"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"Iran","IRN","COVIran Barekat, Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Soberana02, Sputnik V","2021-10-18","World Health Organization","https://behdasht.gov.ir/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AA%D8%B2%D8%B1%DB%8C%D9%82-%DB%8C%DA%A9-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D9%88-%DB%B4%DB%B7%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%AF%D9%8F%D8%B2-%D9%88%D8%A7%DA%A9%D8%B3%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D8%B4%D8%A8%D8%A7%D9%86%D9%87-%D8%B1%D9%88%D8%B2-%DA%AF%D8%B0%D8%B4%D8%AA%D9%87","COVIran Barekat"
"Iran","IRN","COVIran Barekat, Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Soberana02, Sputnik V","2021-10-18","World Health Organization","https://behdasht.gov.ir/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AA%D8%B2%D8%B1%DB%8C%D9%82-%DB%8C%DA%A9-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D9%88-%DB%B4%DB%B7%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%AF%D9%8F%D8%B2-%D9%88%D8%A7%DA%A9%D8%B3%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D8%B4%D8%A8%D8%A7%D9%86%D9%87-%D8%B1%D9%88%D8%B2-%DA%AF%D8%B0%D8%B4%D8%AA%D9%87","Covaxin"
"Iran","IRN","COVIran Barekat, Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Soberana02, Sputnik V","2021-10-18","World Health Organization","https://behdasht.gov.ir/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AA%D8%B2%D8%B1%DB%8C%D9%82-%DB%8C%DA%A9-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D9%88-%DB%B4%DB%B7%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%AF%D9%8F%D8%B2-%D9%88%D8%A7%DA%A9%D8%B3%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D8%B4%D8%A8%D8%A7%D9%86%D9%87-%D8%B1%D9%88%D8%B2-%DA%AF%D8%B0%D8%B4%D8%AA%D9%87","Oxford/AstraZeneca"
"Iran","IRN","COVIran Barekat, Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Soberana02, Sputnik V","2021-10-18","World Health Organization","https://behdasht.gov.ir/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AA%D8%B2%D8%B1%DB%8C%D9%82-%DB%8C%DA%A9-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D9%88-%DB%B4%DB%B7%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%AF%D9%8F%D8%B2-%D9%88%D8%A7%DA%A9%D8%B3%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D8%B4%D8%A8%D8%A7%D9%86%D9%87-%D8%B1%D9%88%D8%B2-%DA%AF%D8%B0%D8%B4%D8%AA%D9%87","Sinopharm/Beijing"
"Iran","IRN","COVIran Barekat, Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Soberana02, Sputnik V","2021-10-18","World Health Organization","https://behdasht.gov.ir/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AA%D8%B2%D8%B1%DB%8C%D9%82-%DB%8C%DA%A9-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D9%88-%DB%B4%DB%B7%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%AF%D9%8F%D8%B2-%D9%88%D8%A7%DA%A9%D8%B3%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D8%B4%D8%A8%D8%A7%D9%86%D9%87-%D8%B1%D9%88%D8%B2-%DA%AF%D8%B0%D8%B4%D8%AA%D9%87","Soberana02"
"Iran","IRN","COVIran Barekat, Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Soberana02, Sputnik V","2021-10-18","World Health Organization","https://behdasht.gov.ir/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AA%D8%B2%D8%B1%DB%8C%D9%82-%DB%8C%DA%A9-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D9%88-%DB%B4%DB%B7%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%AF%D9%8F%D8%B2-%D9%88%D8%A7%DA%A9%D8%B3%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D8%B4%D8%A8%D8%A7%D9%86%D9%87-%D8%B1%D9%88%D8%B2-%DA%AF%D8%B0%D8%B4%D8%AA%D9%87","Sputnik V"
"Iraq","IRQ","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Iraq","IRQ","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Iraq","IRQ","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Iraq","IRQ","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Sputnik V"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-18","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Johnson&Johnson"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-18","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Moderna"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-18","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Oxford/AstraZeneca"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-18","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Pfizer/BioNTech"
"Isle of Man","IMN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/","Moderna"
"Isle of Man","IMN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/","Oxford/AstraZeneca"
"Isle of Man","IMN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/","Pfizer/BioNTech"
"Israel","ISR","Moderna, Pfizer/BioNTech","2021-10-20","Government of Israel","https://datadashboard.health.gov.il/COVID-19/general","Moderna"
"Israel","ISR","Moderna, Pfizer/BioNTech","2021-10-20","Government of Israel","https://datadashboard.health.gov.il/COVID-19/general","Pfizer/BioNTech"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Johnson&Johnson"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Moderna"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Oxford/AstraZeneca"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Pfizer/BioNTech"
"Jamaica","JAM","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://vaccination.moh.gov.jm/","Johnson&Johnson"
"Jamaica","JAM","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://vaccination.moh.gov.jm/","Moderna"
"Jamaica","JAM","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://vaccination.moh.gov.jm/","Oxford/AstraZeneca"
"Jamaica","JAM","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://vaccination.moh.gov.jm/","Pfizer/BioNTech"
"Japan","JPN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Prime Minister's Office","https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html","Moderna"
"Japan","JPN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Prime Minister's Office","https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html","Oxford/AstraZeneca"
"Japan","JPN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Prime Minister's Office","https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html","Pfizer/BioNTech"
"Jersey","JEY","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-18","Government of Jersey","https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true","Moderna"
"Jersey","JEY","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-18","Government of Jersey","https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true","Oxford/AstraZeneca"
"Jersey","JEY","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-18","Government of Jersey","https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true","Pfizer/BioNTech"
"Jordan","JOR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Jordan","https://corona.moh.gov.jo/ar","Oxford/AstraZeneca"
"Jordan","JOR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Jordan","https://corona.moh.gov.jo/ar","Pfizer/BioNTech"
"Jordan","JOR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Jordan","https://corona.moh.gov.jo/ar","Sinopharm/Beijing"
"Jordan","JOR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Jordan","https://corona.moh.gov.jo/ar","Sputnik V"
"Kazakhstan","KAZ","QazVac, Sinopharm/Beijing, Sputnik V","2021-10-20","Government of Kazakhstan","https://www.coronavirus2020.kz/","QazVac"
"Kazakhstan","KAZ","QazVac, Sinopharm/Beijing, Sputnik V","2021-10-20","Government of Kazakhstan","https://www.coronavirus2020.kz/","Sinopharm/Beijing"
"Kazakhstan","KAZ","QazVac, Sinopharm/Beijing, Sputnik V","2021-10-20","Government of Kazakhstan","https://www.coronavirus2020.kz/","Sputnik V"
"Kenya","KEN","Oxford/AstraZeneca, Sputnik V","2021-10-19","Ministry of Health","https://www.health.go.ke/wp-content/uploads/2021/10/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-STATUS-REPORT-19TH-OCTOBER-2021.pdf","Oxford/AstraZeneca"
"Kenya","KEN","Oxford/AstraZeneca, Sputnik V","2021-10-19","Ministry of Health","https://www.health.go.ke/wp-content/uploads/2021/10/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-STATUS-REPORT-19TH-OCTOBER-2021.pdf","Sputnik V"
"Kiribati","KIR","Oxford/AstraZeneca","2021-10-12","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Kosovo","OWID_KOS","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Ministry of Health","https://www.facebook.com/Ministria.Shendetesise.RKS/photos/a.597758140381777/2117507741740135/","Oxford/AstraZeneca"
"Kosovo","OWID_KOS","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Ministry of Health","https://www.facebook.com/Ministria.Shendetesise.RKS/photos/a.597758140381777/2117507741740135/","Pfizer/BioNTech"
"Kuwait","KWT","Pfizer/BioNTech","2021-08-14","Ministry of Health","https://twitter.com/KUWAIT_MOH/status/1426546539279929347","Pfizer/BioNTech"
"Kyrgyzstan","KGZ","Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","https://vc.emed.gov.kg/","Sinopharm/Beijing"
"Kyrgyzstan","KGZ","Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","https://vc.emed.gov.kg/","Sputnik V"
"Laos","LAO","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-13","World Health Organization","https://www.facebook.com/photo/?fbid=240226738140262&set=a.228059056023697","Johnson&Johnson"
"Laos","LAO","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-13","World Health Organization","https://www.facebook.com/photo/?fbid=240226738140262&set=a.228059056023697","Oxford/AstraZeneca"
"Laos","LAO","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-13","World Health Organization","https://www.facebook.com/photo/?fbid=240226738140262&set=a.228059056023697","Pfizer/BioNTech"
"Laos","LAO","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-13","World Health Organization","https://www.facebook.com/photo/?fbid=240226738140262&set=a.228059056023697","Sinopharm/Beijing"
"Laos","LAO","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-13","World Health Organization","https://www.facebook.com/photo/?fbid=240226738140262&set=a.228059056023697","Sinovac"
"Laos","LAO","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-13","World Health Organization","https://www.facebook.com/photo/?fbid=240226738140262&set=a.228059056023697","Sputnik V"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Johnson&Johnson"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Moderna"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Oxford/AstraZeneca"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Pfizer/BioNTech"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Oxford/AstraZeneca"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Pfizer/BioNTech"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Sinopharm/Beijing"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Sputnik V"
"Lesotho","LSO","Oxford/AstraZeneca","2021-10-10","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Liberia","LBR","Oxford/AstraZeneca","2021-10-06","World Health Organization","https://africacdc.org/covid-19-vaccination/","Oxford/AstraZeneca"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Moderna"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Sinovac"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-17","World Health Organization","https://covid19.who.int/","Sputnik V"
"Liechtenstein","LIE","Moderna, Pfizer/BioNTech","2021-10-17","Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL","Moderna"
"Liechtenstein","LIE","Moderna, Pfizer/BioNTech","2021-10-17","Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL","Pfizer/BioNTech"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Johnson&Johnson"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Moderna"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Oxford/AstraZeneca"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Pfizer/BioNTech"
"Luxembourg","LUX","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-16","Government of Luxembourg","https://data.public.lu/en/datasets/donnees-covid19/#_","Johnson&Johnson"
"Luxembourg","LUX","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-16","Government of Luxembourg","https://data.public.lu/en/datasets/donnees-covid19/#_","Moderna"
"Luxembourg","LUX","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-16","Government of Luxembourg","https://data.public.lu/en/datasets/donnees-covid19/#_","Oxford/AstraZeneca"
"Luxembourg","LUX","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-16","Government of Luxembourg","https://data.public.lu/en/datasets/donnees-covid19/#_","Pfizer/BioNTech"
"Macao","MAC","Pfizer/BioNTech, Sinopharm/Beijing","2021-10-18","Government of Macao","https://www.gov.mo/zh-hant/news/825088/","Pfizer/BioNTech"
"Macao","MAC","Pfizer/BioNTech, Sinopharm/Beijing","2021-10-18","Government of Macao","https://www.gov.mo/zh-hant/news/825088/","Sinopharm/Beijing"
"Madagascar","MDG","Oxford/AstraZeneca","2021-09-20","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Malawi","MWI","Johnson&Johnson, Oxford/AstraZeneca","2021-10-19","Ministry of Health","https://twitter.com/health_malawi/status/1450497378734182413","Johnson&Johnson"
"Malawi","MWI","Johnson&Johnson, Oxford/AstraZeneca","2021-10-19","Ministry of Health","https://twitter.com/health_malawi/status/1450497378734182413","Oxford/AstraZeneca"
"Malaysia","MYS","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Government of Malaysia","https://github.com/CITF-Malaysia/citf-public","CanSino"
"Malaysia","MYS","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Government of Malaysia","https://github.com/CITF-Malaysia/citf-public","Oxford/AstraZeneca"
"Malaysia","MYS","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Government of Malaysia","https://github.com/CITF-Malaysia/citf-public","Pfizer/BioNTech"
"Malaysia","MYS","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Government of Malaysia","https://github.com/CITF-Malaysia/citf-public","Sinovac"
"Maldives","MDV","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-17","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1450151222690779136","Oxford/AstraZeneca"
"Maldives","MDV","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-17","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1450151222690779136","Pfizer/BioNTech"
"Maldives","MDV","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-17","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1450151222690779136","Sinopharm/Beijing"
"Mali","MLI","Oxford/AstraZeneca","2021-10-15","World Health Organization","https://www.facebook.com/msdsmali1/photos/a.1773051416257702/3091996524363178/","Oxford/AstraZeneca"
"Malta","MLT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","Johnson&Johnson"
"Malta","MLT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","Moderna"
"Malta","MLT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","Oxford/AstraZeneca"
"Malta","MLT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","Pfizer/BioNTech"
"Mauritania","MRT","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","Africa Centres for Disease Control and Prevention","https://covid19.who.int/","Oxford/AstraZeneca"
"Mauritania","MRT","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","Africa Centres for Disease Control and Prevention","https://covid19.who.int/","Sinopharm/Beijing"
"Mauritius","MUS","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-14","World Health Organization","https://africacdc.org/covid-19-vaccination/","Covaxin"
"Mauritius","MUS","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-14","World Health Organization","https://africacdc.org/covid-19-vaccination/","Oxford/AstraZeneca"
"Mauritius","MUS","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-14","World Health Organization","https://africacdc.org/covid-19-vaccination/","Sinopharm/Beijing"
"Mexico","MEX","CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-19","Secretary of Health","http://www.gob.mx/cms/uploads/attachment/file/675448/2021.10.20_17h00_ComunicadoTecnicoDiario_Covid19.pdf","CanSino"
"Mexico","MEX","CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-19","Secretary of Health","http://www.gob.mx/cms/uploads/attachment/file/675448/2021.10.20_17h00_ComunicadoTecnicoDiario_Covid19.pdf","Johnson&Johnson"
"Mexico","MEX","CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-19","Secretary of Health","http://www.gob.mx/cms/uploads/attachment/file/675448/2021.10.20_17h00_ComunicadoTecnicoDiario_Covid19.pdf","Moderna"
"Mexico","MEX","CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-19","Secretary of Health","http://www.gob.mx/cms/uploads/attachment/file/675448/2021.10.20_17h00_ComunicadoTecnicoDiario_Covid19.pdf","Oxford/AstraZeneca"
"Mexico","MEX","CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-19","Secretary of Health","http://www.gob.mx/cms/uploads/attachment/file/675448/2021.10.20_17h00_ComunicadoTecnicoDiario_Covid19.pdf","Pfizer/BioNTech"
"Mexico","MEX","CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-19","Secretary of Health","http://www.gob.mx/cms/uploads/attachment/file/675448/2021.10.20_17h00_ComunicadoTecnicoDiario_Covid19.pdf","Sinovac"
"Mexico","MEX","CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-19","Secretary of Health","http://www.gob.mx/cms/uploads/attachment/file/675448/2021.10.20_17h00_ComunicadoTecnicoDiario_Covid19.pdf","Sputnik V"
"Moldova","MDA","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Ministry of Health","https://vaccinare.gov.md/","Johnson&Johnson"
"Moldova","MDA","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Ministry of Health","https://vaccinare.gov.md/","Oxford/AstraZeneca"
"Moldova","MDA","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Ministry of Health","https://vaccinare.gov.md/","Pfizer/BioNTech"
