"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"Netherlands","NLD","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","RIVM via European CDC","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea","Johnson&Johnson"
"Netherlands","NLD","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","RIVM via European CDC","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea","Moderna"
"Netherlands","NLD","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","RIVM via European CDC","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea","Oxford/AstraZeneca"
"Netherlands","NLD","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","RIVM via European CDC","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea","Pfizer/BioNTech"
"New Caledonia","NCL","Oxford/AstraZeneca","2021-05-11","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"New Zealand","NZL","Pfizer/BioNTech","2021-05-11","Ministry of Health","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data","Pfizer/BioNTech"
"Nicaragua","NIC","Oxford/AstraZeneca, Sputnik V","2021-04-24","Ministerio de Salud de la República de Nicaragua","https://www.confidencial.com.ni/nacion/mas-de-132-000-personas-ya-recibieron-la-primera-dosis-de-la-vacuna-covishield/","Oxford/AstraZeneca"
"Nicaragua","NIC","Oxford/AstraZeneca, Sputnik V","2021-04-24","Ministerio de Salud de la República de Nicaragua","https://www.confidencial.com.ni/nacion/mas-de-132-000-personas-ya-recibieron-la-primera-dosis-de-la-vacuna-covishield/","Sputnik V"
"Niger","NER","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-12","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Niger","NER","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-12","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Nigeria","NGA","Oxford/AstraZeneca","2021-05-12","Government of Nigeria","https://twitter.com/NphcdaNG/status/1392570900256538624","Oxford/AstraZeneca"
"North Macedonia","MKD","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of North Macedonia","https://www.facebook.com/filipce.venko/posts/2685975445042805","Oxford/AstraZeneca"
"North Macedonia","MKD","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of North Macedonia","https://www.facebook.com/filipce.venko/posts/2685975445042805","Pfizer/BioNTech"
"North Macedonia","MKD","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of North Macedonia","https://www.facebook.com/filipce.venko/posts/2685975445042805","Sinopharm/Beijing"
"North Macedonia","MKD","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of North Macedonia","https://www.facebook.com/filipce.venko/posts/2685975445042805","Sputnik V"
"Northern Cyprus","OWID_CYN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-11","Ministry of Health","https://asibilgisistemi.com/","Oxford/AstraZeneca"
"Northern Cyprus","OWID_CYN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-11","Ministry of Health","https://asibilgisistemi.com/","Pfizer/BioNTech"
"Northern Cyprus","OWID_CYN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-11","Ministry of Health","https://asibilgisistemi.com/","Sinovac"
"Northern Ireland","OWID_NIR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Moderna"
"Northern Ireland","OWID_NIR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Oxford/AstraZeneca"
"Northern Ireland","OWID_NIR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Pfizer/BioNTech"
"Norway","NOR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Norwegian Institute of Public Health","https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/","Moderna"
"Norway","NOR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Norwegian Institute of Public Health","https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/","Oxford/AstraZeneca"
"Norway","NOR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Norwegian Institute of Public Health","https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/","Pfizer/BioNTech"
"Oman","OMN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1","Oxford/AstraZeneca"
"Oman","OMN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1","Pfizer/BioNTech"
"Pakistan","PAK","CanSino, Sinopharm/Beijing, Sinovac, Sputnik V","2021-05-13","National Command and Operation Centre","https://ncoc.gov.pk/covid-vaccination-en.php","CanSino"
"Pakistan","PAK","CanSino, Sinopharm/Beijing, Sinovac, Sputnik V","2021-05-13","National Command and Operation Centre","https://ncoc.gov.pk/covid-vaccination-en.php","Sinopharm/Beijing"
"Pakistan","PAK","CanSino, Sinopharm/Beijing, Sinovac, Sputnik V","2021-05-13","National Command and Operation Centre","https://ncoc.gov.pk/covid-vaccination-en.php","Sinovac"
"Pakistan","PAK","CanSino, Sinopharm/Beijing, Sinovac, Sputnik V","2021-05-13","National Command and Operation Centre","https://ncoc.gov.pk/covid-vaccination-en.php","Sputnik V"
"Palestine","PSE","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-04-25","Ministry of Health","https://www.facebook.com/mohps/posts/3750938078365376","Moderna"
"Palestine","PSE","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-04-25","Ministry of Health","https://www.facebook.com/mohps/posts/3750938078365376","Oxford/AstraZeneca"
"Palestine","PSE","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-04-25","Ministry of Health","https://www.facebook.com/mohps/posts/3750938078365376","Pfizer/BioNTech"
"Panama","PAN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Ministry of Health","https://twitter.com/MINSAPma/status/1392621192981397513","Oxford/AstraZeneca"
"Panama","PAN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Ministry of Health","https://twitter.com/MINSAPma/status/1392621192981397513","Pfizer/BioNTech"
"Papua New Guinea","PNG","Oxford/AstraZeneca","2021-05-11","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Paraguay","PRY","Sputnik V","2021-05-10","Government of Paraguay","https://www.vacunate.gov.py/index-listado-vacunados.html","Sputnik V"
"Peru","PER","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-05-12","Ministry of Health","https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa","Oxford/AstraZeneca"
"Peru","PER","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-05-12","Ministry of Health","https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa","Pfizer/BioNTech"
"Peru","PER","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-05-12","Ministry of Health","https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa","Sinopharm/Beijing"
"Philippines","PHL","Oxford/AstraZeneca, Sinovac, Sputnik V","2021-05-11","Government of the Philippines","https://www.covid19.gov.ph/","Oxford/AstraZeneca"
"Philippines","PHL","Oxford/AstraZeneca, Sinovac, Sputnik V","2021-05-11","Government of the Philippines","https://www.covid19.gov.ph/","Sinovac"
"Philippines","PHL","Oxford/AstraZeneca, Sinovac, Sputnik V","2021-05-11","Government of the Philippines","https://www.covid19.gov.ph/","Sputnik V"
"Poland","POL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","Johnson&Johnson"
"Poland","POL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","Moderna"
"Poland","POL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","Oxford/AstraZeneca"
"Poland","POL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","Pfizer/BioNTech"
"Portugal","PRT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Directorate General for Health via Data Science for Social Good","https://github.com/dssg-pt/covid19pt-data","Moderna"
"Portugal","PRT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Directorate General for Health via Data Science for Social Good","https://github.com/dssg-pt/covid19pt-data","Oxford/AstraZeneca"
"Portugal","PRT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Directorate General for Health via Data Science for Social Good","https://github.com/dssg-pt/covid19pt-data","Pfizer/BioNTech"
"Qatar","QAT","Pfizer/BioNTech","2021-05-13","Ministry of Public Health","https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx","Pfizer/BioNTech"
"Romania","ROU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of Romania","https://datelazi.ro/","Johnson&Johnson"
"Romania","ROU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of Romania","https://datelazi.ro/","Moderna"
"Romania","ROU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of Romania","https://datelazi.ro/","Oxford/AstraZeneca"
"Romania","ROU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of Romania","https://datelazi.ro/","Pfizer/BioNTech"
"Russia","RUS","EpiVacCorona, Sputnik V","2021-05-13","Official data from local governments via gogov.ru","https://gogov.ru/articles/covid-v-stats","EpiVacCorona"
"Russia","RUS","EpiVacCorona, Sputnik V","2021-05-13","Official data from local governments via gogov.ru","https://gogov.ru/articles/covid-v-stats","Sputnik V"
"Rwanda","RWA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-07","Ministry of Health","https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1","Moderna"
"Rwanda","RWA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-07","Ministry of Health","https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1","Oxford/AstraZeneca"
"Rwanda","RWA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-07","Ministry of Health","https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1","Pfizer/BioNTech"
"Saint Helena","SHN","Oxford/AstraZeneca","2021-04-24","Government of Saint Helena","https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/","Oxford/AstraZeneca"
"Saint Kitts and Nevis","KNA","Oxford/AstraZeneca","2021-05-04","Government of Saint Kitts and Nevis","https://www.facebook.com/StKittsHPU/posts/909339976516509","Oxford/AstraZeneca"
"Saint Lucia","LCA","Oxford/AstraZeneca","2021-05-13","Ministry of Health","https://www.covid19response.lc/","Oxford/AstraZeneca"
"Saint Vincent and the Grenadines","VCT","Oxford/AstraZeneca","2021-05-01","Ministry of Health","https://www.facebook.com/SVGHEALTH/posts/4447652045295184","Oxford/AstraZeneca"
"Samoa","WSM","Oxford/AstraZeneca","2021-05-11","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"San Marino","SMR","Pfizer/BioNTech, Sputnik V","2021-05-12","Social Security Institute","https://vaccinocovid.iss.sm/","Pfizer/BioNTech"
"San Marino","SMR","Pfizer/BioNTech, Sputnik V","2021-05-12","Social Security Institute","https://vaccinocovid.iss.sm/","Sputnik V"
"Sao Tome and Principe","STP","Oxford/AstraZeneca","2021-03-29","Ministry of Health","https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049","Oxford/AstraZeneca"
"Saudi Arabia","SAU","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Saudi Health Council","https://coronamap.sa","Oxford/AstraZeneca"
"Saudi Arabia","SAU","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Saudi Health Council","https://coronamap.sa","Pfizer/BioNTech"
"Scotland","OWID_SCT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Moderna"
"Scotland","OWID_SCT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Oxford/AstraZeneca"
"Scotland","OWID_SCT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Pfizer/BioNTech"
"Senegal","SEN","Sinopharm/Beijing","2021-05-13","Ministry of Health","https://twitter.com/MinisteredelaS1/status/1392820039007494149","Sinopharm/Beijing"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of Serbia","https://vakcinacija.gov.rs/","Oxford/AstraZeneca"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of Serbia","https://vakcinacija.gov.rs/","Pfizer/BioNTech"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of Serbia","https://vakcinacija.gov.rs/","Sinopharm/Beijing"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-12","Government of Serbia","https://vakcinacija.gov.rs/","Sputnik V"
"Seychelles","SYC","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-05","Extended Programme for Immunisation","https://www.facebook.com/mohseychellesofficial/photos/pcb.1740499749484482/1740499022817888","Oxford/AstraZeneca"
"Seychelles","SYC","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-05","Extended Programme for Immunisation","https://www.facebook.com/mohseychellesofficial/photos/pcb.1740499749484482/1740499022817888","Sinopharm/Beijing"
"Sierra Leone","SLE","Oxford/AstraZeneca","2021-05-08","Ministry of Health and Sanitation","https://www.facebook.com/mohsict/photos/pcb.1387167548311054/1387167118311097/","Oxford/AstraZeneca"
"Singapore","SGP","Moderna, Pfizer/BioNTech","2021-05-10","Ministry of Health","https://www.moh.gov.sg/covid-19","Moderna"
"Singapore","SGP","Moderna, Pfizer/BioNTech","2021-05-10","Ministry of Health","https://www.moh.gov.sg/covid-19","Pfizer/BioNTech"
"Slovakia","SVK","Pfizer/BioNTech","2021-05-12","Ministry of Health","https://github.com/Institut-Zdravotnych-Analyz/covid19-data","Pfizer/BioNTech"
"Slovenia","SVN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","National Institute of Public Health via Sledilnik","https://covid-19.sledilnik.org/en/stats","Oxford/AstraZeneca"
"Slovenia","SVN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","National Institute of Public Health via Sledilnik","https://covid-19.sledilnik.org/en/stats","Pfizer/BioNTech"
"Solomon Islands","SLB","Oxford/AstraZeneca","2021-05-11","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Somalia","SOM","Oxford/AstraZeneca, Sinopharm/Beijing","2021-04-17","Federal Government of Somalia","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","Oxford/AstraZeneca"
"Somalia","SOM","Oxford/AstraZeneca, Sinopharm/Beijing","2021-04-17","Federal Government of Somalia","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","Sinopharm/Beijing"
"South Africa","ZAF","Johnson&Johnson","2021-05-13","Ministry of Health","https://sacoronavirus.co.za/","Johnson&Johnson"
"South Korea","KOR","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Korea Centers for Disease Control and Prevention","http://ncv.kdca.go.kr/","Oxford/AstraZeneca"
"South Korea","KOR","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Korea Centers for Disease Control and Prevention","http://ncv.kdca.go.kr/","Pfizer/BioNTech"
"South Sudan","SSD","Oxford/AstraZeneca","2021-04-15","Government of South Sudan","https://africa.cgtn.com/2021/04/15/south-sudan-lifts-covid-19-restrictions-amid-fall-in-infections/","Oxford/AstraZeneca"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods","Johnson&Johnson"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods","Moderna"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods","Oxford/AstraZeneca"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods","Pfizer/BioNTech"
"Sri Lanka","LKA","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-13","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-13-05_10_21.pdf","Oxford/AstraZeneca"
"Sri Lanka","LKA","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-13","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-13-05_10_21.pdf","Sinopharm/Beijing"
"Sudan","SDN","Oxford/AstraZeneca","2021-04-23","Federal Ministry of Health","https://www.facebook.com/FMOH.SUDAN/posts/2880648948874731","Oxford/AstraZeneca"
"Suriname","SUR","Oxford/AstraZeneca","2021-05-13","Government of Suriname","https://laatjevaccineren.sr/","Oxford/AstraZeneca"
"Sweden","SWE","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Public Health Agency of Sweden","https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/","Oxford/AstraZeneca"
"Sweden","SWE","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Public Health Agency of Sweden","https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/","Pfizer/BioNTech"
"Switzerland","CHE","Moderna, Pfizer/BioNTech","2021-05-09","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH","Moderna"
"Switzerland","CHE","Moderna, Pfizer/BioNTech","2021-05-09","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH","Pfizer/BioNTech"
"Syria","SYR","Sputnik V","2021-04-08","Ministry of Health","http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm","Sputnik V"
"Taiwan","TWN","Oxford/AstraZeneca","2021-05-13","Taiwan Centers for Disease Control","https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og","Oxford/AstraZeneca"
"Thailand","THA","Oxford/AstraZeneca, Sinovac","2021-05-13","Government of Thailand","https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-14.pdf","Oxford/AstraZeneca"
"Thailand","THA","Oxford/AstraZeneca, Sinovac","2021-05-13","Government of Thailand","https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-14.pdf","Sinovac"
"Timor","TLS","Oxford/AstraZeneca","2021-05-03","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Togo","TGO","Oxford/AstraZeneca","2021-04-17","Government of Togo","https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer","Oxford/AstraZeneca"
"Tonga","TON","Oxford/AstraZeneca","2021-05-11","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Trinidad and Tobago","TTO","Oxford/AstraZeneca","2021-05-13","Ministry of Health","https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/","Oxford/AstraZeneca"
"Tunisia","TUN","Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-10","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4119228124782927","Pfizer/BioNTech"
"Tunisia","TUN","Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-10","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4119228124782927","Sinovac"
"Tunisia","TUN","Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-10","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4119228124782927","Sputnik V"
"Turkey","TUR","Pfizer/BioNTech, Sinovac","2021-05-13","COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/","Pfizer/BioNTech"
"Turkey","TUR","Pfizer/BioNTech, Sinovac","2021-05-13","COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/","Sinovac"
"Turks and Caicos Islands","TCA","Pfizer/BioNTech","2021-04-11","Ministry of Health","https://www.facebook.com/tcihealthpromotions/photos/1945783578924922","Pfizer/BioNTech"
"Tuvalu","TUV","Oxford/AstraZeneca","2021-04-27","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Uganda","UGA","Oxford/AstraZeneca","2021-05-11","Ministry of Health","https://twitter.com/MinofHealthUG/status/1392821072832208901","Oxford/AstraZeneca"
"Ukraine","UKR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-13","Ministry of Health","https://vaccination.covid19.gov.ua/","Oxford/AstraZeneca"
"Ukraine","UKR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-13","Ministry of Health","https://vaccination.covid19.gov.ua/","Pfizer/BioNTech"
"Ukraine","UKR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-13","Ministry of Health","https://vaccination.covid19.gov.ua/","Sinovac"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-05-13","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","Oxford/AstraZeneca"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-05-13","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","Pfizer/BioNTech"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-05-13","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","Sinopharm/Beijing"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-05-13","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","Sinopharm/Wuhan"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-05-13","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","Sputnik V"
"United Kingdom","GBR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Moderna"
"United Kingdom","GBR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Oxford/AstraZeneca"
"United Kingdom","GBR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","Pfizer/BioNTech"
"United States","USA","Johnson&Johnson, Moderna, Pfizer/BioNTech","2021-05-13","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/#vaccinations","Johnson&Johnson"
"United States","USA","Johnson&Johnson, Moderna, Pfizer/BioNTech","2021-05-13","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/#vaccinations","Moderna"
"United States","USA","Johnson&Johnson, Moderna, Pfizer/BioNTech","2021-05-13","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/#vaccinations","Pfizer/BioNTech"
"Uruguay","URY","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-13","Ministry of Health","https://monitor.uruguaysevacuna.gub.uy/","Oxford/AstraZeneca"
"Uruguay","URY","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-13","Ministry of Health","https://monitor.uruguaysevacuna.gub.uy/","Pfizer/BioNTech"
"Uruguay","URY","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-13","Ministry of Health","https://monitor.uruguaysevacuna.gub.uy/","Sinovac"
"Uzbekistan","UZB","Oxford/AstraZeneca","2021-05-11","Government of Uzbekistan","https://menafn.com/1102063291/Uzbekistan-reveals-number-of-vaccinated-people","Oxford/AstraZeneca"
