location,iso_code,vaccine_manufacturer_list,last_observation_date,source_name,source_website,vaccine_manufacturer
Lesotho,LSO,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-19,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Liberia,LBR,Oxford/AstraZeneca,2022-12-11,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,CanSino
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Covaxin
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Moderna
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Sinovac
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Sputnik Light
Libya,LBY,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,World Health Organization,https://covid19.who.int/,Sputnik V
Liechtenstein,LIE,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL,Johnson&Johnson
Liechtenstein,LIE,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL,Moderna
Liechtenstein,LIE,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL,Novavax
Liechtenstein,LIE,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL,Pfizer/BioNTech
Lithuania,LTU,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,Johnson&Johnson
Lithuania,LTU,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,Moderna
Lithuania,LTU,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,Novavax
Lithuania,LTU,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,Oxford/AstraZeneca
Lithuania,LTU,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,Pfizer/BioNTech
Luxembourg,LUX,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-25,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_,Johnson&Johnson
Luxembourg,LUX,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-25,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_,Moderna
Luxembourg,LUX,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-25,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_,Novavax
Luxembourg,LUX,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-25,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_,Oxford/AstraZeneca
Luxembourg,LUX,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-25,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_,Pfizer/BioNTech
Macao,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",2023-03-09,Government of Macao,https://www.ssm.gov.mo/apps1/COVID19Case/en.aspx,Pfizer/BioNTech
Macao,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",2023-03-09,Government of Macao,https://www.ssm.gov.mo/apps1/COVID19Case/en.aspx,Sinopharm/Beijing
Madagascar,MDG,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Madagascar,MDG,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Madagascar,MDG,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Malawi,MWI,"Johnson&Johnson, Oxford/AstraZeneca",2023-02-12,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Malawi,MWI,"Johnson&Johnson, Oxford/AstraZeneca",2023-02-12,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Malaysia,MYS,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-09,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public,CanSino
Malaysia,MYS,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-09,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public,Oxford/AstraZeneca
Malaysia,MYS,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-09,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public,Pfizer/BioNTech
Malaysia,MYS,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-09,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public,Sinopharm/Beijing
Malaysia,MYS,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-09,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public,Sinovac
Maldives,MDV,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-12,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Maldives,MDV,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-12,World Health Organization,https://covid19.who.int/,Moderna
Maldives,MDV,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-12,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Maldives,MDV,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-12,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Maldives,MDV,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-12,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Maldives,MDV,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-12,World Health Organization,https://covid19.who.int/,Sinovac
Maldives,MDV,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-12,World Health Organization,https://covid19.who.int/,Sputnik V
Mali,MLI,Oxford/AstraZeneca,2023-02-26,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Malta,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-07,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases,Johnson&Johnson
Malta,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-07,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases,Moderna
Malta,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-07,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases,Oxford/AstraZeneca
Malta,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-07,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases,Pfizer/BioNTech
Mauritania,MRT,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Oxford/AstraZeneca
Mauritania,MRT,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Sinopharm/Beijing
Mauritius,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Covaxin
Mauritius,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Mauritius,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Abdala
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,CanSino
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Johnson&Johnson
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Moderna
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Oxford/AstraZeneca
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Pfizer/BioNTech
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sinovac
Mexico,MEX,"Abdala, CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sputnik V
Moldova,MDA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-05,Ministry of Health,https://covid19.who.int/,Johnson&Johnson
Moldova,MDA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-05,Ministry of Health,https://covid19.who.int/,Moderna
Moldova,MDA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-05,Ministry of Health,https://covid19.who.int/,Oxford/AstraZeneca
Moldova,MDA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-05,Ministry of Health,https://covid19.who.int/,Pfizer/BioNTech
Moldova,MDA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-05,Ministry of Health,https://covid19.who.int/,Sinopharm/Beijing
Moldova,MDA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-05,Ministry of Health,https://covid19.who.int/,Sinovac
Moldova,MDA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-02-05,Ministry of Health,https://covid19.who.int/,Sputnik V
Monaco,MCO,Pfizer/BioNTech,2021-12-21,National Council,https://en.gouv.mc/Policy-Practice/Social-Affairs-and-Health/News/Minister-of-State-visits-those-working-to-combat-COVID,Pfizer/BioNTech
Mongolia,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-05-18,Ministry of Health via ikon.mn,https://ikon.mn/,Oxford/AstraZeneca
Mongolia,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-05-18,Ministry of Health via ikon.mn,https://ikon.mn/,Pfizer/BioNTech
Mongolia,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-05-18,Ministry of Health via ikon.mn,https://ikon.mn/,Sinopharm/Beijing
Mongolia,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-05-18,Ministry of Health via ikon.mn,https://ikon.mn/,Sputnik V
Montenegro,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-08-26,Government of Montenegro,https://www.covidodgovor.me/,Oxford/AstraZeneca
Montenegro,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-08-26,Government of Montenegro,https://www.covidodgovor.me/,Pfizer/BioNTech
Montenegro,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-08-26,Government of Montenegro,https://www.covidodgovor.me/,Sinopharm/Beijing
Montenegro,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-08-26,Government of Montenegro,https://www.covidodgovor.me/,Sputnik V
Montserrat,MSR,Oxford/AstraZeneca,2022-12-16,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,CanSino
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Covaxin
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Moderna
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sinovac
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sputnik Light
Morocco,MAR,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sputnik V
Mozambique,MOZ,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-01-29,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Mozambique,MOZ,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-01-29,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Mozambique,MOZ,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-01-29,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Myanmar,MMR,"Oxford/AstraZeneca, Sinopharm/Beijing",2022-06-18,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Myanmar,MMR,"Oxford/AstraZeneca, Sinopharm/Beijing",2022-06-18,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Namibia,NAM,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Johnson&Johnson
Namibia,NAM,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Oxford/AstraZeneca
Namibia,NAM,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Pfizer/BioNTech
Namibia,NAM,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Sinopharm/Beijing
Nauru,NRU,Oxford/AstraZeneca,2023-02-20,World Health Organization,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,Oxford/AstraZeneca
Nepal,NPL,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-14,World Health Organization,https://covid19.who.int/,Covaxin
Nepal,NPL,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-14,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Nepal,NPL,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-14,World Health Organization,https://covid19.who.int/,Moderna
Nepal,NPL,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-14,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Nepal,NPL,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-14,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Nepal,NPL,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-14,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Nepal,NPL,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-14,World Health Organization,https://covid19.who.int/,Sputnik V
Netherlands,NLD,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-02,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,Johnson&Johnson
Netherlands,NLD,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-02,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,Moderna
Netherlands,NLD,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-02,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,Novavax
Netherlands,NLD,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-02,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,Oxford/AstraZeneca
Netherlands,NLD,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-02,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,Pfizer/BioNTech
New Caledonia,NCL,Pfizer/BioNTech,2023-03-06,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,Pfizer/BioNTech
New Zealand,NZL,"Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,Novavax
New Zealand,NZL,"Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,Oxford/AstraZeneca
New Zealand,NZL,"Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-28,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data,Pfizer/BioNTech
Nicaragua,NIC,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Abdala
Nicaragua,NIC,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Johnson&Johnson
Nicaragua,NIC,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Oxford/AstraZeneca
Nicaragua,NIC,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Pfizer/BioNTech
Nicaragua,NIC,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Soberana02
Nicaragua,NIC,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sputnik Light
Nicaragua,NIC,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",2023-03-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sputnik V
Niger,NER,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-01-29,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Niger,NER,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-01-29,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Nigeria,NGA,Oxford/AstraZeneca,2023-02-05,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Niue,NIU,Pfizer/BioNTech,2022-10-18,SPC Public Health Division,https://covid19.who.int/,Pfizer/BioNTech
North Macedonia,MKD,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, Sputnik V",2023-01-08,World Health Organization,https://covid19.who.int/,Moderna
