Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-09,2,10839,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10839,8,9,-1,-0.1111111111111111,0.05247904446155845,1,LSO_WHO
Lithuania,2021-06-09,243,277002,3,4320,EURO,2711566,2711566,LTU,LTU,WHO,LT,277002,1804,2967,-1163,-0.3919784293899562,9.50426011073622,1,LTU_WHO
Luxembourg,2021-06-09,35,70291,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70291,308,404,-96,-0.2376237623762376,6.879417876167352,1,LUX_WHO
Latvia,2021-06-09,256,135144,10,2423,EURO,1862687,1862687,LVA,LVA,WHO,LV,135144,1626,2004,-378,-0.18862275449101795,12.4704641351829,1,LVA_WHO
Saint Martin,2021-06-09,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,104,114,-10,-0.08771929824561403,,1,MAF_WHO
Morocco,2021-06-09,473,522003,6,9187,EMRO,36561813,36561813,MAR,MAR,WHO,MA,522003,2393,2187,206,0.09419295839048926,0.9350114636195498,1,MAR_WHO
Monaco,2021-06-09,3,2511,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2511,5,4,1,0.25,2.287690850609212,1,MCO_WHO
Republic of Moldova,2021-06-09,40,255541,4,6141,EURO,3323875,3323875,MDA,MDA,WHO,MD,255541,300,427,-127,-0.297423887587822,1.2893728812648748,1,MDA_WHO
Madagascar,2021-06-09,16,41758,5,871,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41758,392,367,25,0.0681198910081744,0.20338229108262357,1,MDG_WHO
Maldives,2021-06-09,370,68872,2,189,SEARO,390669,390669,MDV,MDV,WHO,MV,68872,3708,6819,-3111,-0.45622525296964367,135.59158410682335,1,MDV_WHO
Mexico,2021-06-09,881,2434562,34,228838,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2434562,20820,16435,4385,0.2668086400973532,2.28426831095892,1,MEX_WHO
Marshall Islands,2021-06-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-09,23,155441,4,5462,EURO,2128262,2128262,MKD,MKD,WHO,MK,155441,137,233,-96,-0.41201716738197425,0.9195967682281867,1,MKD_WHO
Mali,2021-06-09,22,14324,1,520,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14324,53,19,34,1.7894736842105263,0.03759860171225877,1,MLI_WHO
Malta,2021-06-09,1,30572,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30572,29,34,-5,-0.14705882352941177,0.8988800264828654,1,MLT_WHO
Myanmar,2021-06-09,123,144579,1,3228,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144579,828,455,373,0.8197802197802198,0.20726753419694655,1,MMR_WHO
Montenegro,2021-06-09,0,99839,0,1594,EURO,607414,607414,MNE,MNE,WHO,ME,99839,130,239,-109,-0.4560669456066946,3.0574581045923495,1,MNE_WHO
Mongolia,2021-06-09,1267,67710,5,318,WPRO,3198913,3198913,MNG,MNG,WHO,MN,67710,8481,5495,2986,0.543403093721565,37.87447262777789,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-09,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-06-09,20,71165,1,839,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71165,315,214,101,0.4719626168224299,0.14568748532198586,1,MOZ_WHO
Mauritania,2021-06-09,42,19895,0,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19895,297,347,-50,-0.1440922190201729,1.0400984934751154,1,MRT_WHO
Montserrat,2021-06-09,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-09,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,12060,81,190,-109,-0.5736842105263158,,1,MTQ_WHO
Mauritius,2021-06-09,10,1519,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1519,103,94,9,0.09574468085106383,1.0615379747689944,1,MUS_WHO
Malawi,2021-06-09,7,34410,1,1158,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34410,64,51,13,0.2549019607843137,0.045019850025654985,1,MWI_WHO
Malaysia,2021-06-09,5566,627652,76,3536,WPRO,33519406,33519406,MYS,MYS,WHO,MY,627652,48190,53573,-5383,-0.10047971926156833,20.538209162434782,1,MYS_WHO
Mayotte,2021-06-09,0,19355,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19355,30,24,6,0.25,,1,MYT_WHO
Namibia,2021-06-09,722,59814,16,936,AFRO,2678191,2678191,NAM,NAM,WHO,NA,59814,4002,2380,1622,0.6815126050420168,21.347031847776567,1,NAM_WHO
New Caledonia,2021-06-09,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,2,-2,-1,0,1,NCL_WHO
Niger,2021-06-09,0,5439,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5439,25,25,0,0,0.01512947480769666,1,NER_WHO
Nigeria,2021-06-09,102,166918,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166918,383,437,-54,-0.12356979405034325,0.024930886213186985,1,NGA_WHO
Nicaragua,2021-06-09,136,6085,1,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6085,136,116,20,0.1724137931034483,0.3111592909750513,1,NIC_WHO
Niue,2021-06-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-09,1465,1665846,14,17695,EURO,17337403,17337403,NLD,NLD,WHO,NL,1665846,14397,20462,-6065,-0.29640308865213566,11.862874074705916,1,NLD_WHO
Norway,2021-06-09,246,127063,1,785,EURO,5509591,5509591,NOR,NOR,WHO,NO,127063,2158,2295,-137,-0.05969498910675381,5.59543737975676,1,NOR_WHO
Nepal,2021-06-09,3870,595364,108,8098,SEARO,30424878,30424878,NPL,NPL,WHO,NP,595364,28777,37739,-8962,-0.2374731709902223,13.511968725067689,1,NPL_WHO
Nauru,2021-06-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-09,4,2340,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2340,17,10,7,0.7,0.048654705966160255,1,NZL_WHO
Oman,2021-06-09,1589,226684,10,2434,EMRO,3694755,3694755,OMN,OMN,WHO,OM,226684,8413,6233,2180,0.3497513236001925,32.52873716544514,1,OMN_WHO
Pakistan,2021-06-09,1383,935013,53,21376,EMRO,238181034,238181034,PAK,PAK,WHO,PK,935013,12189,16972,-4783,-0.2818171105349988,0.7310765618246977,1,PAK_WHO
Panama,2021-06-09,376,382851,2,6404,AMRO,3928646,3928646,PAN,PAN,WHO,PA,382851,4754,3741,1013,0.2707832130446405,17.286944589633606,1,PAN_WHO
Pitcairn Islands,2021-06-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-09,1429,1984999,246,186757,AMRO,32201224,32201224,PER,PER,WHO,PE,1984999,29530,28546,984,0.03447067890422476,13.100655517229496,1,PER_WHO
Philippines,2021-06-09,4769,1280773,95,22064,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1280773,45314,46793,-1479,-0.031607291688927834,5.8414784481073605,1,PHL_WHO
Palau,2021-06-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-09,0,16398,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16398,382,601,-219,-0.3643926788685524,0.7374759545675429,1,PNG_WHO
Poland,2021-06-09,560,2876289,108,74363,EURO,38185913,38185913,POL,POL,WHO,PL,2876289,2762,5077,-2315,-0.45597793972818595,1.0332905450536918,1,POL_WHO
Puerto Rico,2021-06-09,64,139132,3,2522,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139132,375,674,-299,-0.443620178041543,1.7045878367975786,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-09,598,853632,1,17037,EURO,10263850,10263850,PRT,PRT,WHO,PT,853632,4094,3698,396,0.10708491076257437,5.698223793772735,1,PRT_WHO
Paraguay,2021-06-09,2831,375996,131,10005,AMRO,7272639,7272639,PRY,PRY,WHO,PY,375996,20612,19693,919,0.046666328136901435,40.48834857018792,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-09,311,339385,3,3788,EMRO,4906308,4906308,PSE,PSE,WHO,PS,339385,1812,2398,-586,-0.24437030859049208,5.276006782638653,1,PSE_WHO
French Polynesia,2021-06-09,3,18902,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18902,27,22,5,0.22727272727272727,1.2980282470176598,1,PYF_WHO
Qatar,2021-06-09,182,218980,1,570,EMRO,2479995,2479995,QAT,QAT,WHO,QA,218980,1292,1597,-305,-0.19098309329993737,7.4424113182255835,1,QAT_WHO
Réunion,2021-06-09,1160,27235,9,212,AFRO,0,0,REU,REU,WHO,RE,27235,1160,1174,-14,-0.01192504258943782,,1,REU_WHO
Romania,2021-06-09,202,1079154,277,31155,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079154,1176,1824,-648,-0.35526315789473684,0.7913195262520724,1,ROU_WHO
Russian Federation,2021-06-09,10407,5156250,399,124895,EURO,142320790,142320790,RUS,RUS,WHO,RU,5156250,66001,64081,1920,0.0299620792434575,6.624973263368117,1,RUS_WHO
Rwanda,2021-06-09,62,27307,0,360,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27307,284,243,41,0.16872427983539096,0.313459126982778,1,RWA_WHO
Saudi Arabia,2021-06-09,1261,459968,17,7488,EMRO,34783757,34783757,SAU,SAU,WHO,SA,459968,8281,8227,54,0.006563753494590981,3.401012719816321,1,SAU_WHO
Sudan,2021-06-09,0,36122,0,2711,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36122,466,367,99,0.26975476839237056,0.14239526882980033,1,SDN_WHO
Senegal,2021-06-09,12,41725,2,1150,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41725,292,275,17,0.06181818181818182,0.2593778091305146,1,SEN_WHO
Singapore,2021-06-09,9,62219,1,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62219,150,179,-29,-0.16201117318435754,0.36529259583810453,1,SGP_WHO
Saint Helena,2021-06-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-09,0,4208,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4208,60,27,33,1.2222222222222223,0.12591567188214278,1,SLE_WHO
El Salvador,2021-06-09,0,74141,5,2279,AMRO,6528135,6528135,SLV,SLV,WHO,SV,74141,439,881,-442,-0.5017026106696936,0.960676911771673,1,SLV_WHO
San Marino,2021-06-09,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-09,8,14776,0,773,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14776,109,35,74,2.1142857142857143,0.1287465238438562,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-09,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-09,214,714054,6,6930,EURO,6974289,6974289,SRB,SRB,WHO,RS,714054,1352,1973,-621,-0.31474911302584896,2.7693555162806867,1,SRB_WHO
South Sudan,2021-06-09,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,2,-2,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-06-09,0,2353,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2353,8,8,0,0,0.534175193438192,1,STP_WHO
Suriname,2021-06-09,245,16786,5,355,AMRO,614749,614749,SUR,SUR,WHO,SR,16786,1832,1652,180,0.1089588377723971,42.57254354448494,1,SUR_WHO
Slovakia,2021-06-09,147,390693,7,12430,EURO,5436066,5436066,SVK,SVK,WHO,SK,390693,703,814,-111,-0.13636363636363635,1.8474494501827503,1,SVK_WHO
Slovenia,2021-06-09,220,255652,1,4708,EURO,2102106,2102106,SVN,SVN,WHO,SI,255652,1604,1954,-350,-0.17911975435005117,10.900632848336723,1,SVN_WHO
Sweden,2021-06-09,485,1080733,0,14546,EURO,10261767,10261767,SWE,SWE,WHO,SE,1080733,7696,8687,-991,-0.114078508115575,10.71383292398445,1,SWE_WHO
Eswatini,2021-06-09,16,18680,1,674,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18680,79,31,48,1.5483870967741935,1.0137391164198533,1,SWZ_WHO
Sint Maarten,2021-06-09,5,2484,0,29,AMRO,44564,44564,SXM,SXM,WHO,SX,2484,70,44,26,0.5909090909090909,22.439637375460013,1,SXM_WHO
Seychelles,2021-06-09,145,12611,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,12611,913,908,5,0.005506607929515419,135.31759617850068,1,SYC_WHO
Syrian Arab Republic,2021-06-09,10,24690,3,1799,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24690,161,277,-116,-0.4187725631768953,0.11283184581714686,1,SYR_WHO
Turks and Caicos Islands,2021-06-09,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,4,8,-4,-0.5,0.9990708640963905,1,TCA_WHO
Chad,2021-06-09,2,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4942,8,10,-2,-0.2,0.0065628233318476194,1,TCD_WHO
Togo,2021-06-09,9,13551,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13551,70,97,-27,-0.27835051546391754,0.12072644968018958,1,TGO_WHO
Thailand,2021-06-09,2680,185228,35,1332,SEARO,69480520,69480520,THA,THA,WHO,TH,185228,19766,27568,-7802,-0.283009286128845,4.064037352792244,1,THA_WHO
Tajikistan,2021-06-09,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-09,79,7941,0,18,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7941,780,1147,-367,-0.3199651264167393,7.880613952364316,1,TLS_WHO
Tonga,2021-06-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-09,389,26799,12,589,AMRO,1221047,1221047,TTO,TTO,WHO,TT,26799,2890,3642,-752,-0.20647995606809447,33.811732296721,1,TTO_WHO
Tunisia,2021-06-09,1433,358183,99,13126,EMRO,11811335,11811335,TUN,TUN,WHO,TN,358183,11197,9457,1740,0.18399069472348525,13.542681065022952,1,TUN_WHO
Turkey,2021-06-09,6609,5300236,86,48341,EURO,82482383,82482383,TUR,TUR,WHO,TR,5300236,43720,53131,-9411,-0.17712823022341007,7.572179729232952,1,TUR_WHO
Tuvalu,2021-06-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-09,708,54669,5,388,AFRO,44712143,44712143,UGA,UGA,WHO,UG,54669,6908,3687,3221,0.8736099810143748,2.207134520161878,1,UGA_WHO
Ukraine,2021-06-09,1385,2218039,77,51410,EURO,43745640,43745640,UKR,UKR,WHO,UA,2218039,11203,16978,-5775,-0.34014607138650016,3.6584870433455117,1,UKR_WHO
Uruguay,2021-06-09,2248,318783,52,4692,AMRO,3398239,3398239,URY,URY,WHO,UY,318783,24280,26615,-2335,-0.08773248168326132,102.0696728091058,1,URY_WHO
United States of America,2021-06-09,13739,33056361,496,592610,AMRO,334998398,334998398,USA,USA,WHO,US,33056361,113684,122565,-8881,-0.07245951127972912,4.847954953077545,1,USA_WHO
Uzbekistan,2021-06-09,199,102362,2,701,EURO,30842796,30842796,UZB,UZB,WHO,UZ,102362,1636,1662,-26,-0.015643802647412757,0.7577597235811102,1,UZB_WHO
Holy See,2021-06-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-09,17,2085,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2085,50,46,4,0.08695652173913043,7.061997274069051,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-09,1483,243621,15,2734,AMRO,29069153,29069153,VEN,VEN,WHO,VE,243621,9456,9346,110,0.011769741065696554,4.64704679512727,1,VEN_WHO
British Virgin Islands,2021-06-09,0,290,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,290,1,41,-40,-0.975609756097561,0.37702130547397233,1,VGB_WHO
United States Virgin Islands,2021-06-09,17,3608,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3608,143,82,61,0.7439024390243902,,1,VIR_WHO
Viet Nam,2021-06-09,195,9222,2,55,WPRO,102789598,102789598,VNM,VNM,WHO,VN,9222,1597,1694,-97,-0.05726092089728453,0.22195130789679435,1,VNM_WHO
Vanuatu,2021-06-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-09,5,107469,1,2236,EURO,1935259,1935259,XKX,XKX,WHO,XK,107469,83,160,-77,-0.48125,0.6126902320125035,1,XKX_WHO
Yemen,2021-06-09,11,6823,0,1336,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6823,72,77,-5,-0.06493506493506493,0.03383542901286814,1,YEM_WHO
South Africa,2021-06-09,4209,1704058,120,57183,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1704058,34827,28299,6528,0.23067952931198982,8.731844338295772,1,ZAF_WHO
Zambia,2021-06-09,1231,101996,6,1321,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,101996,6175,2393,3782,1.5804429586293356,4.6239195154354,1,ZMB_WHO
Zimbabwe,2021-06-09,83,39321,6,1617,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39321,323,292,31,0.10616438356164383,0.311145613488407,1,ZWE_WHO
Other,2021-06-09,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
