Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-07-14,134,72391,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72391,844,760,84,0.11052631578947368,18.85139184248456,1,LUX_WHO
Latvia,2021-07-14,53,137970,2,2538,EURO,1862687,1862687,LVA,LVA,WHO,LV,137970,271,370,-99,-0.26756756756756755,2.07841068919715,1,LVA_WHO
Saint Martin,2021-07-14,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,52,53,-1,-0.018867924528301886,,1,MAF_WHO
Morocco,2021-07-14,1897,545016,11,9395,EMRO,36561813,36561813,MAR,MAR,WHO,MA,545016,9042,5389,3653,0.6778623121172759,3.5329601563092226,1,MAR_WHO
Monaco,2021-07-14,16,2640,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2640,45,19,26,1.368421052631579,20.589217655482912,1,MCO_WHO
Republic of Moldova,2021-07-14,59,257588,3,6214,EURO,3323875,3323875,MDA,MDA,WHO,MD,257588,483,436,47,0.10779816513761468,2.0758903388364485,1,MDA_WHO
Madagascar,2021-07-14,18,42517,3,936,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42517,125,198,-73,-0.3686868686868687,0.06485404690134679,1,MDG_WHO
Maldives,2021-07-14,0,75332,0,214,SEARO,390669,390669,MDV,MDV,WHO,MV,75332,608,926,-318,-0.3434125269978402,22.232924254840505,1,MDV_WHO
Mexico,2021-07-14,3074,2593574,89,235058,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2593574,51701,34420,17281,0.5020627542126671,5.672380208688142,1,MEX_WHO
Marshall Islands,2021-07-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-14,21,155823,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155823,91,50,41,0.82,0.6108270504289415,1,MKD_WHO
Mali,2021-07-14,10,14487,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14487,32,32,0,0,0.022701042543250578,1,MLI_WHO
Malta,2021-07-14,154,31394,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,31394,694,77,617,8.012987012987013,21.511128909624432,1,MLT_WHO
Myanmar,2021-07-14,0,201274,0,4036,SEARO,57069099,57069099,MMR,MMR,WHO,MM,201274,25351,18646,6705,0.3595945511101577,6.345941134573422,1,MMR_WHO
Montenegro,2021-07-14,0,100508,0,1621,EURO,607414,607414,MNE,MNE,WHO,ME,100508,105,140,-35,-0.25,2.4694853921707436,1,MNE_WHO
Mongolia,2021-07-14,1246,140530,10,699,WPRO,3198913,3198913,MNG,MNG,WHO,MN,140530,12076,15222,-3146,-0.20667454999343057,53.92903330421481,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-14,2,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,187,3,1,2,2,0.829616191895756,1,MNP_WHO
Mozambique,2021-07-14,1331,91886,17,1013,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,91886,9540,6518,3022,0.4636391531144523,4.4122495554658565,1,MOZ_WHO
Mauritania,2021-07-14,137,21902,1,496,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21902,666,489,177,0.3619631901840491,2.3323420762775315,1,MRT_WHO
Montserrat,2021-07-14,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-07-14,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,411,110,301,2.7363636363636363,,1,MTQ_WHO
Mauritius,2021-07-14,64,2324,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2324,246,180,66,0.36666666666666664,2.5353237067298315,1,MUS_WHO
Malawi,2021-07-14,514,39932,8,1264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,39932,2566,1469,1097,0.7467665078284548,1.8050146119661046,1,MWI_WHO
Malaysia,2021-07-14,11079,855949,125,6385,WPRO,33519406,33519406,MYS,MYS,WHO,MY,855949,63256,46990,16266,0.3461587571823792,26.959223049989095,1,MYS_WHO
Mayotte,2021-07-14,0,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19450,25,13,12,0.9230769230769231,,1,MYT_WHO
Namibia,2021-07-14,1906,108785,221,2240,AFRO,2678191,2678191,NAM,NAM,WHO,NA,108785,8977,11255,-2278,-0.2023989338071968,47.884134157293914,1,NAM_WHO
New Caledonia,2021-07-14,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-14,8,5546,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5546,27,31,-4,-0.12903225806451613,0.01633983279231239,1,NER_WHO
Nigeria,2021-07-14,154,168867,1,2125,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168867,867,457,410,0.8971553610503282,0.05643623589251466,1,NGA_WHO
Nicaragua,2021-07-14,225,7044,1,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7044,225,215,10,0.046511627906976744,0.5147855916866657,1,NIC_WHO
Niue,2021-07-14,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-14,7888,1744700,3,17769,EURO,17337403,17337403,NLD,NLD,WHO,NL,1744700,51957,8465,43492,5.137861783815712,42.81165161488472,1,NLD_WHO
Norway,2021-07-14,182,133547,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,133547,1186,1325,-139,-0.10490566037735849,3.075156965890416,1,NOR_WHO
Nepal,2021-07-14,0,658778,0,9412,SEARO,30424878,30424878,NPL,NPL,WHO,NP,658778,8616,11357,-2741,-0.24134894778550672,4.0455614739265116,1,NPL_WHO
Nauru,2021-07-14,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-14,4,2434,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2434,27,24,3,0.125,0.07727512124037215,1,NZL_WHO
Oman,2021-07-14,982,287054,37,3472,EMRO,3694755,3694755,OMN,OMN,WHO,OM,287054,8494,12024,-3530,-0.2935795076513639,32.841922439473564,1,OMN_WHO
Pakistan,2021-07-14,1590,976682,21,22618,EMRO,238181034,238181034,PAK,PAK,WHO,PK,976682,12192,8098,4094,0.5055569276364534,0.7312564969863578,1,PAK_WHO
Panama,2021-07-14,752,416232,14,6646,AMRO,3928646,3928646,PAN,PAN,WHO,PA,416232,7504,7396,108,0.014602487831260141,27.286754775054813,1,PAN_WHO
Pitcairn Islands,2021-07-14,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-14,780,2081557,101,194488,AMRO,32201224,32201224,PER,PER,WHO,PE,2081557,14880,17110,-2230,-0.13033313851548803,6.601346227442429,1,PER_WHO
Philippines,2021-07-14,3604,1481660,77,26092,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1481660,35839,37771,-1932,-0.05115035344576527,4.620045595218248,1,PHL_WHO
Palau,2021-07-14,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-14,0,17367,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17367,113,64,49,0.765625,0.21815388184851395,1,PNG_WHO
Poland,2021-07-14,87,2881046,6,75179,EURO,38185913,38185913,POL,POL,WHO,PL,2881046,543,591,-48,-0.08121827411167512,0.20314147934980256,1,POL_WHO
Puerto Rico,2021-07-14,97,140944,0,2555,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140944,538,385,153,0.3974025974025974,2.445515349858926,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-14,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-14,2650,912406,9,17173,EURO,10263850,10263850,PRT,PRT,WHO,PT,912406,19665,15546,4119,0.26495561559243536,27.370681706043193,1,PRT_WHO
Paraguay,2021-07-14,1045,438764,46,13964,AMRO,7272639,7272639,PRY,PRY,WHO,PY,438764,8880,10120,-1240,-0.1225296442687747,17.44306885810541,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-14,101,344166,1,3851,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344166,545,766,-221,-0.2885117493472585,1.5868784197229948,1,PSE_WHO
French Polynesia,2021-07-14,8,19042,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19042,22,17,5,0.29411764705882354,1.0576526457180933,1,PYF_WHO
Qatar,2021-07-14,142,223646,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,223646,886,807,79,0.09789343246592318,5.103696925656244,1,QAT_WHO
Réunion,2021-07-14,1450,33295,12,256,AFRO,0,0,REU,REU,WHO,RE,33295,1450,1262,188,0.14896988906497624,,1,REU_WHO
Romania,2021-07-14,79,1081405,3,34242,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081405,315,298,17,0.05704697986577181,0.21196058738894794,1,ROU_WHO
Russian Federation,2021-07-14,23827,5857002,786,145278,EURO,142320790,142320790,RUS,RUS,WHO,RU,5857002,174368,168035,6333,0.03768857678459845,17.50251265870172,1,RUS_WHO
Rwanda,2021-07-14,792,49808,16,598,AFRO,12943132,12943132,RWA,RWA,WHO,RW,49808,5529,6895,-1366,-0.1981145757795504,6.102519412280913,1,RWA_WHO
Saudi Arabia,2021-07-14,1295,503734,14,8006,EMRO,34783757,34783757,SAU,SAU,WHO,SA,503734,8425,9203,-778,-0.08453765076605455,3.460153624496136,1,SAU_WHO
Sudan,2021-07-14,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,0,108,-108,-1,0,1,SDN_WHO
Senegal,2021-07-14,354,46863,5,1201,AFRO,16082442,16082442,SEN,SEN,WHO,SN,46863,2783,1123,1660,1.4781834372217275,2.4720837082541856,1,SEN_WHO
Singapore,2021-07-14,26,62744,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62744,104,77,27,0.35064935064935066,0.25326953311441913,1,SGP_WHO
Saint Helena,2021-07-14,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-14,28,6074,1,113,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6074,238,341,-103,-0.3020527859237537,0.49946549846583294,1,SLE_WHO
El Salvador,2021-07-14,0,81644,4,2457,AMRO,6528135,6528135,SLV,SLV,WHO,SV,81644,1409,1469,-60,-0.04084411164057182,3.083357104068992,1,SLV_WHO
San Marino,2021-07-14,2,5094,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5094,2,0,2,,0.8289502588397183,1,SMR_WHO
Somalia,2021-07-14,8,15068,2,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15068,73,62,11,0.1774193548387097,0.08622473615230737,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-14,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-14,145,717812,3,7076,EURO,6974289,6974289,SRB,SRB,WHO,RS,717812,719,635,84,0.13228346456692913,1.4727563729332942,1,SRB_WHO
South Sudan,2021-07-14,6,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,31,52,-21,-0.40384615384615385,0.04031811355760557,1,SSD_WHO
Sao Tome and Principe,2021-07-14,0,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2392,9,17,-8,-0.47058823529411764,0.600947092617966,1,STP_WHO
Suriname,2021-07-14,80,23463,5,587,AMRO,614749,614749,SUR,SUR,WHO,SR,23463,998,1105,-107,-0.09683257918552036,23.191811385041465,1,SUR_WHO
Slovakia,2021-07-14,18,391971,1,12523,EURO,5436066,5436066,SVK,SVK,WHO,SK,391971,236,93,143,1.5376344086021505,0.6201964014838252,1,SVK_WHO
Slovenia,2021-07-14,84,257959,0,4766,EURO,2102106,2102106,SVN,SVN,WHO,SI,257959,425,189,236,1.2486772486772486,2.8882599504632833,1,SVN_WHO
Sweden,2021-07-14,441,1093209,0,14645,EURO,10261767,10261767,SWE,SWE,WHO,SE,1093209,1529,1939,-410,-0.2114492006188757,2.128566858208449,1,SWE_WHO
Eswatini,2021-07-14,200,20280,1,696,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,20280,870,326,544,1.6687116564417177,11.163962421332561,1,SWZ_WHO
Sint Maarten,2021-07-14,3,2641,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2641,14,14,0,0,4.487927475092003,1,SXM_WHO
Seychelles,2021-07-14,91,17096,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,17096,685,740,-55,-0.07432432432432433,101.52525014487728,1,SYC_WHO
Syrian Arab Republic,2021-07-14,6,25801,1,1900,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25801,89,233,-144,-0.6180257510729614,0.06237288371258429,1,SYR_WHO
Turks and Caicos Islands,2021-07-14,0,2436,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2436,11,1,10,10,2.747444876265073,1,TCA_WHO
Chad,2021-07-14,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4954,2,1,1,1,0.0016407058329619049,1,TCD_WHO
Togo,2021-07-14,42,14320,1,134,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14320,215,224,-9,-0.04017857142857143,0.37080266687486807,1,TGO_WHO
Thailand,2021-07-14,9317,363029,87,2934,SEARO,69480520,69480520,THA,THA,WHO,TH,363029,61857,41871,19986,0.4773232069929068,12.718261587153185,1,THA_WHO
Tajikistan,2021-07-14,0,14319,0,108,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14319,223,191,32,0.16753926701570682,0.35432754209593925,1,TJK_WHO
Tokelau,2021-07-14,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-14,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-14,54,9960,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9960,366,372,-6,-0.016129032258064516,3.69782654687864,1,TLS_WHO
Tonga,2021-07-14,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-14,57,34822,4,941,AMRO,1221047,1221047,TTO,TTO,WHO,TT,34822,1267,1212,55,0.04537953795379538,14.823344228354847,1,TTO_WHO
Tunisia,2021-07-14,8473,510396,157,16651,EMRO,11811335,11811335,TUN,TUN,WHO,TN,510396,55305,40909,14396,0.3519030042288983,66.89095081728091,1,TUN_WHO
Turkey,2021-07-14,6285,5493244,46,50324,EURO,82482383,82482383,TUR,TUR,WHO,TR,5493244,38481,34607,3874,0.1119426705579796,6.664799820691062,1,TUR_WHO
Tuvalu,2021-07-14,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-14,438,88194,35,2164,AFRO,44712143,44712143,UGA,UGA,WHO,UG,88194,3640,5120,-1480,-0.2890625,1.162995027994968,1,UGA_WHO
Ukraine,2021-07-14,547,2242245,25,52665,EURO,43745640,43745640,UKR,UKR,WHO,UA,2242245,3271,3878,-607,-0.15652398143372873,1.0681880852256689,1,UKR_WHO
Uruguay,2021-07-14,297,376876,18,5833,AMRO,3398239,3398239,URY,URY,WHO,UY,376876,3590,6371,-2781,-0.4365091822319887,15.091850304147027,1,URY_WHO
United States of America,2021-07-14,20450,33572715,211,602409,AMRO,334998398,334998398,USA,USA,WHO,US,33572715,180309,74603,105706,1.416913528946557,7.689119925710383,1,USA_WHO
Uzbekistan,2021-07-14,491,117409,3,781,EURO,30842796,30842796,UZB,UZB,WHO,UZ,117409,3370,3362,8,0.002379535990481856,1.5609109220466635,1,UZB_WHO
Holy See,2021-07-14,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-14,1,2245,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2245,5,21,-16,-0.7619047619047619,0.7061997274069052,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-14,968,285910,12,3302,AMRO,29069153,29069153,VEN,VEN,WHO,VE,285910,7245,8011,-766,-0.09561852452877294,3.560475257053413,1,VEN_WHO
British Virgin Islands,2021-07-14,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,1147,354,495,-141,-0.28484848484848485,133.4655421377862,1,VGB_WHO
United States Virgin Islands,2021-07-14,10,4043,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4043,101,92,9,0.09782608695652174,,1,VIR_WHO
Viet Nam,2021-07-14,2744,35409,7,132,WPRO,102789598,102789598,VNM,VNM,WHO,VN,35409,13068,5834,7234,1.239972574562907,1.8161926685005063,1,VNM_WHO
Vanuatu,2021-07-14,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-14,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-14,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-14,8,107824,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107824,57,61,-4,-0.06557377049180328,0.42076317138208075,1,XKX_WHO
Yemen,2021-07-14,9,6961,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6961,30,13,17,1.3076923076923077,0.014098095422028391,1,YEM_WHO
South Africa,2021-07-14,12535,2219316,633,65142,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2219316,128407,136443,-8036,-0.058896388968287125,32.19427271793566,1,ZAF_WHO
Zambia,2021-07-14,2006,178748,37,2904,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,178748,11616,15076,-3460,-0.2295038471743168,8.698210379157507,1,ZMB_WHO
Zimbabwe,2021-07-14,2845,73271,38,2274,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,73271,17257,7481,9776,1.3067771688276968,16.623652792475045,1,ZWE_WHO
Other,2021-07-14,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
