Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-08-16,0,3248,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3248,38,18,20,1.1111111111111112,13.769363166953527,1,LIE_WHO
Sri Lanka,2021-08-16,0,354968,0,6039,SEARO,23044123,23044123,LKA,LKA,WHO,LK,354968,22021,19178,2843,0.14824277818333506,13.651450926803083,1,LKA_WHO
Lesotho,2021-08-16,0,14243,0,397,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14243,640,0,640,,4.1983235569246755,1,LSO_WHO
Lithuania,2021-08-16,360,290170,1,4452,EURO,2711566,2711566,LTU,LTU,WHO,LT,290170,3762,3162,600,0.18975332068311196,19.819859499218218,1,LTU_WHO
Luxembourg,2021-08-16,0,74595,0,828,EURO,639589,639589,LUX,LUX,WHO,LU,74595,202,408,-206,-0.5049019607843137,4.511826009694173,1,LUX_WHO
Latvia,2021-08-16,73,140122,0,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,140122,701,522,179,0.342911877394636,5.376257908218458,1,LVA_WHO
Saint Martin,2021-08-16,0,2943,0,33,AMRO,0,0,MAF,MAF,WHO,MF,2943,188,114,74,0.6491228070175439,,1,MAF_WHO
Morocco,2021-08-16,7380,759456,84,11017,EMRO,36561813,36561813,MAR,MAR,WHO,MA,759456,63174,66565,-3391,-0.050942687598587846,24.683833766277246,1,MAR_WHO
Monaco,2021-08-16,1,3059,0,34,EURO,31223,31223,MCO,MCO,WHO,MC,3059,73,95,-22,-0.23157894736842105,33.400286418894495,1,MCO_WHO
Republic of Moldova,2021-08-16,97,262044,4,6308,EURO,3323875,3323875,MDA,MDA,WHO,MD,262044,1414,1081,333,0.3080481036077706,6.0772441803617765,1,MDA_WHO
Madagascar,2021-08-16,9,42811,1,952,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42811,35,41,-6,-0.14634146341463414,0.018159133132377103,1,MDG_WHO
Maldives,2021-08-16,0,79137,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,79137,673,831,-158,-0.1901323706377858,24.609799380769182,1,MDV_WHO
Mexico,2021-08-16,23642,3091971,753,248167,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3091971,127727,115992,11735,0.10117077039795848,14.013580141875599,1,MEX_WHO
Marshall Islands,2021-08-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-16,805,162164,10,5552,EURO,2128262,2128262,MKD,MKD,WHO,MK,162164,4139,1573,2566,1.6312778130959948,27.782562216762518,1,MKD_WHO
Mali,2021-08-16,10,14696,1,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14696,53,55,-2,-0.03636363636363636,0.03759860171225877,1,MLI_WHO
Malta,2021-08-16,0,35337,0,430,EURO,460891,460891,MLT,MLT,WHO,MT,35337,435,463,-28,-0.06047516198704104,13.48320039724298,1,MLT_WHO
Myanmar,2021-08-16,2706,356985,182,13445,SEARO,57069099,57069099,MMR,MMR,WHO,MM,356985,23858,26773,-2915,-0.10887834758898891,5.972208732935689,1,MMR_WHO
Montenegro,2021-08-16,445,106196,2,1642,EURO,607414,607414,MNE,MNE,WHO,ME,106196,2469,1635,834,0.5100917431192661,58.06818507875777,1,MNE_WHO
Mongolia,2021-08-16,0,179889,0,871,WPRO,3198913,3198913,MNG,MNG,WHO,MN,179889,5286,8393,-3107,-0.370189443583939,23.606233027995984,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-16,0,214,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,214,8,10,-2,-0.2,2.212309845055349,1,MNP_WHO
Mozambique,2021-08-16,1336,138749,26,1716,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,138749,6297,8911,-2614,-0.29334530355740096,2.9123622065795076,1,MOZ_WHO
Mauritania,2021-08-16,518,30121,6,640,AFRO,4079284,4079284,MRT,MRT,WHO,MR,30121,1924,2224,-300,-0.13489208633093525,6.737877109246202,1,MRT_WHO
Montserrat,2021-08-16,1,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,23,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-16,0,30247,0,221,AMRO,0,0,MTQ,MTQ,WHO,MQ,30247,3500,4308,-808,-0.18755803156917364,,1,MTQ_WHO
Mauritius,2021-08-16,515,6122,1,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,6122,1002,727,275,0.3782668500687758,10.326806317655654,1,MUS_WHO
Malawi,2021-08-16,463,58083,27,1968,AFRO,20308502,20308502,MWI,MWI,WHO,MW,58083,2163,3289,-1126,-0.342353298875038,1.5215302438358083,1,MWI_WHO
Malaysia,2021-08-16,20546,1404899,282,12510,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1404899,142359,132118,10241,0.07751404047896578,60.672316209899414,1,MYS_WHO
Mayotte,2021-08-16,47,19614,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19614,68,52,16,0.3076923076923077,,1,MYT_WHO
Namibia,2021-08-16,652,122469,33,3277,AFRO,2678191,2678191,NAM,NAM,WHO,NA,122469,1426,1758,-332,-0.18885096700796358,7.606413646908892,1,NAM_WHO
New Caledonia,2021-08-16,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,0,0,,0,1,NCL_WHO
Niger,2021-08-16,5,5724,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5724,42,66,-24,-0.36363636363636365,0.025417517676930384,1,NER_WHO
Nigeria,2021-08-16,1206,182503,8,2219,AFRO,219463862,219463862,NGA,NGA,WHO,NG,182503,4417,3771,646,0.17130734553168922,0.2875188626727074,1,NGA_WHO
Nicaragua,2021-08-16,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8193,303,298,5,0.016778523489932886,0.6932445968047098,1,NIC_WHO
Niue,2021-08-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-16,2298,1901900,3,17909,EURO,17337403,17337403,NLD,NLD,WHO,NL,1901900,16221,18068,-1847,-0.10222492804959044,13.36581790413313,1,NLD_WHO
Norway,2021-08-16,0,143207,0,808,EURO,5509591,5509591,NOR,NOR,WHO,NO,143207,3428,1829,1599,0.8742482230727173,8.888396356722046,1,NOR_WHO
Nepal,2021-08-16,2566,734838,35,10327,SEARO,30424878,30424878,NPL,NPL,WHO,NP,734838,17352,17837,-485,-0.02719067107697483,8.147467815177905,1,NPL_WHO
Nauru,2021-08-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-16,7,2570,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2570,38,11,27,2.4545454545454546,0.10875757804200527,1,NZL_WHO
Oman,2021-08-16,227,300194,5,3993,EMRO,3694755,3694755,OMN,OMN,WHO,OM,300194,1488,1871,-383,-0.20470336718332444,5.753329478447924,1,OMN_WHO
Pakistan,2021-08-16,3711,1098410,67,24406,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1098410,30830,32743,-1913,-0.0584247014629081,1.849133677992898,1,PAK_WHO
Panama,2021-08-16,852,447261,8,6947,AMRO,3928646,3928646,PAN,PAN,WHO,PA,447261,5945,5661,284,0.050167814873697224,21.61777147357421,1,PAN_WHO
Pitcairn Islands,2021-08-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-16,1497,2132834,61,197340,AMRO,32201224,32201224,PER,PER,WHO,PE,2132834,8706,12735,-4029,-0.31637220259128385,3.8623199096850658,1,PER_WHO
Philippines,2021-08-16,14749,1741616,270,30340,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1741616,82802,61219,21583,0.3525539456704618,10.674098478619978,1,PHL_WHO
Palau,2021-08-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-16,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17832,26,31,-5,-0.16129032258064516,0.05019469847841915,1,PNG_WHO
Poland,2021-08-16,128,2885461,0,75299,EURO,38185913,38185913,POL,POL,WHO,PL,2885461,1299,1042,257,0.24664107485604606,0.48596829037825695,1,POL_WHO
Puerto Rico,2021-08-16,1259,158169,4,2662,AMRO,3142779,3142779,PRI,PRI,WHO,PR,158169,6437,4746,1691,0.3563000421407501,29.259818414576035,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-16,2217,1003335,13,17562,EURO,10263850,10263850,PRT,PRT,WHO,PT,1003335,16368,16030,338,0.021085464753587024,22.781760394839306,1,PRT_WHO
Paraguay,2021-08-16,105,456589,18,15420,AMRO,7272639,7272639,PRY,PRY,WHO,PY,456589,1724,2477,-753,-0.3039967702866371,3.386469674704248,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-16,377,349485,1,3892,EMRO,4906308,4906308,PSE,PSE,WHO,PS,349485,2613,1059,1554,1.4674220963172804,7.608281304103091,1,PSE_WHO
French Polynesia,2021-08-16,0,28330,0,188,WPRO,297154,297154,PYF,PYF,WHO,PF,28330,5871,2411,3460,1.4350891746163417,282.2490310459512,1,PYF_WHO
Qatar,2021-08-16,187,229168,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,229168,1479,1299,180,0.13856812933025403,8.519602430074023,1,QAT_WHO
Réunion,2021-08-16,0,43835,0,298,AFRO,0,0,REU,REU,WHO,RE,43835,3590,3014,576,0.19110816191108163,,1,REU_WHO
Romania,2021-08-16,286,1087509,5,34353,EURO,21230362,21230362,ROU,ROU,WHO,RO,1087509,2409,1622,787,0.48520345252774355,1.6209938254602403,1,ROU_WHO
Russian Federation,2021-08-16,20765,6621601,806,171305,EURO,142320790,142320790,RUS,RUS,WHO,RU,6621601,151691,157725,-6034,-0.03825645902678713,15.226266561015334,1,RUS_WHO
Rwanda,2021-08-16,884,79712,21,959,AFRO,12943132,12943132,RWA,RWA,WHO,RW,79712,3621,4745,-1124,-0.2368809272918862,3.99660386903042,1,RWA_WHO
Saudi Arabia,2021-08-16,542,538525,13,8412,EMRO,34783757,34783757,SAU,SAU,WHO,SA,538525,5009,6702,-1693,-0.25261116084750823,2.057199941258296,1,SAU_WHO
Sudan,2021-08-16,0,37556,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37556,28,67,-39,-0.582089552238806,0.008555938899644655,1,SDN_WHO
Senegal,2021-08-16,554,70679,30,1600,AFRO,16082442,16082442,SEN,SEN,WHO,SN,70679,3100,4577,-1477,-0.3227004588158182,2.75366852159108,1,SEN_WHO
Singapore,2021-08-16,53,66172,0,44,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66172,408,662,-254,-0.38368580060422963,0.9935958606796444,1,SGP_WHO
Saint Helena,2021-08-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-16,9,6342,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6342,27,28,-1,-0.03571428571428571,0.05666205234696424,1,SLE_WHO
El Salvador,2021-08-16,0,90129,8,2789,AMRO,6528135,6528135,SLV,SLV,WHO,SV,90129,1758,1751,7,0.003997715591090805,3.8470843072769956,1,SLV_WHO
San Marino,2021-08-16,9,5231,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5231,37,47,-10,-0.2127659574468085,15.335579788534789,1,SMR_WHO
Somalia,2021-08-16,54,16319,5,883,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16319,444,419,25,0.059665871121718374,0.5244353815291024,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-16,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-16,817,732044,4,7167,EURO,6974289,6974289,SRB,SRB,WHO,RS,732044,6342,3481,2861,0.8218902614191325,12.990571512020797,1,SRB_WHO
South Sudan,2021-08-16,23,11195,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11195,74,58,16,0.27586206896551724,0.09624323881492942,1,SSD_WHO
Sao Tome and Principe,2021-08-16,6,2488,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2488,18,16,2,0.125,1.201894185235932,1,STP_WHO
Suriname,2021-08-16,106,26539,4,680,AMRO,614749,614749,SUR,SUR,WHO,SR,26539,622,566,56,0.0989399293286219,14.45421511171923,1,SUR_WHO
Slovakia,2021-08-16,7,393536,0,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,393536,477,349,128,0.3667621776504298,1.2535325572363754,1,SVK_WHO
Slovenia,2021-08-16,95,261428,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,261428,1317,833,484,0.581032412965186,8.950207893553282,1,SVN_WHO
Sweden,2021-08-16,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1110147,4787,4600,187,0.04065217391304348,6.6641265861634045,1,SWE_WHO
Eswatini,2021-08-16,658,36008,22,934,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,36008,4948,4840,108,0.02231404958677686,63.49343225373966,1,SWZ_WHO
Sint Maarten,2021-08-16,0,3128,0,39,AMRO,44564,44564,SXM,SXM,WHO,SX,3128,237,131,106,0.8091603053435115,75.97420082834319,1,SXM_WHO
Seychelles,2021-08-16,117,19199,7,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19199,582,206,376,1.825242718446602,86.25940961214391,1,SYC_WHO
Syrian Arab Republic,2021-08-16,50,26342,2,1937,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26342,245,114,131,1.1491228070175439,0.17170063493913654,1,SYR_WHO
Turks and Caicos Islands,2021-08-16,6,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2568,45,37,8,0.21621621621621623,11.239547221084392,1,TCA_WHO
Chad,2021-08-16,1,4982,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4982,4,5,-1,-0.2,0.0032814116659238097,1,TCD_WHO
Togo,2021-08-16,419,18000,0,165,AFRO,8283189,8283189,TGO,TGO,WHO,TG,18000,1126,1004,122,0.12151394422310757,1.9419711762841927,1,TGO_WHO
Thailand,2021-08-16,21157,928314,182,7734,SEARO,69480520,69480520,THA,THA,WHO,TH,928314,152206,142824,9382,0.06568923990365765,31.29469135480604,1,THA_WHO
Tajikistan,2021-08-16,0,16521,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16521,401,501,-100,-0.1996007984031936,0.6371540106747607,1,TJK_WHO
Tokelau,2021-08-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-16,117,12682,3,33,SEARO,1413958,1413958,TLS,TLS,WHO,TL,12682,1103,597,506,0.847571189279732,11.143996396740821,1,TLS_WHO
Tonga,2021-08-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-16,148,41676,6,1173,AMRO,1221047,1221047,TTO,TTO,WHO,TT,41676,1572,1293,279,0.21577726218097448,18.391710439600487,1,TTO_WHO
Tunisia,2021-08-16,0,623940,0,21827,EMRO,11811335,11811335,TUN,TUN,WHO,TN,623940,11073,17335,-6262,-0.3612344966830113,13.392704066535604,1,TUN_WHO
Turkey,2021-08-16,18847,6078653,154,53159,EURO,82482383,82482383,TUR,TUR,WHO,TR,6078653,160113,170605,-10492,-0.06149878374021863,27.731116491003558,1,TUR_WHO
Tuvalu,2021-08-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,350,0,350,,0.08052468467298467,1,TZA_WHO
Uganda,2021-08-16,490,96987,26,2882,AFRO,44712143,44712143,UGA,UGA,WHO,UG,96987,1112,1680,-568,-0.3380952380952381,0.35528859096989124,1,UGA_WHO
Ukraine,2021-08-16,417,2266329,14,53269,EURO,43745640,43745640,UKR,UKR,WHO,UA,2266329,6878,5917,961,0.16241338516139936,2.2461013910676098,1,UKR_WHO
Uruguay,2021-08-16,111,383212,3,6001,AMRO,3398239,3398239,URY,URY,WHO,UY,383212,852,843,9,0.010676156583629894,3.581687035970269,1,URY_WHO
United States of America,2021-08-16,0,36385257,0,615747,AMRO,334998398,334998398,USA,USA,WHO,US,36385257,778272,810574,-32302,-0.03985077241559685,33.188730140051085,1,USA_WHO
Uzbekistan,2021-08-16,877,143918,5,981,EURO,30842796,30842796,UZB,UZB,WHO,UZ,143918,6427,6412,15,0.0023393636930754834,2.9768470314521975,1,UZB_WHO
Holy See,2021-08-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-16,6,2314,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2314,15,2,13,6.5,2.1185991822207155,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-16,851,318185,8,3789,AMRO,29069153,29069153,VEN,VEN,WHO,VE,318185,6070,6349,-279,-0.04394392817766577,2.9830344803746334,1,VEN_WHO
British Virgin Islands,2021-08-16,0,2552,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2552,20,32,-12,-0.375,7.540426109479447,1,VGB_WHO
United States Virgin Islands,2021-08-16,53,5295,0,41,AMRO,0,0,VIR,VIR,WHO,VI,5295,335,331,4,0.012084592145015106,,1,VIR_WHO
Viet Nam,2021-08-16,9580,275044,337,5774,WPRO,102789598,102789598,VNM,VNM,WHO,VN,275044,59484,58053,1431,0.024649888894630767,8.267095553495876,1,VNM_WHO
Vanuatu,2021-08-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-16,1096,116204,4,2274,EURO,1935259,1935259,XKX,XKX,WHO,XK,116204,6316,1466,4850,3.3083219645293314,46.623512113144244,1,XKX_WHO
Yemen,2021-08-16,20,7293,2,1403,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7293,154,69,85,1.2318840579710144,0.0723702231664124,1,YEM_WHO
South Africa,2021-08-16,23159,2605586,510,77141,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2605586,72120,77282,-5162,-0.06679433762066199,18.081965534725676,1,ZAF_WHO
Zambia,2021-08-16,394,202261,14,3529,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,202261,2212,3756,-1544,-0.4110756123535676,1.6563740839098144,1,ZMB_WHO
Zimbabwe,2021-08-16,580,120088,36,4109,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,120088,3766,6776,-3010,-0.44421487603305787,3.6277844594344915,1,ZWE_WHO
Other,2021-08-16,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
