Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-08-03,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,723,482,241,0.5,4.742793643213345,1,LSO_WHO
Lithuania,2021-08-03,410,283656,4,4420,EURO,2711566,2711566,LTU,LTU,WHO,LT,283656,2372,1370,1002,0.7313868613138687,12.496732252032324,1,LTU_WHO
Luxembourg,2021-08-03,5,73990,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73990,439,566,-127,-0.22438162544169613,9.805404050770997,1,LUX_WHO
Latvia,2021-08-03,26,138925,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,138925,421,320,101,0.315625,3.228822509785978,1,LVA_WHO
Saint Martin,2021-08-03,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,218,56,162,2.892857142857143,,1,MAF_WHO
Morocco,2021-08-03,4206,633923,52,9885,EMRO,36561813,36561813,MAR,MAR,WHO,MA,633923,52446,22692,29754,1.3112109994711794,20.492106653151236,1,MAR_WHO
Monaco,2021-08-03,6,2897,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2897,101,103,-2,-0.019417475728155338,46.21135518230608,1,MCO_WHO
Republic of Moldova,2021-08-03,118,259667,2,6257,EURO,3323875,3323875,MDA,MDA,WHO,MD,259667,954,706,248,0.35127478753541075,4.100205762422303,1,MDA_WHO
Madagascar,2021-08-03,5,42740,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42740,71,61,10,0.16393442622950818,0.036837098639964976,1,MDG_WHO
Maldives,2021-08-03,0,77633,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,77633,680,765,-85,-0.1111111111111111,24.865770548176883,1,MDV_WHO
Mexico,2021-08-03,6740,2854992,128,241034,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2854992,106474,89381,17093,0.19123751132791086,11.681805194094142,1,MEX_WHO
Marshall Islands,2021-08-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-03,54,156506,1,5494,EURO,2128262,2128262,MKD,MKD,WHO,MK,156506,420,155,265,1.7096774193548387,2.8192017712104995,1,MKD_WHO
Mali,2021-08-03,2,14590,1,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14590,43,33,10,0.30303030303030304,0.03050452591749296,1,MLI_WHO
Malta,2021-08-03,64,34439,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34439,677,1146,-469,-0.40924956369982546,20.98419923892758,1,MLT_WHO
Myanmar,2021-08-03,4713,311067,312,10373,SEARO,57069099,57069099,MMR,MMR,WHO,MM,311067,31948,38549,-6601,-0.1712366079535137,7.997322684207788,1,MMR_WHO
Montenegro,2021-08-03,0,102173,0,1630,EURO,607414,607414,MNE,MNE,WHO,ME,102173,688,694,-6,-0.008645533141210375,16.181009045842586,1,MNE_WHO
Mongolia,2021-08-03,1019,167229,4,827,WPRO,3198913,3198913,MNG,MNG,WHO,MN,167229,9255,8241,1014,0.12304331998543866,41.33100391110534,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-03,0,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,196,6,2,4,2,1.659232383791512,1,MNP_WHO
Mozambique,2021-08-03,1421,124962,17,1479,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,124962,13239,10938,2301,0.21036752605595171,6.123036883104034,1,MOZ_WHO
Mauritania,2021-08-03,233,26206,4,571,AFRO,4079284,4079284,MRT,MRT,WHO,MR,26206,2198,1255,943,0.7513944223107569,7.697429254741763,1,MRT_WHO
Montserrat,2021-08-03,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-08-03,0,22439,0,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,22439,5224,2251,2973,1.320746334962239,,1,MTQ_WHO
Mauritius,2021-08-03,0,4393,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4393,608,1054,-446,-0.42314990512333966,6.266165909316006,1,MUS_WHO
Malawi,2021-08-03,356,52987,24,1685,AFRO,20308502,20308502,MWI,MWI,WHO,MW,52987,3978,5192,-1214,-0.23382126348228044,2.7982650531571176,1,MWI_WHO
Malaysia,2021-08-03,15764,1146186,219,9403,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1146186,118232,100421,17811,0.17736330050487448,50.38957347360426,1,MYS_WHO
Mayotte,2021-08-03,9,19503,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19503,29,14,15,1.0714285714285714,,1,MYT_WHO
Namibia,2021-08-03,157,119442,7,3064,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119442,2478,4140,-1662,-0.40144927536231884,13.217877291052057,1,NAM_WHO
New Caledonia,2021-08-03,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,1,4,-3,-0.75,0.04865573923637736,1,NCL_WHO
Niger,2021-08-03,37,5653,1,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5653,53,10,43,4.3,0.03207448659231692,1,NER_WHO
Nigeria,2021-08-03,444,174759,11,2160,AFRO,219463862,219463862,NGA,NGA,WHO,NG,174759,3435,1646,1789,1.0868772782503038,0.22359685154646816,1,NGA_WHO
Nicaragua,2021-08-03,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,279,269,10,0.03717472118959108,0.6383341336914654,1,NIC_WHO
Niue,2021-08-03,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-03,2136,1869909,0,17829,EURO,17337403,17337403,NLD,NLD,WHO,NL,1869909,22762,40000,-17238,-0.43095,18.755486538060435,1,NLD_WHO
Norway,2021-08-03,0,137950,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,137950,1854,1564,290,0.18542199488491048,4.807201530152471,1,NOR_WHO
Nepal,2021-08-03,2448,702097,24,9922,SEARO,30424878,30424878,NPL,NPL,WHO,NP,702097,16424,14720,1704,0.11576086956521739,7.711734174532152,1,NPL_WHO
Nauru,2021-08-03,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-03,1,2521,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2521,14,41,-27,-0.6585365853658537,0.04006858138389667,1,NZL_WHO
Oman,2021-08-03,287,297122,18,3868,EMRO,3694755,3694755,OMN,OMN,WHO,OM,297122,2596,5484,-2888,-0.5266229029905178,10.03739470836748,1,OMN_WHO
Pakistan,2021-08-03,4858,1039695,40,23462,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1039695,31249,16719,14530,0.8690711166935822,1.8742646222380817,1,PAK_WHO
Panama,2021-08-03,820,436475,10,6833,AMRO,3928646,3928646,PAN,PAN,WHO,PA,436475,6526,7271,-745,-0.10246183468573786,23.730458643657748,1,PAN_WHO
Pitcairn Islands,2021-08-03,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-03,1808,2113201,85,196438,AMRO,32201224,32201224,PER,PER,WHO,PE,2113201,8807,10640,-1833,-0.17227443609022555,3.90712743448155,1,PER_WHO
Philippines,2021-08-03,8167,1605762,77,28093,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1605762,50528,41847,8681,0.20744617296341433,6.513621022773728,1,PHL_WHO
Palau,2021-08-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-03,3,17778,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17778,123,191,-68,-0.35602094240837695,0.2374595351094444,1,PNG_WHO
Poland,2021-08-03,164,2883284,4,75265,EURO,38185913,38185913,POL,POL,WHO,PL,2883284,957,733,224,0.30559345156889495,0.3580228282463371,1,POL_WHO
Puerto Rico,2021-08-03,665,147651,1,2581,AMRO,3142779,3142779,PRI,PRI,WHO,PR,147651,3451,2295,1156,0.5037037037037037,15.686753666102515,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-03,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-03,1190,972127,9,17378,EURO,10263850,10263850,PRT,PRT,WHO,PT,972127,17458,22129,-4671,-0.21108048262461024,24.298874204124182,1,PRT_WHO
Paraguay,2021-08-03,310,452698,61,15042,AMRO,7272639,7272639,PRY,PRY,WHO,PY,452698,3357,4349,-992,-0.22809841342837434,6.594187179804037,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-03,111,345924,2,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345924,894,428,466,1.088785046728972,2.603062949050196,1,PSE_WHO
French Polynesia,2021-08-03,432,20480,4,153,WPRO,297154,297154,PYF,PYF,WHO,PF,20480,1088,265,823,3.1056603773584905,52.30573084278571,1,PYF_WHO
Qatar,2021-08-03,150,226540,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226540,1164,974,190,0.19507186858316222,6.705082642735743,1,QAT_WHO
Réunion,2021-08-03,3014,40245,13,288,AFRO,0,0,REU,REU,WHO,RE,40245,5630,1320,4310,3.265151515151515,,1,REU_WHO
Romania,2021-08-03,233,1083711,5,34297,EURO,21230362,21230362,ROU,ROU,WHO,RO,1083711,1160,778,382,0.4910025706940874,0.780553274194221,1,ROU_WHO
Russian Federation,2021-08-03,22010,6334195,788,160925,EURO,142320790,142320790,RUS,RUS,WHO,RU,6334195,161383,166276,-4893,-0.029426976833698187,16.19911910671258,1,RUS_WHO
Rwanda,2021-08-03,720,72066,10,831,AFRO,12943132,12943132,RWA,RWA,WHO,RW,72066,8329,5502,2827,0.5138131588513268,9.192961509294218,1,RWA_WHO
Saudi Arabia,2021-08-03,1063,527877,10,8259,EMRO,34783757,34783757,SAU,SAU,WHO,SA,527877,8482,8526,-44,-0.005160684963640629,3.4835635659318966,1,SAU_WHO
Sudan,2021-08-03,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,0,0,,0,1,SDN_WHO
Senegal,2021-08-03,518,63520,18,1385,AFRO,16082442,16082442,SEN,SEN,WHO,SN,63520,5639,5210,429,0.08234165067178503,5.009011868790999,1,SEN_WHO
Singapore,2021-08-03,111,65213,1,38,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65213,899,1069,-170,-0.15902712815715622,2.1893202910563736,1,SGP_WHO
Saint Helena,2021-08-03,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-03,0,6287,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6287,59,37,22,0.5945945945945946,0.12381707735077371,1,SLE_WHO
El Salvador,2021-08-03,0,86620,10,2651,AMRO,6528135,6528135,SLV,SLV,WHO,SV,86620,1929,1839,90,0.048939641109298535,4.221288753547967,1,SLV_WHO
San Marino,2021-08-03,20,5167,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5167,36,29,7,0.2413793103448276,14.92110465911493,1,SMR_WHO
Somalia,2021-08-03,41,15497,6,819,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15497,246,128,118,0.921875,0.29056554922558375,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-03,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-03,386,722607,4,7122,EURO,6974289,6974289,SRB,SRB,WHO,RS,722607,2254,1536,718,0.4674479166666667,4.6169580870537485,1,SRB_WHO
South Sudan,2021-08-03,13,11076,1,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11076,62,97,-35,-0.36082474226804123,0.08063622711521114,1,SSD_WHO
Sao Tome and Principe,2021-08-03,0,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2454,30,14,16,1.1428571428571428,2.00315697539322,1,STP_WHO
Suriname,2021-08-03,51,25402,2,651,AMRO,614749,614749,SUR,SUR,WHO,SR,25402,527,603,-76,-0.12603648424543948,12.246577755427708,1,SUR_WHO
Slovakia,2021-08-03,41,392751,1,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,392751,345,267,78,0.29213483146067415,0.9066430445420326,1,SVK_WHO
Slovenia,2021-08-03,31,259304,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259304,630,473,157,0.33192389006342493,4.281420632451456,1,SVN_WHO
Sweden,2021-08-03,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1100040,2770,2642,128,0.04844814534443603,3.8562002598020952,1,SWE_WHO
Eswatini,2021-08-03,408,26628,8,806,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,26628,3281,2104,1177,0.5594106463878327,42.10225368320935,1,SWZ_WHO
Sint Maarten,2021-08-03,10,2770,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2770,63,43,20,0.46511627906976744,20.195673637914012,1,SXM_WHO
Seychelles,2021-08-03,99,18155,5,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18155,614,0,614,,91.00219502037174,1,SYC_WHO
Syrian Arab Republic,2021-08-03,22,26005,1,1917,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26005,113,52,61,1.1730769230769231,0.07919253774743848,1,SYR_WHO
Turks and Caicos Islands,2021-08-03,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,20,11,9,0.8181818181818182,4.995354320481951,1,TCA_WHO
Chad,2021-08-03,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4973,4,5,-1,-0.2,0.0032814116659238097,1,TCD_WHO
Togo,2021-08-03,54,15924,1,154,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15924,748,496,252,0.5080645161290323,1.2900483480111689,1,TGO_WHO
Thailand,2021-08-03,18901,652185,147,5315,SEARO,69480520,69480520,THA,THA,WHO,TH,652185,125357,100353,25004,0.24916046356362043,25.774336255892813,1,THA_WHO
Tajikistan,2021-08-03,0,15619,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15619,455,534,-79,-0.14794007490636704,0.722955298895302,1,TJK_WHO
Tokelau,2021-08-03,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-03,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-03,118,11100,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11100,713,213,500,2.347417840375587,7.203689420558664,1,TLS_WHO
Tonga,2021-08-03,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-03,119,38930,7,1084,AMRO,1221047,1221047,TTO,TTO,WHO,TT,38930,1376,1537,-161,-0.10474951203643461,16.0985964153246,1,TTO_WHO
Tunisia,2021-08-03,1243,596775,159,20226,EMRO,11811335,11811335,TUN,TUN,WHO,TN,596775,21773,26249,-4476,-0.17052078174406643,26.33426764568587,1,TUN_WHO
Turkey,2021-08-03,22898,5770833,91,51519,EURO,82482383,82482383,TUR,TUR,WHO,TR,5770833,152416,81031,71385,0.8809591390949143,26.398017969139282,1,TUR_WHO
Tuvalu,2021-08-03,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-03,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,408,100,308,3.08,0.0938687752759364,1,TZA_WHO
Uganda,2021-08-03,230,94425,14,2710,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94425,1701,2068,-367,-0.17746615087040618,0.5434765226976485,1,UGA_WHO
Ukraine,2021-08-03,827,2254361,26,52981,EURO,43745640,43745640,UKR,UKR,WHO,UA,2254361,5017,4069,948,0.23298107643155566,1.6383673566423664,1,UKR_WHO
Uruguay,2021-08-03,52,381569,2,5966,AMRO,3398239,3398239,URY,URY,WHO,UY,381569,1138,1556,-418,-0.2686375321336761,4.783990430673904,1,URY_WHO
United States of America,2021-08-03,15081,34811492,66,608288,AMRO,334998398,334998398,USA,USA,WHO,US,34811492,468068,549224,-81156,-0.14776484640146825,19.960351315726932,1,USA_WHO
Uzbekistan,2021-08-03,899,131978,7,893,EURO,30842796,30842796,UZB,UZB,WHO,UZ,131978,6194,5153,1041,0.20201824180089267,2.8689264840228588,1,UZB_WHO
Holy See,2021-08-03,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-03,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2291,12,16,-4,-0.25,1.6948793457765725,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-03,907,306673,16,3607,AMRO,29069153,29069153,VEN,VEN,WHO,VE,306673,6851,7043,-192,-0.027261110322305836,3.3668483072564435,1,VEN_WHO
British Virgin Islands,2021-08-03,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,111,365,-254,-0.6958904109589041,41.849364907610926,1,VGB_WHO
United States Virgin Islands,2021-08-03,34,4663,2,39,AMRO,0,0,VIR,VIR,WHO,VI,4663,288,189,99,0.5238095238095238,,1,VIR_WHO
Viet Nam,2021-08-03,7832,165339,575,1881,WPRO,102789598,102789598,VNM,VNM,WHO,VN,165339,56228,48931,7297,0.14912836443154645,7.814576168078242,1,VNM_WHO
Vanuatu,2021-08-03,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-03,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-03,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-03,48,108470,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,108470,482,125,357,2.856,3.558032431687069,1,XKX_WHO
Yemen,2021-08-03,11,7081,1,1378,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7081,69,25,44,1.76,0.0324256194706653,1,YEM_WHO
South Africa,2021-08-03,5574,2461758,246,72437,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2461758,78268,81186,-2918,-0.03594215751484246,19.623395430836236,1,ZAF_WHO
Zambia,2021-08-03,197,196490,6,3412,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,196490,4174,6037,-1863,-0.3085969852575783,3.125544948571232,1,ZMB_WHO
Zimbabwe,2021-08-03,1309,110855,52,3635,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,110855,10911,14212,-3301,-0.23226850548831973,10.510556621585167,1,ZWE_WHO
Other,2021-08-03,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
