Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Montenegro,2021-04-08,0,93307,0,1326,EURO,607414,MNE,MNE,WHO,ME,93307,1402,2542,-1140,-0.44846577498033047,32.97350971260364,1,MNE_WHO
Mongolia,2021-04-08,575,12226,4,17,WPRO,3198913,MNG,MNG,WHO,MN,12226,3779,2837,942,0.33204088826224887,16.876268371698224,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-08,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,160,1,0,1,,0.27653873063191864,1,MNP_WHO
Mozambique,2021-04-08,204,68431,3,785,AFRO,30888034,MOZ,MOZ,WHO,MZ,68431,852,930,-78,-0.08387096774193549,0.3940499602994665,1,MOZ_WHO
Mauritania,2021-04-08,0,17955,0,450,AFRO,4079284,MRT,MRT,WHO,MR,17955,108,157,-49,-0.31210191082802546,0.3782176339909511,1,MRT_WHO
Montserrat,2021-04-08,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-08,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,8163,614,285,329,1.1543859649122807,,1,MTQ_WHO
Mauritius,2021-04-08,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1112,78,174,-96,-0.5517241379310345,0.8038831265240929,1,MUS_WHO
Malawi,2021-04-08,33,33718,1,1125,AFRO,20308502,MWI,MWI,WHO,MW,33718,167,197,-30,-0.15228426395939088,0.11747367116069347,1,MWI_WHO
Malaysia,2021-04-08,1139,354468,4,1304,WPRO,33519406,MYS,MYS,WHO,MY,354468,8968,8692,276,0.031753336401288544,3.82209296054607,1,MYS_WHO
Mayotte,2021-04-08,0,19490,0,167,AFRO,0,MYT,MYT,WHO,YT,19490,82,184,-102,-0.5543478260869565,,1,MYT_WHO
Namibia,2021-04-08,31,45039,6,548,AFRO,2678191,NAM,NAM,WHO,NA,45039,900,1275,-375,-0.29411764705882354,4.8006818248373095,1,NAM_WHO
New Caledonia,2021-04-08,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-04-08,10,5052,0,188,AFRO,23605767,NER,NER,WHO,NE,5052,31,66,-35,-0.5303030303030303,0.018760548761543858,1,NER_WHO
Nigeria,2021-04-08,168,163498,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,163498,607,713,-106,-0.14866760168302945,0.039511874494528726,1,NGA_WHO
Nicaragua,2021-04-08,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,5366,40,38,2,0.05263157894736842,0.0915174385220739,1,NIC_WHO
Niue,2021-04-08,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-08,6409,1319353,23,16672,EURO,17337403,NLD,NLD,WHO,NL,1319353,46904,51841,-4937,-0.09523350244015355,38.648068736542776,1,NLD_WHO
Norway,2021-04-08,898,100147,6,683,EURO,5509591,NOR,NOR,WHO,NO,100147,4939,6091,-1152,-0.18913150549991792,12.806239674985466,1,NOR_WHO
Nepal,2021-04-08,298,278768,2,3038,SEARO,30424878,NPL,NPL,WHO,NP,278768,1459,920,539,0.5858695652173913,0.6850596785583541,1,NPL_WHO
Nauru,2021-04-08,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-08,24,2199,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2199,54,25,29,1.16,0.1545502424807443,1,NZL_WHO
Oman,2021-04-08,1205,166685,7,1735,EMRO,3694755,OMN,OMN,WHO,OM,166685,7467,6113,1354,0.2214951742188778,28.87104248358242,1,OMN_WHO
Pakistan,2021-04-08,4004,700188,102,15026,EMRO,238181034,PAK,PAK,WHO,PK,700188,32231,30915,1316,0.0425683325246644,1.9331633984881311,1,PAK_WHO
Panama,2021-04-08,357,356913,8,6146,AMRO,3928646,PAN,PAN,WHO,PA,356913,2309,2937,-628,-0.21382362955396664,8.396204261140934,1,PAN_WHO
Pitcairn Islands,2021-04-08,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-08,8384,1598593,273,53411,AMRO,32201224,PER,PER,WHO,PE,1598593,58516,58818,-302,-0.0051344826413682884,25.959971494961096,1,PER_WHO
Philippines,2021-04-08,6400,819150,242,14059,WPRO,110818325,PHL,PHL,WHO,PH,819150,71883,62992,8891,0.14114490728981458,9.266517969839375,1,PHL_WHO
Palau,2021-04-08,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-08,205,7839,0,68,WPRO,7399757,PNG,PNG,WHO,PG,7839,1727,1452,275,0.1893939393939394,3.3340863181626874,1,PNG_WHO
Poland,2021-04-08,27890,2499507,956,56659,EURO,38185913,POL,POL,WHO,PL,2499507,142537,202149,-59612,-0.2948913919930348,53.32445127455397,1,POL_WHO
Puerto Rico,2021-04-08,211,110233,3,2139,AMRO,3142779,PRI,PRI,WHO,PR,110233,3128,2217,911,0.410915651781687,14.218535342674203,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-08,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-08,663,825031,3,16890,EURO,10263850,PRT,PRT,WHO,PT,825031,3309,2935,374,0.127427597955707,4.6056234815813335,1,PRT_WHO
Paraguay,2021-04-08,2073,224736,59,4522,AMRO,7272639,PRY,PRY,WHO,PY,224736,12045,14556,-2511,-0.17250618301731244,23.660108603139598,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-08,2672,287835,18,3015,EMRO,4906308,PSE,PSE,WHO,PS,287835,16957,12581,4376,0.34782608695652173,49.37375662980334,1,PSE_WHO
French Polynesia,2021-04-08,3,18643,0,141,WPRO,297154,PYF,PYF,WHO,PF,18643,16,29,-13,-0.4482758620689655,0.7692019241586133,1,PYF_WHO
Qatar,2021-04-08,940,186201,8,320,EMRO,2479995,QAT,QAT,WHO,QA,186201,6237,4632,1605,0.34650259067357514,35.92749178929797,1,QAT_WHO
Réunion,2021-04-08,0,17508,0,123,AFRO,0,REU,REU,WHO,RE,17508,922,1025,-103,-0.10048780487804879,,1,REU_WHO
Romania,2021-04-08,5407,988624,175,24561,EURO,21230362,ROU,ROU,WHO,RO,988624,35821,39660,-3839,-0.09679778113968734,24.103619685268267,1,ROU_WHO
Russian Federation,2021-04-08,8672,4614834,365,101845,EURO,142320790,RUS,RUS,WHO,RU,4614834,60570,61572,-1002,-0.01627363087117521,6.079826526298191,1,RUS_WHO
Rwanda,2021-04-08,179,23041,0,314,AFRO,12943132,RWA,RWA,WHO,RW,23041,1258,677,581,0.8581979320531757,1.388491485015263,1,RWA_WHO
Saudi Arabia,2021-04-08,783,394952,8,6719,EMRO,34783757,SAU,SAU,WHO,SA,394952,4945,3707,1238,0.3339627731319126,2.030915094733934,1,SAU_WHO
Sudan,2021-04-08,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,0,332,-332,-1,0,1,SDN_WHO
Senegal,2021-04-08,37,39164,5,1070,AFRO,16082442,SEN,SEN,WHO,SN,39164,459,571,-112,-0.19614711033274956,0.4077205972291309,1,SEN_WHO
Singapore,2021-04-08,35,60554,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60554,173,145,28,0.19310344827586207,0.4213041271999473,1,SGP_WHO
Solomon Islands,2021-04-08,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-08,3,3993,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3993,13,27,-14,-0.5185185185185185,0.0272817289077976,1,SLE_WHO
El Salvador,2021-04-08,0,65491,7,2037,AMRO,6528135,SLV,SLV,WHO,SV,65491,1060,665,395,0.5939849624060151,2.3196299008609875,1,SLV_WHO
San Marino,2021-04-08,40,4904,0,85,EURO,34467,SMR,SMR,WHO,SM,4904,166,254,-88,-0.3464566929133858,68.8028714836966,1,SMR_WHO
Somalia,2021-04-08,0,11978,0,576,EMRO,12094640,SOM,SOM,WHO,SO,11978,580,867,-287,-0.33102652825836215,0.6850732461416202,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-08,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-08,3615,629388,42,5579,EURO,6974289,SRB,SRB,WHO,RS,629388,28792,33927,-5135,-0.15135437851858402,58.975801793456746,1,SRB_WHO
South Sudan,2021-04-08,11,10297,0,113,AFRO,10984074,SSD,SSD,WHO,SS,10297,100,228,-128,-0.5614035087719298,0.13005843083098573,1,SSD_WHO
Sao Tome and Principe,2021-04-08,7,2255,0,35,AFRO,213948,STP,STP,WHO,ST,2255,30,51,-21,-0.4117647058823529,2.00315697539322,1,STP_WHO
Suriname,2021-04-08,10,9184,1,178,AMRO,614749,SUR,SUR,WHO,SR,9184,75,35,40,1.1428571428571428,1.7428715970722546,1,SUR_WHO
Slovakia,2021-04-08,1576,368470,79,10322,EURO,5436066,SVK,SVK,WHO,SK,368470,5981,8307,-2326,-0.28000481521608284,15.717774056248974,1,SVK_WHO
Slovenia,2021-04-08,1189,221889,1,4375,EURO,2102106,SVN,SVN,WHO,SI,221889,6267,7033,-766,-0.10891511446040096,42.58994143424329,1,SVN_WHO
Sweden,2021-04-08,6805,841807,0,13578,EURO,10261767,SWE,SWE,WHO,SE,841807,36917,39001,-2084,-0.05343452731981231,51.39326533975233,1,SWE_WHO
Eswatini,2021-04-08,7,17365,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,17365,28,36,-8,-0.2222222222222222,0.35929993999691,1,SWZ_WHO
Sint Maarten,2021-04-08,13,2164,0,27,AMRO,44564,SXM,SXM,WHO,SX,2164,24,32,-8,-0.25,7.693589957300576,1,SXM_WHO
Seychelles,2021-04-08,12,4367,0,22,AFRO,96387,SYC,SYC,WHO,SC,4367,178,327,-149,-0.45565749235474007,26.38174383326738,1,SYC_WHO
Syrian Arab Republic,2021-04-08,120,19761,10,1342,EMRO,20384316,SYR,SYR,WHO,SY,19761,852,1013,-161,-0.15893385982230998,0.5970977182373238,1,SYR_WHO
Turks and Caicos Islands,2021-04-08,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,2344,15,22,-7,-0.3181818181818182,3.7465157403614637,1,TCA_WHO
Chad,2021-04-08,3,4606,0,166,AFRO,17414108,TCD,TCD,WHO,TD,4606,73,80,-7,-0.0875,0.05988576290310953,1,TCD_WHO
Togo,2021-04-08,191,11501,0,113,AFRO,8283189,TGO,TGO,WHO,TG,11501,1252,1102,150,0.13611615245009073,2.159278785708534,1,TGO_WHO
Thailand,2021-04-08,405,30310,0,95,SEARO,69480520,THA,THA,WHO,TH,30310,1447,420,1027,2.4452380952380954,0.29751401646718495,1,THA_WHO
Tajikistan,2021-04-08,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-08,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-08,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-08,56,835,0,0,SEARO,1413958,TLS,TLS,WHO,TL,835,231,232,-1,-0.004310344827586207,2.333874132046355,1,TLS_WHO
Tonga,2021-04-08,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-08,22,8214,0,145,AMRO,1221047,TTO,TTO,WHO,TT,8214,210,139,71,0.5107913669064749,2.456907883152737,1,TTO_WHO
Tunisia,2021-04-08,1951,264994,48,9087,EMRO,11811335,TUN,TUN,WHO,TN,264994,10976,6764,4212,0.622708456534595,13.27538334997695,1,TUN_WHO
Turkey,2021-04-08,54740,3633925,276,32943,EURO,82482383,TUR,TUR,WHO,TR,3633925,316743,225900,90843,0.40213811420982737,54.858987282169096,1,TUR_WHO
Tuvalu,2021-04-08,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-08,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-08,23,41046,2,337,AFRO,44712143,UGA,UGA,WHO,UG,41046,179,148,31,0.20945945945945946,0.05719123901403825,1,UGA_WHO
Ukraine,2021-04-08,19419,1803998,464,35962,EURO,43745640,UKR,UKR,WHO,UA,1803998,112261,95162,17099,0.1796830667703495,36.6603065226288,1,UKR_WHO
Uruguay,2021-04-08,3105,123063,45,1191,AMRO,3398239,URY,URY,WHO,UY,123063,20602,16454,4148,0.2520967545885499,86.6078829988961,1,URY_WHO
United States of America,2021-04-08,65126,30541000,803,552928,AMRO,334998398,USA,USA,WHO,US,30541000,445224,442172,3052,0.006902291416010059,18.986188874678906,1,USA_WHO
Uzbekistan,2021-04-08,195,84322,1,634,EURO,30842796,UZB,UZB,WHO,UZ,84322,1272,1234,38,0.03079416531604538,0.5891628168674646,1,UZB_WHO
Holy See,2021-04-08,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-08,1,1766,0,10,AMRO,101145,VCT,VCT,WHO,VC,1766,18,45,-27,-0.6,2.5423190186648585,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-08,1526,169074,15,1693,AMRO,29069153,VEN,VEN,WHO,VE,169074,9925,6641,3284,0.4945038397831652,4.877531666839907,1,VEN_WHO
British Virgin Islands,2021-04-08,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,178,24,0,24,,9.048511331375337,1,VGB_WHO
United States Virgin Islands,2021-04-08,0,2945,0,26,AMRO,0,VIR,VIR,WHO,VI,2945,38,30,8,0.26666666666666666,,1,VIR_WHO
Viet Nam,2021-04-08,11,2659,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2659,56,27,29,1.0740740740740742,0.0077828886926865895,1,VNM_WHO
Vanuatu,2021-04-08,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-08,1,432,0,4,WPRO,15851,WLF,WLF,WHO,WF,432,20,62,-42,-0.6774193548387096,18.025000675937523,1,WLF_WHO
Samoa,2021-04-08,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-08,685,95298,14,1938,EURO,1935259,XKX,XKX,WHO,XK,95298,4911,5932,-1021,-0.17211732973701954,36.25206902907717,1,XKX_WHO
Yemen,2021-04-08,72,5051,10,987,EMRO,30399243,YEM,YEM,WHO,YE,5051,690,654,36,0.05504587155963303,0.32425619470665296,1,YEM_WHO
South Africa,2021-04-08,756,1553609,79,53111,AFRO,56978635,ZAF,ZAF,WHO,ZA,1553609,5452,8148,-2696,-0.33087874324987726,1.366928398437665,1,ZAF_WHO
Zambia,2021-04-08,315,89386,0,1224,AFRO,19077816,ZMB,ZMB,WHO,ZM,89386,968,1425,-457,-0.32070175438596493,0.7248508649297922,1,ZMB_WHO
Zimbabwe,2021-04-08,18,36984,0,1531,AFRO,14829988,ZWE,ZWE,WHO,ZW,36984,102,133,-31,-0.23308270676691728,0.09825650952265486,1,ZWE_WHO
Other,2021-04-08,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
