Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Libya,2021-09-01,1501,308972,34,4247,EMRO,7017224,7017224,LBY,LBY,WHO,LY,308972,10199,11879,-1680,-0.14142604596346495,20.763196386491295,1,LBY_WHO
Saint Lucia,2021-09-01,44,8155,0,103,AMRO,166637,166637,LCA,LCA,WHO,LC,8155,881,799,82,0.10262828535669587,75.52772965016344,1,LCA_WHO
Liechtenstein,2021-09-01,0,3386,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3386,22,57,-35,-0.6140350877192983,7.971736570341516,1,LIE_WHO
Sri Lanka,2021-09-01,0,440302,0,9185,SEARO,23044123,23044123,LKA,LKA,WHO,LK,440302,32534,38409,-5875,-0.15295894191465542,20.168761838818018,1,LKA_WHO
Lesotho,2021-09-01,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,13,30,-17,-0.5666666666666667,0.08527844725003247,1,LSO_WHO
Lithuania,2021-09-01,707,299532,8,4569,EURO,2711566,2711566,LTU,LTU,WHO,LT,299532,4159,3961,198,0.049987376925018936,21.911428936004402,1,LTU_WHO
Luxembourg,2021-09-01,88,75760,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75760,544,437,107,0.2448512585812357,12.150660144918957,1,LUX_WHO
Latvia,2021-09-01,0,142637,0,2578,EURO,1862687,1862687,LVA,LVA,WHO,LV,142637,1101,1211,-110,-0.09083402146985962,8.444022763122002,1,LVA_WHO
Saint Martin,2021-09-01,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,209,55,154,2.8,,1,MAF_WHO
Morocco,2021-09-01,4899,860948,109,12649,EMRO,36561813,36561813,MAR,MAR,WHO,MA,860948,39819,48735,-8916,-0.18294859956909817,15.558387576208467,1,MAR_WHO
Monaco,2021-09-01,13,3201,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3201,45,76,-31,-0.40789473684210525,20.589217655482912,1,MCO_WHO
Republic of Moldova,2021-09-01,322,267526,4,6401,EURO,3323875,3323875,MDA,MDA,WHO,MD,267526,2268,2669,-401,-0.15024353690520795,9.747658982362452,1,MDA_WHO
Madagascar,2021-09-01,7,42869,1,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42869,22,28,-6,-0.21428571428571427,0.011414312254637035,1,MDG_WHO
Maldives,2021-09-01,0,81112,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,81112,784,803,-19,-0.023661270236612703,28.668770749662755,1,MDV_WHO
Mexico,2021-09-01,5564,3341264,326,258491,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3341264,109648,123178,-13530,-0.1098410430434006,12.03004091066396,1,MEX_WHO
Marshall Islands,2021-09-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-01,870,176494,37,5938,EURO,2128262,2128262,MKD,MKD,WHO,MK,176494,6082,6960,-878,-0.12614942528735631,40.824726601195856,1,MKD_WHO
Mali,2021-09-01,0,14874,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14874,95,77,18,0.23376623376623376,0.06739372005027514,1,MLI_WHO
Malta,2021-09-01,48,36171,1,441,EURO,460891,460891,MLT,MLT,WHO,MT,36171,305,432,-127,-0.29398148148148145,9.45373820956117,1,MLT_WHO
Myanmar,2021-09-01,0,399282,0,15389,SEARO,57069099,57069099,MMR,MMR,WHO,MM,399282,18403,17710,693,0.0391304347826087,4.606696173703391,1,MMR_WHO
Montenegro,2021-09-01,597,115384,4,1720,EURO,607414,607414,MNE,MNE,WHO,ME,115384,4345,3995,350,0.08760951188986232,102.18965741887506,1,MNE_WHO
Mongolia,2021-09-01,0,211275,0,931,WPRO,3198913,3198913,MNG,MNG,WHO,MN,211275,14434,11891,2543,0.2138592212597763,64.4593960510961,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-01,1,243,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,243,14,9,5,0.5555555555555556,3.871542228846861,1,MNP_WHO
Mozambique,2021-09-01,263,146316,11,1864,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,146316,2661,3584,-923,-0.25753348214285715,1.2307123760057281,1,MOZ_WHO
Mauritania,2021-09-01,148,33580,4,715,AFRO,4079284,4079284,MRT,MRT,WHO,MR,33580,1360,1585,-225,-0.14195583596214512,4.762740576182347,1,MRT_WHO
Montserrat,2021-09-01,0,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,29,4,2,2,1,10.607547269882522,1,MSR_WHO
Martinique,2021-09-01,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,35953,1231,2720,-1489,-0.5474264705882353,,1,MTQ_WHO
Mauritius,2021-09-01,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,WHO,MU,10676,2009,2207,-198,-0.08971454463072044,20.705143604960288,1,MUS_WHO
Malawi,2021-09-01,108,60494,9,2177,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60494,707,1322,-615,-0.46520423600605143,0.4973286557521574,1,MWI_WHO
Malaysia,2021-09-01,20897,1746254,282,16664,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1746254,152652,149332,3320,0.022232341360190717,65.05911402913455,1,MYS_WHO
Mayotte,2021-09-01,23,19827,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19827,110,92,18,0.1956521739130435,,1,MYT_WHO
Namibia,2021-09-01,428,125046,5,3375,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125046,1014,1333,-319,-0.23930982745686422,5.408768189316701,1,NAM_WHO
New Caledonia,2021-09-01,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,1,1,0,0,0.04865573923637736,1,NCL_WHO
Niger,2021-09-01,24,5857,1,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5857,87,36,51,1.4166666666666667,0.05265057233078437,1,NER_WHO
Nigeria,2021-09-01,0,191805,0,2455,AFRO,219463862,219463862,NGA,NGA,WHO,NG,191805,3562,4799,-1237,-0.2577620337570327,0.23186375115240745,1,NGA_WHO
Nicaragua,2021-09-01,416,9283,1,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,416,371,45,0.12129380053908356,0.9517813606295685,1,NIC_WHO
Niue,2021-09-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-01,2349,1941055,12,18010,EURO,17337403,17337403,NLD,NLD,WHO,NL,1941055,17575,17241,334,0.019372426193376254,14.481490023126797,1,NLD_WHO
Norway,2021-09-01,1783,160170,8,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,160170,8154,5745,2409,0.41932114882506527,21.142352360767667,1,NOR_WHO
Nepal,2021-09-01,0,762647,0,10750,SEARO,30424878,30424878,NPL,NPL,WHO,NP,762647,9784,12956,-3172,-0.24482865081815375,4.593984849222028,1,NPL_WHO
Nauru,2021-09-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-01,76,3288,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3288,485,225,260,1.1555555555555554,1.3880901407992778,1,NZL_WHO
Oman,2021-09-01,61,302300,1,4064,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302300,730,989,-259,-0.26188068756319516,2.8225339511202847,1,OMN_WHO
Pakistan,2021-09-01,3838,1160119,118,25788,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1160119,28460,26359,2101,0.07970712090746994,1.706984900281475,1,PAK_WHO
Panama,2021-09-01,371,457037,8,7054,AMRO,3928646,3928646,PAN,PAN,WHO,PA,457037,4051,4718,-667,-0.1413734633319203,14.730629476778658,1,PAN_WHO
Pitcairn Islands,2021-09-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-01,364,2149591,54,198263,AMRO,32201224,32201224,PER,PER,WHO,PE,2149591,7026,8200,-1174,-0.14317073170731706,3.117006625941566,1,PER_WHO
Philippines,2021-09-01,13827,1989857,118,33448,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1989857,120342,104105,16237,0.15596753277940542,15.513421887322593,1,PHL_WHO
Palau,2021-09-01,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,2,-2,-1,0,1,PLW_WHO
Papua New Guinea,2021-09-01,100,18191,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18191,226,121,105,0.8677685950413223,0.4363077636970279,1,PNG_WHO
Poland,2021-09-01,366,2889036,13,75358,EURO,38185913,38185913,POL,POL,WHO,PL,2889036,1766,1387,379,0.2732516222062004,0.6606774448098551,1,POL_WHO
Puerto Rico,2021-09-01,235,170452,28,2860,AMRO,3142779,3142779,PRI,PRI,WHO,PR,170452,5465,5800,-335,-0.05775862068965517,24.841526741596713,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-01,1908,1037927,13,17743,EURO,10263850,10263850,PRT,PRT,WHO,PT,1037927,15120,16219,-1099,-0.06776003452740613,21.0447346755847,1,PRT_WHO
Paraguay,2021-09-01,51,458455,19,15742,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458455,617,996,-379,-0.38052208835341367,1.211978996109351,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-01,2466,371582,5,3948,EMRO,4906308,4906308,PSE,PSE,WHO,PS,371582,13137,7445,5692,0.7645399597044996,38.25104917413023,1,PSE_WHO
French Polynesia,2021-09-01,0,40178,0,423,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,0,7473,-7473,-1,0,1,PYF_WHO
Qatar,2021-09-01,173,232744,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232744,1401,1646,-245,-0.1488456865127582,8.070292768447402,1,QAT_WHO
Réunion,2021-09-01,1663,50346,10,342,AFRO,0,0,REU,REU,WHO,RE,50346,1663,1929,-266,-0.13789528252980818,,1,REU_WHO
Romania,2021-09-01,1443,1100208,21,34591,EURO,21230362,21230362,ROU,ROU,WHO,RO,1100208,7237,4377,2860,0.6534155814484807,4.869710383916877,1,ROU_WHO
Russian Federation,2021-09-01,18368,6937333,790,184014,EURO,142320790,142320790,RUS,RUS,WHO,RU,6937333,132423,141437,-9014,-0.0637315553921534,13.292205185603192,1,RUS_WHO
Rwanda,2021-09-01,0,87131,0,1083,AFRO,12943132,12943132,RWA,RWA,WHO,RW,87131,3004,3423,-419,-0.1224072451066316,3.31560287836713,1,RWA_WHO
Saudi Arabia,2021-09-01,224,544449,6,8545,EMRO,34783757,34783757,SAU,SAU,WHO,SA,544449,1742,3009,-1267,-0.42107012296444,0.7154406663349875,1,SAU_WHO
Sudan,2021-09-01,0,37709,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37709,47,46,1,0.021739130434782608,0.014361754581546385,1,SDN_WHO
Senegal,2021-09-01,52,72805,5,1765,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72805,719,1084,-365,-0.3367158671586716,0.6386734409754794,1,SEN_WHO
Singapore,2021-09-01,161,67620,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67620,928,411,517,1.2579075425790753,2.25994352625174,1,SGP_WHO
Saint Helena,2021-09-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-01,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6367,10,14,-4,-0.2857142857142857,0.020985945313690458,1,SLE_WHO
El Salvador,2021-09-01,0,94060,9,2918,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,1374,2557,-1183,-0.4626515447790379,3.006765550738676,1,SLV_WHO
San Marino,2021-09-01,0,5331,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5331,39,48,-9,-0.1875,16.164530047374505,1,SMR_WHO
Somalia,2021-09-01,67,17466,8,977,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17466,574,493,81,0.1643002028397566,0.6779862815263622,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-01,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-01,2981,762933,14,7292,EURO,6974289,6974289,SRB,SRB,WHO,RS,762933,16567,11550,5017,0.43437229437229435,33.93484677383294,1,SRB_WHO
South Sudan,2021-09-01,10,11446,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11446,109,114,-5,-0.043859649122807015,0.1417636896057744,1,SSD_WHO
Sao Tome and Principe,2021-09-01,0,2593,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2593,47,54,-7,-0.12962962962962962,3.138279261449377,1,STP_WHO
Suriname,2021-09-01,127,28967,3,718,AMRO,614749,614749,SUR,SUR,WHO,SR,28967,1393,933,460,0.4930332261521972,32.370935129622005,1,SUR_WHO
Slovakia,2021-09-01,199,395122,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,395122,837,563,274,0.4866785079928952,2.199594864584583,1,SVK_WHO
Slovenia,2021-09-01,538,267198,1,4779,EURO,2102106,2102106,SVN,SVN,WHO,SI,267198,3056,2325,731,0.3144086021505376,20.768288020272458,1,SVN_WHO
Sweden,2021-09-01,2500,1126813,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1126813,7467,6392,1075,0.16817897371714643,10.395035140773373,1,SWE_WHO
Eswatini,2021-09-01,317,43371,7,1101,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,43371,2142,3968,-1826,-0.46018145161290325,27.486445409763615,1,SWZ_WHO
Sint Maarten,2021-09-01,38,3679,2,51,AMRO,44564,44564,SXM,SXM,WHO,SX,3679,207,245,-38,-0.15510204081632653,66.35721338171747,1,SXM_WHO
Seychelles,2021-09-01,90,20128,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,20128,358,498,-140,-0.28112449799196787,53.059911754549006,1,SYC_WHO
Syrian Arab Republic,2021-09-01,136,27915,6,2013,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27915,800,636,164,0.2578616352201258,0.5606551344951397,1,SYR_WHO
Turks and Caicos Islands,2021-09-01,0,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2650,37,45,-8,-0.17777777777777778,9.24140549289161,1,TCA_WHO
Chad,2021-09-01,1,4994,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4994,7,3,4,1.3333333333333333,0.005742470415366667,1,TCD_WHO
Togo,2021-09-01,0,21261,0,185,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21261,1298,1604,-306,-0.19077306733167082,2.2386133097840872,1,TGO_WHO
Thailand,2021-09-01,14802,1219531,252,11841,SEARO,69480520,69480520,THA,THA,WHO,TH,1219531,117163,133411,-16248,-0.12178905787378852,24.089588604937656,1,THA_WHO
Tajikistan,2021-09-01,0,17252,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17252,245,332,-87,-0.2620481927710843,0.38928362248208576,1,TJK_WHO
Tokelau,2021-09-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-01,259,16941,5,72,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16941,1645,2141,-496,-0.23166744511910323,16.62001275851192,1,TLS_WHO
Tonga,2021-09-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-01,125,44606,7,1285,AMRO,1221047,1221047,TTO,TTO,WHO,TT,44606,1461,1190,271,0.22773109243697479,17.09305912993404,1,TTO_WHO
Tunisia,2021-09-01,0,664034,0,23451,EMRO,11811335,11811335,TUN,TUN,WHO,TN,664034,16551,17781,-1230,-0.06917496203813059,20.018300822291224,1,TUN_WHO
Turkey,2021-09-01,21893,6388331,252,56710,EURO,82482383,82482383,TUR,TUR,WHO,TR,6388331,134620,135203,-583,-0.00431203449627597,23.315801352912622,1,TUR_WHO
Tuvalu,2021-09-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-01,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-01,90,99408,6,3012,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99408,1015,1207,-192,-0.15907207953603977,0.3242966904985968,1,UGA_WHO
Ukraine,2021-09-01,2075,2288371,44,53833,EURO,43745640,43745640,UKR,UKR,WHO,UA,2288371,11781,7924,3857,0.48674911660777387,3.8472405478580263,1,UKR_WHO
Uruguay,2021-09-01,86,384778,0,6029,AMRO,3398239,3398239,URY,URY,WHO,UY,384778,597,794,-197,-0.24811083123425692,2.509703239993252,1,URY_WHO
United States of America,2021-09-01,120560,38923013,744,634320,AMRO,334998398,334998398,USA,USA,WHO,US,38923013,1106774,1038848,67926,0.06538588898472154,47.1974112033131,1,USA_WHO
Uzbekistan,2021-09-01,742,157136,6,1088,EURO,30842796,30842796,UZB,UZB,WHO,UZ,157136,5619,5902,-283,-0.047949847509318876,2.6025989528131164,1,UZB_WHO
Holy See,2021-09-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-01,5,2336,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2336,16,3,13,4.333333333333333,2.2598391277020964,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-01,1218,334343,12,4010,AMRO,29069153,29069153,VEN,VEN,WHO,VE,334343,7821,6567,1254,0.19095477386934673,3.843544097365734,1,VEN_WHO
British Virgin Islands,2021-09-01,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,0,7,-7,-1,0,1,VGB_WHO
United States Virgin Islands,2021-09-01,16,5864,1,54,AMRO,0,0,VIR,VIR,WHO,VI,5864,226,312,-86,-0.27564102564102566,,1,VIR_WHO
Viet Nam,2021-09-01,12603,462092,0,11064,WPRO,102789598,102789598,VNM,VNM,WHO,VN,462092,92825,75966,16859,0.22192823105073323,12.900832908904153,1,VNM_WHO
Vanuatu,2021-09-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-01,1383,145004,26,2494,EURO,1935259,1935259,XKX,XKX,WHO,XK,145004,12770,13525,-755,-0.05582255083179297,94.26571400963458,1,XKX_WHO
Yemen,2021-09-01,40,7869,3,1472,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7869,289,233,56,0.24034334763948498,0.13581165256554015,1,YEM_WHO
South Africa,2021-09-01,7084,2777659,431,82261,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2777659,68708,84697,-15989,-0.18877882333494692,17.226507043260288,1,ZAF_WHO
Zambia,2021-09-01,182,206327,3,3602,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,206327,1350,2190,-840,-0.3835616438356164,1.0108973839413424,1,ZMB_WHO
Zimbabwe,2021-09-01,192,124773,3,4419,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,124773,1453,2274,-821,-0.36103781882145997,1.399673611141348,1,ZWE_WHO
Other,2021-09-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
