Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Latvia,2021-04-15,733,109088,17,2019,EURO,1862687,1862687,LVA,LVA,WHO,LV,109088,3912,2813,1099,0.39068610024884465,30.002740280956644,1,LVA_WHO
Saint Martin,2021-04-15,0,1703,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1703,16,30,-14,-0.4666666666666667,,1,MAF_WHO
Morocco,2021-04-15,703,503664,5,8920,EMRO,36561813,36561813,MAR,MAR,WHO,MA,503664,3976,3591,385,0.10721247563352826,1.55353346399972,1,MAR_WHO
Monaco,2021-04-15,6,2384,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,2384,32,65,-33,-0.5076923076923077,14.641221443898958,1,MCO_WHO
Republic of Moldova,2021-04-15,1001,243365,28,5466,EURO,3323875,3323875,MDA,MDA,WHO,MD,243365,5647,7477,-1830,-0.24475056840979,24.270295535009158,1,MDA_WHO
Madagascar,2021-04-15,583,29348,8,520,AFRO,27534354,27534354,MDG,MDG,WHO,MG,29348,3221,1702,1519,0.8924794359576969,1.6711590805539043,1,MDG_WHO
Maldives,2021-04-15,85,25844,0,67,SEARO,390669,390669,MDV,MDV,WHO,MV,25844,653,1112,-459,-0.41276978417266186,23.878453188175737,1,MDV_WHO
Mexico,2021-04-15,4293,2286133,592,210294,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2286133,29753,23470,6283,0.26770345121431616,3.2643532687781334,1,MEX_WHO
Marshall Islands,2021-04-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-15,949,144111,33,4322,EURO,2128262,2128262,MKD,MKD,WHO,MK,144111,6383,7706,-1323,-0.17168440176485855,42.845154537230044,1,MKD_WHO
Mali,2021-04-15,288,12467,2,419,AFRO,20137527,20137527,MLI,MLI,WHO,ML,12467,1626,799,827,1.035043804755945,1.15349672422892,1,MLI_WHO
Malta,2021-04-15,58,29778,0,403,EURO,460891,460891,MLT,MLT,WHO,MT,29778,370,375,-5,-0.013333333333333334,11.468469303402076,1,MLT_WHO
Myanmar,2021-04-15,5,142610,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142610,61,115,-54,-0.46956521739130436,0.01526970964494413,1,MMR_WHO
Montenegro,2021-04-15,0,95039,0,1409,EURO,607414,607414,MNE,MNE,WHO,ME,95039,1238,1896,-658,-0.3470464135021097,29.11640871911791,1,MNE_WHO
Mongolia,2021-04-15,1220,17823,2,29,WPRO,3198913,3198913,MNG,MNG,WHO,MN,17823,5597,3779,1818,0.4810796507012437,24.99509766509526,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-15,1,161,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,161,1,1,0,0,0.27653873063191864,1,MNP_WHO
Mozambique,2021-04-15,57,68927,0,794,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,68927,496,852,-356,-0.41784037558685444,0.22939997688795233,1,MOZ_WHO
Mauritania,2021-04-15,14,18066,1,452,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18066,111,108,3,0.027777777777777776,0.3887236793795886,1,MRT_WHO
Montserrat,2021-04-15,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-15,0,8887,0,59,AMRO,0,0,MTQ,MTQ,WHO,MQ,8887,724,614,110,0.1791530944625407,,1,MTQ_WHO
Mauritius,2021-04-15,0,1198,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1198,86,78,8,0.10256410256410256,0.8863326779624613,1,MUS_WHO
Malawi,2021-04-15,19,33891,1,1134,AFRO,20308502,20308502,MWI,MWI,WHO,MW,33891,173,167,6,0.03592814371257485,0.12169428210059864,1,MWI_WHO
Malaysia,2021-04-15,1889,365829,8,1353,WPRO,33519406,33519406,MYS,MYS,WHO,MY,365829,11361,8968,2393,0.2668376449598573,4.8419712449558325,1,MYS_WHO
Mayotte,2021-04-15,51,19757,1,168,AFRO,0,0,MYT,MYT,WHO,YT,19757,267,82,185,2.2560975609756095,,1,MYT_WHO
Namibia,2021-04-15,102,46051,6,592,AFRO,2678191,2678191,NAM,NAM,WHO,NA,46051,1012,900,112,0.12444444444444444,5.3981000074837295,1,NAM_WHO
New Caledonia,2021-04-15,0,121,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,121,0,0,0,,0,1,NCL_WHO
Niger,2021-04-15,5,5113,0,190,AFRO,23605767,23605767,NER,NER,WHO,NE,5113,61,31,30,0.967741935483871,0.03691591853077985,1,NER_WHO
Nigeria,2021-04-15,74,163911,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,163911,413,607,-194,-0.31960461285008235,0.02688369714372383,1,NGA_WHO
Nicaragua,2021-04-15,0,5407,0,180,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5407,41,40,1,0.025,0.09380537448512576,1,NIC_WHO
Niue,2021-04-15,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-15,5480,1369348,28,16847,EURO,17337403,17337403,NLD,NLD,WHO,NL,1369348,50203,46803,3400,0.0726449159241929,41.36638655084122,1,NLD_WHO
Norway,2021-04-15,739,105007,18,706,EURO,5509591,5509591,NOR,NOR,WHO,NO,105007,4860,4939,-79,-0.01599514071674428,12.601402069331721,1,NOR_WHO
Nepal,2021-04-15,580,281564,3,3061,SEARO,30424878,30424878,NPL,NPL,WHO,NP,281564,2796,1459,1337,0.9163810829335161,1.3128354086697454,1,NPL_WHO
Nauru,2021-04-15,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-15,0,2233,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2233,34,54,-20,-0.37037037037037035,0.09730941193232051,1,NZL_WHO
Oman,2021-04-15,1269,175633,9,1807,EMRO,3694755,3694755,OMN,OMN,WHO,OM,175633,8948,7467,1481,0.1983393598500067,34.59730656797851,1,OMN_WHO
Pakistan,2021-04-15,4503,734423,135,15754,EMRO,238181034,238181034,PAK,PAK,WHO,PK,734423,34235,32231,2004,0.06217616580310881,2.053360086477031,1,PAK_WHO
Panama,2021-04-15,329,359121,6,6173,AMRO,3928646,3928646,PAN,PAN,WHO,PA,359121,2208,2309,-101,-0.04374187960155912,8.02893850524001,1,PAN_WHO
Pitcairn Islands,2021-04-15,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-15,6387,1659707,259,55489,AMRO,32201224,32201224,PER,PER,WHO,PE,1659707,61114,58516,2598,0.04439811333652335,27.112545251607294,1,PER_WHO
Philippines,2021-04-15,8098,892856,161,15447,WPRO,110818325,110818325,PHL,PHL,WHO,PH,892856,73706,71883,1823,0.025360655509647622,9.50152293984643,1,PHL_WHO
Palau,2021-04-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-15,204,9188,11,82,WPRO,7399757,7399757,PNG,PNG,WHO,PG,9188,1349,1727,-378,-0.21887666473653736,2.6043326248995164,1,PNG_WHO
Poland,2021-04-15,21126,2642242,682,60612,EURO,38185913,38185913,POL,POL,WHO,PL,2642242,142735,142537,198,0.0013891130022380153,53.39852496315667,1,POL_WHO
Puerto Rico,2021-04-15,988,117366,12,2174,AMRO,3142779,3142779,PRI,PRI,WHO,PR,117366,7133,3128,4005,1.2803708439897699,32.42353343967234,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-15,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-15,684,828857,8,16931,EURO,10263850,10263850,PRT,PRT,WHO,PT,828857,3826,3309,517,0.1562405560592324,5.325208655343059,1,PRT_WHO
Paraguay,2021-04-15,2599,240141,89,4978,AMRO,7272639,7272639,PRY,PRY,WHO,PY,240141,15405,12045,3360,0.27895392278953923,30.260188711611917,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-15,1923,303470,22,3190,EMRO,4906308,4906308,PSE,PSE,WHO,PS,303470,15635,16957,-1322,-0.07796190363861533,45.52448457315416,1,PSE_WHO
French Polynesia,2021-04-15,2,18680,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18680,37,16,21,1.3125,1.7787794496167932,1,PYF_WHO
Qatar,2021-04-15,984,192963,8,348,EMRO,2479995,2479995,QAT,QAT,WHO,QA,192963,6762,6237,525,0.08417508417508418,38.951691434861765,1,QAT_WHO
Réunion,2021-04-15,0,18425,0,135,AFRO,0,0,REU,REU,WHO,RE,18425,917,922,-5,-0.005422993492407809,,1,REU_WHO
Romania,2021-04-15,4076,1016449,164,25605,EURO,21230362,21230362,ROU,ROU,WHO,RO,1016449,27825,35821,-7996,-0.22322101560537116,18.72318521935707,1,ROU_WHO
Russian Federation,2021-04-15,8944,4675153,398,104398,EURO,142320790,142320790,RUS,RUS,WHO,RU,4675153,60319,60570,-251,-0.004143965659567443,6.054631933957084,1,RUS_WHO
Rwanda,2021-04-15,69,23672,1,317,AFRO,12943132,12943132,RWA,RWA,WHO,RW,23672,631,1258,-627,-0.4984101748807631,0.6964532011483553,1,RWA_WHO
Saudi Arabia,2021-04-15,929,401157,8,6781,EMRO,34783757,34783757,SAU,SAU,WHO,SA,401157,6205,4945,1260,0.25480283114256824,2.548398010682318,1,SAU_WHO
Sudan,2021-04-15,0,32932,0,2194,EMRO,46751152,46751152,SDN,SDN,WHO,SD,32932,288,607,-319,-0.5255354200988468,0.0880039429677736,1,SDN_WHO
Senegal,2021-04-15,65,39560,3,1084,AFRO,16082442,16082442,SEN,SEN,WHO,SN,39560,396,459,-63,-0.13725490196078433,0.35175894662905405,1,SEN_WHO
Singapore,2021-04-15,27,60719,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,60719,165,173,-8,-0.046242774566473986,0.40182185542191506,1,SGP_WHO
Solomon Islands,2021-04-15,0,19,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,19,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-15,4,4013,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4013,20,13,7,0.5384615384615384,0.041971890627380916,1,SLE_WHO
El Salvador,2021-04-15,0,66816,3,2060,AMRO,6528135,6528135,SLV,SLV,WHO,SV,66816,1325,1060,265,0.25,2.899537376076234,1,SLV_WHO
San Marino,2021-04-15,19,5004,0,86,EURO,34467,34467,SMR,SMR,WHO,SM,5004,100,166,-66,-0.39759036144578314,41.44751294198591,1,SMR_WHO
Somalia,2021-04-15,271,12837,32,656,EMRO,12094640,12094640,SOM,SOM,WHO,SO,12837,859,580,279,0.4810344827586207,1.0146171007511238,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-15,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-04-15,3154,651899,38,5846,EURO,6974289,6974289,SRB,SRB,WHO,RS,651899,22511,28792,-6281,-0.2181508752431231,46.110179014049216,1,SRB_WHO
South Sudan,2021-04-15,16,10403,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10403,106,100,6,0.06,0.13786193668084487,1,SSD_WHO
Sao Tome and Principe,2021-04-15,0,2268,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2268,13,30,-17,-0.5666666666666667,0.8680346893370617,1,STP_WHO
Suriname,2021-04-15,47,9363,2,184,AMRO,614749,614749,SUR,SUR,WHO,SR,9363,179,75,104,1.3866666666666667,4.159653545012448,1,SUR_WHO
Slovakia,2021-04-15,843,373950,79,10877,EURO,5436066,5436066,SVK,SVK,WHO,SK,373950,5480,5981,-501,-0.08376525664604581,14.40117067852272,1,SVK_WHO
Slovenia,2021-04-15,1233,229075,3,4416,EURO,2102106,2102106,SVN,SVN,WHO,SI,229075,7183,6272,911,0.14524872448979592,48.814991115712395,1,SVN_WHO
Sweden,2021-04-15,8880,885378,4,13757,EURO,10261767,10261767,SWE,SWE,WHO,SE,885378,43594,36907,6687,0.18118514103015687,60.68851773495038,1,SWE_WHO
Eswatini,2021-04-15,5,18407,1,670,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18407,1042,28,1014,36.214285714285715,13.371090624170725,1,SWZ_WHO
Sint Maarten,2021-04-15,8,2196,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2196,32,24,8,0.3333333333333333,10.258119943067435,1,SXM_WHO
Seychelles,2021-04-15,70,4633,1,25,AFRO,96387,96387,SYC,SYC,WHO,SC,4633,266,178,88,0.4943820224719101,39.42440370589395,1,SYC_WHO
Syrian Arab Republic,2021-04-15,120,20555,10,1402,EMRO,20384316,20384316,SYR,SYR,WHO,SY,20555,794,852,-58,-0.06807511737089202,0.5564502209864262,1,SYR_WHO
Turks and Caicos Islands,2021-04-15,3,2360,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2360,16,15,1,0.06666666666666667,3.996283456385562,1,TCA_WHO
Chad,2021-04-15,10,4662,0,167,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4662,56,73,-17,-0.2328767123287671,0.045939763322933334,1,TCD_WHO
Togo,2021-04-15,180,12214,1,117,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12214,713,1252,-539,-0.4305111821086262,1.229685123171074,1,TGO_WHO
Thailand,2021-04-15,1543,37453,0,97,SEARO,69480520,69480520,THA,THA,WHO,TH,37453,7143,1447,5696,3.936420179682101,1.4686541946268845,1,THA_WHO
Tajikistan,2021-04-15,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-15,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-15,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-15,17,1103,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1103,268,231,37,0.16017316017316016,2.707698127222611,1,TLS_WHO
Tonga,2021-04-15,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-15,70,8511,0,146,AMRO,1221047,1221047,TTO,TTO,WHO,TT,8511,297,210,87,0.4142857142857143,3.474769720458871,1,TTO_WHO
Tunisia,2021-04-15,2123,276727,84,9480,EMRO,11811335,11811335,TUN,TUN,WHO,TN,276727,11733,10976,757,0.06896865889212828,14.190968735903748,1,TUN_WHO
Turkey,2021-04-15,62797,4025557,279,34734,EURO,82482383,82482383,TUR,TUR,WHO,TR,4025557,391632,316743,74889,0.2364345857682727,67.82954921589568,1,TUR_WHO
Tuvalu,2021-04-15,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-15,33,41237,1,338,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41237,191,179,12,0.0670391061452514,0.061025288556878804,1,UGA_WHO
Ukraine,2021-04-15,16427,1903765,433,38658,EURO,43745640,43745640,UKR,UKR,WHO,UA,1903765,99767,112261,-12494,-0.1112942161569913,32.58022644411779,1,UKR_WHO
Uruguay,2021-04-15,2257,149430,62,1595,AMRO,3398239,3398239,URY,URY,WHO,UY,149430,26367,20602,5765,0.2798272012425978,110.84312450402358,1,URY_WHO
United States of America,2021-04-15,78134,31029700,798,558238,AMRO,334998398,334998398,USA,USA,WHO,US,31029700,488700,445224,43476,0.09764972238693331,20.840184947477184,1,USA_WHO
Uzbekistan,2021-04-15,227,85730,0,634,EURO,30842796,30842796,UZB,UZB,WHO,UZ,85730,1408,1272,136,0.1069182389937107,0.6521550677275081,1,UZB_WHO
Holy See,2021-04-15,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-15,6,1812,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1812,46,18,28,1.5555555555555556,6.497037492143528,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-15,1160,176972,20,1815,AMRO,29069153,29069153,VEN,VEN,WHO,VE,176972,7898,9925,-2027,-0.20423173803526448,3.881384897199152,1,VEN_WHO
British Virgin Islands,2021-04-15,9,187,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,187,9,24,-15,-0.625,3.393191749265751,1,VGB_WHO
United States Virgin Islands,2021-04-15,5,3010,0,26,AMRO,0,0,VIR,VIR,WHO,VI,3010,65,38,27,0.7105263157894737,,1,VIR_WHO
Viet Nam,2021-04-15,20,2737,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2737,78,56,22,0.39285714285714285,0.010840452107670605,1,VNM_WHO
Vanuatu,2021-04-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-15,0,446,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,446,14,20,-6,-0.3,12.617500473156268,1,WLF_WHO
Samoa,2021-04-15,0,4,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-15,701,99493,14,2012,EURO,1935259,1935259,XKX,XKX,WHO,XK,99493,4195,4911,-716,-0.14579515373650986,30.966693051716298,1,XKX_WHO
Yemen,2021-04-15,75,5586,10,1084,EMRO,30399243,30399243,YEM,YEM,WHO,YE,5586,535,690,-155,-0.2246376811594203,0.25141603502617293,1,YEM_WHO
South Africa,2021-04-15,1599,1561559,75,53498,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1561559,7950,5452,2498,0.45818048422597213,1.9932283139360667,1,ZAF_WHO
Zambia,2021-04-15,171,90389,0,1229,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,90389,1003,968,35,0.03615702479338843,0.7510593156245677,1,ZMB_WHO
Zimbabwe,2021-04-15,39,37369,5,1548,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,37369,385,102,283,2.7745098039215685,0.3708701584923737,1,ZWE_WHO
Other,2021-04-15,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
