Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-09-22,0,3536,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3536,29,30,-1,-0.03333333333333333,10.508198206359271,1,LIE_WHO
Sri Lanka,2021-09-22,0,507330,0,12284,SEARO,23044123,23044123,LKA,LKA,WHO,LK,507330,10907,21643,-10736,-0.49604953102619787,6.761562838138198,1,LKA_WHO
Lesotho,2021-09-22,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-22,1429,319281,12,4849,EURO,2711566,2711566,LTU,LTU,WHO,LT,319281,8130,6551,1579,0.2410319035261792,42.83239174073474,1,LTU_WHO
Luxembourg,2021-09-22,71,77411,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77411,517,536,-19,-0.03544776119402985,11.547594292138053,1,LUX_WHO
Latvia,2021-09-22,674,151917,7,2665,EURO,1862687,1862687,LVA,LVA,WHO,LV,151917,3432,3083,349,0.1132014271813169,26.321422455072394,1,LVA_WHO
Saint Martin,2021-09-22,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,81,115,-34,-0.2956521739130435,,1,MAF_WHO
Morocco,2021-09-22,1848,922222,51,14009,EMRO,36561813,36561813,MAR,MAR,WHO,MA,922222,16658,16032,626,0.03904690618762475,6.508742566224179,1,MAR_WHO
Monaco,2021-09-22,6,3297,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3297,13,31,-18,-0.5806451612903226,5.947996211583951,1,MCO_WHO
Republic of Moldova,2021-09-22,1300,283950,12,6617,EURO,3323875,3323875,MDA,MDA,WHO,MD,283950,7249,5166,2083,0.40321331784746417,31.155546720963592,1,MDA_WHO
Madagascar,2021-09-22,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43570,697,0,697,,0.36162616552190974,1,MDG_WHO
Maldives,2021-09-22,0,83875,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83875,713,798,-85,-0.10651629072681704,26.072491765956052,1,MDV_WHO
Mexico,2021-09-22,3367,3573044,262,271765,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3573044,57001,82532,-25531,-0.30934667765230456,6.253870220603717,1,MEX_WHO
Marshall Islands,2021-09-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-22,554,187622,17,6489,EURO,2128262,2128262,MKD,MKD,WHO,MK,187622,3345,3358,-13,-0.003871351995235259,22.452928392140763,1,MKD_WHO
Mali,2021-09-22,0,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15075,83,82,1,0.012195121951219513,0.05888082909655618,1,MLI_WHO
Malta,2021-09-22,21,37015,1,456,EURO,460891,460891,MLT,MLT,WHO,MT,37015,172,290,-118,-0.4068965517241379,5.331288432932857,1,MLT_WHO
Myanmar,2021-09-22,1818,451663,64,17266,SEARO,57069099,57069099,MMR,MMR,WHO,MM,451663,12712,15847,-3135,-0.19782924212784755,3.182107360762783,1,MMR_WHO
Montenegro,2021-09-22,640,127315,10,1859,EURO,607414,607414,MNE,MNE,WHO,ME,127315,4189,4058,131,0.0322819122720552,98.52070769336423,1,MNE_WHO
Mongolia,2021-09-22,3416,284151,14,1073,WPRO,3198913,3198913,MNG,MNG,WHO,MN,284151,20510,19727,783,0.03969179297409642,91.59361320548574,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-22,2,265,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,265,9,8,1,0.125,2.4888485756872676,1,MNP_WHO
Mozambique,2021-09-22,0,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150067,587,1426,-839,-0.5883590462833099,0.2714874726476371,1,MOZ_WHO
Mauritania,2021-09-22,0,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35515,473,745,-272,-0.3651006711409396,1.6564531562751839,1,MRT_WHO
Montserrat,2021-09-22,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-22,113,40572,6,600,AMRO,0,0,MTQ,MTQ,WHO,MQ,40572,785,1001,-216,-0.21578421578421578,,1,MTQ_WHO
Mauritius,2021-09-22,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14863,1081,999,82,0.08208208208208208,11.140995638109542,1,MUS_WHO
Malawi,2021-09-22,0,61382,0,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61382,211,319,-108,-0.3385579937304075,0.14842481805333127,1,MWI_WHO
Malaysia,2021-09-22,15759,2127934,334,24078,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2127934,116494,130706,-14212,-0.10873257539822197,49.64885117594268,1,MYS_WHO
Mayotte,2021-09-22,19,20198,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20198,131,120,11,0.09166666666666666,,1,MYT_WHO
Namibia,2021-09-22,0,126900,0,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126900,470,771,-301,-0.39040207522697795,2.5070227307483726,1,NAM_WHO
New Caledonia,2021-09-22,793,4396,8,33,WPRO,293608,293608,NCL,NCL,WHO,NC,4396,3048,1205,1843,1.529460580912863,148.30269319247822,1,NCL_WHO
Niger,2021-09-22,0,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5964,35,41,-6,-0.14634146341463414,0.021181264730775324,1,NER_WHO
Nigeria,2021-09-22,0,202191,0,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,202191,2134,6413,-4279,-0.6672384219554031,0.13890995085885385,1,NGA_WHO
Nicaragua,2021-09-22,512,10757,1,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10757,512,513,-1,-0.001949317738791423,1.171423213082546,1,NIC_WHO
Niue,2021-09-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-22,1694,1987905,5,18128,EURO,17337403,17337403,NLD,NLD,WHO,NL,1987905,13347,15894,-2547,-0.16024915062287656,10.997692593950118,1,NLD_WHO
Norway,2021-09-22,893,183808,9,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,183808,4539,7646,-3107,-0.4063562647135757,11.769087241295615,1,NOR_WHO
Nepal,2021-09-22,1251,787828,6,11059,SEARO,30424878,30424878,NPL,NPL,WHO,NP,787828,7004,7295,-291,-0.039890335846470185,3.2886620895289327,1,NPL_WHO
Nauru,2021-09-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-22,24,3763,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3763,138,152,-14,-0.09210526315789473,0.3949617307841244,1,NZL_WHO
Oman,2021-09-22,31,303490,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303490,267,408,-141,-0.34558823529411764,1.0323514588344056,1,OMN_WHO
Pakistan,2021-09-22,1897,1227905,81,27327,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1227905,17823,23848,-6025,-0.25264173096276415,1.068994795422232,1,PAK_WHO
Panama,2021-09-22,152,464440,4,7176,AMRO,3928646,3928646,PAN,PAN,WHO,PA,464440,1993,2374,-381,-0.16048862679022746,7.247135163470715,1,PAN_WHO
Pitcairn Islands,2021-09-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-22,644,2167652,30,199036,AMRO,32201224,32201224,PER,PER,WHO,PE,2167652,6294,5850,444,0.0758974358974359,2.792262980881898,1,PER_WHO
Philippines,2021-09-22,16361,2401916,140,37074,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2401916,135894,144725,-8831,-0.06101917429607877,17.518247610608235,1,PHL_WHO
Palau,2021-09-22,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,2,1,1,1,1.3219557012644507,1,PLW_WHO
Papua New Guinea,2021-09-22,101,19069,0,212,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19069,527,246,281,1.1422764227642277,1.017407926851034,1,PNG_WHO
Poland,2021-09-22,880,2899888,20,75523,EURO,38185913,38185913,POL,POL,WHO,PL,2899888,4665,3621,1044,0.2883181441590721,1.7452209966239942,1,POL_WHO
Puerto Rico,2021-09-22,35,179232,16,3092,AMRO,3142779,3142779,PRI,PRI,WHO,PR,179232,2097,2687,-590,-0.21957573502046893,9.532055183372059,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-22,780,1063134,11,17925,EURO,10263850,10263850,PRT,PRT,WHO,PT,1063134,6034,8159,-2125,-0.26044858438534135,8.398408004793522,1,PRT_WHO
Paraguay,2021-09-22,15,459665,4,16132,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459665,325,418,-93,-0.22248803827751196,0.6384006057302092,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-22,1977,418328,17,4220,EMRO,4906308,4906308,PSE,PSE,WHO,PS,418328,13702,15977,-2275,-0.14239218877135884,39.89616166430178,1,PSE_WHO
French Polynesia,2021-09-22,0,44612,3,602,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,901,1602,-701,-0.43757802746566793,43.31568335418191,1,PYF_WHO
Qatar,2021-09-22,143,235769,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235769,996,845,151,0.178698224852071,5.737338756155326,1,QAT_WHO
Réunion,2021-09-22,0,53241,0,363,AFRO,0,0,REU,REU,WHO,RE,53241,598,992,-394,-0.3971774193548387,,1,REU_WHO
Romania,2021-09-22,7045,1165886,130,35851,EURO,21230362,21230362,ROU,ROU,WHO,RO,1165886,35300,19431,15869,0.8166846791209922,23.753043602634488,1,ROU_WHO
Russian Federation,2021-09-22,19706,7333557,817,200625,EURO,142320790,142320790,RUS,RUS,WHO,RU,7333557,138631,129022,9609,0.07447567081582986,13.915344744382441,1,RUS_WHO
Rwanda,2021-09-22,0,95503,0,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95503,1939,4882,-2943,-0.6028267103646047,2.140131152181713,1,RWA_WHO
Saudi Arabia,2021-09-22,69,546681,5,8672,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546681,518,658,-140,-0.2127659574468085,0.21274297655655772,1,SAU_WHO
Sudan,2021-09-22,8,38050,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38050,55,64,-9,-0.140625,0.016806308552873427,1,SDN_WHO
Senegal,2021-09-22,0,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73654,141,286,-145,-0.506993006993007,0.12524750372398138,1,SEN_WHO
Singapore,2021-09-22,1178,79899,5,65,WPRO,5866139,5866139,SGP,SGP,WHO,SG,79899,6768,3898,2870,0.7362750128270908,16.48200192421528,1,SGP_WHO
Saint Helena,2021-09-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-22,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,2,10,-8,-0.8,0.004197189062738092,1,SLE_WHO
El Salvador,2021-09-22,0,102024,11,3125,AMRO,6528135,6528135,SLV,SLV,WHO,SV,102024,2323,3634,-1311,-0.36075949367088606,5.083490811037805,1,SLV_WHO
San Marino,2021-09-22,0,5423,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5423,21,44,-23,-0.5227272727272727,8.703977717817043,1,SMR_WHO
Somalia,2021-09-22,0,19234,0,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19234,666,621,45,0.07246376811594203,0.7866530722936536,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-22,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-22,7232,879342,38,7846,EURO,6974289,6974289,SRB,SRB,WHO,RS,879342,48458,41989,6469,0.15406415966086356,99.25845385201886,1,SRB_WHO
South Sudan,2021-09-22,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11831,76,221,-145,-0.6561085972850679,0.09884440743154915,1,SSD_WHO
Sao Tome and Principe,2021-09-22,0,3097,0,45,AFRO,213948,213948,STP,STP,WHO,ST,3097,220,243,-23,-0.09465020576131687,14.689817819550278,1,STP_WHO
Suriname,2021-09-22,619,37590,9,814,AMRO,614749,614749,SUR,SUR,WHO,SR,37590,3602,2976,626,0.2103494623655914,83.70431323539015,1,SUR_WHO
Slovakia,2021-09-22,1180,404982,9,12589,EURO,5436066,5436066,SVK,SVK,WHO,SK,404982,5004,3074,1930,0.6278464541314248,13.150266072140088,1,SVK_WHO
Slovenia,2021-09-22,1308,285079,1,4826,EURO,2102106,2102106,SVN,SVN,WHO,SI,285079,7225,6433,792,0.12311518731540494,49.10041915787583,1,SVN_WHO
Sweden,2021-09-22,1162,1146968,1,14790,EURO,10261767,10261767,SWE,SWE,WHO,SE,1146968,5293,7934,-2641,-0.3328711872951853,7.368544395354689,1,SWE_WHO
Eswatini,2021-09-22,0,45395,0,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45395,311,850,-539,-0.6341176470588236,3.9907957621085357,1,SWZ_WHO
Sint Maarten,2021-09-22,26,4117,1,60,AMRO,44564,44564,SXM,SXM,WHO,SX,4117,118,150,-32,-0.21333333333333335,37.826817290061165,1,SXM_WHO
Seychelles,2021-09-22,0,21180,0,110,AFRO,96387,96387,SYC,SYC,WHO,SC,21180,268,430,-162,-0.3767441860465116,39.720827793908185,1,SYC_WHO
Syrian Arab Republic,2021-09-22,235,31148,10,2146,EMRO,20384316,20384316,SYR,SYR,WHO,SY,31148,1500,834,666,0.7985611510791367,1.051228377178387,1,SYR_WHO
Turks and Caicos Islands,2021-09-22,0,2805,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2805,47,61,-14,-0.22950819672131148,11.739082653132588,1,TCA_WHO
Chad,2021-09-22,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5031,10,23,-13,-0.5652173913043478,0.008203529164809525,1,TCD_WHO
Togo,2021-09-22,0,24655,0,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24655,708,1967,-1259,-0.6400610066090493,1.2210618053367748,1,TGO_WHO
Thailand,2021-09-22,11252,1511357,141,15753,SEARO,69480520,69480520,THA,THA,WHO,TH,1511357,91017,97821,-6804,-0.06955561689207838,18.7137755610185,1,THA_WHO
Tajikistan,2021-09-22,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,60,-60,-1,0,1,TJK_WHO
Tokelau,2021-09-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-22,81,19206,1,108,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19206,420,740,-320,-0.43243243243243246,4.2434075128115545,1,TLS_WHO
Tonga,2021-09-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-22,106,48629,6,1422,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48629,1421,1384,37,0.026734104046242775,16.625076676000184,1,TTO_WHO
Tunisia,2021-09-22,0,700807,0,24553,EMRO,11811335,11811335,TUN,TUN,WHO,TN,700807,4528,17916,-13388,-0.7472650145121679,5.476579428634805,1,TUN_WHO
Turkey,2021-09-22,29338,6904285,260,62065,EURO,82482383,82482383,TUR,TUR,WHO,TR,6904285,193619,168012,25607,0.15241173249529796,33.534260452752854,1,TUR_WHO
Tuvalu,2021-09-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-22,0,122405,0,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122405,22704,0,22704,,7.254021735054325,1,UGA_WHO
Ukraine,2021-09-22,6754,2362559,105,55161,EURO,43745640,43745640,UKR,UKR,WHO,UA,2362559,36763,22520,14243,0.6324600355239787,12.005441325940465,1,UKR_WHO
Uruguay,2021-09-22,117,387744,0,6048,AMRO,3398239,3398239,URY,URY,WHO,UY,387744,871,1093,-222,-0.2031107044830741,3.6615603384156157,1,URY_WHO
United States of America,2021-09-22,202840,42034347,2316,671728,AMRO,334998398,334998398,USA,USA,WHO,US,42034347,947460,1043866,-96406,-0.09235476584159269,40.403604727515315,1,USA_WHO
Uzbekistan,2021-09-22,522,169989,6,1203,EURO,30842796,30842796,UZB,UZB,WHO,UZ,169989,3964,4257,-293,-0.06882781301385953,1.836038841244206,1,UZB_WHO
Holy See,2021-09-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-22,18,2848,2,16,AMRO,101145,101145,VCT,VCT,WHO,VC,2848,327,136,191,1.4044117647058822,46.185462172411604,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-22,1201,356262,10,4311,AMRO,29069153,29069153,VEN,VEN,WHO,VE,356262,7389,7559,-170,-0.022489747321074217,3.6312424671314933,1,VEN_WHO
British Virgin Islands,2021-09-22,34,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,34,2,32,16,12.81872438611506,1,VGB_WHO
United States Virgin Islands,2021-09-22,31,6489,0,67,AMRO,0,0,VIR,VIR,WHO,VI,6489,191,227,-36,-0.15859030837004406,,1,VIR_WHO
Viet Nam,2021-09-22,11692,707436,240,17545,WPRO,102789598,102789598,VNM,VNM,WHO,VN,707436,72381,84059,-11678,-0.13892623038580046,10.059522615452641,1,VNM_WHO
Vanuatu,2021-09-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-22,173,159285,7,2902,EURO,1935259,1935259,XKX,XKX,WHO,XK,159285,1710,4040,-2330,-0.5767326732673267,12.622895141462424,1,XKX_WHO
Yemen,2021-09-22,34,8752,5,1654,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8752,300,271,29,0.1070110701107011,0.14098095422028392,1,YEM_WHO
South Africa,2021-09-22,0,2884134,0,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2884134,19600,40471,-20871,-0.5157026018630625,4.914122635615963,1,ZAF_WHO
Zambia,2021-09-22,0,208502,0,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208502,453,882,-429,-0.48639455782312924,0.3392122332780949,1,ZMB_WHO
Zimbabwe,2021-09-22,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,128186,1369,1146,223,0.19458987783595114,1.318756485652103,1,ZWE_WHO
Other,2021-09-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
