Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-04-19,0,64746,0,785,EURO,639589,639589,LUX,LUX,WHO,LU,64746,1096,1290,-194,-0.15038759689922482,24.480006468439665,1,LUX_WHO
Latvia,2021-04-19,337,111334,5,2053,EURO,1862687,1862687,LVA,LVA,WHO,LV,111334,3726,3503,223,0.06365972023979447,28.5762296234265,1,LVA_WHO
Saint Martin,2021-04-19,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1710,7,16,-9,-0.5625,,1,MAF_WHO
Morocco,2021-04-19,364,505811,1,8945,EMRO,36561813,36561813,MAR,MAR,WHO,MA,505811,3709,3905,-196,-0.05019206145966709,1.4492091594504433,1,MAR_WHO
Monaco,2021-04-19,4,2399,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,2399,25,46,-21,-0.45652173913043476,11.43845425304606,1,MCO_WHO
Republic of Moldova,2021-04-19,403,245897,23,5571,EURO,3323875,3323875,MDA,MDA,WHO,MD,245897,4680,6130,-1450,-0.2365415986949429,20.114216947732046,1,MDA_WHO
Madagascar,2021-04-19,588,32205,4,542,AFRO,27534354,27534354,MDG,MDG,WHO,MG,32205,4142,2491,1651,0.662786029706945,2.1490036981230274,1,MDG_WHO
Maldives,2021-04-19,203,26348,1,70,SEARO,390669,390669,MDV,MDV,WHO,MV,26348,731,834,-103,-0.12350119904076738,26.73070333929015,1,MDV_WHO
Mexico,2021-04-19,4967,2304906,535,212228,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2304906,26486,29225,-2739,-0.09372112917023097,2.905914048225646,1,MEX_WHO
Marshall Islands,2021-04-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-19,361,147094,24,4443,EURO,2128262,2128262,MKD,MKD,WHO,MK,147094,5250,7526,-2276,-0.30241828328461334,35.240022140131245,1,MKD_WHO
Mali,2021-04-19,90,13070,4,433,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13070,1226,1343,-117,-0.08711839166046165,0.8697336924382877,1,MLI_WHO
Malta,2021-04-19,39,29966,0,409,EURO,460891,460891,MLT,MLT,WHO,MT,29966,352,391,-39,-0.09974424552429667,10.910543769723054,1,MLT_WHO
Myanmar,2021-04-19,0,142628,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142628,41,76,-35,-0.4605263157894737,0.010263247466273924,1,MMR_WHO
Montenegro,2021-04-19,0,95548,0,1434,EURO,607414,607414,MNE,MNE,WHO,ME,95548,906,1614,-708,-0.43866171003717475,21.308131098158988,1,MNE_WHO
Mongolia,2021-04-19,1340,21995,3,44,WPRO,3198913,3198913,MNG,MNG,WHO,MN,21995,6981,4796,2185,0.4555879899916597,31.175768590321596,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-19,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,162,2,1,1,1,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-19,69,69203,0,798,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69203,445,639,-194,-0.30359937402190923,0.20581247926439272,1,MOZ_WHO
Mauritania,2021-04-19,8,18129,1,453,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18129,107,95,12,0.12631578947368421,0.3747156188614052,1,MRT_WHO
Montserrat,2021-04-19,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-19,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,9758,871,724,147,0.20303867403314918,,1,MTQ_WHO
Mauritius,2021-04-19,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1203,27,64,-37,-0.578125,0.27826723610449366,1,MUS_WHO
Malawi,2021-04-19,7,33941,0,1138,AFRO,20308502,20308502,MWI,MWI,WHO,MW,33941,114,166,-52,-0.3132530120481928,0.08019160785819794,1,MWI_WHO
Malaysia,2021-04-19,2195,375054,8,1378,WPRO,33519406,33519406,MYS,MYS,WHO,MY,375054,14198,9897,4301,0.43457613418207536,6.051078931069704,1,MYS_WHO
Mayotte,2021-04-19,0,19789,0,168,AFRO,0,0,MYT,MYT,WHO,YT,19789,146,153,-7,-0.0457516339869281,,1,MYT_WHO
Namibia,2021-04-19,140,46655,2,604,AFRO,2678191,2678191,NAM,NAM,WHO,NA,46655,1128,737,391,0.5305291723202171,6.016854553796094,1,NAM_WHO
New Caledonia,2021-04-19,1,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,3,0,3,,0.1459672177091321,1,NCL_WHO
Niger,2021-04-19,17,5131,0,190,AFRO,23605767,23605767,NER,NER,WHO,NE,5131,57,33,24,0.7272727272727273,0.03449520256154838,1,NER_WHO
Nigeria,2021-04-19,86,164233,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164233,440,598,-158,-0.26421404682274247,0.028641226981206983,1,NGA_WHO
Nicaragua,2021-04-19,0,5407,0,180,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5407,41,40,1,0.025,0.09380537448512576,1,NIC_WHO
Niue,2021-04-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-19,8600,1403833,12,16916,EURO,17337403,17337403,NLD,NLD,WHO,NL,1403833,53431,48551,4880,0.10051286276286792,44.02620161739333,1,NLD_WHO
Norway,2021-04-19,0,106223,0,708,EURO,5509591,5509591,NOR,NOR,WHO,NO,106223,4264,5189,-925,-0.17826170745808442,11.05604494313384,1,NOR_WHO
Nepal,2021-04-19,1015,284673,8,3083,SEARO,30424878,30424878,NPL,NPL,WHO,NP,284673,4645,2084,2561,1.228886756238004,2.181015906033965,1,NPL_WHO
Nauru,2021-04-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-19,2,2240,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2240,13,76,-63,-0.8289473684210527,0.03720653985647549,1,NZL_WHO
Oman,2021-04-19,3363,180031,57,1878,EMRO,3694755,3694755,OMN,OMN,WHO,OM,180031,8482,8392,90,0.010724499523355576,32.795524621098984,1,OMN_WHO
Pakistan,2021-04-19,6127,756285,149,16243,EMRO,238181034,238181034,PAK,PAK,WHO,PK,756285,35267,33110,2157,0.0651464814255512,2.1152577820880807,1,PAK_WHO
Panama,2021-04-19,348,360597,2,6187,AMRO,3928646,3928646,PAN,PAN,WHO,PA,360597,2220,2304,-84,-0.036458333333333336,8.072574040594576,1,PAN_WHO
Pitcairn Islands,2021-04-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-19,8575,1697626,343,56797,AMRO,32201224,32201224,PER,PER,WHO,PE,1697626,57859,65806,-7947,-0.12076406406710634,25.668500764354263,1,PER_WHO
Philippines,2021-04-19,10082,936117,150,15960,WPRO,110818325,110818325,PHL,PHL,WHO,PH,936117,71270,69804,1466,0.021001661795885623,9.187495453868816,1,PHL_WHO
Palau,2021-04-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-19,61,9799,1,90,WPRO,7399757,7399757,PNG,PNG,WHO,PG,9799,1197,1564,-367,-0.23465473145780052,2.3108866953333735,1,PNG_WHO
Poland,2021-04-19,7302,2695327,101,62133,EURO,38185913,38185913,POL,POL,WHO,PL,2695327,108680,138184,-29504,-0.2135124182249754,40.65822463303231,1,POL_WHO
Puerto Rico,2021-04-19,1130,121701,6,2200,AMRO,3142779,3142779,PRI,PRI,WHO,PR,121701,7504,4790,2714,0.5665970772442589,34.109939006210745,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-19,441,831001,3,16945,EURO,10263850,10263850,PRT,PRT,WHO,PT,831001,3507,4159,-652,-0.15676845395527772,4.8812092928092286,1,PRT_WHO
Paraguay,2021-04-19,1558,248364,74,5251,AMRO,7272639,7272639,PRY,PRY,WHO,PY,248364,14619,14352,267,0.018603678929765888,28.716241400522858,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-19,988,309567,34,3285,EMRO,4906308,4906308,PSE,PSE,WHO,PS,309567,12693,16938,-4245,-0.2506199078993978,36.95825281017242,1,PSE_WHO
French Polynesia,2021-04-19,0,18696,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18696,44,19,25,1.3157894736842106,2.1153052914361865,1,PYF_WHO
Qatar,2021-04-19,823,196580,6,382,EMRO,2479995,2479995,QAT,QAT,WHO,QA,196580,6555,6601,-46,-0.006968641114982578,37.759292717468036,1,QAT_WHO
Réunion,2021-04-19,0,18425,0,135,AFRO,0,0,REU,REU,WHO,RE,18425,917,922,-5,-0.005422993492407809,,1,REU_WHO
Romania,2021-04-19,2265,1029304,160,26232,EURO,21230362,21230362,ROU,ROU,WHO,RO,1029304,23137,31792,-8655,-0.27223829894313034,15.56867336640663,1,ROU_WHO
Russian Federation,2021-04-19,8589,4710690,346,105928,EURO,142320790,142320790,RUS,RUS,WHO,RU,4710690,60980,60170,810,0.013461858068805052,6.120981039684064,1,RUS_WHO
Rwanda,2021-04-19,22,23888,3,325,AFRO,12943132,12943132,RWA,RWA,WHO,RW,23888,462,944,-482,-0.510593220338983,0.5099229460071951,1,RWA_WHO
Saudi Arabia,2021-04-19,916,404970,13,6823,EMRO,34783757,34783757,SAU,SAU,WHO,SA,404970,6535,5753,782,0.1359290804797497,2.683929250573561,1,SAU_WHO
Sudan,2021-04-19,0,33022,0,2208,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33022,165,526,-361,-0.6863117870722434,0.05041892565862029,1,SDN_WHO
Senegal,2021-04-19,51,39782,1,1091,AFRO,16082442,16082442,SEN,SEN,WHO,SN,39782,351,407,-56,-0.1375921375921376,0.3117863390575706,1,SEN_WHO
Singapore,2021-04-19,23,60831,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,60831,178,175,3,0.017142857142857144,0.43348054706121736,1,SGP_WHO
Saint Helena,2021-04-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-19,8,4028,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4028,23,17,6,0.35294117647058826,0.04826767422148806,1,SLE_WHO
El Salvador,2021-04-19,153,67557,3,2075,AMRO,6528135,6528135,SLV,SLV,WHO,SV,67557,1068,2058,-990,-0.48104956268221577,2.3371365416222023,1,SLV_WHO
San Marino,2021-04-19,20,5030,2,88,EURO,34467,34467,SMR,SMR,WHO,SM,5030,74,92,-18,-0.1956521739130435,30.671159577069577,1,SMR_WHO
Somalia,2021-04-19,0,12837,0,656,EMRO,12094640,12094640,SOM,SOM,WHO,SO,12837,431,623,-192,-0.30818619582664525,0.5090802915293764,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-19,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-04-19,2069,662368,37,5991,EURO,6974289,6974289,SRB,SRB,WHO,RS,662368,20160,24539,-4379,-0.17845062961000857,41.2945319587416,1,SRB_WHO
South Sudan,2021-04-19,41,10473,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10473,101,91,10,0.10989010989010989,0.13135901513929557,1,SSD_WHO
Sao Tome and Principe,2021-04-19,0,2275,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2275,9,26,-17,-0.6538461538461539,0.600947092617966,1,STP_WHO
Suriname,2021-04-19,49,9545,0,187,AMRO,614749,614749,SUR,SUR,WHO,SR,9545,267,125,142,1.136,6.204622885577226,1,SUR_WHO
Slovakia,2021-04-19,93,376067,66,11172,EURO,5436066,5436066,SVK,SVK,WHO,SK,376067,4899,5768,-869,-0.15065880721220526,12.874331232496862,1,SVK_WHO
Slovenia,2021-04-19,478,232077,2,4462,EURO,2102106,2102106,SVN,SVN,WHO,SI,232077,5575,6357,-782,-0.1230140003146138,37.88717464431249,1,SVN_WHO
Sweden,2021-04-19,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,WHO,SE,900138,29505,40227,-10722,-0.26653740025356104,41.074797352151926,1,SWE_WHO
Eswatini,2021-04-19,2,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18417,1041,24,1017,42.375,13.358258483456547,1,SWZ_WHO
Sint Maarten,2021-04-19,0,2202,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2202,28,23,5,0.21739130434782608,8.975854950184006,1,SXM_WHO
Seychelles,2021-04-19,41,4875,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,4875,347,234,113,0.4829059829059829,51.429579270470676,1,SYC_WHO
Syrian Arab Republic,2021-04-19,138,21142,9,1446,EMRO,20384316,20384316,SYR,SYR,WHO,SY,21142,916,822,94,0.11435523114355231,0.6419501289969349,1,SYR_WHO
Turks and Caicos Islands,2021-04-19,0,2369,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2369,12,13,-1,-0.07692307692307693,2.997212592289171,1,TCA_WHO
Chad,2021-04-19,15,4706,1,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4706,70,41,29,0.7073170731707317,0.05742470415366668,1,TCD_WHO
Togo,2021-04-19,37,12533,0,119,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12533,527,819,-292,-0.35653235653235654,0.9088976997351417,1,TGO_WHO
Thailand,2021-04-19,1390,43742,3,104,SEARO,69480520,69480520,THA,THA,WHO,TH,43742,10132,4289,5843,1.3623222196316158,2.083214937695589,1,THA_WHO
Tajikistan,2021-04-19,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-19,70,1306,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1306,260,332,-72,-0.21686746987951808,2.6268713174547718,1,TLS_WHO
Tonga,2021-04-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-19,64,8806,0,150,AMRO,1221047,1221047,TTO,TTO,WHO,TT,8806,424,246,178,0.7235772357723578,4.960614011698859,1,TTO_WHO
Tunisia,2021-04-19,1514,285490,66,9783,EMRO,11811335,11811335,TUN,TUN,WHO,TN,285490,13629,11817,1812,0.15333841076415333,16.484165422452243,1,TUN_WHO
Turkey,2021-04-19,55802,4268447,318,35926,EURO,82482383,82482383,TUR,TUR,WHO,TR,4268447,419436,361961,57475,0.1587878252076881,72.6451229851453,1,TUR_WHO
Tuvalu,2021-04-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-19,38,41378,0,338,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41378,238,178,60,0.33707865168539325,0.07604198259967096,1,UGA_WHO
Ukraine,2021-04-19,6506,1953016,214,40000,EURO,43745640,43745640,UKR,UKR,WHO,UA,1953016,91911,105217,-13306,-0.12646245378598517,30.014746285899253,1,UKR_WHO
Uruguay,2021-04-19,2831,162400,60,1848,AMRO,3398239,3398239,URY,URY,WHO,UY,162400,21020,27476,-6456,-0.23496869995632552,88.36509565269373,1,URY_WHO
United States of America,2021-04-19,61306,31311941,758,561616,AMRO,334998398,334998398,USA,USA,WHO,US,31311941,471530,468395,3135,0.006693068884168277,20.107985283985915,1,USA_WHO
Uzbekistan,2021-04-19,302,86982,1,638,EURO,30842796,30842796,UZB,UZB,WHO,UZ,86982,1868,1312,556,0.42378048780487804,0.8652170926953019,1,UZB_WHO
Holy See,2021-04-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-19,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1819,29,35,-6,-0.17142857142857143,4.095958418960051,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-19,1294,181903,18,1888,AMRO,29069153,29069153,VEN,VEN,WHO,VE,181903,8117,9449,-1332,-0.1409672981267859,3.9890100291928996,1,VEN_WHO
British Virgin Islands,2021-04-19,0,187,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,187,9,24,-15,-0.625,3.393191749265751,1,VGB_WHO
United States Virgin Islands,2021-04-19,11,3039,1,27,AMRO,0,0,VIR,VIR,WHO,VI,3039,68,40,28,0.7,,1,VIR_WHO
Viet Nam,2021-04-19,4,2785,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2785,89,65,24,0.36923076923076925,0.012369233815162615,1,VNM_WHO
Vanuatu,2021-04-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-19,0,447,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,447,6,16,-10,-0.625,5.407500202781257,1,WLF_WHO
Samoa,2021-04-19,0,4,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-19,364,101474,11,2062,EURO,1935259,1935259,XKX,XKX,WHO,XK,101474,3521,4341,-820,-0.1888965676111495,25.991353095373796,1,XKX_WHO
Yemen,2021-04-19,42,5816,7,1127,EMRO,30399243,30399243,YEM,YEM,WHO,YE,5816,455,559,-104,-0.18604651162790697,0.2138211139007639,1,YEM_WHO
South Africa,2021-04-19,1089,1566769,25,53736,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1566769,8311,6494,1817,0.27979673544810596,2.0837384298267483,1,ZAF_WHO
Zambia,2021-04-19,74,90918,1,1235,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,90918,889,1099,-210,-0.1910828025477707,0.6656946476472988,1,ZMB_WHO
Zimbabwe,2021-04-19,82,37751,1,1553,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,37751,463,365,98,0.2684931506849315,0.4460074893038156,1,ZWE_WHO
Other,2021-04-19,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
