Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-04-21,1150,236533,17,3802,EURO,2711566,2711566,LTU,LTU,WHO,LT,236533,7273,7240,33,0.004558011049723757,38.31734134444819,1,LTU_WHO
Luxembourg,2021-04-21,175,65319,0,786,EURO,639589,639589,LUX,LUX,WHO,LU,65319,1257,1437,-180,-0.12526096033402923,28.07606581279987,1,LUX_WHO
Latvia,2021-04-21,688,112224,15,2071,EURO,1862687,1862687,LVA,LVA,WHO,LV,112224,3869,3822,47,0.012297226582940869,29.67295555905451,1,LVA_WHO
Saint Martin,2021-04-21,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1710,7,16,-9,-0.5625,,1,MAF_WHO
Morocco,2021-04-21,720,506669,7,8959,EMRO,36561813,36561813,MAR,MAR,WHO,MA,506669,3708,3936,-228,-0.057926829268292686,1.4488184317180488,1,MAR_WHO
Monaco,2021-04-21,9,2413,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,2413,35,34,1,0.029411764705882353,16.013835954264483,1,MCO_WHO
Republic of Moldova,2021-04-21,453,246691,25,5616,EURO,3323875,3323875,MDA,MDA,WHO,MD,246691,4327,5801,-1474,-0.25409412170315465,18.59705485744371,1,MDA_WHO
Madagascar,2021-04-21,404,33202,11,563,AFRO,27534354,27534354,MDG,MDG,WHO,MG,33202,4437,2891,1546,0.534763057765479,2.302059248810206,1,MDG_WHO
Maldives,2021-04-21,162,26667,1,71,SEARO,390669,390669,MDV,MDV,WHO,MV,26667,908,706,202,0.28611898016997167,33.20311714374207,1,MDV_WHO
Mexico,2021-04-21,1308,2306910,127,212466,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2306910,25070,30135,-5065,-0.1680769868923179,2.7505574714572583,1,MEX_WHO
Marshall Islands,2021-04-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-21,766,147995,31,4509,EURO,2128262,2128262,MKD,MKD,WHO,MK,147995,4833,6736,-1903,-0.28251187648456055,32.440957524429386,1,MKD_WHO
Mali,2021-04-21,101,13246,3,444,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13246,1067,1429,-362,-0.25332400279916023,0.7569378873015115,1,MLI_WHO
Malta,2021-04-21,13,30039,2,411,EURO,460891,460891,MLT,MLT,WHO,MT,30039,319,377,-58,-0.15384615384615385,9.887680291311518,1,MLT_WHO
Myanmar,2021-04-21,0,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142644,39,64,-25,-0.390625,0.009762601248406902,1,MMR_WHO
Montenegro,2021-04-21,0,95892,0,1438,EURO,607414,607414,MNE,MNE,WHO,ME,95892,851,1476,-625,-0.4234417344173442,20.014591130831455,1,MNE_WHO
Mongolia,2021-04-21,2200,24195,7,51,WPRO,3198913,3198913,MNG,MNG,WHO,MN,24195,8477,4898,3579,0.7307064107799102,37.85660941701134,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-21,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,162,2,0,2,,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-21,81,69309,2,802,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69309,439,643,-204,-0.31726283048211507,0.20303747954397394,1,MOZ_WHO
Mauritania,2021-04-21,14,18156,0,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18156,104,97,7,0.07216494845360824,0.36420957347276767,1,MRT_WHO
Montserrat,2021-04-21,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-21,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,9758,871,724,147,0.20303867403314918,,1,MTQ_WHO
Mauritius,2021-04-21,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1203,5,86,-81,-0.9418604651162791,0.0515309696489803,1,MUS_WHO
Malawi,2021-04-21,9,33968,3,1142,AFRO,20308502,20308502,MWI,MWI,WHO,MW,33968,96,187,-91,-0.48663101604278075,0.06752977503848248,1,MWI_WHO
Malaysia,2021-04-21,4419,379473,11,1389,WPRO,33519406,33519406,MYS,MYS,WHO,MY,379473,17300,10144,7156,0.705441640378549,7.373127588921389,1,MYS_WHO
Mayotte,2021-04-21,0,19849,0,169,AFRO,0,0,MYT,MYT,WHO,YT,19849,143,216,-73,-0.33796296296296297,,1,MYT_WHO
Namibia,2021-04-21,102,46875,4,608,AFRO,2678191,2678191,NAM,NAM,WHO,NA,46875,926,941,-15,-0.015940488841657812,4.939368188665942,1,NAM_WHO
New Caledonia,2021-04-21,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,3,0,3,,0.1459672177091321,1,NCL_WHO
Niger,2021-04-21,3,5140,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5140,32,66,-34,-0.5151515151515151,0.019365727753851723,1,NER_WHO
Nigeria,2021-04-21,120,164423,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164423,586,507,79,0.15581854043392504,0.038144906843152936,1,NGA_WHO
Nicaragua,2021-04-21,43,5450,1,181,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5450,43,41,2,0.04878048780487805,0.09838124641122944,1,NIC_WHO
Niue,2021-04-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-21,6871,1417772,27,16965,EURO,17337403,17337403,NLD,NLD,WHO,NL,1417772,53981,51057,2924,0.057269326439077894,44.479391916836846,1,NLD_WHO
Norway,2021-04-21,516,108026,0,709,EURO,5509591,5509591,NOR,NOR,WHO,NO,108026,3758,5019,-1261,-0.25124526798166963,9.744047114516176,1,NOR_WHO
Nepal,2021-04-21,1667,287567,11,3102,SEARO,30424878,30424878,NPL,NPL,WHO,NP,287567,6583,2514,4069,1.618536197295147,3.090985513330806,1,NPL_WHO
Nauru,2021-04-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-21,3,2243,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2243,12,63,-51,-0.8095238095238095,0.0343444983290543,1,NZL_WHO
Oman,2021-04-21,1263,182693,19,1909,EMRO,3694755,3694755,OMN,OMN,WHO,OM,182693,8329,8884,-555,-0.062471859522737504,32.20395243682309,1,OMN_WHO
Pakistan,2021-04-21,5445,766882,137,16453,EMRO,238181034,238181034,PAK,PAK,WHO,PK,766882,36962,33736,3226,0.0956248517903723,2.2169211484259974,1,PAK_WHO
Panama,2021-04-21,203,361044,1,6189,AMRO,3928646,3928646,PAN,PAN,WHO,PA,361044,2252,2236,16,0.007155635062611807,8.188935468206749,1,PAN_WHO
Pitcairn Islands,2021-04-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-21,3030,1707787,307,57537,AMRO,32201224,32201224,PER,PER,WHO,PE,1707787,54467,63111,-8644,-0.13696502986801032,24.163677753367388,1,PER_WHO
Philippines,2021-04-21,16989,953106,181,16141,WPRO,110818325,110818325,PHL,PHL,WHO,PH,953106,76894,72825,4069,0.05587366975626502,9.91249158734094,1,PHL_WHO
Palau,2021-04-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-21,398,10197,1,91,WPRO,7399757,7399757,PNG,PNG,WHO,PG,10197,1376,1415,-39,-0.02756183745583039,2.6564578887040287,1,PNG_WHO
Poland,2021-04-21,13922,2718493,739,63473,EURO,38185913,38185913,POL,POL,WHO,PL,2718493,97377,149499,-52122,-0.34864447253827785,36.429664520526195,1,POL_WHO
Puerto Rico,2021-04-21,1091,124140,6,2213,AMRO,3142779,3142779,PRI,PRI,WHO,PR,124140,7762,6356,1406,0.2212083071113908,35.28269543792748,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-21,424,831645,5,16951,EURO,10263850,10263850,PRT,PRT,WHO,PT,831645,3472,3805,-333,-0.08751642575558476,4.8324946292083375,1,PRT_WHO
Paraguay,2021-04-21,2278,252443,71,5384,AMRO,7272639,7272639,PRY,PRY,WHO,PY,252443,14901,14879,22,0.001478593991531689,29.27017669534107,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-21,2025,313121,31,3346,EMRO,4906308,4906308,PSE,PSE,WHO,PS,313121,11574,16384,-4810,-0.2935791015625,33.70005656857603,1,PSE_WHO
French Polynesia,2021-04-21,24,18720,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18720,54,33,21,0.6363636363636364,2.5960564940353197,1,PYF_WHO
Qatar,2021-04-21,885,198361,5,391,EMRO,2479995,2479995,QAT,QAT,WHO,QA,198361,6382,6718,-336,-0.05001488538255433,36.7627469295013,1,QAT_WHO
Réunion,2021-04-21,918,19343,6,141,AFRO,0,0,REU,REU,WHO,RE,19343,918,917,1,0.0010905125408942203,,1,REU_WHO
Romania,2021-04-21,2931,1034003,237,26618,EURO,21230362,21230362,ROU,ROU,WHO,RO,1034003,21630,29156,-7526,-0.2581286870626972,14.554627000707761,1,ROU_WHO
Russian Federation,2021-04-21,8271,4727125,399,106706,EURO,142320790,142320790,RUS,RUS,WHO,RU,4727125,60916,60047,869,0.014471996935733675,6.11455692052139,1,RUS_WHO
Rwanda,2021-04-21,71,24005,1,327,AFRO,12943132,12943132,RWA,RWA,WHO,RW,24005,402,741,-339,-0.4574898785425101,0.4436991867854815,1,RWA_WHO
Saudi Arabia,2021-04-21,1070,407010,12,6846,EMRO,34783757,34783757,SAU,SAU,WHO,SA,407010,6782,6059,723,0.11932662155471199,2.785372330128522,1,SAU_WHO
Sudan,2021-04-21,74,33157,6,2222,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33157,225,380,-155,-0.40789473684210525,0.06875308044357312,1,SDN_WHO
Senegal,2021-04-21,15,39836,4,1095,AFRO,16082442,16082442,SEN,SEN,WHO,SN,39836,341,368,-27,-0.07336956521739131,0.30290353737501874,1,SEN_WHO
Singapore,2021-04-21,34,60865,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,60865,187,183,4,0.02185792349726776,0.45539810281150367,1,SGP_WHO
Saint Helena,2021-04-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-21,3,4041,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4041,32,19,13,0.6842105263157895,0.06715502500380947,1,SLE_WHO
El Salvador,2021-04-21,0,67557,4,2082,AMRO,6528135,6528135,SLV,SLV,WHO,SV,67557,741,1325,-584,-0.44075471698113206,1.6215526005075394,1,SLV_WHO
San Marino,2021-04-21,4,5044,0,88,EURO,34467,34467,SMR,SMR,WHO,SM,5044,59,121,-62,-0.512396694214876,24.45403263577169,1,SMR_WHO
Somalia,2021-04-21,0,13324,0,680,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13324,758,588,170,0.2891156462585034,0.895319863060945,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-21,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-04-21,2965,667937,32,6058,EURO,6974289,6974289,SRB,SRB,WHO,RS,667937,19192,22972,-3780,-0.16454814556851818,39.31173895596075,1,SRB_WHO
South Sudan,2021-04-21,0,10478,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10478,91,101,-10,-0.09900990099009901,0.118353172056197,1,SSD_WHO
Sao Tome and Principe,2021-04-21,8,2283,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2283,15,20,-5,-0.25,1.00157848769661,1,STP_WHO
Suriname,2021-04-21,36,9617,1,188,AMRO,614749,614749,SUR,SUR,WHO,SR,9617,301,142,159,1.119718309859155,6.994724676249983,1,SUR_WHO
Slovakia,2021-04-21,764,377473,60,11304,EURO,5436066,5436066,SVK,SVK,WHO,SK,377473,4366,6213,-1847,-0.29727989699018187,11.473633427450764,1,SVK_WHO
Slovenia,2021-04-21,718,233033,5,4474,EURO,2102106,2102106,SVN,SVN,WHO,SI,233033,5190,7143,-1953,-0.2734145317093658,35.27075092448104,1,SVN_WHO
Sweden,2021-04-21,2715,916830,0,13825,EURO,10261767,10261767,SWE,SWE,WHO,SE,916830,40326,41536,-1210,-0.02913135593220339,56.13903670641853,1,SWE_WHO
Eswatini,2021-04-21,0,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18417,15,1044,-1029,-0.985632183908046,0.19248211071263038,1,SWZ_WHO
Sint Maarten,2021-04-21,2,2207,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2207,19,37,-18,-0.4864864864864865,6.090758716196289,1,SXM_WHO
Seychelles,2021-04-21,54,4976,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,4976,413,208,205,0.9855769230769231,61.2115741749406,1,SYC_WHO
Syrian Arab Republic,2021-04-21,154,21433,12,1468,EMRO,20384316,20384316,SYR,SYR,WHO,SY,21433,998,794,204,0.25692695214105793,0.6994172802826868,1,SYR_WHO
Turks and Caicos Islands,2021-04-21,0,2369,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2369,12,13,-1,-0.07692307692307693,2.997212592289171,1,TCA_WHO
Chad,2021-04-21,15,4723,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4723,71,49,22,0.4489795918367347,0.05824505707014763,1,TCD_WHO
Togo,2021-04-21,0,12553,0,120,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12553,519,724,-205,-0.28314917127071826,0.8951003912002629,1,TGO_WHO
Thailand,2021-04-21,1458,46643,2,110,SEARO,69480520,69480520,THA,THA,WHO,TH,46643,10733,6005,4728,0.7873438800999167,2.2067850302296446,1,THA_WHO
Tajikistan,2021-04-21,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-21,84,1452,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1452,366,307,59,0.19218241042345277,3.69782654687864,1,TLS_WHO
Tonga,2021-04-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-21,24,8964,1,154,AMRO,1221047,1221047,TTO,TTO,WHO,TT,8964,523,249,274,1.1004016064257027,6.1188705851851495,1,TTO_WHO
Tunisia,2021-04-21,2169,289230,93,9918,EMRO,11811335,11811335,TUN,TUN,WHO,TN,289230,14626,11561,3065,0.26511547443992733,17.690028869967463,1,TUN_WHO
Turkey,2021-04-21,61028,4384624,346,36613,EURO,82482383,82482383,TUR,TUR,WHO,TR,4384624,421864,383575,38289,0.09982141693280323,73.06564568374039,1,TUR_WHO
Tuvalu,2021-04-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-21,26,41422,2,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41422,218,181,37,0.20441988950276244,0.06965190002827004,1,UGA_WHO
Ukraine,2021-04-21,12162,1974118,429,40796,EURO,43745640,43745640,UKR,UKR,WHO,UA,1974118,86780,102759,-15979,-0.15549976157806128,28.339150729404935,1,UKR_WHO
Uruguay,2021-04-21,2289,167033,63,1971,AMRO,3398239,3398239,URY,URY,WHO,UY,167033,19860,27215,-7355,-0.27025537387470144,83.48862034550416,1,URY_WHO
United States of America,2021-04-21,56190,31406215,514,562435,AMRO,334998398,334998398,USA,USA,WHO,US,31406215,454649,475692,-21043,-0.04423660688008207,19.38810977324648,1,USA_WHO
Uzbekistan,2021-04-21,326,87551,1,640,EURO,30842796,30842796,UZB,UZB,WHO,UZ,87551,2048,1376,672,0.4883720930232558,0.94858918942183,1,UZB_WHO
Holy See,2021-04-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-21,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1819,13,41,-28,-0.6829268292682927,1.8361192912579536,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-21,1405,184595,20,1925,AMRO,29069153,29069153,VEN,VEN,WHO,VE,184595,8783,8264,519,0.0628025169409487,4.31630837580402,1,VEN_WHO
British Virgin Islands,2021-04-21,0,187,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,187,9,0,9,,3.393191749265751,1,VGB_WHO
United States Virgin Islands,2021-04-21,0,3041,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3041,36,60,-24,-0.4,,1,VIR_WHO
Viet Nam,2021-04-21,16,2801,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2801,94,70,24,0.34285714285714286,0.013064134591295346,1,VNM_WHO
Vanuatu,2021-04-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-21,1,448,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,448,2,17,-15,-0.8823529411764706,1.8025000675937524,1,WLF_WHO
Samoa,2021-04-21,0,4,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-21,442,102193,14,2090,EURO,1935259,1935259,XKX,XKX,WHO,XK,102193,3401,4179,-778,-0.18616893993778416,25.10553589246415,1,XKX_WHO
Yemen,2021-04-21,60,5922,6,1139,EMRO,30399243,30399243,YEM,YEM,WHO,YE,5922,411,532,-121,-0.2274436090225564,0.19314390728178896,1,YEM_WHO
South Africa,2021-04-21,853,1568366,130,53887,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1568366,8406,7107,1299,0.18277754326720136,2.1075568813769285,1,ZAF_WHO
Zambia,2021-04-21,100,91042,0,1236,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91042,824,1147,-323,-0.2816041848299913,0.6170218106427157,1,ZMB_WHO
Zimbabwe,2021-04-21,16,37875,1,1554,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,37875,545,364,181,0.49725274725274726,0.5249980165671264,1,ZWE_WHO
Other,2021-04-21,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
