Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-19,0,369359,0,6547,SEARO,23044123,23044123,LKA,LKA,WHO,LK,369359,24241,23689,552,0.023301954493646842,15.027692744045847,1,LKA_WHO
Lesotho,2021-08-19,11,14363,1,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14363,518,242,276,1.140495867768595,3.398018128885909,1,LSO_WHO
Lithuania,2021-08-19,557,291969,5,4466,EURO,2711566,2711566,LTU,LTU,WHO,LT,291969,3796,3741,55,0.014701951349906442,19.998986352746506,1,LTU_WHO
Luxembourg,2021-08-19,76,74855,1,829,EURO,639589,639589,LUX,LUX,WHO,LU,74855,357,354,3,0.00847457627118644,7.973870720103066,1,LUX_WHO
Latvia,2021-08-19,180,140505,1,2566,EURO,1862687,1862687,LVA,LVA,WHO,LV,140505,798,573,225,0.39267015706806285,6.120190885532566,1,LVA_WHO
Saint Martin,2021-08-19,0,3092,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3092,220,165,55,0.3333333333333333,,1,MAF_WHO
Morocco,2021-08-19,9703,782097,103,11345,EMRO,36561813,36561813,MAR,MAR,WHO,MA,782097,61841,66970,-5129,-0.07658653128266388,24.16299369899565,1,MAR_WHO
Monaco,2021-08-19,19,3099,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3099,64,95,-31,-0.3263157894736842,29.282442887797917,1,MCO_WHO
Republic of Moldova,2021-08-19,485,263074,8,6328,EURO,3323875,3323875,MDA,MDA,WHO,MD,263074,1818,1232,586,0.47564935064935066,7.813599660465142,1,MDA_WHO
Madagascar,2021-08-19,13,42832,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42832,41,38,3,0.07894736842105263,0.021272127383641752,1,MDG_WHO
Maldives,2021-08-19,0,79525,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,79525,710,816,-106,-0.12990196078431374,25.96278983706704,1,MDV_WHO
Mexico,2021-08-19,14814,3123252,877,249529,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3123252,125367,117476,7891,0.06717116687663863,13.754652513928283,1,MEX_WHO
Marshall Islands,2021-08-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-19,1077,164529,15,5589,EURO,2128262,2128262,MKD,MKD,WHO,MK,164529,5260,2562,2698,1.0530835284933646,35.30714599182673,1,MKD_WHO
Mali,2021-08-19,13,14715,0,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14715,52,57,-5,-0.08771929824561403,0.03688919413278219,1,MLI_WHO
Malta,2021-08-19,82,35516,0,433,EURO,460891,460891,MLT,MLT,WHO,MT,35516,425,423,2,0.004728132387706856,13.173241767421302,1,MLT_WHO
Myanmar,2021-08-19,2590,365759,159,13945,SEARO,57069099,57069099,MMR,MMR,WHO,MM,365759,21029,25480,-4451,-0.17468602825745683,5.264044657762788,1,MMR_WHO
Montenegro,2021-08-19,535,107576,11,1657,EURO,607414,607414,MNE,MNE,WHO,ME,107576,2959,1955,1004,0.5135549872122762,69.59245024222123,1,MNE_WHO
Mongolia,2021-08-19,1582,186532,5,889,WPRO,3198913,3198913,MNG,MNG,WHO,MN,186532,8096,8585,-489,-0.05695981362842167,36.15513859149744,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-19,1,221,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,221,10,13,-3,-0.23076923076923078,2.765387306319186,1,MNP_WHO
Mozambique,2021-08-19,694,140765,13,1761,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,140765,5237,8103,-2866,-0.35369616191534,2.42211225597219,1,MOZ_WHO
Mauritania,2021-08-19,262,30897,6,653,AFRO,4079284,4079284,MRT,MRT,WHO,MR,30897,1893,2102,-209,-0.0994291151284491,6.629314640230282,1,MRT_WHO
Montserrat,2021-08-19,0,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,23,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-19,0,32002,0,243,AMRO,0,0,MTQ,MTQ,WHO,MQ,32002,4119,3465,654,0.18874458874458874,,1,MTQ_WHO
Mauritius,2021-08-19,298,6758,0,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,6758,1409,757,652,0.8612945838837517,14.52142724708265,1,MUS_WHO
Malawi,2021-08-19,396,58861,14,2012,AFRO,20308502,20308502,MWI,MWI,WHO,MW,58861,1909,2774,-865,-0.31182408074981977,1.3428577140464901,1,MWI_WHO
Malaysia,2021-08-19,22242,1466512,225,13302,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1466512,145965,137437,8528,0.06205024847748423,62.20916581022604,1,MYS_WHO
Mayotte,2021-08-19,23,19648,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19648,102,28,74,2.642857142857143,,1,MYT_WHO
Namibia,2021-08-19,0,122699,0,3288,AFRO,2678191,2678191,NAM,NAM,WHO,NA,122699,1096,1619,-523,-0.3230389129092032,5.846163644468546,1,NAM_WHO
New Caledonia,2021-08-19,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,0,0,,0,1,NCL_WHO
Niger,2021-08-19,7,5741,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5741,30,48,-18,-0.375,0.01815536976923599,1,NER_WHO
Nigeria,2021-08-19,1149,184593,7,2236,AFRO,219463862,219463862,NGA,NGA,WHO,NG,184593,4685,3897,788,0.20220682576340776,0.3049639736521698,1,NGA_WHO
Nicaragua,2021-08-19,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8496,303,303,0,0,0.6932445968047098,1,NIC_WHO
Niue,2021-08-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-19,2824,1909211,7,17927,EURO,17337403,17337403,NLD,NLD,WHO,NL,1909211,17226,17281,-55,-0.003182686187141948,14.19392017857082,1,NLD_WHO
Norway,2021-08-19,748,145760,1,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,145760,3764,2782,982,0.35298346513299783,9.759604401021523,1,NOR_WHO
Nepal,2021-08-19,2321,742228,33,10429,SEARO,30424878,30424878,NPL,NPL,WHO,NP,742228,16459,17690,-1231,-0.06958733747880158,7.728168094168576,1,NPL_WHO
Nauru,2021-08-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-19,20,2598,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2598,41,35,6,0.17142857142857143,0.11734370262426887,1,NZL_WHO
Oman,2021-08-19,147,300728,6,4013,EMRO,3694755,3694755,OMN,OMN,WHO,OM,300728,1310,1694,-384,-0.22668240850059032,5.065095172558319,1,OMN_WHO
Pakistan,2021-08-19,3974,1109274,66,24639,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1109274,28914,32361,-3447,-0.10651710392138686,1.7342150880793592,1,PAK_WHO
Panama,2021-08-19,656,448924,8,6970,AMRO,3928646,3928646,PAN,PAN,WHO,PA,448924,5206,5974,-768,-0.12855708068295948,18.93054975465557,1,PAN_WHO
Pitcairn Islands,2021-08-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-19,1462,2135827,52,197539,AMRO,32201224,32201224,PER,PER,WHO,PE,2135827,8793,10382,-1589,-0.15305336158736274,3.9009164904503537,1,PER_WHO
Philippines,2021-08-19,11085,1776495,161,30623,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1776495,88571,68235,20336,0.29802887081409835,11.417786724352673,1,PHL_WHO
Palau,2021-08-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-19,8,17852,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17852,45,20,25,1.25,0.08687543967418698,1,PNG_WHO
Poland,2021-08-19,196,2886079,4,75311,EURO,38185913,38185913,POL,POL,WHO,PL,2886079,1299,1156,143,0.12370242214532871,0.48596829037825695,1,POL_WHO
Puerto Rico,2021-08-19,279,159466,11,2689,AMRO,3142779,3142779,PRI,PRI,WHO,PR,159466,6061,5207,854,0.1640099865565585,27.550685010213666,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-19,2983,1009571,17,17601,EURO,10263850,10263850,PRT,PRT,WHO,PT,1009571,16330,15835,495,0.031259867382380804,22.728870188644056,1,PRT_WHO
Paraguay,2021-08-19,181,457023,18,15473,AMRO,7272639,7272639,PRY,PRY,WHO,PY,457023,1343,2313,-970,-0.41936878512754,2.6380677338328336,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-19,753,351753,2,3895,EMRO,4906308,4906308,PSE,PSE,WHO,PS,351753,4005,1503,2502,1.6646706586826348,11.661372607322187,1,PSE_WHO
French Polynesia,2021-08-19,1622,34327,11,235,WPRO,297154,297154,PYF,PYF,WHO,PF,34327,8408,4603,3805,0.8266348033890941,404.2156111453513,1,PYF_WHO
Qatar,2021-08-19,218,229915,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,229915,1569,1472,97,0.06589673913043478,9.038036655027819,1,QAT_WHO
Réunion,2021-08-19,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,46754,2919,3590,-671,-0.18690807799442896,,1,REU_WHO
Romania,2021-08-19,595,1089189,14,34379,EURO,21230362,21230362,ROU,ROU,WHO,RO,1089189,3080,1883,1197,0.6356877323420075,2.07250352113638,1,ROU_WHO
Russian Federation,2021-08-19,21058,6684531,791,173700,EURO,142320790,142320790,RUS,RUS,WHO,RU,6684531,149740,154887,-5147,-0.033230677849012506,15.030431303415735,1,RUS_WHO
Rwanda,2021-08-19,635,81339,3,980,AFRO,12943132,12943132,RWA,RWA,WHO,RW,81339,3475,4254,-779,-0.18312176774800187,3.8354593882575827,1,RWA_WHO
Saudi Arabia,2021-08-19,546,540244,8,8439,EMRO,34783757,34783757,SAU,SAU,WHO,SA,540244,4317,5932,-1615,-0.2722521915037087,1.7729950382136286,1,SAU_WHO
Sudan,2021-08-19,0,37616,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37616,84,41,43,1.048780487804878,0.025667816698933962,1,SDN_WHO
Senegal,2021-08-19,264,71266,22,1636,AFRO,16082442,16082442,SEN,SEN,WHO,SN,71266,2346,4398,-2052,-0.4665757162346521,2.0839052747266686,1,SEN_WHO
Singapore,2021-08-19,53,66334,1,46,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66334,381,543,-162,-0.2983425414364641,0.9278431934287856,1,SGP_WHO
Saint Helena,2021-08-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-19,3,6346,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6346,22,32,-10,-0.3125,0.04616907969011901,1,SLE_WHO
El Salvador,2021-08-19,2006,92135,8,2812,AMRO,6528135,6528135,SLV,SLV,WHO,SV,92135,2309,2328,-19,-0.00816151202749141,5.052854189705679,1,SLV_WHO
San Marino,2021-08-19,6,5250,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5250,33,38,-5,-0.13157894736842105,13.677679270855352,1,SMR_WHO
Somalia,2021-08-19,0,16399,0,892,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16399,296,445,-149,-0.3348314606741573,0.34962358768606827,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-19,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-19,1497,736313,6,7183,EURO,6974289,6974289,SRB,SRB,WHO,RS,736313,8146,4649,3497,0.7522047752204776,16.68577665356692,1,SRB_WHO
South Sudan,2021-08-19,4,11227,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11227,84,53,31,0.5849056603773585,0.109249081898028,1,SSD_WHO
Sao Tome and Principe,2021-08-19,4,2496,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2496,18,15,3,0.2,1.201894185235932,1,STP_WHO
Suriname,2021-08-19,161,26802,4,689,AMRO,614749,614749,SUR,SUR,WHO,SR,26802,699,554,145,0.26173285198555957,16.243563284713414,1,SUR_WHO
Slovakia,2021-08-19,77,393799,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,393799,497,404,93,0.2301980198019802,1.3060915743112758,1,SVK_WHO
Slovenia,2021-08-19,385,262190,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,262190,1567,993,574,0.5780463242698892,10.649184335002271,1,SVN_WHO
Sweden,2021-08-19,1316,1114278,0,14662,EURO,10261767,10261767,SWE,SWE,WHO,SE,1114278,6223,5188,1035,0.1994988434849653,8.663225349006657,1,SWE_WHO
Eswatini,2021-08-19,769,38030,10,961,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,38030,4465,5030,-565,-0.11232604373757456,57.29550828879298,1,SWZ_WHO
Sint Maarten,2021-08-19,0,3227,0,41,AMRO,44564,44564,SXM,SXM,WHO,SX,3227,182,221,-39,-0.17647058823529413,58.34305717619603,1,SXM_WHO
Seychelles,2021-08-19,48,19320,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19320,366,337,29,0.08605341246290801,54.24560810660596,1,SYC_WHO
Syrian Arab Republic,2021-08-19,0,26479,0,1942,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26479,314,121,193,1.5950413223140496,0.22005714028934237,1,SYR_WHO
Turks and Caicos Islands,2021-08-19,0,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2568,37,45,-8,-0.17777777777777778,9.24140549289161,1,TCA_WHO
Chad,2021-08-19,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4984,3,7,-4,-0.5714285714285714,0.0024610587494428575,1,TCD_WHO
Togo,2021-08-19,246,18605,2,172,AFRO,8283189,8283189,TGO,TGO,WHO,TG,18605,1366,1007,359,0.35650446871896724,2.355890432330557,1,TGO_WHO
Thailand,2021-08-19,20902,989859,301,8586,SEARO,69480520,69480520,THA,THA,WHO,TH,989859,150088,146466,3622,0.02472928870864228,30.859214722547925,1,THA_WHO
Tajikistan,2021-08-19,0,16675,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16675,345,490,-145,-0.29591836734693877,0.5481748969645697,1,TJK_WHO
Tokelau,2021-08-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-19,278,13433,1,41,SEARO,1413958,1413958,TLS,TLS,WHO,TL,13433,1374,834,540,0.6474820143884892,13.882004577626372,1,TLS_WHO
Tonga,2021-08-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-19,278,42233,8,1196,AMRO,1221047,1221047,TTO,TTO,WHO,TT,42233,1659,1412,247,0.17492917847025496,19.409572276906623,1,TTO_WHO
Tunisia,2021-08-19,2626,632328,348,22304,EMRO,11811335,11811335,TUN,TUN,WHO,TN,632328,14204,15367,-1163,-0.0756816554955424,17.17962327834116,1,TUN_WHO
Turkey,2021-08-19,19944,6138452,168,53675,EURO,82482383,82482383,TUR,TUR,WHO,TR,6138452,142228,173737,-31509,-0.18136033199606302,24.633485327752613,1,TUR_WHO
Tuvalu,2021-08-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,350,-350,-1,0,1,TZA_WHO
Uganda,2021-08-19,170,97294,24,2917,AFRO,44712143,44712143,UGA,UGA,WHO,UG,97294,1227,1328,-101,-0.07605421686746988,0.3920315657554465,1,UGA_WHO
Ukraine,2021-08-19,1560,2270226,32,53368,EURO,43745640,43745640,UKR,UKR,WHO,UA,2270226,7625,6204,1421,0.22904577691811734,2.490044069044856,1,UKR_WHO
Uruguay,2021-08-19,118,383505,3,6007,AMRO,3398239,3398239,URY,URY,WHO,UY,383505,784,868,-84,-0.0967741935483871,3.295824690376398,1,URY_WHO
United States of America,2021-08-19,146632,36924023,840,618468,AMRO,334998398,334998398,USA,USA,WHO,US,36924023,966331,820038,146293,0.17839783034444745,41.208342051321004,1,USA_WHO
Uzbekistan,2021-08-19,844,146459,8,1002,EURO,30842796,30842796,UZB,UZB,WHO,UZ,146459,6249,6358,-109,-0.017143755898081158,2.894401291355964,1,UZB_WHO
Holy See,2021-08-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-19,3,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2320,14,9,5,0.5555555555555556,1.9773592367393347,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-19,967,320922,15,3830,AMRO,29069153,29069153,VEN,VEN,WHO,VE,320922,6442,6028,414,0.06867949568679496,3.1658497730763404,1,VEN_WHO
British Virgin Islands,2021-08-19,0,2561,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2561,29,32,-3,-0.09375,10.933617858745198,1,VGB_WHO
United States Virgin Islands,2021-08-19,87,5413,0,41,AMRO,0,0,VIR,VIR,WHO,VI,5413,347,375,-28,-0.07466666666666667,,1,VIR_WHO
Viet Nam,2021-08-19,8656,301957,298,6770,WPRO,102789598,102789598,VNM,VNM,WHO,VN,301957,60414,59787,627,0.010487229665311857,8.396347097856564,1,VNM_WHO
Vanuatu,2021-08-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-19,2110,120819,4,2285,EURO,1935259,1935259,XKX,XKX,WHO,XK,120819,9218,2800,6418,2.2921428571428573,68.04552480350914,1,XKX_WHO
Yemen,2021-08-19,25,7372,4,1411,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7372,159,117,42,0.358974358974359,0.07471990573675046,1,YEM_WHO
South Africa,2021-08-19,14727,2638981,384,78377,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2638981,84741,70231,14510,0.2066039213452749,21.246309503302673,1,ZAF_WHO
Zambia,2021-08-19,382,203169,6,3556,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,203169,1827,3551,-1724,-0.4854970430864545,1.3680811262672834,1,ZMB_WHO
Zimbabwe,2021-08-19,452,121498,25,4181,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,121498,3544,5519,-1975,-0.3578546838195325,3.4139320563557725,1,ZWE_WHO
Other,2021-08-19,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
