Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-18,0,365683,0,6377,SEARO,23044123,23044123,LKA,LKA,WHO,LK,365683,23604,23324,280,0.012004801920768308,14.632798132521684,1,LKA_WHO
Lesotho,2021-08-18,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14352,507,242,265,1.0950413223140496,3.325859442751266,1,LSO_WHO
Lithuania,2021-08-18,646,291412,3,4461,EURO,2711566,2711566,LTU,LTU,WHO,LT,291412,3843,3378,465,0.13765541740674955,20.24660288556502,1,LTU_WHO
Luxembourg,2021-08-18,0,74690,0,828,EURO,639589,639589,LUX,LUX,WHO,LU,74690,253,395,-142,-0.3594936708860759,5.650950398280324,1,LUX_WHO
Latvia,2021-08-18,154,140325,2,2565,EURO,1862687,1862687,LVA,LVA,WHO,LV,140325,738,550,188,0.3418181818181818,5.660026157297035,1,LVA_WHO
Saint Martin,2021-08-18,0,3092,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3092,220,165,55,0.3333333333333333,,1,MAF_WHO
Morocco,2021-08-18,9041,772394,123,11242,EMRO,36561813,36561813,MAR,MAR,WHO,MA,772394,61291,68420,-7129,-0.10419467991815258,23.948093446178785,1,MAR_WHO
Monaco,2021-08-18,6,3080,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3080,59,95,-36,-0.37894736842105264,26.9947520371887,1,MCO_WHO
Republic of Moldova,2021-08-18,345,262589,7,6320,EURO,3323875,3323875,MDA,MDA,WHO,MD,262589,1589,1172,417,0.35580204778157,6.829378361099621,1,MDA_WHO
Madagascar,2021-08-18,0,42819,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42819,32,45,-13,-0.28888888888888886,0.01660263600674478,1,MDG_WHO
Maldives,2021-08-18,0,79419,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,79419,729,795,-66,-0.0830188679245283,26.657568720030806,1,MDV_WHO
Mexico,2021-08-18,7172,3108438,272,248652,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3108438,130108,116832,13276,0.11363325116406464,14.274811786851256,1,MEX_WHO
Marshall Islands,2021-08-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-18,995,163452,14,5574,EURO,2128262,2128262,MKD,MKD,WHO,MK,163452,4771,2138,2633,1.2315247895229187,32.024789643917366,1,MKD_WHO
Mali,2021-08-18,4,14702,0,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14702,49,57,-8,-0.14035087719298245,0.03476097139435245,1,MLI_WHO
Malta,2021-08-18,54,35434,2,433,EURO,460891,460891,MLT,MLT,WHO,MT,35434,394,450,-56,-0.12444444444444444,12.212370014974102,1,MLT_WHO
Myanmar,2021-08-18,0,360291,0,13623,SEARO,57069099,57069099,MMR,MMR,WHO,MM,360291,18991,26182,-7191,-0.27465434267817584,4.753886161756295,1,MMR_WHO
Montenegro,2021-08-18,548,107041,2,1646,EURO,607414,607414,MNE,MNE,WHO,ME,107041,2774,1863,911,0.48899624261943103,65.24145217030136,1,MNE_WHO
Mongolia,2021-08-18,1298,184950,4,884,WPRO,3198913,3198913,MNG,MNG,WHO,MN,184950,7957,8320,-363,-0.04362980769230769,35.53439201735982,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-18,1,220,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,220,10,12,-2,-0.16666666666666666,2.765387306319186,1,MNP_WHO
Mozambique,2021-08-18,1033,140071,17,1748,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,140071,5728,7952,-2224,-0.2796780684104628,2.649199733093127,1,MOZ_WHO
Mauritania,2021-08-18,281,30635,2,647,AFRO,4079284,4079284,MRT,MRT,WHO,MR,30635,1911,2169,-258,-0.11894882434301521,6.692350912562107,1,MRT_WHO
Montserrat,2021-08-18,0,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,23,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-18,517,32002,19,243,AMRO,0,0,MTQ,MTQ,WHO,MQ,32002,4119,4216,-97,-0.023007590132827323,,1,MTQ_WHO
Mauritius,2021-08-18,338,6460,0,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,6460,1241,726,515,0.709366391184573,12.789986666876914,1,MUS_WHO
Malawi,2021-08-18,244,58465,15,1998,AFRO,20308502,20308502,MWI,MWI,WHO,MW,58465,1891,3071,-1180,-0.38423966134809506,1.3301958812267745,1,MWI_WHO
Malaysia,2021-08-18,19631,1444270,293,13077,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1444270,144503,136476,8027,0.058816202116122984,61.58607260011025,1,MYS_WHO
Mayotte,2021-08-18,11,19625,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19625,79,43,36,0.8372093023255814,,1,MYT_WHO
Namibia,2021-08-18,154,122699,3,3288,AFRO,2678191,2678191,NAM,NAM,WHO,NA,122699,1192,1710,-518,-0.30292397660818715,6.3582363724511914,1,NAM_WHO
New Caledonia,2021-08-18,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,0,0,,0,1,NCL_WHO
Niger,2021-08-18,10,5734,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5734,37,39,-2,-0.05128205128205128,0.022391622715391055,1,NER_WHO
Nigeria,2021-08-18,357,183444,6,2229,AFRO,219463862,219463862,NGA,NGA,WHO,NG,183444,4326,3854,472,0.12247016087182148,0.2815953361834123,1,NGA_WHO
Nicaragua,2021-08-18,303,8496,1,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8496,303,303,0,0,0.6932445968047098,1,NIC_WHO
Niue,2021-08-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-18,2358,1906434,5,17920,EURO,17337403,17337403,NLD,NLD,WHO,NL,1906434,16564,17958,-1394,-0.0776255707762557,13.648443854513356,1,NLD_WHO
Norway,2021-08-18,534,145012,1,810,EURO,5509591,5509591,NOR,NOR,WHO,NO,145012,3683,2591,1092,0.42145889617908144,9.549581033199328,1,NOR_WHO
Nepal,2021-08-18,0,737294,0,10354,SEARO,30424878,30424878,NPL,NPL,WHO,NP,737294,13998,18224,-4226,-0.2318920105355575,6.572628773447458,1,NPL_WHO
Nauru,2021-08-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-18,10,2580,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2580,32,24,8,0.3333333333333333,0.09158532887747813,1,NZL_WHO
Oman,2021-08-18,173,300581,8,4007,EMRO,3694755,3694755,OMN,OMN,WHO,OM,300581,1639,1511,128,0.08471211118464593,6.337168692994722,1,OMN_WHO
Pakistan,2021-08-18,3221,1105300,95,24573,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1105300,29796,32227,-2431,-0.0754336425978217,1.7871160256074075,1,PAK_WHO
Panama,2021-08-18,444,448268,11,6962,AMRO,3928646,3928646,PAN,PAN,WHO,PA,448268,5450,6006,-556,-0.09257409257409258,19.817805640198394,1,PAN_WHO
Pitcairn Islands,2021-08-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-18,553,2134365,94,197487,AMRO,32201224,32201224,PER,PER,WHO,PE,2134365,8517,11403,-2886,-0.2530912917653249,3.778472165263923,1,PER_WHO
Philippines,2021-08-18,10035,1765675,96,30462,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1765675,89656,63537,26119,0.41108330579032687,11.557655288509368,1,PHL_WHO
Palau,2021-08-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-18,12,17844,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17844,37,27,10,0.37037037037037035,0.07143091706544263,1,PNG_WHO
Poland,2021-08-18,207,2885883,1,75307,EURO,38185913,38185913,POL,POL,WHO,PL,2885883,1326,1109,217,0.1956717763751127,0.4960692479149875,1,POL_WHO
Puerto Rico,2021-08-18,362,159187,11,2678,AMRO,3142779,3142779,PRI,PRI,WHO,PR,159187,6348,5019,1329,0.2647937836222355,28.855262901309413,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-18,2118,1006588,11,17584,EURO,10263850,10263850,PRT,PRT,WHO,PT,1006588,16295,16090,205,0.0127408328154133,22.680155525043162,1,PRT_WHO
Paraguay,2021-08-18,147,456842,16,15455,AMRO,7272639,7272639,PRY,PRY,WHO,PY,456842,1453,2358,-905,-0.3837998303647159,2.854141785003058,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-18,895,351000,0,3893,EMRO,4906308,4906308,PSE,PSE,WHO,PS,351000,3692,1203,2489,2.0689941812136325,10.750009404802377,1,PSE_WHO
French Polynesia,2021-08-18,2164,32705,13,224,WPRO,297154,297154,PYF,PYF,WHO,PF,32705,7728,4118,3610,0.8766391452161243,371.5245293686102,1,PYF_WHO
Qatar,2021-08-18,269,229697,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,229697,1578,1409,169,0.11994322214336409,9.089880077523198,1,QAT_WHO
Réunion,2021-08-18,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,46754,2919,3590,-671,-0.18690807799442896,,1,REU_WHO
Romania,2021-08-18,541,1088594,6,34365,EURO,21230362,21230362,ROU,ROU,WHO,RO,1088594,2856,1756,1100,0.6264236902050114,1.9217759923264617,1,ROU_WHO
Russian Federation,2021-08-18,20914,6663473,799,172909,EURO,142320790,142320790,RUS,RUS,WHO,RU,6663473,150614,156075,-5461,-0.034989588338939615,15.118160680730984,1,RUS_WHO
Rwanda,2021-08-18,557,80704,8,977,AFRO,12943132,12943132,RWA,RWA,WHO,RW,80704,3459,4404,-945,-0.21457765667574932,3.8177997191317927,1,RWA_WHO
Saudi Arabia,2021-08-18,569,539698,12,8431,EMRO,34783757,34783757,SAU,SAU,WHO,SA,539698,4522,6224,-1702,-0.27345758354755784,1.8571886872369765,1,SAU_WHO
Sudan,2021-08-18,0,37616,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37616,88,39,49,1.2564102564102564,0.026890093684597483,1,SDN_WHO
Senegal,2021-08-18,148,71002,0,1614,AFRO,16082442,16082442,SEN,SEN,WHO,SN,71002,2654,4324,-1670,-0.38621646623496764,2.3574955665492663,1,SEN_WHO
Singapore,2021-08-18,56,66281,1,45,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66281,391,575,-184,-0.32,0.952196033151326,1,SGP_WHO
Saint Helena,2021-08-18,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-18,1,6343,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6343,25,26,-1,-0.038461538461538464,0.05246486328422616,1,SLE_WHO
El Salvador,2021-08-18,0,90129,10,2804,AMRO,6528135,6528135,SLV,SLV,WHO,SV,90129,1758,873,885,1.013745704467354,3.8470843072769956,1,SLV_WHO
San Marino,2021-08-18,6,5244,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5244,34,32,2,0.0625,14.092154400275213,1,SMR_WHO
Somalia,2021-08-18,0,16399,0,892,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16399,360,445,-85,-0.19101123595505617,0.42521787691548846,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-18,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-18,1484,734816,3,7177,EURO,6974289,6974289,SRB,SRB,WHO,RS,734816,7570,4215,3355,0.7959667852906287,15.505932883317158,1,SRB_WHO
South Sudan,2021-08-18,16,11223,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11223,82,60,22,0.36666666666666664,0.1066479132814083,1,SSD_WHO
Sao Tome and Principe,2021-08-18,3,2492,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2492,16,19,-3,-0.15789473684210525,1.068350386876384,1,STP_WHO
Suriname,2021-08-18,48,26641,2,685,AMRO,614749,614749,SUR,SUR,WHO,SR,26641,595,607,-12,-0.019769357495881382,13.826781336773221,1,SUR_WHO
Slovakia,2021-08-18,112,393722,1,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,393722,494,383,111,0.2898172323759791,1.2982077217500407,1,SVK_WHO
Slovenia,2021-08-18,318,261804,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,261804,1429,885,544,0.6146892655367232,9.71134933932243,1,SVN_WHO
Sweden,2021-08-18,1781,1112958,0,14659,EURO,10261767,10261767,SWE,SWE,WHO,SE,1112958,6105,4940,1165,0.23582995951417005,8.498954002199204,1,SWE_WHO
Eswatini,2021-08-18,747,37261,9,951,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,37261,4463,5331,-868,-0.16282123429000186,57.26984400736462,1,SWZ_WHO
Sint Maarten,2021-08-18,42,3227,1,41,AMRO,44564,44564,SXM,SXM,WHO,SX,3227,226,203,23,0.11330049261083744,72.44797209791376,1,SXM_WHO
Seychelles,2021-08-18,48,19272,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19272,500,226,274,1.2123893805309736,74.10602200356006,1,SYC_WHO
Syrian Arab Republic,2021-08-18,70,26479,2,1942,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26479,343,110,233,2.118181818181818,0.24038088891479115,1,SYR_WHO
Turks and Caicos Islands,2021-08-18,0,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2568,45,37,8,0.21621621621621623,11.239547221084392,1,TCA_WHO
Chad,2021-08-18,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4984,3,8,-5,-0.625,0.0024610587494428575,1,TCD_WHO
Togo,2021-08-18,273,18359,2,170,AFRO,8283189,8283189,TGO,TGO,WHO,TG,18359,1255,1051,204,0.19410085632730734,2.1644527764091137,1,TGO_WHO
Thailand,2021-08-18,20515,968957,312,8285,SEARO,69480520,69480520,THA,THA,WHO,TH,968957,151968,144604,7364,0.05092528560759038,31.24575677573266,1,THA_WHO
Tajikistan,2021-08-18,0,16623,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16623,361,498,-137,-0.2751004016064257,0.5735975008817671,1,TJK_WHO
Tokelau,2021-08-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-18,0,12929,0,38,SEARO,1413958,1413958,TLS,TLS,WHO,TL,12929,1059,725,334,0.4606896551724138,10.699448943017705,1,TLS_WHO
Tonga,2021-08-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-18,89,41955,8,1188,AMRO,1221047,1221047,TTO,TTO,WHO,TT,41955,1594,1322,272,0.20574886535552195,18.64910078926411,1,TTO_WHO
Tunisia,2021-08-18,1062,626750,21,21926,EMRO,11811335,11811335,TUN,TUN,WHO,TN,626750,9986,17170,-7184,-0.41840419336051254,12.077986345924728,1,TUN_WHO
Turkey,2021-08-18,21692,6118508,183,53507,EURO,82482383,82482383,TUR,TUR,WHO,TR,6118508,149640,173203,-23563,-0.13604267824460314,25.917222659707654,1,TUR_WHO
Tuvalu,2021-08-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-18,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,350,-350,-1,0,1,TZA_WHO
Uganda,2021-08-18,0,97124,0,2893,AFRO,44712143,44712143,UGA,UGA,WHO,UG,97124,1169,1418,-249,-0.1755994358251058,0.37350032629838387,1,UGA_WHO
Ukraine,2021-08-18,1447,2268666,40,53336,EURO,43745640,43745640,UKR,UKR,WHO,UA,2268666,7312,6009,1303,0.21684140455982692,2.387829801030294,1,UKR_WHO
Uruguay,2021-08-18,95,383387,1,6004,AMRO,3398239,3398239,URY,URY,WHO,UY,383387,780,892,-112,-0.12556053811659193,3.2790092582826413,1,URY_WHO
United States of America,2021-08-18,113803,36777391,531,617628,AMRO,334998398,334998398,USA,USA,WHO,US,36777391,953025,813959,139066,0.17085135737795146,40.64091929521065,1,USA_WHO
Uzbekistan,2021-08-18,851,145615,7,994,EURO,30842796,30842796,UZB,UZB,WHO,UZ,145615,6330,6384,-54,-0.008458646616541353,2.931918734882902,1,UZB_WHO
Holy See,2021-08-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-18,0,2317,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2317,11,9,2,0.2222222222222222,1.5536394002951917,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-18,861,319955,16,3815,AMRO,29069153,29069153,VEN,VEN,WHO,VE,319955,6371,6014,357,0.059361489857000335,3.130957606996176,1,VEN_WHO
British Virgin Islands,2021-08-18,9,2561,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2561,29,32,-3,-0.09375,10.933617858745198,1,VGB_WHO
United States Virgin Islands,2021-08-18,31,5326,0,41,AMRO,0,0,VIR,VIR,WHO,VI,5326,293,370,-77,-0.20810810810810812,,1,VIR_WHO
Viet Nam,2021-08-18,9605,293301,331,6472,WPRO,102789598,102789598,VNM,VNM,WHO,VN,293301,60364,58476,1888,0.03228675011970723,8.389398090095238,1,VNM_WHO
Vanuatu,2021-08-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-18,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-18,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-18,1765,118709,5,2281,EURO,1935259,1935259,XKX,XKX,WHO,XK,118709,7996,2133,5863,2.7487107360525083,59.024952953879264,1,XKX_WHO
Yemen,2021-08-18,39,7347,2,1407,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7347,149,112,37,0.33035714285714285,0.07002054059607433,1,YEM_WHO
South Africa,2021-08-18,10685,2624254,553,77993,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2624254,77492,76016,1476,0.019416964849505367,19.428836289752667,1,ZAF_WHO
Zambia,2021-08-18,358,202787,12,3550,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,202787,1957,3707,-1750,-0.4720798489344483,1.4654268002764497,1,ZMB_WHO
Zimbabwe,2021-08-18,514,121046,18,4156,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,121046,3788,4823,-1035,-0.2145967240306863,3.64897703991977,1,ZWE_WHO
Other,2021-08-18,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
