Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-09-14,138,9961,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,9961,812,1038,-226,-0.21772639691714837,69.612391005599,1,LCA_WHO
Liechtenstein,2021-09-14,0,3496,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3496,32,73,-41,-0.5616438356164384,11.595253193224025,1,LIE_WHO
Sri Lanka,2021-09-14,0,488482,0,11431,SEARO,23044123,23044123,LKA,LKA,WHO,LK,488482,16619,31561,-14942,-0.47343240074775833,10.302595838179032,1,LKA_WHO
Lesotho,2021-09-14,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-14,899,309855,10,4721,EURO,2711566,2711566,LTU,LTU,WHO,LT,309855,6163,4867,1296,0.26628313129237724,32.46937642043644,1,LTU_WHO
Luxembourg,2021-09-14,4,76798,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76798,553,573,-20,-0.034904013961605584,12.351682095845925,1,LUX_WHO
Latvia,2021-09-14,135,147328,4,2613,EURO,1862687,1862687,LVA,LVA,WHO,LV,147328,2385,2306,79,0.034258456201214225,18.291547947362368,1,LVA_WHO
Saint Martin,2021-09-14,115,3659,2,33,AMRO,0,0,MAF,MAF,WHO,MF,3659,115,188,-73,-0.3882978723404255,,1,MAF_WHO
Morocco,2021-09-14,0,904647,0,13546,EMRO,36561813,36561813,MAR,MAR,WHO,MA,904647,18639,29959,-11320,-0.3778497279615474,7.2827742040972785,1,MAR_WHO
Monaco,2021-09-14,5,3281,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3281,41,52,-11,-0.21153846153846154,18.75906497499554,1,MCO_WHO
Republic of Moldova,2021-09-14,746,275558,15,6536,EURO,3323875,3323875,MDA,MDA,WHO,MD,275558,4873,3481,1392,0.39988509049123816,20.943713501345783,1,MDA_WHO
Madagascar,2021-09-14,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,11,-11,-1,0,1,MDG_WHO
Maldives,2021-09-14,0,82950,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82950,686,1152,-466,-0.4045138888888889,25.085174405954913,1,MDV_WHO
Mexico,2021-09-14,5139,3511882,224,267748,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3511882,83498,92684,-9186,-0.09911095766259549,9.16099113489183,1,MEX_WHO
Marshall Islands,2021-09-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-14,182,183705,18,6277,EURO,2128262,2128262,MKD,MKD,WHO,MK,183705,3462,4619,-1157,-0.25048711842390126,23.238277456977972,1,MKD_WHO
Mali,2021-09-14,1,14985,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14985,75,36,39,1.0833333333333333,0.05320556846074353,1,MLI_WHO
Malta,2021-09-14,35,36793,0,449,EURO,460891,460891,MLT,MLT,WHO,MT,36793,281,389,-108,-0.2776349614395887,8.709837497989144,1,MLT_WHO
Myanmar,2021-09-14,2421,436527,76,16693,SEARO,57069099,57069099,MMR,MMR,WHO,MM,436527,16125,21120,-4995,-0.23650568181818182,4.036460131552854,1,MMR_WHO
Montenegro,2021-09-14,441,122359,2,1800,EURO,607414,607414,MNE,MNE,WHO,ME,122359,3896,3676,220,0.05984766050054407,91.62966750378301,1,MNE_WHO
Mongolia,2021-09-14,0,268983,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,268983,28045,29663,-1618,-0.054546067491487715,125.24343648697453,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-14,5,256,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,256,8,6,2,0.3333333333333333,2.212309845055349,1,MNP_WHO
Mozambique,2021-09-14,52,149259,2,1894,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149259,1205,2001,-796,-0.39780109945027486,0.5573124438507713,1,MOZ_WHO
Mauritania,2021-09-14,179,34950,11,760,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34950,653,865,-212,-0.24508670520231213,2.2868158795934357,1,MRT_WHO
Montserrat,2021-09-14,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,2,-1,-0.5,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-14,278,39651,7,563,AMRO,0,0,MTQ,MTQ,WHO,MQ,39651,1035,1424,-389,-0.2731741573033708,,1,MTQ_WHO
Mauritius,2021-09-14,493,13782,2,45,AFRO,1386129,1386129,MUS,MUS,WHO,MU,13782,1166,1940,-774,-0.3989690721649485,12.017022122142208,1,MUS_WHO
Malawi,2021-09-14,24,61137,4,2242,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61137,285,466,-181,-0.388412017167382,0.20047901964549483,1,MWI_WHO
Malaysia,2021-09-14,16073,1995771,413,21124,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1995771,133584,136830,-3246,-0.023722867792150843,56.93247837216617,1,MYS_WHO
Mayotte,2021-09-14,26,20067,1,176,AFRO,0,0,MYT,MYT,WHO,YT,20067,142,121,21,0.17355371900826447,,1,MYT_WHO
Namibia,2021-09-14,51,126341,1,3436,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126341,682,759,-77,-0.10144927536231885,3.637850005043383,1,NAM_WHO
New Caledonia,2021-09-14,329,1286,3,4,WPRO,293608,293608,NCL,NCL,WHO,NC,1286,1150,0,1150,,55.954100121833974,1,NCL_WHO
Niger,2021-09-14,17,5929,1,200,AFRO,23605767,23605767,NER,NER,WHO,NE,5929,41,55,-14,-0.2545454545454545,0.02481233868462252,1,NER_WHO
Nigeria,2021-09-14,387,199538,21,2619,AFRO,219463862,219463862,NGA,NGA,WHO,NG,199538,5894,1839,4055,2.2050027188689505,0.3836622541528044,1,NGA_WHO
Nicaragua,2021-09-14,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,449,416,33,0.07932692307692307,1.0272832474102795,1,NIC_WHO
Niue,2021-09-14,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-14,1777,1972653,4,18073,EURO,17337403,17337403,NLD,NLD,WHO,NL,1972653,16433,17624,-1191,-0.06757830231502497,13.540502165009539,1,NLD_WHO
Norway,2021-09-14,3912,177256,2,829,EURO,5509591,5509591,NOR,NOR,WHO,NO,177256,7464,9737,-2273,-0.23343945773852315,19.353264412652667,1,NOR_WHO
Nepal,2021-09-14,1180,779492,19,10984,SEARO,30424878,30424878,NPL,NPL,WHO,NP,779492,7310,9535,-2225,-0.23335081279496592,3.4323415012073815,1,NPL_WHO
Nauru,2021-09-14,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-14,17,3610,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3610,153,245,-92,-0.37551020408163266,0.43789235369544227,1,NZL_WHO
Oman,2021-09-14,58,303163,0,4089,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303163,415,509,-94,-0.18467583497053044,1.6045912187875593,1,OMN_WHO
Pakistan,2021-09-14,2988,1207508,67,26787,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1207508,24590,26637,-2047,-0.07684799339264932,1.4748685417400376,1,PAK_WHO
Panama,2021-09-14,214,462224,6,7137,AMRO,3928646,3928646,PAN,PAN,WHO,PA,462224,2380,3178,-798,-0.2511013215859031,8.654381178655445,1,PAN_WHO
Pitcairn Islands,2021-09-14,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-14,759,2161086,36,198764,AMRO,32201224,32201224,PER,PER,WHO,PE,2161086,6052,5807,245,0.04219045978990873,2.684902376914084,1,PER_WHO
Philippines,2021-09-14,20745,2248071,162,35307,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2248071,144775,127266,17509,0.1375779862649883,18.66310725878852,1,PHL_WHO
Palau,2021-09-14,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,3,1,0,1,,0.6609778506322254,1,PLW_WHO
Papua New Guinea,2021-09-14,130,18542,8,204,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18542,266,185,81,0.43783783783783786,0.51353037674074975,1,PNG_WHO
Poland,2021-09-14,536,2894455,8,75433,EURO,38185913,38185913,POL,POL,WHO,PL,2894455,3384,2401,983,0.4094127446897126,1.2659866779368911,1,POL_WHO
Puerto Rico,2021-09-14,298,177088,5,3003,AMRO,3142779,3142779,PRI,PRI,WHO,PR,177088,2698,4173,-1475,-0.35346273664030675,12.26394128981298,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-14,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-14,458,1056042,5,17866,EURO,10263850,10263850,PRT,PRT,WHO,PT,1056042,8332,11691,-3359,-0.2873150286545206,11.596873632074848,1,PRT_WHO
Paraguay,2021-09-14,34,459291,5,16102,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459291,407,480,-73,-0.15208333333333332,0.7994739893298312,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-14,0,399174,0,4085,EMRO,4906308,4906308,PSE,PSE,WHO,PS,399174,13287,16771,-3484,-0.2077395504144058,38.68780470249436,1,PSE_WHO
French Polynesia,2021-09-14,0,43711,24,575,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,0,3533,-3533,-1,0,1,PYF_WHO
Qatar,2021-09-14,131,234773,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234773,1017,1185,-168,-0.14177215189873418,5.858306741977878,1,QAT_WHO
Réunion,2021-09-14,992,52643,4,358,AFRO,0,0,REU,REU,WHO,RE,52643,2297,1663,634,0.38123872519542995,,1,REU_WHO
Romania,2021-09-14,3929,1126582,96,35132,EURO,21230362,21230362,ROU,ROU,WHO,RO,1126582,17506,10311,7195,0.6977984676559015,11.779625532796581,1,ROU_WHO
Russian Federation,2021-09-14,17837,7176085,781,194249,EURO,142320790,142320790,RUS,RUS,WHO,RU,7176085,128205,128915,-710,-0.005507504945118877,12.868815582038295,1,RUS_WHO
Rwanda,2021-09-14,459,93079,3,1175,AFRO,12943132,12943132,RWA,RWA,WHO,RW,93079,4397,1551,2846,1.8349451966473243,4.853097821631249,1,RWA_WHO
Saudi Arabia,2021-09-14,75,546067,5,8628,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546067,700,1142,-442,-0.38704028021015763,0.2874905088602131,1,SAU_WHO
Sudan,2021-09-14,0,37951,0,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37951,74,168,-94,-0.5595238095238095,0.02261212423477516,1,SDN_WHO
Senegal,2021-09-14,22,73500,2,1833,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73500,273,474,-201,-0.4240506329113924,0.242500485933666,1,SEN_WHO
Singapore,2021-09-14,607,72294,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,72294,3393,1442,1951,1.352981969486824,8.262918517857926,1,SGP_WHO
Saint Helena,2021-09-14,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-14,6,6385,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6385,11,7,4,0.5714285714285714,0.023084539845059506,1,SLE_WHO
El Salvador,2021-09-14,1579,99701,10,3032,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,3634,2007,1627,0.8106626806178375,7.952391565781914,1,SLV_WHO
San Marino,2021-09-14,11,5399,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5399,48,20,28,1.4,19.89480621215324,1,SMR_WHO
Somalia,2021-09-14,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18373,426,548,-122,-0.22262773722627738,0.503174487683328,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-14,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-09-14,6249,823161,27,7575,EURO,6974289,6974289,SRB,SRB,WHO,RS,823161,39335,23874,15461,0.6476082767864623,80.57144913676096,1,SRB_WHO
South Sudan,2021-09-14,79,11693,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11693,159,98,61,0.6224489795918368,0.2067929050212673,1,SSD_WHO
Sao Tome and Principe,2021-09-14,9,2825,0,39,AFRO,213948,213948,STP,STP,WHO,ST,2825,191,41,150,3.658536585365854,12.753432743336832,1,STP_WHO
Suriname,2021-09-14,497,33573,3,764,AMRO,614749,614749,SUR,SUR,WHO,SR,33573,2718,2015,703,0.3488833746898263,63.16166667789851,1,SUR_WHO
Slovakia,2021-09-14,474,399218,2,12562,EURO,5436066,5436066,SVK,SVK,WHO,SK,399218,2731,1564,1167,0.7461636828644501,7.176933781577654,1,SVK_WHO
Slovenia,2021-09-14,282,276457,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,276457,5915,3880,2035,0.5244845360824743,40.19778260468311,1,SVN_WHO
Sweden,2021-09-14,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1138017,6463,7235,-772,-0.10670352453351763,8.997336562852327,1,SWE_WHO
Eswatini,2021-09-14,113,44976,7,1179,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44976,742,1180,-438,-0.3711864406779661,9.521448409918115,1,SWZ_WHO
Sint Maarten,2021-09-14,32,3979,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3979,155,183,-28,-0.15300546448087432,49.68776847423289,1,SXM_WHO
Seychelles,2021-09-14,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,312,219,93,0.4246575342465753,46.24215773022147,1,SYC_WHO
Syrian Arab Republic,2021-09-14,0,29498,0,2077,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29498,820,899,-79,-0.0878754171301446,0.5746715128575182,1,SYR_WHO
Turks and Caicos Islands,2021-09-14,22,2758,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2758,61,47,14,0.2978723404255319,15.235830677469954,1,TCA_WHO
Chad,2021-09-14,1,5019,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5019,21,5,16,3.2,0.0172274112461,1,TCD_WHO
Togo,2021-09-14,160,23778,2,207,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23778,1798,719,1079,1.5006954102920724,3.1009450932140132,1,TGO_WHO
Thailand,2021-09-14,11786,1406542,136,14621,SEARO,69480520,69480520,THA,THA,WHO,TH,1406542,98199,103614,-5415,-0.052261277433551453,20.190448447174216,1,THA_WHO
Tajikistan,2021-09-14,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,79,188,-109,-0.5797872340425532,0.12552410684116236,1,TJK_WHO
Tokelau,2021-09-14,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-14,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-14,118,18715,2,98,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18715,827,1206,-379,-0.3142620232172471,8.355471459750369,1,TLS_WHO
Tonga,2021-09-14,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-14,135,47130,8,1376,AMRO,1221047,1221047,TTO,TTO,WHO,TT,47130,1416,1233,183,0.14841849148418493,16.566578869258457,1,TTO_WHO
Tunisia,2021-09-14,0,685799,0,24244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,685799,10028,11737,-1709,-0.14560790662009032,12.128785006702703,1,TUN_WHO
Turkey,2021-09-14,24613,6682864,231,60117,EURO,82482383,82482383,TUR,TUR,WHO,TR,6682864,163848,152578,11270,0.0738638597963009,28.378007874550793,1,TUR_WHO
Tuvalu,2021-09-14,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-14,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-14,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,0,383,-383,-1,0,1,UGA_WHO
Ukraine,2021-09-14,3332,2321156,97,54457,EURO,43745640,43745640,UKR,UKR,WHO,UA,2321156,20652,14208,6444,0.4535472972972973,6.744182310021557,1,UKR_WHO
Uruguay,2021-09-14,139,386701,1,6040,AMRO,3398239,3398239,URY,URY,WHO,UY,386701,1041,968,73,0.07541322314049587,4.376216202400293,1,URY_WHO
United States of America,2021-09-14,129420,40804998,2073,655172,AMRO,334998398,334998398,USA,USA,WHO,US,40804998,1009797,992748,17049,0.017173542530430682,43.061911682847594,1,USA_WHO
Uzbekistan,2021-09-14,531,165421,5,1164,EURO,30842796,30842796,UZB,UZB,WHO,UZ,165421,4313,4714,-401,-0.08506576156130674,1.997688073230641,1,UZB_WHO
Holy See,2021-09-14,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-14,92,2513,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2513,134,48,86,1.7916666666666667,18.92615269450506,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-14,892,347647,11,4203,AMRO,29069153,29069153,VEN,VEN,WHO,VE,347647,7460,7062,398,0.056357972245822716,3.6661346332116582,1,VEN_WHO
British Virgin Islands,2021-09-14,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,2,72,-70,-0.9722222222222222,0.7540426109479447,1,VGB_WHO
United States Virgin Islands,2021-09-14,107,6289,3,66,AMRO,0,0,VIR,VIR,WHO,VI,6289,263,178,85,0.47752808988764045,,1,VIR_WHO
Viet Nam,2021-09-14,11172,624547,381,15660,WPRO,102789598,102789598,VNM,VNM,WHO,VN,624547,87759,87299,460,0.005269247070413177,12.19675944252647,1,VNM_WHO
Vanuatu,2021-09-14,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-14,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-14,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-14,259,157218,14,2799,EURO,1935259,1935259,XKX,XKX,WHO,XK,157218,4603,8994,-4391,-0.4882143651323104,33.97847154160909,1,XKX_WHO
Yemen,2021-09-14,0,8414,0,1584,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8414,272,313,-41,-0.13099041533546327,0.12782273182639073,1,YEM_WHO
South Africa,2021-09-14,2640,2860835,125,85002,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2860835,36772,53488,-16716,-0.3125186957822315,9.219495793717869,1,ZAF_WHO
Zambia,2021-09-14,22,207960,2,3633,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207960,793,1022,-229,-0.22407045009784735,0.5938086114559145,1,ZMB_WHO
Zimbabwe,2021-09-14,130,126399,5,4543,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,126399,728,1090,-362,-0.3321100917431193,0.7012817542401248,1,ZWE_WHO
Other,2021-09-14,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
