Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-04-18,0,64746,0,785,EURO,639589,639589,LUX,LUX,WHO,LU,64746,1096,1545,-449,-0.2906148867313916,24.480006468439665,1,LUX_WHO
Latvia,2021-04-18,654,110997,6,2048,EURO,1862687,1862687,LVA,LVA,WHO,LV,110997,3757,3373,384,0.11384524162466647,28.81398139968152,1,LVA_WHO
Saint Martin,2021-04-18,7,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1710,7,16,-9,-0.5625,,1,MAF_WHO
Morocco,2021-04-18,600,505447,10,8944,EMRO,36561813,36561813,MAR,MAR,WHO,MA,505447,3759,3856,-97,-0.025155601659751038,1.468745546070158,1,MAR_WHO
Monaco,2021-04-18,4,2395,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,2395,22,48,-26,-0.5416666666666666,10.065839742680533,1,MCO_WHO
Republic of Moldova,2021-04-18,628,245494,27,5548,EURO,3323875,3323875,MDA,MDA,WHO,MD,245494,4608,6492,-1884,-0.2902033271719039,19.804767456228475,1,MDA_WHO
Madagascar,2021-04-18,578,31617,7,538,AFRO,27534354,27534354,MDG,MDG,WHO,MG,31617,4069,2286,1783,0.7799650043744532,2.111128934732641,1,MDG_WHO
Maldives,2021-04-18,124,26145,1,69,SEARO,390669,390669,MDV,MDV,WHO,MV,26145,621,873,-252,-0.28865979381443296,22.70829928002624,1,MDV_WHO
Mexico,2021-04-18,4504,2299939,480,211693,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2299939,27875,24707,3168,0.12822277087465092,3.058308317386162,1,MEX_WHO
Marshall Islands,2021-04-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-18,824,146733,31,4419,EURO,2128262,2128262,MKD,MKD,WHO,MK,146733,5576,8233,-2657,-0.3227256164217175,37.42825970540415,1,MKD_WHO
Mali,2021-04-18,145,12980,3,429,AFRO,20137527,20137527,MLI,MLI,WHO,ML,12980,1275,1273,2,0.0015710919088766694,0.9044946638326402,1,MLI_WHO
Malta,2021-04-18,67,29927,4,409,EURO,460891,460891,MLT,MLT,WHO,MT,29927,379,359,20,0.055710306406685235,11.747432070241585,1,MLT_WHO
Myanmar,2021-04-18,9,142628,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142628,52,97,-45,-0.4639175257731959,0.013016801664542537,1,MMR_WHO
Montenegro,2021-04-18,0,95374,0,1428,EURO,607414,607414,MNE,MNE,WHO,ME,95374,956,1676,-720,-0.4295942720763723,22.484076523002198,1,MNE_WHO
Mongolia,2021-04-18,983,20655,4,41,WPRO,3198913,3198913,MNG,MNG,WHO,MN,20655,6472,4585,1887,0.41155943293347874,28.902675020278092,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-18,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,162,2,1,1,1,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-18,67,69134,1,798,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69134,556,573,-17,-0.029668411867364748,0.2571499740921401,1,MOZ_WHO
Mauritania,2021-04-18,49,18121,0,452,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18121,116,88,28,0.3181818181818182,0.40623375502731784,1,MRT_WHO
Montserrat,2021-04-18,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-18,871,9758,7,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,9758,871,724,147,0.20303867403314918,,1,MTQ_WHO
Mauritius,2021-04-18,5,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1203,91,78,13,0.16666666666666666,0.9378636476114416,1,MUS_WHO
Malawi,2021-04-18,15,33934,2,1138,AFRO,20308502,20308502,MWI,MWI,WHO,MW,33934,129,166,-37,-0.22289156626506024,0.09074313520796083,1,MWI_WHO
Malaysia,2021-04-18,2331,372859,5,1370,WPRO,33519406,33519406,MYS,MYS,WHO,MY,372859,13742,9507,4235,0.44546123908698854,5.856735221211429,1,MYS_WHO
Mayotte,2021-04-18,0,19789,0,168,AFRO,0,0,MYT,MYT,WHO,YT,19789,146,153,-7,-0.0457516339869281,,1,MYT_WHO
Namibia,2021-04-18,185,46515,3,602,AFRO,2678191,2678191,NAM,NAM,WHO,NA,46515,1192,742,450,0.6064690026954178,6.3582363724511914,1,NAM_WHO
New Caledonia,2021-04-18,0,123,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,123,2,0,2,,0.09731147847275472,1,NCL_WHO
Niger,2021-04-18,0,5114,0,190,AFRO,23605767,23605767,NER,NER,WHO,NE,5114,42,39,3,0.07692307692307693,0.025417517676930384,1,NER_WHO
Nigeria,2021-04-18,0,164147,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164147,411,623,-212,-0.3402889245585875,0.026753509748354706,1,NGA_WHO
Nicaragua,2021-04-18,0,5407,0,180,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5407,41,40,1,0.025,0.09380537448512576,1,NIC_WHO
Niue,2021-04-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-18,8336,1395328,31,16904,EURO,17337403,17337403,NLD,NLD,WHO,NL,1395328,53068,47266,5802,0.12275208395040833,43.727096019760616,1,NLD_WHO
Norway,2021-04-18,0,106223,0,708,EURO,5509591,5509591,NOR,NOR,WHO,NO,106223,4264,5189,-925,-0.17826170745808442,11.05604494313384,1,NOR_WHO
Nepal,2021-04-18,768,283658,5,3075,SEARO,30424878,30424878,NPL,NPL,WHO,NP,283658,3933,1957,1976,1.0097087378640777,1.846703026573,1,NPL_WHO
Nauru,2021-04-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-18,4,2238,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2238,20,67,-47,-0.7014925373134329,0.05724083054842382,1,NZL_WHO
Oman,2021-04-18,0,176668,0,1821,EMRO,3694755,3694755,OMN,OMN,WHO,OM,176668,8663,7987,676,0.0846375359959935,33.495358381582236,1,OMN_WHO
Pakistan,2021-04-18,4976,750158,112,16094,EMRO,238181034,238181034,PAK,PAK,WHO,PK,750158,34190,33080,1110,0.03355501813784764,2.05066105905213,1,PAK_WHO
Panama,2021-04-18,419,360249,2,6185,AMRO,3928646,3928646,PAN,PAN,WHO,PA,360249,2151,2248,-97,-0.04314946619217082,7.821669712305825,1,PAN_WHO
Pitcairn Islands,2021-04-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-18,7988,1689051,305,56454,AMRO,32201224,32201224,PER,PER,WHO,PE,1689051,60532,60174,358,0.005949413367899757,26.854347435453295,1,PER_WHO
Philippines,2021-04-18,11084,926035,72,15810,WPRO,110818325,110818325,PHL,PHL,WHO,PH,926035,72848,69164,3684,0.05326470418136603,9.390917199711458,1,PHL_WHO
Palau,2021-04-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-18,223,9738,5,89,WPRO,7399757,7399757,PNG,PNG,WHO,PG,9738,1296,1585,-289,-0.18233438485804415,2.5020126626165853,1,PNG_WHO
Poland,2021-04-18,12151,2688025,207,62032,EURO,38185913,38185913,POL,POL,WHO,PL,2688025,113394,136089,-22695,-0.16676586645504046,42.421776997037774,1,POL_WHO
Puerto Rico,2021-04-18,1635,120571,9,2194,AMRO,3142779,3142779,PRI,PRI,WHO,PR,120571,7371,4339,3032,0.6987785203964048,33.5053785200932,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-18,0,829911,0,16937,EURO,10263850,10263850,PRT,PRT,WHO,PT,829911,2983,4066,-1083,-0.26635514018691586,4.1518811863273255,1,PRT_WHO
Paraguay,2021-04-18,2278,246806,67,5177,AMRO,7272639,7272639,PRY,PRY,WHO,PY,246806,14664,14256,408,0.02861952861952862,28.80463533054704,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-18,1618,308579,28,3251,EMRO,4906308,4906308,PSE,PSE,WHO,PS,308579,13940,17509,-3569,-0.2038380261579759,40.58914710263953,1,PSE_WHO
French Polynesia,2021-04-18,0,18696,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18696,44,19,25,1.3157894736842106,2.1153052914361865,1,PYF_WHO
Qatar,2021-04-18,827,195757,9,376,EMRO,2479995,2479995,QAT,QAT,WHO,QA,195757,6693,6516,177,0.02716390423572744,38.554225195730524,1,QAT_WHO
Réunion,2021-04-18,0,18425,0,135,AFRO,0,0,REU,REU,WHO,RE,18425,917,922,-5,-0.005422993492407809,,1,REU_WHO
Romania,2021-04-18,3474,1027039,135,26072,EURO,21230362,21230362,ROU,ROU,WHO,RO,1027039,24174,32641,-8467,-0.2593976900217518,16.266461077906122,1,ROU_WHO
Russian Federation,2021-04-18,8632,4702101,389,105582,EURO,142320790,142320790,RUS,RUS,WHO,RU,4702101,60711,60496,215,0.003553953980428458,6.0939796638284545,1,RUS_WHO
Rwanda,2021-04-18,54,23866,0,322,AFRO,12943132,12943132,RWA,RWA,WHO,RW,23866,523,1100,-577,-0.5245454545454545,0.5772504345492707,1,RWA_WHO
Saudi Arabia,2021-04-18,948,404054,9,6810,EMRO,34783757,34783757,SAU,SAU,WHO,SA,404054,6418,5627,791,0.14057224098098453,2.6358772655212115,1,SAU_WHO
Sudan,2021-04-18,0,33022,0,2208,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33022,221,511,-290,-0.5675146771037182,0.0675308034579096,1,SDN_WHO
Senegal,2021-04-18,67,39731,3,1090,AFRO,16082442,16082442,SEN,SEN,WHO,SN,39731,367,411,-44,-0.1070559610705596,0.3259988217496536,1,SEN_WHO
Singapore,2021-04-18,39,60808,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,60808,175,165,10,0.06060606060606061,0.42617469514445533,1,SGP_WHO
Solomon Islands,2021-04-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-18,4,4020,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4020,27,6,21,3.5,0.05666205234696424,1,SLE_WHO
El Salvador,2021-04-18,155,67404,4,2072,AMRO,6528135,6528135,SLV,SLV,WHO,SV,67404,1913,1060,853,0.8047169811320755,4.186275472025537,1,SLV_WHO
San Marino,2021-04-18,0,5010,0,86,EURO,34467,34467,SMR,SMR,WHO,SM,5010,54,151,-97,-0.6423841059602649,22.381656988672393,1,SMR_WHO
Somalia,2021-04-18,0,12837,0,656,EMRO,12094640,12094640,SOM,SOM,WHO,SO,12837,566,648,-82,-0.12654320987654322,0.6685369953726846,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-18,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-04-18,2583,660299,34,5954,EURO,6974289,6974289,SRB,SRB,WHO,RS,660299,20823,25111,-4288,-0.17076181753016606,42.65258129845617,1,SRB_WHO
South Sudan,2021-04-18,18,10432,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10432,92,85,7,0.08235294117647059,0.11965375636450687,1,SSD_WHO
Sao Tome and Principe,2021-04-18,3,2275,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2275,12,23,-11,-0.4782608695652174,0.801262790157288,1,STP_WHO
Suriname,2021-04-18,38,9496,2,187,AMRO,614749,614749,SUR,SUR,WHO,SR,9496,231,128,103,0.8046875,5.368044518982544,1,SUR_WHO
Slovakia,2021-04-18,638,375974,63,11106,EURO,5436066,5436066,SVK,SVK,WHO,SK,375974,4912,5820,-908,-0.15601374570446735,12.908494593595547,1,SVK_WHO
Slovenia,2021-04-18,766,231593,1,4457,EURO,2102106,2102106,SVN,SVN,WHO,SI,231593,5639,6529,-890,-0.13631490274161434,38.32211261332342,1,SVN_WHO
Sweden,2021-04-18,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,WHO,SE,900138,35133,38007,-2874,-0.0756176493803773,48.909705316832856,1,SWE_WHO
Eswatini,2021-04-18,1,18415,1,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18415,1042,26,1016,39.07692307692308,13.371090624170725,1,SWZ_WHO
Sint Maarten,2021-04-18,0,2202,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2202,28,23,5,0.21739130434782608,8.975854950184006,1,SXM_WHO
Seychelles,2021-04-18,69,4834,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,4834,344,196,148,0.7551020408163265,50.98494313844932,1,SYC_WHO
Syrian Arab Republic,2021-04-18,148,21004,14,1437,EMRO,20384316,20384316,SYR,SYR,WHO,SY,21004,886,834,52,0.06235011990407674,0.6209255614533672,1,SYR_WHO
Turks and Caicos Islands,2021-04-18,2,2369,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2369,25,0,25,,6.244192900602441,1,TCA_WHO
Chad,2021-04-18,18,4691,0,168,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4691,75,27,48,1.7777777777777777,0.061526468736071434,1,TCD_WHO
Togo,2021-04-18,105,12496,0,119,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12496,549,883,-334,-0.3782559456398641,0.9468402982060585,1,TGO_WHO
Thailand,2021-04-18,1767,42352,2,101,SEARO,69480520,69480520,THA,THA,WHO,TH,42352,9727,3498,6229,1.7807318467695825,1.9999439102807932,1,THA_WHO
Tajikistan,2021-04-18,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-18,43,1236,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1236,228,294,-66,-0.22448979591836735,2.303564078383415,1,TLS_WHO
Tonga,2021-04-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-18,64,8742,0,150,AMRO,1221047,1221047,TTO,TTO,WHO,TT,8742,419,207,212,1.0241545893719808,4.902116204957128,1,TTO_WHO
Tunisia,2021-04-18,2199,283976,78,9717,EMRO,11811335,11811335,TUN,TUN,WHO,TN,283976,13679,11962,1717,0.14353786992141782,16.5446400186165,1,TUN_WHO
Turkey,2021-04-18,62606,4212645,288,35608,EURO,82482383,82482383,TUR,TUR,WHO,TR,4212645,414312,353281,61031,0.17275483255538793,71.75766074972468,1,TUR_WHO
Tuvalu,2021-04-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-18,30,41340,0,338,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41340,227,151,76,0.5033112582781457,0.07252743718540046,1,UGA_WHO
Ukraine,2021-04-18,10282,1946510,250,39786,EURO,43745640,43745640,UKR,UKR,WHO,UA,1946510,93261,107540,-14279,-0.13277850102287522,30.455606547303915,1,UKR_WHO
Uruguay,2021-04-18,3070,159569,62,1788,AMRO,3398239,3398239,URY,URY,WHO,UY,159569,21623,26378,-4755,-0.18026385624383956,90.90002204082761,1,URY_WHO
United States of America,2021-04-18,73697,31250635,911,560858,AMRO,334998398,334998398,USA,USA,WHO,US,31250635,477778,468395,9383,0.020032237748054526,20.37442579053766,1,USA_WHO
Uzbekistan,2021-04-18,0,86022,0,635,EURO,30842796,30842796,UZB,UZB,WHO,UZ,86022,1100,1299,-199,-0.15319476520400307,0.5094961466621156,1,UZB_WHO
Holy See,2021-04-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-18,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1819,29,35,-6,-0.17142857142857143,4.095958418960051,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-18,1244,180609,17,1870,AMRO,29069153,29069153,VEN,VEN,WHO,VE,180609,8148,9731,-1583,-0.16267598396875962,4.004244636918042,1,VEN_WHO
British Virgin Islands,2021-04-18,0,187,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,187,9,24,-15,-0.625,3.393191749265751,1,VGB_WHO
United States Virgin Islands,2021-04-18,0,3028,0,26,AMRO,0,0,VIR,VIR,WHO,VI,3028,57,40,17,0.425,,1,VIR_WHO
Viet Nam,2021-04-18,8,2781,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2781,89,63,26,0.4126984126984127,0.012369233815162615,1,VNM_WHO
Vanuatu,2021-04-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-18,0,447,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,447,6,16,-10,-0.625,5.407500202781257,1,WLF_WHO
Samoa,2021-04-18,0,4,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-18,498,101110,8,2051,EURO,1935259,1935259,XKX,XKX,WHO,XK,101110,3686,4492,-806,-0.1794300979519145,27.209351749374562,1,XKX_WHO
Yemen,2021-04-18,55,5774,11,1120,EMRO,30399243,30399243,YEM,YEM,WHO,YE,5774,494,579,-85,-0.14680483592400692,0.23214863794940083,1,YEM_WHO
South Africa,2021-04-18,1325,1565680,48,53711,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1565680,8153,6026,2127,0.3529704613342184,2.044124584090661,1,ZAF_WHO
Zambia,2021-04-18,312,90844,4,1234,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,90844,926,1118,-192,-0.17173524150268335,0.6934007240960616,1,ZMB_WHO
Zimbabwe,2021-04-18,247,37669,2,1552,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,37669,396,362,34,0.09392265193370165,0.38146644873501295,1,ZWE_WHO
Other,2021-04-18,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
