Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Libya,2021-08-31,1678,307471,29,4213,EMRO,7017224,7017224,LBY,LBY,WHO,LY,307471,10592,12261,-1669,-0.13612266536171602,21.56326856806705,1,LBY_WHO
Saint Lucia,2021-08-31,61,8111,0,103,AMRO,166637,166637,LCA,LCA,WHO,LC,8111,879,866,13,0.015011547344110854,75.35627055901664,1,LCA_WHO
Liechtenstein,2021-08-31,0,3379,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3379,19,66,-47,-0.7121212121212122,6.884681583476763,1,LIE_WHO
Sri Lanka,2021-08-31,0,436081,0,8991,SEARO,23044123,23044123,LKA,LKA,WHO,LK,436081,37280,33118,4162,0.12567184008696178,23.110943669734297,1,LKA_WHO
Lesotho,2021-08-31,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,13,30,-17,-0.5666666666666667,0.08527844725003247,1,LSO_WHO
Lithuania,2021-08-31,660,298825,14,4561,EURO,2711566,2711566,LTU,LTU,WHO,LT,298825,4117,3942,175,0.04439370877727042,21.69015458752828,1,LTU_WHO
Luxembourg,2021-08-31,8,75672,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75672,542,440,102,0.2318181818181818,12.105988600268521,1,LUX_WHO
Latvia,2021-08-31,0,142400,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,142400,1113,1116,-3,-0.002688172043010753,8.536055708769105,1,LVA_WHO
Saint Martin,2021-08-31,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,209,55,154,2.8,,1,MAF_WHO
Morocco,2021-08-31,2676,856049,103,12540,EMRO,36561813,36561813,MAR,MAR,WHO,MA,856049,42104,50592,-8488,-0.16777356103731816,16.45120044472943,1,MAR_WHO
Monaco,2021-08-31,5,3188,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3188,47,67,-20,-0.29850746268656714,21.504293995726595,1,MCO_WHO
Republic of Moldova,2021-08-31,216,267204,3,6397,EURO,3323875,3323875,MDA,MDA,WHO,MD,267204,2458,2502,-44,-0.017585931254996003,10.56426180716354,1,MDA_WHO
Madagascar,2021-08-31,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42862,15,28,-13,-0.4642857142857143,0.007782485628161616,1,MDG_WHO
Maldives,2021-08-31,0,80960,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,80960,742,799,-57,-0.07133917396745933,27.132943745216537,1,MDV_WHO
Mexico,2021-08-31,6837,3335700,259,258165,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3335700,110627,123807,-13180,-0.10645601621879215,12.13745199022346,1,MEX_WHO
Marshall Islands,2021-08-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-31,294,175624,32,5901,EURO,2128262,2128262,MKD,MKD,WHO,MK,175624,6422,6745,-323,-0.04788732394366197,43.106937558842446,1,MKD_WHO
Mali,2021-08-31,16,14874,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14874,110,66,44,0.6666666666666666,0.07803483374242386,1,MLI_WHO
Malta,2021-08-31,34,36123,0,440,EURO,460891,460891,MLT,MLT,WHO,MT,36123,292,451,-159,-0.352549889135255,9.050791990792987,1,MLT_WHO
Myanmar,2021-08-31,3399,399282,102,15389,SEARO,57069099,57069099,MMR,MMR,WHO,MM,399282,20905,18086,2819,0.15586641601238527,5.233004592255034,1,MMR_WHO
Montenegro,2021-08-31,412,114786,4,1716,EURO,607414,607414,MNE,MNE,WHO,ME,114786,4401,3889,512,0.13165338133196194,103.50671629469944,1,MNE_WHO
Mongolia,2021-08-31,2209,211275,4,931,WPRO,3198913,3198913,MNG,MNG,WHO,MN,211275,16030,11593,4437,0.38273095833692744,71.58681714694961,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-31,0,241,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,241,15,7,8,1.1428571428571428,4.14808095947878,1,MNP_WHO
Mozambique,2021-08-31,190,146053,2,1853,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,146053,2926,4089,-1163,-0.28442161897774515,1.3532748636575576,1,MOZ_WHO
Mauritania,2021-08-31,123,33432,6,711,AFRO,4079284,4079284,MRT,MRT,WHO,MR,33432,1406,1672,-266,-0.1590909090909091,4.923833272141455,1,MRT_WHO
Montserrat,2021-08-31,3,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,29,4,2,2,1,10.607547269882522,1,MSR_WHO
Martinique,2021-08-31,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,35953,2132,2336,-204,-0.08732876712328767,,1,MTQ_WHO
Mauritius,2021-08-31,480,10676,2,31,AFRO,1386129,1386129,MUS,MUS,WHO,MU,10676,2342,2212,130,0.05877034358047016,24.13710618358238,1,MUS_WHO
Malawi,2021-08-31,41,60386,7,2168,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60386,762,1403,-641,-0.4568781183178902,0.5360175893679547,1,MWI_WHO
Malaysia,2021-08-31,19268,1725357,295,16382,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1725357,152592,148126,4466,0.030150007426110202,65.03354248836374,1,MYS_WHO
Mayotte,2021-08-31,24,19804,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19804,106,84,22,0.2619047619047619,,1,MYT_WHO
Namibia,2021-08-31,0,124618,0,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,124618,757,1316,-559,-0.4247720364741641,4.037906823779826,1,NAM_WHO
New Caledonia,2021-08-31,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,1,1,0,0,0.04865573923637736,1,NCL_WHO
Niger,2021-08-31,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,5833,63,46,17,0.3695652173913043,0.03812627651539558,1,NER_WHO
Nigeria,2021-08-31,460,191805,1,2455,AFRO,219463862,219463862,NGA,NGA,WHO,NG,191805,4217,4501,-284,-0.06309708953565875,0.2745001231357951,1,NGA_WHO
Nicaragua,2021-08-31,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8867,371,303,68,0.22442244224422442,0.8488242422922354,1,NIC_WHO
Niue,2021-08-31,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-31,2213,1938743,2,17998,EURO,17337403,17337403,NLD,NLD,WHO,NL,1938743,17723,17084,639,0.037403418403184265,14.603439412795229,1,NLD_WHO
Norway,2021-08-31,1353,158387,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,158387,7704,5043,2661,0.5276621058893516,19.97555587286658,1,NOR_WHO
Nepal,2021-08-31,1523,762647,20,10750,SEARO,30424878,30424878,NPL,NPL,WHO,NP,762647,11646,13707,-2061,-0.15036112934996718,5.468269373879776,1,NPL_WHO
Nauru,2021-08-31,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-31,50,3213,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3213,473,170,303,1.7823529411764707,1.3537456424702234,1,NZL_WHO
Oman,2021-08-31,107,302239,6,4063,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302239,789,1042,-253,-0.24280230326295585,3.0506565581286367,1,OMN_WHO
Pakistan,2021-08-31,3800,1156281,66,25670,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1156281,28697,25505,3192,0.12515193099392277,1.7211997780526171,1,PAK_WHO
Panama,2021-08-31,463,456666,3,7046,AMRO,3928646,3928646,PAN,PAN,WHO,PA,456666,4068,4774,-706,-0.1478843736908253,14.79244648519763,1,PAN_WHO
Pitcairn Islands,2021-08-31,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-31,808,2149227,42,198209,AMRO,32201224,32201224,PER,PER,WHO,PE,2149227,7074,8341,-1267,-0.1519002517683731,3.13830129119138,1,PER_WHO
Philippines,2021-08-31,22366,1976202,221,33330,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1976202,118578,101984,16594,0.1627117979290869,15.286022673338806,1,PHL_WHO
Palau,2021-08-31,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,2,-2,-1,0,1,PLW_WHO
Papua New Guinea,2021-08-31,79,18091,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18091,144,115,29,0.25217391304347825,0.27800140695739833,1,PNG_WHO
Poland,2021-08-31,285,2888670,5,75345,EURO,38185913,38185913,POL,POL,WHO,PL,2888670,1633,1361,272,0.19985304922850844,0.6109208762029974,1,POL_WHO
Puerto Rico,2021-08-31,637,170217,6,2832,AMRO,3142779,3142779,PRI,PRI,WHO,PR,170217,5458,5934,-476,-0.08021570610043816,24.809707768643158,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-31,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-31,1072,1036019,9,17730,EURO,10263850,10263850,PRT,PRT,WHO,PT,1036019,15473,16076,-603,-0.03750933067927345,21.53605685418797,1,PRT_WHO
Paraguay,2021-08-31,113,458404,25,15723,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458404,679,1030,-351,-0.3407766990291262,1.333766188587114,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-31,2411,369116,3,3943,EMRO,4906308,4906308,PSE,PSE,WHO,PS,369116,12241,6770,5471,0.8081240768094534,35.64216281803519,1,PSE_WHO
French Polynesia,2021-08-31,0,40178,38,423,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,1061,8576,-7515,-0.8762826492537313,51.00770259576804,1,PYF_WHO
Qatar,2021-08-31,205,232571,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232571,1445,1698,-253,-0.14899882214369847,8.323749500647034,1,QAT_WHO
Réunion,2021-08-31,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,48683,1929,0,1929,,,1,REU_WHO
Romania,2021-08-31,1313,1098765,31,34570,EURO,21230362,21230362,ROU,ROU,WHO,RO,1098765,6643,4069,2574,0.6325878594249201,4.470013276269147,1,ROU_WHO
Russian Federation,2021-08-31,17813,6918965,795,183224,EURO,142320790,142320790,RUS,RUS,WHO,RU,6918965,133591,142815,-9224,-0.0645870531806883,13.409445360321968,1,RUS_WHO
Rwanda,2021-08-31,518,87131,4,1083,AFRO,12943132,12943132,RWA,RWA,WHO,RW,87131,3612,3372,240,0.0711743772241993,3.986670305147163,1,RWA_WHO
Saudi Arabia,2021-08-31,221,544225,7,8539,EMRO,34783757,34783757,SAU,SAU,WHO,SA,544225,1871,3225,-1354,-0.41984496124031007,0.7684210601106554,1,SAU_WHO
Sudan,2021-08-31,1,37709,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37709,61,32,29,0.90625,0.018639724031368713,1,SDN_WHO
Senegal,2021-08-31,44,72753,11,1760,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72753,738,1161,-423,-0.3643410852713178,0.655550764172328,1,SEN_WHO
Singapore,2021-08-31,155,67459,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67459,883,351,532,1.5156695156695157,2.1503557475003086,1,SGP_WHO
Saint Helena,2021-08-31,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-31,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6367,12,13,-1,-0.07692307692307693,0.02518313437642855,1,SLE_WHO
El Salvador,2021-08-31,0,94060,11,2909,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,1374,2557,-1183,-0.4626515447790379,3.006765550738676,1,SLV_WHO
San Marino,2021-08-31,10,5331,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5331,52,41,11,0.2682926829268293,21.55270672983268,1,SMR_WHO
Somalia,2021-08-31,97,17399,6,969,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17399,507,493,14,0.028397565922920892,0.5988485099893128,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-31,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-08-31,2335,759952,12,7278,EURO,6974289,6974289,SRB,SRB,WHO,RS,759952,15802,10818,4984,0.460713625439083,32.36786676646998,1,SRB_WHO
South Sudan,2021-08-31,9,11436,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11436,122,107,15,0.14018691588785046,0.1586712856138026,1,SSD_WHO
Sao Tome and Principe,2021-08-31,3,2593,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2593,69,35,34,0.9714285714285714,4.607261043404406,1,STP_WHO
Suriname,2021-08-31,156,28840,1,715,AMRO,614749,614749,SUR,SUR,WHO,SR,28840,1337,910,427,0.46923076923076923,31.069591003808057,1,SUR_WHO
Slovakia,2021-08-31,132,394923,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,394923,719,594,125,0.21043771043771045,1.889496663842671,1,SVK_WHO
Slovenia,2021-08-31,143,266660,0,4777,EURO,2102106,2102106,SVN,SVN,WHO,SI,266660,2994,2167,827,0.3816335948315644,20.34694186279311,1,SVN_WHO
Sweden,2021-08-31,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1123413,5772,6468,-696,-0.10760667903525047,8.03537469298834,1,SWE_WHO
Eswatini,2021-08-31,226,43054,13,1094,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,43054,2340,4200,-1860,-0.44285714285714284,30.027209271170335,1,SWZ_WHO
Sint Maarten,2021-08-31,61,3641,2,49,AMRO,44564,44564,SXM,SXM,WHO,SX,3641,247,209,38,0.18181818181818182,79.17986331055175,1,SXM_WHO
Seychelles,2021-08-31,46,20038,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,20038,358,456,-98,-0.2149122807017544,53.059911754549006,1,SYC_WHO
Syrian Arab Republic,2021-08-31,125,27779,4,2007,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27779,776,594,182,0.3063973063973064,0.5438354804602855,1,SYR_WHO
Turks and Caicos Islands,2021-08-31,0,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2650,37,45,-8,-0.17777777777777778,9.24140549289161,1,TCA_WHO
Chad,2021-08-31,0,4993,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4993,6,3,3,1,0.004922117498885715,1,TCD_WHO
Togo,2021-08-31,80,21261,5,185,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21261,1559,1616,-57,-0.03527227722772277,2.6887505007345083,1,TGO_WHO
Thailand,2021-08-31,14666,1204729,190,11589,SEARO,69480520,69480520,THA,THA,WHO,TH,1204729,120778,135509,-14731,-0.10870864665815555,24.83285962741787,1,THA_WHO
Tajikistan,2021-08-31,0,17217,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17217,255,339,-84,-0.24778761061946902,0.4051727499303341,1,TJK_WHO
Tokelau,2021-08-31,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-31,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-31,167,16682,3,67,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16682,1747,2006,-259,-0.12911266201395813,17.65055458305187,1,TLS_WHO
Tonga,2021-08-31,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-31,185,44481,4,1278,AMRO,1221047,1221047,TTO,TTO,WHO,TT,44481,1448,1167,281,0.24078834618680378,16.940964832405538,1,TTO_WHO
Tunisia,2021-08-31,2165,662752,61,23430,EMRO,11811335,11811335,TUN,TUN,WHO,TN,662752,18680,17322,1358,0.07839741369356887,22.593309126965146,1,TUN_WHO
Turkey,2021-08-31,19557,6366438,245,56458,EURO,82482383,82482383,TUR,TUR,WHO,TR,6366438,131918,137704,-5786,-0.04201766107012142,22.84782263314164,1,TUR_WHO
Tuvalu,2021-08-31,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-31,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-08-31,93,99318,15,3006,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99318,1048,1146,-98,-0.08551483420593368,0.3348403267414083,1,UGA_WHO
Ukraine,2021-08-31,1356,2286296,51,53789,EURO,43745640,43745640,UKR,UKR,WHO,UA,2286296,10433,8644,1789,0.20696436834798704,3.4070334127665554,1,UKR_WHO
Uruguay,2021-08-31,70,384692,2,6029,AMRO,3398239,3398239,URY,URY,WHO,UY,384692,598,802,-204,-0.2543640897755611,2.5139070980166913,1,URY_WHO
United States of America,2021-08-31,141651,38666040,1849,632983,AMRO,334998398,334998398,USA,USA,WHO,US,38666040,1077083,925369,151714,0.16394973248509515,45.931264423539126,1,USA_WHO
Uzbekistan,2021-08-31,755,156394,7,1082,EURO,30842796,30842796,UZB,UZB,WHO,UZ,156394,5711,5919,-208,-0.03514107112687954,2.645211357806675,1,UZB_WHO
Holy See,2021-08-31,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-31,0,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2331,11,3,8,2.6666666666666665,1.5536394002951917,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-31,953,333125,12,3998,AMRO,29069153,29069153,VEN,VEN,WHO,VE,333125,7409,6622,787,0.1188462700090607,3.641071246309005,1,VEN_WHO
British Virgin Islands,2021-08-31,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,0,16,-16,-1,0,1,VGB_WHO
United States Virgin Islands,2021-08-31,74,5848,0,53,AMRO,0,0,VIR,VIR,WHO,VI,5848,243,310,-67,-0.2161290322580645,,1,VIR_WHO
Viet Nam,2021-08-31,14224,449489,315,11064,WPRO,102789598,102789598,VNM,VNM,WHO,VN,449489,91033,74760,16273,0.21766987693953987,12.651780470738185,1,VNM_WHO
Vanuatu,2021-08-31,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-31,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-31,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-31,932,143621,20,2468,EURO,1935259,1935259,XKX,XKX,WHO,XK,143621,13288,13389,-101,-0.007543505863021884,98.08949160219456,1,XKX_WHO
Yemen,2021-08-31,45,7829,8,1469,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7829,290,231,59,0.2554112554112554,0.13628158907960777,1,YEM_WHO
South Africa,2021-08-31,5644,2770575,235,81830,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2770575,71970,85036,-13066,-0.153652570675949,18.044357453330658,1,ZAF_WHO
Zambia,2021-08-31,94,206145,3,3599,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,206145,1494,2222,-728,-0.3276327632763276,1.118726438228419,1,ZMB_WHO
Zimbabwe,2021-08-31,144,124581,15,4416,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,124581,1580,2469,-889,-0.360064803564196,1.522012598488183,1,ZWE_WHO
Other,2021-08-31,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
