Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-10,0,332947,0,5165,SEARO,23044123,23044123,LKA,LKA,WHO,LK,332947,16753,16302,451,0.02766531713900135,10.385666290210802,1,LKA_WHO
Lesotho,2021-08-10,240,13843,13,390,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13843,240,723,-483,-0.6680497925311203,1.5743713338467533,1,LSO_WHO
Lithuania,2021-08-10,535,286943,3,4433,EURO,2711566,2711566,LTU,LTU,WHO,LT,286943,3287,2372,915,0.3857504215851602,17.317351986690664,1,LTU_WHO
Luxembourg,2021-08-10,2,74395,1,825,EURO,639589,639589,LUX,LUX,WHO,LU,74395,405,439,-34,-0.0774487471526196,9.045987791713562,1,LUX_WHO
Latvia,2021-08-10,41,139462,0,2559,EURO,1862687,1862687,LVA,LVA,WHO,LV,139462,537,421,116,0.2755344418052256,4.118474317708006,1,LVA_WHO
Saint Martin,2021-08-10,117,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,2872,165,128,37,0.2890625,,1,MAF_WHO
Morocco,2021-08-10,5043,701325,69,10404,EMRO,36561813,36561813,MAR,MAR,WHO,MA,701325,67402,52446,14956,0.2851695076840941,26.335830618840323,1,MAR_WHO
Monaco,2021-08-10,0,2986,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2986,89,101,-12,-0.1188118811881188,40.720897140843974,1,MCO_WHO
Republic of Moldova,2021-08-10,177,260807,4,6286,EURO,3323875,3323875,MDA,MDA,WHO,MD,260807,1140,954,186,0.1949685534591195,4.899616948806524,1,MDA_WHO
Madagascar,2021-08-10,5,42781,0,948,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42781,41,71,-30,-0.4225352112676056,0.021272127383641752,1,MDG_WHO
Maldives,2021-08-10,0,78464,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78464,706,805,-99,-0.12298136645962733,25.816520598548347,1,MDV_WHO
Mexico,2021-08-10,7573,2971817,172,244420,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2971817,116825,106474,10351,0.09721622180062739,12.81746615887492,1,MEX_WHO
Marshall Islands,2021-08-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-10,139,158164,2,5509,EURO,2128262,2128262,MKD,MKD,WHO,MK,158164,1658,420,1238,2.947619047619048,11.129134611111924,1,MKD_WHO
Mali,2021-08-10,5,14648,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14648,58,43,15,0.3488372093023256,0.04114563960964167,1,MLI_WHO
Malta,2021-08-10,51,34953,0,428,EURO,460891,460891,MLT,MLT,WHO,MT,34953,445,604,-159,-0.2632450331125828,13.793159027064656,1,MLT_WHO
Myanmar,2021-08-10,4434,337561,220,12234,SEARO,57069099,57069099,MMR,MMR,WHO,MM,337561,26494,31948,-5454,-0.17071491173156378,6.632060448084423,1,MMR_WHO
Montenegro,2021-08-10,207,103932,1,1636,EURO,607414,607414,MNE,MNE,WHO,ME,103932,1748,978,770,0.787321063394683,41.11105205251866,1,MNE_WHO
Mongolia,2021-08-10,957,175560,3,860,WPRO,3198913,3198913,MNG,MNG,WHO,MN,175560,8331,9255,-924,-0.09983792544570502,37.20460222403226,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-10,4,210,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,210,12,8,4,0.5,3.318464767583024,1,MNP_WHO
Mozambique,2021-08-10,725,133177,15,1628,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,133177,8215,13239,-5024,-0.37948485535161264,3.7994371172067103,1,MOZ_WHO
Mauritania,2021-08-10,0,28197,0,605,AFRO,4079284,4079284,MRT,MRT,WHO,MR,28197,1991,2198,-207,-0.09417652411282984,6.972512122925774,1,MRT_WHO
Montserrat,2021-08-10,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,22,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-10,563,27310,11,178,AMRO,0,0,MTQ,MTQ,WHO,MQ,27310,4871,5224,-353,-0.06757274119448699,,1,MTQ_WHO
Mauritius,2021-08-10,99,5219,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,5219,826,608,218,0.35855263157894735,8.512916186011546,1,MUS_WHO
Malawi,2021-08-10,215,56135,22,1850,AFRO,20308502,20308502,MWI,MWI,WHO,MW,56135,3148,3978,-830,-0.20864756158873807,2.2144138731369045,1,MWI_WHO
Malaysia,2021-08-10,17236,1279776,212,10961,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1279776,133590,118232,15358,0.12989715136342106,56.935035526243254,1,MYS_WHO
Mayotte,2021-08-10,0,19546,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19546,43,29,14,0.4827586206896552,,1,MYT_WHO
Namibia,2021-08-10,160,121203,5,3196,AFRO,2678191,2678191,NAM,NAM,WHO,NA,121203,1761,2478,-717,-0.28934624697336564,9.393334103931668,1,NAM_WHO
New Caledonia,2021-08-10,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-08-10,0,5682,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5682,29,53,-24,-0.4528301886792453,0.017550190776928126,1,NER_WHO
Nigeria,2021-08-10,422,178508,5,2192,AFRO,219463862,219463862,NGA,NGA,WHO,NG,178508,3749,3435,314,0.09141193595342068,0.2440362726194204,1,NGA_WHO
Nicaragua,2021-08-10,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7890,298,279,19,0.06810035842293907,0.6818049169894506,1,NIC_WHO
Niue,2021-08-10,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-10,2077,1887831,2,17871,EURO,17337403,17337403,NLD,NLD,WHO,NL,1887831,18096,22685,-4589,-0.2022922636103152,14.910784834054196,1,NLD_WHO
Norway,2021-08-10,1051,140830,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,140830,2406,2328,78,0.03350515463917526,6.23847188864447,1,NOR_WHO
Nepal,2021-08-10,3194,720680,35,10150,SEARO,30424878,30424878,NPL,NPL,WHO,NP,720680,18583,16424,2159,0.13145396980029225,8.725472245818981,1,NPL_WHO
Nauru,2021-08-10,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-10,14,2546,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2546,26,12,14,1.1666666666666667,0.07441307971295098,1,NZL_WHO
Oman,2021-08-10,236,298942,12,3948,EMRO,3694755,3694755,OMN,OMN,WHO,OM,298942,1820,2596,-776,-0.29892141756548535,7.037002453477972,1,OMN_WHO
Pakistan,2021-08-10,4040,1071620,53,23918,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1071620,31925,31249,676,0.021632692246151875,1.9148100119988085,1,PAK_WHO
Panama,2021-08-10,979,442295,12,6906,AMRO,3928646,3928646,PAN,PAN,WHO,PA,442295,5820,6526,-706,-0.10818265399938706,21.163234646964156,1,PAN_WHO
Pitcairn Islands,2021-08-10,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-10,1217,2125345,77,196950,AMRO,32201224,32201224,PER,PER,WHO,PE,2125345,12144,8807,3337,0.37890314522538887,5.387550308203013,1,PER_WHO
Philippines,2021-08-10,8900,1667714,6,29128,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1667714,62052,50428,11624,0.23050686126754977,7.9991927585725815,1,PHL_WHO
Palau,2021-08-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-10,0,17806,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17806,28,123,-95,-0.7723577235772358,0.054055829130605235,1,PNG_WHO
Poland,2021-08-10,199,2884361,0,75285,EURO,38185913,38185913,POL,POL,WHO,PL,2884361,1077,957,120,0.12539184952978055,0.4029159728540283,1,POL_WHO
Puerto Rico,2021-08-10,800,152532,2,2611,AMRO,3142779,3142779,PRI,PRI,WHO,PR,152532,4881,3451,1430,0.4143726456099681,22.186915283757283,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-10,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-10,1094,988061,18,17485,EURO,10263850,10263850,PRT,PRT,WHO,PT,988061,15934,17458,-1524,-0.08729522282048345,22.17769856618827,1,PRT_WHO
Paraguay,2021-08-10,255,455120,25,15293,AMRO,7272639,7272639,PRY,PRY,WHO,PY,455120,2422,3357,-935,-0.278522490318737,4.757557744857128,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-10,182,347054,2,3883,EMRO,4906308,4906308,PSE,PSE,WHO,PS,347054,1130,894,236,0.2639821029082774,3.2902249803430896,1,PSE_WHO
French Polynesia,2021-08-10,1443,23902,9,166,WPRO,297154,297154,PYF,PYF,WHO,PF,23902,3422,1088,2334,2.145220588235294,164.5130615294234,1,PYF_WHO
Qatar,2021-08-10,210,227899,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,227899,1359,1164,195,0.16752577319587628,7.828356796802297,1,QAT_WHO
Réunion,2021-08-10,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,40245,0,5630,-5630,-1,,1,REU_WHO
Romania,2021-08-10,312,1085412,4,34323,EURO,21230362,21230362,ROU,ROU,WHO,RO,1085412,1701,1160,541,0.4663793103448276,1.144587171900319,1,ROU_WHO
Russian Federation,2021-08-10,21378,6491288,792,166442,EURO,142320790,142320790,RUS,RUS,WHO,RU,6491288,157093,161383,-4290,-0.02658272556588984,15.768502369089676,1,RUS_WHO
Rwanda,2021-08-10,554,76645,8,898,AFRO,12943132,12943132,RWA,RWA,WHO,RW,76645,4579,8329,-3750,-0.4502341217433065,5.053976557937115,1,RWA_WHO
Saudi Arabia,2021-08-10,796,534312,11,8345,EMRO,34783757,34783757,SAU,SAU,WHO,SA,534312,6435,8482,-2047,-0.24133459089837303,2.6428591778792447,1,SAU_WHO
Sudan,2021-08-10,0,37528,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37528,50,116,-66,-0.5689655172413793,0.015278462320794028,1,SDN_WHO
Senegal,2021-08-10,433,68012,13,1495,AFRO,16082442,16082442,SEN,SEN,WHO,SN,68012,4492,5639,-1147,-0.2034048590175563,3.9901545158023004,1,SEN_WHO
Singapore,2021-08-10,72,65836,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65836,623,899,-276,-0.30700778642936594,1.517181914714261,1,SGP_WHO
Saint Helena,2021-08-10,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-10,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6315,28,59,-31,-0.5254237288135594,0.058760646878333295,1,SLE_WHO
El Salvador,2021-08-10,0,88371,13,2730,AMRO,6528135,6528135,SLV,SLV,WHO,SV,88371,1751,1929,-178,-0.09227579056505962,3.8317659966109328,1,SLV_WHO
San Marino,2021-08-10,13,5207,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5207,40,36,4,0.1111111111111111,16.579005176794364,1,SMR_WHO
Somalia,2021-08-10,64,15939,8,858,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15939,442,246,196,0.7967479674796748,0.522073059990683,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-10,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-08-10,752,726454,4,7143,EURO,6974289,6974289,SRB,SRB,WHO,RS,726454,3847,2254,1593,0.7067435669920142,7.879963514150741,1,SRB_WHO
South Sudan,2021-08-10,18,11139,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11139,63,62,1,0.016129032258064516,0.08193681142352101,1,SSD_WHO
Sao Tome and Principe,2021-08-10,5,2475,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2475,21,30,-9,-0.3,1.4022098827752538,1,STP_WHO
Suriname,2021-08-10,85,26002,3,665,AMRO,614749,614749,SUR,SUR,WHO,SR,26002,600,527,73,0.13851992409867173,13.942972776578037,1,SUR_WHO
Slovakia,2021-08-10,101,393160,2,12543,EURO,5436066,5436066,SVK,SVK,WHO,SK,393160,409,345,64,0.1855072463768116,1.074831899181714,1,SVK_WHO
Slovenia,2021-08-10,46,260156,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,260156,849,631,218,0.34548335974643424,5.7697239951607715,1,SVN_WHO
Sweden,2021-08-10,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1104538,3776,3463,313,0.09038406006352873,5.256683097838525,1,SWE_WHO
Eswatini,2021-08-10,678,31738,13,874,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,31738,5110,3281,1829,0.5574519963425785,65.57223904943608,1,SWZ_WHO
Sint Maarten,2021-08-10,59,2950,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2950,180,63,117,1.8571428571428572,57.70192467975431,1,SXM_WHO
Seychelles,2021-08-10,51,18668,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18668,198,342,-144,-0.42105263157894735,29.345984713409784,1,SYC_WHO
Syrian Arab Republic,2021-08-10,19,26116,2,1922,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26116,111,113,-2,-0.017699115044247787,0.07779089991120064,1,SYR_WHO
Turks and Caicos Islands,2021-08-10,0,2523,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2523,37,20,17,0.85,9.24140549289161,1,TCA_WHO
Chad,2021-08-10,2,4980,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4980,7,4,3,0.75,0.005742470415366667,1,TCD_WHO
Togo,2021-08-10,72,16946,2,161,AFRO,8283189,8283189,TGO,TGO,WHO,TG,16946,1022,748,274,0.3663101604278075,1.762606165330768,1,TGO_WHO
Thailand,2021-08-10,19843,795951,235,6588,SEARO,69480520,69480520,THA,THA,WHO,TH,795951,143766,125357,18409,0.14685258900579945,29.559364264976715,1,THA_WHO
Tajikistan,2021-08-10,0,16120,0,123,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16120,427,529,-102,-0.19281663516068054,0.6784657420402066,1,TJK_WHO
Tokelau,2021-08-10,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-10,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-10,138,11717,1,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11717,617,713,-96,-0.13464235624123422,6.2337677033445935,1,TLS_WHO
Tonga,2021-08-10,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-10,129,40233,8,1137,AMRO,1221047,1221047,TTO,TTO,WHO,TT,40233,1303,1376,-73,-0.053052325581395346,15.244528436895314,1,TTO_WHO
Tunisia,2021-08-10,0,613628,0,21089,EMRO,11811335,11811335,TUN,TUN,WHO,TN,613628,16853,21773,-4920,-0.22596794194644743,20.383567383123317,1,TUN_WHO
Turkey,2021-08-10,23731,5942271,117,52313,EURO,82482383,82482383,TUR,TUR,WHO,TR,5942271,171438,152416,19022,0.1248031702708377,29.69257430055441,1,TUR_WHO
Tuvalu,2021-08-10,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-10,350,1367,29,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,350,408,-58,-0.14215686274509803,0.08052468467298467,1,TZA_WHO
Uganda,2021-08-10,0,95875,0,2808,AFRO,44712143,44712143,UGA,UGA,WHO,UG,95875,1450,1701,-251,-0.1475602586713698,0.4632809864265668,1,UGA_WHO
Ukraine,2021-08-10,781,2260232,24,53124,EURO,43745640,43745640,UKR,UKR,WHO,UA,2260232,5871,5017,854,0.17022124775762407,1.9172522923753905,1,UKR_WHO
Uruguay,2021-08-10,146,382506,0,5986,AMRO,3398239,3398239,URY,URY,WHO,UY,382506,937,1138,-201,-0.1766256590509666,3.939014967962608,1,URY_WHO
United States of America,2021-08-10,156401,35657845,556,612060,AMRO,334998398,334998398,USA,USA,WHO,US,35657845,726160,588261,137899,0.23441805593095583,30.96645938502155,1,USA_WHO
Uzbekistan,2021-08-10,891,138382,7,941,EURO,30842796,30842796,UZB,UZB,WHO,UZ,138382,6404,6194,210,0.0339037778495318,2.966193930203808,1,UZB_WHO
Holy See,2021-08-10,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-10,0,2299,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2299,2,18,-16,-0.8888888888888888,0.28247989096276205,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-10,816,312931,11,3705,AMRO,29069153,29069153,VEN,VEN,WHO,VE,312931,6258,6851,-593,-0.08655670705006568,3.0754250046432383,1,VEN_WHO
British Virgin Islands,2021-08-10,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,0,111,-111,-1,0,1,VGB_WHO
United States Virgin Islands,2021-08-10,73,5033,0,40,AMRO,0,0,VIR,VIR,WHO,VI,5033,370,288,82,0.2847222222222222,,1,VIR_WHO
Viet Nam,2021-08-10,9334,224894,360,3757,WPRO,102789598,102789598,VNM,VNM,WHO,VN,224894,59555,56228,3327,0.05916980863626663,8.27696314451696,1,VNM_WHO
Vanuatu,2021-08-10,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-10,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-10,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-10,263,110151,0,2261,EURO,1935259,1935259,XKX,XKX,WHO,XK,110151,1681,482,1199,2.487551867219917,12.40882265075926,1,XKX_WHO
Yemen,2021-08-10,22,7161,3,1389,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7161,80,69,11,0.15942028985507245,0.03759492112540904,1,YEM_WHO
South Africa,2021-08-10,6756,2540222,199,75012,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2540222,78464,78268,196,0.0025042162825164816,19.672536657192396,1,ZAF_WHO
Zambia,2021-08-10,152,200201,7,3491,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,200201,3711,4174,-463,-0.110924772400575,2.7788445865232014,1,ZMB_WHO
Zimbabwe,2021-08-10,531,116853,19,3919,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,116853,5998,10911,-4913,-0.4502795344148107,5.777868079577292,1,ZWE_WHO
Other,2021-08-10,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
