Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-04-29,2,10730,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10730,10,11,-1,-0.09090909090909091,0.06559880557694805,1,LSO_WHO
Lithuania,2021-04-29,1341,245896,16,3916,EURO,2711566,2711566,LTU,LTU,WHO,LT,245896,7946,7488,458,0.06116452991452991,41.862999356934594,1,LTU_WHO
Luxembourg,2021-04-29,232,66826,1,792,EURO,639589,639589,LUX,LUX,WHO,LU,66826,1222,1270,-48,-0.03779527559055118,27.294313781417216,1,LUX_WHO
Latvia,2021-04-29,967,117099,8,2118,EURO,1862687,1862687,LVA,LVA,WHO,LV,117099,4116,3895,221,0.05673940949935815,31.567300356957453,1,LVA_WHO
Saint Martin,2021-04-29,0,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1728,18,7,11,1.5714285714285714,,1,MAF_WHO
Morocco,2021-04-29,493,510465,10,9015,EMRO,36561813,36561813,MAR,MAR,WHO,MA,510465,3127,3674,-547,-0.14888405008165487,1.221805619196963,1,MAR_WHO
Monaco,2021-04-29,5,2447,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2447,25,38,-13,-0.34210526315789475,11.43845425304606,1,MCO_WHO
Republic of Moldova,2021-04-29,424,250138,18,5780,EURO,3323875,3323875,MDA,MDA,WHO,MD,250138,2747,4026,-1279,-0.3176850471932439,11.806357682782037,1,MDA_WHO
Madagascar,2021-04-29,320,36510,17,631,AFRO,27534354,27534354,MDG,MDG,WHO,MG,36510,2918,4244,-1326,-0.3124410933081998,1.5139528708650396,1,MDG_WHO
Maldives,2021-04-29,464,29052,1,72,SEARO,390669,390669,MDV,MDV,WHO,MV,29052,2132,1076,1056,0.9814126394052045,77.96150413046045,1,MDV_WHO
Mexico,2021-04-29,3592,2333126,434,215547,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2333126,21954,25039,-3085,-0.12320779583849195,2.408685230489535,1,MEX_WHO
Marshall Islands,2021-04-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-29,447,151569,30,4772,EURO,2128262,2128262,MKD,MKD,WHO,MK,151569,2951,4507,-1556,-0.3452407366319059,19.808248635338533,1,MKD_WHO
Mali,2021-04-29,58,13780,1,477,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13780,444,869,-425,-0.4890678941311853,0.3149769652876018,1,MLI_WHO
Malta,2021-04-29,15,30249,0,413,EURO,460891,460891,MLT,MLT,WHO,MT,30249,186,285,-99,-0.3473684210526316,5.765230514683205,1,MLT_WHO
Myanmar,2021-04-29,12,142790,1,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142790,129,51,78,1.5294117647058822,0.03229168105242283,1,MMR_WHO
Montenegro,2021-04-29,0,97074,0,1478,EURO,607414,607414,MNE,MNE,WHO,ME,97074,732,1137,-405,-0.3562005277044855,17.215841019704612,1,MNE_WHO
Mongolia,2021-04-29,1171,33608,9,97,WPRO,3198913,3198913,MNG,MNG,WHO,MN,33608,8244,7541,703,0.0932237103832383,36.8160773898598,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-29,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,164,2,1,1,1,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-29,42,69804,0,814,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69804,367,510,-143,-0.2803921568627451,0.16973748289894858,1,MOZ_WHO
Mauritania,2021-04-29,32,18346,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18346,171,109,62,0.5688073394495413,0.5988445871523391,1,MRT_WHO
Montserrat,2021-04-29,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-29,0,10491,0,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,10491,733,871,-138,-0.1584385763490241,,1,MTQ_WHO
Mauritius,2021-04-29,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1206,3,5,-2,-0.4,0.030918581789388187,1,MUS_WHO
Malawi,2021-04-29,21,34052,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34052,77,84,-7,-0.08333333333333333,0.054164507062116146,1,MWI_WHO
Malaysia,2021-04-29,3142,401593,15,1477,WPRO,33519406,33519406,MYS,MYS,WHO,MY,401593,19780,15984,3796,0.2374874874874875,8.430084607448848,1,MYS_WHO
Mayotte,2021-04-29,0,20055,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20055,159,139,20,0.14388489208633093,,1,MYT_WHO
Namibia,2021-04-29,166,48177,4,638,AFRO,2678191,2678191,NAM,NAM,WHO,NA,48177,1223,903,320,0.35437430786268,6.523593190862254,1,NAM_WHO
New Caledonia,2021-04-29,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,3,-3,-1,0,1,NCL_WHO
Niger,2021-04-29,20,5224,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5224,83,28,55,1.9642857142857142,0.05022985636155291,1,NER_WHO
Nigeria,2021-04-29,81,164993,1,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164993,570,512,58,0.11328125,0.03710340768019995,1,NGA_WHO
Nicaragua,2021-04-29,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5498,48,43,5,0.11627906976744186,0.1098209262264887,1,NIC_WHO
Niue,2021-04-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-29,8713,1481323,11,17104,EURO,17337403,17337403,NLD,NLD,WHO,NL,1481323,55267,56892,-1625,-0.028562891091893413,45.539033235172035,1,NLD_WHO
Norway,2021-04-29,523,111685,16,753,EURO,5509591,5509591,NOR,NOR,WHO,NO,111685,3098,3580,-482,-0.13463687150837989,8.032745598927917,1,NOR_WHO
Nepal,2021-04-29,4774,312699,17,3211,SEARO,30424878,30424878,NPL,NPL,WHO,NP,312699,22912,8223,14689,1.786331022741092,10.758113334564092,1,NPL_WHO
Nauru,2021-04-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-29,3,2257,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2257,13,11,2,0.18181818181818182,0.03720653985647549,1,NZL_WHO
Oman,2021-04-29,928,192326,9,2001,EMRO,3694755,3694755,OMN,OMN,WHO,OM,192326,8556,8137,419,0.05149317930441195,33.08164450107556,1,OMN_WHO
Pakistan,2021-04-29,5292,810231,201,17530,EMRO,238181034,238181034,PAK,PAK,WHO,PK,810231,37850,37958,-108,-0.0028452500131724537,2.2701819562773657,1,PAK_WHO
Panama,2021-04-29,368,363533,4,6216,AMRO,3928646,3928646,PAN,PAN,WHO,PA,363533,2214,2198,16,0.007279344858962694,8.050756272917292,1,PAN_WHO
Pitcairn Islands,2021-04-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-29,6876,1775062,403,60416,AMRO,32201224,32201224,PER,PER,WHO,PE,1775062,55974,59381,-3407,-0.05737525471110288,24.83224151443968,1,PER_WHO
Philippines,2021-04-29,6862,1020462,115,17031,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1020462,58180,69426,-11246,-0.16198542332843605,7.500048905655785,1,PHL_WHO
Palau,2021-04-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-29,0,10997,0,107,WPRO,7399757,7399757,PNG,PNG,WHO,PG,10997,659,1150,-491,-0.42695652173913046,1.272242549895316,1,PNG_WHO
Poland,2021-04-29,8426,2785353,540,67073,EURO,38185913,38185913,POL,POL,WHO,PL,2785353,54097,89014,-34917,-0.3922641382254477,20.238203698685577,1,POL_WHO
Puerto Rico,2021-04-29,324,130361,6,2285,AMRO,3142779,3142779,PRI,PRI,WHO,PR,130361,5666,7329,-1663,-0.22690680856869969,25.75518582212021,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-29,572,835563,3,16973,EURO,10263850,10263850,PRT,PRT,WHO,PT,835563,3308,3398,-90,-0.026486168334314303,4.60423163404988,1,PRT_WHO
Paraguay,2021-04-29,2461,271814,92,6094,AMRO,7272639,7272639,PRY,PRY,WHO,PY,271814,16768,14905,1863,0.12499161355249916,32.93754263656661,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-29,1084,323391,5,3474,EMRO,4906308,4906308,PSE,PSE,WHO,PS,323391,8522,11399,-2877,-0.2523905605754891,24.813537418127265,1,PSE_WHO
French Polynesia,2021-04-29,2,18746,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18746,24,42,-18,-0.42857142857142855,1.15380288623792,1,PYF_WHO
Qatar,2021-04-29,690,204289,4,445,EMRO,2479995,2479995,QAT,QAT,WHO,QA,204289,5109,6217,-1108,-0.1782210069165192,29.429782836543733,1,QAT_WHO
Réunion,2021-04-29,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,20381,1038,918,120,0.13071895424836602,,1,REU_WHO
Romania,2021-04-29,2240,1051779,150,27833,EURO,21230362,21230362,ROU,ROU,WHO,RO,1051779,14770,20560,-5790,-0.2816147859922179,9.938596430904004,1,ROU_WHO
Russian Federation,2021-04-29,9284,4796557,364,109731,EURO,142320790,142320790,RUS,RUS,WHO,RU,4796557,60436,60968,-532,-0.00872588899094607,6.066376026801344,1,RUS_WHO
Rwanda,2021-04-29,74,24888,1,332,AFRO,12943132,12943132,RWA,RWA,WHO,RW,24888,776,440,336,0.7636363636363637,0.85649395260083,1,RWA_WHO
Saudi Arabia,2021-04-29,1062,415281,13,6935,EMRO,34783757,34783757,SAU,SAU,WHO,SA,415281,7243,6881,362,0.05260863246621131,2.97470536524932,1,SAU_WHO
Sudan,2021-04-29,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33944,345,667,-322,-0.4827586206896552,0.10542139001347878,1,SDN_WHO
Senegal,2021-04-29,56,40249,1,1107,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40249,339,350,-11,-0.03142857142857143,0.3011269770385084,1,SEN_WHO
Singapore,2021-04-29,23,61086,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61086,206,161,45,0.2795031055900621,0.5016684982843302,1,SGP_WHO
Saint Helena,2021-04-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-29,3,4049,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4049,7,29,-22,-0.7586206896551724,0.014690161719583324,1,SLE_WHO
El Salvador,2021-04-29,0,68922,6,2117,AMRO,6528135,6528135,SLV,SLV,WHO,SV,68922,915,1191,-276,-0.23173803526448364,2.0023220370639656,1,SLV_WHO
San Marino,2021-04-29,2,5060,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5060,14,42,-28,-0.6666666666666666,5.802651811878029,1,SMR_WHO
Somalia,2021-04-29,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13915,456,622,-166,-0.26688102893890675,0.5386093107596187,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-29,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-29,2138,685937,26,6312,EURO,6974289,6974289,SRB,SRB,WHO,RS,685937,15136,18902,-3766,-0.19923817585440695,31.003672407118692,1,SRB_WHO
South Sudan,2021-04-29,0,10553,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10553,67,83,-16,-0.1927710843373494,0.08713914865676042,1,SSD_WHO
Sao Tome and Principe,2021-04-29,3,2301,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2301,18,15,3,0.2,1.201894185235932,1,STP_WHO
Suriname,2021-04-29,76,10157,0,201,AMRO,614749,614749,SUR,SUR,WHO,SR,10157,470,324,146,0.4506172839506173,10.921995341652796,1,SUR_WHO
Slovakia,2021-04-29,564,381744,36,11647,EURO,5436066,5436066,SVK,SVK,WHO,SK,381744,3594,4200,-606,-0.1442857142857143,9.444855368359608,1,SVK_WHO
Slovenia,2021-04-29,398,238421,2,4530,EURO,2102106,2102106,SVN,SVN,WHO,SI,238421,4283,4995,-712,-0.14254254254254253,29.1068643949041,1,SVN_WHO
Sweden,2021-04-29,7266,960520,1,14000,EURO,10261767,10261767,SWE,SWE,WHO,SE,960520,36168,38975,-2807,-0.07202052597819115,50.35055992654231,1,SWE_WHO
Eswatini,2021-04-29,4,18452,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18452,29,16,13,0.8125,0.3721320807110854,1,SWZ_WHO
Sint Maarten,2021-04-29,0,2220,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2220,9,15,-6,-0.4,2.8850962339877158,1,SXM_WHO
Seychelles,2021-04-29,0,5422,0,27,AFRO,96387,96387,SYC,SYC,WHO,SC,5422,406,383,23,0.06005221932114883,60.17408986689077,1,SYC_WHO
Syrian Arab Republic,2021-04-29,124,22513,13,1572,EMRO,20384316,20384316,SYR,SYR,WHO,SY,22513,929,1029,-100,-0.09718172983479106,0.651060774932481,1,SYR_WHO
Turks and Caicos Islands,2021-04-29,5,2384,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2384,13,11,2,0.18181818181818182,3.2469803083132684,1,TCA_WHO
Chad,2021-04-29,10,4789,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4789,58,69,-11,-0.15942028985507245,0.04758046915589524,1,TCD_WHO
Togo,2021-04-29,14,12898,0,122,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12898,241,443,-202,-0.45598194130925507,0.4156439196132242,1,TGO_WHO
Thailand,2021-04-29,1871,63570,10,188,SEARO,69480520,69480520,THA,THA,WHO,TH,63570,15457,10660,4797,0.45,3.1780747425938336,1,THA_WHO
Tajikistan,2021-04-29,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-29,76,2124,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2124,615,406,209,0.5147783251231527,6.213561000902634,1,TLS_WHO
Tonga,2021-04-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-29,151,9947,2,161,AMRO,1221047,1221047,TTO,TTO,WHO,TT,9947,812,624,188,0.30128205128205127,9.50004381485725,1,TTO_WHO
Tunisia,2021-04-29,1729,305313,119,10563,EMRO,11811335,11811335,TUN,TUN,WHO,TN,305313,13480,15106,-1626,-0.10763934860320402,16.30395112588277,1,TUN_WHO
Turkey,2021-04-29,40444,4751026,341,39398,EURO,82482383,82482383,TUR,TUR,WHO,TR,4751026,304435,421034,-116599,-0.27693487936841205,52.7272766667208,1,TUR_WHO
Tuvalu,2021-04-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-29,29,41766,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41766,291,238,53,0.22268907563025211,0.09297570141388341,1,UGA_WHO
Ukraine,2021-04-29,11627,2059465,387,43778,EURO,43745640,43745640,UKR,UKR,WHO,UA,2059465,69112,86588,-17476,-0.20182935279715433,22.56943287866598,1,UKR_WHO
Uruguay,2021-04-29,2747,190096,61,2452,AMRO,3398239,3398239,URY,URY,WHO,UY,190096,20769,19897,872,0.043825702367191036,87.30992728881047,1,URY_WHO
United States of America,2021-04-29,51939,31835314,644,567971,AMRO,334998398,334998398,USA,USA,WHO,US,31835314,367742,437872,-70130,-0.16016096028062995,15.682036613372532,1,USA_WHO
Uzbekistan,2021-04-29,398,90406,1,647,EURO,30842796,30842796,UZB,UZB,WHO,UZ,90406,2471,2205,266,0.12063492063492064,1.1445136167291707,1,UZB_WHO
Holy See,2021-04-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-29,6,1850,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1850,31,7,24,3.4285714285714284,4.378438309922812,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-29,1223,193721,17,2082,AMRO,29069153,29069153,VEN,VEN,WHO,VE,193721,7985,8764,-779,-0.08888635326335007,3.9241400866213256,1,VEN_WHO
British Virgin Islands,2021-04-29,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,0,7,-7,-1,0,1,VGB_WHO
United States Virgin Islands,2021-04-29,5,3098,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3098,44,44,0,0,,1,VIR_WHO
Viet Nam,2021-04-29,8,2865,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2865,53,75,-22,-0.29333333333333333,0.0073659482270069495,1,VNM_WHO
Vanuatu,2021-04-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-29,0,452,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,452,3,3,0,0,2.7037501013906287,1,WLF_WHO
Samoa,2021-04-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-29,327,104674,5,2143,EURO,1935259,1935259,XKX,XKX,WHO,XK,104674,1975,3206,-1231,-0.383967560823456,14.57907479788789,1,XKX_WHO
Yemen,2021-04-29,43,6267,9,1217,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6267,303,378,-75,-0.1984126984126984,0.14239076376248674,1,YEM_WHO
South Africa,2021-04-29,1250,1578450,48,54285,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1578450,8515,8376,139,0.016595033428844316,2.1348854205239762,1,ZAF_WHO
Zambia,2021-04-29,66,91484,0,1249,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91484,365,730,-365,-0.5,0.27331670010265924,1,ZMB_WHO
Zimbabwe,2021-04-29,27,38191,0,1565,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38191,211,611,-400,-0.6546644844517185,0.2032561128360801,1,ZWE_WHO
Other,2021-04-29,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,1,-1,-1,,1,OTH_WHO
