Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-08-29,156,7869,1,102,AMRO,166637,166637,LCA,LCA,WHO,LC,7869,914,761,153,0.20105124835742444,78.35680465408556,1,LCA_WHO
Liechtenstein,2021-08-29,0,3371,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3371,30,73,-43,-0.589041095890411,10.870549868647522,1,LIE_WHO
Sri Lanka,2021-08-29,9962,431519,192,8775,SEARO,23044123,23044123,LKA,LKA,WHO,LK,431519,41519,35032,6487,0.1851735556063028,25.738821626172168,1,LKA_WHO
Lesotho,2021-08-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,24,128,-104,-0.8125,0.15743713338467535,1,LSO_WHO
Lithuania,2021-08-29,443,297777,7,4539,EURO,2711566,2711566,LTU,LTU,WHO,LT,297777,4010,3957,53,0.013393985342431134,21.126431842601026,1,LTU_WHO
Luxembourg,2021-08-29,0,75517,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75517,450,423,27,0.06382978723404255,10.051097546348402,1,LUX_WHO
Latvia,2021-08-29,0,142123,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,142123,1179,895,284,0.31731843575418994,9.04223690982819,1,LVA_WHO
Saint Martin,2021-08-29,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,209,204,5,0.024509803921568627,,1,MAF_WHO
Morocco,2021-08-29,6175,849532,93,12361,EMRO,36561813,36561813,MAR,MAR,WHO,MA,849532,43244,54212,-10968,-0.20231683022209104,16.89663005965893,1,MAR_WHO
Monaco,2021-08-29,5,3183,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3183,54,71,-17,-0.23943661971830985,24.70706118657949,1,MCO_WHO
Republic of Moldova,2021-08-29,193,266784,3,6390,EURO,3323875,3323875,MDA,MDA,WHO,MD,266784,2501,2336,165,0.07063356164383562,10.74907192014484,1,MDA_WHO
Madagascar,2021-08-29,5,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42862,20,31,-11,-0.3548387096774194,0.010376647504215486,1,MDG_WHO
Maldives,2021-08-29,113,80791,1,226,SEARO,390669,390669,MDV,MDV,WHO,MV,80791,832,822,10,0.012165450121654502,30.424001611887007,1,MDV_WHO
Mexico,2021-08-29,19556,3311317,863,257150,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3311317,114209,128779,-14570,-0.1131395646805768,12.530451466201118,1,MEX_WHO
Marshall Islands,2021-08-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-29,978,174667,24,5842,EURO,2128262,2128262,MKD,MKD,WHO,MK,174667,6676,6632,44,0.0066344993968636915,44.81188339190784,1,MKD_WHO
Mali,2021-08-29,32,14847,1,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14847,97,57,40,0.7017543859649122,0.06881253520922831,1,MLI_WHO
Malta,2021-08-29,49,36039,1,440,EURO,460891,460891,MLT,MLT,WHO,MT,36039,318,384,-66,-0.171875,9.85668442832935,1,MLT_WHO
Myanmar,2021-08-29,3166,392300,106,15183,SEARO,57069099,57069099,MMR,MMR,WHO,MM,392300,18615,19406,-791,-0.04076058950839946,4.659764672797294,1,MMR_WHO
Montenegro,2021-08-29,631,113807,4,1708,EURO,607414,607414,MNE,MNE,WHO,ME,113807,4466,3590,876,0.24401114206128133,105.03544534699563,1,MNE_WHO
Mongolia,2021-08-29,2422,206652,1,924,WPRO,3198913,3198913,MNG,MNG,WHO,MN,206652,14753,10608,4145,0.39074283559577677,65.88398710972848,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-29,2,236,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,236,12,10,2,0.2,3.318464767583024,1,MNP_WHO
Mozambique,2021-08-29,525,145724,8,1842,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,145724,3201,4179,-978,-0.2340272792534099,1.480462350843418,1,MOZ_WHO
Mauritania,2021-08-29,191,33158,3,702,AFRO,4079284,4079284,MRT,MRT,WHO,MR,33158,1516,1758,-242,-0.13765642775881684,5.309054936391498,1,MRT_WHO
Montserrat,2021-08-29,0,26,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,26,1,3,-2,-0.6666666666666666,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-29,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,35953,2132,3574,-1442,-0.4034695019585898,,1,MTQ_WHO
Mauritius,2021-08-29,332,10196,1,29,AFRO,1386129,1386129,MUS,MUS,WHO,MU,10196,2382,1849,533,0.28826392644672794,24.54935394077422,1,MUS_WHO
Malawi,2021-08-29,92,60313,9,2157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60313,914,1503,-589,-0.39188290086493677,0.6429397331788852,1,MWI_WHO
Malaysia,2021-08-29,22597,1685510,252,15802,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1685510,150224,150933,-709,-0.00469744853676797,64.02431901260847,1,MYS_WHO
Mayotte,2021-08-29,0,19739,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19739,75,97,-22,-0.2268041237113402,,1,MYT_WHO
Namibia,2021-08-29,535,124618,21,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,124618,1135,1014,121,0.11932938856015779,6.054193190211495,1,NAM_WHO
New Caledonia,2021-08-29,1,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,1,1,0,0,0.04865573923637736,1,NCL_WHO
Niger,2021-08-29,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,5833,72,39,33,0.8461538461538461,0.04357288744616637,1,NER_WHO
Nigeria,2021-08-29,650,190983,53,2361,AFRO,219463862,219463862,NGA,NGA,WHO,NG,190983,4348,4673,-325,-0.06954846993366146,0.28302739753247264,1,NGA_WHO
Nicaragua,2021-08-29,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8867,371,303,68,0.22442244224422442,0.8488242422922354,1,NIC_WHO
Niue,2021-08-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-29,2494,1934283,9,17994,EURO,17337403,17337403,NLD,NLD,WHO,NL,1934283,18104,16732,1372,0.08199856562275878,14.917376692955191,1,NLD_WHO
Norway,2021-08-29,0,153528,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,153528,4576,4304,272,0.06319702602230483,11.865023841411926,1,NOR_WHO
Nepal,2021-08-29,1214,759222,24,10714,SEARO,30424878,30424878,NPL,NPL,WHO,NP,759222,11789,15161,-3372,-0.2224127696062265,5.535413674108593,1,NPL_WHO
Nauru,2021-08-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-29,84,3108,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3108,448,97,351,3.618556701030928,1.2821946042846935,1,NZL_WHO
Oman,2021-08-29,0,301784,0,4049,EMRO,3694755,3694755,OMN,OMN,WHO,OM,301784,643,1174,-531,-0.45229982964224874,2.48614976790458,1,OMN_WHO
Pakistan,2021-08-29,4105,1148572,120,25535,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1148572,28602,25271,3331,0.13181116695025918,1.7155018312667163,1,PAK_WHO
Panama,2021-08-29,649,455527,8,7039,AMRO,3928646,3928646,PAN,PAN,WHO,PA,455527,4234,4884,-650,-0.13308763308763308,15.396071390935779,1,PAN_WHO
Pitcairn Islands,2021-08-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-29,1116,2147285,51,198115,AMRO,32201224,32201224,PER,PER,WHO,PE,2147285,7223,8725,-1502,-0.1721489971346705,3.204403481237679,1,PER_WHO
Philippines,2021-08-29,18829,1935495,167,33008,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1935495,111904,96724,15180,0.15694140027294157,14.425669864876332,1,PHL_WHO
Palau,2021-08-29,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,2,0,2,,1.3219557012644507,1,PLW_WHO
Papua New Guinea,2021-08-29,0,17999,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17999,74,93,-19,-0.20430107526881722,0.14286183413088527,1,PNG_WHO
Poland,2021-08-29,203,2888231,0,75340,EURO,38185913,38185913,POL,POL,WHO,PL,2888231,1533,1365,168,0.12307692307692308,0.5735099223632548,1,POL_WHO
Puerto Rico,2021-08-29,824,168888,19,2823,AMRO,3142779,3142779,PRI,PRI,WHO,PR,168888,5760,6218,-458,-0.0736571244773239,26.18246917321081,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-29,2374,1033165,8,17711,EURO,10263850,10263850,PRT,PRT,WHO,PT,1033165,15857,16190,-333,-0.020568252007411983,22.070526306266306,1,PRT_WHO
Paraguay,2021-08-29,22,458229,32,15685,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458229,757,988,-231,-0.23380566801619435,1.4869823339623642,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-29,1237,365009,6,3937,EMRO,4906308,4906308,PSE,PSE,WHO,PS,365009,10406,5495,4911,0.8937215650591447,30.2991868543807,1,PSE_WHO
French Polynesia,2021-08-29,0,40178,0,385,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,3806,8042,-4236,-0.5267346431236011,182.97390770923013,1,PYF_WHO
Qatar,2021-08-29,183,232187,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232187,1555,1651,-96,-0.058146577831617204,8.957391331146118,1,QAT_WHO
Réunion,2021-08-29,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,48683,1929,2919,-990,-0.3391572456320658,,1,REU_WHO
Romania,2021-08-29,868,1096753,19,34528,EURO,21230362,21230362,ROU,ROU,WHO,RO,1096753,5828,3702,2126,0.5742841707185306,3.921607312072345,1,ROU_WHO
Russian Federation,2021-08-29,19286,6882827,797,181637,EURO,142320790,142320790,RUS,RUS,WHO,RU,6882827,135740,146251,-10511,-0.07186959405405775,13.625155236581088,1,RUS_WHO
Rwanda,2021-08-29,519,86242,9,1074,AFRO,12943132,12943132,RWA,RWA,WHO,RW,86242,3612,3336,276,0.08273381294964029,3.986670305147163,1,RWA_WHO
Saudi Arabia,2021-08-29,234,543796,6,8526,EMRO,34783757,34783757,SAU,SAU,WHO,SA,543796,2186,3627,-1441,-0.39729804245933276,0.8977917890977514,1,SAU_WHO
Sudan,2021-08-29,3,37707,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37707,68,83,-15,-0.18072289156626506,0.020778708756279875,1,SDN_WHO
Senegal,2021-08-29,85,72618,13,1742,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72618,846,1359,-513,-0.37748344370860926,0.7514850223438881,1,SEN_WHO
Singapore,2021-08-29,121,67171,3,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67171,728,324,404,1.2469135802469136,1.7728867318009343,1,SGP_WHO
Saint Helena,2021-08-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-29,0,6363,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6363,11,14,-3,-0.21428571428571427,0.023084539845059506,1,SLE_WHO
El Salvador,2021-08-29,0,94060,10,2890,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,1374,2557,-1183,-0.4626515447790379,3.006765550738676,1,SLV_WHO
San Marino,2021-08-29,0,5314,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5314,59,33,26,0.7878787878787878,24.45403263577169,1,SMR_WHO
Somalia,2021-08-29,194,17210,15,953,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17210,675,270,405,1.5,0.7972835192165407,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-29,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-08-29,2314,755895,9,7257,EURO,6974289,6974289,SRB,SRB,WHO,RS,755895,14824,9844,4980,0.5058919138561561,30.364590364900074,1,SRB_WHO
South Sudan,2021-08-29,14,11417,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11417,116,121,-5,-0.04132231404958678,0.15086777976394342,1,SSD_WHO
Sao Tome and Principe,2021-08-29,11,2590,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2590,66,36,30,0.8333333333333334,4.406945345865084,1,STP_WHO
Suriname,2021-08-29,234,28462,2,709,AMRO,614749,614749,SUR,SUR,WHO,SR,28462,1252,777,475,0.6113256113256114,29.09433652712617,1,SUR_WHO
Slovakia,2021-08-29,85,394742,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,394742,660,553,107,0.19349005424954793,1.7344475634717145,1,SVK_WHO
Slovenia,2021-08-29,538,266241,0,4774,EURO,2102106,2102106,SVN,SVN,WHO,SI,266241,2936,1960,976,0.49795918367346936,19.952779328376945,1,SVN_WHO
Sweden,2021-08-29,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1123413,5775,6481,-706,-0.10893380651134084,8.03955108316141,1,SWE_WHO
Eswatini,2021-08-29,236,42719,4,1067,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,42719,2436,4432,-1996,-0.4503610108303249,31.259094779731175,1,SWZ_WHO
Sint Maarten,2021-08-29,0,3580,0,47,AMRO,44564,44564,SXM,SXM,WHO,SX,3580,214,238,-24,-0.10084033613445378,68.60117711926347,1,SXM_WHO
Seychelles,2021-08-29,0,19910,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,19910,324,437,-113,-0.2585812356979405,48.02070225830691,1,SYC_WHO
Syrian Arab Republic,2021-08-29,103,27539,5,1998,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27539,740,507,233,0.45956607495069035,0.5186059994080042,1,SYR_WHO
Turks and Caicos Islands,2021-08-29,9,2637,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2637,36,39,-3,-0.07692307692307693,8.991637776867513,1,TCA_WHO
Chad,2021-08-29,1,4992,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4992,7,3,4,1.3333333333333333,0.005742470415366667,1,TCD_WHO
Togo,2021-08-29,0,20698,0,177,AFRO,8283189,8283189,TGO,TGO,WHO,TG,20698,1570,1282,288,0.22464898595943839,2.7077217999699665,1,TGO_WHO
Thailand,2021-08-29,16536,1174091,264,11143,SEARO,69480520,69480520,THA,THA,WHO,TH,1174091,124796,142138,-17342,-0.12200818922455642,25.658990462362688,1,THA_WHO
Tajikistan,2021-08-29,0,17138,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17138,270,347,-77,-0.2219020172910663,0.42900644110270675,1,TJK_WHO
Tokelau,2021-08-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-29,166,16402,3,62,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16402,2186,1651,535,0.32404603270745,22.085925769062044,1,TLS_WHO
Tonga,2021-08-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-29,249,43999,9,1267,AMRO,1221047,1221047,TTO,TTO,WHO,TT,43999,1160,1311,-151,-0.11517925247902365,13.571491164081785,1,TTO_WHO
Tunisia,2021-08-29,2265,657035,187,23297,EMRO,11811335,11811335,TUN,TUN,WHO,TN,657035,16138,16957,-819,-0.04829863773073067,19.518780657974492,1,TUN_WHO
Turkey,2021-08-29,17912,6329549,245,55958,EURO,82482383,82482383,TUR,TUR,WHO,TR,6329549,132508,137235,-4727,-0.03444456589062557,22.950008956111617,1,TUR_WHO
Tuvalu,2021-08-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-08-29,217,99037,4,2985,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99037,1042,1317,-275,-0.2088078967350038,0.33292330196998804,1,UGA_WHO
Ukraine,2021-08-29,1906,2284191,34,53720,EURO,43745640,43745640,UKR,UKR,WHO,UA,2284191,9630,8649,981,0.11342351716961499,3.14480319801993,1,UKR_WHO
Uruguay,2021-08-29,73,384531,1,6026,AMRO,3398239,3398239,URY,URY,WHO,UY,384531,628,802,-174,-0.2169576059850374,2.6400228387198696,1,URY_WHO
United States of America,2021-08-29,0,38343343,0,629782,AMRO,334998398,334998398,USA,USA,WHO,US,38343343,938014,1020072,-82058,-0.08044334125434283,40.00078830227719,1,USA_WHO
Uzbekistan,2021-08-29,811,154844,6,1070,EURO,30842796,30842796,UZB,UZB,WHO,UZ,154844,5786,6017,-231,-0.038391224862888484,2.6799497314427283,1,UZB_WHO
Holy See,2021-08-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-29,5,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2331,11,12,-1,-0.08333333333333333,1.5536394002951917,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-29,1376,331112,15,3970,AMRO,29069153,29069153,VEN,VEN,WHO,VE,331112,7586,6192,1394,0.22512919896640826,3.728055942029979,1,VEN_WHO
British Virgin Islands,2021-08-29,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,0,16,-16,-1,0,1,VGB_WHO
United States Virgin Islands,2021-08-29,14,5774,0,53,AMRO,0,0,VIR,VIR,WHO,VI,5774,180,352,-172,-0.48863636363636365,,1,VIR_WHO
Viet Nam,2021-08-29,12103,422469,352,10405,WPRO,102789598,102789598,VNM,VNM,WHO,VN,422469,85762,71243,14519,0.2037954606066561,11.919216072539056,1,VNM_WHO
Vanuatu,2021-08-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-29,1891,141059,18,2412,EURO,1935259,1935259,XKX,XKX,WHO,XK,141059,13475,12476,999,0.08007374158384098,99.46989007672875,1,XKX_WHO
Yemen,2021-08-29,40,7751,3,1450,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7751,264,214,50,0.2336448598130841,0.12406323971384983,1,YEM_WHO
South Africa,2021-08-29,10173,2757191,274,81461,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2757191,76966,84778,-7812,-0.09214654745334874,19.296957284327462,1,ZAF_WHO
Zambia,2021-08-29,189,205893,4,3591,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,205893,1556,2259,-703,-0.31119964586100046,1.1651528366020212,1,ZMB_WHO
Zimbabwe,2021-08-29,131,124367,16,4390,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,124367,1880,2634,-754,-0.2862566438876234,1.8110023323783444,1,ZWE_WHO
Other,2021-08-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
