Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-08-22,0,3324,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3324,56,63,-7,-0.1111111111111111,20.29169308814204,1,LIE_WHO
Sri Lanka,2021-08-22,4304,390000,183,7366,SEARO,23044123,23044123,LKA,LKA,WHO,LK,390000,35032,24974,10058,0.4027388484023384,21.71734384758938,1,LKA_WHO
Lesotho,2021-08-22,1,14371,0,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14371,128,640,-512,-0.8,0.8396647113849351,1,LSO_WHO
Lithuania,2021-08-22,425,293767,6,4487,EURO,2711566,2711566,LTU,LTU,WHO,LT,293767,3957,3707,250,0.0674399784192069,20.847204688571633,1,LTU_WHO
Luxembourg,2021-08-22,0,74985,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,74985,341,305,36,0.1180327868852459,7.616498362899566,1,LUX_WHO
Latvia,2021-08-22,160,140944,0,2568,EURO,1862687,1862687,LVA,LVA,WHO,LV,140944,895,702,193,0.27492877492877493,6.864123862846675,1,LVA_WHO
Saint Martin,2021-08-22,0,3147,0,16,AMRO,0,0,MAF,MAF,WHO,MF,3147,204,188,16,0.0851063829787234,,1,MAF_WHO
Morocco,2021-08-22,6513,806288,90,11677,EMRO,36561813,36561813,MAR,MAR,WHO,MA,806288,54212,64784,-10572,-0.16318844159051618,21.182131828559562,1,MAR_WHO
Monaco,2021-08-22,8,3129,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3129,71,73,-2,-0.0273972602739726,32.48521007865081,1,MCO_WHO
Republic of Moldova,2021-08-22,376,264283,10,6356,EURO,3323875,3323875,MDA,MDA,WHO,MD,264283,2336,1392,944,0.6781609195402298,10.039916835449159,1,MDA_WHO
Madagascar,2021-08-22,4,42842,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42842,31,58,-27,-0.46551724137931033,0.016083803631534006,1,MDG_WHO
Maldives,2021-08-22,95,79959,1,223,SEARO,390669,390669,MDV,MDV,WHO,MV,79959,822,781,41,0.052496798975672214,30.05832851559029,1,MDV_WHO
Mexico,2021-08-22,21897,3197108,761,252080,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3197108,128779,124103,4676,0.03767838005527666,14.12900042348601,1,MEX_WHO
Marshall Islands,2021-08-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-22,1250,167991,22,5654,EURO,2128262,2128262,MKD,MKD,WHO,MK,167991,6632,3732,2900,0.7770632368703109,44.5165384444477,1,MKD_WHO
Mali,2021-08-22,9,14750,1,536,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14750,57,55,2,0.03636363636363636,0.04043623203016509,1,MLI_WHO
Malta,2021-08-22,68,35721,1,436,EURO,460891,460891,MLT,MLT,WHO,MT,35721,384,491,-107,-0.21792260692464357,11.902411385152424,1,MLT_WHO
Myanmar,2021-08-22,2173,373685,138,14374,SEARO,57069099,57069099,MMR,MMR,WHO,MM,373685,19406,24763,-5357,-0.21633081613697855,4.857770251963702,1,MMR_WHO
Montenegro,2021-08-22,598,109338,1,1663,EURO,607414,607414,MNE,MNE,WHO,ME,109338,3587,2305,1282,0.5561822125813449,84.36232477825199,1,MNE_WHO
Mongolia,2021-08-22,0,190248,0,892,WPRO,3198913,3198913,MNG,MNG,WHO,MN,190248,8957,7759,1198,0.15440134037891481,40.000194708997356,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-22,0,224,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,224,10,8,2,0.25,2.765387306319186,1,MNP_WHO
Mozambique,2021-08-22,510,142523,2,1785,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,142523,4179,6545,-2366,-0.36149732620320857,1.932787305271679,1,MOZ_WHO
Mauritania,2021-08-22,252,31642,7,672,AFRO,4079284,4079284,MRT,MRT,WHO,MR,31642,1758,1927,-169,-0.087701089776855215,6.156542597741592,1,MRT_WHO
Montserrat,2021-08-22,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,25,3,0,3,,7.955660452411892,1,MSR_WHO
Martinique,2021-08-22,0,33821,0,278,AMRO,0,0,MTQ,MTQ,WHO,MQ,33821,3574,4230,-656,-0.15508274231678487,,1,MTQ_WHO
Mauritius,2021-08-22,371,7814,1,23,AFRO,1386129,1386129,MUS,MUS,WHO,MU,7814,1849,955,894,0.9361256544502617,19.05615257619292,1,MUS_WHO
Malawi,2021-08-22,150,59399,15,2059,AFRO,20308502,20308502,MWI,MWI,WHO,MW,59399,1503,2197,-694,-0.3158852981338188,1.0572630404462413,1,MWI_WHO
Malaysia,2021-08-22,22262,1535286,223,13936,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1535286,150933,140501,10432,0.07424858186062733,64.3264893860504,1,MYS_WHO
Mayotte,2021-08-22,0,19664,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19664,97,49,48,0.9795918367346939,,1,MYT_WHO
Namibia,2021-08-22,241,123483,8,3333,AFRO,2678191,2678191,NAM,NAM,WHO,NA,123483,1014,1655,-641,-0.38731117824773414,5.408768189316701,1,NAM_WHO
New Caledonia,2021-08-22,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,135,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-08-22,0,5761,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5761,39,40,-1,-0.025,0.023601980700006787,1,NER_WHO
Nigeria,2021-08-22,1064,186635,13,2260,AFRO,219463862,219463862,NGA,NGA,WHO,NG,186635,4673,4347,326,0.07499424890729238,0.30418284927995504,1,NGA_WHO
Nicaragua,2021-08-22,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8496,303,303,0,0,0.6932445968047098,1,NIC_WHO
Niue,2021-08-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-22,2467,1916316,8,17947,EURO,17337403,17337403,NLD,NLD,WHO,NL,1916316,16806,16181,625,0.03862554848278846,13.847847586268502,1,NLD_WHO
Norway,2021-08-22,0,147057,0,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,147057,3850,3428,422,0.12310385064177364,9.982592174264843,1,NOR_WHO
Nepal,2021-08-22,1702,747433,24,10509,SEARO,30424878,30424878,NPL,NPL,WHO,NP,747433,15161,17395,-2234,-0.12842770911181373,7.118704445937771,1,NPL_WHO
Nauru,2021-08-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-22,24,2660,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2660,97,33,64,1.9393939393939394,0.27761802815985553,1,NZL_WHO
Oman,2021-08-22,0,300914,0,4020,EMRO,3694755,3694755,OMN,OMN,WHO,OM,300914,947,1463,-516,-0.35269993164730007,3.661561166727274,1,OMN_WHO
Pakistan,2021-08-22,3084,1119970,65,24848,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1119970,25271,31574,-6303,-0.19962627478304934,1.5157138234368641,1,PAK_WHO
Panama,2021-08-22,669,451293,8,6998,AMRO,3928646,3928646,PAN,PAN,WHO,PA,451293,4884,5915,-1031,-0.1743026204564666,17.75966288930806,1,PAN_WHO
Pitcairn Islands,2021-08-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-22,1396,2140062,36,197752,AMRO,32201224,32201224,PER,PER,WHO,PE,2140062,8725,8780,-55,-0.006264236902050114,3.8707490480131175,1,PER_WHO
Philippines,2021-08-22,16694,1824051,398,31596,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1824051,97184,77540,19644,0.25334021150374003,12.528098192630658,1,PHL_WHO
Palau,2021-08-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-22,7,17925,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17925,93,28,65,2.3214285714285716,0.1795425753266531,1,PNG_WHO
Poland,2021-08-22,185,2886698,0,75316,EURO,38185913,38185913,POL,POL,WHO,PL,2886698,1365,1235,130,0.10526315789473684,0.510659519912487,1,POL_WHO
Puerto Rico,2021-08-22,1925,163128,10,2725,AMRO,3142779,3142779,PRI,PRI,WHO,PR,163128,6218,6070,148,0.02438220757825371,28.264339117886255,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-22,2676,1017308,8,17630,EURO,10263850,10263850,PRT,PRT,WHO,PT,1017308,16190,16133,57,0.0035331308498109467,22.534011534240495,1,PRT_WHO
Paraguay,2021-08-22,123,457472,20,15528,AMRO,7272639,7272639,PRY,PRY,WHO,PY,457472,988,1942,-954,-0.49124613800205974,1.9407378414198362,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-22,862,354603,3,3900,EMRO,4906308,4906308,PSE,PSE,WHO,PS,354603,5495,2396,3099,1.2934056761268782,15.999810855739181,1,PSE_WHO
French Polynesia,2021-08-22,0,36372,0,257,WPRO,297154,297154,PYF,PYF,WHO,PF,36372,8042,5871,2171,0.369783682507239,386.620117130223,1,PYF_WHO
Qatar,2021-08-22,190,230632,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,230632,1651,1509,142,0.09410205434062292,9.510387837763497,1,QAT_WHO
Réunion,2021-08-22,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,46754,2919,3590,-671,-0.18690807799442896,,1,REU_WHO
Romania,2021-08-22,517,1090925,9,34412,EURO,21230362,21230362,ROU,ROU,WHO,RO,1090925,3702,2304,1398,0.6067708333333334,2.49104156988535,1,ROU_WHO
Russian Federation,2021-08-22,20564,6747087,762,176044,EURO,142320790,142320790,RUS,RUS,WHO,RU,6747087,146251,153086,-6835,-0.04464810629319468,14.680216432188157,1,RUS_WHO
Rwanda,2021-08-22,415,82630,5,1010,AFRO,12943132,12943132,RWA,RWA,WHO,RW,82630,3336,3651,-315,-0.08627773212818406,3.6820410127272796,1,RWA_WHO
Saudi Arabia,2021-08-22,409,541610,11,8469,EMRO,34783757,34783757,SAU,SAU,WHO,SA,541610,3627,5198,-1571,-0.3022316275490573,1.489611536622847,1,SAU_WHO
Sudan,2021-08-22,6,37639,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37639,83,41,42,1.024390243902439,0.025362247452518086,1,SDN_WHO
Senegal,2021-08-22,144,71772,11,1659,AFRO,16082442,16082442,SEN,SEN,WHO,SN,71772,1359,3515,-2156,-0.613371266002845,1.207172748658799,1,SEN_WHO
Singapore,2021-08-22,37,66443,0,47,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66443,324,433,-109,-0.2517321016166282,0.7890320070103058,1,SGP_WHO
Saint Helena,2021-08-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-22,0,6352,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6352,14,25,-11,-0.44,0.029380323439166647,1,SLE_WHO
El Salvador,2021-08-22,270,92686,7,2831,AMRO,6528135,6528135,SLV,SLV,WHO,SV,92686,2557,1758,799,0.45449374288964733,5.595560053303345,1,SLV_WHO
San Marino,2021-08-22,0,5255,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5255,33,39,-6,-0.15384615384615385,13.677679270855352,1,SMR_WHO
Somalia,2021-08-22,136,16535,5,897,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16535,270,467,-197,-0.42184154175588867,0.3189134076866163,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-22,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-08-22,1510,741071,11,7206,EURO,6974289,6974289,SRB,SRB,WHO,RS,741071,9844,5982,3862,0.6456034770979605,20.163857767949022,1,SRB_WHO
South Sudan,2021-08-22,58,11301,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11301,121,61,60,0.9836065573770492,0.15737070130549272,1,SSD_WHO
Sao Tome and Principe,2021-08-22,7,2524,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2524,36,18,18,1,2.403788370471864,1,STP_WHO
Suriname,2021-08-22,140,27210,0,696,AMRO,614749,614749,SUR,SUR,WHO,SR,27210,777,580,197,0.3396551724137931,18.05614974566856,1,SUR_WHO
Slovakia,2021-08-22,105,394082,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,394082,553,489,64,0.130879345603272,1.453256822120997,1,SVK_WHO
Slovenia,2021-08-22,388,263303,0,4768,EURO,2102106,2102106,SVN,SVN,WHO,SI,263303,1959,1291,668,0.517428350116189,13.313179395194288,1,SVN_WHO
Sweden,2021-08-22,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,WHO,SE,1116584,5416,5813,-397,-0.06829520041286771,7.539776392450595,1,SWE_WHO
Eswatini,2021-08-22,753,40283,7,991,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,40283,4432,5064,-632,-0.12480252764612954,56.87204764522519,1,SWZ_WHO
Sint Maarten,2021-08-22,0,3366,0,42,AMRO,44564,44564,SXM,SXM,WHO,SX,3366,238,237,1,0.004219409282700422,76.29476707656403,1,SXM_WHO
Seychelles,2021-08-22,56,19586,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19586,437,532,-95,-0.17857142857142858,64.76866323111149,1,SYC_WHO
Syrian Arab Republic,2021-08-22,155,26799,10,1964,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26799,507,211,296,1.4028436018957346,0.35531519148629476,1,SYR_WHO
Turks and Caicos Islands,2021-08-22,0,2601,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2601,39,48,-9,-0.1875,9.740940924939805,1,TCA_WHO
Chad,2021-08-22,0,4985,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4985,3,5,-2,-0.4,0.0024610587494428575,1,TCD_WHO
Togo,2021-08-22,0,19128,0,172,AFRO,8283189,8283189,TGO,TGO,WHO,TG,19128,1282,1118,164,0.14669051878354203,2.2110186927143296,1,TGO_WHO
Thailand,2021-08-22,19014,1049295,233,9320,SEARO,69480520,69480520,THA,THA,WHO,TH,1049295,142138,150652,-8514,-0.0565143509545177,29.22463529551675,1,THA_WHO
Tajikistan,2021-08-22,0,16823,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16823,302,470,-168,-0.3574468085106383,0.47985164893710164,1,TJK_WHO
Tokelau,2021-08-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-22,235,14216,2,48,SEARO,1413958,1413958,TLS,TLS,WHO,TL,14216,1651,1036,615,0.5936293436293436,16.6806328658378,1,TLS_WHO
Tonga,2021-08-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-22,257,42839,7,1215,AMRO,1221047,1221047,TTO,TTO,WHO,TT,42839,1311,1693,-382,-0.22563496751329,15.338124927682088,1,TTO_WHO
Tunisia,2021-08-22,0,638072,0,22457,EMRO,11811335,11811335,TUN,TUN,WHO,TN,638072,14132,13280,852,0.06415662650602409,17.092539859864637,1,TUN_WHO
Turkey,2021-08-22,19351,6197041,232,54327,EURO,82482383,82482383,TUR,TUR,WHO,TR,6197041,137235,163965,-26730,-0.1630225962857927,23.768711919974475,1,TUR_WHO
Tuvalu,2021-08-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,350,-350,-1,0,1,TZA_WHO
Uganda,2021-08-22,0,97453,7,2946,AFRO,44712143,44712143,UGA,UGA,WHO,UG,97453,466,1513,-1047,-0.6920026437541309,0.14888892391364147,1,UGA_WHO
Ukraine,2021-08-22,1003,2274561,25,53457,EURO,43745640,43745640,UKR,UKR,WHO,UA,2274561,8649,6761,1888,0.2792486318591924,2.824444741399208,1,UKR_WHO
Uruguay,2021-08-22,145,383903,2,6015,AMRO,3398239,3398239,URY,URY,WHO,UY,383903,802,806,-4,-0.004962779156327543,3.3714941347983047,1,URY_WHO
United States of America,2021-08-22,185176,37405329,1151,622459,AMRO,334998398,334998398,USA,USA,WHO,US,37405329,1020072,883996,136076,0.15393282322544447,43.5000800895088,1,USA_WHO
Uzbekistan,2021-08-22,855,149058,6,1021,EURO,30842796,30842796,UZB,UZB,WHO,UZ,149058,6017,6406,-389,-0.06072432094911021,2.7869439222417722,1,UZB_WHO
Holy See,2021-08-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-22,0,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2320,12,10,2,0.2,1.6948793457765725,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-22,769,323526,12,3871,AMRO,29069153,29069153,VEN,VEN,WHO,VE,323526,6192,6374,-182,-0.028553498588013804,3.0429900333574516,1,VEN_WHO
British Virgin Islands,2021-08-22,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,16,20,-4,-0.2,6.032340887583557,1,VGB_WHO
United States Virgin Islands,2021-08-22,38,5594,1,45,AMRO,0,0,VIR,VIR,WHO,VI,5594,352,335,17,0.050746268656716415,,1,VIR_WHO
Viet Nam,2021-08-22,13439,336707,0,7540,WPRO,102789598,102789598,VNM,VNM,WHO,VN,336707,71243,59808,11435,0.19119515783841626,9.901363198804834,1,VNM_WHO
Vanuatu,2021-08-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-22,2279,127584,8,2305,EURO,1935259,1935259,XKX,XKX,WHO,XK,127584,12476,5489,6987,1.2729094552741846,92.09546186250597,1,XKX_WHO
Yemen,2021-08-22,33,7487,1,1416,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7487,214,142,72,0.5070422535211268,0.10056641401046917,1,YEM_WHO
South Africa,2021-08-22,13261,2680225,268,79251,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2680225,84778,71959,12819,0.17814310927055685,21.255586163380112,1,ZAF_WHO
Zambia,2021-08-22,359,204337,4,3573,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,204337,2259,2416,-157,-0.06498344370860927,1.691568289128513,1,ZMB_WHO
Zimbabwe,2021-08-22,199,122487,16,4236,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,122487,2634,3963,-1329,-0.33535200605601817,2.5373298635556165,1,ZWE_WHO
Other,2021-08-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
