Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-05,0,318755,0,4670,SEARO,23044123,23044123,LKA,LKA,WHO,LK,318755,14553,12904,1649,0.1277898326100434,9.021823047898156,1,LKA_WHO
Lesotho,2021-08-05,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,716,257,459,1.7859922178988328,4.69687447930948,1,LSO_WHO
Lithuania,2021-08-05,241,284432,2,4424,EURO,2711566,2711566,LTU,LTU,WHO,LT,284432,2393,1743,650,0.3729202524383247,12.607369426270386,1,LTU_WHO
Luxembourg,2021-08-05,102,74144,2,824,EURO,639589,639589,LUX,LUX,WHO,LU,74144,400,529,-129,-0.2438563327032136,8.93430893008747,1,LUX_WHO
Latvia,2021-08-05,97,139134,2,2558,EURO,1862687,1862687,LVA,LVA,WHO,LV,139134,484,350,134,0.38285714285714284,3.7119954744332864,1,LVA_WHO
Saint Martin,2021-08-05,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,218,56,162,2.892857142857143,,1,MAF_WHO
Morocco,2021-08-05,10603,653286,66,10015,EMRO,36561813,36561813,MAR,MAR,WHO,MA,653286,55410,31520,23890,0.7579314720812182,21.650223651967927,1,MAR_WHO
Monaco,2021-08-05,14,2940,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2940,107,105,2,0.01904761904761905,48.95658420303714,1,MCO_WHO
Republic of Moldova,2021-08-05,196,260024,5,6266,EURO,3323875,3323875,MDA,MDA,WHO,MD,260024,1006,781,225,0.2880921895006402,4.323697061841547,1,MDA_WHO
Madagascar,2021-08-05,11,42753,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42753,68,57,11,0.19298245614035087,0.035280601514332655,1,MDG_WHO
Maldives,2021-08-05,0,77895,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,77895,693,748,-55,-0.07352941176470588,25.341145573362617,1,MDV_WHO
Mexico,2021-08-05,18911,2880409,657,241936,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2880409,108563,93549,15014,0.16049343124993318,11.911000030866148,1,MEX_WHO
Marshall Islands,2021-08-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-05,164,156707,3,5497,EURO,2128262,2128262,MKD,MKD,WHO,MK,156707,536,206,330,1.6019417475728155,3.5978384508781613,1,MKD_WHO
Mali,2021-08-05,10,14606,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14606,42,39,3,0.07692307692307693,0.029795118338016378,1,MLI_WHO
Malta,2021-08-05,82,34590,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34590,595,963,-368,-0.3821391484942887,18.44253847438982,1,MLT_WHO
Myanmar,2021-08-05,4132,319250,293,10988,SEARO,57069099,57069099,MMR,MMR,WHO,MM,319250,29917,35969,-6052,-0.16825599822069004,7.4889164499638285,1,MMR_WHO
Montenegro,2021-08-05,267,102659,0,1631,EURO,607414,607414,MNE,MNE,WHO,ME,102659,884,857,27,0.03150525087514586,20.790715111227975,1,MNE_WHO
Mongolia,2021-08-05,1178,169851,3,836,WPRO,3198913,3198913,MNG,MNG,WHO,MN,169851,9507,7805,1702,0.21806534272901987,42.456386189397996,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-05,0,198,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,198,8,2,6,3,2.212309845055349,1,MNP_WHO
Mozambique,2021-08-05,1034,127425,26,1526,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,127425,11539,12173,-634,-0.05208247761439251,5.336786962318714,1,MOZ_WHO
Mauritania,2021-08-05,347,26902,5,581,AFRO,4079284,4079284,MRT,MRT,WHO,MR,26902,2240,1569,671,0.42766093052899934,7.8445138901826885,1,MRT_WHO
Montserrat,2021-08-05,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-08-05,0,23667,0,147,AMRO,0,0,MTQ,MTQ,WHO,MQ,23667,6452,2251,4201,1.866281652598845,,1,MTQ_WHO
Mauritius,2021-08-05,99,4592,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4592,679,732,-53,-0.07240437158469945,6.9979056783315245,1,MUS_WHO
Malawi,2021-08-05,675,54178,29,1729,AFRO,20308502,20308502,MWI,MWI,WHO,MW,54178,3797,4916,-1119,-0.2276240846216436,2.6709432898033123,1,MWI_WHO
Malaysia,2021-08-05,19819,1183110,257,9855,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1183110,121634,109592,12042,0.10988028323235273,51.839479835310065,1,MYS_WHO
Mayotte,2021-08-05,15,19518,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19518,44,14,30,2.142857142857143,,1,MYT_WHO
Namibia,2021-08-05,187,119984,32,3112,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119984,2414,3665,-1251,-0.3413369713506139,12.876495472396961,1,NAM_WHO
New Caledonia,2021-08-05,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,1,2,-1,-0.5,0.04865573923637736,1,NCL_WHO
Niger,2021-08-05,5,5663,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5663,56,13,43,3.3076923076923075,0.03389002356924052,1,NER_WHO
Nigeria,2021-08-05,747,176011,4,2167,AFRO,219463862,219463862,NGA,NGA,WHO,NG,176011,3748,2141,1607,0.7505838393274171,0.24397117892173584,1,NGA_WHO
Nicaragua,2021-08-05,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7890,298,279,19,0.06810035842293907,0.6818049169894506,1,NIC_WHO
Niue,2021-08-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-05,2836,1874856,7,17839,EURO,17337403,17337403,NLD,NLD,WHO,NL,1874856,20333,33774,-13441,-0.39796885177947533,16.754033379245357,1,NLD_WHO
Norway,2021-08-05,476,139214,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,139214,2492,1753,739,0.42156303479749,6.461459661887788,1,NOR_WHO
Nepal,2021-08-05,3007,708079,37,9994,SEARO,30424878,30424878,NPL,NPL,WHO,NP,708079,17437,15916,1521,0.09556421211359638,8.187378762866363,1,NPL_WHO
Nauru,2021-08-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-05,1,2524,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2524,14,31,-17,-0.5483870967741935,0.04006858138389667,1,NZL_WHO
Oman,2021-08-05,293,297724,12,3889,EMRO,3694755,3694755,OMN,OMN,WHO,OM,297724,2189,6493,-4304,-0.6628677036808871,8.463735368496307,1,OMN_WHO
Pakistan,2021-08-05,4722,1047999,46,23575,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1047999,32172,19376,12796,0.6604046242774566,1.9296246736421505,1,PAK_WHO
Panama,2021-08-05,932,437744,9,6851,AMRO,3928646,3928646,PAN,PAN,WHO,PA,437744,6190,7099,-909,-0.12804620369066066,22.50866365372992,1,PAN_WHO
Pitcairn Islands,2021-08-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-05,2207,2116652,80,196598,AMRO,32201224,32201224,PER,PER,WHO,PE,2116652,10281,10358,-77,-0.007433867541996524,4.561051113194597,1,PER_WHO
Philippines,2021-08-05,7342,1619824,90,28231,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1619824,53271,42115,11156,0.26489374332185683,6.867224222296138,1,PHL_WHO
Palau,2021-08-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-05,7,17787,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17787,101,162,-61,-0.3765432098765432,0.19498709793539748,1,PNG_WHO
Poland,2021-08-05,176,2883624,6,75275,EURO,38185913,38185913,POL,POL,WHO,PL,2883624,994,790,204,0.2582278481012658,0.3718648811670419,1,POL_WHO
Puerto Rico,2021-08-05,378,148198,4,2589,AMRO,3142779,3142779,PRI,PRI,WHO,PR,148198,3707,2312,1395,0.6033737024221453,16.85041896268966,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-05,3203,977406,15,17412,EURO,10263850,10263850,PRT,PRT,WHO,PT,977406,16969,20815,-3846,-0.1847705981263512,23.61826076124317,1,PRT_WHO
Paraguay,2021-08-05,336,453367,49,15135,AMRO,7272639,7272639,PRY,PRY,WHO,PY,453367,2873,4227,-1354,-0.3203217411876035,5.64346135465505,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-05,140,346245,0,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,346245,917,611,306,0.5008183306055647,2.670032130066029,1,PSE_WHO
French Polynesia,2021-08-05,457,21316,0,154,WPRO,297154,297154,PYF,PYF,WHO,PF,21316,1680,441,1239,2.8095238095238093,80.76620203665439,1,PYF_WHO
Qatar,2021-08-05,164,226874,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226874,1127,1109,18,0.016230838593327322,6.49194857247696,1,QAT_WHO
Réunion,2021-08-05,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,40245,3014,2616,398,0.15214067278287463,,1,REU_WHO
Romania,2021-08-05,244,1084226,2,34300,EURO,21230362,21230362,ROU,ROU,WHO,RO,1084226,1346,927,419,0.4519956850053937,0.9057109543667426,1,ROU_WHO
Russian Federation,2021-08-05,23120,6379904,794,162509,EURO,142320790,142320790,RUS,RUS,WHO,RU,6379904,161402,163791,-2389,-0.014585660994804354,16.201026267089,1,RUS_WHO
Rwanda,2021-08-05,769,73610,6,850,AFRO,12943132,12943132,RWA,RWA,WHO,RW,73610,7989,5555,2434,0.43816381638163815,8.817693540371174,1,RWA_WHO
Saudi Arabia,2021-08-05,1043,529995,14,8284,EMRO,34783757,34783757,SAU,SAU,WHO,SA,529995,7887,8824,-937,-0.10618766999093382,3.239196633400715,1,SAU_WHO
Sudan,2021-08-05,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,0,0,,0,1,SDN_WHO
Senegal,2021-08-05,498,64522,29,1423,AFRO,16082442,16082442,SEN,SEN,WHO,SN,64522,5236,4989,247,0.04950891962317098,4.651034960984159,1,SEN_WHO
Singapore,2021-08-05,95,65410,1,39,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65410,821,968,-147,-0.1518595041322314,1.999368141220559,1,SGP_WHO
Saint Helena,2021-08-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-05,0,6292,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6292,42,49,-7,-0.14285714285714285,0.08814097031749993,1,SLE_WHO
El Salvador,2021-08-05,0,87498,9,2672,AMRO,6528135,6528135,SLV,SLV,WHO,SV,87498,1439,3207,-1768,-0.5512940442781415,3.149007006923548,1,SLV_WHO
San Marino,2021-08-05,1,5179,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5179,46,26,20,0.7692307692307693,19.06585595331352,1,SMR_WHO
Somalia,2021-08-05,64,15658,4,832,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15658,335,161,174,1.0807453416149069,0.3956888576852462,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-05,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-08-05,487,723518,2,7129,EURO,6974289,6974289,SRB,SRB,WHO,RS,723518,2543,1741,802,0.46065479609419874,5.208928312057534,1,SRB_WHO
South Sudan,2021-08-05,9,11090,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11090,76,97,-21,-0.21649484536082475,0.09884440743154915,1,SSD_WHO
Sao Tome and Principe,2021-08-05,6,2463,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2463,31,15,16,1.0666666666666667,2.0699288745729936,1,STP_WHO
Suriname,2021-08-05,110,25549,2,654,AMRO,614749,614749,SUR,SUR,WHO,SR,25549,521,593,-72,-0.12141652613827993,12.107148027661928,1,SUR_WHO
Slovakia,2021-08-05,53,392898,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,392898,361,318,43,0.13522012578616352,0.9486902582019527,1,SVK_WHO
Slovenia,2021-08-05,139,259626,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259626,760,465,295,0.6344086021505376,5.164888382004931,1,SVN_WHO
Sweden,2021-08-05,921,1102829,37,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1102829,4032,3007,1025,0.3408713002993016,5.6130683926072384,1,SWE_WHO
Eswatini,2021-08-05,1068,28535,5,818,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,28535,4288,2511,1777,0.7076861808044603,55.02421938238394,1,SWZ_WHO
Sint Maarten,2021-08-05,26,2824,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2824,95,42,53,1.2619047619047619,30.453793580981444,1,SXM_WHO
Seychelles,2021-08-05,108,18328,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18328,787,0,787,,116.64287863360353,1,SYC_WHO
Syrian Arab Republic,2021-08-05,18,26044,1,1919,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26044,114,81,33,0.4074074074074074,0.0798933566655574,1,SYR_WHO
Turks and Caicos Islands,2021-08-05,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,13,15,-2,-0.13333333333333333,3.2469803083132684,1,TCA_WHO
Chad,2021-08-05,1,4974,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4974,2,7,-5,-0.7142857142857143,0.0016407058329619049,1,TCD_WHO
Togo,2021-08-05,179,16232,0,155,AFRO,8283189,8283189,TGO,TGO,WHO,TG,16232,839,592,247,0.4172297297297297,1.4469927325954155,1,TGO_WHO
Thailand,2021-08-05,20920,693305,160,5663,SEARO,69480520,69480520,THA,THA,WHO,TH,693305,132275,107898,24377,0.22592633783758734,27.196728768622588,1,THA_WHO
Tajikistan,2021-08-05,71,15764,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15764,435,568,-133,-0.23415492957746478,0.6911770439988053,1,TJK_WHO
Tokelau,2021-08-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-05,80,11225,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11225,530,468,62,0.13247863247863248,5.354776147119343,1,TLS_WHO
Tonga,2021-08-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-05,123,39162,9,1101,AMRO,1221047,1221047,TTO,TTO,WHO,TT,39162,1391,1417,-26,-0.01834862385321101,16.274089835549795,1,TTO_WHO
Tunisia,2021-08-05,3163,602757,140,20550,EMRO,11811335,11811335,TUN,TUN,WHO,TN,602757,20119,26641,-6522,-0.2448106302315979,24.333768004572363,1,TUN_WHO
Turkey,2021-08-05,26822,5822487,122,51767,EURO,82482383,82482383,TUR,TUR,WHO,TR,5822487,162018,106152,55866,0.5262830657924485,28.061057076186284,1,TUR_WHO
Tuvalu,2021-08-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-05,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,0,508,-508,-1,0,1,TZA_WHO
Uganda,2021-08-05,202,94739,9,2734,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94739,1617,1960,-343,-0.175,0.5166381758977645,1,UGA_WHO
Ukraine,2021-08-05,1052,2256397,25,53049,EURO,43745640,43745640,UKR,UKR,WHO,UA,2256397,5490,4251,1239,0.29146083274523643,1.7928317297122964,1,UKR_WHO
Uruguay,2021-08-05,138,381853,4,5976,AMRO,3398239,3398239,URY,URY,WHO,UY,381853,1060,1417,-357,-0.2519407198306281,4.4560895048456395,1,URY_WHO
United States of America,2021-08-05,114820,35125227,591,609613,AMRO,334998398,334998398,USA,USA,WHO,US,35125227,651439,436283,215156,0.4931569646307557,27.78004755882871,1,USA_WHO
Uzbekistan,2021-08-05,951,133852,9,910,EURO,30842796,30842796,UZB,UZB,WHO,UZ,133852,6346,5458,888,0.16269695859289116,2.9393295879252603,1,UZB_WHO
Holy See,2021-08-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-05,0,2297,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2297,9,25,-16,-0.64,1.2711595093324293,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-05,882,308452,14,3637,AMRO,29069153,29069153,VEN,VEN,WHO,VE,308452,6473,7252,-779,-0.10741864313292884,3.181084380801483,1,VEN_WHO
British Virgin Islands,2021-08-05,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,111,179,-68,-0.37988826815642457,41.849364907610926,1,VGB_WHO
United States Virgin Islands,2021-08-05,28,4691,0,39,AMRO,0,0,VIR,VIR,WHO,VI,4691,241,201,40,0.19900497512437812,,1,VIR_WHO
Viet Nam,2021-08-05,7295,181756,256,2327,WPRO,102789598,102789598,VNM,VNM,WHO,VN,181756,58116,52496,5620,0.1070557756781469,8.076970701145962,1,VNM_WHO
Vanuatu,2021-08-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-05,221,108801,1,2258,EURO,1935259,1935259,XKX,XKX,WHO,XK,108801,713,205,508,2.478048780487805,5.263230547288134,1,XKX_WHO
Yemen,2021-08-05,10,7096,0,1380,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7096,69,30,39,1.3,0.0324256194706653,1,YEM_WHO
South Africa,2021-08-05,13263,2484009,423,73415,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2484009,75484,81053,-5569,-0.06870812924876316,18.925389440144663,1,ZAF_WHO
Zambia,2021-08-05,668,197791,8,3430,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,197791,4359,4859,-500,-0.10290183165260341,3.2640753308150456,1,ZMB_WHO
Zimbabwe,2021-08-05,0,112435,0,3676,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,112435,8868,12447,-3579,-0.28753916606411184,8.542536533793168,1,ZWE_WHO
Other,2021-08-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
