Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-07-22,232,12630,10,349,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12630,477,515,-38,-0.07378640776699029,3.129063026020422,1,LSO_WHO
Lithuania,2021-07-22,203,280296,3,4408,EURO,2711566,2711566,LTU,LTU,WHO,LT,280296,808,464,344,0.7413793103448276,4.256896989731079,1,LTU_WHO
Luxembourg,2021-07-22,141,73215,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73215,706,761,-55,-0.07227332457293036,15.769055261604384,1,LUX_WHO
Latvia,2021-07-22,62,138300,2,2549,EURO,1862687,1862687,LVA,LVA,WHO,LV,138300,296,257,39,0.1517509727626459,2.2701459926286214,1,LVA_WHO
Saint Martin,2021-07-22,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,51,52,-1,-0.019230769230769232,,1,MAF_WHO
Morocco,2021-07-22,3940,566356,12,9498,EMRO,36561813,36561813,MAR,MAR,WHO,MA,566356,19083,10020,9063,0.9044910179640718,7.456257317280347,1,MAR_WHO
Monaco,2021-07-22,11,2728,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2728,80,49,31,0.6326530612244898,36.60305360974739,1,MCO_WHO
Republic of Moldova,2021-07-22,141,258237,3,6232,EURO,3323875,3323875,MDA,MDA,WHO,MD,258237,559,491,68,0.1384928716904277,2.4025314687568833,1,MDA_WHO
Madagascar,2021-07-22,7,42628,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42628,111,104,7,0.0673076923076923,0.05759039364839595,1,MDG_WHO
Maldives,2021-07-22,0,76332,0,218,SEARO,390669,390669,MDV,MDV,WHO,MV,76332,710,774,-64,-0.082687338501292,25.96278983706704,1,MDV_WHO
Mexico,2021-07-22,13853,2678297,341,236810,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2678297,73586,54849,18737,0.3416106036573137,8.073495097513115,1,MEX_WHO
Marshall Islands,2021-07-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-22,14,155965,0,5488,EURO,2128262,2128262,MKD,MKD,WHO,MK,155965,125,99,26,0.26262626262626265,0.8390481461936009,1,MKD_WHO
Mali,2021-07-22,2,14525,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14525,32,38,-6,-0.15789473684210525,0.022701042543250578,1,MLI_WHO
Malta,2021-07-22,199,33032,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,33032,1420,857,563,0.6569428238039673,44.01412543467823,1,MLT_WHO
Myanmar,2021-07-22,6701,253364,319,6133,SEARO,57069099,57069099,MMR,MMR,WHO,MM,253364,40819,32490,8329,0.25635580178516465,10.217938983556959,1,MMR_WHO
Montenegro,2021-07-22,0,100791,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,100791,212,160,52,0.325,4.986008601335215,1,MNE_WHO
Mongolia,2021-07-22,1309,152539,6,755,WPRO,3198913,3198913,MNG,MNG,WHO,MN,152539,10850,11237,-387,-0.0344397970988698,48.4539592042672,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-22,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,188,1,3,-2,-0.6666666666666666,0.27653873063191864,1,MNP_WHO
Mozambique,2021-07-22,1704,103713,32,1190,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,103713,10284,9944,340,0.03419147224456959,4.7563495207977855,1,MOZ_WHO
Mauritania,2021-07-22,164,23093,4,516,AFRO,4079284,4079284,MRT,MRT,WHO,MR,23093,1044,746,298,0.39946380697050937,3.6561037952458606,1,MRT_WHO
Montserrat,2021-07-22,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-07-22,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,2157,411,1746,4.248175182481752,,1,MTQ_WHO
Mauritius,2021-07-22,61,3181,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3181,817,286,531,1.8566433566433567,8.420160440643382,1,MUS_WHO
Malawi,2021-07-22,781,45465,26,1389,AFRO,20308502,20308502,MWI,MWI,WHO,MW,45465,4752,3157,1595,0.5052264808362369,3.3427238644048827,1,MWI_WHO
Malaysia,2021-07-22,11985,951884,199,7440,WPRO,33519406,33519406,MYS,MYS,WHO,MY,951884,84317,67777,16540,0.24403558729362468,35.935260052895075,1,MYS_WHO
Mayotte,2021-07-22,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19460,10,25,-15,-0.6,,1,MYT_WHO
Namibia,2021-07-22,467,113905,63,2620,AFRO,2678191,2678191,NAM,NAM,WHO,NA,113905,5120,8977,-3857,-0.4296535590954662,27.3105454924078,1,NAM_WHO
New Caledonia,2021-07-22,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,2,0,2,,0.09731147847275472,1,NCL_WHO
Niger,2021-07-22,0,5594,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5594,43,25,18,0.72,0.026022696669238253,1,NER_WHO
Nigeria,2021-07-22,238,170122,2,2130,AFRO,219463862,219463862,NGA,NGA,WHO,NG,170122,1207,805,402,0.4993788819875776,0.07856809310526552,1,NGA_WHO
Nicaragua,2021-07-22,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,269,225,44,0.19555555555555557,0.615454774060947,1,NIC_WHO
Niue,2021-07-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-22,6945,1821040,3,17786,EURO,17337403,17337403,NLD,NLD,WHO,NL,1821040,66220,58554,7666,0.13092188407282168,54.564112052998944,1,NLD_WHO
Norway,2021-07-22,194,134969,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,134969,1250,1358,-108,-0.07952871870397643,3.241101355280793,1,NOR_WHO
Nepal,2021-07-22,1855,674726,24,9661,SEARO,30424878,30424878,NPL,NPL,WHO,NP,674726,12156,11190,966,0.08632707774798927,5.707735060010524,1,NPL_WHO
Nauru,2021-07-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-22,7,2479,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2479,41,31,10,0.3225806451612903,0.11734370262426887,1,NZL_WHO
Oman,2021-07-22,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,289042,904,7903,-6999,-0.8856130583322789,3.4953023175516953,1,OMN_WHO
Pakistan,2021-07-22,2579,996451,40,22888,EMRO,238181034,238181034,PAK,PAK,WHO,PK,996451,17789,12655,5134,0.40568945080995655,1.0669555302567517,1,PAK_WHO
Panama,2021-07-22,1089,424455,6,6716,AMRO,3928646,3928646,PAN,PAN,WHO,PA,424455,7368,7083,285,0.04023718763235917,26.792218707703075,1,PAN_WHO
Pitcairn Islands,2021-07-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-22,1568,2096013,89,195332,AMRO,32201224,32201224,PER,PER,WHO,PE,2096013,12446,14516,-2070,-0.14260126756682281,5.521529243733095,1,PER_WHO
Philippines,2021-07-22,6546,1524449,30,26874,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1524449,39005,35343,3662,0.10361316243669184,5.028178198093913,1,PHL_WHO
Palau,2021-07-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-22,0,17524,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17524,157,85,72,0.8470588235294118,0.3030987561966079,1,PNG_WHO
Poland,2021-07-22,122,2881840,9,75231,EURO,38185913,38185913,POL,POL,WHO,PL,2881840,689,555,134,0.24144144144144145,0.2577614719558268,1,POL_WHO
Puerto Rico,2021-07-22,86,142179,3,2565,AMRO,3142779,3142779,PRI,PRI,WHO,PR,142179,1205,562,643,1.1441281138790036,5.47740891557622,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-22,4376,939622,13,17232,EURO,10263850,10263850,PRT,PRT,WHO,PT,939622,23063,20533,2530,0.12321628597866849,32.100179617923935,1,PRT_WHO
Paraguay,2021-07-22,702,446267,54,14394,AMRO,7272639,7272639,PRY,PRY,WHO,PY,446267,6370,8530,-2160,-0.2532239155920281,12.5126518723121,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-22,115,344717,2,3859,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344717,467,540,-73,-0.13518518518518519,1.3597655449736485,1,PSE_WHO
French Polynesia,2021-07-22,32,19195,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19195,153,20,133,6.65,7.35549339976674,1,PYF_WHO
Qatar,2021-07-22,128,224638,1,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,224638,858,862,-4,-0.004640371229698376,4.942406277892842,1,QAT_WHO
Réunion,2021-07-22,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,34615,1320,1450,-130,-0.0896551724137931,,1,REU_WHO
Romania,2021-07-22,78,1081953,4,34264,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081953,486,347,139,0.40057636887608067,0.32702490625723396,1,ROU_WHO
Russian Federation,2021-07-22,24471,6054711,796,151501,EURO,142320790,142320790,RUS,RUS,WHO,RU,6054711,172416,174843,-2427,-0.013881024690722533,17.3065770242402,1,RUS_WHO
Rwanda,2021-07-22,925,60066,16,693,AFRO,12943132,12943132,RWA,RWA,WHO,RW,60066,9324,5703,3621,0.6349289847448711,10.291172183054304,1,RWA_WHO
Saudi Arabia,2021-07-22,1142,513284,12,8115,EMRO,34783757,34783757,SAU,SAU,WHO,SA,513284,8324,8444,-120,-0.014211274277593557,3.418672851074877,1,SAU_WHO
Sudan,2021-07-22,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,70,190,-120,-0.631578947368421,0.021389847249111638,1,SDN_WHO
Senegal,2021-07-22,724,54297,10,1246,AFRO,16082442,16082442,SEN,SEN,WHO,SN,54297,6701,3160,3541,1.1205696202531645,5.952365407478008,1,SEN_WHO
Singapore,2021-07-22,181,63621,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63621,817,152,665,4.375,1.9896270053315428,1,SGP_WHO
Saint Helena,2021-07-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-22,3,6201,0,116,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6201,101,233,-132,-0.5665236051502146,0.21195804766827364,1,SLE_WHO
El Salvador,2021-07-22,0,82852,11,2519,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82852,489,2128,-1639,-0.7702067669172933,1.0700934165292668,1,SLV_WHO
San Marino,2021-07-22,5,5107,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5107,13,2,11,5.5,5.38817668245817,1,SMR_WHO
Somalia,2021-07-22,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15162,86,81,5,0.06172839506172839,0.10157982615203334,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-22,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-22,228,719234,4,7092,EURO,6974289,6974289,SRB,SRB,WHO,RS,719234,1297,741,556,0.7503373819163293,2.656696822940866,1,SRB_WHO
South Sudan,2021-07-22,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,0,26,-26,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-07-22,4,2417,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2417,22,12,10,0.8333333333333334,1.468981781955028,1,STP_WHO
Suriname,2021-07-22,123,24435,6,620,AMRO,614749,614749,SUR,SUR,WHO,SR,24435,841,1013,-172,-0.16979269496544916,19.543400175170213,1,SUR_WHO
Slovakia,2021-07-22,34,392219,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392219,219,220,-1,-0.004545454545454545,0.5755212369701598,1,SVK_WHO
Slovenia,2021-07-22,111,258399,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258399,409,432,-23,-0.05324074074074074,2.779525458210548,1,SVN_WHO
Sweden,2021-07-22,515,1095758,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1095758,2196,1524,672,0.4409448818897638,3.057117606687871,1,SWE_WHO
Eswatini,2021-07-22,240,21736,3,730,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21736,1247,967,280,0.28955532574974147,16.001679470576672,1,SWZ_WHO
Sint Maarten,2021-07-22,10,2687,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2687,37,20,17,0.85,11.860951184171721,1,SXM_WHO
Seychelles,2021-07-22,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,370,606,-236,-0.38943894389438943,54.83845628263444,1,SYC_WHO
Syrian Arab Republic,2021-07-22,4,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25849,43,71,-28,-0.39436619718309857,0.03013521347911376,1,SYR_WHO
Turks and Caicos Islands,2021-07-22,3,2458,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2458,18,15,3,0.2,4.495818888433757,1,TCA_WHO
Chad,2021-07-22,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4965,10,,,,0.008203529164809525,1,TCD_WHO
Togo,2021-07-22,32,14801,0,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14801,424,237,187,0.7890295358649789,0.731257352348577,1,TGO_WHO
Thailand,2021-07-22,13655,453132,87,3697,SEARO,69480520,69480520,THA,THA,WHO,TH,453132,80917,63985,16932,0.2646245213721966,16.637140062526058,1,THA_WHO
Tajikistan,2021-07-22,0,14693,0,116,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14693,285,283,2,0.007067137809187279,0.45284013227507924,1,TJK_WHO
Tokelau,2021-07-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-22,22,10227,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10227,230,340,-110,-0.3235294117647059,2.323770780825375,1,TLS_WHO
Tonga,2021-07-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-22,156,36354,2,1000,AMRO,1221047,1221047,TTO,TTO,WHO,TT,36354,1308,1241,67,0.053988718775181306,15.303026243637047,1,TTO_WHO
Tunisia,2021-07-22,1086,555997,92,17913,EMRO,11811335,11811335,TUN,TUN,WHO,TN,555997,37388,53695,-16307,-0.3036968060340814,45.22048402778228,1,TUN_WHO
Turkey,2021-07-22,8151,5554317,59,50709,EURO,82482383,82482383,TUR,TUR,WHO,TR,5554317,54166,40228,13938,0.3464750919757383,9.38139723727429,1,TUR_WHO
Tuvalu,2021-07-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-22,252,91162,13,2425,AFRO,44712143,44712143,UGA,UGA,WHO,UG,91162,2488,3695,-1207,-0.3266576454668471,0.7949262718822747,1,UGA_WHO
Ukraine,2021-07-22,726,2246656,21,52790,EURO,43745640,43745640,UKR,UKR,WHO,UA,2246656,3788,3277,511,0.15593530668294173,1.237021237185825,1,UKR_WHO
Uruguay,2021-07-22,304,379376,7,5896,AMRO,3398239,3398239,URY,URY,WHO,UY,379376,2079,3278,-1199,-0.36577181208053694,8.739820830730268,1,URY_WHO
United States of America,2021-07-22,46507,33875385,294,604546,AMRO,334998398,334998398,USA,USA,WHO,US,33875385,270563,175426,95137,0.5423198385644089,11.537922979218887,1,USA_WHO
Uzbekistan,2021-07-22,719,122048,4,814,EURO,30842796,30842796,UZB,UZB,WHO,UZ,122048,4146,3373,773,0.22917284316632078,1.9203372946010284,1,UZB_WHO
Holy See,2021-07-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-22,0,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2263,14,9,5,0.5555555555555556,1.9773592367393347,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-22,861,294727,16,3408,AMRO,29069153,29069153,VEN,VEN,WHO,VE,294727,7737,7177,560,0.07802703079281037,3.8022632248201873,1,VEN_WHO
British Virgin Islands,2021-07-22,186,2210,6,23,AMRO,37891,37891,VGB,VGB,WHO,VG,2210,1063,354,709,2.0028248587570623,400.7736477188326,1,VGB_WHO
United States Virgin Islands,2021-07-22,34,4249,1,33,AMRO,0,0,VIR,VIR,WHO,VI,4249,145,162,-17,-0.10493827160493827,,1,VIR_WHO
Viet Nam,2021-07-22,5537,71144,36,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,71144,32905,14854,18051,1.2152282213545174,4.573142007729504,1,VNM_WHO
Vanuatu,2021-07-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-22,5,107883,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107883,47,60,-13,-0.21666666666666667,0.3469450711396105,1,XKX_WHO
Yemen,2021-07-22,5,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6997,33,30,3,0.1,0.015507904964231229,1,YEM_WHO
South Africa,2021-07-22,16240,2327472,516,68192,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2327472,90667,124469,-33802,-0.27156962777880433,22.732079438948603,1,ZAF_WHO
Zambia,2021-07-22,971,188573,24,3162,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,188573,8024,11546,-3522,-0.30504070673826433,6.008474524996542,1,ZMB_WHO
Zimbabwe,2021-07-22,2705,91120,62,2809,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,91120,14739,16154,-1415,-0.08759440386282036,14.198065626023627,1,ZWE_WHO
Other,2021-07-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
