Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-09-02,144,75904,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75904,592,457,135,0.29540481400437635,13.222777216529455,1,LUX_WHO
Latvia,2021-09-02,387,143106,1,2579,EURO,1862687,1862687,LVA,LVA,WHO,LV,143106,1420,1181,239,0.20237087214225233,10.890565234907575,1,LVA_WHO
Saint Martin,2021-09-02,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,209,55,154,2.8,,1,MAF_WHO
Morocco,2021-09-02,6020,866968,100,12749,EMRO,36561813,36561813,MAR,MAR,WHO,MA,866968,37831,47040,-9209,-0.19576955782312924,14.781620844208607,1,MAR_WHO
Monaco,2021-09-02,10,3211,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3211,48,64,-16,-0.25,21.961832165848435,1,MCO_WHO
Republic of Moldova,2021-09-02,579,268105,5,6406,EURO,3323875,3323875,MDA,MDA,WHO,MD,268105,2288,2743,-455,-0.16587677725118483,9.833617174446779,1,MDA_WHO
Madagascar,2021-09-02,0,0,0,0,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0,,18,,,,1,MDG_WHO
Maldives,2021-09-02,0,81301,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,81301,865,777,88,0.11325611325611326,31.630722829666183,1,MDV_WHO
Mexico,2021-09-02,11146,3352410,835,259326,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3352410,102532,126626,-24094,-0.19027687836621232,11.24930828334486,1,MEX_WHO
Marshall Islands,2021-09-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-02,905,177399,26,5964,EURO,2128262,2128262,MKD,MKD,WHO,MK,177399,5823,7047,-1224,-0.17369093231162197,39.086218842282705,1,MKD_WHO
Mali,2021-09-02,0,0,0,0,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0,,81,,,,1,MLI_WHO
Malta,2021-09-02,76,36247,0,441,EURO,460891,460891,MLT,MLT,WHO,MT,36247,339,392,-53,-0.13520408163265307,10.507597550954875,1,MLT_WHO
Myanmar,2021-09-02,0,402640,0,15490,SEARO,57069099,57069099,MMR,MMR,WHO,MM,402640,19126,17755,1371,0.07721768515911011,4.787679781462319,1,MMR_WHO
Montenegro,2021-09-02,567,115955,4,1724,EURO,607414,607414,MNE,MNE,WHO,ME,115955,4217,4160,57,0.013701923076923077,99.17923713127642,1,MNE_WHO
Mongolia,2021-09-02,3726,217741,13,944,WPRO,3198913,3198913,MNG,MNG,WHO,MN,217741,18467,12742,5725,0.44930152252393657,82.46997830647027,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-02,0,243,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,243,11,11,0,0,3.041926036951105,1,MNP_WHO
Mozambique,2021-09-02,0,0,0,0,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0,,3267,,,,1,MOZ_WHO
Mauritania,2021-09-02,0,0,0,0,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0,,1589,,,,1,MRT_WHO
Montserrat,2021-09-02,0,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,29,4,2,2,1,10.607547269882522,1,MSR_WHO
Martinique,2021-09-02,1758,37711,49,460,AMRO,0,0,MTQ,MTQ,WHO,MQ,37711,2172,2810,-638,-0.22704626334519573,,1,MTQ_WHO
Mauritius,2021-09-02,0,0,0,0,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0,,1909,,,,1,MUS_WHO
Malawi,2021-09-02,0,0,0,0,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0,,1093,,,,1,MWI_WHO
Malaysia,2021-09-02,18762,1765016,278,16942,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1765016,148772,149732,-960,-0.006411455133171266,63.405487725954494,1,MYS_WHO
Mayotte,2021-09-02,0,0,0,0,AFRO,0,0,MYT,MYT,WHO,YT,0,,78,,,,1,MYT_WHO
Namibia,2021-09-02,0,0,0,0,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0,,1333,,,,1,NAM_WHO
New Caledonia,2021-09-02,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,1,1,0,0,0.04865573923637736,1,NCL_WHO
Niger,2021-09-02,0,0,0,0,AFRO,23605767,23605767,NER,NER,WHO,NE,0,,66,,,,1,NER_WHO
Nigeria,2021-09-02,0,0,0,0,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0,,4287,,,,1,NGA_WHO
Nicaragua,2021-09-02,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,416,371,45,0.12129380053908356,0.9517813606295685,1,NIC_WHO
Niue,2021-09-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-02,2878,1943882,2,18012,EURO,17337403,17337403,NLD,NLD,WHO,NL,1943882,17588,17272,316,0.018295507179249652,14.492201793840916,1,NLD_WHO
Norway,2021-09-02,1639,161809,0,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,161809,8386,6464,1922,0.2973391089108911,21.743900772307782,1,NOR_WHO
Nepal,2021-09-02,0,764295,0,10770,SEARO,30424878,30424878,NPL,NPL,WHO,NP,764295,9380,12687,-3307,-0.2606605186411287,4.404290462561591,1,NPL_WHO
Nauru,2021-09-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-02,53,3340,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3340,469,273,196,0.717948717948718,1.3422974763605386,1,NZL_WHO
Oman,2021-09-02,93,302393,4,4068,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302393,710,955,-245,-0.25654450261780104,2.745204253829318,1,OMN_WHO
Pakistan,2021-09-02,3559,1163678,101,25889,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1163678,27820,26584,1236,0.04649413180860668,1.6685987324606688,1,PAK_WHO
Panama,2021-09-02,450,457487,7,7061,AMRO,3928646,3928646,PAN,PAN,WHO,PA,457487,4021,4542,-521,-0.1147071774548657,14.621540638392247,1,PAN_WHO
Pitcairn Islands,2021-09-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-02,415,2150006,32,198295,AMRO,32201224,32201224,PER,PER,WHO,PE,2150006,6315,7864,-1549,-0.1969735503560529,2.8015793969286915,1,PER_WHO
Philippines,2021-09-02,14216,2003955,85,33533,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2003955,121068,106779,14289,0.13381844744753182,15.607011359744494,1,PHL_WHO
Palau,2021-09-02,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,2,-2,-1,0,1,PLW_WHO
Papua New Guinea,2021-09-02,11,18203,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18203,228,123,105,0.8536585365853658,0.440168894349214,1,PNG_WHO
Poland,2021-09-02,376,2889412,9,75367,EURO,38185913,38185913,POL,POL,WHO,PL,2889412,1927,1406,521,0.3705547652916074,0.7209090804918408,1,POL_WHO
Puerto Rico,2021-09-02,530,170982,15,2875,AMRO,3142779,3142779,PRI,PRI,WHO,PR,170982,5083,6433,-1350,-0.2098554329239857,23.10511993184558,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-02,1565,1039492,14,17757,EURO,10263850,10263850,PRT,PRT,WHO,PT,1039492,13623,16298,-2675,-0.16413056816787336,18.961138920998035,1,PRT_WHO
Paraguay,2021-09-02,73,458528,25,15767,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458528,557,948,-391,-0.41244725738396626,1.094120422743774,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-02,0,371582,0,3948,EMRO,4906308,4906308,PSE,PSE,WHO,PS,371582,11461,8368,3093,0.3696223709369025,33.371034070541725,1,PSE_WHO
French Polynesia,2021-09-02,0,40178,23,446,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,0,5851,-5851,-1,0,1,PYF_WHO
Qatar,2021-09-02,0,232744,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232744,1185,1644,-459,-0.2791970802919708,6.826050628558295,1,QAT_WHO
Réunion,2021-09-02,0,0,0,0,AFRO,0,0,REU,REU,WHO,RE,0,,1929,,,,1,REU_WHO
Romania,2021-09-02,1470,1101678,26,34617,EURO,21230362,21230362,ROU,ROU,WHO,RO,1101678,7754,4735,3019,0.6375923970432946,5.217594903536198,1,ROU_WHO
Russian Federation,2021-09-02,18985,6956318,798,184812,EURO,142320790,142320790,RUS,RUS,WHO,RU,6956318,131778,140009,-8231,-0.05878907784499568,13.22746210966688,1,RUS_WHO
Rwanda,2021-09-02,0,0,0,0,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0,,3292,,,,1,RWA_WHO
Saudi Arabia,2021-09-02,185,544634,7,8552,EMRO,34783757,34783757,SAU,SAU,WHO,SA,544634,1606,2784,-1178,-0.42313218390804597,0.6595853674707175,1,SAU_WHO
Sudan,2021-09-02,2,37711,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37711,13,82,-69,-0.8414634146341463,0.003972400203406447,1,SDN_WHO
Senegal,2021-09-02,0,0,0,0,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0,,949,,,,1,SEN_WHO
Singapore,2021-09-02,180,67800,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67800,988,478,510,1.0669456066945606,2.406060564586982,1,SGP_WHO
Saint Helena,2021-09-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-02,0,0,0,0,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0,,12,,,,1,SLE_WHO
El Salvador,2021-09-02,2007,96067,8,2926,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,2007,1925,82,0.0425974025974026,4.391978500969813,1,SLV_WHO
San Marino,2021-09-02,14,5345,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5345,40,55,-15,-0.2727272727272727,16.579005176794364,1,SMR_WHO
Somalia,2021-09-02,0,17466,0,977,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17466,450,617,-167,-0.2706645056726094,0.5315223461443604,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-02,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-02,3346,766279,15,7307,EURO,6974289,6974289,SRB,SRB,WHO,RS,766279,17586,12380,5206,0.42051696284329565,36.02210511043799,1,SRB_WHO
South Sudan,2021-09-02,0,0,0,0,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0,,120,,,,1,SSD_WHO
Sao Tome and Principe,2021-09-02,0,0,0,0,AFRO,213948,213948,STP,STP,WHO,ST,0,,59,,,,1,STP_WHO
Suriname,2021-09-02,326,29293,3,721,AMRO,614749,614749,SUR,SUR,WHO,SR,29293,1517,974,543,0.5574948665297741,35.252482836781475,1,SUR_WHO
Slovakia,2021-09-02,178,395300,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,395300,854,647,207,0.31993817619783615,2.2442700290982485,1,SVK_WHO
Slovenia,2021-09-02,764,267965,0,4780,EURO,2102106,2102106,SVN,SVN,WHO,SI,267965,3314,2449,865,0.3532053899550837,22.521631707847817,1,SVN_WHO
Sweden,2021-09-02,1112,1127917,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1127917,7305,6326,979,0.15475814100537463,10.169510071427549,1,SWE_WHO
Eswatini,2021-09-02,0,0,0,0,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0,,3650,,,,1,SWZ_WHO
Sint Maarten,2021-09-02,40,3719,0,51,AMRO,44564,44564,SXM,SXM,WHO,SX,3719,199,293,-94,-0.32081911262798635,63.79268339595061,1,SXM_WHO
Seychelles,2021-09-02,0,0,0,0,AFRO,96387,96387,SYC,SYC,WHO,SC,0,,486,,,,1,SYC_WHO
Syrian Arab Republic,2021-09-02,0,27915,0,2013,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27915,694,742,-48,-0.0646900269541779,0.48636832917453376,1,SYR_WHO
Turks and Caicos Islands,2021-09-02,3,2653,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2653,37,48,-11,-0.22916666666666666,9.24140549289161,1,TCA_WHO
Chad,2021-09-02,0,0,0,0,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0,,3,,,,1,TCD_WHO
Togo,2021-09-02,0,0,0,0,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0,,1639,,,,1,TGO_WHO
Thailand,2021-09-02,14056,1233587,262,12103,SEARO,69480520,69480520,THA,THA,WHO,TH,1233587,112718,131010,-18292,-0.1396229295473628,23.175663378125883,1,THA_WHO
Tajikistan,2021-09-02,0,17284,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17284,231,327,-96,-0.29357798165137616,0.36703884405453796,1,TJK_WHO
Tokelau,2021-09-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-02,0,16941,0,72,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16941,1338,2170,-832,-0.38341013824884795,13.518283933671094,1,TLS_WHO
Tonga,2021-09-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-02,241,44847,6,1291,AMRO,1221047,1221047,TTO,TTO,WHO,TT,44847,1503,1111,392,0.35283528352835286,17.58444070656459,1,TTO_WHO
Tunisia,2021-09-02,2134,666168,87,23538,EMRO,11811335,11811335,TUN,TUN,WHO,TN,666168,18685,15155,3530,0.23292642692180798,22.59935658658157,1,TUN_WHO
Turkey,2021-09-02,23946,6412277,290,57000,EURO,82482383,82482383,TUR,TUR,WHO,TR,6412277,138596,135229,3367,0.024898505498081033,24.004433251435728,1,TUR_WHO
Tuvalu,2021-09-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-02,0,0,0,0,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0,,0,,,,1,TZA_WHO
Uganda,2021-09-02,0,0,0,0,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0,,1236,,,,1,UGA_WHO
Ukraine,2021-09-02,2477,2290848,44,53877,EURO,43745640,43745640,UKR,UKR,WHO,UA,2290848,12677,7945,4732,0.5955947136563877,4.1398411361680845,1,UKR_WHO
Uruguay,2021-09-02,156,384934,3,6032,AMRO,3398239,3398239,URY,URY,WHO,UY,384934,647,782,-135,-0.17263427109974425,2.7198961411652163,1,URY_WHO
United States of America,2021-09-02,168200,39091213,1286,635606,AMRO,334998398,334998398,USA,USA,WHO,US,39091213,1102230,1062278,39952,0.03760974057638396,47.00363628945729,1,USA_WHO
Uzbekistan,2021-09-02,736,157872,5,1093,EURO,30842796,30842796,UZB,UZB,WHO,UZ,157872,5509,5904,-395,-0.06690379403794038,2.5516493381469045,1,UZB_WHO
Holy See,2021-09-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-02,12,2348,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2348,27,1,26,26,3.813478527997288,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-02,890,335233,16,4026,AMRO,29069153,29069153,VEN,VEN,WHO,VE,335233,7783,6528,1255,0.19224877450980393,3.8248694169284634,1,VEN_WHO
British Virgin Islands,2021-09-02,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,0,7,-7,-1,0,1,VGB_WHO
United States Virgin Islands,2021-09-02,60,5924,1,55,AMRO,0,0,VIR,VIR,WHO,VI,5924,240,271,-31,-0.11439114391143912,,1,VIR_WHO
Viet Nam,2021-09-02,11438,473530,804,11868,WPRO,102789598,102789598,VNM,VNM,WHO,VN,473530,92167,79406,12761,0.16070574012039393,12.809383966765086,1,VNM_WHO
Vanuatu,2021-09-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-02,1894,146898,22,2516,EURO,1935259,1935259,XKX,XKX,WHO,XK,146898,12123,13956,-1833,-0.13134135855546003,89.48968292394676,1,XKX_WHO
Yemen,2021-09-02,31,7900,8,1480,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7900,275,253,22,0.08695652173913043,0.12923254136859358,1,YEM_WHO
South Africa,2021-09-02,0,0,0,0,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0,,83221,,,,1,ZAF_WHO
Zambia,2021-09-02,0,0,0,0,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0,,1938,,,,1,ZMB_WHO
Zimbabwe,2021-09-02,0,0,0,0,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0,,2213,,,,1,ZWE_WHO
Other,2021-09-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
