Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-07-29,0,12887,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12887,257,477,-220,-0.4612159329140461,1.6858893033275653,1,LSO_WHO
Lithuania,2021-07-29,410,282039,1,4413,EURO,2711566,2711566,LTU,LTU,WHO,LT,282039,1743,808,935,1.1571782178217822,9.182885461758998,1,LTU_WHO
Luxembourg,2021-07-29,107,73744,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73744,529,706,-177,-0.2507082152974504,11.81562356004068,1,LUX_WHO
Latvia,2021-07-29,78,138650,2,2554,EURO,1862687,1862687,LVA,LVA,WHO,LV,138650,350,296,54,0.18243243243243243,2.684294248040599,1,LVA_WHO
Saint Martin,2021-07-29,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,56,51,5,0.09803921568627451,,1,MAF_WHO
Morocco,2021-07-29,9428,597876,27,9665,EMRO,36561813,36561813,MAR,MAR,WHO,MA,597876,31520,19083,12437,0.6517319079809254,12.315738125068206,1,MAR_WHO
Monaco,2021-07-29,19,2833,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2833,105,80,25,0.3125,48.04150786279345,1,MCO_WHO
Republic of Moldova,2021-07-29,0,258852,0,6247,EURO,3323875,3323875,MDA,MDA,WHO,MD,258852,615,559,56,0.1001788908765653,2.643214406592993,1,MDA_WHO
Madagascar,2021-07-29,8,42685,1,946,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42685,57,111,-54,-0.4864864864864865,0.029573445387014136,1,MDG_WHO
Maldives,2021-07-29,0,77094,0,220,SEARO,390669,390669,MDV,MDV,WHO,MV,77094,640,832,-192,-0.23076923076923078,23.403078162990006,1,MDV_WHO
Mexico,2021-07-29,17408,2771846,484,239079,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2771846,93549,73586,19963,0.2712880167423151,10.263737570696254,1,MEX_WHO
Marshall Islands,2021-07-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-29,47,156171,0,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,156171,206,125,81,0.648,1.3827513449270543,1,MKD_WHO
Mali,2021-07-29,12,14564,0,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14564,39,32,7,0.21875,0.02766689559958664,1,MLI_WHO
Malta,2021-07-29,91,33995,2,423,EURO,460891,460891,MLT,MLT,WHO,MT,33995,963,1420,-457,-0.321830985915493,29.849016051827558,1,MLT_WHO
Myanmar,2021-07-29,5234,289333,342,8552,SEARO,57069099,57069099,MMR,MMR,WHO,MM,289333,35969,40819,-4850,-0.11881721747225557,9.003871905229433,1,MMR_WHO
Montenegro,2021-07-29,154,101495,0,1627,EURO,607414,607414,MNE,MNE,WHO,ME,101495,577,339,238,0.7020648967551623,13.570410202690656,1,MNE_WHO
Mongolia,2021-07-29,1243,160344,7,796,WPRO,3198913,3198913,MNG,MNG,WHO,MN,160344,7805,10850,-3045,-0.2806451612903226,34.85559000823093,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-29,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,1,1,1,0.5530774612638373,1,MNP_WHO
Mozambique,2021-07-29,2460,115886,26,1367,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,115886,12173,10284,1889,0.1836833916763905,5.630011932776298,1,MOZ_WHO
Mauritania,2021-07-29,313,24662,5,547,AFRO,4079284,4079284,MRT,MRT,WHO,MR,24662,1569,1044,525,0.5028735632183908,5.494661738257427,1,MRT_WHO
Montserrat,2021-07-29,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-29,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,17215,2251,2157,94,0.04357904496986555,,1,MTQ_WHO
Mauritius,2021-07-29,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3913,732,817,-85,-0.10403916768665851,7.544133956610718,1,MUS_WHO
Malawi,2021-07-29,629,50381,21,1561,AFRO,20308502,20308502,MWI,MWI,WHO,MW,50381,4916,4752,164,0.034511784511784514,3.458087230095624,1,MWI_WHO
Malaysia,2021-07-29,17405,1061476,147,8551,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1061476,109592,84317,25275,0.2997616139094133,46.70727160260537,1,MYS_WHO
Mayotte,2021-07-29,0,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19474,14,10,4,0.4,,1,MYT_WHO
Namibia,2021-07-29,277,117570,56,2927,AFRO,2678191,2678191,NAM,NAM,WHO,NA,117570,3665,5120,-1455,-0.2841796875,19.54944320892082,1,NAM_WHO
New Caledonia,2021-07-29,0,133,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,133,2,2,0,0,0.09731147847275472,1,NCL_WHO
Niger,2021-07-29,3,5607,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5607,13,43,-30,-0.6976744186046512,0.007867326900002263,1,NER_WHO
Nigeria,2021-07-29,535,172263,5,2139,AFRO,219463862,219463862,NGA,NGA,WHO,NG,172263,2141,1207,934,0.7738193869096934,0.13936560674264578,1,NGA_WHO
Nicaragua,2021-07-29,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,279,269,10,0.03717472118959108,0.6383341336914654,1,NIC_WHO
Niue,2021-07-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-29,3513,1854784,8,17812,EURO,17337403,17337403,NLD,NLD,WHO,NL,1854784,33920,66082,-32162,-0.4866983444810992,27.949481740225373,1,NLD_WHO
Norway,2021-07-29,353,136722,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,136722,1753,1250,503,0.4024,4.5453205406457835,1,NOR_WHO
Nepal,2021-07-29,2335,690642,16,9807,SEARO,30424878,30424878,NPL,NPL,WHO,NP,690642,15916,12156,3760,0.30931227377426784,7.473207569523486,1,NPL_WHO
Nauru,2021-07-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-29,5,2511,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2511,32,41,-9,-0.21951219512195122,0.09158532887747813,1,NZL_WHO
Oman,2021-07-29,518,295535,14,3802,EMRO,3694755,3694755,OMN,OMN,WHO,OM,295535,6493,904,5589,6.182522123893805,25.10508622551234,1,OMN_WHO
Pakistan,2021-07-29,4119,1015827,46,23133,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1015827,19376,17789,1587,0.0892124346506268,1.1621412307749073,1,PAK_WHO
Panama,2021-07-29,1110,431554,13,6781,AMRO,3928646,3928646,PAN,PAN,WHO,PA,431554,7099,7368,-269,-0.03650922909880565,25.81405545683824,1,PAN_WHO
Pitcairn Islands,2021-07-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-29,1366,2106371,85,196058,AMRO,32201224,32201224,PER,PER,WHO,PE,2106371,10358,12446,-2088,-0.16776474369275268,4.595211305366174,1,PER_WHO
Philippines,2021-07-29,4478,1566667,83,27401,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1566667,42229,38994,3235,0.08296148125352619,5.443787645873808,1,PHL_WHO
Palau,2021-07-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-29,16,17686,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17686,162,157,5,0.03184713375796178,0.31275158282707316,1,PNG_WHO
Poland,2021-07-29,165,2882630,5,75257,EURO,38185913,38185913,POL,POL,WHO,PL,2882630,790,689,101,0.14658925979680695,0.2955465353339669,1,POL_WHO
Puerto Rico,2021-07-29,170,144491,5,2574,AMRO,3142779,3142779,PRI,PRI,WHO,PR,144491,2312,1205,1107,0.9186721991701244,10.509352209802671,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-29,3452,960437,13,17320,EURO,10263850,10263850,PRT,PRT,WHO,PT,960437,20815,23063,-2248,-0.09747214152538698,28.97130636721531,1,PRT_WHO
Paraguay,2021-07-29,592,450494,58,14759,AMRO,7272639,7272639,PRY,PRY,WHO,PY,450494,4227,6370,-2143,-0.33642072213500784,8.303136493604905,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-29,159,345328,0,3869,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345328,611,467,144,0.3083511777301927,1.7790508522032105,1,PSE_WHO
French Polynesia,2021-07-29,142,19636,0,147,WPRO,297154,297154,PYF,PYF,WHO,PF,19636,441,153,288,1.8823529411764706,21.201128034621778,1,PYF_WHO
Qatar,2021-07-29,225,225747,1,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,225747,1109,858,251,0.2925407925407925,6.388261727486201,1,QAT_WHO
Réunion,2021-07-29,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,37231,2616,1320,1296,0.9818181818181818,,1,REU_WHO
Romania,2021-07-29,170,1082880,1,34275,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082880,927,486,441,0.9074074074074074,0.6237697286017612,1,ROU_WHO
Russian Federation,2021-07-29,0,6195232,0,156178,EURO,142320790,142320790,RUS,RUS,WHO,RU,6195232,140521,172416,-31895,-0.18498863214550854,14.105057013405121,1,RUS_WHO
Rwanda,2021-07-29,915,65621,5,776,AFRO,12943132,12943132,RWA,RWA,WHO,RW,65621,5555,9324,-3769,-0.4042256542256542,6.1312163746103225,1,RWA_WHO
Saudi Arabia,2021-07-29,1334,522108,11,8200,EMRO,34783757,34783757,SAU,SAU,WHO,SA,522108,8824,8324,500,0.060067275348390195,3.624023214546458,1,SAU_WHO
Sudan,2021-07-29,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,70,-70,-1,0,1,SDN_WHO
Senegal,2021-07-29,763,59286,7,1307,AFRO,16082442,16082442,SEN,SEN,WHO,SN,59286,4989,6701,-1712,-0.2554842560811819,4.431629759425128,1,SEN_WHO
Singapore,2021-07-29,136,64589,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,64589,968,817,151,0.18482252141982863,2.3573548851419015,1,SGP_WHO
Saint Helena,2021-07-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-29,3,6250,0,119,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6250,49,101,-52,-0.5148514851485149,0.10283113203708327,1,SLE_WHO
El Salvador,2021-07-29,280,86059,10,2587,AMRO,6528135,6528135,SLV,SLV,WHO,SV,86059,3207,489,2718,5.558282208588957,7.017974615152063,1,SLV_WHO
San Marino,2021-07-29,0,5133,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5133,26,13,13,1,10.77635336491634,1,SMR_WHO
Somalia,2021-07-29,29,15323,6,804,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15323,161,86,75,0.872093023255814,0.1901668838427601,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-29,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,1,1,0,0,2.684779982280452,1,SPM_WHO
Serbia,2021-07-29,332,720975,0,7108,EURO,6974289,6974289,SRB,SRB,WHO,RS,720975,1741,1297,444,0.34232845026985353,3.566159729175056,1,SRB_WHO
South Sudan,2021-07-29,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11014,97,0,97,,0.12615667790605614,1,SSD_WHO
Sao Tome and Principe,2021-07-29,8,2432,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2432,15,22,-7,-0.3181818181818182,1.00157848769661,1,STP_WHO
Suriname,2021-07-29,125,25028,4,638,AMRO,614749,614749,SUR,SUR,WHO,SR,25028,593,841,-248,-0.29488703923900117,13.780304760851292,1,SUR_WHO
Slovakia,2021-07-29,49,392537,2,12536,EURO,5436066,5436066,SVK,SVK,WHO,SK,392537,318,219,99,0.4520547945205479,0.835688371490917,1,SVK_WHO
Slovenia,2021-07-29,99,258963,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258963,494,422,72,0.17061611374407584,3.357177448303205,1,SVN_WHO
Sweden,2021-07-29,643,1098795,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1098795,3040,2190,850,0.3881278538812785,4.232075375378473,1,SWE_WHO
Eswatini,2021-07-29,539,24247,5,770,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,24247,2511,1247,1264,1.0136327185244587,32.221505333294324,1,SWZ_WHO
Sint Maarten,2021-07-29,6,2729,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2729,42,37,5,0.13513513513513514,13.463782425276007,1,SXM_WHO
Seychelles,2021-07-29,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,0,370,-370,-1,0,1,SYC_WHO
Syrian Arab Republic,2021-07-29,19,25930,2,1911,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25930,81,43,38,0.8837209302325582,0.056766332367632906,1,SYR_WHO
Turks and Caicos Islands,2021-07-29,7,2473,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2473,15,18,-3,-0.16666666666666666,3.7465157403614637,1,TCA_WHO
Chad,2021-07-29,1,4972,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4972,7,10,-3,-0.3,0.005742470415366667,1,TCD_WHO
Togo,2021-07-29,101,15393,2,150,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15393,592,424,168,0.39622641509433965,1.021000831581032,1,TGO_WHO
Thailand,2021-07-29,17669,561030,165,4562,SEARO,69480520,69480520,THA,THA,WHO,TH,561030,107898,80917,26981,0.3334404389683256,22.18463534815226,1,THA_WHO
Tajikistan,2021-07-29,81,15245,0,120,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15245,484,353,131,0.37110481586402266,0.7690337684952225,1,TJK_WHO
Tokelau,2021-07-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-29,160,10695,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10695,468,230,238,1.0347826086956522,4.728368371418589,1,TLS_WHO
Tonga,2021-07-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-29,108,37771,5,1048,AMRO,1221047,1221047,TTO,TTO,WHO,TT,37771,1417,1308,109,0.08333333333333333,16.5782784306068,1,TTO_WHO
Tunisia,2021-07-29,0,578962,0,19027,EMRO,11811335,11811335,TUN,TUN,WHO,TN,578962,22965,37388,-14423,-0.38576548625227347,27.775982018241674,1,TUN_WHO
Turkey,2021-07-29,22291,5660469,76,51124,EURO,82482383,82482383,TUR,TUR,WHO,TR,5660469,106152,54166,51986,0.9597533508104715,18.385224671032393,1,TUR_WHO
Tuvalu,2021-07-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-29,408,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,508,0,508,,0.11687582803964633,1,TZA_WHO
Uganda,2021-07-29,327,93122,15,2605,AFRO,44712143,44712143,UGA,UGA,WHO,UG,93122,1960,2488,-528,-0.21221864951768488,0.6262280919972903,1,UGA_WHO
Ukraine,2021-07-29,846,2250907,25,52916,EURO,43745640,43745640,UKR,UKR,WHO,UA,2250907,4251,3788,463,0.12222808870116156,1.3882199786897946,1,UKR_WHO
Uruguay,2021-07-29,209,380793,5,5941,AMRO,3398239,3398239,URY,URY,WHO,UY,380793,1417,2079,-662,-0.31842231842231844,5.956866819213464,1,URY_WHO
United States of America,2021-07-29,82375,34473788,423,606686,AMRO,334998398,334998398,USA,USA,WHO,US,34473788,436283,432683,3600,0.008320178976294423,18.604907733661122,1,USA_WHO
Uzbekistan,2021-07-29,879,127506,6,859,EURO,30842796,30842796,UZB,UZB,WHO,UZ,127506,5458,4146,1312,0.3164495899662325,2.5280272440743885,1,UZB_WHO
Holy See,2021-07-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-29,8,2288,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2288,25,14,11,0.7857142857142857,3.5309986370345254,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-29,1060,301979,15,3524,AMRO,29069153,29069153,VEN,VEN,WHO,VE,301979,7252,7737,-485,-0.06268579552798242,3.563915329765542,1,VEN_WHO
British Virgin Islands,2021-07-29,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,2389,179,1063,-884,-0.8316086547507056,67.48681367984105,1,VGB_WHO
United States Virgin Islands,2021-07-29,47,4450,1,36,AMRO,0,0,VIR,VIR,WHO,VI,4450,201,145,56,0.38620689655172413,,1,VIR_WHO
Viet Nam,2021-07-29,6519,123640,106,630,WPRO,102789598,102789598,VNM,VNM,WHO,VN,123640,52496,32905,19591,0.5953806412399332,7.295902228772771,1,VNM_WHO
Vanuatu,2021-07-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-29,58,108088,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,108088,205,47,158,3.3617021276595747,1.5132710549706414,1,XKX_WHO
Yemen,2021-07-29,5,7027,0,1374,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7027,30,33,-3,-0.09090909090909091,0.014098095422028391,1,YEM_WHO
South Africa,2021-07-29,17302,2408525,520,70908,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2408525,81053,90667,-9614,-0.10603637486626888,20.32165214207044,1,ZAF_WHO
Zambia,2021-07-29,476,193432,22,3338,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,193432,4859,8024,-3165,-0.39444167497507476,3.638481769311839,1,ZMB_WHO
Zimbabwe,2021-07-29,1856,103567,60,3340,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,103567,12447,14739,-2292,-0.15550580093629146,11.990184059102793,1,ZWE_WHO
Other,2021-07-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
