Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Mongolia,2021-04-05,620,10218,0,11,WPRO,3198913,MNG,MNG,WHO,MN,10218,3204,2038,1166,0.5721295387634936,14.308431824006647,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-05,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,159,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-04-05,114,68119,0,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,68119,922,985,-63,-0.06395939086294417,0.42642495703768557,1,MOZ_WHO
Mauritania,2021-04-05,10,17927,0,449,AFRO,4079284,MRT,MRT,WHO,MR,17927,156,170,-14,-0.08235294117647059,0.5463143602091515,1,MRT_WHO
Montserrat,2021-04-05,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-05,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,8163,614,285,329,1.1543859649122807,,1,MTQ_WHO
Mauritius,2021-04-05,78,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1112,179,121,58,0.4793388429752066,1.8448087134334952,1,MUS_WHO
Malawi,2021-04-05,22,33661,4,1123,AFRO,20308502,MWI,MWI,WHO,MW,33661,180,244,-64,-0.26229508196721313,0.12661832819715463,1,MWI_WHO
Malaysia,2021-04-05,1349,350959,2,1288,WPRO,33519406,MYS,MYS,WHO,MY,350959,9015,8904,111,0.012466307277628033,3.84212400081655,1,MYS_WHO
Mayotte,2021-04-05,0,19490,0,162,AFRO,0,MYT,MYT,WHO,YT,19490,184,300,-116,-0.38666666666666666,,1,MYT_WHO
Namibia,2021-04-05,209,44790,6,537,AFRO,2678191,NAM,NAM,WHO,NA,44790,1158,1155,3,0.0025974025974025974,6.176877281290671,1,NAM_WHO
New Caledonia,2021-04-05,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,5,-5,-1,0,1,NCL_WHO
Niger,2021-04-05,8,5041,0,188,AFRO,23605767,NER,NER,WHO,NE,5041,54,69,-15,-0.21739130434782608,0.03267966558462478,1,NER_WHO
Nigeria,2021-04-05,82,163195,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,163195,602,856,-254,-0.2967289719626168,0.03918640600610592,1,NGA_WHO
Nicaragua,2021-04-05,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,5326,38,37,1,0.02702702702702703,0.0869415665959702,1,NIC_WHO
Niue,2021-04-05,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-05,6918,1302146,16,16622,EURO,17337403,NLD,NLD,WHO,NL,1302146,49959,51040,-1081,-0.021179467084639497,41.16533485436082,1,NLD_WHO
Norway,2021-04-05,0,96770,0,673,EURO,5509591,NOR,NOR,WHO,NO,96770,5836,6381,-545,-0.08540981037454945,15.132054007534963,1,NOR_WHO
Nepal,2021-04-05,176,277944,0,3032,SEARO,30424878,NPL,NPL,WHO,NP,277944,1105,933,172,0.18435155412647375,0.518842319949953,1,NPL_WHO
Nauru,2021-04-05,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-05,0,2151,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2151,14,31,-17,-0.5483870967741935,0.04006858138389667,1,NZL_WHO
Oman,2021-04-05,3139,163157,31,1712,EMRO,3694755,OMN,OMN,WHO,OM,163157,7070,5287,1783,0.3372422924153584,27.336047992356736,1,OMN_WHO
Pakistan,2021-04-05,5020,687908,81,14778,EMRO,238181034,PAK,PAK,WHO,PK,687908,33317,27789,5528,0.19892763323617257,1.998299927009062,1,PAK_WHO
Panama,2021-04-05,223,356073,5,6131,AMRO,3928646,PAN,PAN,WHO,PA,356073,2576,2832,-256,-0.0903954802259887,9.36709492278001,1,PAN_WHO
Pitcairn Islands,2021-04-05,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-05,5616,1573961,294,52625,AMRO,32201224,PER,PER,WHO,PE,1573961,52988,60194,-7206,-0.1197129281988238,23.507535880357487,1,PER_WHO
Philippines,2021-04-05,11020,795043,2,13425,WPRO,110818325,PHL,PHL,WHO,PH,795043,73165,58105,15060,0.25918595645813614,9.43178202444664,1,PHL_WHO
Palau,2021-04-05,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-05,181,7038,0,61,WPRO,7399757,PNG,PNG,WHO,PG,7038,1689,1775,-86,-0.048450704225352116,3.2607248357711516,1,PNG_WHO
Poland,2021-04-05,9921,2448463,64,55005,EURO,38185913,POL,POL,WHO,PL,2448463,180499,194835,-14336,-0.07358020889470578,67.52639757119708,1,POL_WHO
Puerto Rico,2021-04-05,546,109407,0,2126,AMRO,3142779,PRI,PRI,WHO,PR,109407,3514,1672,1842,1.1016746411483254,15.97312442268451,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-05,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-05,473,823335,11,16879,EURO,10263850,PRT,PRT,WHO,PT,823335,2928,2877,51,0.017726798748696558,4.075329572097354,1,PRT_WHO
Paraguay,2021-04-05,1507,219393,50,4344,AMRO,7272639,PRY,PRY,WHO,PY,219393,12796,13998,-1202,-0.08586940991570224,25.135305079765406,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-05,2806,279936,25,2966,EMRO,4906308,PSE,PSE,WHO,PS,279936,15002,13266,1736,0.1308608472787577,43.68137624345755,1,PSE_WHO
French Polynesia,2021-04-05,0,18633,0,141,WPRO,297154,PYF,PYF,WHO,PF,18633,26,31,-5,-0.16129032258064516,1.2499531267577466,1,PYF_WHO
Qatar,2021-04-05,876,183424,2,303,EMRO,2479995,QAT,QAT,WHO,QA,183424,5650,4065,1585,0.3899138991389914,32.54614856654377,1,QAT_WHO
Réunion,2021-04-05,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,16586,1025,930,95,0.10215053763440861,,1,REU_WHO
Romania,2021-04-05,4151,974375,97,24070,EURO,21230362,ROU,ROU,WHO,RO,974375,37757,39503,-1746,-0.04419917474622181,25.406336184268277,1,ROU_WHO
Russian Federation,2021-04-05,8646,4589540,343,100717,EURO,142320790,RUS,RUS,WHO,RU,4589540,60997,62390,-1393,-0.022327296041032216,6.122687446336648,1,RUS_WHO
Rwanda,2021-04-05,239,22482,0,311,AFRO,12943132,RWA,RWA,WHO,RW,22482,1063,591,472,0.7986463620981388,1.1732642675446936,1,RWA_WHO
Saudi Arabia,2021-04-05,673,392682,7,6697,EMRO,34783757,SAU,SAU,WHO,SA,392682,4357,3305,1052,0.3183055975794251,1.789423067291355,1,SAU_WHO
Sudan,2021-04-05,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,121,430,-309,-0.7186046511627907,0.03697387881632155,1,SDN_WHO
Senegal,2021-04-05,71,39024,0,1063,AFRO,16082442,SEN,SEN,WHO,SN,39024,504,687,-183,-0.2663755458515284,0.44769320480061425,1,SEN_WHO
Singapore,2021-04-05,10,60478,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60478,178,104,74,0.7115384615384616,0.43348054706121736,1,SGP_WHO
Solomon Islands,2021-04-05,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-05,1,3988,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3988,18,22,-4,-0.18181818181818182,0.037774701564642826,1,SLE_WHO
El Salvador,2021-04-05,0,64431,4,2025,AMRO,6528135,SLV,SLV,WHO,SV,64431,665,422,243,0.5758293838862559,1.455239513275997,1,SLV_WHO
San Marino,2021-04-05,0,4775,0,84,EURO,34467,SMR,SMR,WHO,SM,4775,144,275,-131,-0.4763636363636364,59.68441863645972,1,SMR_WHO
Somalia,2021-04-05,125,11908,11,568,EMRO,12094640,SOM,SOM,WHO,SO,11908,1070,753,317,0.4209827357237716,1.2638420230543683,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-05,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-05,3304,617669,36,5458,EURO,6974289,SRB,SRB,WHO,RS,617669,32163,34378,-2215,-0.06443074058991215,65.88075552524832,1,SRB_WHO
South Sudan,2021-04-05,26,10281,1,113,AFRO,10984074,SSD,SSD,WHO,SS,10281,183,219,-36,-0.1643835616438356,0.23800692842070384,1,SSD_WHO
Sao Tome and Principe,2021-04-05,0,2240,0,35,AFRO,213948,STP,STP,WHO,ST,2240,28,67,-39,-0.582089552238806,1.8696131770336717,1,STP_WHO
Suriname,2021-04-05,16,9153,0,177,AMRO,614749,SUR,SUR,WHO,SR,9153,58,34,24,0.7058823529411765,1.3478207017358768,1,SUR_WHO
Slovakia,2021-04-05,158,365400,69,10094,EURO,5436066,SVK,SVK,WHO,SK,365400,7285,8845,-1560,-0.17637083097795364,19.144621969532484,1,SVK_WHO
Slovenia,2021-04-05,720,220142,0,4368,EURO,2102106,SVN,SVN,WHO,SI,220142,7461,6650,811,0.12195488721804511,50.70425291860368,1,SVN_WHO
Sweden,2021-04-05,0,813191,0,13498,EURO,10261767,SWE,SWE,WHO,SE,813191,21718,37504,-15786,-0.4209151023890785,30.234280592917656,1,SWE_WHO
Eswatini,2021-04-05,5,17352,0,668,AFRO,1113276,SWZ,SWZ,WHO,SZ,17352,31,35,-4,-0.11428571428571428,0.3977963621394361,1,SWZ_WHO
Sint Maarten,2021-04-05,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,2151,33,25,8,0.32,10.578686191288293,1,SXM_WHO
Seychelles,2021-04-05,0,4294,0,22,AFRO,96387,SYC,SYC,WHO,SC,4294,210,314,-104,-0.33121019108280253,31.124529241495225,1,SYC_WHO
Syrian Arab Republic,2021-04-05,120,19404,14,1313,EMRO,20384316,SYR,SYR,WHO,SY,19404,906,1087,-181,-0.16651333946642136,0.6349419398157456,1,SYR_WHO
Turks and Caicos Islands,2021-04-05,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,2344,18,32,-14,-0.4375,4.495818888433757,1,TCA_WHO
Chad,2021-04-05,6,4595,1,165,AFRO,17414108,TCD,TCD,WHO,TD,4595,89,86,3,0.03488372093023256,0.07301140956680476,1,TCD_WHO
Togo,2021-04-05,123,11187,2,112,AFRO,8283189,TGO,TGO,WHO,TG,11187,1232,1037,195,0.1880424300867888,2.1247855143713372,1,TGO_WHO
Thailand,2021-04-05,194,29321,0,95,SEARO,69480520,THA,THA,WHO,TH,29321,548,897,-349,-0.3890746934225195,0.1126728963538475,1,THA_WHO
Tajikistan,2021-04-05,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-05,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-05,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-05,0,714,0,0,SEARO,1413958,TLS,TLS,WHO,TL,714,223,220,3,0.013636363636363636,2.253047322278516,1,TLS_WHO
Tonga,2021-04-05,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-05,20,8136,0,145,AMRO,1221047,TTO,TTO,WHO,TT,8136,182,115,67,0.5826086956521739,2.1293201653990383,1,TTO_WHO
Tunisia,2021-04-05,1709,260044,34,8965,EMRO,11811335,TUN,TUN,WHO,TN,260044,9479,4859,4620,0.9508129244700556,11.464773940819198,1,TUN_WHO
Turkey,2021-04-05,41998,3487050,185,32263,EURO,82482383,TUR,TUR,WHO,TR,3487050,278877,195051,83826,0.42976452312472124,48.30070371338741,1,TUR_WHO
Tuvalu,2021-04-05,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-05,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-05,0,40962,0,335,AFRO,44712143,UGA,UGA,WHO,UG,40962,142,149,-7,-0.04697986577181208,0.04536958625694654,1,UGA_WHO
Ukraine,2021-04-05,10179,1755888,254,34587,EURO,43745640,UKR,UKR,WHO,UA,1755888,103479,98153,5326,0.05426222326368017,33.79242888140232,1,UKR_WHO
Uruguay,2021-04-05,2336,113904,30,1071,AMRO,3398239,URY,URY,WHO,UY,113904,18626,15355,3271,0.21302507326603712,78.30105954458008,1,URY_WHO
United States of America,2021-04-05,67554,30372016,852,551391,AMRO,334998398,USA,USA,WHO,US,30372016,450417,423601,26816,0.06330485527654561,19.207639827067386,1,USA_WHO
Uzbekistan,2021-04-05,179,83802,0,631,EURO,30842796,UZB,UZB,WHO,UZ,83802,1266,1090,176,0.1614678899082569,0.5863837469765805,1,UZB_WHO
Holy See,2021-04-05,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-05,0,1755,0,10,AMRO,101145,VCT,VCT,WHO,VC,1755,17,42,-25,-0.5952380952380952,2.4010790731834777,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-05,1607,164337,18,1647,AMRO,29069153,VEN,VEN,WHO,VE,164337,8674,5357,3317,0.619189845062535,4.2627415292865845,1,VEN_WHO
British Virgin Islands,2021-04-05,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,154,0,0,0,,0,1,VGB_WHO
United States Virgin Islands,2021-04-05,0,2931,0,26,AMRO,0,VIR,VIR,WHO,VI,2931,24,93,-69,-0.7419354838709677,,1,VIR_WHO
Viet Nam,2021-04-05,2,2631,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2631,40,19,21,1.105263157894737,0.005559206209061849,1,VNM_WHO
Vanuatu,2021-04-05,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-05,0,425,0,4,WPRO,15851,WLF,WLF,WHO,WF,425,42,66,-24,-0.36363636363636365,37.85250141946881,1,WLF_WHO
Samoa,2021-04-05,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-05,680,93612,9,1905,EURO,1935259,XKX,XKX,WHO,XK,93612,5674,5796,-122,-0.021048999309868876,41.88439007757765,1,XKX_WHO
Yemen,2021-04-05,101,4802,14,947,EMRO,30399243,YEM,YEM,WHO,YE,4802,765,615,150,0.24390243902439024,0.3595014332617239,1,YEM_WHO
South Africa,2021-04-05,463,1551964,33,52987,AFRO,56978635,ZAF,ZAF,WHO,ZA,1551964,6533,7579,-1046,-0.13801293046576066,1.6379573050244434,1,ZAF_WHO
Zambia,2021-04-05,130,88930,5,1220,AFRO,19077816,ZMB,ZMB,WHO,ZM,88930,1058,1423,-365,-0.2565003513703443,0.7922440238592151,1,ZMB_WHO
Zimbabwe,2021-04-05,12,36923,1,1525,AFRO,14829988,ZWE,ZWE,WHO,ZW,36923,101,157,-56,-0.35668789808917195,0.09729321040968765,1,ZWE_WHO
Other,2021-04-05,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
