Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-08-24,0,3340,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3340,46,72,-26,-0.3611111111111111,16.66817646525953,1,LIE_WHO
Sri Lanka,2021-08-24,0,394355,0,7560,SEARO,23044123,23044123,LKA,LKA,WHO,LK,394355,28672,26591,2081,0.07825956150577262,17.774597019812816,1,LKA_WHO
Lesotho,2021-08-24,11,14382,0,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14382,30,509,-479,-0.9410609037328095,0.19679641673084416,1,LSO_WHO
Lithuania,2021-08-24,622,294708,4,4498,EURO,2711566,2711566,LTU,LTU,WHO,LT,294708,3942,3823,119,0.031127386868951085,20.768178135544446,1,LTU_WHO
Luxembourg,2021-08-24,8,75130,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75130,440,295,145,0.4915254237288136,9.827739823096216,1,LUX_WHO
Latvia,2021-08-24,0,141118,0,2569,EURO,1862687,1862687,LVA,LVA,WHO,LV,141118,947,709,238,0.33568406205923834,7.262933293984136,1,LVA_WHO
Saint Martin,2021-08-24,0,3147,1,17,AMRO,0,0,MAF,MAF,WHO,MF,3147,55,220,-165,-0.75,,1,MAF_WHO
Morocco,2021-08-24,2996,813945,97,11889,EMRO,36561813,36561813,MAR,MAR,WHO,MA,813945,50592,62028,-11436,-0.18436834977751984,19.767697437292213,1,MAR_WHO
Monaco,2021-08-24,8,3141,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3141,67,82,-15,-0.18292682926829268,30.65505739816344,1,MCO_WHO
Republic of Moldova,2021-08-24,314,264746,12,6369,EURO,3323875,3323875,MDA,MDA,WHO,MD,264746,2502,1437,1065,0.7411273486430062,10.753369829749055,1,MDA_WHO
Madagascar,2021-08-24,2,42847,1,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42847,28,38,-10,-0.2631578947368421,0.014527306505901682,1,MDG_WHO
Maldives,2021-08-24,0,80067,0,225,SEARO,390669,390669,MDV,MDV,WHO,MV,80067,648,841,-193,-0.2294887039239001,23.695616640027378,1,MDV_WHO
Mexico,2021-08-24,7658,3225073,228,253155,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3225073,123807,129449,-5642,-0.043584732211141064,13.583496963251248,1,MEX_WHO
Marshall Islands,2021-08-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-24,330,169202,27,5695,EURO,2128262,2128262,MKD,MKD,WHO,MK,169202,6745,4293,2452,0.5711623573258794,45.2750379686067,1,MKD_WHO
Mali,2021-08-24,6,14764,0,536,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14764,66,50,16,0.32,0.046820900245454315,1,MLI_WHO
Malta,2021-08-24,57,35831,0,436,EURO,460891,460891,MLT,MLT,WHO,MT,35831,451,427,24,0.05620608899297424,13.979134204957663,1,MLT_WHO
Myanmar,2021-08-24,2506,378377,123,14622,SEARO,57069099,57069099,MMR,MMR,WHO,MM,378377,18086,22730,-4644,-0.20431148262208534,4.527343748171468,1,MMR_WHO
Montenegro,2021-08-24,411,110377,5,1671,EURO,607414,607414,MNE,MNE,WHO,ME,110377,3881,2563,1318,0.5142411236831838,91.27688387633006,1,MNE_WHO
Mongolia,2021-08-24,1566,195245,10,902,WPRO,3198913,3198913,MNG,MNG,WHO,MN,195245,11593,8092,3501,0.43264953040039544,51.77205060415388,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-24,0,224,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,224,5,9,-4,-0.4444444444444444,1.382693653159593,1,MNP_WHO
Mozambique,2021-08-24,343,143127,8,1808,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,143127,4089,5861,-1772,-0.30233748507080704,1.8911623094653973,1,MOZ_WHO
Mauritania,2021-08-24,204,32026,4,677,AFRO,4079284,4079284,MRT,MRT,WHO,MR,32026,1672,2157,-485,-0.22484932777005098,5.855369296600649,1,MRT_WHO
Montserrat,2021-08-24,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,25,2,1,1,1,5.303773634941261,1,MSR_WHO
Martinique,2021-08-24,0,33821,0,278,AMRO,0,0,MTQ,MTQ,WHO,MQ,33821,2336,4175,-1839,-0.44047904191616766,,1,MTQ_WHO
Mauritius,2021-08-24,236,8334,1,26,AFRO,1386129,1386129,MUS,MUS,WHO,MU,8334,2212,903,1309,1.449612403100775,22.79730097270889,1,MUS_WHO
Malawi,2021-08-24,153,59624,8,2082,AFRO,20308502,20308502,MWI,MWI,WHO,MW,59624,1403,2086,-683,-0.3274209012464046,0.9869195247811554,1,MWI_WHO
Malaysia,2021-08-24,17672,1572765,174,14342,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1572765,148126,144863,3263,0.022524730262385842,63.13016747032194,1,MYS_WHO
Mayotte,2021-08-24,16,19698,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19698,84,68,16,0.23529411764705882,,1,MYT_WHO
Namibia,2021-08-24,280,123861,3,3345,AFRO,2678191,2678191,NAM,NAM,WHO,NA,123861,1316,1342,-26,-0.019374068554396422,7.019663646095442,1,NAM_WHO
New Caledonia,2021-08-24,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,135,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-08-24,0,5770,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5770,46,42,4,0.09523809523809523,0.027838233646161854,1,NER_WHO
Nigeria,2021-08-24,565,187588,8,2276,AFRO,219463862,219463862,NGA,NGA,WHO,NG,187588,4501,4579,-78,-0.017034286962218825,0.2929867332782105,1,NGA_WHO
Nicaragua,2021-08-24,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8496,303,303,0,0,0.6932445968047098,1,NIC_WHO
Niue,2021-08-24,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-24,2425,1921159,4,17956,EURO,17337403,17337403,NLD,NLD,WHO,NL,1921159,17157,16326,831,0.05090040426313855,14.137065395549724,1,NLD_WHO
Norway,2021-08-24,0,148817,0,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,148817,4339,3648,691,0.1894188596491228,11.250511024450686,1,NOR_WHO
Nepal,2021-08-24,2020,751001,35,10568,SEARO,30424878,30424878,NPL,NPL,WHO,NP,751001,13707,16614,-2907,-0.17497291440953414,6.435992470184621,1,NPL_WHO
Nauru,2021-08-24,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-24,42,2740,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2740,170,24,146,6.083333333333333,0.4865470596616025,1,NZL_WHO
Oman,2021-08-24,151,301450,7,4038,EMRO,3694755,3694755,OMN,OMN,WHO,OM,301450,1042,1466,-424,-0.2892223738062756,4.028877228859367,1,OMN_WHO
Pakistan,2021-08-24,3772,1127584,80,25003,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1127584,25505,30459,-4954,-0.16264486687021898,1.5297487660463462,1,PAK_WHO
Panama,2021-08-24,614,452598,6,7009,AMRO,3928646,3928646,PAN,PAN,WHO,PA,452598,4774,5529,-755,-0.1365527220112136,17.359670481891218,1,PAN_WHO
Pitcairn Islands,2021-08-24,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-24,918,2142153,61,197879,AMRO,32201224,32201224,PER,PER,WHO,PE,2142153,8341,8467,-126,-0.014881303885673793,3.700391726014603,1,PER_WHO
Philippines,2021-08-24,18332,1857646,151,31961,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1857646,102006,88044,13962,0.15857980100858662,13.149707608633962,1,PHL_WHO
Palau,2021-08-24,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,2,0,2,,1.3219557012644507,1,PLW_WHO
Papua New Guinea,2021-08-24,21,17947,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17947,115,26,89,3.423076923076923,0.22201501250070008,1,PNG_WHO
Poland,2021-08-24,232,2887037,8,75324,EURO,38185913,38185913,POL,POL,WHO,PL,2887037,1361,1315,46,0.0349809885931559,0.5091630817588975,1,POL_WHO
Puerto Rico,2021-08-24,777,164759,4,2742,AMRO,3142779,3142779,PRI,PRI,WHO,PR,164759,5934,6293,-359,-0.05704751310980454,26.97339792948488,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-24,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-24,1126,1020546,6,17645,EURO,10263850,10263850,PRT,PRT,WHO,PT,1020546,16076,16409,-333,-0.020293741239563654,22.375340915654736,1,PRT_WHO
Paraguay,2021-08-24,113,457725,21,15571,AMRO,7272639,7272639,PRY,PRY,WHO,PY,457725,1030,1575,-545,-0.346031746031746,2.02323884277574,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-24,1366,356875,5,3910,EMRO,4906308,4906308,PSE,PSE,WHO,PS,356875,6770,3051,3719,1.2189446083251394,19.71223284683426,1,PSE_WHO
French Polynesia,2021-08-24,2745,39117,54,311,WPRO,297154,297154,PYF,PYF,WHO,PF,39117,8576,6639,1937,0.2917608073505046,412.29223134901673,1,PYF_WHO
Qatar,2021-08-24,289,231126,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,231126,1698,1529,169,0.1105297580117724,9.781125710794925,1,QAT_WHO
Réunion,2021-08-24,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,46754,0,6509,-6509,-1,,1,REU_WHO
Romania,2021-08-24,782,1092122,14,34439,EURO,21230362,21230362,ROU,ROU,WHO,RO,1092122,4069,2641,1428,0.5407042786823173,2.737992476462315,1,ROU_WHO
Russian Federation,2021-08-24,18833,6785374,794,177614,EURO,142320790,142320790,RUS,RUS,WHO,RU,6785374,142815,151271,-8456,-0.05589967673909738,14.335321534642167,1,RUS_WHO
Rwanda,2021-08-24,496,83519,6,1027,AFRO,12943132,12943132,RWA,RWA,WHO,RW,83519,3372,3502,-130,-0.03712164477441462,3.7217752682603074,1,RWA_WHO
Saudi Arabia,2021-08-24,360,542354,9,8490,EMRO,34783757,34783757,SAU,SAU,WHO,SA,542354,3225,4817,-1592,-0.33049615943533317,1.324509844391696,1,SAU_WHO
Sudan,2021-08-24,9,37648,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37648,32,88,-56,-0.6363636363636364,0.009778215885308177,1,SDN_WHO
Senegal,2021-08-24,88,72015,9,1680,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72015,1161,2842,-1681,-0.5914848698099929,1.0312932753442723,1,SEN_WHO
Singapore,2021-08-24,98,66576,1,50,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66576,351,390,-39,-0.1,0.8547846742611648,1,SGP_WHO
Saint Helena,2021-08-24,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-24,3,6355,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6355,13,27,-14,-0.5185185185185185,0.0272817289077976,1,SLE_WHO
El Salvador,2021-08-24,0,92686,6,2846,AMRO,6528135,6528135,SLV,SLV,WHO,SV,92686,2557,1758,799,0.45449374288964733,5.595560053303345,1,SLV_WHO
San Marino,2021-08-24,18,5279,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5279,41,31,10,0.3225806451612903,16.993480306214227,1,SMR_WHO
Somalia,2021-08-24,357,16892,30,927,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16892,493,460,33,0.07173913043478261,0.5823122592203771,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-24,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-08-24,1837,744150,4,7218,EURO,6974289,6974289,SRB,SRB,WHO,RS,744150,10818,6878,3940,0.5728409421343413,22.158940810003305,1,SRB_WHO
South Sudan,2021-08-24,4,11314,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11314,107,68,39,0.5735294117647058,0.13916252098915474,1,SSD_WHO
Sao Tome and Principe,2021-08-24,0,2524,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2524,35,14,21,1.5,2.3370164712920896,1,STP_WHO
Suriname,2021-08-24,132,27503,2,699,AMRO,614749,614749,SUR,SUR,WHO,SR,27503,910,591,319,0.5397631133671743,21.14684204447669,1,SUR_WHO
Slovakia,2021-08-24,0,394093,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,394093,483,450,33,0.07333333333333333,1.2693002623588456,1,SVK_WHO
Slovenia,2021-08-24,477,264141,1,4770,EURO,2102106,2102106,SVN,SVN,WHO,SI,264141,2325,1432,893,0.6236033519553073,15.800480905475611,1,SVN_WHO
Sweden,2021-08-24,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,WHO,SE,1116584,5404,5818,-414,-0.0711584737023032,7.523070831758312,1,SWE_WHO
Eswatini,2021-08-24,259,40714,18,1022,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,40714,4200,4776,-576,-0.12060301507537688,53.8949909995365,1,SWZ_WHO
Sint Maarten,2021-08-24,28,3394,0,42,AMRO,44564,44564,SXM,SXM,WHO,SX,3394,209,235,-26,-0.11063829787234042,66.99834587815918,1,SXM_WHO
Seychelles,2021-08-24,71,19680,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19680,456,556,-100,-0.17985611510791366,67.58469206724678,1,SYC_WHO
Syrian Arab Republic,2021-08-24,204,27003,13,1977,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27003,594,293,301,1.0273037542662116,0.41628643736264126,1,SYR_WHO
Turks and Caicos Islands,2021-08-24,1,2613,1,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2613,45,45,0,0,11.239547221084392,1,TCA_WHO
Chad,2021-08-24,2,4987,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4987,3,4,-1,-0.25,0.0024610587494428575,1,TCD_WHO
Togo,2021-08-24,88,19702,1,173,AFRO,8283189,8283189,TGO,TGO,WHO,TG,19702,1616,1140,476,0.41754385964912283,2.7870563240455195,1,TGO_WHO
Thailand,2021-08-24,17165,1083951,226,9788,SEARO,69480520,69480520,THA,THA,WHO,TH,1083951,135509,152491,-16982,-0.11136394934783037,27.861663343090367,1,THA_WHO
Tajikistan,2021-08-24,0,16914,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16914,291,431,-140,-0.3248259860788863,0.46237360874402833,1,TJK_WHO
Tokelau,2021-08-24,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-24,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-24,532,14935,2,51,SEARO,1413958,1413958,TLS,TLS,WHO,TL,14935,2006,1212,794,0.6551155115511551,20.267322549285662,1,TLS_WHO
Tonga,2021-08-24,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-24,71,43033,6,1225,AMRO,1221047,1221047,TTO,TTO,WHO,TT,43033,1167,1633,-466,-0.28536436007348437,13.65338809352021,1,TTO_WHO
Tunisia,2021-08-24,0,642788,0,22609,EMRO,11811335,11811335,TUN,TUN,WHO,TN,642788,16038,13122,2916,0.2222222222222222,19.397831465645982,1,TUN_WHO
Turkey,2021-08-24,18857,6234520,232,54765,EURO,82482383,82482383,TUR,TUR,WHO,TR,6234520,137704,154545,-16841,-0.1089714969749911,23.849941386877727,1,TUR_WHO
Tuvalu,2021-08-24,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-24,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-08-24,0,118673,8,2960,AFRO,44712143,44712143,UGA,UGA,WHO,UG,118673,21549,1249,20300,16.253002401921538,6.884994466555923,1,UGA_WHO
Ukraine,2021-08-24,692,2275863,27,53501,EURO,43745640,43745640,UKR,UKR,WHO,UA,2275863,8644,6987,1657,0.23715471590095893,2.822811925616228,1,UKR_WHO
Uruguay,2021-08-24,68,384094,0,6016,AMRO,3398239,3398239,URY,URY,WHO,UY,384094,802,786,16,0.020356234096692113,3.3714941347983047,1,URY_WHO
United States of America,2021-08-24,42515,37588957,160,623900,AMRO,334998398,334998398,USA,USA,WHO,US,37588957,925369,1005743,-80374,-0.07991504788002501,39.461553314225526,1,USA_WHO
Uzbekistan,2021-08-24,807,150683,7,1035,EURO,30842796,30842796,UZB,UZB,WHO,UZ,150683,5919,6382,-463,-0.07254779066123472,2.7415524473573294,1,UZB_WHO
Holy See,2021-08-24,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-24,0,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2320,3,18,-15,-0.8333333333333334,0.4237198364441431,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-24,1074,325716,9,3895,AMRO,29069153,29069153,VEN,VEN,WHO,VE,325716,6622,6163,459,0.07447671588512088,3.254308785673941,1,VEN_WHO
British Virgin Islands,2021-08-24,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,16,20,-4,-0.2,6.032340887583557,1,VGB_WHO
United States Virgin Islands,2021-08-24,0,5605,0,45,AMRO,0,0,VIR,VIR,WHO,VI,5605,310,262,48,0.183206106870229,,1,VIR_WHO
Viet Nam,2021-08-24,10397,358456,389,8666,WPRO,102789598,102789598,VNM,VNM,WHO,VN,358456,74760,58802,15958,0.27138532702969287,10.390156404736596,1,VNM_WHO
Vanuatu,2021-08-24,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-24,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-24,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-24,1067,130333,17,2333,EURO,1935259,1935259,XKX,XKX,WHO,XK,130333,13389,6793,6596,0.9709995583689092,98.8350544146435,1,XKX_WHO
Yemen,2021-08-24,30,7539,2,1420,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7539,231,147,84,0.5714285714285714,0.1085553347496186,1,YEM_WHO
South Africa,2021-08-24,7632,2698605,163,79584,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2698605,85036,73347,11689,0.15936575456392219,21.320272063379544,1,ZAF_WHO
Zambia,2021-08-24,102,204651,4,3578,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,204651,2222,2228,-6,-0.0026929982046678637,1.6638622126797502,1,ZMB_WHO
Zimbabwe,2021-08-24,349,123001,44,4293,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,123001,2469,3679,-1210,-0.32889372111986953,2.3783855099160274,1,ZWE_WHO
Other,2021-08-24,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
