Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-09-15,0,3502,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3502,23,76,-53,-0.6973684210526315,8.334088232629766,1,LIE_WHO
Sri Lanka,2021-09-15,0,490957,0,11567,SEARO,23044123,23044123,LKA,LKA,WHO,LK,490957,16177,30650,-14473,-0.4722022838499184,10.028587332223491,1,LKA_WHO
Lesotho,2021-09-15,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-15,1296,311151,19,4740,EURO,2711566,2711566,LTU,LTU,WHO,LT,311151,6551,5068,1483,0.292620363062352,34.51352992540631,1,LTU_WHO
Luxembourg,2021-09-15,96,76894,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76894,536,598,-62,-0.10367892976588629,11.971973966317208,1,LUX_WHO
Latvia,2021-09-15,460,147788,8,2621,EURO,1862687,1862687,LVA,LVA,WHO,LV,147788,2386,2296,90,0.039198606271777,18.29921735949963,1,LVA_WHO
Saint Martin,2021-09-15,0,3659,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3659,115,188,-73,-0.3882978723404255,,1,MAF_WHO
Morocco,2021-09-15,917,905564,72,13618,EMRO,36561813,36561813,MAR,MAR,WHO,MA,905564,16032,28584,-12552,-0.43912678421494544,6.26414700574535,1,MAR_WHO
Monaco,2021-09-15,3,3284,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3284,31,52,-21,-0.40384615384615385,14.183683273777113,1,MCO_WHO
Republic of Moldova,2021-09-15,1143,276701,12,6548,EURO,3323875,3323875,MDA,MDA,WHO,MD,276701,5166,4009,1157,0.2886006485407832,22.203001015381144,1,MDA_WHO
Madagascar,2021-09-15,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,4,-4,-1,0,1,MDG_WHO
Maldives,2021-09-15,0,83070,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,83070,706,1063,-357,-0.33584195672624645,25.816520598548347,1,MDV_WHO
Mexico,2021-09-15,4161,3516043,221,267969,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3516043,82532,92247,-9715,-0.10531507799711644,9.055006351587972,1,MEX_WHO
Marshall Islands,2021-09-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-15,572,184277,30,6307,EURO,2128262,2128262,MKD,MKD,WHO,MK,184277,3358,4425,-1067,-0.24112994350282485,22.540189399344897,1,MKD_WHO
Mali,2021-09-15,7,14992,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14992,82,36,46,1.2777777777777777,0.0581714215170796,1,MLI_WHO
Malta,2021-09-15,50,36843,0,449,EURO,460891,460891,MLT,MLT,WHO,MT,36843,290,382,-92,-0.24083769633507854,8.988800264828653,1,MLT_WHO
Myanmar,2021-09-15,0,436527,0,16693,SEARO,57069099,57069099,MMR,MMR,WHO,MM,436527,13423,20464,-7041,-0.3440676309616888,3.3600870912145093,1,MMR_WHO
Montenegro,2021-09-15,748,123121,6,1806,EURO,607414,607414,MNE,MNE,WHO,ME,123121,4053,3680,373,0.10135869565217391,95.32213613779071,1,MNE_WHO
Mongolia,2021-09-15,0,273353,7,983,WPRO,3198913,3198913,MNG,MNG,WHO,MN,273353,32415,26923,5492,0.20398915425472644,144.75899424943054,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-15,0,256,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,256,8,5,3,0.6,2.212309845055349,1,MNP_WHO
Mozambique,2021-09-15,221,149480,1,1895,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149480,1426,1738,-312,-0.17951668584579977,0.659524933552863,1,MOZ_WHO
Mauritania,2021-09-15,92,35042,0,760,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35042,745,717,28,0.03905160390516039,2.609001271511653,1,MRT_WHO
Montserrat,2021-09-15,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,2,-1,-0.5,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-15,136,39787,13,576,AMRO,0,0,MTQ,MTQ,WHO,MQ,39787,1001,1594,-593,-0.3720200752823087,,1,MTQ_WHO
Mauritius,2021-09-15,0,13782,0,45,AFRO,1386129,1386129,MUS,MUS,WHO,MU,13782,999,2107,-1108,-0.5258661604176554,10.295887735866264,1,MUS_WHO
Malawi,2021-09-15,34,61171,2,2244,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61171,319,358,-39,-0.10893854748603352,0.22439581497162406,1,MWI_WHO
Malaysia,2021-09-15,15669,2011440,463,21587,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2011440,130706,134480,-3774,-0.02806365258774539,55.705896799858905,1,MYS_WHO
Mayotte,2021-09-15,0,20067,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20067,120,120,0,0,,1,MYT_WHO
Namibia,2021-09-15,89,126430,1,3437,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126430,771,613,158,0.25774877650897227,4.112584096610629,1,NAM_WHO
New Caledonia,2021-09-15,62,1348,0,4,WPRO,293608,293608,NCL,NCL,WHO,NC,1348,1205,7,1198,171.14285714285714,58.630165779834726,1,NCL_WHO
Niger,2021-09-15,0,5929,0,200,AFRO,23605767,23605767,NER,NER,WHO,NE,5929,41,31,10,0.3225806451612903,0.02481233868462252,1,NER_WHO
Nigeria,2021-09-15,519,200057,18,2637,AFRO,219463862,219463862,NGA,NGA,WHO,NG,200057,6413,1839,4574,2.487221315932572,0.4174458832510918,1,NGA_WHO
Nicaragua,2021-09-15,513,10245,1,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,513,449,64,0.14253897550111358,1.1737111490455978,1,NIC_WHO
Niue,2021-09-15,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-15,2041,1974662,10,18083,EURO,17337403,17337403,NLD,NLD,WHO,NL,1974662,15976,17814,-1838,-0.10317727629953968,13.163942225290109,1,NLD_WHO
Norway,2021-09-15,1221,178477,12,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,178477,8312,8499,-187,-0.022002588539828213,21.552027572075158,1,NOR_WHO
Nepal,2021-09-15,0,779492,0,10984,SEARO,30424878,30424878,NPL,NPL,WHO,NP,779492,5963,9234,-3271,-0.35423435131037473,2.7998703654855834,1,NPL_WHO
Nauru,2021-09-15,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-15,17,3625,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3625,152,186,-34,-0.1827956989247312,0.43503031216802107,1,NZL_WHO
Oman,2021-09-15,60,303223,1,4090,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303223,408,515,-107,-0.20776699029126214,1.577525824735721,1,OMN_WHO
Pakistan,2021-09-15,2574,1210082,78,26865,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1210082,23848,26115,-2267,-0.0868083476928968,1.4303645784227903,1,PAK_WHO
Panama,2021-09-15,223,462447,4,7141,AMRO,3928646,3928646,PAN,PAN,WHO,PA,462447,2374,3036,-662,-0.21805006587615283,8.632563410978163,1,PAN_WHO
Pitcairn Islands,2021-09-15,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-15,272,2161358,35,198799,AMRO,32201224,32201224,PER,PER,WHO,PE,2161358,5850,5917,-67,-0.01132330572925469,2.595287327321116,1,PER_WHO
Philippines,2021-09-15,18056,2266066,222,35529,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2266066,144758,131569,13189,0.10024397844477043,18.66091576976487,1,PHL_WHO
Palau,2021-09-15,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,3,1,0,1,,0.6609778506322254,1,PLW_WHO
Papua New Guinea,2021-09-15,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18542,246,104,142,1.3653846153846154,0.4749190702188888,1,PNG_WHO
Poland,2021-09-15,768,2895223,21,75454,EURO,38185913,38185913,POL,POL,WHO,PL,2895223,3621,2566,1055,0.41114575214341387,1.3546506385370811,1,POL_WHO
Puerto Rico,2021-09-15,47,177135,25,3028,AMRO,3142779,3142779,PRI,PRI,WHO,PR,177135,2687,3996,-1309,-0.32757757757757755,12.213940046600248,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-15,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-15,1058,1057100,6,17872,EURO,10263850,10263850,PRT,PRT,WHO,PT,1057100,8159,11014,-2855,-0.25921554385327766,11.356084009133303,1,PRT_WHO
Paraguay,2021-09-15,49,459340,7,16109,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459340,418,467,-49,-0.10492505353319058,0.8210813944468536,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-15,5452,404626,20,4105,EMRO,4906308,4906308,PSE,PSE,WHO,PS,404626,15977,17067,-1090,-0.06386594011835707,46.52028717782437,1,PSE_WHO
French Polynesia,2021-09-15,0,43711,6,581,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,0,3533,-3533,-1,0,1,PYF_WHO
Qatar,2021-09-15,0,234773,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234773,845,1184,-339,-0.28631756756756754,4.867521334288404,1,QAT_WHO
Réunion,2021-09-15,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,52643,992,1305,-313,-0.23984674329501915,,1,REU_WHO
Romania,2021-09-15,4004,1130586,83,35215,EURO,21230362,21230362,ROU,ROU,WHO,RO,1130586,19431,10947,8484,0.7750068511921074,13.074940233506819,1,ROU_WHO
Russian Federation,2021-09-15,18841,7194926,792,195041,EURO,142320790,142320790,RUS,RUS,WHO,RU,7194926,129022,128571,451,0.003507789470409346,12.95082347822429,1,RUS_WHO
Rwanda,2021-09-15,485,93564,5,1180,AFRO,12943132,12943132,RWA,RWA,WHO,RW,93564,4882,1551,3331,2.147646679561573,5.388406542006768,1,RWA_WHO
Saudi Arabia,2021-09-15,96,546163,5,8633,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546163,658,1056,-398,-0.3768939393939394,0.27024107832860034,1,SAU_WHO
Sudan,2021-09-15,0,37951,0,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37951,20,222,-202,-0.9099099099099099,0.00611138492831761,1,SDN_WHO
Senegal,2021-09-15,13,73513,4,1837,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73513,286,422,-136,-0.3222748815165877,0.2540481281209835,1,SEN_WHO
Singapore,2021-09-15,837,73131,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,73131,3898,1613,2285,1.416615003099814,9.492736923846211,1,SGP_WHO
Saint Helena,2021-09-15,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-15,1,6386,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6386,10,9,1,0.1111111111111111,0.020985945313690458,1,SLE_WHO
El Salvador,2021-09-15,0,99701,11,3043,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,3634,2007,1627,0.8106626806178375,7.952391565781914,1,SLV_WHO
San Marino,2021-09-15,3,5402,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5402,44,27,17,0.6296296296296297,18.236905694473805,1,SMR_WHO
Somalia,2021-09-15,195,18568,9,1032,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18568,621,481,140,0.2910602910602911,0.7335008376792176,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-15,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-09-15,7723,830884,26,7601,EURO,6974289,6974289,SRB,SRB,WHO,RS,830884,41989,25962,16027,0.6173253216239118,86.00774317537704,1,SRB_WHO
South Sudan,2021-09-15,62,11755,1,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11755,221,88,133,1.5113636363636365,0.2874291321364784,1,SSD_WHO
Sao Tome and Principe,2021-09-15,52,2877,3,42,AFRO,213948,213948,STP,STP,WHO,ST,2877,243,41,202,4.926829268292683,16.22557150068508,1,STP_WHO
Suriname,2021-09-15,415,33988,2,766,AMRO,614749,614749,SUR,SUR,WHO,SR,33988,2976,2045,931,0.45525672371638143,69.15714497182707,1,SUR_WHO
Slovakia,2021-09-15,760,399978,4,12566,EURO,5436066,5436066,SVK,SVK,WHO,SK,399978,3074,1782,1292,0.7250280583613917,8.078320924412198,1,SVK_WHO
Slovenia,2021-09-15,1364,279217,0,4797,EURO,2102106,2102106,SVN,SVN,WHO,SI,279217,6702,4543,2159,0.47523662777900066,45.54616044236453,1,SVN_WHO
Sweden,2021-09-15,2174,1141673,1,14729,EURO,10261767,10261767,SWE,SWE,WHO,SE,1141673,7949,7057,892,0.12639931982428795,11.066041828580094,1,SWE_WHO
Eswatini,2021-09-15,108,45084,7,1186,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45084,850,863,-13,-0.015063731170336037,10.907319607049056,1,SWZ_WHO
Sint Maarten,2021-09-15,20,3999,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3999,150,170,-20,-0.11764705882352941,48.0849372331286,1,SXM_WHO
Seychelles,2021-09-15,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,312,153,159,1.0392156862745099,46.24215773022147,1,SYC_WHO
Syrian Arab Republic,2021-09-15,150,29648,6,2083,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29648,834,899,-65,-0.07230255839822025,0.5844829777111832,1,SYR_WHO
Turks and Caicos Islands,2021-09-15,0,2758,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2758,61,47,14,0.2978723404255319,15.235830677469954,1,TCA_WHO
Chad,2021-09-15,2,5021,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5021,23,4,19,4.75,0.018868117079061907,1,TCD_WHO
Togo,2021-09-15,169,23947,1,208,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23947,1967,719,1248,1.7357440890125173,3.3924132360133274,1,TGO_WHO
Thailand,2021-09-15,13798,1420340,144,14765,SEARO,69480520,69480520,THA,THA,WHO,TH,1420340,97821,102988,-5167,-0.050170893696352976,20.112728821587073,1,THA_WHO
Tajikistan,2021-09-15,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,60,172,-112,-0.6511627906976745,0.09533476468949038,1,TJK_WHO
Tokelau,2021-09-15,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-15,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-15,71,18786,2,100,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18786,740,1105,-365,-0.33031674208144796,7.476479903525121,1,TLS_WHO
Tonga,2021-09-15,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-15,78,47208,5,1381,AMRO,1221047,1221047,TTO,TTO,WHO,TT,47208,1384,1218,166,0.13628899835796388,16.19219290611137,1,TTO_WHO
Tunisia,2021-09-15,9607,695406,30,24274,EMRO,11811335,11811335,TUN,TUN,WHO,TN,695406,17043,12195,4848,0.397539975399754,20.613370848547483,1,TUN_WHO
Turkey,2021-09-15,27802,6710666,276,60393,EURO,82482383,82482383,TUR,TUR,WHO,TR,6710666,168012,154323,13689,0.0887035633055345,29.09920083869823,1,TUR_WHO
Tuvalu,2021-09-15,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-15,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-15,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,0,293,-293,-1,0,1,UGA_WHO
Ukraine,2021-09-15,4640,2325796,93,54550,EURO,43745640,43745640,UKR,UKR,WHO,UA,2325796,22520,14905,7615,0.5109023817510903,7.3542022865429715,1,UKR_WHO
Uruguay,2021-09-15,172,386873,1,6041,AMRO,3398239,3398239,URY,URY,WHO,UY,386873,1093,1002,91,0.09081836327345309,4.594816819619137,1,URY_WHO
United States of America,2021-09-15,125961,41066110,971,657114,AMRO,334998398,334998398,USA,USA,WHO,US,41066110,1023089,1105867,-82778,-0.07485348599786412,43.62873742117759,1,USA_WHO
Uzbekistan,2021-09-15,604,166025,5,1169,EURO,30842796,30842796,UZB,UZB,WHO,UZ,166025,4257,4632,-375,-0.08095854922279792,1.9717500875823877,1,UZB_WHO
Holy See,2021-09-15,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-15,8,2521,1,13,AMRO,101145,101145,VCT,VCT,WHO,VC,2521,136,49,87,1.7755102040816326,19.20863258546782,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-15,1226,348873,11,4214,AMRO,29069153,29069153,VEN,VEN,WHO,VE,348873,7559,6971,588,0.08434944771194951,3.7147870901403377,1,VEN_WHO
British Virgin Islands,2021-09-15,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,2,72,-70,-0.9722222222222222,0.7540426109479447,1,VGB_WHO
United States Virgin Islands,2021-09-15,9,6298,0,66,AMRO,0,0,VIR,VIR,WHO,VI,6298,227,207,20,0.0966183574879227,,1,VIR_WHO
Viet Nam,2021-09-15,10508,635055,276,15936,WPRO,102789598,102789598,VNM,VNM,WHO,VN,635055,84059,88904,-4845,-0.05449698551246288,11.682532868188249,1,VNM_WHO
Vanuatu,2021-09-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-15,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-15,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-15,357,157575,24,2823,EURO,1935259,1935259,XKX,XKX,WHO,XK,157575,4040,8531,-4491,-0.5264330090259055,29.822512497958005,1,XKX_WHO
Yemen,2021-09-15,38,8452,16,1600,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8452,271,312,-41,-0.13141025641025642,0.1273527953123231,1,YEM_WHO
South Africa,2021-09-15,3699,2864534,300,85302,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2864534,40471,46404,-5933,-0.12785535729678477,10.146911080919065,1,ZAF_WHO
Zambia,2021-09-15,89,208049,2,3635,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208049,882,840,42,0.05,0.6604529575083438,1,ZMB_WHO
Zimbabwe,2021-09-15,418,126817,7,4550,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,126817,1146,898,248,0.27616926503340755,1.1039407834604165,1,ZWE_WHO
Other,2021-09-15,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
