Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-05-20,865,268684,16,4155,EURO,2711566,2711566,LTU,LTU,WHO,LT,268684,6349,8244,-1895,-0.22986414361960214,33.449305677973534,1,LTU_WHO
Luxembourg,2021-05-20,159,69398,0,808,EURO,639589,639589,LUX,LUX,WHO,LU,69398,650,898,-248,-0.27616926503340755,14.518252011392137,1,LUX_WHO
Latvia,2021-05-20,609,129297,18,2298,EURO,1862687,1862687,LVA,LVA,WHO,LV,129297,3608,4953,-1345,-0.27155259438724005,27.671238991229952,1,LVA_WHO
Saint Martin,2021-05-20,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1839,62,28,34,1.2142857142857142,,1,MAF_WHO
Morocco,2021-05-20,338,515758,1,9106,EMRO,36561813,36561813,MAR,MAR,WHO,MA,515758,1326,1776,-450,-0.2533783783783784,0.5181049731548363,1,MAR_WHO
Monaco,2021-05-20,2,2497,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2497,10,16,-6,-0.375,4.575381701218424,1,MCO_WHO
Republic of Moldova,2021-05-20,138,254213,10,6053,EURO,3323875,3323875,MDA,MDA,WHO,MD,254213,1040,1353,-313,-0.23133776792313376,4.469825988384899,1,MDA_WHO
Madagascar,2021-05-20,59,40385,3,777,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40385,875,1394,-519,-0.37230989956958394,0.4539783283094275,1,MDG_WHO
Maldives,2021-05-20,1187,48608,7,112,SEARO,390669,390669,MDV,MDV,WHO,MV,48608,8516,7427,1089,0.14662717113235493,311.4072088062858,1,MDV_WHO
Mexico,2021-05-20,2767,2385512,253,220746,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2385512,17119,15429,1690,0.10953399442608076,1.8782127384873077,1,MEX_WHO
Marshall Islands,2021-05-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-20,87,154891,17,5249,EURO,2128262,2128262,MKD,MKD,WHO,MK,154891,519,1235,-716,-0.5797570850202429,3.483727902995832,1,MKD_WHO
Mali,2021-05-20,14,14221,1,512,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14221,72,151,-79,-0.5231788079470199,0.051077345722313795,1,MLI_WHO
Malta,2021-05-20,3,30489,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30489,20,58,-38,-0.6551724137931034,0.6199172596433554,1,MLT_WHO
Myanmar,2021-05-20,28,143159,3,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143159,162,139,23,0.16546762589928057,0.04055234364722867,1,MMR_WHO
Montenegro,2021-05-20,0,99023,0,1564,EURO,607414,607414,MNE,MNE,WHO,ME,99023,326,561,-235,-0.41889483065953653,7.667164169977736,1,MNE_WHO
Mongolia,2021-05-20,575,50099,6,227,WPRO,3198913,3198913,MNG,MNG,WHO,MN,50099,3651,4924,-1273,-0.25852965069049555,16.30464562716862,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-20,1,175,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,175,5,2,3,1.5,1.382693653159593,1,MNP_WHO
Mozambique,2021-05-20,24,70509,0,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70509,222,235,-13,-0.05531914893617021,0.1026749896554948,1,MOZ_WHO
Mauritania,2021-05-20,52,18957,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18957,212,203,9,0.04433497536945813,0.7424272074637188,1,MRT_WHO
Montserrat,2021-05-20,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-20,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,11669,179,351,-172,-0.49002849002849,,1,MTQ_WHO
Mauritius,2021-05-20,34,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,34,47,-13,-0.2765957446808511,0.3504105936130661,1,MUS_WHO
Malawi,2021-05-20,7,34238,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34238,52,43,9,0.20930232558139536,0.03657862814584467,1,MWI_WHO
Malaysia,2021-05-20,6075,485496,46,2040,WPRO,33519406,33519406,MYS,MYS,WHO,MY,485496,32274,28846,3428,0.11883796713582473,13.754931780627103,1,MYS_WHO
Mayotte,2021-05-20,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,0,42,-42,-1,,1,MYT_WHO
Namibia,2021-05-20,191,51827,6,739,AFRO,2678191,2678191,NAM,NAM,WHO,NA,51827,1312,1192,120,0.10067114093959731,6.998327282429498,1,NAM_WHO
New Caledonia,2021-05-20,0,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,125,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-05-20,17,5356,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5356,31,16,15,0.9375,0.018760548761543858,1,NER_WHO
Nigeria,2021-05-20,45,165852,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165852,293,286,7,0.024475524475524476,0.019072453421576468,1,NGA_WHO
Nicaragua,2021-05-20,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5731,82,74,8,0.10810810810810811,0.1876107489702515,1,NIC_WHO
Niue,2021-05-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-20,4613,1610868,15,17488,EURO,17337403,17337403,NLD,NLD,WHO,NL,1610868,33354,46087,-12733,-0.2762818148284766,27.48310772297987,1,NLD_WHO
Norway,2021-05-20,313,119771,7,781,EURO,5509591,5509591,NOR,NOR,WHO,NO,119771,2277,3060,-783,-0.25588235294117645,5.903990228779492,1,NOR_WHO
Nepal,2021-05-20,8064,480418,246,5657,SEARO,30424878,30424878,NPL,NPL,WHO,NP,480418,58069,62739,-4670,-0.07443535918647093,27.26575083907133,1,NPL_WHO
Nauru,2021-05-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-20,1,2303,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2303,15,11,4,0.36363636363636365,0.04293062291131787,1,NZL_WHO
Oman,2021-05-20,696,207805,9,2228,EMRO,3694755,3694755,OMN,OMN,WHO,OM,207805,4390,4843,-453,-0.09353706380342763,16.973868555367194,1,OMN_WHO
Pakistan,2021-05-20,3256,886184,104,19856,EMRO,238181034,238181034,PAK,PAK,WHO,PK,886184,18746,25802,-7056,-0.2734671730873576,1.124354846826301,1,PAK_WHO
Panama,2021-05-20,539,371684,3,6300,AMRO,3928646,3928646,PAN,PAN,WHO,PA,371684,3316,2749,567,0.20625682066205894,12.057952936311537,1,PAN_WHO
Pitcairn Islands,2021-05-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-20,4566,1897900,299,66770,AMRO,32201224,32201224,PER,PER,WHO,PE,1897900,39661,39550,111,0.002806573957016435,17.59516080151842,1,PER_WHO
Philippines,2021-05-20,4700,1159071,135,19507,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1159071,40732,44804,-4072,-0.09088474243371128,5.25080770067328,1,PHL_WHO
Palau,2021-05-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-20,0,14639,0,141,WPRO,7399757,7399757,PNG,PNG,WHO,PG,14639,1216,1793,-577,-0.3218070273284997,2.3475674365291415,1,PNG_WHO
Poland,2021-05-20,2090,2861351,250,72500,EURO,38185913,38185913,POL,POL,WHO,PL,2861351,15589,27384,-11795,-0.4307259713701431,5.831993594077481,1,POL_WHO
Puerto Rico,2021-05-20,26,137086,7,2452,AMRO,3142779,3142779,PRI,PRI,WHO,PR,137086,1317,2064,-747,-0.36191860465116277,5.9865124828330964,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-20,511,843278,2,17013,EURO,10263850,10263850,PRT,PRT,WHO,PT,843278,2785,2391,394,0.16478460895023003,3.8762953750994305,1,PRT_WHO
Paraguay,2021-05-20,2704,318251,110,7802,AMRO,7272639,7272639,PRY,PRY,WHO,PY,318251,16190,15394,796,0.05170845784071716,31.802171713144883,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-20,205,333373,5,3716,EMRO,4906308,4906308,PSE,PSE,WHO,PS,333373,1262,3534,-2272,-0.6428975664968873,3.674569845303522,1,PSE_WHO
French Polynesia,2021-05-20,7,18835,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18835,38,22,16,0.7272727272727273,1.8268545698767067,1,PYF_WHO
Qatar,2021-05-20,295,214150,2,538,EMRO,2479995,2479995,QAT,QAT,WHO,QA,214150,2026,3247,-1221,-0.37603942100400367,11.670530441737643,1,QAT_WHO
Réunion,2021-05-20,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,23566,922,1193,-271,-0.22715842414082146,,1,REU_WHO
Romania,2021-05-20,707,1073679,54,29716,EURO,21230362,21230362,ROU,ROU,WHO,RO,1073679,4862,7922,-3060,-0.38626609442060084,3.2715948440795715,1,ROU_WHO
Russian Federation,2021-05-20,9232,4974908,396,117361,EURO,142320790,142320790,RUS,RUS,WHO,RU,4974908,61469,58311,3158,0.05415787758741918,6.1700653251613575,1,RUS_WHO
Rwanda,2021-05-20,80,26424,2,348,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26424,578,425,153,0.36,0.6379555471691749,1,RWA_WHO
Saudi Arabia,2021-05-20,1213,436240,13,7201,EMRO,34783757,34783757,SAU,SAU,WHO,SA,436240,6851,7073,-222,-0.031386964512936516,2.8137106802876,1,SAU_WHO
Sudan,2021-05-20,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,188,-188,-1,0,1,SDN_WHO
Senegal,2021-05-20,29,40925,0,1128,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40925,163,218,-55,-0.25229357798165136,0.1447896674255955,1,SEN_WHO
Singapore,2021-05-20,38,61689,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61689,270,151,119,0.7880794701986755,0.6575266725085882,1,SGP_WHO
Saint Helena,2021-05-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-20,4,4115,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4115,25,22,3,0.13636363636363635,0.05246486328422616,1,SLE_WHO
El Salvador,2021-05-20,0,71479,4,2199,AMRO,6528135,6528135,SLV,SLV,WHO,SV,71479,1099,383,716,1.8694516971279374,2.404974774571911,1,SLV_WHO
San Marino,2021-05-20,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,2,8,-6,-0.75,0.8289502588397183,1,SMR_WHO
Somalia,2021-05-20,0,14575,0,762,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14575,89,118,-29,-0.2457627118644068,0.1051233084596624,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-20,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-20,609,708328,15,6725,EURO,6974289,6974289,SRB,SRB,WHO,RS,708328,4831,7622,-2791,-0.3661768564681186,9.89552995499408,1,SRB_WHO
South Sudan,2021-05-20,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10652,11,28,-17,-0.6071428571428571,0.014306427391408428,1,SSD_WHO
Sao Tome and Principe,2021-05-20,1,2332,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2332,12,6,6,1,0.801262790157288,1,STP_WHO
Suriname,2021-05-20,144,12251,8,238,AMRO,614749,614749,SUR,SUR,WHO,SR,12251,945,683,262,0.383601756954612,21.960182123110407,1,SUR_WHO
Slovakia,2021-05-20,253,388391,10,12272,EURO,5436066,5436066,SVK,SVK,WHO,SK,388391,1523,2208,-685,-0.31023550724637683,4.002369150253668,1,SVK_WHO
Slovenia,2021-05-20,532,250453,0,4660,EURO,2102106,2102106,SVN,SVN,WHO,SI,250453,3000,3673,-673,-0.18322896814592976,20.387717297387884,1,SVN_WHO
Sweden,2021-05-20,4631,1051762,0,14349,EURO,10261767,10261767,SWE,SWE,WHO,SE,1051762,23900,32368,-8468,-0.26161641127039054,33.27190837879787,1,SWE_WHO
Eswatini,2021-05-20,5,18530,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18530,38,25,13,0.52,0.4876213471386636,1,SWZ_WHO
Sint Maarten,2021-05-20,15,2307,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2307,39,28,11,0.39285714285714285,12.502083680613437,1,SXM_WHO
Seychelles,2021-05-20,190,10193,0,35,AFRO,96387,96387,SYC,SYC,WHO,SC,10193,1217,2165,-948,-0.43787528868360276,180.37405755666518,1,SYC_WHO
Syrian Arab Republic,2021-05-20,54,23884,4,1714,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23884,341,422,-81,-0.19194312796208532,0.2389792510785533,1,SYR_WHO
Turks and Caicos Islands,2021-05-20,2,2406,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2406,2,8,-6,-0.75,0.4995354320481952,1,TCA_WHO
Chad,2021-05-20,9,4914,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4914,23,44,-21,-0.4772727272727273,0.018868117079061907,1,TCD_WHO
Togo,2021-05-20,13,13299,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13299,89,142,-53,-0.3732394366197183,0.15349505745052677,1,TGO_WHO
Thailand,2021-05-20,2636,119585,25,703,SEARO,69480520,69480520,THA,THA,WHO,TH,119585,25791,16983,8808,0.5186362833421657,5.302822390259272,1,THA_WHO
Tajikistan,2021-05-20,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-20,184,4949,1,11,SEARO,1413958,1413958,TLS,TLS,WHO,TL,4949,1323,840,483,0.575,13.366733665356396,1,TLS_WHO
Tonga,2021-05-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-20,601,17150,23,317,AMRO,1221047,1221047,TTO,TTO,WHO,TT,17150,3348,2096,1252,0.5973282442748091,39.170131394263635,1,TTO_WHO
Tunisia,2021-05-20,1397,329925,61,12032,EMRO,11811335,11811335,TUN,TUN,WHO,TN,329925,5822,8503,-2681,-0.315300482182759,7.041661977365688,1,TUN_WHO
Turkey,2021-05-20,11553,5151038,233,45419,EURO,82482383,82482383,TUR,TUR,WHO,TR,5151038,78576,116868,-38292,-0.327651709621111,13.609139853710165,1,TUR_WHO
Tuvalu,2021-05-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-20,164,43094,1,350,AFRO,44712143,44712143,UGA,UGA,WHO,UG,43094,607,385,222,0.5766233766233766,0.193939006042018,1,UGA_WHO
Ukraine,2021-05-20,5165,2170398,203,48899,EURO,43745640,43745640,UKR,UKR,WHO,UA,2170398,34512,38862,-4350,-0.11193453759456538,11.270347660442765,1,UKR_WHO
Uruguay,2021-05-20,3120,246026,57,3578,AMRO,3398239,3398239,URY,URY,WHO,UY,246026,20179,18901,1278,0.06761547008094809,84.82965105498128,1,URY_WHO
United States of America,2021-05-20,29792,32676954,734,581717,AMRO,334998398,334998398,USA,USA,WHO,US,32676954,215561,257361,-41800,-0.16241777114636638,9.192410696671026,1,USA_WHO
Uzbekistan,2021-05-20,263,97543,2,676,EURO,30842796,30842796,UZB,UZB,WHO,UZ,97543,1717,2650,-933,-0.3520754716981132,0.7952771671080479,1,UZB_WHO
Holy See,2021-05-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-20,2,1949,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1949,27,40,-13,-0.325,3.813478527997288,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-20,1188,217603,17,2428,AMRO,29069153,29069153,VEN,VEN,WHO,VE,217603,7487,8309,-822,-0.09892887230713684,3.679403485101298,1,VEN_WHO
British Virgin Islands,2021-05-20,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,29,3,26,8.666666666666666,10.933617858745198,1,VGB_WHO
United States Virgin Islands,2021-05-20,0,3288,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3288,52,58,-6,-0.10344827586206896,,1,VIR_WHO
Viet Nam,2021-05-20,177,4720,1,38,WPRO,102789598,102789598,VNM,VNM,WHO,VN,4720,1062,628,434,0.6910828025477707,0.1475969248505921,1,VNM_WHO
Vanuatu,2021-05-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,1,-1,-1,0,1,WLF_WHO
Samoa,2021-05-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-20,62,107022,8,2225,EURO,1935259,1935259,XKX,XKX,WHO,XK,107022,414,787,-373,-0.47395171537484115,3.0560693500382707,1,XKX_WHO
Yemen,2021-05-20,7,6597,1,1299,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6597,95,84,11,0.13095238095238096,0.044643968836423235,1,YEM_WHO
South Africa,2021-05-20,3522,1621362,167,55507,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1621362,19331,13810,5521,0.3997827661115134,4.846678809647561,1,ZAF_WHO
Zambia,2021-05-20,110,92630,0,1263,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92630,419,362,57,0.1574585635359116,0.3137525954603129,1,ZMB_WHO
Zimbabwe,2021-05-20,17,38612,0,1583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38612,146,109,37,0.3394495412844037,0.14064167049321183,1,ZWE_WHO
Other,2021-05-20,2,762,0,13,Other,0,0,OTH,OTH,WHO,OT,762,4,0,4,,,1,OTH_WHO
