Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Latvia,2021-09-28,804,155880,11,2700,EURO,1862687,1862687,LVA,LVA,WHO,LV,155880,4637,3455,1182,0.3421128798842258,35.56306408046931,1,LVA_WHO
Saint Martin,2021-09-28,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,0,81,-81,-1,,1,MAF_WHO
Morocco,2021-09-28,394,929699,32,14199,EMRO,36561813,36561813,MAR,MAR,WHO,MA,929699,9325,15727,-6402,-0.4070706428435175,3.643536104576808,1,MAR_WHO
Monaco,2021-09-28,0,3303,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3303,12,10,2,0.2,5.490458041462109,1,MCO_WHO
Republic of Moldova,2021-09-28,1018,290043,18,6713,EURO,3323875,3323875,MDA,MDA,WHO,MD,290043,7393,7092,301,0.04244218838127468,31.77444570397073,1,MDA_WHO
Madagascar,2021-09-28,0,0,0,0,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0,,697,,,,1,MDG_WHO
Maldives,2021-09-28,0,84484,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84484,829,585,244,0.4170940170940171,30.31429968299799,1,MDV_WHO
Mexico,2021-09-28,3988,3632800,147,275450,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3632800,63123,57795,5328,0.09218790552815988,6.9255460419145,1,MEX_WHO
Marshall Islands,2021-09-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-28,112,189999,13,6607,EURO,2128262,2128262,MKD,MKD,WHO,MK,189999,2935,3363,-428,-0.12726732084448408,19.700850472625753,1,MKD_WHO
Mali,2021-09-28,0,0,0,0,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0,,90,,,,1,MLI_WHO
Malta,2021-09-28,16,37107,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37107,113,201,-88,-0.43781094527363185,3.502532516984958,1,MLT_WHO
Myanmar,2021-09-28,0,459436,0,17583,SEARO,57069099,57069099,MMR,MMR,WHO,MM,459436,9591,13318,-3727,-0.27984682384742454,2.4008489377812974,1,MMR_WHO
Montenegro,2021-09-28,339,129988,3,1895,EURO,607414,607414,MNE,MNE,WHO,ME,129988,3300,4305,-1005,-0.23344947735191637,77.61239803965194,1,MNE_WHO
Mongolia,2021-09-28,2153,299114,17,1169,WPRO,3198913,3198913,MNG,MNG,WHO,MN,299114,18379,19831,-1452,-0.07321869799808381,82.07698766960615,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-28,1,267,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,267,4,7,-3,-0.42857142857142855,1.1061549225276746,1,MNP_WHO
Mozambique,2021-09-28,0,0,0,0,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0,,808,,,,1,MOZ_WHO
Mauritania,2021-09-28,0,0,0,0,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0,,565,,,,1,MRT_WHO
Montserrat,2021-09-28,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-09-28,148,41031,11,626,AMRO,0,0,MTQ,MTQ,WHO,MQ,41031,572,808,-236,-0.29207920792079206,,1,MTQ_WHO
Mauritius,2021-09-28,0,0,0,0,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0,,1081,,,,1,MUS_WHO
Malawi,2021-09-28,0,0,0,0,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0,,245,,,,1,MWI_WHO
Malaysia,2021-09-28,10959,2209194,258,25695,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2209194,97019,116404,-19385,-0.16653207793546612,41.34875523407886,1,MYS_WHO
Mayotte,2021-09-28,0,0,0,0,AFRO,0,0,MYT,MYT,WHO,YT,0,,112,,,,1,MYT_WHO
Namibia,2021-09-28,0,0,0,0,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0,,559,,,,1,NAM_WHO
New Caledonia,2021-09-28,194,6379,10,93,WPRO,293608,293608,NCL,NCL,WHO,NC,6379,2776,2317,459,0.1981009926629262,135.06833212018358,1,NCL_WHO
Niger,2021-09-28,0,0,0,0,AFRO,23605767,23605767,NER,NER,WHO,NE,0,,35,,,,1,NER_WHO
Nigeria,2021-09-28,0,0,0,0,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0,,2653,,,,1,NGA_WHO
Nicaragua,2021-09-28,0,10757,0,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10757,512,513,-1,-0.001949317738791423,1.171423213082546,1,NIC_WHO
Niue,2021-09-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-28,1411,1997885,4,18154,EURO,17337403,17337403,NLD,NLD,WHO,NL,1997885,11710,13635,-1925,-0.14118078474514117,9.6488334663337,1,NLD_WHO
Norway,2021-09-28,0,186926,0,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,186926,4011,4656,-645,-0.13853092783505155,10.400046028825006,1,NOR_WHO
Nepal,2021-09-28,0,792367,0,11103,SEARO,30424878,30424878,NPL,NPL,WHO,NP,792367,5790,7085,-1295,-0.18278052223006352,2.7186398484255454,1,NPL_WHO
Nauru,2021-09-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-28,12,3848,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3848,109,131,-22,-0.16793893129770993,0.3119625264889099,1,NZL_WHO
Oman,2021-09-28,34,303673,0,4095,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303673,214,296,-82,-0.27702702702702703,0.8274277610133438,1,OMN_WHO
Pakistan,2021-09-28,1757,1240425,31,27597,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1240425,14417,18500,-4083,-0.2207027027027027,0.8647084085508793,1,PAK_WHO
Panama,2021-09-28,185,466178,7,7208,AMRO,3928646,3928646,PAN,PAN,WHO,PA,466178,1890,2064,-174,-0.08430232558139535,6.87259681834403,1,PAN_WHO
Pitcairn Islands,2021-09-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-28,773,2173034,64,199292,AMRO,32201224,32201224,PER,PER,WHO,PE,2173034,6026,5922,104,0.017561634582911177,2.6733677665704345,1,PER_WHO
Philippines,2021-09-28,0,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2490858,105303,137545,-32242,-0.23441055654513068,13.574727568103665,1,PHL_WHO
Palau,2021-09-28,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,2,-2,-1,0,1,PLW_WHO
Papua New Guinea,2021-09-28,180,19703,1,227,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19703,735,426,309,0.7253521126760564,1.4189655146783875,1,PNG_WHO
Poland,2021-09-28,976,2904631,29,75601,EURO,38185913,38185913,POL,POL,WHO,PL,2904631,5623,4553,1070,0.23500988359323524,2.103617934408729,1,POL_WHO
Puerto Rico,2021-09-28,149,180720,1,3133,AMRO,3142779,3142779,PRI,PRI,WHO,PR,180720,1523,2109,-586,-0.2778568041725936,6.922899401180565,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-28,230,1067175,1,17955,EURO,10263850,10263850,PRT,PRT,WHO,PT,1067175,4821,6312,-1491,-0.23621673003802282,6.710096949139804,1,PRT_WHO
Paraguay,2021-09-28,49,459828,47,16189,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459828,178,359,-181,-0.5041782729805014,0.3496471009845453,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-28,2200,429302,21,4314,EMRO,4906308,4906308,PSE,PSE,WHO,PS,429302,12951,14478,-1527,-0.10547036883547452,37.709472318958724,1,PSE_WHO
French Polynesia,2021-09-28,0,44942,5,616,WPRO,297154,297154,PYF,PYF,WHO,PF,44942,330,901,-571,-0.6337402885682575,15.8647896857714,1,PYF_WHO
Qatar,2021-09-28,90,236388,0,605,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236388,762,853,-91,-0.10668229777256741,4.389409771275461,1,QAT_WHO
Réunion,2021-09-28,0,0,0,0,AFRO,0,0,REU,REU,WHO,RE,0,,598,,,,1,REU_WHO
Romania,2021-09-28,11049,1210810,208,36658,EURO,21230362,21230362,ROU,ROU,WHO,RO,1210810,51969,32259,19710,0.6109922812238445,34.96945957465472,1,ROU_WHO
Russian Federation,2021-09-28,21559,7464708,852,205531,EURO,142320790,142320790,RUS,RUS,WHO,RU,7464708,150857,137766,13091,0.0950234455526037,15.142552258176755,1,RUS_WHO
Rwanda,2021-09-28,0,0,0,0,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0,,2424,,,,1,RWA_WHO
Saudi Arabia,2021-09-28,59,546985,5,8704,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546985,373,545,-172,-0.3155963302752294,0.15319137114979928,1,SAU_WHO
Sudan,2021-09-28,16,38217,0,2841,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38217,175,91,84,0.9230769230769231,0.053474618122779094,1,SDN_WHO
Senegal,2021-09-28,0,0,0,0,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0,,154,,,,1,SEN_WHO
Singapore,2021-09-28,1647,89539,2,80,WPRO,5866139,5866139,SGP,SGP,WHO,SG,89539,10818,6427,4391,0.6832114516881904,26.344902011844102,1,SGP_WHO
Saint Helena,2021-09-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-28,0,0,0,0,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0,,3,,,,1,SLE_WHO
El Salvador,2021-09-28,2324,104348,12,3197,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_WHO
San Marino,2021-09-28,8,5436,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5436,13,24,-11,-0.4583333333333333,5.38817668245817,1,SMR_WHO
Somalia,2021-09-28,257,19980,8,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19980,746,861,-115,-0.13356562137049943,0.8811459338304288,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-28,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-28,6736,917802,46,8097,EURO,6974289,6974289,SRB,SRB,WHO,RS,917802,45692,48949,-3257,-0.06653864226031175,93.59274574696535,1,SRB_WHO
South Sudan,2021-09-28,0,0,0,0,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0,,138,,,,1,SSD_WHO
Sao Tome and Principe,2021-09-28,0,0,0,0,AFRO,213948,213948,STP,STP,WHO,ST,0,,272,,,,1,STP_WHO
Suriname,2021-09-28,153,40061,10,855,AMRO,614749,614749,SUR,SUR,WHO,SR,40061,3090,3398,-308,-0.09064155385520895,71.80630979937689,1,SUR_WHO
Slovakia,2021-09-28,1012,409621,10,12606,EURO,5436066,5436066,SVK,SVK,WHO,SK,409621,5819,4584,1235,0.2694153577661431,15.29204601794228,1,SVK_WHO
Slovenia,2021-09-28,1037,290994,1,4857,EURO,2102106,2102106,SVN,SVN,WHO,SI,290994,5910,7228,-1318,-0.1823464305478694,40.16380307585413,1,SVN_WHO
Sweden,2021-09-28,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,WHO,SE,1149407,3580,6272,-2692,-0.4292091836734694,4.983825606531227,1,SWE_WHO
Eswatini,2021-09-28,0,0,0,0,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0,,419,,,,1,SWZ_WHO
Sint Maarten,2021-09-28,35,4213,2,63,AMRO,44564,44564,SXM,SXM,WHO,SX,4213,122,112,10,0.08928571428571429,39.10908228294459,1,SXM_WHO
Seychelles,2021-09-28,0,0,0,0,AFRO,96387,96387,SYC,SYC,WHO,SC,0,,346,,,,1,SYC_WHO
Syrian Arab Republic,2021-09-28,350,33323,8,2215,EMRO,20384316,20384316,SYR,SYR,WHO,SY,33323,2410,1415,995,0.7031802120141343,1.6889735926666083,1,SYR_WHO
Turks and Caicos Islands,2021-09-28,10,2834,1,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2834,29,47,-18,-0.3829787234042553,7.243263764698829,1,TCA_WHO
Chad,2021-09-28,0,0,0,0,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0,,12,,,,1,TCD_WHO
Togo,2021-09-28,0,0,0,0,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0,,877,,,,1,TGO_WHO
Thailand,2021-09-28,9489,1581415,129,16498,SEARO,69480520,69480520,THA,THA,WHO,TH,1581415,81310,93563,-12253,-0.13095988798991054,16.71794380023967,1,THA_WHO
Tajikistan,2021-09-28,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-09-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-28,47,19445,1,114,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19445,320,410,-90,-0.21951219512195122,3.2330723907135654,1,TLS_WHO
Tonga,2021-09-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-28,127,49949,6,1457,AMRO,1221047,1221047,TTO,TTO,WHO,TT,49949,1426,1393,33,0.023689877961234746,16.683574482741918,1,TTO_WHO
Tunisia,2021-09-28,179,705474,6,24794,EMRO,11811335,11811335,TUN,TUN,WHO,TN,705474,4667,5401,-734,-0.1359007591186817,5.644698805971431,1,TUN_WHO
Turkey,2021-09-28,27188,7066688,206,63372,EURO,82482383,82482383,TUR,TUR,WHO,TR,7066688,191741,192083,-342,-0.0017804803131979405,33.20899619082469,1,TUR_WHO
Tuvalu,2021-09-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-28,0,0,0,0,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0,,0,,,,1,TZA_WHO
Uganda,2021-09-28,0,0,0,0,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0,,22704,,,,1,UGA_WHO
Ukraine,2021-09-28,6552,2401956,143,55863,EURO,43745640,43745640,UKR,UKR,WHO,UA,2401956,46151,34649,11502,0.3319576322548991,15.071216240064151,1,UKR_WHO
Uruguay,2021-09-28,78,388502,0,6052,AMRO,3398239,3398239,URY,URY,WHO,UY,388502,875,926,-51,-0.0550755939524838,3.6783757705093727,1,URY_WHO
United States of America,2021-09-28,79731,42648573,1741,683243,AMRO,334998398,334998398,USA,USA,WHO,US,42648573,817066,891358,-74292,-0.08334698291819898,34.84306640944423,1,USA_WHO
Uzbekistan,2021-09-28,406,172899,5,1230,EURO,30842796,30842796,UZB,UZB,WHO,UZ,172899,3432,4046,-614,-0.1517548195748888,1.5896279775858007,1,UZB_WHO
Holy See,2021-09-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-28,180,3338,0,17,AMRO,101145,101145,VCT,VCT,WHO,VC,3338,508,317,191,0.6025236593059937,71.74989230454158,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-28,1260,363300,17,4412,AMRO,29069153,29069153,VEN,VEN,WHO,VE,363300,8239,7414,825,0.11127596439169139,4.048965582175717,1,VEN_WHO
British Virgin Islands,2021-09-28,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,34,0,34,,12.81872438611506,1,VGB_WHO
United States Virgin Islands,2021-09-28,11,6631,0,69,AMRO,0,0,VIR,VIR,WHO,VI,6631,173,169,4,0.023668639053254437,,1,VIR_WHO
Viet Nam,2021-09-28,9362,766051,174,18758,WPRO,102789598,102789598,VNM,VNM,WHO,VN,766051,70307,71197,-890,-0.012500526707585995,9.771277773512784,1,VNM_WHO
Vanuatu,2021-09-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-28,23,159893,3,2939,EURO,1935259,1935259,XKX,XKX,WHO,XK,159893,781,1894,-1113,-0.5876451953537487,5.765193628936931,1,XKX_WHO
Yemen,2021-09-28,54,8988,9,1703,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8988,270,304,-34,-0.1118421052631579,0.1268828587982555,1,YEM_WHO
South Africa,2021-09-28,0,0,0,0,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0,,23299,,,,1,ZAF_WHO
Zambia,2021-09-28,0,0,0,0,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0,,542,,,,1,ZMB_WHO
Zimbabwe,2021-09-28,0,0,0,0,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0,,1787,,,,1,ZWE_WHO
Other,2021-09-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
