Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-07-11,0,72010,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72010,590,783,-193,-0.24648786717752236,13.178105671879019,1,LUX_WHO
Latvia,2021-07-11,32,137863,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,137863,263,431,-168,-0.38979118329466356,2.017055392099079,1,LVA_WHO
Saint Martin,2021-07-11,52,2472,1,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,52,53,-1,-0.018867924528301886,,1,MAF_WHO
Morocco,2021-07-11,1566,541405,9,9360,EMRO,36561813,36561813,MAR,MAR,WHO,MA,541405,7460,4721,2739,0.5801736920144037,2.9148288836614467,1,MAR_WHO
Monaco,2021-07-11,11,2622,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2622,35,16,19,1.1875,16.013835954264483,1,MCO_WHO
Republic of Moldova,2021-07-11,76,257419,1,6208,EURO,3323875,3323875,MDA,MDA,WHO,MD,257419,488,404,84,0.2079207920792079,2.0973798868575297,1,MDA_WHO
Madagascar,2021-07-11,19,42466,0,931,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42466,272,0,272,,0.14112240605733062,1,MDG_WHO
Maldives,2021-07-11,78,75071,1,214,SEARO,390669,390669,MDV,MDV,WHO,MV,75071,720,1024,-304,-0.296875,26.32846293336376,1,MDV_WHO
Mexico,2021-07-11,9319,2577140,217,234675,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2577140,45911,32872,13039,0.39665977123387686,5.037129799444522,1,MEX_WHO
Marshall Islands,2021-07-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-11,13,155783,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155783,77,37,40,1.0810810810810811,0.5168536580552582,1,MKD_WHO
Mali,2021-07-11,4,14462,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14462,23,24,-1,-0.041666666666666664,0.01631637432796135,1,MLI_WHO
Malta,2021-07-11,109,30960,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30960,308,46,262,5.695652173913044,9.546725798507675,1,MLT_WHO
Myanmar,2021-07-11,3461,192213,82,3838,SEARO,57069099,57069099,MMR,MMR,WHO,MM,192213,26808,12245,14563,1.1893017558187016,6.7106619042895455,1,MMR_WHO
Montenegro,2021-07-11,0,100448,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,100448,120,133,-13,-0.09774436090225563,2.822269019623707,1,MNE_WHO
Mongolia,2021-07-11,1783,136053,13,673,WPRO,3198913,3198913,MNG,MNG,WHO,MN,136053,13313,15478,-2165,-0.13987595296549943,59.45323123377044,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-11,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,185,2,0,2,,0.5530774612638373,1,MNP_WHO
Mozambique,2021-07-11,1686,87935,15,962,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,87935,8722,4509,4213,0.9343535151918385,4.033924593582097,1,MOZ_WHO
Mauritania,2021-07-11,91,21590,1,494,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21590,563,423,140,0.3309692671394799,1.9716345179343095,1,MRT_WHO
Montserrat,2021-07-11,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-11,411,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,411,110,301,2.7363636363636363,,1,MTQ_WHO
Mauritius,2021-07-11,0,2131,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2131,147,132,15,0.11363636363636363,1.515010507680021,1,MUS_WHO
Malawi,2021-07-11,512,38946,8,1242,AFRO,20308502,20308502,MWI,MWI,WHO,MW,38946,2126,1266,860,0.6793048973143759,1.4955031430397263,1,MWI_WHO
Malaysia,2021-07-11,9353,827191,87,6067,WPRO,33519406,33519406,MYS,MYS,WHO,MY,827191,54584,44145,10439,0.236470721486012,23.263283023912432,1,MYS_WHO
Mayotte,2021-07-11,0,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19425,13,7,6,0.8571428571428571,,1,MYT_WHO
Namibia,2021-07-11,1726,104099,28,1911,AFRO,2678191,2678191,NAM,NAM,WHO,NA,104099,10052,9342,710,0.07600085634767716,53.61828189251626,1,NAM_WHO
New Caledonia,2021-07-11,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-11,9,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5538,32,28,4,0.14285714285714285,0.019365727753851723,1,NER_WHO
Nigeria,2021-07-11,98,168540,0,2122,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168540,737,373,364,0.9758713136729222,0.0479740551935217,1,NGA_WHO
Nicaragua,2021-07-11,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,215,202,13,0.06435643564356436,0.49190623205614714,1,NIC_WHO
Niue,2021-07-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-11,10345,1719120,1,17765,EURO,17337403,17337403,NLD,NLD,WHO,NL,1719120,31295,5144,26151,5.083786936236392,25.786528038335874,1,NLD_WHO
Norway,2021-07-11,0,132795,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,132795,1287,1238,49,0.0395799676898223,3.3370379553971037,1,NOR_WHO
Nepal,2021-07-11,1237,655449,20,9382,SEARO,30424878,30424878,NPL,NPL,WHO,NP,655449,10827,10943,-116,-0.01060038380699991,5.083715654387458,1,NPL_WHO
Nauru,2021-07-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-11,3,2411,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2411,16,23,-7,-0.30434782608695654,0.04579266443873906,1,NZL_WHO
Oman,2021-07-11,1082,283985,15,3405,EMRO,3694755,3694755,OMN,OMN,WHO,OM,283985,10091,13388,-3297,-0.24626531221989842,39.01669876815725,1,OMN_WHO
Pakistan,2021-07-11,1828,971304,35,22555,EMRO,238181034,238181034,PAK,PAK,WHO,PK,971304,10219,7243,2976,0.41087946983294216,0.6129191390012787,1,PAK_WHO
Panama,2021-07-11,1160,413626,10,6614,AMRO,3928646,3928646,PAN,PAN,WHO,PA,413626,7613,7193,420,0.05839010148755735,27.683110887858785,1,PAN_WHO
Pitcairn Islands,2021-07-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-11,0,2074186,0,193909,AMRO,32201224,32201224,PER,PER,WHO,PE,2074186,13842,17082,-3240,-0.18967334035827185,6.140849091415195,1,PER_WHO
Philippines,2021-07-11,5665,1467109,96,25816,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1467109,36706,38507,-1801,-0.046770717012491234,4.7318115354245665,1,PHL_WHO
Palau,2021-07-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-11,26,17334,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17334,80,64,16,0.25,0.15444522608744354,1,PNG_WHO
Poland,2021-07-11,66,2880821,1,75160,EURO,38185913,38185913,POL,POL,WHO,PL,2880821,551,632,-81,-0.1281645569620253,0.206134355656982,1,POL_WHO
Puerto Rico,2021-07-11,111,140622,1,2554,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140622,447,266,181,0.6804511278195489,2.031868701462714,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-11,3162,905651,6,17148,EURO,10263850,10263850,PRT,PRT,WHO,PT,905651,18604,13996,4608,0.32923692483566736,25.893931475170483,1,PRT_WHO
Paraguay,2021-07-11,1258,435522,77,13806,AMRO,7272639,7272639,PRY,PRY,WHO,PY,435522,9204,10998,-1794,-0.16312056737588654,18.079505154279524,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-11,58,343948,1,3848,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343948,615,852,-237,-0.27816901408450706,1.7906976662929206,1,PSE_WHO
French Polynesia,2021-07-11,0,19026,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19026,15,17,-2,-0.11764705882352941,0.7211268038987,1,PYF_WHO
Qatar,2021-07-11,97,223272,1,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,223272,819,863,-44,-0.05098493626882966,4.7177514470795305,1,QAT_WHO
Réunion,2021-07-11,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,1262,1081,181,0.16743755781683625,,1,REU_WHO
Romania,2021-07-11,26,1081236,1,34217,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081236,285,321,-36,-0.11214953271028037,0.19177386478047673,1,ROU_WHO
Russian Federation,2021-07-11,25033,5783333,749,143002,EURO,142320790,142320790,RUS,RUS,WHO,RU,5783333,172392,159650,12742,0.07981208894456623,17.304167979554197,1,RUS_WHO
Rwanda,2021-07-11,830,47667,17,551,AFRO,12943132,12943132,RWA,RWA,WHO,RW,47667,5971,6678,-707,-0.10587002096436059,6.590367771880871,1,RWA_WHO
Saudi Arabia,2021-07-11,1177,500083,16,7963,EMRO,34783757,34783757,SAU,SAU,WHO,SA,500083,8471,9609,-1138,-0.11843063794359454,3.479045857935522,1,SAU_WHO
Sudan,2021-07-11,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,6,179,-173,-0.9664804469273743,0.001833415478495283,1,SDN_WHO
Senegal,2021-07-11,380,45646,3,1190,AFRO,16082442,16082442,SEN,SEN,WHO,SN,45646,2019,776,1243,1.6018041237113403,1.7934376597072226,1,SEN_WHO
Singapore,2021-07-11,6,62684,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62684,78,76,2,0.02631578947368421,0.18995214983581438,1,SGP_WHO
Saint Helena,2021-07-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-11,40,6003,1,110,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6003,255,442,-187,-0.4230769230769231,0.5351416054991067,1,SLE_WHO
El Salvador,2021-07-11,0,80932,6,2439,AMRO,6528135,6528135,SLV,SLV,WHO,SV,80932,1142,2306,-1164,-0.5047701647875108,2.499072968663441,1,SLV_WHO
San Marino,2021-07-11,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-07-11,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14995,49,54,-5,-0.09259259259259259,0.05787687769127481,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-11,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-11,77,717480,3,7070,EURO,6974289,6974289,SRB,SRB,WHO,RS,717480,684,558,126,0.22580645161290322,1.40106447717159,1,SRB_WHO
South Sudan,2021-07-11,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10891,15,52,-37,-0.7115384615384616,0.01950876462464786,1,SSD_WHO
Sao Tome and Principe,2021-07-11,5,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2392,16,11,5,0.45454545454545453,1.068350386876384,1,STP_WHO
Suriname,2021-07-11,172,23169,0,563,AMRO,614749,614749,SUR,SUR,WHO,SR,23169,1106,1152,-46,-0.03993055555555555,25.701546484825514,1,SUR_WHO
Slovakia,2021-07-11,25,391918,0,12519,EURO,5436066,5436066,SVK,SVK,WHO,SK,391918,222,145,77,0.5310344827586206,0.5834050895313948,1,SVK_WHO
Slovenia,2021-07-11,82,257838,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,257838,370,189,181,0.9576719576719577,2.514485133344506,1,SVN_WHO
Sweden,2021-07-11,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,1092540,1304,2021,-717,-0.35477486392874813,1.8153375952281348,1,SWE_WHO
Eswatini,2021-07-11,91,19870,1,687,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19870,786,66,720,10.909090909090908,10.086062601341832,1,SWZ_WHO
Sint Maarten,2021-07-11,0,2633,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2633,15,24,-9,-0.375,4.80849372331286,1,SXM_WHO
Seychelles,2021-07-11,106,16899,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,16899,750,722,28,0.038781163434903045,111.15903300534008,1,SYC_WHO
Syrian Arab Republic,2021-07-11,10,25776,1,1897,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25776,157,254,-97,-0.38188976377952755,0.11002857014467118,1,SYR_WHO
Turks and Caicos Islands,2021-07-11,0,2430,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2430,5,1,4,4,1.2488385801204878,1,TCA_WHO
Chad,2021-07-11,1,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4954,3,0,3,,0.0024610587494428575,1,TCD_WHO
Togo,2021-07-11,29,14232,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14232,193,251,-58,-0.23107569721115537,0.33286006840395127,1,TGO_WHO
Thailand,2021-07-11,9539,336371,86,2711,SEARO,69480520,69480520,THA,THA,WHO,TH,336371,53304,38620,14684,0.38021750388399794,10.95970085263775,1,THA_WHO
Tajikistan,2021-07-11,0,14202,0,103,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14202,199,158,41,0.25949367088607594,0.31619363622014307,1,TJK_WHO
Tokelau,2021-07-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-11,57,9823,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9823,347,441,-94,-0.21315192743764172,3.505862873680022,1,TLS_WHO
Tonga,2021-07-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-11,161,34402,7,930,AMRO,1221047,1221047,TTO,TTO,WHO,TT,34402,1249,1378,-129,-0.09361393323657474,14.61275212408461,1,TTO_WHO
Tunisia,2021-07-11,9286,491021,194,16244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,491021,52076,35452,16624,0.46891571702583773,62.985501396993406,1,TUN_WHO
Turkey,2021-07-11,5530,5476294,37,50192,EURO,82482383,82482383,TUR,TUR,WHO,TR,5476294,35926,36224,-298,-0.008226590106007067,6.222281083083783,1,TUR_WHO
Tuvalu,2021-07-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-11,615,86755,28,2090,AFRO,44712143,44712143,UGA,UGA,WHO,UG,86755,3118,6132,-3014,-0.49151989562948467,0.9962138728814037,1,UGA_WHO
Ukraine,2021-07-11,290,2241043,5,52597,EURO,43745640,43745640,UKR,UKR,WHO,UA,2241043,3464,3583,-119,-0.03321239185040469,1.131214774448706,1,UKR_WHO
Uruguay,2021-07-11,604,375902,18,5790,AMRO,3398239,3398239,URY,URY,WHO,UY,375902,4485,7837,-3352,-0.4277146867423759,18.854303235125187,1,URY_WHO
United States of America,2021-07-11,28187,33506722,344,601867,AMRO,334998398,334998398,USA,USA,WHO,US,33506722,128482,92863,35619,0.38356503666691794,5.47900274692401,1,USA_WHO
Uzbekistan,2021-07-11,485,115963,4,771,EURO,30842796,30842796,UZB,UZB,WHO,UZ,115963,3366,3374,-8,-0.0023710729104919974,1.5590582087860738,1,UZB_WHO
Holy See,2021-07-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-11,0,2241,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2241,12,11,1,0.09090909090909091,1.6948793457765725,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-11,1033,282940,11,3264,AMRO,29069153,29069153,VEN,VEN,WHO,VE,282940,7735,8253,-518,-0.06276505513146735,3.8012803469024368,1,VEN_WHO
British Virgin Islands,2021-07-11,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,1147,755,94,661,7.031914893617022,284.6510856328491,1,VGB_WHO
United States Virgin Islands,2021-07-11,20,4005,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4005,103,58,45,0.7758620689655172,,1,VIR_WHO
Viet Nam,2021-07-11,1862,28470,2,112,WPRO,102789598,102789598,VNM,VNM,WHO,VN,28470,9160,3985,5175,1.2986198243412799,1.2730582218751634,1,VNM_WHO
Vanuatu,2021-07-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-11,5,107799,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107799,54,63,-9,-0.14285714285714285,0.39861774130933963,1,XKX_WHO
Yemen,2021-07-11,1,6941,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6941,15,20,-5,-0.25,0.0070490477110141956,1,YEM_WHO
South Africa,2021-07-11,21610,2179297,265,64138,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2179297,132986,132450,536,0.004046810117025293,33.34232208265431,1,ZAF_WHO
Zambia,2021-07-11,2384,174789,39,2775,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,174789,12302,16456,-4154,-0.25243072435585806,9.211896012775107,1,ZMB_WHO
Zimbabwe,2021-07-11,1787,66853,42,2126,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,66853,13188,7647,5541,0.7245978815221655,12.703988701811493,1,ZWE_WHO
Other,2021-07-11,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
