Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-05-09,921,257827,10,4034,EURO,2711566,2711566,LTU,LTU,WHO,LT,257827,8147,8383,-236,-0.02815221281164261,42.921955167498886,1,LTU_WHO
Luxembourg,2021-05-09,138,68291,1,802,EURO,639589,639589,LUX,LUX,WHO,LU,68291,894,1195,-301,-0.2518828451882845,19.968180458745493,1,LUX_WHO
Latvia,2021-05-09,786,123331,11,2208,EURO,1862687,1862687,LVA,LVA,WHO,LV,123331,3961,4415,-454,-0.1028312570781427,30.378541475682322,1,LVA_WHO
Saint Martin,2021-05-09,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,28,21,7,0.3333333333333333,,1,MAF_WHO
Morocco,2021-05-09,314,513628,7,9064,EMRO,36561813,36561813,MAR,MAR,WHO,MA,513628,2066,2525,-459,-0.18178217821782178,0.8072434951266151,1,MAR_WHO
Monaco,2021-05-09,2,2479,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2479,22,28,-6,-0.21428571428571427,10.065839742680533,1,MCO_WHO
Republic of Moldova,2021-05-09,191,252604,14,5943,EURO,3323875,3323875,MDA,MDA,WHO,MD,252604,1444,2262,-818,-0.3616268788682582,6.206181468488264,1,MDA_WHO
Madagascar,2021-05-09,233,38874,15,716,AFRO,27534354,27534354,MDG,MDG,WHO,MG,38874,1578,2034,-456,-0.22418879056047197,0.8187174880826018,1,MDG_WHO
Maldives,2021-05-09,590,34724,1,83,SEARO,390669,390669,MDV,MDV,WHO,MV,34724,4487,2616,1871,0.7152140672782875,164.07751830833774,1,MDV_WHO
Mexico,2021-05-09,3043,2361874,484,218657,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2361874,17119,21325,-4206,-0.19723329425556857,1.8782127384873077,1,MEX_WHO
Marshall Islands,2021-05-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-09,197,153891,12,5079,EURO,2128262,2128262,MKD,MKD,WHO,MK,153891,1310,2307,-997,-0.43216298222800176,8.793224572108938,1,MKD_WHO
Mali,2021-05-09,23,14082,2,499,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14082,186,336,-150,-0.44642857142857145,0.13194980978264398,1,MLI_WHO
Malta,2021-05-09,6,30438,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30438,131,158,-27,-0.17088607594936708,4.0604580506639785,1,MLT_WHO
Myanmar,2021-05-09,13,142947,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142947,116,127,-11,-0.08661417322834646,0.029037480636287197,1,MMR_WHO
Montenegro,2021-05-09,0,98231,0,1534,EURO,607414,607414,MNE,MNE,WHO,ME,98231,519,938,-419,-0.4466950959488273,12.206313509872533,1,MNE_WHO
Mongolia,2021-05-09,815,44016,7,160,WPRO,3198913,3198913,MNG,MNG,WHO,MN,44016,6731,8066,-1335,-0.1655095462434912,30.059317917412216,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-09,0,169,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,169,1,4,-3,-0.75,0.27653873063191864,1,MNP_WHO
Mozambique,2021-05-09,28,70166,1,821,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70166,201,322,-121,-0.37577639751552794,0.09296249063402906,1,MOZ_WHO
Mauritania,2021-05-09,23,18636,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18636,234,210,24,0.11428571428571428,0.8194715403137274,1,MRT_WHO
Montserrat,2021-05-09,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-09,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,351,648,-297,-0.4583333333333333,,1,MTQ_WHO
Mauritius,2021-05-09,5,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1246,40,0,40,,0.4122477571918424,1,MUS_WHO
Malawi,2021-05-09,8,34166,1,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34166,71,84,-13,-0.15476190476190477,0.04994389612221099,1,MWI_WHO
Malaysia,2021-05-09,4519,436944,25,1657,WPRO,33519406,33519406,MYS,MYS,WHO,MY,436944,25350,21342,4008,0.1877987067753725,10.803975975673827,1,MYS_WHO
Mayotte,2021-05-09,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20134,40,198,-158,-0.797979797979798,,1,MYT_WHO
Namibia,2021-05-09,341,49893,1,683,AFRO,2678191,2678191,NAM,NAM,WHO,NA,49893,1239,983,256,0.26042726347914547,6.608938645526028,1,NAM_WHO
New Caledonia,2021-05-09,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-09,9,5319,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5319,91,70,21,0.3,0.05507128830001584,1,NER_WHO
Nigeria,2021-05-09,30,165382,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165382,229,469,-240,-0.511727078891258,0.014906456769764544,1,NGA_WHO
Nicaragua,2021-05-09,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,77,48,29,0.6041666666666666,0.17617106915499225,1,NIC_WHO
Niue,2021-05-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-09,7521,1553469,29,17319,EURO,17337403,17337403,NLD,NLD,WHO,NL,1553469,51545,49107,2438,0.049646689881279654,42.47217088148339,1,NLD_WHO
Norway,2021-05-09,0,115410,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,115410,2870,2959,-89,-0.030077728962487327,7.4415687117247,1,NOR_WHO
Nepal,2021-05-09,8287,385890,53,3632,SEARO,30424878,30424878,NPL,NPL,WHO,NP,385890,56997,31806,25191,0.7920203735144312,26.76240335763572,1,NPL_WHO
Nauru,2021-05-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-09,2,2286,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2286,25,16,9,0.5625,0.07155103818552978,1,NZL_WHO
Oman,2021-05-09,0,199344,0,2083,EMRO,3694755,3694755,OMN,OMN,WHO,OM,199344,6091,7975,-1884,-0.23623824451410658,23.55075930996391,1,OMN_WHO
Pakistan,2021-05-09,4109,854240,120,18797,EMRO,238181034,238181034,PAK,PAK,WHO,PK,854240,28721,35503,-6782,-0.1910261104695378,1.7226392593458975,1,PAK_WHO
Panama,2021-05-09,398,366762,3,6258,AMRO,3928646,3928646,PAN,PAN,WHO,PA,366762,2186,2218,-32,-0.014427412082957619,7.94894002375664,1,PAN_WHO
Pitcairn Islands,2021-05-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-09,6794,1839465,296,63519,AMRO,32201224,32201224,PER,PER,WHO,PE,1839465,40020,53790,-13770,-0.2559955382041272,17.754427152032658,1,PER_WHO
Philippines,2021-05-09,6964,1094834,170,18269,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1094834,48197,57238,-9041,-0.15795450574792969,6.213129204295151,1,PHL_WHO
Palau,2021-05-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-09,140,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12226,964,592,372,0.6283783783783784,1.8610649743536947,1,PNG_WHO
Poland,2021-05-09,3856,2833052,126,70012,EURO,38185913,38185913,POL,POL,WHO,PL,2833052,29819,44377,-14558,-0.3280528201545846,11.155572325472859,1,POL_WHO
Puerto Rico,2021-05-09,520,134888,12,2367,AMRO,3142779,3142779,PRI,PRI,WHO,PR,134888,2932,4506,-1574,-0.349312028406569,13.32760409997467,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-09,406,839258,2,16991,EURO,10263850,10263850,PRT,PRT,WHO,PT,839258,2311,2983,-672,-0.22527656721421388,3.216559645190227,1,PRT_WHO
Paraguay,2021-05-09,2693,294233,91,6974,AMRO,7272639,7272639,PRY,PRY,WHO,PY,294233,15156,15943,-787,-0.049363356959167035,29.771075632144772,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-09,491,330278,13,3619,EMRO,4906308,4906308,PSE,PSE,WHO,PS,330278,4311,6867,-2556,-0.3722149410222805,12.552353885185008,1,PSE_WHO
French Polynesia,2021-05-09,0,18790,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18790,32,24,8,0.3333333333333333,1.5384038483172267,1,PYF_WHO
Qatar,2021-05-09,533,210603,6,502,EMRO,2479995,2479995,QAT,QAT,WHO,QA,210603,4301,4806,-505,-0.10507698709945901,24.775395572514114,1,QAT_WHO
Réunion,2021-05-09,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,21451,1070,1038,32,0.030828516377649325,,1,REU_WHO
Romania,2021-05-09,1305,1065254,104,28903,EURO,21230362,21230362,ROU,ROU,WHO,RO,1065254,8682,11850,-3168,-0.26734177215189875,5.842037522891576,1,ROU_WHO
Russian Federation,2021-05-09,8419,4880262,334,113326,EURO,142320790,142320790,RUS,RUS,WHO,RU,4880262,57007,60686,-3679,-0.060623537553966315,5.722183767288772,1,RUS_WHO
Rwanda,2021-05-09,47,25586,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25586,361,690,-329,-0.47681159420289854,0.39844628465064386,1,RWA_WHO
Saudi Arabia,2021-05-09,997,425442,14,7059,EMRO,34783757,34783757,SAU,SAU,WHO,SA,425442,7031,7148,-117,-0.016368214885282596,2.8876368111373694,1,SAU_WHO
Sudan,2021-05-09,0,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34461,407,305,102,0.3344262295081967,0.12436668329126338,1,SDN_WHO
Senegal,2021-05-09,44,40665,1,1117,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40665,277,306,-29,-0.09477124183006536,0.2460536066066868,1,SEN_WHO
Singapore,2021-05-09,20,61331,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61331,152,213,-61,-0.2863849765258216,0.3701631637826126,1,SGP_WHO
Saint Helena,2021-05-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-09,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4068,11,13,-2,-0.15384615384615385,0.023084539845059506,1,SLE_WHO
El Salvador,2021-05-09,0,70255,4,2150,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70255,1057,880,177,0.20113636363636364,2.3130649105755317,1,SLV_WHO
San Marino,2021-05-09,0,5079,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5079,13,19,-6,-0.3157894736842105,5.38817668245817,1,SMR_WHO
Somalia,2021-05-09,47,14415,2,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14415,500,456,44,0.09649122807017543,0.5905803846048451,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-09,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-09,1056,699574,20,6539,EURO,6974289,6974289,SRB,SRB,WHO,RS,699574,8643,12959,-4316,-0.33305038969056255,17.703801573383117,1,SRB_WHO
South Sudan,2021-05-09,0,10637,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10637,54,68,-14,-0.20588235294117646,0.07023155264873228,1,SSD_WHO
Sao Tome and Principe,2021-05-09,1,2318,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2318,8,12,-4,-0.3333333333333333,0.534175193438192,1,STP_WHO
Suriname,2021-05-09,117,10933,1,214,AMRO,614749,614749,SUR,SUR,WHO,SR,10933,570,431,139,0.3225058004640371,13.245824137749134,1,SUR_WHO
Slovakia,2021-05-09,80,385475,29,12019,EURO,5436066,5436066,SVK,SVK,WHO,SK,385475,2377,3187,-810,-0.2541575149042987,6.246639179351917,1,SVK_WHO
Slovenia,2021-05-09,632,245793,0,4606,EURO,2102106,2102106,SVN,SVN,WHO,SI,245793,4412,4706,-294,-0.0624734381640459,29.98353623869178,1,SVN_WHO
Sweden,2021-05-09,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,1007792,28799,35200,-6401,-0.18184659090909092,40.09195353142258,1,SWE_WHO
Eswatini,2021-05-09,3,18477,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18477,19,18,1,0.05555555555555555,0.2438106735693318,1,SWZ_WHO
Sint Maarten,2021-05-09,0,2250,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2250,20,18,2,0.1111111111111111,6.411324964417147,1,SXM_WHO
Seychelles,2021-05-09,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6811,870,925,-55,-0.05945945945945946,128.94447828619448,1,SYC_WHO
Syrian Arab Republic,2021-05-09,63,23319,9,1648,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23319,501,819,-318,-0.3882783882783883,0.35111027797758126,1,SYR_WHO
Turks and Caicos Islands,2021-05-09,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,12,14,-2,-0.14285714285714285,2.997212592289171,1,TCA_WHO
Chad,2021-05-09,12,4874,1,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4874,50,72,-22,-0.3055555555555556,0.04101764582404763,1,TCD_WHO
Togo,2021-05-09,35,13141,0,124,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13141,149,205,-56,-0.2731707317073171,0.25697487146211784,1,TGO_WHO
Thailand,2021-05-09,2101,83375,17,399,SEARO,69480520,69480520,THA,THA,WHO,TH,83375,14391,13524,867,0.06410825199645076,2.9588971741390866,1,THA_WHO
Tajikistan,2021-05-09,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-09,0,2965,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2965,569,588,-19,-0.03231292517006803,5.748806844737558,1,TLS_WHO
Tonga,2021-05-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-09,324,12720,5,196,AMRO,1221047,1221047,TTO,TTO,WHO,TT,12720,1896,1337,559,0.4181002243829469,22.18236831646471,1,TTO_WHO
Tunisia,2021-05-09,1276,319512,73,11350,EMRO,11811335,11811335,TUN,TUN,WHO,TN,319512,8778,12162,-3384,-0.27824370991613223,10.616920102596362,1,TUN_WHO
Turkey,2021-05-09,18052,5016141,281,42746,EURO,82482383,82482383,TUR,TUR,WHO,TR,5016141,166733,257992,-91259,-0.3537280225743434,28.87768167415822,1,TUR_WHO
Tuvalu,2021-05-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-09,84,42308,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42308,401,332,69,0.20783132530120482,0.12812115555658848,1,UGA_WHO
Ukraine,2021-05-09,5372,2119510,193,46393,EURO,43745640,43745640,UKR,UKR,WHO,UA,2119510,36330,57909,-21579,-0.3726363777651142,11.864039479134377,1,UKR_WHO
Uruguay,2021-05-09,2697,216146,60,3032,AMRO,3398239,3398239,URY,URY,WHO,UY,216146,17718,18891,-1173,-0.062093060187390824,74.48395645929722,1,URY_WHO
United States of America,2021-05-09,43193,32300609,804,575322,AMRO,334998398,334998398,USA,USA,WHO,US,32300609,298281,345692,-47411,-0.1371480971500642,12.719932896088485,1,USA_WHO
Uzbekistan,2021-05-09,419,94397,0,662,EURO,30842796,30842796,UZB,UZB,WHO,UZ,94397,2754,2616,138,0.052752293577981654,1.2755930799158788,1,UZB_WHO
Holy See,2021-05-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-09,17,1912,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1912,48,34,14,0.4117647058823529,6.77951738310629,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-09,1124,205181,19,2263,AMRO,29069153,29069153,VEN,VEN,WHO,VE,205181,7498,8302,-804,-0.09684413394362804,3.6848093136489286,1,VEN_WHO
British Virgin Islands,2021-05-09,3,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,25,0,25,,9.425532636849308,1,VGB_WHO
United States Virgin Islands,2021-05-09,0,3210,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3210,85,45,40,0.8888888888888888,,1,VIR_WHO
Viet Nam,2021-05-09,93,3245,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3245,303,109,194,1.7798165137614679,0.04211098703364351,1,VNM_WHO
Vanuatu,2021-05-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,1,4,-3,-0.75,0.9012500337968762,1,WLF_WHO
Samoa,2021-05-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-09,153,106302,1,2193,EURO,1935259,1935259,XKX,XKX,WHO,XK,106302,970,1560,-590,-0.3782051282051282,7.16035572351962,1,XKX_WHO
Yemen,2021-05-09,16,6466,1,1271,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6466,137,220,-83,-0.37727272727272726,0.06438130242726299,1,YEM_WHO
South Africa,2021-05-09,2191,1594817,37,54724,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1594817,11975,8472,3503,0.41347969782813976,3.0023784980357737,1,ZAF_WHO
Zambia,2021-05-09,53,92057,1,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92057,387,353,34,0.09631728045325778,0.2897905833965182,1,ZMB_WHO
Zimbabwe,2021-05-09,11,38414,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38414,154,196,-42,-0.21428571428571427,0.14834806339694948,1,ZWE_WHO
Other,2021-05-09,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,0,0,,,1,OTH_WHO
