Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-08-04,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,716,489,227,0.46421267893660534,4.69687447930948,1,LSO_WHO
Lithuania,2021-08-04,535,284191,2,4422,EURO,2711566,2711566,LTU,LTU,WHO,LT,284191,2562,1536,1026,0.66796875,13.497735257043347,1,LTU_WHO
Luxembourg,2021-08-04,52,74042,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,74042,405,563,-158,-0.28063943161634103,9.045987791713562,1,LUX_WHO
Latvia,2021-08-04,112,139037,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,139037,465,334,131,0.39221556886227543,3.5662766438253675,1,LVA_WHO
Saint Martin,2021-08-04,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,218,56,162,2.892857142857143,,1,MAF_WHO
Morocco,2021-08-04,8760,642683,64,9949,EMRO,36561813,36561813,MAR,MAR,WHO,MA,642683,54235,26032,28203,1.0833973570989552,21.191118566404636,1,MAR_WHO
Monaco,2021-08-04,29,2926,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2926,112,97,15,0.15463917525773196,51.24427505364635,1,MCO_WHO
Republic of Moldova,2021-08-04,161,259828,4,6261,EURO,3323875,3323875,MDA,MDA,WHO,MD,259828,976,756,220,0.291005291005291,4.1947597737150595,1,MDA_WHO
Madagascar,2021-08-04,2,42742,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42742,65,56,9,0.16071428571428573,0.033724104388700334,1,MDG_WHO
Maldives,2021-08-04,0,77758,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,77758,664,762,-98,-0.12860892388451445,24.280693594102132,1,MDV_WHO
Mexico,2021-08-04,6506,2861498,245,241279,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2861498,107060,89994,17066,0.1896348645465253,11.746098240694618,1,MEX_WHO
Marshall Islands,2021-08-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-04,37,156543,0,5494,EURO,2128262,2128262,MKD,MKD,WHO,MK,156543,419,173,246,1.4219653179190752,2.8124893860409506,1,MKD_WHO
Mali,2021-08-04,6,14596,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14596,44,29,15,0.5172413793103449,0.03121393349696954,1,MLI_WHO
Malta,2021-08-04,69,34508,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34508,604,1071,-467,-0.43604108309990663,18.721501241229333,1,MLT_WHO
Myanmar,2021-08-04,4051,315118,322,10695,SEARO,57069099,57069099,MMR,MMR,WHO,MM,315118,31019,37436,-6417,-0.17141254407522172,7.764772516008557,1,MMR_WHO
Montenegro,2021-08-04,0,102392,0,1631,EURO,607414,607414,MNE,MNE,WHO,ME,102392,761,776,-15,-0.019329896907216496,17.897889366113677,1,MNE_WHO
Mongolia,2021-08-04,1444,168673,6,833,WPRO,3198913,3198913,MNG,MNG,WHO,MN,168673,9572,7871,1701,0.21610977004192605,42.74666336435443,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-04,0,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,196,6,2,4,2,1.659232383791512,1,MNP_WHO
Mozambique,2021-08-04,1429,126391,21,1500,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,126391,12965,11417,1548,0.1355872821231497,5.996311895871576,1,MOZ_WHO
Mauritania,2021-08-04,349,26555,5,576,AFRO,4079284,4079284,MRT,MRT,WHO,MR,26555,2206,1420,786,0.5535211267605634,7.72544537577813,1,MRT_WHO
Montserrat,2021-08-04,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-08-04,1228,23667,4,147,AMRO,0,0,MTQ,MTQ,WHO,MQ,23667,6452,2251,4201,1.866281652598845,,1,MTQ_WHO
Mauritius,2021-08-04,100,4493,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4493,580,793,-213,-0.2686002522068096,5.977592479281716,1,MUS_WHO
Malawi,2021-08-04,516,53503,15,1700,AFRO,20308502,20308502,MWI,MWI,WHO,MW,53503,3751,5068,-1317,-0.25986582478295184,2.6385852725973726,1,MWI_WHO
Malaysia,2021-08-04,17105,1163291,195,9598,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1163291,119220,104172,15048,0.14445340398571593,50.810651511630525,1,MYS_WHO
Mayotte,2021-08-04,0,19503,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19503,29,14,15,1.0714285714285714,,1,MYT_WHO
Namibia,2021-08-04,355,119797,16,3080,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119797,2504,3855,-1351,-0.3504539559014267,13.35656365488069,1,NAM_WHO
New Caledonia,2021-08-04,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,1,2,-1,-0.5,0.04865573923637736,1,NCL_WHO
Niger,2021-08-04,5,5658,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5658,54,10,44,4.4,0.03267966558462478,1,NER_WHO
Nigeria,2021-08-04,505,175264,3,2163,AFRO,219463862,219463862,NGA,NGA,WHO,NG,175264,3536,1844,1692,0.9175704989154013,0.23017131501260885,1,NGA_WHO
Nicaragua,2021-08-04,298,7890,1,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7890,298,279,19,0.06810035842293907,0.6818049169894506,1,NIC_WHO
Niue,2021-08-04,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-04,2263,1872093,3,17832,EURO,17337403,17337403,NLD,NLD,WHO,NL,1872093,21005,37201,-16196,-0.4353646407354641,17.307749526929065,1,NLD_WHO
Norway,2021-08-04,314,138738,5,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,138738,2369,1594,775,0.486198243412798,6.1425352885281574,1,NOR_WHO
Nepal,2021-08-04,2975,705072,35,9957,SEARO,30424878,30424878,NPL,NPL,WHO,NP,705072,16765,15436,1329,0.08609743456854108,7.871847505847025,1,NPL_WHO
Nauru,2021-08-04,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-04,3,2523,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2523,17,34,-17,-0.5,0.048654705966160255,1,NZL_WHO
Oman,2021-08-04,309,297431,9,3877,EMRO,3694755,3694755,OMN,OMN,WHO,OM,297431,2414,5975,-3561,-0.5959832635983263,9.333694463019683,1,OMN_WHO
Pakistan,2021-08-04,3582,1043277,67,23529,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1043277,31569,17836,13733,0.7699596322045301,1.8934577061484847,1,PAK_WHO
Panama,2021-08-04,337,436812,9,6842,AMRO,3928646,3928646,PAN,PAN,WHO,PA,436812,6368,7078,-710,-0.10031082226617688,23.155924094822634,1,PAN_WHO
Pitcairn Islands,2021-08-04,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-04,1244,2114445,80,196518,AMRO,32201224,32201224,PER,PER,WHO,PE,2114445,9440,10560,-1120,-0.10606060606060606,4.187950832463476,1,PER_WHO
Philippines,2021-08-04,6879,1612541,48,28141,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1612541,50352,44300,6052,0.13661399548532732,6.490932665822966,1,PHL_WHO
Palau,2021-08-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-04,2,17780,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17780,110,146,-36,-0.2465753424657534,0.21236218587023484,1,PNG_WHO
Poland,2021-08-04,164,2883448,4,75269,EURO,38185913,38185913,POL,POL,WHO,PL,2883448,983,747,236,0.31593038821954483,0.3677496762446702,1,POL_WHO
Puerto Rico,2021-08-04,169,147820,4,2585,AMRO,3142779,3142779,PRI,PRI,WHO,PR,147820,3499,2228,1271,0.5704667863554758,15.904940909212606,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-04,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-04,2076,974203,19,17397,EURO,10263850,10263850,PRT,PRT,WHO,PT,974203,17218,21739,-4521,-0.20796724780348683,23.96483079657522,1,PRT_WHO
Paraguay,2021-08-04,333,453031,44,15086,AMRO,7272639,7272639,PRY,PRY,WHO,PY,453031,3129,4337,-1208,-0.27853354853585427,6.146324601014846,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-04,181,346105,0,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,346105,936,567,369,0.6507936507936508,2.725354496992152,1,PSE_WHO
French Polynesia,2021-08-04,379,20859,1,154,WPRO,297154,297154,PYF,PYF,WHO,PF,20859,1365,331,1034,3.123867069486405,65.62253915478169,1,PYF_WHO
Qatar,2021-08-04,170,226710,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226710,1188,1012,176,0.17391304347826086,6.843331769390088,1,QAT_WHO
Réunion,2021-08-04,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,40245,3014,2616,398,0.15214067278287463,,1,REU_WHO
Romania,2021-08-04,271,1083982,1,34298,EURO,21230362,21230362,ROU,ROU,WHO,RO,1083982,1272,835,437,0.5233532934131736,0.8559170385991803,1,ROU_WHO
Russian Federation,2021-08-04,22589,6356784,790,161715,EURO,142320790,142320790,RUS,RUS,WHO,RU,6356784,161552,164992,-3440,-0.020849495733126455,16.21608279637651,1,RUS_WHO
Rwanda,2021-08-04,775,72841,13,844,AFRO,12943132,12943132,RWA,RWA,WHO,RW,72841,8135,5565,2570,0.4618149146451033,8.978838021144009,1,RWA_WHO
Saudi Arabia,2021-08-04,1075,528952,11,8270,EMRO,34783757,34783757,SAU,SAU,WHO,SA,528952,8178,8632,-454,-0.05259499536607971,3.3587105449411756,1,SAU_WHO
Sudan,2021-08-04,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,0,0,,0,1,SDN_WHO
Senegal,2021-08-04,504,64024,9,1394,AFRO,16082442,16082442,SEN,SEN,WHO,SN,64024,5501,4950,551,0.11131313131313131,4.886429205571784,1,SEN_WHO
Singapore,2021-08-04,102,65315,0,38,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65315,862,1013,-151,-0.14906219151036526,2.0992147840829745,1,SGP_WHO
Saint Helena,2021-08-04,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-04,5,6292,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6292,45,49,-4,-0.08163265306122448,0.09443675391160707,1,SLE_WHO
El Salvador,2021-08-04,878,87498,12,2663,AMRO,6528135,6528135,SLV,SLV,WHO,SV,87498,1719,2927,-1208,-0.4127092586265801,3.761739433566073,1,SLV_WHO
San Marino,2021-08-04,11,5178,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5178,45,31,14,0.45161290322580644,18.651380823893664,1,SMR_WHO
Somalia,2021-08-04,97,15594,9,828,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15594,300,132,168,1.2727272727272727,0.354348230762907,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-04,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-04,424,723031,5,7127,EURO,6974289,6974289,SRB,SRB,WHO,RS,723031,2388,1637,751,0.45876603543066585,4.89143563082713,1,SRB_WHO
South Sudan,2021-08-04,5,11081,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11081,67,97,-30,-0.30927835051546393,0.08713914865676042,1,SSD_WHO
Sao Tome and Principe,2021-08-04,3,2457,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2457,33,11,22,2,2.203472672932542,1,STP_WHO
Suriname,2021-08-04,37,25439,1,652,AMRO,614749,614749,SUR,SUR,WHO,SR,25439,536,591,-55,-0.09306260575296109,12.45572234707638,1,SUR_WHO
Slovakia,2021-08-04,94,392845,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,392845,357,303,54,0.1782178217821782,0.9381784547869728,1,SVK_WHO
Slovenia,2021-08-04,181,259486,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259486,705,490,215,0.4387755102040816,4.791113564886153,1,SVN_WHO
Sweden,2021-08-04,1149,1101900,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1101900,3763,2867,896,0.31252179979072203,5.238585407088551,1,SWE_WHO
Eswatini,2021-08-04,839,27467,7,813,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,27467,3759,2212,1547,0.6993670886075949,48.23601694458517,1,SWZ_WHO
Sint Maarten,2021-08-04,28,2798,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2798,75,46,29,0.6304347826086957,24.0424686165643,1,SXM_WHO
Seychelles,2021-08-04,65,18220,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18220,679,0,679,,100.63597788083456,1,SYC_WHO
Syrian Arab Republic,2021-08-04,21,26026,1,1918,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26026,115,66,49,0.7424242424242424,0.08059417558367633,1,SYR_WHO
Turks and Caicos Islands,2021-08-04,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,20,11,9,0.8181818181818182,4.995354320481951,1,TCA_WHO
Chad,2021-08-04,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4973,2,6,-4,-0.6666666666666666,0.0016407058329619049,1,TCD_WHO
Togo,2021-08-04,129,16053,1,155,AFRO,8283189,8283189,TGO,TGO,WHO,TG,16053,761,523,238,0.45506692160611856,1.312468974380347,1,TGO_WHO
Thailand,2021-08-04,20200,672385,188,5503,SEARO,69480520,69480520,THA,THA,WHO,TH,672385,129024,103884,25140,0.2420006930807439,26.528298867078142,1,THA_WHO
Tajikistan,2021-08-04,0,15693,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15693,448,552,-104,-0.18840579710144928,0.7118329096815282,1,TJK_WHO
Tokelau,2021-08-04,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-04,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-04,45,11145,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11145,610,330,280,0.8484848484848485,6.163044244797733,1,TLS_WHO
Tonga,2021-08-04,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-04,109,39039,8,1092,AMRO,1221047,1221047,TTO,TTO,WHO,TT,39039,1376,1465,-89,-0.06075085324232082,16.0985964153246,1,TTO_WHO
Tunisia,2021-08-04,0,596775,0,20226,EMRO,11811335,11811335,TUN,TUN,WHO,TN,596775,17813,24051,-6238,-0.25936551494740345,21.544679629476988,1,TUN_WHO
Turkey,2021-08-04,24832,5795665,126,51645,EURO,82482383,82482383,TUR,TUR,WHO,TR,5795665,157487,92012,65475,0.7115919662652698,27.276300755208368,1,TUR_WHO
Tuvalu,2021-08-04,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-04,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,408,100,308,3.08,0.0938687752759364,1,TZA_WHO
Uganda,2021-08-04,112,94537,15,2725,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94537,1742,1885,-143,-0.07586206896551724,0.5565761919690202,1,UGA_WHO
Ukraine,2021-08-04,984,2255345,43,53024,EURO,43745640,43745640,UKR,UKR,WHO,UA,2255345,5284,4131,1153,0.27910917453401113,1.7255597194535108,1,UKR_WHO
Uruguay,2021-08-04,146,381715,6,5972,AMRO,3398239,3398239,URY,URY,WHO,UY,381715,1131,1512,-381,-0.251984126984127,4.754563424509829,1,URY_WHO
United States of America,2021-08-04,78722,35010407,387,609022,AMRO,334998398,334998398,USA,USA,WHO,US,35010407,618994,562535,56459,0.10036531060289582,26.396458852831376,1,USA_WHO
Uzbekistan,2021-08-04,923,132901,8,901,EURO,30842796,30842796,UZB,UZB,WHO,UZ,132901,6274,5298,976,0.18422046055115138,2.905980749234649,1,UZB_WHO
Holy See,2021-08-04,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-04,0,2297,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2297,17,17,0,0,2.4010790731834777,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-04,897,307570,16,3623,AMRO,29069153,29069153,VEN,VEN,WHO,VE,307570,6651,7053,-402,-0.056997022543598466,3.268560515481332,1,VEN_WHO
British Virgin Islands,2021-08-04,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,111,365,-254,-0.6958904109589041,41.849364907610926,1,VGB_WHO
United States Virgin Islands,2021-08-04,0,4663,0,39,AMRO,0,0,VIR,VIR,WHO,VI,4663,260,188,72,0.3829787234042553,,1,VIR_WHO
Viet Nam,2021-08-04,9122,174461,190,2071,WPRO,102789598,102789598,VNM,VNM,WHO,VN,174461,57340,51514,5826,0.11309546919284078,7.96912210069016,1,VNM_WHO
Vanuatu,2021-08-04,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-04,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-04,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-04,110,108580,1,2257,EURO,1935259,1935259,XKX,XKX,WHO,XK,108580,550,152,398,2.6184210526315788,4.059995513335867,1,XKX_WHO
Yemen,2021-08-04,5,7086,2,1380,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7086,64,30,34,1.1333333333333333,0.03007593690032723,1,YEM_WHO
South Africa,2021-08-04,8988,2470746,555,72992,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2470746,79523,79991,-468,-0.005850658199047393,19.93804971184124,1,ZAF_WHO
Zambia,2021-08-04,633,197123,10,3422,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,197123,4167,5354,-1187,-0.22170339932760552,3.120303258432277,1,ZMB_WHO
Zimbabwe,2021-08-04,1580,112435,41,3676,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,112435,10724,13296,-2572,-0.1934416365824308,10.330419687460301,1,ZWE_WHO
Other,2021-08-04,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
