Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-09-16,0,3504,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3504,21,69,-48,-0.6956521739130435,7.609384908053266,1,LIE_WHO
Sri Lanka,2021-09-16,0,496423,0,11699,SEARO,23044123,23044123,LKA,LKA,WHO,LK,496423,18787,29879,-11092,-0.37123063020850766,11.646601360603496,1,LKA_WHO
Lesotho,2021-09-16,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-16,1330,312481,11,4751,EURO,2711566,2711566,LTU,LTU,WHO,LT,312481,6876,5266,1610,0.30573490315229773,36.22577190766201,1,LTU_WHO
Luxembourg,2021-09-16,102,76996,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76996,541,551,-10,-0.018148820326678767,12.083652827943302,1,LUX_WHO
Latvia,2021-09-16,596,149081,4,2632,EURO,1862687,1862687,LVA,LVA,WHO,LV,149081,3189,2446,743,0.30376124284546197,24.45775530571849,1,LVA_WHO
Saint Martin,2021-09-16,0,3659,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3659,115,188,-73,-0.3882978723404255,,1,MAF_WHO
Morocco,2021-09-16,2785,908349,65,13683,EMRO,36561813,36561813,MAR,MAR,WHO,MA,908349,14887,26494,-11607,-0.4380991922699479,5.816763752153882,1,MAR_WHO
Monaco,2021-09-16,1,3285,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3285,25,49,-24,-0.4897959183673469,11.43845425304606,1,MCO_WHO
Republic of Moldova,2021-09-16,1153,277854,11,6559,EURO,3323875,3323875,MDA,MDA,WHO,MD,277854,5529,4220,1309,0.31018957345971565,23.763142201711645,1,MDA_WHO
Madagascar,2021-09-16,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,0,0,,0,1,MDG_WHO
Maldives,2021-09-16,0,83162,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,83162,687,1001,-314,-0.31368631368631367,25.12174171558458,1,MDV_WHO
Mexico,2021-09-16,12929,3528972,1047,269016,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3528972,79677,96885,-17208,-0.17761263353460288,8.741769750829675,1,MEX_WHO
Marshall Islands,2021-09-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-16,616,184893,32,6339,EURO,2128262,2128262,MKD,MKD,WHO,MK,184893,3273,4221,-948,-0.224591329068941,21.969636659933247,1,MKD_WHO
Mali,2021-09-16,11,15003,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15003,41,88,-47,-0.5340909090909091,0.0290857107585398,1,MLI_WHO
Malta,2021-09-16,32,36875,1,450,EURO,460891,460891,MLT,MLT,WHO,MT,36875,269,359,-90,-0.25069637883008355,8.33788714220313,1,MLT_WHO
Myanmar,2021-09-16,0,438951,0,16784,SEARO,57069099,57069099,MMR,MMR,WHO,MM,438951,13537,19315,-5778,-0.29914574165156615,3.3886239256329294,1,MMR_WHO
Montenegro,2021-09-16,621,123747,7,1813,EURO,607414,607414,MNE,MNE,WHO,ME,123747,4135,3656,479,0.1310175054704595,97.25068663453357,1,MNE_WHO
Mongolia,2021-09-16,0,278329,10,993,WPRO,3198913,3198913,MNG,MNG,WHO,MN,278329,24915,35673,-10758,-0.301572617946346,111.26547406214905,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-16,2,258,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,258,9,6,3,0.5,2.4888485756872676,1,MNP_WHO
Mozambique,2021-09-16,191,149671,3,1898,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149671,1119,1798,-679,-0.37764182424916576,0.5175374478581021,1,MOZ_WHO
Mauritania,2021-09-16,100,35142,0,760,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35142,638,779,-141,-0.1810012836970475,2.2342856526502484,1,MRT_WHO
Montserrat,2021-09-16,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,2,-1,-0.5,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-16,159,39946,5,581,AMRO,0,0,MTQ,MTQ,WHO,MQ,39946,940,1295,-355,-0.27413127413127414,,1,MTQ_WHO
Mauritius,2021-09-16,291,14073,3,48,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14073,1290,2107,-817,-0.3877551020408163,13.29499016943692,1,MUS_WHO
Malawi,2021-09-16,36,61207,2,2246,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61207,242,382,-140,-0.36649214659685864,0.1702313079095079,1,MWI_WHO
Malaysia,2021-09-16,19495,2030935,422,22009,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2030935,130468,135451,-4983,-0.036788211235059175,55.60446302146796,1,MYS_WHO
Mayotte,2021-09-16,0,20067,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20067,120,120,0,0,,1,MYT_WHO
Namibia,2021-09-16,68,126498,11,3448,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126498,601,761,-160,-0.2102496714848883,3.2057886408080254,1,NAM_WHO
New Caledonia,2021-09-16,0,1348,0,4,WPRO,293608,293608,NCL,NCL,WHO,NC,1348,1196,16,1180,73.75,58.19226412670733,1,NCL_WHO
Niger,2021-09-16,0,5929,0,200,AFRO,23605767,23605767,NER,NER,WHO,NE,5929,33,33,0,0,0.01997090674615959,1,NER_WHO
Nigeria,2021-09-16,299,200356,3,2640,AFRO,219463862,219463862,NGA,NGA,WHO,NG,200356,3310,5241,-1931,-0.3684411371875596,0.21546013933589797,1,NGA_WHO
Nicaragua,2021-09-16,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,513,449,64,0.14253897550111358,1.1737111490455978,1,NIC_WHO
Niue,2021-09-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-16,2402,1977016,7,18090,EURO,17337403,17337403,NLD,NLD,WHO,NL,1977016,15543,17817,-2274,-0.1276309142953359,12.807157862273671,1,NLD_WHO
Norway,2021-09-16,302,179446,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,179446,6471,9601,-3130,-0.3260077075304656,16.77853349601761,1,NOR_WHO
Nepal,2021-09-16,0,780824,0,10991,SEARO,30424878,30424878,NPL,NPL,WHO,NP,780824,6237,8673,-2436,-0.28087167070217917,2.92852447921073,1,NPL_WHO
Nauru,2021-09-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-16,18,3643,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3643,152,151,1,0.006622516556291391,0.43503031216802107,1,NZL_WHO
Oman,2021-09-16,45,303268,0,4090,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303268,401,474,-73,-0.1540084388185654,1.5504604306838825,1,OMN_WHO
Pakistan,2021-09-16,2727,1212809,73,26938,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1212809,22673,26458,-3785,-0.1430569204021468,1.3598899734392789,1,PAK_WHO
Panama,2021-09-16,323,462770,11,7152,AMRO,3928646,3928646,PAN,PAN,WHO,PA,462770,2271,3012,-741,-0.24601593625498008,8.258025065851477,1,PAN_WHO
Pitcairn Islands,2021-09-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-16,936,2162294,41,198840,AMRO,32201224,32201224,PER,PER,WHO,PE,2162294,5843,6445,-602,-0.09340574088440652,2.592181855305518,1,PER_WHO
Philippines,2021-09-16,16989,2283011,213,35742,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2283011,143939,135117,8822,0.06529156212763752,18.555337563272396,1,PHL_WHO
Palau,2021-09-16,2,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,3,0,3,,1.982933551896676,1,PLW_WHO
Papua New Guinea,2021-09-16,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18542,203,136,67,0.49264705882352944,0.39190476119688794,1,PNG_WHO
Poland,2021-09-16,724,2895947,10,75464,EURO,38185913,38185913,POL,POL,WHO,PL,2895947,3834,2701,1133,0.4194742687893373,1.4343359702157332,1,POL_WHO
Puerto Rico,2021-09-16,325,177460,16,3044,AMRO,3142779,3142779,PRI,PRI,WHO,PR,177460,2650,3828,-1178,-0.3077324973876698,12.04575404670289,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-16,1247,1058347,10,17882,EURO,10263850,10263850,PRT,PRT,WHO,PT,1058347,7628,11227,-3599,-0.3205664914937205,10.61701296993122,1,PRT_WHO
Paraguay,2021-09-16,51,459391,5,16114,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459391,414,449,-35,-0.0779510022271715,0.8132241562224819,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-16,0,404626,0,4105,EMRO,4906308,4906308,PSE,PSE,WHO,PS,404626,13332,17037,-3705,-0.21746786406057406,38.8188313610036,1,PSE_WHO
French Polynesia,2021-09-16,0,43711,2,583,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,0,1602,-1602,-1,0,1,PYF_WHO
Qatar,2021-09-16,122,234895,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234895,967,1018,-51,-0.05009823182711198,5.570287728114659,1,QAT_WHO
Réunion,2021-09-16,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,52643,992,1305,-313,-0.23984674329501915,,1,REU_WHO
Romania,2021-09-16,4441,1135027,71,35286,EURO,21230362,21230362,ROU,ROU,WHO,RO,1135027,21646,11703,9943,0.8496112108006494,14.565393252765613,1,ROU_WHO
Russian Federation,2021-09-16,19594,7214520,794,195835,EURO,142320790,142320790,RUS,RUS,WHO,RU,7214520,130236,127966,2270,0.017739086944969756,13.072680988591236,1,RUS_WHO
Rwanda,2021-09-16,491,94055,4,1184,AFRO,12943132,12943132,RWA,RWA,WHO,RW,94055,2974,3950,-976,-0.2470886075949367,3.282490998756274,1,RWA_WHO
Saudi Arabia,2021-09-16,88,546251,7,8640,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546251,627,990,-363,-0.36666666666666664,0.2575093557933623,1,SAU_WHO
Sudan,2021-09-16,0,37995,0,2833,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37995,64,220,-156,-0.7090909090909091,0.019556431770616355,1,SDN_WHO
Senegal,2021-09-16,26,73539,1,1838,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73539,229,390,-161,-0.4128205128205128,0.20341615853043782,1,SEN_WHO
Singapore,2021-09-16,807,73938,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,73938,4356,1782,2574,1.4444444444444444,10.608096983138557,1,SGP_WHO
Saint Helena,2021-09-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-16,2,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,12,8,4,0.5,0.02518313437642855,1,SLE_WHO
El Salvador,2021-09-16,0,99701,13,3056,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,3634,0,3634,,7.952391565781914,1,SLV_WHO
San Marino,2021-09-16,6,5408,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5408,42,21,21,1,17.407955435634086,1,SMR_WHO
Somalia,2021-09-16,0,18568,0,1032,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18568,621,481,140,0.2910602910602911,0.7335008376792176,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-16,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-09-16,7628,838512,32,7633,EURO,6974289,6974289,SRB,SRB,WHO,RS,838512,43984,28249,15735,0.5570108676413325,90.09418123379417,1,SRB_WHO
South Sudan,2021-09-16,12,11767,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11767,196,115,81,0.7043478260869566,0.254914524428732,1,SSD_WHO
Sao Tome and Principe,2021-09-16,16,2893,0,42,AFRO,213948,213948,STP,STP,WHO,ST,2893,184,116,68,0.5862068965517241,12.286029449078413,1,STP_WHO
Suriname,2021-09-16,649,34637,7,773,AMRO,614749,614749,SUR,SUR,WHO,SR,34637,3245,2099,1146,0.5459742734635541,75.40824443332622,1,SUR_WHO
Slovakia,2021-09-16,370,400348,0,12566,EURO,5436066,5436066,SVK,SVK,WHO,SK,400348,2966,2082,884,0.42459173871277617,7.794502232207736,1,SVK_WHO
Slovenia,2021-09-16,1364,279217,0,4797,EURO,2102106,2102106,SVN,SVN,WHO,SI,279217,6702,4543,2159,0.47523662777900066,45.54616044236453,1,SVN_WHO
Sweden,2021-09-16,1105,1142770,0,14740,EURO,10261767,10261767,SWE,SWE,WHO,SE,1142770,7638,7444,194,0.026061257388500805,10.633089380638413,1,SWE_WHO
Eswatini,2021-09-16,94,45178,4,1190,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45178,678,874,-196,-0.2242562929061785,8.700191404210893,1,SWZ_WHO
Sint Maarten,2021-09-16,22,4021,1,58,AMRO,44564,44564,SXM,SXM,WHO,SX,4021,133,169,-36,-0.21301775147928995,42.63531101337402,1,SXM_WHO
Seychelles,2021-09-16,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,0,413,-413,-1,0,1,SYC_WHO
Syrian Arab Republic,2021-09-16,157,29805,7,2090,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29805,991,769,222,0.2886866059817945,0.6945115478558543,1,SYR_WHO
Turks and Caicos Islands,2021-09-16,16,2774,1,21,AMRO,57196,57196,TCA,TCA,WHO,TC,2774,58,63,-5,-0.07936507936507936,14.486527529397659,1,TCA_WHO
Chad,2021-09-16,2,5023,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5023,10,17,-7,-0.4117647058823529,0.008203529164809525,1,TCD_WHO
Togo,2021-09-16,146,24093,1,209,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24093,1075,1757,-682,-0.3881616391576551,1.8540133343743403,1,TGO_WHO
Thailand,2021-09-16,13897,1434240,188,14953,SEARO,69480520,69480520,THA,THA,WHO,TH,1434240,95690,104063,-8373,-0.08046087466246409,19.674579292152675,1,THA_WHO
Tajikistan,2021-09-16,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,42,158,-116,-0.7341772151898734,0.06673433528264326,1,TJK_WHO
Tokelau,2021-09-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-16,70,18856,2,102,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18856,645,1028,-383,-0.372568093385214,6.5166615375320305,1,TLS_WHO
Tonga,2021-09-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-16,155,47363,5,1386,AMRO,1221047,1221047,TTO,TTO,WHO,TT,47363,1350,1166,184,0.15780445969125215,15.794407820267594,1,TTO_WHO
Tunisia,2021-09-16,0,696279,0,24337,EMRO,11811335,11811335,TUN,TUN,WHO,TN,696279,16205,13906,2299,0.16532432043722134,19.59981661683459,1,TUN_WHO
Turkey,2021-09-16,28224,6738890,248,60641,EURO,82482383,82482383,TUR,TUR,WHO,TR,6738890,172322,154291,18031,0.11686358893260139,29.845680587851795,1,TUR_WHO
Tuvalu,2021-09-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-16,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,0,133,-133,-1,0,1,UGA_WHO
Ukraine,2021-09-16,5744,2331540,101,54651,EURO,43745640,43745640,UKR,UKR,WHO,UA,2331540,24601,16091,8510,0.5288670685476353,8.033780215419345,1,UKR_WHO
Uruguay,2021-09-16,155,387028,3,6044,AMRO,3398239,3398239,URY,URY,WHO,UY,387028,1102,992,110,0.11088709677419355,4.632651541830089,1,URY_WHO
United States of America,2021-09-16,163311,41229421,2222,659336,AMRO,334998398,334998398,USA,USA,WHO,US,41229421,1063420,1074788,-11368,-0.01057696959772532,45.348617714029444,1,USA_WHO
Uzbekistan,2021-09-16,619,166644,6,1175,EURO,30842796,30842796,UZB,UZB,WHO,UZ,166644,4223,4549,-326,-0.07166410200043966,1.9560020248673766,1,UZB_WHO
Holy See,2021-09-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-16,38,2559,0,13,AMRO,101145,101145,VCT,VCT,WHO,VC,2559,170,41,129,3.1463414634146343,24.01079073183478,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-16,858,349731,14,4228,AMRO,29069153,29069153,VEN,VEN,WHO,VE,349731,7583,6915,668,0.09660159074475777,3.7265816251533517,1,VEN_WHO
British Virgin Islands,2021-09-16,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,2,72,-70,-0.9722222222222222,0.7540426109479447,1,VGB_WHO
United States Virgin Islands,2021-09-16,0,6298,0,66,AMRO,0,0,VIR,VIR,WHO,VI,6298,196,178,18,0.10112359550561797,,1,VIR_WHO
Viet Nam,2021-09-16,10585,645640,250,16186,WPRO,102789598,102789598,VNM,VNM,WHO,VN,645640,81964,90146,-8182,-0.09076387194107337,11.391369442988635,1,VNM_WHO
Vanuatu,2021-09-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-16,410,157985,12,2835,EURO,1935259,1935259,XKX,XKX,WHO,XK,157985,3421,7666,-4245,-0.5537438038090269,25.253172092949093,1,XKX_WHO
Yemen,2021-09-16,75,8527,12,1612,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8527,346,281,65,0.2313167259786477,0.1625980338673941,1,YEM_WHO
South Africa,2021-09-16,4667,2869201,166,85468,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2869201,32428,49570,-17142,-0.3458140004034698,8.130365756518085,1,ZAF_WHO
Zambia,2021-09-16,112,208161,1,3636,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208161,719,920,-201,-0.2184782608695652,0.538396458558389,1,ZMB_WHO
Zimbabwe,2021-09-16,266,127083,1,4551,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,127083,1152,971,181,0.18640576725025745,1.1097205781382193,1,ZWE_WHO
Other,2021-09-16,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
