Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-09-13,296,9823,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,9823,798,975,-177,-0.18153846153846154,68.41217736757142,1,LCA_WHO
Liechtenstein,2021-09-13,0,3483,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3483,28,70,-42,-0.6,10.14584654407102,1,LIE_WHO
Sri Lanka,2021-09-13,0,485922,0,11296,SEARO,23044123,23044123,LKA,LKA,WHO,LK,485922,19973,29868,-9895,-0.33129101379402703,12.381836853959312,1,LKA_WHO
Lesotho,2021-09-13,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-13,492,308956,23,4711,EURO,2711566,2711566,LTU,LTU,WHO,LT,308956,5977,4814,1163,0.241587037806398,31.48944716289933,1,LTU_WHO
Luxembourg,2021-09-13,0,76632,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76632,394,574,-180,-0.313588850174216,8.800294296136157,1,LUX_WHO
Latvia,2021-09-13,393,147193,2,2609,EURO,1862687,1862687,LVA,LVA,WHO,LV,147193,2561,2232,329,0.14740143369175626,19.64136448351993,1,LVA_WHO
Saint Martin,2021-09-13,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,3544,0,188,-188,-1,,1,MAF_WHO
Morocco,2021-09-13,1953,904647,58,13546,EMRO,36561813,36561813,MAR,MAR,WHO,MA,904647,23605,27669,-4064,-0.1468791788644331,9.223128123167353,1,MAR_WHO
Monaco,2021-09-13,1,3276,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3276,42,51,-9,-0.17647058823529413,19.216603145117382,1,MCO_WHO
Republic of Moldova,2021-09-13,213,274812,14,6521,EURO,3323875,3323875,MDA,MDA,WHO,MD,274812,4593,3231,1362,0.4215413184772516,19.740298812165236,1,MDA_WHO
Madagascar,2021-09-13,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,11,-11,-1,0,1,MDG_WHO
Maldives,2021-09-13,0,82822,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82822,723,1139,-416,-0.3652326602282704,26.43816486225277,1,MDV_WHO
Mexico,2021-09-13,12511,3506743,675,267524,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3506743,85863,92017,-6154,-0.06687894628166534,9.42046733832208,1,MEX_WHO
Marshall Islands,2021-09-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-13,464,183523,23,6259,EURO,2128262,2128262,MKD,MKD,WHO,MK,183523,3478,4715,-1237,-0.2623541887592789,23.345675619690756,1,MKD_WHO
Mali,2021-09-13,2,14984,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14984,74,52,22,0.4230769230769231,0.052496160881266955,1,MLI_WHO
Malta,2021-09-13,50,36758,2,449,EURO,460891,460891,MLT,MLT,WHO,MT,36758,283,386,-103,-0.266839378238342,8.771829223953478,1,MLT_WHO
Myanmar,2021-09-13,0,431833,0,16530,SEARO,57069099,57069099,MMR,MMR,WHO,MM,431833,13862,22088,-8226,-0.37241941325606664,3.4699789360363202,1,MMR_WHO
Montenegro,2021-09-13,556,121905,6,1798,EURO,607414,607414,MNE,MNE,WHO,ME,121905,3797,3733,64,0.017144387891776053,89.30129556259347,1,MNE_WHO
Mongolia,2021-09-13,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,240938,8430,23442,-15012,-0.6403890453033018,37.64671669050438,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-13,0,251,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,251,3,7,-4,-0.5714285714285714,0.829616191895756,1,MNP_WHO
Mozambique,2021-09-13,119,149207,0,1892,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149207,1422,1922,-500,-0.2601456815816857,0.6576749337392503,1,MOZ_WHO
Mauritania,2021-09-13,0,34771,0,749,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34771,567,895,-328,-0.3664804469273743,1.9856425784524931,1,MRT_WHO
Montserrat,2021-09-13,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,5,-4,-0.8,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-13,0,39373,0,556,AMRO,0,0,MTQ,MTQ,WHO,MQ,39373,1175,2245,-1070,-0.4766146993318486,,1,MTQ_WHO
Mauritius,2021-09-13,0,13289,0,43,AFRO,1386129,1386129,MUS,MUS,WHO,MU,13289,1253,1840,-587,-0.3190217391304348,12.913660994034467,1,MUS_WHO
Malawi,2021-09-13,15,61113,2,2238,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61113,292,476,-184,-0.3865546218487395,0.20540306574205086,1,MWI_WHO
Malaysia,2021-09-13,19198,1979698,292,20711,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1979698,134863,138746,-3883,-0.027986392400501638,57.47757838293094,1,MYS_WHO
Mayotte,2021-09-13,26,20041,0,175,AFRO,0,0,MYT,MYT,WHO,YT,20041,116,145,-29,-0.2,,1,MYT_WHO
Namibia,2021-09-13,87,126290,4,3435,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126290,796,778,18,0.02313624678663239,4.245936369522775,1,NAM_WHO
New Caledonia,2021-09-13,256,957,0,1,WPRO,293608,293608,NCL,NCL,WHO,NC,957,821,0,821,,39.946361913065815,1,NCL_WHO
Niger,2021-09-13,0,5912,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5912,30,49,-19,-0.3877551020408163,0.01815536976923599,1,NER_WHO
Nigeria,2021-09-13,446,199151,7,2598,AFRO,219463862,219463862,NGA,NGA,WHO,NG,199151,5507,2299,3208,1.3953892996955197,0.3584709931488792,1,NGA_WHO
Nicaragua,2021-09-13,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,449,416,33,0.07932692307692307,1.0272832474102795,1,NIC_WHO
Niue,2021-09-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-13,2129,1970914,1,18069,EURO,17337403,17337403,NLD,NLD,WHO,NL,1970914,16810,17677,-867,-0.049046783956553715,13.851143515719,1,NLD_WHO
Norway,2021-09-13,0,173344,0,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,173344,5083,10049,-4966,-0.49417852522639066,13.179614551113815,1,NOR_WHO
Nepal,2021-09-13,0,777163,0,10949,SEARO,30424878,30424878,NPL,NPL,WHO,NP,777163,6404,9635,-3231,-0.3353399065905553,3.006937752904524,1,NPL_WHO
Nauru,2021-09-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-13,36,3593,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3593,158,272,-114,-0.41911764705882354,0.4522025613325482,1,NZL_WHO
Oman,2021-09-13,69,303105,2,4089,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303105,437,536,-99,-0.18470149253731344,1.6896538858076229,1,OMN_WHO
Pakistan,2021-09-13,3153,1204520,58,26720,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1204520,25215,26824,-1609,-0.059983596779003875,1.5123550337525435,1,PAK_WHO
Panama,2021-09-13,420,462010,9,7131,AMRO,3928646,3928646,PAN,PAN,WHO,PA,462010,2491,3316,-825,-0.24879372738238842,9.058009880685175,1,PAN_WHO
Pitcairn Islands,2021-09-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-13,1021,2160327,55,198728,AMRO,32201224,32201224,PER,PER,WHO,PE,2160327,6195,5713,482,0.08436898302117976,2.7483427338041557,1,PER_WHO
Philippines,2021-09-13,21411,2227367,167,35145,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2227367,146451,127080,19371,0.15243153918791313,18.879162294296933,1,PHL_WHO
Palau,2021-09-13,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,3,1,0,1,,0.6609778506322254,1,PLW_WHO
Papua New Guinea,2021-09-13,8,18412,0,196,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18412,147,253,-106,-0.4189723320158103,0.2837931029356775,1,PNG_WHO
Poland,2021-09-13,270,2893919,0,75425,EURO,38185913,38185913,POL,POL,WHO,PL,2893919,3253,2281,972,0.42612889083735206,1.2169783284068283,1,POL_WHO
Puerto Rico,2021-09-13,462,176790,3,2998,AMRO,3142779,3142779,PRI,PRI,WHO,PR,176790,2807,4403,-1596,-0.3624801271860095,12.759408154375475,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-13,911,1055584,8,17861,EURO,10263850,10263850,PRT,PRT,WHO,PT,1055584,8537,12100,-3563,-0.29446280991735535,11.88220237602292,1,PRT_WHO
Paraguay,2021-09-13,50,459257,64,16097,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459257,413,553,-140,-0.25316455696202533,0.8112598466663888,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-13,1601,399174,18,4085,EMRO,4906308,4906308,PSE,PSE,WHO,PS,399174,16029,16440,-411,-0.025,46.6716957609906,1,PSE_WHO
French Polynesia,2021-09-13,0,43711,0,551,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,1602,1931,-329,-0.170378042465044,77.01634265638117,1,PYF_WHO
Qatar,2021-09-13,298,234642,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234642,1075,1201,-126,-0.10491257285595337,6.192408798059213,1,QAT_WHO
Réunion,2021-09-13,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,51651,1305,1663,-358,-0.2152736019242333,,1,REU_WHO
Romania,2021-09-13,1849,1122653,46,35036,EURO,21230362,21230362,ROU,ROU,WHO,RO,1122653,15610,9591,6019,0.6275675112084246,10.5038246639412,1,ROU_WHO
Russian Federation,2021-09-13,18178,7158248,719,193468,EURO,142320790,142320790,RUS,RUS,WHO,RU,7158248,127793,129303,-1510,-0.011677996643542687,12.827460314928592,1,RUS_WHO
Rwanda,2021-09-13,227,92620,8,1172,AFRO,12943132,12943132,RWA,RWA,WHO,RW,92620,3938,2069,1869,0.903334944417593,4.3464860635851394,1,RWA_WHO
Saudi Arabia,2021-09-13,80,545992,6,8623,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545992,749,1239,-490,-0.3954802259887006,0.30761484448042803,1,SAU_WHO
Sudan,2021-09-13,14,37951,38,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37951,78,165,-87,-0.5272727272727272,0.023834401220438683,1,SDN_WHO
Senegal,2021-09-13,38,73478,3,1831,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73478,290,479,-189,-0.3945720250521921,0.2576012487940042,1,SEN_WHO
Singapore,2021-09-13,520,71687,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,71687,3027,1356,1671,1.2323008849557522,7.37160458401295,1,SGP_WHO
Saint Helena,2021-09-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-13,0,6379,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6379,5,7,-2,-0.2857142857142857,0.010492972656845229,1,SLE_WHO
El Salvador,2021-09-13,0,98122,9,3022,AMRO,6528135,6528135,SLV,SLV,WHO,SV,98122,2055,2007,48,0.02391629297458894,4.497018345537103,1,SLV_WHO
San Marino,2021-09-13,15,5388,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5388,43,24,19,0.7916666666666666,17.822430565053942,1,SMR_WHO
Somalia,2021-09-13,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18373,647,424,223,0.5259433962264151,0.7642110176786694,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-13,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-09-13,5003,816912,28,7548,EURO,6974289,6974289,SRB,SRB,WHO,RS,816912,37189,22106,15083,0.6823034470279562,76.17571175662903,1,SRB_WHO
South Sudan,2021-09-13,4,11614,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11614,88,99,-11,-0.1111111111111111,0.11445141913126743,1,SSD_WHO
Sao Tome and Principe,2021-09-13,2,2816,0,39,AFRO,213948,213948,STP,STP,WHO,ST,2816,182,44,138,3.1363636363636362,12.152485650718866,1,STP_WHO
Suriname,2021-09-13,312,33076,5,761,AMRO,614749,614749,SUR,SUR,WHO,SR,33076,2541,1851,690,0.3727714748784441,59.048489708807985,1,SUR_WHO
Slovakia,2021-09-13,54,398744,2,12560,EURO,5436066,5436066,SVK,SVK,WHO,SK,398744,2563,1390,1173,0.8438848920863309,6.73543803814849,1,SVK_WHO
Slovenia,2021-09-13,559,276174,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,276174,5867,3789,2078,0.5484296648192135,39.8715791279249,1,SVN_WHO
Sweden,2021-09-13,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1138017,6468,7232,-764,-0.10564159292035398,9.004297213140777,1,SWE_WHO
Eswatini,2021-09-13,32,44863,3,1172,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44863,687,1348,-661,-0.4903560830860534,8.81568067063847,1,SWZ_WHO
Sint Maarten,2021-09-13,0,3947,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3947,172,195,-23,-0.11794871794871795,55.13739469398746,1,SXM_WHO
Seychelles,2021-09-13,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,363,192,171,0.890625,53.800971974584606,1,SYC_WHO
Syrian Arab Republic,2021-09-13,278,29498,12,2077,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29498,1075,769,306,0.39791937581274384,0.753380336977844,1,SYR_WHO
Turks and Caicos Islands,2021-09-13,0,2736,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2736,39,47,-8,-0.1702127659574468,9.740940924939805,1,TCA_WHO
Chad,2021-09-13,2,5018,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5018,20,5,15,3,0.01640705832961905,1,TCD_WHO
Togo,2021-09-13,0,23618,0,205,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23618,1638,799,839,1.0500625782227784,2.8249989225164365,1,TGO_WHO
Thailand,2021-09-13,12583,1394756,132,14485,SEARO,69480520,69480520,THA,THA,WHO,TH,1394756,100234,104459,-4225,-0.04044649096774811,20.60885965899918,1,THA_WHO
Tajikistan,2021-09-13,9,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,100,206,-106,-0.5145631067961165,0.15889127448248397,1,TJK_WHO
Tokelau,2021-09-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-13,0,18515,0,95,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18515,817,1183,-366,-0.30938292476754015,8.254437947540572,1,TLS_WHO
Tonga,2021-09-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-13,260,46995,9,1368,AMRO,1221047,1221047,TTO,TTO,WHO,TT,46995,1508,1191,317,0.2661628883291352,17.64293851330632,1,TTO_WHO
Tunisia,2021-09-13,780,685799,39,24244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,685799,10608,12439,-1831,-0.1471983278398585,12.830290322208045,1,TUN_WHO
Turkey,2021-09-13,21352,6658251,243,59886,EURO,82482383,82482383,TUR,TUR,WHO,TR,6658251,160197,151173,9024,0.05969319918239368,27.74566505223996,1,TUR_WHO
Tuvalu,2021-09-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-13,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,0,476,-476,-1,0,1,UGA_WHO
Ukraine,2021-09-13,1205,2317824,18,54360,EURO,43745640,43745640,UKR,UKR,WHO,UA,2317824,19517,13367,6150,0.4600882771003217,6.373533127285043,1,UKR_WHO
Uruguay,2021-09-13,152,386562,2,6039,AMRO,3398239,3398239,URY,URY,WHO,UY,386562,1005,935,70,0.0748663101604278,4.224877313556479,1,URY_WHO
United States of America,2021-09-13,0,40675578,0,653099,AMRO,334998398,334998398,USA,USA,WHO,US,40675578,939266,1112123,-172857,-0.15542975012655974,40.054178749492756,1,USA_WHO
Uzbekistan,2021-09-13,526,164890,6,1159,EURO,30842796,30842796,UZB,UZB,WHO,UZ,164890,4379,4872,-493,-0.10119047619047619,2.0282578420303676,1,UZB_WHO
Holy See,2021-09-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-13,0,2421,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2421,50,40,10,0.25,7.061997274069051,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-13,1195,346755,13,4192,AMRO,29069153,29069153,VEN,VEN,WHO,VE,346755,7500,7083,417,0.058873358746293944,3.6857921915666805,1,VEN_WHO
British Virgin Islands,2021-09-13,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,2,72,-70,-0.9722222222222222,0.7540426109479447,1,VGB_WHO
United States Virgin Islands,2021-09-13,0,6182,0,63,AMRO,0,0,VIR,VIR,WHO,VI,6182,156,252,-96,-0.38095238095238093,,1,VIR_WHO
Viet Nam,2021-09-13,12026,613375,261,15279,WPRO,102789598,102789598,VNM,VNM,WHO,VN,613375,89068,89042,26,2.9199703510702813e-4,12.378684465718019,1,VNM_WHO
Vanuatu,2021-09-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-13,424,156959,23,2785,EURO,1935259,1935259,XKX,XKX,WHO,XK,156959,4833,9437,-4604,-0.4878669068559924,35.676287847185904,1,XKX_WHO
Yemen,2021-09-13,105,8414,22,1584,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8414,358,272,86,0.3161764705882353,0.16823727203620545,1,YEM_WHO
South Africa,2021-09-13,3961,2858195,126,84877,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2858195,38250,55014,-16764,-0.3047224342894536,9.590060755730134,1,ZAF_WHO
Zambia,2021-09-13,102,207938,2,3631,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207938,824,1063,-239,-0.22483537158984007,0.6170218106427157,1,ZMB_WHO
Zimbabwe,2021-09-13,49,126269,2,4538,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,126269,739,1093,-354,-0.32387923147301007,0.7118780444827641,1,ZWE_WHO
Other,2021-09-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
