Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-17,0,362074,0,6206,SEARO,23044123,23044123,LKA,LKA,WHO,LK,362074,22982,22898,84,0.003668442658747489,14.247202452195111,1,LKA_WHO
Lesotho,2021-08-17,109,14352,2,399,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14352,509,240,269,1.1208333333333333,3.338979203866656,1,LSO_WHO
Lithuania,2021-08-17,596,290766,6,4458,EURO,2711566,2711566,LTU,LTU,WHO,LT,290766,3823,3287,536,0.16306662610282932,20.14123414819544,1,LTU_WHO
Luxembourg,2021-08-17,7,74690,0,828,EURO,639589,639589,LUX,LUX,WHO,LU,74690,295,405,-110,-0.2716049382716049,6.589052835939509,1,LUX_WHO
Latvia,2021-08-17,49,140171,2,2563,EURO,1862687,1862687,LVA,LVA,WHO,LV,140171,709,537,172,0.3202979515828678,5.437613205316529,1,LVA_WHO
Saint Martin,2021-08-17,149,3092,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3092,220,165,55,0.3333333333333333,,1,MAF_WHO
Morocco,2021-08-17,3897,763353,102,11119,EMRO,36561813,36561813,MAR,MAR,WHO,MA,763353,62028,67402,-5374,-0.07973057179312186,24.23605978495338,1,MAR_WHO
Monaco,2021-08-17,15,3074,0,34,EURO,31223,31223,MCO,MCO,WHO,MC,3074,82,95,-13,-0.1368421052631579,37.51812994999108,1,MCO_WHO
Republic of Moldova,2021-08-17,200,262244,5,6313,EURO,3323875,3323875,MDA,MDA,WHO,MD,262244,1437,1140,297,0.26052631578947366,6.176096101258751,1,MDA_WHO
Madagascar,2021-08-17,8,42819,2,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42819,38,41,-3,-0.07317073170731707,0.019715630258009424,1,MDG_WHO
Maldives,2021-08-17,0,79289,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,79289,711,820,-109,-0.1329268292682927,25.99935714669671,1,MDV_WHO
Mexico,2021-08-17,9295,3101266,213,248380,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3101266,129449,116825,12624,0.10805906270062059,14.202509538199866,1,MEX_WHO
Marshall Islands,2021-08-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-17,293,162457,8,5560,EURO,2128262,2128262,MKD,MKD,WHO,MK,162457,4293,1658,2635,1.589264173703257,28.816269532873033,1,MKD_WHO
Mali,2021-08-17,2,14698,0,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14698,50,58,-8,-0.13793103448275862,0.03547037897382903,1,MLI_WHO
Malta,2021-08-17,43,35380,1,431,EURO,460891,460891,MLT,MLT,WHO,MT,35380,427,445,-18,-0.04044943820224719,13.235233493385639,1,MLT_WHO
Myanmar,2021-08-17,3306,360291,178,13623,SEARO,57069099,57069099,MMR,MMR,WHO,MM,360291,22730,26494,-3764,-0.142069902619461,5.68984426605869,1,MMR_WHO
Montenegro,2021-08-17,292,106492,2,1644,EURO,607414,607414,MNE,MNE,WHO,ME,106492,2559,1748,811,0.46395881006864986,60.18488684347555,1,MNE_WHO
Mongolia,2021-08-17,1061,183652,4,880,WPRO,3198913,3198913,MNG,MNG,WHO,MN,183652,8092,8331,-239,-0.02868803264914176,36.13727538073089,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-17,5,219,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,219,9,12,-3,-0.25,2.4888485756872676,1,MNP_WHO
Mozambique,2021-08-17,289,139038,15,1731,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,139038,5861,8215,-2354,-0.28654899573950093,2.710712226895743,1,MOZ_WHO
Mauritania,2021-08-17,233,30354,5,645,AFRO,4079284,4079284,MRT,MRT,WHO,MR,30354,2157,1991,166,0.08337518834756404,7.553846634430384,1,MRT_WHO
Montserrat,2021-08-17,0,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,23,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-17,1238,31485,3,224,AMRO,0,0,MTQ,MTQ,WHO,MQ,31485,4175,4871,-696,-0.1428864709505235,,1,MTQ_WHO
Mauritius,2021-08-17,0,6122,0,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,6122,903,826,77,0.09322033898305085,9.306493118605845,1,MUS_WHO
Malawi,2021-08-17,138,58221,15,1983,AFRO,20308502,20308502,MWI,MWI,WHO,MW,58221,2086,3148,-1062,-0.33735705209656924,1.467365736773692,1,MWI_WHO
Malaysia,2021-08-17,19740,1424639,274,12784,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1424639,144863,133590,11273,0.08438505876188337,61.73950184473521,1,MYS_WHO
Mayotte,2021-08-17,0,19614,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19614,68,43,25,0.5813953488372093,,1,MYT_WHO
Namibia,2021-08-17,76,122545,8,3285,AFRO,2678191,2678191,NAM,NAM,WHO,NA,122545,1342,1761,-419,-0.23793299261783077,7.158350009924075,1,NAM_WHO
New Caledonia,2021-08-17,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,0,0,,0,1,NCL_WHO
Niger,2021-08-17,0,5724,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5724,42,29,13,0.4482758620689655,0.025417517676930384,1,NER_WHO
Nigeria,2021-08-17,584,183087,4,2223,AFRO,219463862,219463862,NGA,NGA,WHO,NG,183087,4579,3749,830,0.22139237129901307,0.2980640416976063,1,NGA_WHO
Nicaragua,2021-08-17,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8193,303,298,5,0.016778523489932886,0.6932445968047098,1,NIC_WHO
Niue,2021-08-17,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-17,2275,1904128,6,17915,EURO,17337403,17337403,NLD,NLD,WHO,NL,1904128,16418,18005,-1587,-0.08814218272702028,13.528142429570169,1,NLD_WHO
Norway,2021-08-17,1271,144478,1,809,EURO,5509591,5509591,NOR,NOR,WHO,NO,144478,3648,2406,1242,0.516209476309227,9.458830195251466,1,NOR_WHO
Nepal,2021-08-17,2456,737294,27,10354,SEARO,30424878,30424878,NPL,NPL,WHO,NP,737294,16614,18583,-1969,-0.10595705752569552,7.800946881129882,1,NPL_WHO
Nauru,2021-08-17,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-17,0,2570,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2570,24,26,-2,-0.07692307692307693,0.0686889966581086,1,NZL_WHO
Oman,2021-08-17,214,300408,6,3999,EMRO,3694755,3694755,OMN,OMN,WHO,OM,300408,1466,1820,-354,-0.1945054945054945,5.66826681142786,1,OMN_WHO
Pakistan,2021-08-17,3669,1102079,72,24478,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1102079,30459,31925,-1466,-0.04592012529365701,1.8268816963342738,1,PAK_WHO
Panama,2021-08-17,563,447824,4,6951,AMRO,3928646,3928646,PAN,PAN,WHO,PA,447824,5529,5820,-291,-0.05,20.10507291461595,1,PAN_WHO
Pitcairn Islands,2021-08-17,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-17,978,2133812,53,197393,AMRO,32201224,32201224,PER,PER,WHO,PE,2133812,8467,12144,-3677,-0.3027832674571805,3.756290222295366,1,PER_WHO
Philippines,2021-08-17,14610,1755846,26,30366,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1755846,88250,61934,26316,0.4249039299899893,11.376406255141339,1,PHL_WHO
Palau,2021-08-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-17,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17832,26,28,-2,-0.07142857142857142,0.05019469847841915,1,PNG_WHO
Poland,2021-08-17,215,2885676,7,75306,EURO,38185913,38185913,POL,POL,WHO,PL,2885676,1315,1077,238,0.22098421541318478,0.4919540429926158,1,POL_WHO
Puerto Rico,2021-08-17,656,158825,5,2667,AMRO,3142779,3142779,PRI,PRI,WHO,PR,158825,6293,4881,1412,0.28928498258553575,28.605256685245763,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-17,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-17,1135,1004470,11,17573,EURO,10263850,10263850,PRT,PRT,WHO,PT,1004470,16409,15934,475,0.029810468181247645,22.83882614362892,1,PRT_WHO
Paraguay,2021-08-17,106,456695,19,15439,AMRO,7272639,7272639,PRY,PRY,WHO,PY,456695,1575,2422,-847,-0.34971098265895956,3.0937875508463986,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-17,620,350105,1,3893,EMRO,4906308,4906308,PSE,PSE,WHO,PS,350105,3051,1130,1921,1.7,8.883607446926343,1,PSE_WHO
French Polynesia,2021-08-17,2211,30541,23,211,WPRO,297154,297154,PYF,PYF,WHO,PF,30541,6639,3422,3217,0.940093512565751,319.17072340556456,1,PYF_WHO
Qatar,2021-08-17,260,229428,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,229428,1529,1359,170,0.12509197939661515,8.807621443937244,1,QAT_WHO
Réunion,2021-08-17,2919,46754,12,310,AFRO,0,0,REU,REU,WHO,RE,46754,6509,0,6509,,,1,REU_WHO
Romania,2021-08-17,544,1088053,6,34359,EURO,21230362,21230362,ROU,ROU,WHO,RO,1088053,2641,1701,940,0.5526161081716637,1.7771044802990845,1,ROU_WHO
Russian Federation,2021-08-17,20958,6642559,805,172110,EURO,142320790,142320790,RUS,RUS,WHO,RU,6642559,151271,157093,-5822,-0.03706084930582521,15.184108279010296,1,RUS_WHO
Rwanda,2021-08-17,435,80147,10,969,AFRO,12943132,12943132,RWA,RWA,WHO,RW,80147,3502,4579,-1077,-0.23520419305525223,3.8652600799073538,1,RWA_WHO
Saudi Arabia,2021-08-17,604,539129,7,8419,EMRO,34783757,34783757,SAU,SAU,WHO,SA,539129,4817,6435,-1618,-0.25143745143745144,1.9783454016852096,1,SAU_WHO
Sudan,2021-08-17,0,37556,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37556,28,50,-22,-0.44,0.008555938899644655,1,SDN_WHO
Senegal,2021-08-17,175,70854,14,1614,AFRO,16082442,16082442,SEN,SEN,WHO,SN,70854,2842,4492,-1650,-0.36731967943009797,2.524492238181242,1,SEN_WHO
Singapore,2021-08-17,53,66225,0,44,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66225,390,622,-232,-0.3729903536977492,0.949760749179072,1,SGP_WHO
Saint Helena,2021-08-17,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-17,0,6342,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6342,27,28,-1,-0.03571428571428571,0.05666205234696424,1,SLE_WHO
El Salvador,2021-08-17,0,90129,5,2794,AMRO,6528135,6528135,SLV,SLV,WHO,SV,90129,1758,1751,7,0.003997715591090805,3.8470843072769956,1,SLV_WHO
San Marino,2021-08-17,7,5238,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5238,31,40,-9,-0.225,12.848729012015632,1,SMR_WHO
Somalia,2021-08-17,80,16399,9,892,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16399,460,442,18,0.04072398190045249,0.5433339538364574,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-17,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-17,1288,733332,7,7174,EURO,6974289,6974289,SRB,SRB,WHO,RS,733332,6878,3847,3031,0.7878866649337146,14.08848168711432,1,SRB_WHO
South Sudan,2021-08-17,12,11207,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11207,68,63,5,0.07936507936507936,0.0884397329650703,1,SSD_WHO
Sao Tome and Principe,2021-08-17,1,2489,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2489,14,21,-7,-0.3333333333333333,0.9348065885168358,1,STP_WHO
Suriname,2021-08-17,54,26593,3,683,AMRO,614749,614749,SUR,SUR,WHO,SR,26593,591,600,-9,-0.015,13.733828184929367,1,SUR_WHO
Slovakia,2021-08-17,74,393610,2,12546,EURO,5436066,5436066,SVK,SVK,WHO,SK,393610,450,409,41,0.10024449877750612,1.1825778841852599,1,SVK_WHO
Slovenia,2021-08-17,56,261484,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,261484,1327,848,479,0.5648584905660378,9.01816695121124,1,SVN_WHO
Sweden,2021-08-17,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1110147,4786,4600,186,0.04043478260869565,6.6627344561057145,1,SWE_WHO
Eswatini,2021-08-17,506,36514,8,942,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,36514,4776,5110,-334,-0.06536203522504892,61.286304050901514,1,SWZ_WHO
Sint Maarten,2021-08-17,57,3185,1,40,AMRO,44564,44564,SXM,SXM,WHO,SX,3185,235,180,55,0.3055555555555556,75.33306833190147,1,SXM_WHO
Seychelles,2021-08-17,25,19224,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19224,556,198,358,1.8080808080808082,82.40589646795877,1,SYC_WHO
Syrian Arab Republic,2021-08-17,67,26409,3,1940,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26409,293,111,182,1.6396396396396395,0.20533994300884492,1,SYR_WHO
Turks and Caicos Islands,2021-08-17,0,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2568,45,37,8,0.21621621621621623,11.239547221084392,1,TCA_WHO
Chad,2021-08-17,2,4984,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4984,4,7,-3,-0.42857142857142855,0.0032814116659238097,1,TCD_WHO
Togo,2021-08-17,86,18086,3,168,AFRO,8283189,8283189,TGO,TGO,WHO,TG,18086,1140,1022,118,0.11545988258317025,1.9661164662202306,1,TGO_WHO
Thailand,2021-08-17,20128,948442,239,7973,SEARO,69480520,69480520,THA,THA,WHO,TH,948442,152491,143766,8725,0.06068889723578593,31.353289485209046,1,THA_WHO
Tajikistan,2021-08-17,0,16575,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16575,383,499,-116,-0.23246492985971945,0.6085535812679136,1,TJK_WHO
Tokelau,2021-08-17,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-17,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-17,247,12929,5,38,SEARO,1413958,1413958,TLS,TLS,WHO,TL,12929,1212,617,595,0.9643435980551054,12.245261679827626,1,TLS_WHO
Tonga,2021-08-17,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-17,190,41866,7,1180,AMRO,1221047,1221047,TTO,TTO,WHO,TT,41866,1633,1303,330,0.25326170376055257,19.105383681849613,1,TTO_WHO
Tunisia,2021-08-17,0,625688,0,21905,EMRO,11811335,11811335,TUN,TUN,WHO,TN,625688,12060,16853,-4793,-0.28440040348899304,14.586472594817968,1,TUN_WHO
Turkey,2021-08-17,18163,6096816,165,53324,EURO,82482383,82482383,TUR,TUR,WHO,TR,6096816,154545,171438,-16893,-0.09853708046057467,26.766754717619083,1,TUR_WHO
Tuvalu,2021-08-17,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-17,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,350,-350,-1,0,1,TZA_WHO
Uganda,2021-08-17,137,97124,11,2893,AFRO,44712143,44712143,UGA,UGA,WHO,UG,97124,1249,1450,-201,-0.1386206896551724,0.3990606565839876,1,UGA_WHO
Ukraine,2021-08-17,890,2267219,27,53296,EURO,43745640,43745640,UKR,UKR,WHO,UA,2267219,6987,5871,1116,0.19008686765457333,2.2816967751365786,1,UKR_WHO
Uruguay,2021-08-17,80,383292,2,6003,AMRO,3398239,3398239,URY,URY,WHO,UY,383292,786,937,-151,-0.16115261472785486,3.3042324064232766,1,URY_WHO
United States of America,2021-08-17,0,36547639,0,616711,AMRO,334998398,334998398,USA,USA,WHO,US,36547639,889794,726160,163634,0.2253415225294701,37.94448849018931,1,USA_WHO
Uzbekistan,2021-08-17,846,144764,6,987,EURO,30842796,30842796,UZB,UZB,WHO,UZ,144764,6382,6404,-22,-0.003435352904434728,2.9560040072705656,1,UZB_WHO
Holy See,2021-08-17,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-17,0,2314,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2314,15,2,13,6.5,2.1185991822207155,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-17,909,319094,10,3799,AMRO,29069153,29069153,VEN,VEN,WHO,VE,319094,6163,6258,-95,-0.01518056887184404,3.0287383035500604,1,VEN_WHO
British Virgin Islands,2021-08-17,0,2552,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2552,20,32,-12,-0.375,7.540426109479447,1,VGB_WHO
United States Virgin Islands,2021-08-17,0,5295,0,41,AMRO,0,0,VIR,VIR,WHO,VI,5295,262,370,-108,-0.2918918918918919,,1,VIR_WHO
Viet Nam,2021-08-17,8652,283696,367,6141,WPRO,102789598,102789598,VNM,VNM,WHO,VN,283696,58802,59555,-753,-0.012643774662077072,8.172311087631371,1,VNM_WHO
Vanuatu,2021-08-17,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-17,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-17,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-17,740,116944,2,2276,EURO,1935259,1935259,XKX,XKX,WHO,XK,116944,6793,1681,5112,3.041046995835812,50.144635494710094,1,XKX_WHO
Yemen,2021-08-17,15,7308,2,1405,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7308,147,80,67,0.8375,0.0690806675679391,1,YEM_WHO
South Africa,2021-08-17,7983,2613569,299,77440,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2613569,73347,78464,-5117,-0.0652146207177814,18.389599640536943,1,ZAF_WHO
Zambia,2021-08-17,168,202429,9,3538,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,202429,2228,3711,-1483,-0.3996227431959041,1.6683550899417117,1,ZMB_WHO
Zimbabwe,2021-08-17,444,120532,29,4138,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,120532,3679,5998,-2319,-0.38662887629209736,3.543977436606345,1,ZWE_WHO
Other,2021-08-17,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
