Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Northern Mariana Islands (Commonwealth of the),2021-03-30,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,159,1,2,-1,-0.5,0.27653873063191864,1,MNP_WHO
Mozambique,2021-03-30,95,67292,5,769,AFRO,30888034,MOZ,MOZ,WHO,MZ,67292,986,1790,-804,-0.4491620111731844,0.4560249540554859,1,MOZ_WHO
Mauritania,2021-03-30,25,17796,1,449,AFRO,4079284,MRT,MRT,WHO,MR,17796,166,173,-7,-0.04046242774566474,0.58133451150461,1,MRT_WHO
Montserrat,2021-03-30,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-03-30,0,7679,0,50,AMRO,0,MTQ,MTQ,WHO,MQ,7679,415,227,188,0.8281938325991189,,1,MTQ_WHO
Mauritius,2021-03-30,30,963,0,10,AFRO,1386129,MUS,MUS,WHO,MU,963,151,42,109,2.5952380952380953,1.5562352833992052,1,MUS_WHO
Malawi,2021-03-30,24,33505,0,1114,AFRO,20308502,MWI,MWI,WHO,MW,33505,235,406,-171,-0.4211822660098522,0.1653072618129519,1,MWI_WHO
Malaysia,2021-03-30,941,342885,5,1260,WPRO,33519406,MYS,MYS,WHO,MY,342885,8729,9185,-456,-0.04964616222101252,3.7202329898089483,1,MYS_WHO
Mayotte,2021-03-30,0,19306,0,154,AFRO,0,MYT,MYT,WHO,YT,19306,300,161,139,0.8633540372670807,,1,MYT_WHO
Namibia,2021-03-30,291,43923,4,513,AFRO,2678191,NAM,NAM,WHO,NA,43923,1270,1229,41,0.03336045565500407,6.774295463937092,1,NAM_WHO
New Caledonia,2021-03-30,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,5,23,-18,-0.782608695652174,0.2432786961818868,1,NCL_WHO
Niger,2021-03-30,14,5001,1,186,AFRO,23605767,NER,NER,WHO,NE,5001,83,53,30,0.5660377358490566,0.05022985636155291,1,NER_WHO
Nigeria,2021-03-30,48,162641,1,2049,AFRO,219463862,NGA,NGA,WHO,NG,162641,773,973,-200,-0.20554984583761562,0.0503174283101659,1,NGA_WHO
Nicaragua,2021-03-30,0,5288,0,177,AMRO,6243931,NIC,NIC,WHO,NI,5288,37,35,2,0.05714285714285714,0.08465363063291836,1,NIC_WHO
Niue,2021-03-30,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-03-30,6824,1259155,10,16475,EURO,17337403,NLD,NLD,WHO,NL,1259155,51609,45269,6340,0.14005169100267292,42.52490575269137,1,NLD_WHO
Norway,2021-03-30,2211,93145,4,660,EURO,5509591,NOR,NOR,WHO,NO,93145,6206,6499,-293,-0.04508385905523927,16.091420008698076,1,NOR_WHO
Nepal,2021-03-30,141,276980,0,3027,SEARO,30424878,NPL,NPL,WHO,NP,276980,924,746,178,0.2386058981233244,0.43385547840158967,1,NPL_WHO
Nauru,2021-03-30,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-03-30,2,2139,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2139,28,36,-8,-0.2222222222222222,0.08013716276779334,1,NZL_WHO
Oman,2021-03-30,796,156883,1,1662,EMRO,3694755,OMN,OMN,WHO,OM,156883,5355,4105,1250,0.30450669914738127,20.705026449656337,1,OMN_WHO
Pakistan,2021-03-30,4525,659116,41,14256,EMRO,238181034,PAK,PAK,WHO,PK,659116,28645,23018,5627,0.24446085672082718,1.7180809019171766,1,PAK_WHO
Panama,2021-03-30,342,353839,10,6100,AMRO,3928646,PAN,PAN,WHO,PA,353839,2848,3072,-224,-0.07291666666666667,10.35616705748349,1,PAN_WHO
Pitcairn Islands,2021-03-30,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-03-30,8909,1529882,231,51469,AMRO,32201224,PER,PER,WHO,PE,1529882,63556,53920,9636,0.17870919881305639,28.1959113461916,1,PER_WHO
Philippines,2021-03-30,10007,731885,16,13186,WPRO,110818325,PHL,PHL,WHO,PH,731885,60099,44903,15196,0.33841836848317486,7.7474293430905306,1,PHL_WHO
Palau,2021-03-30,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-03-30,271,5620,7,56,WPRO,7399757,PNG,PNG,WHO,PG,5620,1862,1407,455,0.32338308457711445,3.5947126371852485,1,PNG_WHO
Poland,2021-03-30,20862,2288826,460,52392,EURO,38185913,POL,POL,WHO,PL,2288826,198957,157948,41009,0.25963608276141514,74.43171143093677,1,POL_WHO
Puerto Rico,2021-03-30,595,106488,0,2112,AMRO,3142779,PRI,PRI,WHO,PR,106488,1972,1521,451,0.2965154503616042,8.963859237772866,1,PRI_WHO
Democratic People's Republic of Korea,2021-03-30,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-03-30,309,820716,6,16843,EURO,10263850,PRT,PRT,WHO,PT,820716,2938,3265,-327,-0.1001531393568147,4.089248047411894,1,PRT_WHO
Paraguay,2021-03-30,2058,208655,60,4063,AMRO,7272639,PRY,PRY,WHO,PY,208655,14533,14108,425,0.030124751913807767,28.54731077869886,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-03-30,1786,266720,18,2852,EMRO,4906308,PSE,PSE,WHO,PS,266720,12714,15117,-2403,-0.15896011113316133,37.019398584143396,1,PSE_WHO
French Polynesia,2021-03-30,5,18612,0,141,WPRO,297154,PYF,PYF,WHO,PF,18612,25,41,-16,-0.3902439024390244,1.2018780064978334,1,PYF_WHO
Qatar,2021-03-30,690,178464,2,286,EMRO,2479995,QAT,QAT,WHO,QA,178464,4236,3495,741,0.21201716738197424,24.40097085449193,1,QAT_WHO
Réunion,2021-03-30,0,15561,0,102,AFRO,0,REU,REU,WHO,RE,15561,930,830,100,0.12048192771084337,,1,REU_WHO
Romania,2021-03-30,3825,940443,120,23234,EURO,21230362,ROU,ROU,WHO,RO,940443,39585,38177,1408,0.03688084448751866,26.63638048187779,1,ROU_WHO
Russian Federation,2021-03-30,8277,4536820,409,98442,EURO,142320790,RUS,RUS,WHO,RU,4536820,62210,65172,-2962,-0.045448965813539556,6.244444579841679,1,RUS_WHO
Rwanda,2021-03-30,71,21490,4,305,AFRO,12943132,RWA,RWA,WHO,RW,21490,594,753,-159,-0.21115537848605578,0.6556152162949652,1,RWA_WHO
Saudi Arabia,2021-03-30,541,388866,6,6656,EMRO,34783757,SAU,SAU,WHO,SA,388866,3442,2672,770,0.28817365269461076,1.413631902138362,1,SAU_WHO
Sudan,2021-03-30,121,31833,3,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,475,369,106,0.2872628726287263,0.14514539204754326,1,SDN_WHO
Senegal,2021-03-30,46,38566,7,1044,AFRO,16082442,SEN,SEN,WHO,SN,38566,646,924,-278,-0.3008658008658009,0.5738289886928508,1,SEN_WHO
Singapore,2021-03-30,21,60321,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60321,113,91,22,0.24175824175824176,0.2751870888647054,1,SGP_WHO
Solomon Islands,2021-03-30,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,1,0,1,,0.02068600587565311,1,SLB_WHO
Sierra Leone,2021-03-30,0,3970,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3970,22,10,12,1.2,0.04616907969011901,1,SLE_WHO
El Salvador,2021-03-30,665,64431,5,2003,AMRO,6528135,SLV,SLV,WHO,SV,64431,1087,967,120,0.12409513960703206,2.378714813430088,1,SLV_WHO
San Marino,2021-03-30,48,4679,0,84,EURO,34467,SMR,SMR,WHO,SM,4679,291,237,54,0.22784810126582278,120.61226266117903,1,SMR_WHO
Somalia,2021-03-30,326,11164,14,510,EMRO,12094640,SOM,SOM,WHO,SO,11164,950,886,64,0.07223476297968397,1.1221027307492053,1,SOM_WHO
Saint Pierre and Miquelon,2021-03-30,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-03-30,4512,590018,41,5231,EURO,6974289,SRB,SRB,WHO,RS,590018,34121,34986,-865,-0.02472417538443949,69.89140500814594,1,SRB_WHO
South Sudan,2021-03-30,21,10119,0,108,AFRO,10984074,SSD,SSD,WHO,SS,10119,229,336,-107,-0.31845238095238093,0.2978338066029573,1,SSD_WHO
Sao Tome and Principe,2021-03-30,3,2215,0,34,AFRO,213948,STP,STP,WHO,ST,2215,58,73,-15,-0.2054794520547945,3.8727701524268916,1,STP_WHO
Suriname,2021-03-30,2,9097,0,177,AMRO,614749,SUR,SUR,WHO,SR,9097,31,42,-11,-0.2619047619047619,0.7203869267898653,1,SUR_WHO
Slovakia,2021-03-30,1215,359330,82,9624,EURO,5436066,SVK,SVK,WHO,SK,359330,8779,11013,-2234,-0.2028511758830473,23.070780545027546,1,SVK_WHO
Slovenia,2021-03-30,287,212965,0,4311,EURO,2102106,SVN,SVN,WHO,SI,212965,6645,5778,867,0.15005192107995846,45.15879381371416,1,SVN_WHO
Sweden,2021-03-30,0,780018,0,13402,EURO,10261767,SWE,SWE,WHO,SE,780018,24430,33054,-8624,-0.2609063955950868,34.00973730937371,1,SWE_WHO
Eswatini,2021-03-30,5,17326,0,667,AFRO,1113276,SWZ,SWZ,WHO,SZ,17326,36,51,-15,-0.29411764705882354,0.4619570657103128,1,SWZ_WHO
Sint Maarten,2021-03-30,12,2130,0,27,AMRO,44564,SXM,SXM,WHO,SX,2130,29,19,10,0.5263157894736842,9.296421198404863,1,SXM_WHO
Seychelles,2021-03-30,30,4114,0,20,AFRO,96387,SYC,SYC,WHO,SC,4114,316,483,-167,-0.34575569358178054,46.835005906249954,1,SYC_WHO
Syrian Arab Republic,2021-03-30,140,18638,8,1247,EMRO,20384316,SYR,SYR,WHO,SY,18638,1055,1027,28,0.027263875365141188,0.7393639586154656,1,SYR_WHO
Turks and Caicos Islands,2021-03-30,1,2327,0,17,AMRO,57196,TCA,TCA,WHO,TC,2327,33,61,-28,-0.45901639344262296,8.24233462879522,1,TCA_WHO
Chad,2021-03-30,4,4510,3,164,AFRO,17414108,TCD,TCD,WHO,TD,4510,83,99,-16,-0.16161616161616163,0.06808929206791904,1,TCD_WHO
Togo,2021-03-30,37,9992,0,107,AFRO,8283189,TGO,TGO,WHO,TG,9992,1032,911,121,0.132821075740944,1.7798528009993666,1,TGO_WHO
Thailand,2021-03-30,0,28773,0,94,SEARO,69480520,THA,THA,WHO,TH,28773,496,1123,-627,-0.5583259127337489,0.10198130764873789,1,THA_WHO
Tajikistan,2021-03-30,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-03-30,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-03-30,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-03-30,21,512,0,0,SEARO,1413958,TLS,TLS,WHO,TL,512,177,132,45,0.3409090909090909,1.788293166113441,1,TLS_WHO
Tonga,2021-03-30,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-03-30,23,7977,0,142,AMRO,1221047,TTO,TTO,WHO,TT,7977,122,72,50,0.6944444444444444,1.4273464844982566,1,TTO_WHO
Tunisia,2021-03-30,604,251169,25,8760,EMRO,11811335,TUN,TUN,WHO,TN,251169,5246,3799,1447,0.3808897078178468,6.344994629553487,1,TUN_WHO
Turkey,2021-03-30,32404,3240577,154,31230,EURO,82482383,TUR,TUR,WHO,TR,3240577,205239,140445,64794,0.4613478585923315,35.54681142378869,1,TUR_WHO
Tuvalu,2021-03-30,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-03-30,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-03-30,0,40820,0,335,AFRO,44712143,UGA,UGA,WHO,UG,40820,133,96,37,0.3854166666666667,0.042494049099816134,1,UGA_WHO
Ukraine,2021-03-30,10533,1662942,286,32418,EURO,43745640,UKR,UKR,WHO,UA,1662942,97210,88542,8668,0.09789704321113143,31.745204452701707,1,UKR_WHO
Uruguay,2021-03-30,2128,97406,14,915,AMRO,3398239,URY,URY,WHO,UY,97406,15869,9846,6023,0.6117204956327442,66.71102297395798,1,URY_WHO
United States of America,2021-03-30,46865,29968464,560,544430,AMRO,334998398,USA,USA,WHO,US,29968464,431301,381271,50030,0.13121900170744694,18.392454692105296,1,USA_WHO
Uzbekistan,2021-03-30,146,82682,2,628,EURO,30842796,UZB,UZB,WHO,UZ,82682,1123,816,307,0.3762254901960784,0.5201492479105053,1,UZB_WHO
Holy See,2021-03-30,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-03-30,1,1739,0,10,AMRO,101145,VCT,VCT,WHO,VC,1739,39,19,20,1.0526315789473684,5.5083578737738605,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-03-30,992,156655,10,1565,AMRO,29069153,VEN,VEN,WHO,VE,156655,5532,5170,362,0.0700193423597679,2.7186403204995835,1,VEN_WHO
British Virgin Islands,2021-03-30,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,154,0,0,0,,0,1,VGB_WHO
United States Virgin Islands,2021-03-30,0,2907,0,26,AMRO,0,VIR,VIR,WHO,VI,2907,83,57,26,0.45614035087719296,,1,VIR_WHO
Viet Nam,2021-03-30,3,2594,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2594,19,16,3,0.1875,0.002640622949304378,1,VNM_WHO
Vanuatu,2021-03-30,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-03-30,11,394,0,4,WPRO,15851,WLF,WLF,WHO,WF,394,67,132,-65,-0.49242424242424243,60.38375226439071,1,WLF_WHO
Samoa,2021-03-30,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-03-30,774,88712,4,1834,EURO,1935259,XKX,XKX,WHO,XK,88712,5743,5185,558,0.10761812921890067,42.3937349692507,1,XKX_WHO
Yemen,2021-03-30,82,4119,12,864,EMRO,30399243,YEM,YEM,WHO,YE,4119,599,608,-9,-0.014802631578947368,0.28149197192650016,1,YEM_WHO
South Africa,2021-03-30,548,1545979,47,52710,AFRO,56978635,ZAF,ZAF,WHO,ZA,1545979,7528,8418,-890,-0.10572582561178427,1.8874242449447434,1,ZAF_WHO
Zambia,2021-03-30,140,88012,0,1200,AFRO,19077816,ZMB,ZMB,WHO,ZM,88012,1477,1585,-108,-0.06813880126182965,1.1059966193195279,1,ZMB_WHO
Zimbabwe,2021-03-30,17,36839,0,1520,AFRO,14829988,ZWE,ZWE,WHO,ZW,36839,155,180,-25,-0.1388888888888889,0.14931136250991667,1,ZWE_WHO
Other,2021-03-30,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
