Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-06,197,276453,5,4307,EURO,2711566,2711566,LTU,LTU,WHO,LT,276453,2254,3350,-1096,-0.3271641791044776,11.875056701551799,1,LTU_WHO
Luxembourg,2021-06-06,0,70182,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70182,293,344,-51,-0.14825581395348839,6.544381291289071,1,LUX_WHO
Latvia,2021-06-06,256,134677,5,2407,EURO,1862687,1862687,LVA,LVA,WHO,LV,134677,1759,2206,-447,-0.20262919310970082,13.490495949438326,1,LVA_WHO
Saint Martin,2021-06-06,104,2113,7,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,104,114,-10,-0.08771929824561403,,1,MAF_WHO
Morocco,2021-06-06,426,521195,4,9173,EMRO,36561813,36561813,MAR,MAR,WHO,MA,521195,2327,2056,271,0.13180933852140078,0.9092234332815263,1,MAR_WHO
Monaco,2021-06-06,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2508,5,2,3,1.5,2.287690850609212,1,MCO_WHO
Republic of Moldova,2021-06-06,30,255432,3,6132,EURO,3323875,3323875,MDA,MDA,WHO,MD,255432,327,504,-177,-0.35119047619047616,1.4054164405787135,1,MDA_WHO
Madagascar,2021-06-06,91,41631,2,859,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41631,397,454,-57,-0.12555066079295155,0.20597645295867742,1,MDG_WHO
Maldives,2021-06-06,590,67538,5,182,SEARO,390669,390669,MDV,MDV,WHO,MV,67538,4632,8541,-3909,-0.45767474534597824,169.37977820464016,1,MDV_WHO
Mexico,2021-06-06,2809,2429631,206,228568,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2429631,20853,16034,4819,0.3005488337283273,2.2878889091463184,1,MEX_WHO
Marshall Islands,2021-06-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-06,28,155407,6,5448,EURO,2128262,2128262,MKD,MKD,WHO,MK,155407,161,218,-57,-0.26146788990825687,1.0806940122973583,1,MKD_WHO
Mali,2021-06-06,9,14296,1,518,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14296,31,29,2,0.06896551724137931,0.021991634963773994,1,MLI_WHO
Malta,2021-06-06,9,30568,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30568,39,30,9,0.3,1.208838656304543,1,MLT_WHO
Myanmar,2021-06-06,96,144253,2,3223,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144253,727,298,429,1.4395973154362416,0.181984900194662,1,MMR_WHO
Montenegro,2021-06-06,0,99783,0,1591,EURO,607414,607414,MNE,MNE,WHO,ME,99783,167,333,-166,-0.4984984984984985,3.927657718976325,1,MNE_WHO
Mongolia,2021-06-06,1393,63978,6,307,WPRO,3198913,3198913,MNG,MNG,WHO,MN,63978,7357,4690,2667,0.5686567164179105,32.85491040237731,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-06,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-06-06,63,71082,0,837,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71082,358,156,202,1.294871794871795,0.16557498331832043,1,MOZ_WHO
Mauritania,2021-06-06,33,19785,0,466,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19785,322,349,-27,-0.07736389684813753,1.1276488717137616,1,MRT_WHO
Montserrat,2021-06-06,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-06,81,12060,2,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,12060,81,190,-109,-0.5736842105263158,,1,MTQ_WHO
Mauritius,2021-06-06,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1458,65,71,-6,-0.08450704225352113,0.6699026054367441,1,MUS_WHO
Malawi,2021-06-06,13,34384,0,1156,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34384,55,55,0,0,0.03868893361579725,1,MWI_WHO
Malaysia,2021-06-06,7452,610574,109,3291,WPRO,33519406,33519406,MYS,MYS,WHO,MY,610574,52040,53419,-1379,-0.025814785001591196,22.179049695229427,1,MYS_WHO
Mayotte,2021-06-06,0,19347,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19347,22,24,-2,-0.08333333333333333,,1,MYT_WHO
Namibia,2021-06-06,480,58057,6,905,AFRO,2678191,2678191,NAM,NAM,WHO,NA,58057,3398,1947,1451,0.7452491011813046,18.125240934219082,1,NAM_WHO
New Caledonia,2021-06-06,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,3,-3,-1,0,1,NCL_WHO
Niger,2021-06-06,4,5438,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5438,28,46,-18,-0.391304347826087,0.01694501178462026,1,NER_WHO
Nigeria,2021-06-06,26,166756,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166756,471,306,165,0.5392156862745098,0.030659131609428382,1,NGA_WHO
Nicaragua,2021-06-06,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5949,116,102,14,0.13725490196078433,0.2654005717140143,1,NIC_WHO
Niue,2021-06-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-06,2160,1661520,9,17675,EURO,17337403,17337403,NLD,NLD,WHO,NL,1661520,17087,21974,-4887,-0.22239919905342678,14.079386630166008,1,NLD_WHO
Norway,2021-06-06,0,126169,0,785,EURO,5509591,5509591,NOR,NOR,WHO,NO,126169,2140,3275,-1135,-0.3465648854961832,5.548765520240717,1,NOR_WHO
Nepal,2021-06-06,3540,585100,68,7799,SEARO,30424878,30424878,NPL,NPL,WHO,NP,585100,31678,47779,-16101,-0.33698905376839194,14.874105892646707,1,NPL_WHO
Nauru,2021-06-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-06,1,2326,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2326,10,9,1,0.1111111111111111,0.02862041527421191,1,NZL_WHO
Oman,2021-06-06,0,220702,0,2385,EMRO,3694755,3694755,OMN,OMN,WHO,OM,220702,5336,5442,-106,-0.01947813303932378,20.63156323722992,1,OMN_WHO
Pakistan,2021-06-06,1923,930511,84,21189,EMRO,238181034,238181034,PAK,PAK,WHO,PK,930511,14272,18771,-4499,-0.23967822705236802,0.8560115424039778,1,PAK_WHO
Panama,2021-06-06,915,381122,1,6389,AMRO,3928646,3928646,PAN,PAN,WHO,PA,381122,4268,3546,722,0.20360970107163,15.519705407773715,1,PAN_WHO
Pitcairn Islands,2021-06-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-06,7473,1976166,433,185813,AMRO,32201224,32201224,PER,PER,WHO,PE,1976166,28611,31989,-3378,-0.10559879958735816,12.692951405467426,1,PER_WHO
Philippines,2021-06-06,6955,1262273,195,21732,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1262273,45704,38362,7342,0.19138731035920964,5.891753784532348,1,PHL_WHO
Palau,2021-06-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-06,0,16327,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16327,426,714,-288,-0.40336134453781514,0.8224208289156367,1,PNG_WHO
Poland,2021-06-06,312,2875136,13,74152,EURO,38185913,38185913,POL,POL,WHO,PL,2875136,3186,6328,-3142,-0.4965233881163085,1.1919129893342006,1,POL_WHO
Puerto Rico,2021-06-06,76,138949,1,2516,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138949,464,875,-411,-0.4697142857142857,2.109143350064204,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-06,573,852034,3,17032,EURO,10263850,10263850,PRT,PRT,WHO,PT,852034,3821,3402,419,0.12316284538506761,5.318249417685789,1,PRT_WHO
Paraguay,2021-06-06,3481,368183,111,9609,AMRO,7272639,7272639,PRY,PRY,WHO,PY,368183,19999,20955,-956,-0.04562157003101885,39.28422681230293,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-06,209,338694,5,3784,EMRO,4906308,4906308,PSE,PSE,WHO,PS,338694,2015,2637,-622,-0.23587409935532802,5.8670825976914385,1,PSE_WHO
French Polynesia,2021-06-06,0,18889,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18889,29,16,13,0.8125,1.3941784875374865,1,PYF_WHO
Qatar,2021-06-06,192,218455,1,566,EMRO,2479995,2479995,QAT,QAT,WHO,QA,218455,1414,1881,-467,-0.2482721956406167,8.145177712051838,1,QAT_WHO
Réunion,2021-06-06,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,26075,1174,1335,-161,-0.12059925093632959,,1,REU_WHO
Romania,2021-06-06,179,1078742,113,30725,EURO,21230362,21230362,ROU,ROU,WHO,RO,1078742,1316,2190,-874,-0.39908675799086757,0.8855242317582714,1,ROU_WHO
Russian Federation,2021-06-06,9163,5126437,351,123787,EURO,142320790,142320790,RUS,RUS,WHO,RU,5126437,62995,61937,1058,0.017081873516637872,6.323240416446335,1,RUS_WHO
Rwanda,2021-06-06,0,27162,0,359,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27162,382,356,26,0.07303370786516854,0.4216246003782436,1,RWA_WHO
Saudi Arabia,2021-06-06,1144,456562,16,7440,EMRO,34783757,34783757,SAU,SAU,WHO,SA,456562,8278,8437,-159,-0.018845561218442573,3.399780617635492,1,SAU_WHO
Sudan,2021-06-06,0,35656,0,2662,EMRO,46751152,46751152,SDN,SDN,WHO,SD,35656,177,408,-231,-0.5661764705882353,0.054085756615610846,1,SDN_WHO
Senegal,2021-06-06,50,41631,1,1145,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41631,300,308,-8,-0.025974025974025976,0.26648405047655604,1,SEN_WHO
Singapore,2021-06-06,18,62176,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62176,173,204,-31,-0.15196078431372548,0.4213041271999473,1,SGP_WHO
Saint Helena,2021-06-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-06,0,4168,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4168,28,23,5,0.21739130434782608,0.058760646878333295,1,SLE_WHO
El Salvador,2021-06-06,0,74141,6,2266,AMRO,6528135,6528135,SLV,SLV,WHO,SV,74141,895,1026,-131,-0.1276803118908382,1.9585554351609284,1,SLV_WHO
San Marino,2021-06-06,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-06,30,14729,2,773,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14729,76,30,46,1.5333333333333334,0.08976821845993643,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-06,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-06,145,713562,9,6909,EURO,6974289,6974289,SRB,SRB,WHO,RS,713562,1516,2373,-857,-0.3611462284028656,3.105283256421244,1,SRB_WHO
South Sudan,2021-06-06,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,18,-18,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-06-06,0,2353,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2353,8,11,-3,-0.2727272727272727,0.534175193438192,1,STP_WHO
Suriname,2021-06-06,333,16009,7,332,AMRO,614749,614749,SUR,SUR,WHO,SR,16009,1704,1563,141,0.09021113243761997,39.59804268548163,1,SUR_WHO
Slovakia,2021-06-06,96,390436,9,12404,EURO,5436066,5436066,SVK,SVK,WHO,SK,390436,746,855,-109,-0.12748538011695906,1.9604513368937861,1,SVK_WHO
Slovenia,2021-06-06,245,255218,0,4706,EURO,2102106,2102106,SVN,SVN,WHO,SI,255218,1721,1967,-246,-0.12506354855109303,11.69575382293485,1,SVN_WHO
Sweden,2021-06-06,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,WHO,SE,1078062,9355,8076,1279,0.15837048043585933,13.023376689692636,1,SWE_WHO
Eswatini,2021-06-06,4,18636,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18636,47,39,8,0.20512820512820512,0.6031106135662418,1,SWZ_WHO
Sint Maarten,2021-06-06,0,2448,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2448,44,58,-14,-0.2413793103448276,14.104914921717723,1,SXM_WHO
Seychelles,2021-06-06,80,12238,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,12238,865,940,-75,-0.0797872340425532,128.2034180661589,1,SYC_WHO
Syrian Arab Republic,2021-06-06,20,24639,3,1790,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24639,199,388,-189,-0.48711340206185566,0.13946296470566602,1,SYR_WHO
Turks and Caicos Islands,2021-06-06,1,2420,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2420,8,4,4,1,1.998141728192781,1,TCA_WHO
Chad,2021-06-06,1,4939,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4939,11,5,6,1.2,0.009023882081290477,1,TCD_WHO
Togo,2021-06-06,11,13533,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13533,101,80,21,0.2625,0.17419102025284497,1,TGO_WHO
Thailand,2021-06-06,2698,177467,23,1236,SEARO,69480520,69480520,THA,THA,WHO,TH,177467,23160,24807,-1647,-0.06639255048978111,4.761869123275744,1,THA_WHO
Tajikistan,2021-06-06,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-06,148,7659,0,17,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7659,907,1271,-364,-0.2863886703383163,9.163739557428762,1,TLS_WHO
Tonga,2021-06-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-06,529,25801,19,556,AMRO,1221047,1221047,TTO,TTO,WHO,TT,25801,3181,3685,-504,-0.1367706919945726,37.21630464908979,1,TTO_WHO
Tunisia,2021-06-06,1479,353782,46,12948,EMRO,11811335,11811335,TUN,TUN,WHO,TN,353782,10408,9275,1133,0.12215633423180593,12.588391937551028,1,TUN_WHO
Turkey,2021-06-06,6126,5282594,92,48068,EURO,82482383,82482383,TUR,TUR,WHO,TR,5282594,46616,57330,-10714,-0.18688295831152973,8.073758697573725,1,TUR_WHO
Tuvalu,2021-06-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-06,670,51676,0,374,AFRO,44712143,44712143,UGA,UGA,WHO,UG,51676,5745,2424,3321,1.370049504950495,1.8355512186349145,1,UGA_WHO
Ukraine,2021-06-06,937,2214517,42,51182,EURO,43745640,43745640,UKR,UKR,WHO,UA,2214517,13045,18951,-5906,-0.31164582343939634,4.26001637779543,1,UKR_WHO
Uruguay,2021-06-06,4079,308490,56,4516,AMRO,3398239,3398239,URY,URY,WHO,UY,308490,26292,23658,2634,0.1113365457773269,110.52783515226564,1,URY_WHO
United States of America,2021-06-06,17729,33015604,583,591276,AMRO,334998398,334998398,USA,USA,WHO,US,33015604,99103,153587,-54484,-0.3547435655361456,4.226160934826748,1,USA_WHO
Uzbekistan,2021-06-06,286,101722,0,696,EURO,30842796,30842796,UZB,UZB,WHO,UZ,101722,1598,1673,-75,-0.04482964734010759,0.7401589476055098,1,UZB_WHO
Holy See,2021-06-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-06,3,2068,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2068,41,54,-13,-0.24074074074074073,5.790837764736623,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-06,1239,239252,9,2698,AMRO,29069153,29069153,VEN,VEN,WHO,VE,239252,9105,9105,0,0,4.47455172056195,1,VEN_WHO
British Virgin Islands,2021-06-06,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,0,41,-41,-1,0,1,VGB_WHO
United States Virgin Islands,2021-06-06,0,3560,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3560,95,119,-24,-0.20168067226890757,,1,VIR_WHO
Viet Nam,2021-06-06,216,8580,2,53,WPRO,102789598,102789598,VNM,VNM,WHO,VN,8580,1672,1789,-117,-0.06539966461710453,0.23237481953878528,1,VNM_WHO
Vanuatu,2021-06-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-06,20,107443,0,2234,EURO,1935259,1935259,XKX,XKX,WHO,XK,107443,104,169,-65,-0.38461538461538464,0.7677082425216913,1,XKX_WHO
Yemen,2021-06-06,7,6780,0,1325,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6780,45,82,-37,-0.45121951219512196,0.021147143133042588,1,YEM_WHO
South Africa,2021-06-06,5450,1691491,97,56929,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1691491,32421,26498,5923,0.22352630387199035,8.12861071271965,1,ZAF_WHO
Zambia,2021-06-06,1164,99540,6,1303,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,99540,4789,1645,3144,1.9112462006079027,3.5860648679222886,1,ZMB_WHO
Zimbabwe,2021-06-06,24,39168,0,1605,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39168,235,254,-19,-0.07480314960629922,0.22637529154729305,1,ZWE_WHO
Other,2021-06-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
