Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-28,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11239,132,186,-54,-0.2903225806451613,0.8659042336157144,1,LSO_WHO
Lithuania,2021-06-28,15,278689,1,4381,EURO,2711566,2711566,LTU,LTU,WHO,LT,278689,282,595,-313,-0.5260504201680672,1.4856991969110944,1,LTU_WHO
Luxembourg,2021-06-28,0,70600,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70600,84,110,-26,-0.23636363636363636,1.8762048753183689,1,LUX_WHO
Latvia,2021-06-28,41,137210,0,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,137210,400,780,-380,-0.48717948717948717,3.0677648549035426,1,LVA_WHO
Saint Martin,2021-06-28,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,2367,53,86,-33,-0.38372093023255816,,1,MAF_WHO
Morocco,2021-06-28,452,529676,4,9277,EMRO,36561813,36561813,MAR,MAR,WHO,MA,529676,3025,2761,264,0.09561752988047809,1.1819513904927448,1,MAR_WHO
Monaco,2021-06-28,0,2571,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2571,23,23,0,0,10.523377912802374,1,MCO_WHO
Republic of Moldova,2021-06-28,32,256559,1,6184,EURO,3323875,3323875,MDA,MDA,WHO,MD,256559,419,343,76,0.22157434402332363,1.8008241241666085,1,MDA_WHO
Madagascar,2021-06-28,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,71,190,-119,-0.6263157894736842,0.036837098639964976,1,MDG_WHO
Maldives,2021-06-28,155,73482,0,209,SEARO,390669,390669,MDV,MDV,WHO,MV,73482,1333,1476,-143,-0.09688346883468835,48.74422373635262,1,MDV_WHO
Mexico,2021-06-28,5051,2503408,175,232521,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2503408,27703,23236,4467,0.1922447925632639,3.0394373207730525,1,MEX_WHO
Marshall Islands,2021-06-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-28,4,155673,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155673,49,88,-39,-0.4431818181818182,0.3289068733078916,1,MKD_WHO
Mali,2021-06-28,3,14418,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14418,36,31,5,0.16129032258064516,0.025538672861156898,1,MLI_WHO
Malta,2021-06-28,6,30612,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30612,23,7,16,2.2857142857142856,0.7129048485898588,1,MLT_WHO
Myanmar,2021-06-28,1225,154385,12,3309,SEARO,57069099,57069099,MMR,MMR,WHO,MM,154385,5768,2791,2977,1.0666427803654603,1.4438636923284878,1,MMR_WHO
Montenegro,2021-06-28,0,100181,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,100181,85,117,-32,-0.27350427350427353,1.9991072222334587,1,MNE_WHO
Mongolia,2021-06-28,2432,109694,13,518,WPRO,3198913,3198913,MNG,MNG,WHO,MN,109694,16143,17467,-1324,-0.07580008015114216,72.09145285110465,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-28,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-28,434,75138,1,868,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,75138,2631,969,1662,1.715170278637771,1.2168373774036343,1,MOZ_WHO
Mauritania,2021-06-28,31,20635,0,486,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20635,299,296,3,0.010135135135135136,1.047102523734207,1,MRT_WHO
Montserrat,2021-06-28,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-28,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12286,87,69,18,0.2608695652173913,,1,MTQ_WHO
Mauritius,2021-06-28,28,1880,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1880,80,91,-11,-0.12087912087912088,0.8244955143836848,1,MUS_WHO
Malawi,2021-06-28,75,35629,1,1182,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35629,761,362,399,1.1022099447513811,0.5353141542113038,1,MWI_WHO
Malaysia,2021-06-28,5586,734048,60,4944,WPRO,33519406,33519406,MYS,MYS,WHO,MY,734048,37640,38900,-1260,-0.032390745501285345,16.041879910231277,1,MYS_WHO
Mayotte,2021-06-28,7,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,23,11,12,1.0909090909090908,,1,MYT_WHO
Namibia,2021-06-28,0,84705,0,1400,AFRO,2678191,2678191,NAM,NAM,WHO,NA,84705,11541,8075,3466,0.42922600619195045,61.56074326716376,1,NAM_WHO
New Caledonia,2021-06-28,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-06-28,1,5479,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5479,10,23,-13,-0.5652173913043478,0.006051789923078664,1,NER_WHO
Nigeria,2021-06-28,37,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167467,312,96,216,2.25,0.020309233677583135,1,NGA_WHO
Nicaragua,2021-06-28,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,159,158,1,0.006329113924050633,0.3637818181252438,1,NIC_WHO
Niue,2021-06-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-28,522,1683271,1,17741,EURO,17337403,17337403,NLD,NLD,WHO,NL,1683271,4377,6319,-1942,-0.3073271087197341,3.606570801207737,1,NLD_WHO
Norway,2021-06-28,349,130619,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,130619,1287,1253,34,0.02713487629688747,3.3370379553971037,1,NOR_WHO
Nepal,2021-06-28,1509,635188,42,9051,SEARO,30424878,30424878,NPL,NPL,WHO,NP,635188,12548,12119,429,0.03539896031025662,5.891794959938471,1,NPL_WHO
Nauru,2021-06-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-28,9,2381,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2381,18,11,7,0.6363636363636364,0.05151674749358144,1,NZL_WHO
Oman,2021-06-28,1553,262059,42,2967,EMRO,3694755,3694755,OMN,OMN,WHO,OM,262059,14016,13409,607,0.04526810351256619,54.192651861509475,1,OMN_WHO
Pakistan,2021-06-28,901,954743,23,22211,EMRO,238181034,238181034,PAK,PAK,WHO,PK,954743,6475,7098,-623,-0.08777120315581854,0.3883600572495626,1,PAK_WHO
Panama,2021-06-28,1057,399877,9,6514,AMRO,3928646,3928646,PAN,PAN,WHO,PA,399877,6733,6875,-142,-0.020654545454545453,24.483171628523998,1,PAN_WHO
Pitcairn Islands,2021-06-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-28,2795,2046057,137,191584,AMRO,32201224,32201224,PER,PER,WHO,PE,2046057,19328,25670,-6342,-0.24705882352941178,8.574651873925218,1,PER_WHO
Philippines,2021-06-28,6088,1397984,128,24372,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1397984,38994,43363,-4369,-0.10075409911675853,5.02676017578449,1,PHL_WHO
Palau,2021-06-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-28,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17190,152,310,-158,-0.5096774193548387,0.2934459295661427,1,PNG_WHO
Poland,2021-06-28,51,2879689,0,74979,EURO,38185913,38185913,POL,POL,WHO,PL,2879689,849,1232,-383,-0.31087662337662336,0.3176189980994151,1,POL_WHO
Puerto Rico,2021-06-28,47,139956,0,2546,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139956,243,349,-106,-0.3037249283667622,1.104572918244831,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-28,1496,874547,1,17084,EURO,10263850,10263850,PRT,PRT,WHO,PT,874547,9497,7603,1894,0.24911219255557018,13.218376006218774,1,PRT_WHO
Paraguay,2021-06-28,1523,416843,150,12365,AMRO,7272639,7272639,PRY,PRY,WHO,PY,416843,11768,15425,-3657,-0.23708265802269043,23.11599485610185,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-28,81,342562,1,3827,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342562,910,1277,-367,-0.2873923257635082,2.6496502054090367,1,PSE_WHO
French Polynesia,2021-06-28,0,18994,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18994,31,33,-2,-0.06060606060606061,1.4903287280573132,1,PYF_WHO
Qatar,2021-06-28,102,221692,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221692,892,1070,-178,-0.16635514018691588,5.13825920731983,1,QAT_WHO
Réunion,2021-06-28,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,29502,1061,1206,-145,-0.12023217247097844,,1,REU_WHO
Romania,2021-06-28,37,1080667,1,33311,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080667,385,556,-171,-0.30755395683453235,0.2590629401420475,1,ROU_WHO
Russian Federation,2021-06-28,21650,5472941,611,133893,EURO,142320790,142320790,RUS,RUS,WHO,RU,5472941,138737,111796,26941,0.24098357722995456,13.92598469174562,1,RUS_WHO
Rwanda,2021-06-28,1609,36627,16,420,AFRO,12943132,12943132,RWA,RWA,WHO,RW,36627,6579,1675,4904,2.9277611940298507,7.2614351986609025,1,RWA_WHO
Saudi Arabia,2021-06-28,1218,483221,15,7775,EMRO,34783757,34783757,SAU,SAU,WHO,SA,483221,9030,8394,636,0.07576840600428877,3.708627564296749,1,SAU_WHO
Sudan,2021-06-28,0,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36620,141,151,-10,-0.06622516556291391,0.04308526374463915,1,SDN_WHO
Senegal,2021-06-28,53,42904,1,1164,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42904,500,406,94,0.2315270935960591,0.4441400841275935,1,SEN_WHO
Singapore,2021-06-28,14,62544,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62544,130,138,-8,-0.057971014492753624,0.31658691639302394,1,SGP_WHO
Saint Helena,2021-06-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-28,75,5381,1,94,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5381,565,428,137,0.32009345794392524,1.1857059102235112,1,SLE_WHO
El Salvador,2021-06-28,0,77484,6,2367,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,787,1346,-559,-0.41530460624071325,1.7222157848845256,1,SLV_WHO
San Marino,2021-06-28,1,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,1,1,0,0,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-28,0,14892,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14892,40,35,5,0.14285714285714285,0.0472464307683876,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-28,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-28,63,716301,2,7031,EURO,6974289,6974289,SRB,SRB,WHO,RS,716301,548,862,-314,-0.3642691415313225,1.1224902536403967,1,SRB_WHO
South Sudan,2021-06-28,0,10824,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10824,38,98,-60,-0.6122448979591837,0.049422203715774576,1,SSD_WHO
Sao Tome and Principe,2021-06-28,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2365,3,5,-2,-0.4,0.200315697539322,1,STP_WHO
Suriname,2021-06-28,149,21060,5,499,AMRO,614749,614749,SUR,SUR,WHO,SR,21060,1312,1638,-326,-0.199023199023199,30.48863380478397,1,SUR_WHO
Slovakia,2021-06-28,15,391566,4,12509,EURO,5436066,5436066,SVK,SVK,WHO,SK,391566,240,288,-48,-0.16666666666666666,0.6307082048988052,1,SVK_WHO
Slovenia,2021-06-28,0,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,257221,238,534,-296,-0.5543071161048689,1.617425572259439,1,SVN_WHO
Sweden,2021-06-28,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088896,1545,2912,-1367,-0.4694368131868132,2.1508409391314935,1,SWE_WHO
Eswatini,2021-06-28,17,19035,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19035,222,77,145,1.8831168831168832,2.8487352385469293,1,SWZ_WHO
Sint Maarten,2021-06-28,0,2594,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2594,33,50,-17,-0.34,10.578686191288293,1,SXM_WHO
Seychelles,2021-06-28,0,15111,0,55,AFRO,96387,96387,SYC,SYC,WHO,SC,15111,562,1010,-448,-0.44356435643564357,83.2951687320015,1,SYC_WHO
Syrian Arab Republic,2021-06-28,39,25404,3,1867,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25404,286,304,-18,-0.05921052631578947,0.20043421058201247,1,SYR_WHO
Turks and Caicos Islands,2021-06-28,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,0,3,-3,-1,0,1,TCA_WHO
Chad,2021-06-28,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,5,4,1,0.25,0.004101764582404762,1,TCD_WHO
Togo,2021-06-28,49,13837,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13837,116,94,22,0.23404255319148937,0.20006097375574278,1,TGO_WHO
Thailand,2021-06-28,5406,249853,22,1934,SEARO,69480520,69480520,THA,THA,WHO,TH,249853,28547,22042,6505,0.2951184103075946,5.8694765916300815,1,THA_WHO
Tajikistan,2021-06-28,0,13845,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13845,114,17,97,5.705882352941177,0.18113605291003174,1,TJK_WHO
Tokelau,2021-06-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-28,20,9055,0,21,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9055,327,387,-60,-0.15503875968992248,3.3037958492604242,1,TLS_WHO
Tonga,2021-06-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-28,294,32069,9,800,AMRO,1221047,1221047,TTO,TTO,WHO,TT,32069,1556,2091,-535,-0.25585844093735055,18.204517458026945,1,TTO_WHO
Tunisia,2021-06-28,3524,407017,75,14654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,407017,24067,14042,10025,0.7139296396524711,29.10884211770183,1,TUN_WHO
Turkey,2021-06-28,4883,5409027,52,49576,EURO,82482383,82482383,TUR,TUR,WHO,TR,5409027,38728,39852,-1124,-0.028204356117635252,6.70757951861239,1,TUR_WHO
Tuvalu,2021-06-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-28,889,78394,35,903,AFRO,44712143,44712143,UGA,UGA,WHO,UG,78394,6851,9566,-2715,-0.2838176876437382,2.1889227848333856,1,UGA_WHO
Ukraine,2021-06-28,285,2234281,9,52295,EURO,43745640,43745640,UKR,UKR,WHO,UA,2234281,4435,5868,-1433,-0.2442058623040218,1.4483075995034673,1,UKR_WHO
Uruguay,2021-06-28,1279,364859,27,5474,AMRO,3398239,3398239,URY,URY,WHO,UY,364859,11482,16907,-5425,-0.3208730111788017,48.26869782512985,1,URY_WHO
United States of America,2021-06-28,8426,33293803,174,598678,AMRO,334998398,334998398,USA,USA,WHO,US,33293803,86777,74725,12052,0.1612847106055537,3.7005294233419845,1,USA_WHO
Uzbekistan,2021-06-28,469,109692,2,731,EURO,30842796,30842796,UZB,UZB,WHO,UZ,109692,3240,2639,601,0.2277377794619174,1.5006977410775044,1,UZB_WHO
Holy See,2021-06-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-28,1,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2219,25,93,-68,-0.7311827956989247,3.5309986370345254,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-28,1397,268349,17,3055,AMRO,29069153,29069153,VEN,VEN,WHO,VE,268349,8936,9104,-168,-0.01845342706502636,4.391498536511982,1,VEN_WHO
British Virgin Islands,2021-06-28,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,298,3,0,3,,1.1310639164219172,1,VGB_WHO
United States Virgin Islands,2021-06-28,0,3844,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3844,76,78,-2,-0.02564102564102564,,1,VIR_WHO
Viet Nam,2021-06-28,415,15740,2,76,WPRO,102789598,102789598,VNM,VNM,WHO,VN,15740,2482,2628,-146,-0.05555555555555555,0.34494874527228775,1,VNM_WHO
Vanuatu,2021-06-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-28,14,107696,1,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,107696,86,75,11,0.14666666666666667,0.6348356620852447,1,XKX_WHO
Yemen,2021-06-28,2,6908,2,1360,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6908,23,23,0,0,0.010808539823555098,1,YEM_WHO
South Africa,2021-06-28,15036,1928897,122,59900,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1928897,105578,76237,29341,0.38486561643296563,26.470573450156238,1,ZAF_WHO
Zambia,2021-06-28,2537,148568,55,2022,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,148568,19535,17287,2248,0.13003991438653323,14.62805955206972,1,ZMB_WHO
Zimbabwe,2021-06-28,424,46442,11,1736,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,46442,4663,1820,2843,1.562087912087912,4.491863763766074,1,ZWE_WHO
Other,2021-06-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
