Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Northern Mariana Islands (Commonwealth of the),2021-04-01,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,159,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-04-01,113,67579,3,775,AFRO,30888034,MOZ,MOZ,WHO,MZ,67579,930,1452,-522,-0.359504132231405,0.4301249566649106,1,MOZ_WHO
Mauritania,2021-04-01,23,17847,0,449,AFRO,4079284,MRT,MRT,WHO,MR,17847,157,169,-12,-0.07100591715976332,0.5498163753386974,1,MRT_WHO
Montserrat,2021-04-01,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-01,0,7679,0,50,AMRO,0,MTQ,MTQ,WHO,MQ,7679,415,227,188,0.8281938325991189,,1,MTQ_WHO
Mauritius,2021-04-01,71,1034,2,12,AFRO,1386129,MUS,MUS,WHO,MU,1034,174,71,103,1.4507042253521127,1.7932777437845149,1,MUS_WHO
Malawi,2021-04-01,26,33551,1,1117,AFRO,20308502,MWI,MWI,WHO,MW,33551,197,384,-187,-0.4869791666666667,0.13857672586021924,1,MWI_WHO
Malaysia,2021-04-01,1482,345500,7,1272,WPRO,33519406,MYS,MYS,WHO,MY,345500,8692,9555,-863,-0.09031920460491889,3.7044638730002726,1,MYS_WHO
Mayotte,2021-04-01,0,19408,0,161,AFRO,0,MYT,MYT,WHO,YT,19408,184,302,-118,-0.39072847682119205,,1,MYT_WHO
Namibia,2021-04-01,88,44139,3,523,AFRO,2678191,NAM,NAM,WHO,NA,44139,1275,1318,-43,-0.032625189681335355,6.8009659185195215,1,NAM_WHO
New Caledonia,2021-04-01,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,1,25,-24,-0.96,0.04865573923637736,1,NCL_WHO
Niger,2021-04-01,18,5021,1,187,AFRO,23605767,NER,NER,WHO,NE,5021,66,51,15,0.29411764705882354,0.03994181349231918,1,NER_WHO
Nigeria,2021-04-01,129,162891,1,2057,AFRO,219463862,NGA,NGA,WHO,NG,162891,713,917,-204,-0.22246455834242093,0.04641180644909223,1,NGA_WHO
Nicaragua,2021-04-01,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,5326,38,37,1,0.02702702702702703,0.0869415665959702,1,NIC_WHO
Niue,2021-04-01,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-01,7684,1272616,29,16538,EURO,17337403,NLD,NLD,WHO,NL,1272616,51938,47579,4359,0.09161604909729082,42.795995949994854,1,NLD_WHO
Norway,2021-04-01,1070,95208,12,673,EURO,5509591,NOR,NOR,WHO,NO,95208,6091,6662,-571,-0.08570999699789852,15.793238684012245,1,NOR_WHO
Nepal,2021-04-01,162,277309,0,3030,SEARO,30424878,NPL,NPL,WHO,NP,277309,920,871,49,0.05625717566016074,0.4319773161574269,1,NPL_WHO
Nauru,2021-04-01,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-01,5,2145,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2145,25,42,-17,-0.40476190476190477,0.07155103818552978,1,NZL_WHO
Oman,2021-04-01,1162,159218,9,1678,EMRO,3694755,OMN,OMN,WHO,OM,159218,6113,4547,1566,0.3444029030129756,23.635821976983976,1,OMN_WHO
Pakistan,2021-04-01,4757,667957,78,14434,EMRO,238181034,PAK,PAK,WHO,PK,667957,30915,24727,6188,0.25025276014073683,1.8542318409065985,1,PAK_WHO
Panama,2021-04-01,519,354604,6,6109,AMRO,3928646,PAN,PAN,WHO,PA,354604,2937,3087,-150,-0.04859086491739553,10.67979727802985,1,PAN_WHO
Pitcairn Islands,2021-04-01,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-01,6956,1540077,166,51801,AMRO,32201224,PER,PER,WHO,PE,1540077,58818,53655,5163,0.0962258876153201,26.093950430491176,1,PER_WHO
Philippines,2021-04-01,6128,747288,106,13297,WPRO,110818325,PHL,PHL,WHO,PH,747288,63013,48581,14432,0.29707087132829707,8.123076343968512,1,PHL_WHO
Palau,2021-04-01,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-01,0,5991,0,60,WPRO,7399757,PNG,PNG,WHO,PG,5991,1331,2002,-671,-0.33516483516483514,2.569582449029842,1,PNG_WHO
Poland,2021-04-01,35253,2356970,620,53665,EURO,38185913,POL,POL,WHO,PL,2356970,202149,170573,31576,0.18511722253815083,75.62586907750136,1,POL_WHO
Puerto Rico,2021-04-01,170,107105,1,2113,AMRO,3142779,PRI,PRI,WHO,PR,107105,2217,1610,607,0.3770186335403727,10.077523291147285,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-01,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-01,617,821722,3,16848,EURO,10263850,PRT,PRT,WHO,PT,821722,2935,3217,-282,-0.08765930991607088,4.085072504817532,1,PRT_WHO
Paraguay,2021-04-01,2266,212691,48,4161,AMRO,7272639,PRY,PRY,WHO,PY,212691,14556,14787,-231,-0.015621829985798336,28.592489898489003,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-01,2288,270878,13,2881,EMRO,4906308,PSE,PSE,WHO,PS,270878,12581,14818,-2237,-0.1509650425158591,36.63214201566054,1,PSE_WHO
French Polynesia,2021-04-01,5,18627,0,141,WPRO,297154,PYF,PYF,WHO,PF,18627,29,32,-3,-0.09375,1.3941784875374865,1,PYF_WHO
Qatar,2021-04-01,780,179964,2,291,EMRO,2479995,QAT,QAT,WHO,QA,179964,4632,3631,1001,0.27568163040484717,26.682081444288627,1,QAT_WHO
Réunion,2021-04-01,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,16586,1025,930,95,0.10215053763440861,,1,REU_WHO
Romania,2021-04-01,6156,952803,129,23538,EURO,21230362,ROU,ROU,WHO,RO,952803,39660,38158,1502,0.03936265003406887,26.68684728839897,1,ROU_WHO
Russian Federation,2021-04-01,9169,4554264,383,99233,EURO,142320790,RUS,RUS,WHO,RU,4554264,61572,64453,-2881,-0.044699238204583186,6.180404141938785,1,RUS_WHO
Rwanda,2021-04-01,138,21783,1,307,AFRO,12943132,RWA,RWA,WHO,RW,21783,677,626,51,0.08146964856230032,0.7472247498850025,1,RWA_WHO
Saudi Arabia,2021-04-01,585,390007,6,6669,EMRO,34783757,SAU,SAU,WHO,SA,390007,3707,2801,906,0.32345590860407,1.5224675947783002,1,SAU_WHO
Sudan,2021-04-01,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,332,407,-75,-0.18427518427518427,0.10144898981007235,1,SDN_WHO
Senegal,2021-04-01,87,38705,2,1051,AFRO,16082442,SEN,SEN,WHO,SN,38705,571,880,-309,-0.35113636363636364,0.5072079760737118,1,SEN_WHO
Singapore,2021-04-01,34,60381,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60381,145,99,46,0.46464646464646464,0.3531161759768344,1,SGP_WHO
Solomon Islands,2021-04-01,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,1,0,1,,0.02068600587565311,1,SLB_WHO
Sierra Leone,2021-04-01,10,3980,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3980,27,11,16,1.4545454545454546,0.05666205234696424,1,SLE_WHO
El Salvador,2021-04-01,0,64431,4,2010,AMRO,6528135,SLV,SLV,WHO,SV,64431,665,1235,-570,-0.46153846153846156,1.455239513275997,1,SLV_WHO
San Marino,2021-04-01,0,4730,0,84,EURO,34467,SMR,SMR,WHO,SM,4730,246,235,11,0.04680851063829787,101.96088183728536,1,SMR_WHO
Somalia,2021-04-01,234,11398,19,529,EMRO,12094640,SOM,SOM,WHO,SO,11398,867,931,-64,-0.06874328678839957,1.0240663869048012,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-01,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-01,5107,600596,38,5308,EURO,6974289,SRB,SRB,WHO,RS,600596,33927,35111,-1184,-0.03372162570134716,69.49402707163821,1,SRB_WHO
South Sudan,2021-04-01,78,10197,4,112,AFRO,10984074,SSD,SSD,WHO,SS,10197,228,275,-47,-0.1709090909090909,0.29653322229464746,1,SSD_WHO
Sao Tome and Principe,2021-04-01,4,2225,0,34,AFRO,213948,STP,STP,WHO,ST,2225,51,67,-16,-0.23880597014925373,3.405366858168474,1,STP_WHO
Suriname,2021-04-01,5,9109,0,177,AMRO,614749,SUR,SUR,WHO,SR,9109,35,40,-5,-0.125,0.8133400786337188,1,SUR_WHO
Slovakia,2021-04-01,1304,362489,71,9790,EURO,5436066,SVK,SVK,WHO,SK,362489,8307,9712,-1405,-0.144666392092257,21.830387742059898,1,SVK_WHO
Slovenia,2021-04-01,1558,215604,3,4329,EURO,2102106,SVN,SVN,WHO,SI,215604,7015,6018,997,0.1656696576935859,47.67327894705867,1,SVN_WHO
Sweden,2021-04-01,8447,804886,2,13465,EURO,10261767,SWE,SWE,WHO,SE,804886,38990,33886,5104,0.1506226760313994,54.27915094934429,1,SWE_WHO
Eswatini,2021-04-01,4,17337,0,667,AFRO,1113276,SWZ,SWZ,WHO,SZ,17337,36,44,-8,-0.18181818181818182,0.4619570657103128,1,SWZ_WHO
Sint Maarten,2021-04-01,6,2140,0,27,AMRO,44564,SXM,SXM,WHO,SX,2140,32,20,12,0.6,10.258119943067435,1,SXM_WHO
Seychelles,2021-04-01,75,4189,1,21,AFRO,96387,SYC,SYC,WHO,SC,4189,327,508,-181,-0.3562992125984252,48.46533839032827,1,SYC_WHO
Syrian Arab Republic,2021-04-01,134,18909,11,1265,EMRO,20384316,SYR,SYR,WHO,SY,18909,1013,1120,-107,-0.09553571428571428,0.7099295640544707,1,SYR_WHO
Turks and Caicos Islands,2021-04-01,2,2329,0,17,AMRO,57196,TCA,TCA,WHO,TC,2329,22,57,-35,-0.6140350877192983,5.494889752530146,1,TCA_WHO
Chad,2021-04-01,10,4533,0,164,AFRO,17414108,TCD,TCD,WHO,TD,4533,80,96,-16,-0.16666666666666666,0.0656282333184762,1,TCD_WHO
Togo,2021-04-01,0,10249,0,109,AFRO,8283189,TGO,TGO,WHO,TG,10249,1102,675,427,0.6325925925925926,1.9005792506795562,1,TGO_WHO
Thailand,2021-04-01,0,28863,0,94,SEARO,69480520,THA,THA,WHO,TH,28863,420,949,-529,-0.5574288724973656,0.08635513954126998,1,THA_WHO
Tajikistan,2021-04-01,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-01,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-01,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-01,41,604,0,0,SEARO,1413958,TLS,TLS,WHO,TL,604,232,156,76,0.48717948717948717,2.3439774832673352,1,TLS_WHO
Tonga,2021-04-01,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-01,18,8004,0,142,AMRO,1221047,TTO,TTO,WHO,TT,8004,139,75,64,0.8533333333333334,1.626239027420145,1,TTO_WHO
Tunisia,2021-04-01,1847,254018,24,8812,EMRO,11811335,TUN,TUN,WHO,TN,254018,6764,3815,2949,0.7730013106159895,8.181003369100226,1,TUN_WHO
Turkey,2021-04-01,39302,3317182,152,31537,EURO,82482383,TUR,TUR,WHO,TR,3317182,225900,160728,65172,0.40548006570106016,39.12523789647127,1,TUR_WHO
Tuvalu,2021-04-01,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-01,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-01,28,40867,0,335,AFRO,44712143,UGA,UGA,WHO,UG,40867,148,112,36,0.32142857142857145,0.04728661102836682,1,UGA_WHO
Ukraine,2021-04-01,17569,1691737,421,33246,EURO,43745640,UKR,UKR,WHO,UA,1691737,95162,92499,2663,0.028789500427031645,31.076403107993002,1,UKR_WHO
Uruguay,2021-04-01,2877,102461,25,953,AMRO,3398239,URY,URY,WHO,UY,102461,16454,12237,4217,0.34461060717496117,69.17027991766996,1,URY_WHO
United States of America,2021-04-01,65692,30095776,865,545887,AMRO,334998398,USA,USA,WHO,US,30095776,442172,392832,49340,0.12560076572173345,18.856038998559203,1,USA_WHO
Uzbekistan,2021-04-01,181,83050,1,630,EURO,30842796,UZB,UZB,WHO,UZ,83050,1234,845,389,0.4603550295857988,0.5715620408918644,1,UZB_WHO
Holy See,2021-04-01,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-01,9,1748,0,10,AMRO,101145,VCT,VCT,WHO,VC,1748,45,22,23,1.0454545454545454,6.3557975466621475,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-01,1206,159149,12,1589,AMRO,29069153,VEN,VEN,WHO,VE,159149,6641,5480,1161,0.21186131386861315,3.2636461258925764,1,VEN_WHO
British Virgin Islands,2021-04-01,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,154,0,0,0,,0,1,VGB_WHO
United States Virgin Islands,2021-04-01,0,2907,0,26,AMRO,0,VIR,VIR,WHO,VI,2907,30,85,-55,-0.6470588235294118,,1,VIR_WHO
Viet Nam,2021-04-01,9,2603,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2603,27,9,18,2,0.003752464191116748,1,VNM_WHO
Vanuatu,2021-04-01,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-01,11,412,0,4,WPRO,15851,WLF,WLF,WHO,WF,412,62,80,-18,-0.225,55.877502095406335,1,WLF_WHO
Samoa,2021-04-01,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-01,923,90387,14,1862,EURO,1935259,XKX,XKX,WHO,XK,90387,5932,5409,523,0.09669070068404512,43.78889706383339,1,XKX_WHO
Yemen,2021-04-01,110,4361,6,889,EMRO,30399243,YEM,YEM,WHO,YE,4361,654,666,-12,-0.018018018018018018,0.3073384802002189,1,YEM_WHO
South Africa,2021-04-01,1422,1548157,58,52846,AFRO,56978635,ZAF,ZAF,WHO,ZA,1548157,8148,7512,636,0.08466453674121406,2.0428709813774937,1,ZAF_WHO
Zambia,2021-04-01,219,88418,6,1208,AFRO,19077816,ZMB,ZMB,WHO,ZM,88418,1425,1491,-66,-0.04426559356136821,1.0670583497158614,1,ZMB_WHO
Zimbabwe,2021-04-01,24,36882,2,1523,AFRO,14829988,ZWE,ZWE,WHO,ZW,36882,133,196,-63,-0.32142857142857145,0.1281187820246382,1,ZWE_WHO
Other,2021-04-01,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
