Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-09-23,0,3545,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3545,32,30,2,0.06666666666666667,11.595253193224025,1,LIE_WHO
Sri Lanka,2021-09-23,0,508672,0,12376,SEARO,23044123,23044123,LKA,LKA,WHO,LK,508672,9978,21058,-11080,-0.5261658277139329,6.185649032634357,1,LKA_WHO
Lesotho,2021-09-23,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-23,1962,321243,17,4866,EURO,2711566,2711566,LTU,LTU,WHO,LT,321243,8762,6876,1886,0.2742873763816172,46.16204384161351,1,LTU_WHO
Luxembourg,2021-09-23,141,77552,1,835,EURO,639589,639589,LUX,LUX,WHO,LU,77552,556,541,15,0.027726432532347505,12.41868941282158,1,LUX_WHO
Latvia,2021-09-23,776,152693,4,2669,EURO,1862687,1862687,LVA,LVA,WHO,LV,152693,3612,3189,423,0.13264346190028223,27.701916639778986,1,LVA_WHO
Saint Martin,2021-09-23,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,81,115,-34,-0.2956521739130435,,1,MAF_WHO
Morocco,2021-09-23,1702,923924,31,14040,EMRO,36561813,36561813,MAR,MAR,WHO,MA,923924,15575,14887,688,0.046214818297843754,6.085584432041157,1,MAR_WHO
Monaco,2021-09-23,2,3299,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3299,14,25,-11,-0.44,6.4055343817057935,1,MCO_WHO
Republic of Moldova,2021-09-23,1371,285321,15,6632,EURO,3323875,3323875,MDA,MDA,WHO,MD,285321,7467,5529,1938,0.35051546391752575,32.092491014682736,1,MDA_WHO
Madagascar,2021-09-23,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43570,697,0,697,,0.36162616552190974,1,MDG_WHO
Maldives,2021-09-23,0,84017,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,84017,769,773,-4,-0.00517464424320828,28.12026110521768,1,MDV_WHO
Mexico,2021-09-23,12521,3585565,815,272580,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3585565,56593,79677,-23084,-0.28971974346423685,6.209106461195876,1,MEX_WHO
Marshall Islands,2021-09-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-23,491,188113,16,6511,EURO,2128262,2128262,MKD,MKD,WHO,MK,188113,3220,3273,-53,-0.016193095019859455,21.61388024594716,1,MKD_WHO
Mali,2021-09-23,0,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15075,72,41,31,0.7560975609756098,0.051077345722313795,1,MLI_WHO
Malta,2021-09-23,18,37036,0,456,EURO,460891,460891,MLT,MLT,WHO,MT,37036,161,269,-108,-0.40148698884758366,4.990333940129012,1,MLT_WHO
Myanmar,2021-09-23,1744,453407,77,17343,SEARO,57069099,57069099,MMR,MMR,WHO,MM,453407,12666,15327,-2661,-0.17361518888236446,3.1705924977518425,1,MMR_WHO
Montenegro,2021-09-23,565,127883,9,1868,EURO,607414,607414,MNE,MNE,WHO,ME,127883,4111,4160,-49,-0.011778846153846154,96.68623283060883,1,MNE_WHO
Mongolia,2021-09-23,3361,287512,13,1086,WPRO,3198913,3198913,MNG,MNG,WHO,MN,287512,20637,19281,1356,0.07032830247393808,92.1607701473237,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-23,0,265,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,265,7,9,-2,-0.2222222222222222,1.9357711144234304,1,MNP_WHO
Mozambique,2021-09-23,0,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150067,396,1119,-723,-0.646112600536193,0.18314998154763937,1,MOZ_WHO
Mauritania,2021-09-23,0,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35515,373,638,-265,-0.4153605015673981,1.3062516433205995,1,MRT_WHO
Montserrat,2021-09-23,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-23,113,40685,2,602,AMRO,0,0,MTQ,MTQ,WHO,MQ,40685,739,940,-201,-0.21382978723404256,,1,MTQ_WHO
Mauritius,2021-09-23,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14863,790,1290,-500,-0.3875968992248062,8.141893204538889,1,MUS_WHO
Malawi,2021-09-23,0,61382,0,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61382,175,242,-67,-0.2768595041322314,0.12310115241390035,1,MWI_WHO
Malaysia,2021-09-23,14990,2142924,487,24565,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2142924,111989,130468,-18479,-0.14163626329828005,47.728854656399854,1,MYS_WHO
Mayotte,2021-09-23,7,20205,1,177,AFRO,0,0,MYT,MYT,WHO,YT,20205,138,120,18,0.15,,1,MYT_WHO
Namibia,2021-09-23,0,126900,0,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126900,402,601,-199,-0.33111480865224624,2.144304548427331,1,NAM_WHO
New Caledonia,2021-09-23,331,4727,16,49,WPRO,293608,293608,NCL,NCL,WHO,NC,4727,3379,1196,2183,1.8252508361204014,164.4077428797191,1,NCL_WHO
Niger,2021-09-23,0,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5964,35,33,2,0.06060606060606061,0.021181264730775324,1,NER_WHO
Nigeria,2021-09-23,0,202191,0,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,202191,1835,3310,-1475,-0.44561933534743203,0.11944693525117003,1,NGA_WHO
Nicaragua,2021-09-23,0,10757,0,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10757,512,513,-1,-0.001949317738791423,1.171423213082546,1,NIC_WHO
Niue,2021-09-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-23,1935,1989805,4,18132,EURO,17337403,17337403,NLD,NLD,WHO,NL,1989805,12876,15472,-2596,-0.16778697001034126,10.609596901153948,1,NLD_WHO
Norway,2021-09-23,801,184609,0,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,184609,4421,7186,-2765,-0.3847759532424158,11.463127273357108,1,NOR_WHO
Nepal,2021-09-23,941,788769,13,11072,SEARO,30424878,30424878,NPL,NPL,WHO,NP,788769,6780,7402,-622,-0.08403134288030262,3.18348500385582,1,NPL_WHO
Nauru,2021-09-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-23,17,3779,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3779,137,151,-14,-0.09271523178807947,0.39209968925670324,1,NZL_WHO
Oman,2021-09-23,22,303512,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303512,244,401,-157,-0.3915211970074813,0.9434223069497939,1,OMN_WHO
Pakistan,2021-09-23,2333,1230238,47,27374,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1230238,17429,22673,-5244,-0.23128831649980153,1.0453633108575484,1,PAK_WHO
Panama,2021-09-23,341,464781,2,7178,AMRO,3928646,3928646,PAN,PAN,WHO,PA,464781,2011,2271,-260,-0.11448701012769705,7.3125884665025636,1,PAN_WHO
Pitcairn Islands,2021-09-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-23,779,2168431,24,199060,AMRO,32201224,32201224,PER,PER,WHO,PE,2168431,6137,5843,294,0.05031661817559473,2.72261167996063,1,PER_WHO
Philippines,2021-09-23,15592,2417419,154,37228,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2417419,134488,143859,-9371,-0.06514017197394671,17.33699857724021,1,PHL_WHO
Palau,2021-09-23,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,3,-3,-1,0,1,PLW_WHO
Papua New Guinea,2021-09-23,113,19182,5,217,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19182,640,203,437,2.1527093596059115,1.2355618086995483,1,PNG_WHO
Poland,2021-09-23,974,2900862,14,75537,EURO,38185913,38185913,POL,POL,WHO,PL,2900862,4915,3834,1081,0.2819509650495566,1.838748381223351,1,POL_WHO
Puerto Rico,2021-09-23,361,179593,13,3105,AMRO,3142779,3142779,PRI,PRI,WHO,PR,179593,2133,2650,-517,-0.1950943396226415,9.695695615704626,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-23,891,1064025,8,17933,EURO,10263850,10263850,PRT,PRT,WHO,PT,1064025,5678,7628,-1950,-0.2556371263765076,7.902910283595894,1,PRT_WHO
Paraguay,2021-09-23,30,459695,4,16136,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459695,304,414,-110,-0.26570048309178745,0.5971501050522573,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-23,1899,420227,16,4236,EMRO,4906308,4906308,PSE,PSE,WHO,PS,420227,13235,15698,-2463,-0.156898968021404,38.53639611932813,1,PSE_WHO
French Polynesia,2021-09-23,0,44612,4,606,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,0,901,-901,-1,0,1,PYF_WHO
Qatar,2021-09-23,138,235907,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235907,1012,967,45,0.04653567735263702,5.829504840591556,1,QAT_WHO
Réunion,2021-09-23,0,53241,0,363,AFRO,0,0,REU,REU,WHO,RE,53241,598,992,-394,-0.3971774193548387,,1,REU_WHO
Romania,2021-09-23,7095,1172981,113,35964,EURO,21230362,21230362,ROU,ROU,WHO,RO,1172981,37954,21646,16308,0.7533955465212973,25.538895662730575,1,ROU_WHO
Russian Federation,2021-09-23,21438,7354995,820,201445,EURO,142320790,142320790,RUS,RUS,WHO,RU,7354995,140475,130236,10239,0.07861881507417304,14.100439677756947,1,RUS_WHO
Rwanda,2021-09-23,0,95503,0,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95503,1448,2974,-1526,-0.5131136516476127,1.598200055884023,1,RWA_WHO
Saudi Arabia,2021-09-23,54,546735,7,8679,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546735,484,627,-143,-0.22807017543859648,0.19877915184049022,1,SAU_WHO
Sudan,2021-09-23,0,38077,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38077,82,64,18,0.28125,0.025056678206102204,1,SDN_WHO
Senegal,2021-09-23,0,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73654,115,229,-114,-0.4978165938864629,0.10215221934934648,1,SEN_WHO
Singapore,2021-09-23,1457,81356,3,68,WPRO,5866139,5866139,SGP,SGP,WHO,SG,81356,7418,4356,3062,0.7029384756657484,18.064936506180395,1,SGP_WHO
Saint Helena,2021-09-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-23,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,0,12,-12,-1,0,1,SLE_WHO
El Salvador,2021-09-23,0,102024,13,3138,AMRO,6528135,6528135,SLV,SLV,WHO,SV,102024,2323,3634,-1311,-0.36075949367088606,5.083490811037805,1,SLV_WHO
San Marino,2021-09-23,3,5426,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5426,18,42,-24,-0.5714285714285714,7.460552329557465,1,SMR_WHO
Somalia,2021-09-23,0,19234,0,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19234,666,621,45,0.07246376811594203,0.7866530722936536,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-23,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-23,7201,886543,39,7885,EURO,6974289,6974289,SRB,SRB,WHO,RS,886543,48031,43984,4047,0.09201073117497272,98.38381272372608,1,SRB_WHO
South Sudan,2021-09-23,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11831,64,196,-132,-0.673469387755102,0.08323739573183085,1,SSD_WHO
Sao Tome and Principe,2021-09-23,0,3097,0,45,AFRO,213948,213948,STP,STP,WHO,ST,3097,204,184,20,0.10869565217391304,13.621467432673896,1,STP_WHO
Suriname,2021-09-23,547,38137,5,819,AMRO,614749,614749,SUR,SUR,WHO,SR,38137,3500,3245,255,0.07858243451463791,81.33400786337188,1,SUR_WHO
Slovakia,2021-09-23,949,405931,3,12592,EURO,5436066,5436066,SVK,SVK,WHO,SK,405931,5583,2966,2617,0.8823331085637222,14.671849616458458,1,SVK_WHO
Slovenia,2021-09-23,1186,286267,1,4827,EURO,2102106,2102106,SVN,SVN,WHO,SI,286267,7048,6703,345,0.051469491272564526,47.89754383732994,1,SVN_WHO
Sweden,2021-09-23,883,1147879,0,14809,EURO,10261767,10261767,SWE,SWE,WHO,SE,1147879,5080,7651,-2571,-0.3360345052934257,7.07202069306666,1,SWE_WHO
Eswatini,2021-09-23,0,45395,0,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45395,217,678,-461,-0.6799410029498525,2.784574534976053,1,SWZ_WHO
Sint Maarten,2021-09-23,29,4146,1,61,AMRO,44564,44564,SXM,SXM,WHO,SX,4146,125,133,-8,-0.06015037593984962,40.07078102760716,1,SXM_WHO
Seychelles,2021-09-23,0,21180,0,110,AFRO,96387,96387,SYC,SYC,WHO,SC,21180,219,368,-149,-0.4048913043478261,32.45843763755931,1,SYC_WHO
Syrian Arab Republic,2021-09-23,278,31426,12,2158,EMRO,20384316,20384316,SYR,SYR,WHO,SY,31426,1621,991,630,0.6357214934409687,1.136027466270777,1,SYR_WHO
Turks and Caicos Islands,2021-09-23,8,2813,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2813,39,58,-19,-0.3275862068965517,9.740940924939805,1,TCA_WHO
Chad,2021-09-23,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5031,8,10,-2,-0.2,0.0065628233318476194,1,TCD_WHO
Togo,2021-09-23,0,24655,0,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24655,562,1075,-513,-0.4772093023255814,0.9692609245752365,1,TGO_WHO
Thailand,2021-09-23,13256,1524613,131,15884,SEARO,69480520,69480520,THA,THA,WHO,TH,1524613,90376,95687,-5311,-0.05550388245007159,18.581981169480514,1,THA_WHO
Tajikistan,2021-09-23,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,42,-42,-1,0,1,TJK_WHO
Tokelau,2021-09-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-23,58,19264,1,109,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19264,408,645,-237,-0.3674418604651163,4.122167298159796,1,TLS_WHO
Tonga,2021-09-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-23,197,48826,4,1426,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48826,1463,1350,113,0.0837037037037037,17.116458252630732,1,TTO_WHO
Tunisia,2021-09-23,1696,702503,101,24654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,702503,5082,17347,-12265,-0.7070386810399493,6.146637954134737,1,TUN_WHO
Turkey,2021-09-23,28168,6932453,242,62307,EURO,82482383,82482383,TUR,TUR,WHO,TR,6932453,193563,172322,21241,0.12326342544770837,33.52456141192858,1,TUR_WHO
Tuvalu,2021-09-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-23,0,122405,0,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122405,22704,0,22704,,7.254021735054325,1,UGA_WHO
Ukraine,2021-09-23,7866,2370425,123,55284,EURO,43745640,43745640,UKR,UKR,WHO,UA,2370425,38885,24601,14284,0.5806268037884639,12.698408344237276,1,UKR_WHO
Uruguay,2021-09-23,178,387922,1,6049,AMRO,3398239,3398239,URY,URY,WHO,UY,387922,894,1102,-208,-0.18874773139745918,3.7582490729547193,1,URY_WHO
United States of America,2021-09-23,122624,42163561,1959,673728,AMRO,334998398,334998398,USA,USA,WHO,US,42163561,924872,1072688,-147816,-0.1377996211386722,39.44035918302255,1,USA_WHO
Uzbekistan,2021-09-23,531,170520,4,1207,EURO,30842796,30842796,UZB,UZB,WHO,UZ,170520,3876,4223,-347,-0.08216907411792565,1.7952791495112368,1,UZB_WHO
Holy See,2021-09-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-23,116,2964,1,17,AMRO,101145,101145,VCT,VCT,WHO,VC,2964,405,170,235,1.3823529411764706,57.202177919959325,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-23,1060,357322,18,4329,AMRO,29069153,29069153,VEN,VEN,WHO,VE,357322,7591,7583,8,0.0010549914281946459,3.7305131368243556,1,VEN_WHO
British Virgin Islands,2021-09-23,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,34,2,32,16,12.81872438611506,1,VGB_WHO
United States Virgin Islands,2021-09-23,68,6557,2,69,AMRO,0,0,VIR,VIR,WHO,VI,6557,259,196,63,0.32142857142857145,,1,VIR_WHO
Viet Nam,2021-09-23,11527,718963,236,17781,WPRO,102789598,102789598,VNM,VNM,WHO,VN,718963,73323,81964,-8641,-0.10542433263383924,10.19044192167605,1,VNM_WHO
Vanuatu,2021-09-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-23,160,159445,5,2907,EURO,1935259,1935259,XKX,XKX,WHO,XK,159445,1460,3421,-1961,-0.5732242034492838,10.777442635400666,1,XKX_WHO
Yemen,2021-09-23,37,8789,4,1658,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8789,262,346,-84,-0.24277456647398843,0.12312336668571462,1,YEM_WHO
South Africa,2021-09-23,0,2884134,0,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2884134,14933,32428,-17495,-0.5395028987294931,3.744009863145571,1,ZAF_WHO
Zambia,2021-09-23,0,208502,0,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208502,341,719,-378,-0.5257301808066759,0.2553451910548132,1,ZMB_WHO
Zimbabwe,2021-09-23,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,128186,1103,1152,-49,-0.042534722222222224,1.0625189216028266,1,ZWE_WHO
Other,2021-09-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
