Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-05-12,1,10774,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10774,41,5,36,7.2,0.2689551028654871,1,LSO_WHO
Lithuania,2021-05-12,1266,261128,6,4059,EURO,2711566,2711566,LTU,LTU,WHO,LT,261128,8429,8144,285,0.034995088408644404,44.40765436440998,1,LTU_WHO
Luxembourg,2021-05-12,121,68552,2,806,EURO,639589,639589,LUX,LUX,WHO,LU,68552,910,1048,-138,-0.1316793893129771,20.325552815948992,1,LUX_WHO
Latvia,2021-05-12,659,124960,4,2217,EURO,1862687,1862687,LVA,LVA,WHO,LV,124960,4582,4246,336,0.07913330193122939,35.141246412920076,1,LVA_WHO
Saint Martin,2021-05-12,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,28,21,7,0.3333333333333333,,1,MAF_WHO
Morocco,2021-05-12,242,514164,6,9083,EMRO,36561813,36561813,MAR,MAR,WHO,MA,514164,1879,2313,-434,-0.18763510592304367,0.7341774091688819,1,MAR_WHO
Monaco,2021-05-12,5,2486,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2486,18,26,-8,-0.3076923076923077,8.235687062193165,1,MCO_WHO
Republic of Moldova,2021-05-12,151,252949,12,5970,EURO,3323875,3323875,MDA,MDA,WHO,MD,252949,1445,1790,-345,-0.19273743016759776,6.21047937809248,1,MDA_WHO
Madagascar,2021-05-12,189,39351,3,732,AFRO,27534354,27534354,MDG,MDG,WHO,MG,39351,1362,1799,-437,-0.24291272929405225,0.7066496950370748,1,MDG_WHO
Maldives,2021-05-12,1501,38520,0,87,SEARO,390669,390669,MDV,MDV,WHO,MV,38520,6589,3343,3246,0.9709841459766677,240.94200314990806,1,MDV_WHO
Mexico,2021-05-12,704,2366496,104,219089,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2366496,16596,20366,-3770,-0.1851124423058038,1.8208317429718652,1,MEX_WHO
Marshall Islands,2021-05-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-12,171,154222,26,5135,EURO,2128262,2128262,MKD,MKD,WHO,MK,154222,1408,1692,-284,-0.16784869976359337,9.451038318724722,1,MKD_WHO
Mali,2021-05-12,18,14133,4,506,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14133,164,247,-83,-0.3360323886639676,0.1163428430341592,1,MLI_WHO
Malta,2021-05-12,6,30464,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30464,83,147,-64,-0.43537414965986393,2.572656627519925,1,MLT_WHO
Myanmar,2021-05-12,11,142974,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142974,116,80,36,0.45,0.029037480636287197,1,MMR_WHO
Montenegro,2021-05-12,0,98443,0,1545,EURO,607414,607414,MNE,MNE,WHO,ME,98443,407,784,-377,-0.48086734693877553,9.572195758223739,1,MNE_WHO
Mongolia,2021-05-12,477,45936,9,179,WPRO,3198913,3198913,MNG,MNG,WHO,MN,45936,5540,7959,-2419,-0.3039326548561377,24.740546911671917,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-12,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,170,2,4,-2,-0.5,0.5530774612638373,1,MNP_WHO
Mozambique,2021-05-12,29,70267,1,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70267,236,269,-33,-0.12267657992565056,0.1091499890031386,1,MOZ_WHO
Mauritania,2021-05-12,33,18724,1,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18724,221,189,32,0.1693121693121693,0.7739453436296314,1,MRT_WHO
Montserrat,2021-05-12,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-12,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,351,648,-297,-0.4583333333333333,,1,MTQ_WHO
Mauritius,2021-05-12,42,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,47,35,12,0.34285714285714286,0.4843911147004149,1,MUS_WHO
Malawi,2021-05-12,3,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34183,60,92,-32,-0.34782608695652173,0.042206109399051554,1,MWI_WHO
Malaysia,2021-05-12,3973,448457,22,1722,WPRO,33519406,33519406,MYS,MYS,WHO,MY,448457,27825,22181,5644,0.25445200847572247,11.858802032470384,1,MYS_WHO
Mayotte,2021-05-12,42,20176,1,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,82,39,43,1.1025641025641026,,1,MYT_WHO
Namibia,2021-05-12,92,50301,5,696,AFRO,2678191,2678191,NAM,NAM,WHO,NA,50301,1098,1192,-94,-0.07885906040268456,5.856831826301517,1,NAM_WHO
New Caledonia,2021-05-12,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-12,2,5324,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5324,38,82,-44,-0.5365853658536586,0.02299680170769892,1,NER_WHO
Nigeria,2021-05-12,47,165515,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165515,282,321,-39,-0.12149532710280374,0.018356422747046294,1,NGA_WHO
Nicaragua,2021-05-12,74,5649,1,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5649,74,77,-3,-0.03896103896103896,0.16930726126583673,1,NIC_WHO
Niue,2021-05-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-12,5586,1571398,44,17383,EURO,17337403,17337403,NLD,NLD,WHO,NL,1571398,47108,51969,-4861,-0.09353653139371548,38.81616113851818,1,NLD_WHO
Norway,2021-05-12,580,117021,1,768,EURO,5509591,5509591,NOR,NOR,WHO,NO,117021,3071,2788,283,0.101506456241033,7.962737809653851,1,NOR_WHO
Nepal,2021-05-12,9317,413111,225,4084,SEARO,30424878,30424878,NPL,NPL,WHO,NP,413111,62106,43080,19026,0.44164345403899724,29.16128608399256,1,NPL_WHO
Nauru,2021-05-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-12,1,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2287,14,19,-5,-0.2631578947368421,0.04006858138389667,1,NZL_WHO
Oman,2021-05-12,576,202713,10,2148,EMRO,3694755,3694755,OMN,OMN,WHO,OM,202713,4911,6404,-1493,-0.23313554028732042,18.988307169796876,1,OMN_WHO
Pakistan,2021-05-12,3084,864557,113,19106,EMRO,238181034,238181034,PAK,PAK,WHO,PK,864557,27034,32584,-5550,-0.17032899582617236,1.621455720105741,1,PAK_WHO
Panama,2021-05-12,343,367908,6,6277,AMRO,3928646,3928646,PAN,PAN,WHO,PA,367908,2609,2134,475,0.2225866916588566,9.487092645005065,1,PAN_WHO
Pitcairn Islands,2021-05-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-12,3080,1853370,270,64373,AMRO,32201224,32201224,PER,PER,WHO,PE,1853370,39243,45941,-6698,-0.14579569447769966,17.40971975830129,1,PER_WHO
Philippines,2021-05-12,4734,1113547,58,18620,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1113547,45677,54270,-8593,-0.15833793992997974,5.888273184318311,1,PHL_WHO
Palau,2021-05-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-12,0,12997,0,130,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12997,1590,410,1180,2.8780487804878048,3.0695988684879407,1,PNG_WHO
Poland,2021-05-12,4159,2842339,343,70679,EURO,38185913,38185913,POL,POL,WHO,PL,2842339,30388,35024,-4636,-0.1323663773412517,11.368440652820995,1,POL_WHO
Puerto Rico,2021-05-12,183,135726,10,2384,AMRO,3142779,3142779,PRI,PRI,WHO,PR,135726,2219,3470,-1251,-0.3605187319884726,10.086614426276872,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-12,268,840008,1,16994,EURO,10263850,10263850,PRT,PRT,WHO,PT,840008,2293,2724,-431,-0.15822320117474303,3.1915063896240556,1,PRT_WHO
Paraguay,2021-05-12,1895,299684,79,7209,AMRO,7272639,7272639,PRY,PRY,WHO,PY,299684,15231,15100,131,0.008675496688741721,29.91839884885174,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-12,528,331618,15,3661,EMRO,4906308,4906308,PSE,PSE,WHO,PS,331618,3856,5455,-1599,-0.2931255728689276,11.22752878248049,1,PSE_WHO
French Polynesia,2021-05-12,0,18797,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18797,26,27,-1,-0.037037037037037035,1.2499531267577466,1,PYF_WHO
Qatar,2021-05-12,343,211732,4,516,EMRO,2479995,2479995,QAT,QAT,WHO,QA,211732,3500,4633,-1133,-0.24454996762357004,20.161330970425343,1,QAT_WHO
Réunion,2021-05-12,1193,22644,19,169,AFRO,0,0,REU,REU,WHO,RE,22644,1193,1070,123,0.11495327102803739,,1,REU_WHO
Romania,2021-05-12,1156,1067887,101,29135,EURO,21230362,21230362,ROU,ROU,WHO,RO,1067887,8556,9792,-1236,-0.12622549019607843,5.757253287935996,1,ROU_WHO
Russian Federation,2021-05-12,8115,4896842,329,113976,EURO,142320790,142320790,RUS,RUS,WHO,RU,4896842,49353,60216,-10863,-0.18040055799123156,4.953899266177887,1,RUS_WHO
Rwanda,2021-05-12,59,25773,2,340,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25773,422,537,-115,-0.21415270018621974,0.46577377319271945,1,RWA_WHO
Saudi Arabia,2021-05-12,999,428369,13,7098,EMRO,34783757,34783757,SAU,SAU,WHO,SA,428369,7069,7081,-12,-0.0016946758932354187,2.9032434387612094,1,SAU_WHO
Sudan,2021-05-12,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,255,690,-435,-0.6304347826086957,0.07792015783604953,1,SDN_WHO
Senegal,2021-05-12,15,40729,0,1120,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40729,237,299,-62,-0.20735785953177258,0.2105223998764793,1,SEN_WHO
Singapore,2021-05-12,25,61403,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61403,151,189,-38,-0.20105820105820105,0.3677278798103586,1,SGP_WHO
Saint Helena,2021-05-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-12,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4089,21,22,-1,-0.045454545454545456,0.044070485158749964,1,SLE_WHO
El Salvador,2021-05-12,0,70380,6,2164,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70380,653,805,-152,-0.18881987577639753,1.4289795521341744,1,SLV_WHO
San Marino,2021-05-12,3,5086,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5086,10,18,-8,-0.4444444444444444,4.144751294198591,1,SMR_WHO
Somalia,2021-05-12,71,14486,6,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14486,365,206,159,0.7718446601941747,0.43112368076153684,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-12,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-12,1125,702451,18,6594,EURO,6974289,6974289,SRB,SRB,WHO,RS,702451,7978,10674,-2696,-0.2525763537567922,16.341655553910737,1,SRB_WHO
South Sudan,2021-05-12,4,10641,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10641,28,60,-32,-0.5333333333333333,0.036416360632676004,1,SSD_WHO
Sao Tome and Principe,2021-05-12,1,2320,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2320,9,13,-4,-0.3076923076923077,0.600947092617966,1,STP_WHO
Suriname,2021-05-12,101,11213,3,218,AMRO,614749,614749,SUR,SUR,WHO,SR,11213,670,462,208,0.45021645021645024,15.569652933845472,1,SUR_WHO
Slovakia,2021-05-12,404,386540,19,12096,EURO,5436066,5436066,SVK,SVK,WHO,SK,386540,2223,3137,-914,-0.291361173095314,5.841934747875183,1,SVK_WHO
Slovenia,2021-05-12,491,246725,1,4620,EURO,2102106,2102106,SVN,SVN,WHO,SI,246725,3875,4760,-885,-0.18592436974789917,26.334134842459353,1,SVN_WHO
Sweden,2021-05-12,2463,1021604,1,14217,EURO,10261767,10261767,SWE,SWE,WHO,SE,1021604,33102,35336,-2234,-0.06322164364953588,46.08228916966389,1,SWE_WHO
Eswatini,2021-05-12,5,18487,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18487,26,13,13,1,0.3336356585685593,1,SWZ_WHO
Sint Maarten,2021-05-12,3,2263,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2263,23,20,3,0.15,7.373023709079719,1,SXM_WHO
Seychelles,2021-05-12,1361,8172,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,8172,1799,873,926,1.0607101947308133,266.6334671688091,1,SYC_WHO
Syrian Arab Republic,2021-05-12,51,23490,6,1670,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23490,439,662,-223,-0.3368580060422961,0.3076595050542079,1,SYR_WHO
Turks and Caicos Islands,2021-05-12,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,9,14,-5,-0.35714285714285715,2.2479094442168783,1,TCA_WHO
Chad,2021-05-12,6,4888,1,172,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4888,60,49,11,0.22448979591836735,0.04922117498885714,1,TCD_WHO
Togo,2021-05-12,0,13167,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13167,130,153,-23,-0.1503267973856209,0.22420626369178068,1,TGO_WHO
Thailand,2021-05-12,1983,88907,34,486,SEARO,69480520,69480520,THA,THA,WHO,TH,88907,14007,13201,806,0.06105598060752973,2.8799439037013537,1,THA_WHO
Tajikistan,2021-05-12,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-12,140,3493,0,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,3493,840,605,235,0.3884297520661157,8.486815025623109,1,TLS_WHO
Tonga,2021-05-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-12,99,13454,4,215,AMRO,1221047,1221047,TTO,TTO,WHO,TT,13454,1983,1675,308,0.18388059701492537,23.200230153770843,1,TTO_WHO
Tunisia,2021-05-12,1161,322998,88,11556,EMRO,11811335,11811335,TUN,TUN,WHO,TN,322998,8846,10568,-1722,-0.1629447388342165,10.699165553379746,1,TUN_WHO
Turkey,2021-05-12,14497,5059433,278,43589,EURO,82482383,82482383,TUR,TUR,WHO,TR,5059433,130315,218536,-88221,-0.40369092506497783,22.570187589546936,1,TUR_WHO
Tuvalu,2021-05-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-12,43,42427,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42427,395,295,100,0.3389830508474576,0.12620413078516818,1,UGA_WHO
Ukraine,2021-05-12,4538,2129073,356,46987,EURO,43745640,43745640,UKR,UKR,WHO,UA,2129073,38087,43148,-5061,-0.1172939649578196,12.43781094527363,1,UKR_WHO
Uruguay,2021-05-12,2187,222870,49,3171,AMRO,3398239,3398239,URY,URY,WHO,UY,222870,18750,16771,1979,0.11800131178820583,78.82233793948656,1,URY_WHO
United States of America,2021-05-12,22261,32424637,411,576814,AMRO,334998398,334998398,USA,USA,WHO,US,32424637,301501,339761,-38260,-0.11260856896465457,12.857246985572578,1,USA_WHO
Uzbekistan,2021-05-12,395,95467,2,666,EURO,30842796,30842796,UZB,UZB,WHO,UZ,95467,2743,2716,27,0.009941089837997054,1.2704981184492576,1,UZB_WHO
Holy See,2021-05-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-12,0,1922,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1922,40,38,2,0.05263157894736842,5.649597819255241,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-12,1292,209162,13,2304,AMRO,29069153,29069153,VEN,VEN,WHO,VE,209162,8231,8433,-202,-0.023953515949247006,4.0450340705047125,1,VEN_WHO
British Virgin Islands,2021-05-12,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,3,22,-19,-0.8636363636363636,1.1310639164219172,1,VGB_WHO
United States Virgin Islands,2021-05-12,10,3233,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3233,81,59,22,0.3728813559322034,,1,VIR_WHO
Viet Nam,2021-05-12,82,3571,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3571,575,139,436,3.1366906474820144,0.07991358925526408,1,VNM_WHO
Vanuatu,2021-05-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,1,1,0,0,0.9012500337968762,1,WLF_WHO
Samoa,2021-05-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-12,49,106495,3,2203,EURO,1935259,1935259,XKX,XKX,WHO,XK,106495,827,1321,-494,-0.37395912187736563,6.104756890052295,1,XKX_WHO
Yemen,2021-05-12,7,6496,1,1277,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6496,102,170,-68,-0.4,0.04793352443489653,1,YEM_WHO
South Africa,2021-05-12,1548,1599272,71,54896,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1599272,13124,8948,4176,0.4666964684845776,3.290456401521628,1,ZAF_WHO
Zambia,2021-05-12,40,92152,1,1258,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92152,348,386,-38,-0.09844559585492228,0.26058688119376827,1,ZMB_WHO
Zimbabwe,2021-05-12,30,76896,6,3158,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,76896,242,326,-84,-0.25766871165644173,0.23311838533806345,1,ZWE_WHO
Other,2021-05-12,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,0,0,,,1,OTH_WHO
