Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-08-01,0,12908,0,374,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12908,121,389,-268,-0.6889460154241646,0.7937455474810714,1,LSO_WHO
Lithuania,2021-08-01,198,283016,1,4416,EURO,2711566,2711566,LTU,LTU,WHO,LT,283016,2050,1221,829,0.678951678951679,10.80029558038207,1,LTU_WHO
Luxembourg,2021-08-01,0,73870,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73870,383,593,-210,-0.35413153456998314,8.554600800558752,1,LUX_WHO
Latvia,2021-08-01,64,138863,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,138863,438,299,139,0.46488294314381273,3.3592025161193786,1,LVA_WHO
Saint Martin,2021-08-01,90,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,218,56,162,2.892857142857143,,1,MAF_WHO
Morocco,2021-08-01,7529,623528,53,9785,EMRO,36561813,36561813,MAR,MAR,WHO,MA,623528,48366,19674,28692,1.4583714547118023,18.89793750498251,1,MAR_WHO
Monaco,2021-08-01,16,2889,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2889,110,99,11,0.1111111111111111,50.32919871340267,1,MCO_WHO
Republic of Moldova,2021-08-01,122,259478,0,6255,EURO,3323875,3323875,MDA,MDA,WHO,MD,259478,897,678,219,0.3230088495575221,3.855224914981976,1,MDA_WHO
Madagascar,2021-08-01,11,42733,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42733,73,143,-70,-0.48951048951048953,0.03787476339038653,1,MDG_WHO
Maldives,2021-08-01,115,77547,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,77547,797,871,-74,-0.08495981630309989,29.144145774848493,1,MDV_WHO
Mexico,2021-08-01,19346,2829443,459,240456,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2829443,103283,84092,19191,0.22821433667887553,11.331704320882329,1,MEX_WHO
Marshall Islands,2021-08-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-01,81,156380,0,5493,EURO,2128262,2128262,MKD,MKD,WHO,MK,156380,326,153,173,1.130718954248366,2.1882375652729116,1,MKD_WHO
Mali,2021-08-01,10,14585,0,532,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14585,44,31,13,0.41935483870967744,0.03121393349696954,1,MLI_WHO
Malta,2021-08-01,94,34295,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34295,754,1266,-512,-0.40442338072669826,23.3708806885545,1,MLT_WHO
Myanmar,2021-08-01,3480,302665,397,9731,SEARO,57069099,57069099,MMR,MMR,WHO,MM,302665,33140,40004,-6864,-0.1715828417158284,8.295707830056532,1,MMR_WHO
Montenegro,2021-08-01,0,101916,0,1629,EURO,607414,607414,MNE,MNE,WHO,ME,101916,720,517,203,0.39264990328820115,16.93361411774224,1,MNE_WHO
Mongolia,2021-08-01,992,165147,5,820,WPRO,3198913,3198913,MNG,MNG,WHO,MN,165147,9923,9437,486,0.05149941718766557,44.31416010911921,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-01,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,1,1,1,0.5530774612638373,1,MNP_WHO
Mozambique,2021-08-01,2078,122028,27,1434,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,122028,13268,10608,2660,0.25075414781297134,6.136449381752725,1,MOZ_WHO
Mauritania,2021-08-01,268,25691,4,562,AFRO,4079284,4079284,MRT,MRT,WHO,MR,25691,2136,1047,1089,1.0401146131805157,7.480304316709922,1,MRT_WHO
Montserrat,2021-08-01,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-08-01,686,22439,5,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,22439,5224,2251,2973,1.320746334962239,,1,MTQ_WHO
Mauritius,2021-08-01,0,4214,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4214,485,1194,-709,-0.5938023450586265,4.99850405595109,1,MUS_WHO
Malawi,2021-08-01,538,52347,21,1635,AFRO,20308502,20308502,MWI,MWI,WHO,MW,52347,4281,5023,-742,-0.1477204857654788,3.0114059056223277,1,MWI_WHO
Malaysia,2021-08-01,17786,1113272,165,9024,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1113272,116879,90542,26337,0.2908815798193104,49.81293522922215,1,MYS_WHO
Mayotte,2021-08-01,0,19494,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19494,29,14,15,1.0714285714285714,,1,MYT_WHO
Namibia,2021-08-01,493,118922,45,3044,AFRO,2678191,2678191,NAM,NAM,WHO,NA,118922,3129,3633,-504,-0.13872832369942195,16.69037047768438,1,NAM_WHO
New Caledonia,2021-08-01,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,3,2,1,0.5,0.1459672177091321,1,NCL_WHO
Niger,2021-08-01,0,5616,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5616,18,25,-7,-0.28,0.010893221861541593,1,NER_WHO
Nigeria,2021-08-01,497,173908,0,2149,AFRO,219463862,219463862,NGA,NGA,WHO,NG,173908,3013,1566,1447,0.9240102171136654,0.19612731112358328,1,NGA_WHO
Nicaragua,2021-08-01,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,279,269,10,0.03717472118959108,0.6383341336914654,1,NIC_WHO
Niue,2021-08-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-01,2983,1865511,6,17827,EURO,17337403,17337403,NLD,NLD,WHO,NL,1865511,26808,50617,-23809,-0.47037556552146514,22.08931917723944,1,NLD_WHO
Norway,2021-08-01,0,137127,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,137127,1893,1358,535,0.3939617083946981,4.908323892437232,1,NOR_WHO
Nepal,2021-08-01,1981,697370,18,9875,SEARO,30424878,30424878,NPL,NPL,WHO,NP,697370,16814,13447,3367,0.25039042165538783,7.8948549933380185,1,NPL_WHO
Nauru,2021-08-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-01,5,2517,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2517,13,46,-33,-0.717391304347826,0.03720653985647549,1,NZL_WHO
Oman,2021-08-01,321,296570,12,3836,EMRO,3694755,3694755,OMN,OMN,WHO,OM,296570,7528,0,7528,,29.10689806031987,1,OMN_WHO
Pakistan,2021-08-01,4950,1029811,65,23360,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1029811,27936,15207,12729,0.8370487275596765,1.6755562253781897,1,PAK_WHO
Panama,2021-08-01,915,434460,10,6808,AMRO,3928646,3928646,PAN,PAN,WHO,PA,434460,6473,7071,-598,-0.08457078206760006,23.537735029175085,1,PAN_WHO
Pitcairn Islands,2021-08-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-01,699,2109294,77,196291,AMRO,32201224,32201224,PER,PER,WHO,PE,2109294,8155,10964,-2809,-0.25620211601605253,3.6178748981715723,1,PER_WHO
Philippines,2021-08-01,8136,1588954,167,27889,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1588954,45678,40932,4746,0.11594840222808561,5.888402095437349,1,PHL_WHO
Palau,2021-08-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-01,0,17774,0,198,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17774,250,60,190,3.1666666666666665,0.482641331523261,1,PNG_WHO
Poland,2021-08-01,90,2883029,0,75261,EURO,38185913,38185913,POL,POL,WHO,PL,2883029,883,722,161,0.22299168975069253,0.33033872240492757,1,POL_WHO
Puerto Rico,2021-08-01,730,146217,2,2580,AMRO,3142779,3142779,PRI,PRI,WHO,PR,146217,2718,2016,702,0.3482142857142857,12.354852641108849,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-01,2590,968631,17,17361,EURO,10263850,10263850,PRT,PRT,WHO,PT,968631,18197,23010,-4813,-0.20916992611907867,25.327449529868698,1,PRT_WHO
Paraguay,2021-08-01,390,452085,53,14929,AMRO,7272639,7272639,PRY,PRY,WHO,PY,452085,3577,5130,-1553,-0.302729044834308,7.026335282144487,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-01,124,345702,1,3872,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345702,830,390,440,1.1282051282051282,2.416713923614836,1,PSE_WHO
French Polynesia,2021-08-01,0,20048,0,149,WPRO,297154,297154,PYF,PYF,WHO,PF,20048,763,200,563,2.815,36.681316758313876,1,PYF_WHO
Qatar,2021-08-01,162,226239,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226239,1167,912,255,0.27960526315789475,6.722363783567535,1,QAT_WHO
Réunion,2021-08-01,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,37231,2616,1320,1296,0.9818181818181818,,1,REU_WHO
Romania,2021-08-01,152,1083341,0,34286,EURO,21230362,21230362,ROU,ROU,WHO,RO,1083341,1049,660,389,0.5893939393939394,0.7058624005428775,1,ROU_WHO
Russian Federation,2021-08-01,22804,6288677,789,159352,EURO,142320790,142320790,RUS,RUS,WHO,RU,6288677,162136,168408,-6272,-0.037242886323690085,16.2747028837359,1,RUS_WHO
Rwanda,2021-08-01,3141,70698,10,808,AFRO,12943132,12943132,RWA,RWA,WHO,RW,70698,8370,7779,591,0.0759737755495565,9.238214411429054,1,RWA_WHO
Saudi Arabia,2021-08-01,1146,525730,11,8237,EMRO,34783757,34783757,SAU,SAU,WHO,SA,525730,8781,8428,353,0.041884195538680585,3.606363083287902,1,SAU_WHO
Sudan,2021-08-01,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,0,0,,0,1,SDN_WHO
Senegal,2021-08-01,1045,62290,20,1353,AFRO,16082442,16082442,SEN,SEN,WHO,SN,62290,5717,6199,-482,-0.07775447652847234,5.078297721914904,1,SEN_WHO
Singapore,2021-08-01,120,64981,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,64981,927,1073,-146,-0.13606710158434296,2.2575082422794863,1,SGP_WHO
Saint Helena,2021-08-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-01,4,6283,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6283,65,52,13,0.25,0.136408644538988,1,SLE_WHO
El Salvador,2021-08-01,0,86620,16,2629,AMRO,6528135,6528135,SLV,SLV,WHO,SV,86620,1929,1839,90,0.048939641109298535,4.221288753547967,1,SLV_WHO
San Marino,2021-08-01,0,5143,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5143,35,14,21,1.5,14.506629529695068,1,SMR_WHO
Somalia,2021-08-01,45,15403,2,811,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15403,200,118,82,0.6949152542372882,0.23623215384193802,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-01,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-01,298,721918,2,7114,EURO,6974289,6974289,SRB,SRB,WHO,RS,721918,2005,1448,557,0.3846685082872928,4.106921457206195,1,SRB_WHO
South Sudan,2021-08-01,7,11063,0,119,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11063,146,0,146,,0.18988530901323913,1,SSD_WHO
Sao Tome and Principe,2021-08-01,8,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2454,30,14,16,1.1428571428571428,2.00315697539322,1,STP_WHO
Suriname,2021-08-01,69,25287,2,645,AMRO,614749,614749,SUR,SUR,WHO,SR,25287,598,634,-36,-0.056782334384858045,13.89649620065611,1,SUR_WHO
Slovakia,2021-08-01,57,392704,0,12540,EURO,5436066,5436066,SVK,SVK,WHO,SK,392704,356,248,108,0.43548387096774194,0.9355505039332277,1,SVK_WHO
Slovenia,2021-08-01,135,259215,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259215,594,450,144,0.32,4.036768024882801,1,SVN_WHO
Sweden,2021-08-01,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1100040,2780,2647,133,0.050245561012466945,3.870121560378999,1,SWE_WHO
Eswatini,2021-08-01,464,25979,8,787,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,25979,3292,1625,1667,1.0258461538461539,42.243407231065284,1,SWZ_WHO
Sint Maarten,2021-08-01,0,2760,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2760,62,39,23,0.5897435897435898,19.875107389693152,1,SXM_WHO
Seychelles,2021-08-01,400,17941,7,86,AFRO,96387,96387,SYC,SYC,WHO,SC,17941,400,106,294,2.7735849056603774,59.28481760284805,1,SYC_WHO
Syrian Arab Republic,2021-08-01,9,25963,1,1914,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25963,98,38,60,1.5789473684210527,0.06868025397565461,1,SYR_WHO
Turks and Caicos Islands,2021-08-01,3,2484,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2484,22,16,6,0.375,5.494889752530146,1,TCA_WHO
Chad,2021-08-01,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4973,4,5,-1,-0.2,0.0032814116659238097,1,TCD_WHO
Togo,2021-08-01,174,15798,0,152,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15798,726,470,256,0.5446808510638298,1.2521057495402521,1,TGO_WHO
Thailand,2021-08-01,18027,615314,133,4990,SEARO,69480520,69480520,THA,THA,WHO,TH,615314,118012,93916,24096,0.25656970058350015,24.26414935129608,1,THA_WHO
Tajikistan,2021-08-01,0,15482,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15482,478,477,1,0.0020964360587002098,0.7595002920262734,1,TJK_WHO
Tokelau,2021-08-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-01,68,10966,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10966,618,220,398,1.809090909090909,6.243871054565574,1,TLS_WHO
Tonga,2021-08-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-01,310,38557,13,1070,AMRO,1221047,1221047,TTO,TTO,WHO,TT,38557,1492,1386,106,0.07647907647907648,17.455745531732777,1,TTO_WHO
Tunisia,2021-08-01,3316,592881,172,19858,EMRO,11811335,11811335,TUN,TUN,WHO,TN,592881,23592,28491,-4899,-0.17194903653785407,28.534333454141418,1,TUN_WHO
Turkey,2021-08-01,22332,5727045,79,51332,EURO,82482383,82482383,TUR,TUR,WHO,TR,5727045,139667,65339,74328,1.1375748021855248,24.189927407199875,1,TUR_WHO
Tuvalu,2021-08-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-01,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,408,100,308,3.08,0.0938687752759364,1,TZA_WHO
Uganda,2021-08-01,252,93927,29,2690,AFRO,44712143,44712143,UGA,UGA,WHO,UG,93927,1812,2141,-329,-0.15366651097617937,0.5789414809689236,1,UGA_WHO
Ukraine,2021-08-01,484,2253269,6,52951,EURO,43745640,43745640,UKR,UKR,WHO,UA,2253269,4819,3955,864,0.21845764854614413,1.573707851636349,1,UKR_WHO
Uruguay,2021-08-01,177,381364,6,5959,AMRO,3398239,3398239,URY,URY,WHO,UY,381364,1213,1671,-458,-0.27408737283064033,5.099279782431851,1,URY_WHO
United States of America,2021-08-01,107367,34766907,606,608111,AMRO,334998398,334998398,USA,USA,WHO,US,34766907,543420,500332,43088,0.08611881710544199,23.173671586163398,1,USA_WHO
Uzbekistan,2021-08-01,889,130216,6,880,EURO,30842796,30842796,UZB,UZB,WHO,UZ,130216,5926,4902,1024,0.20889432884536924,2.7447946955633613,1,UZB_WHO
Holy See,2021-08-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-01,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2291,20,11,9,0.8181818181818182,2.8247989096276207,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-01,929,304726,18,3576,AMRO,29069153,29069153,VEN,VEN,WHO,VE,304726,6944,7258,-314,-0.043262606778726925,3.4125521304318704,1,VEN_WHO
British Virgin Islands,2021-08-01,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,111,365,-254,-0.6958904109589041,41.849364907610926,1,VGB_WHO
United States Virgin Islands,2021-08-01,115,4629,1,37,AMRO,0,0,VIR,VIR,WHO,VI,4629,293,150,143,0.9533333333333334,,1,VIR_WHO
Viet Nam,2021-08-01,8938,150060,145,1306,WPRO,102789598,102789598,VNM,VNM,WHO,VN,150060,55147,43911,11236,0.25588121427432764,7.664338620278345,1,VNM_WHO
Vanuatu,2021-08-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-01,92,108322,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,108322,373,96,277,2.8854166666666665,2.753415139044143,1,XKX_WHO
Yemen,2021-08-01,3,7061,0,1375,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7061,53,31,22,0.7096774193548387,0.02490663524558349,1,YEM_WHO
South Africa,2021-08-01,12418,2447454,334,72013,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2447454,79349,84225,-4876,-0.05789254971801722,19.894424337423015,1,ZAF_WHO
Zambia,2021-08-01,720,195816,13,3389,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,195816,4289,6855,-2566,-0.3743253099927061,3.211658429425495,1,ZMB_WHO
Zimbabwe,2021-08-01,1370,108860,42,3532,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,108860,11583,14664,-3081,-0.21010638297872342,11.157893625499128,1,ZWE_WHO
Other,2021-08-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
