Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Mongolia,2021-04-13,704,15718,3,25,WPRO,3198913,MNG,MNG,WHO,MN,15718,4898,3231,1667,0.5159393376663571,21.87350158364062,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-13,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,160,1,0,1,,0.27653873063191864,1,MNP_WHO
Mozambique,2021-04-13,34,68792,0,791,AFRO,30888034,MOZ,MOZ,WHO,MZ,68792,565,935,-370,-0.39572192513368987,0.2613124736727683,1,MOZ_WHO
Mauritania,2021-04-13,13,18035,0,450,AFRO,4079284,MRT,MRT,WHO,MR,18035,96,143,-47,-0.32867132867132864,0.3361934524364009,1,MRT_WHO
Montserrat,2021-04-13,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-13,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,8887,724,614,110,0.1791530944625407,,1,MTQ_WHO
Mauritius,2021-04-13,0,1176,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1176,64,149,-85,-0.5704697986577181,0.6595964115069479,1,MUS_WHO
Malawi,2021-04-13,32,33859,4,1132,AFRO,20308502,MWI,MWI,WHO,MW,33859,186,168,18,0.10714285714285714,0.1308389391370598,1,MWI_WHO
Malaysia,2021-04-13,1317,362173,4,1333,WPRO,33519406,MYS,MYS,WHO,MY,362173,10144,9144,1000,0.10936132983377078,4.323295159654252,1,MYS_WHO
Mayotte,2021-04-13,63,19706,0,167,AFRO,0,MYT,MYT,WHO,YT,19706,216,184,32,0.17391304347826086,,1,MYT_WHO
Namibia,2021-04-13,260,45787,5,575,AFRO,2678191,NAM,NAM,WHO,NA,45787,901,963,-62,-0.06438213914849429,4.806015915753795,1,NAM_WHO
New Caledonia,2021-04-13,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,0,0,,0,1,NCL_WHO
Niger,2021-04-13,0,5074,0,189,AFRO,23605767,NER,NER,WHO,NE,5074,32,41,-9,-0.21951219512195122,0.019365727753851723,1,NER_WHO
Nigeria,2021-04-13,0,163793,0,2060,AFRO,219463862,NGA,NGA,WHO,NG,163793,463,689,-226,-0.32801161103047893,0.030138382027951896,1,NGA_WHO
Nicaragua,2021-04-13,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,5366,40,38,2,0.05263157894736842,0.0915174385220739,1,NIC_WHO
Niue,2021-04-13,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-13,6757,1357340,20,16791,EURO,17337403,NLD,NLD,WHO,NL,1357340,50102,48369,1733,0.035828733279579895,41.283164332216145,1,NLD_WHO
Norway,2021-04-13,1661,103620,3,687,EURO,5509591,NOR,NOR,WHO,NO,103620,4946,5529,-583,-0.10544402242720202,12.824389842575041,1,NOR_WHO
Nepal,2021-04-13,496,280524,13,3053,SEARO,30424878,NPL,NPL,WHO,NP,280524,2314,1230,1084,0.8813008130081301,1.0865168582481368,1,NPL_WHO
Nauru,2021-04-13,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-13,4,2231,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2231,63,29,34,1.1724137931034482,0.18030861622753505,1,NZL_WHO
Oman,2021-04-13,1480,173029,13,1789,EMRO,3694755,OMN,OMN,WHO,OM,173029,8755,7391,1364,0.18454877553781626,33.851074989120676,1,OMN_WHO
Pakistan,2021-04-13,4584,725602,58,15501,EMRO,238181034,PAK,PAK,WHO,PK,725602,33371,33115,256,0.0077306356635965575,2.001538759918942,1,PAK_WHO
Panama,2021-04-13,234,358611,4,6163,AMRO,3928646,PAN,PAN,WHO,PA,358611,2234,2538,-304,-0.11977935382190702,8.123482165174902,1,PAN_WHO
Pitcairn Islands,2021-04-13,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-13,7927,1647694,234,54903,AMRO,32201224,PER,PER,WHO,PE,1647694,65327,52485,12842,0.24467943221872915,28.981595766137872,1,PER_WHO
Philippines,2021-04-13,11365,876212,204,15149,WPRO,110818325,PHL,PHL,WHO,PH,876212,72825,71502,1323,0.018502978937652095,9.387952243973574,1,PHL_WHO
Palau,2021-04-13,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-13,219,8821,0,69,WPRO,7399757,PNG,PNG,WHO,PG,8821,1415,1786,-371,-0.20772676371780516,2.7317499364216573,1,PNG_WHO
Poland,2021-04-13,13203,2599850,645,59126,EURO,38185913,POL,POL,WHO,PL,2599850,143141,167883,-24742,-0.14737644669204147,53.550413435746016,1,POL_WHO
Puerto Rico,2021-04-13,1102,115299,1,2155,AMRO,3142779,PRI,PRI,WHO,PR,115299,5466,3345,2121,0.6340807174887892,24.846072309161507,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-13,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-13,271,827765,0,16916,EURO,10263850,PRT,PRT,WHO,PT,827765,4430,2619,1811,0.6914852997327224,6.165884564341284,1,PRT_WHO
Paraguay,2021-04-13,1547,235292,78,4827,AMRO,7272639,PRY,PRY,WHO,PY,235292,14085,12552,1533,0.12213193116634799,27.66730009756922,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-13,2762,299636,26,3150,EMRO,4906308,PSE,PSE,WHO,PS,299636,17066,15850,1216,0.0767192429022082,49.69113231374793,1,PSE_WHO
French Polynesia,2021-04-13,14,18666,0,141,WPRO,297154,PYF,PYF,WHO,PF,18666,33,21,12,0.5714285714285714,1.5864789685771397,1,PYF_WHO
Qatar,2021-04-13,973,190998,2,335,EMRO,2479995,QAT,QAT,WHO,QA,190998,6664,5870,794,0.1352640545144804,38.38717416768986,1,QAT_WHO
Réunion,2021-04-13,917,18425,12,135,AFRO,0,REU,REU,WHO,RE,18425,1839,1025,814,0.7941463414634147,,1,REU_WHO
Romania,2021-04-13,2323,1008490,113,25248,EURO,21230362,ROU,ROU,WHO,RO,1008490,30504,37543,-7039,-0.18749167621127774,20.525859548293553,1,ROU_WHO
Russian Federation,2021-04-13,8173,4657883,338,103601,EURO,142320790,RUS,RUS,WHO,RU,4657883,60015,61048,-1033,-0.016921111256716026,6.024117367934389,1,RUS_WHO
Rwanda,2021-04-13,109,23535,1,316,AFRO,12943132,RWA,RWA,WHO,RW,23535,851,1194,-343,-0.28726968174204354,0.9392736516279722,1,RWA_WHO
Saudi Arabia,2021-04-13,842,399277,11,6765,EMRO,34783757,SAU,SAU,WHO,SA,399277,5900,4511,1389,0.3079139880292618,2.4231342889646537,1,SAU_WHO
Sudan,2021-04-13,30,32887,6,2176,EMRO,46751152,SDN,SDN,WHO,SD,32887,438,616,-178,-0.288961038961039,0.13383932993015568,1,SDN_WHO
Senegal,2021-04-13,34,39465,1,1079,AFRO,16082442,SEN,SEN,WHO,SN,39465,372,527,-155,-0.29411764705882354,0.33044022259092953,1,SEN_WHO
Singapore,2021-04-13,25,60678,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60678,183,174,9,0.05172413793103448,0.44565696692248763,1,SGP_WHO
Solomon Islands,2021-04-13,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-13,3,4008,0,79,AFRO,6807277,SLE,SLE,WHO,SL,4008,19,19,0,0,0.039873296096011875,1,SLE_WHO
El Salvador,2021-04-13,0,66489,3,2054,AMRO,6528135,SLV,SLV,WHO,SV,66489,998,1060,-62,-0.05849056603773585,2.1839534349615715,1,SLV_WHO
San Marino,2021-04-13,6,4962,1,86,EURO,34467,SMR,SMR,WHO,SM,4962,98,178,-80,-0.449438202247191,40.6185626831462,1,SMR_WHO
Somalia,2021-04-13,160,12566,6,624,EMRO,12094640,SOM,SOM,WHO,SO,12566,658,744,-86,-0.11559139784946236,0.777203786139976,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-13,0,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,25,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-04-13,2965,645173,38,5773,EURO,6974289,SRB,SRB,WHO,RS,645173,23798,31357,-7559,-0.24106260165194374,48.74639243820102,1,SRB_WHO
South Sudan,2021-04-13,9,10381,0,114,AFRO,10984074,SSD,SSD,WHO,SS,10381,100,162,-62,-0.38271604938271603,0.13005843083098573,1,SSD_WHO
Sao Tome and Principe,2021-04-13,0,2266,0,35,AFRO,213948,STP,STP,WHO,ST,2266,26,25,1,0.04,1.7360693786741235,1,STP_WHO
Suriname,2021-04-13,24,9302,3,182,AMRO,614749,SUR,SUR,WHO,SR,9302,139,66,73,1.106060606060606,3.2301220265739112,1,SUR_WHO
Slovakia,2021-04-13,106,371168,65,10630,EURO,5436066,SVK,SVK,WHO,SK,371168,5435,6403,-968,-0.1511791347805716,14.282912890104194,1,SVK_WHO
Slovenia,2021-04-13,287,226787,4,4411,EURO,2102106,SVN,SVN,WHO,SI,226787,6357,7462,-1105,-0.1480836236933798,43.20157295316492,1,SVN_WHO
Sweden,2021-04-13,0,857401,0,13621,EURO,10261767,SWE,SWE,WHO,SE,857401,25524,38426,-12902,-0.3357622443137459,35.53272759248689,1,SWE_WHO
Eswatini,2021-04-13,1018,18394,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,18394,1040,28,1012,36.142857142857146,13.345426342742373,1,SWZ_WHO
Sint Maarten,2021-04-13,11,2185,0,27,AMRO,44564,SXM,SXM,WHO,SX,2185,34,21,13,0.6190476190476191,10.89925243950915,1,SXM_WHO
Seychelles,2021-04-13,35,4563,0,24,AFRO,96387,SYC,SYC,WHO,SC,4563,233,216,17,0.0787037037037037,34.53340625365898,1,SYC_WHO
Syrian Arab Republic,2021-04-13,105,20331,7,1385,EMRO,20384316,SYR,SYR,WHO,SY,20331,805,888,-83,-0.09346846846846847,0.5641592290857343,1,SYR_WHO
Turks and Caicos Islands,2021-04-13,0,2357,0,17,AMRO,57196,TCA,TCA,WHO,TC,2357,13,17,-4,-0.23529411764705882,3.2469803083132684,1,TCA_WHO
Chad,2021-04-13,5,4641,0,167,AFRO,17414108,TCD,TCD,WHO,TD,4641,46,85,-39,-0.4588235294117647,0.03773623415812381,1,TCD_WHO
Togo,2021-04-13,28,12034,0,116,AFRO,8283189,TGO,TGO,WHO,TG,12034,785,1257,-472,-0.375497215592681,1.3538608999849833,1,TGO_WHO
Thailand,2021-04-13,965,34575,0,97,SEARO,69480520,THA,THA,WHO,TH,34575,5004,798,4206,5.2706766917293235,1.0288598053917024,1,THA_WHO
Tajikistan,2021-04-13,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-13,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-13,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-13,28,1074,1,2,SEARO,1413958,TLS,TLS,WHO,TL,1074,308,254,54,0.2125984251968504,3.111832176061806,1,TLS_WHO
Tonga,2021-04-13,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-13,22,8404,0,146,AMRO,1221047,TTO,TTO,WHO,TT,8404,226,201,25,0.12437810945273632,2.644100864726279,1,TTO_WHO
Tunisia,2021-04-13,1079,272940,39,9332,EMRO,11811335,TUN,TUN,WHO,TN,272940,11763,10008,1755,0.17535971223021582,14.2272534936023,1,TUN_WHO
Turkey,2021-04-13,54562,3903573,243,34182,EURO,82482383,TUR,TUR,WHO,TR,3903573,373972,289024,84948,0.2939133082373782,64.77088741309939,1,TUR_WHO
Tuvalu,2021-04-13,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-13,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-13,34,41174,0,337,AFRO,44712143,UGA,UGA,WHO,UG,41174,158,196,-38,-0.19387755102040816,0.05048165231406728,1,UGA_WHO
Ukraine,2021-04-13,11680,1872785,457,37758,EURO,43745640,UKR,UKR,WHO,UA,1872785,103621,106222,-2601,-0.02448645290052908,33.83880084963896,1,UKR_WHO
Uruguay,2021-04-13,3262,144642,48,1462,AMRO,3398239,URY,URY,WHO,UY,144642,26885,20351,6534,0.3210653039162695,113.02072296016513,1,URY_WHO
United States of America,2021-04-13,48354,30888765,328,556853,AMRO,334998398,USA,USA,WHO,US,30888765,475641,444660,30981,0.06967345837268925,20.283295290777566,1,USA_WHO
Uzbekistan,2021-04-13,177,85291,0,634,EURO,30842796,UZB,UZB,WHO,UZ,85291,1356,1253,103,0.08220271348762968,0.6280697953398444,1,UZB_WHO
Holy See,2021-04-13,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-13,16,1806,0,10,AMRO,101145,VCT,VCT,WHO,VC,1806,42,25,17,0.68,5.932077710218004,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-13,1101,174887,19,1778,AMRO,29069153,VEN,VEN,WHO,VE,174887,8764,9468,-704,-0.07435572454583861,4.306971035585385,1,VEN_WHO
British Virgin Islands,2021-04-13,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,178,24,0,24,,9.048511331375337,1,VGB_WHO
United States Virgin Islands,2021-04-13,17,2988,0,26,AMRO,0,VIR,VIR,WHO,VI,2988,49,32,17,0.53125,,1,VIR_WHO
Viet Nam,2021-04-13,11,2707,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2707,70,43,27,0.627906976744186,0.009728610865858236,1,VNM_WHO
Vanuatu,2021-04-13,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-13,5,446,0,5,WPRO,15851,WLF,WLF,WHO,WF,446,17,35,-18,-0.5142857142857142,15.321250574546895,1,WLF_WHO
Samoa,2021-04-13,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-13,345,98298,8,1986,EURO,1935259,XKX,XKX,WHO,XK,98298,4174,5412,-1238,-0.2287509238728751,30.811675041207113,1,XKX_WHO
Yemen,2021-04-13,89,5450,19,1069,EMRO,30399243,YEM,YEM,WHO,YE,5450,565,766,-201,-0.26240208877284593,0.2655141304482013,1,YEM_WHO
South Africa,2021-04-13,655,1559113,34,53356,AFRO,56978635,ZAF,ZAF,WHO,ZA,1559113,6697,6437,260,0.040391486717414944,1.679075474016332,1,ZAF_WHO
Zambia,2021-04-13,35,90064,1,1227,AFRO,19077816,ZMB,ZMB,WHO,ZM,90064,1055,997,58,0.058174523570712136,0.7899975852282343,1,ZMB_WHO
Zimbabwe,2021-04-13,19,37307,4,1542,AFRO,14829988,ZWE,ZWE,WHO,ZW,37307,373,95,278,2.9263157894736844,0.35931056913676723,1,ZWE_WHO
Other,2021-04-13,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
