Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Martin,2021-10-11,0,0,0,0,AMRO,0,0,MAF,MAF,WHO,MF,0,,24,,,,1,MAF_WHO
Morocco,2021-10-11,386,939187,14,14457,EMRO,36561813,36561813,MAR,MAR,WHO,MA,939187,3855,6027,-2172,-0.36037829766052765,1.5062554083800104,1,MAR_WHO
Monaco,2021-10-11,2,3335,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3335,20,12,8,0.6666666666666666,9.150763402436848,1,MCO_WHO
Republic of Moldova,2021-10-11,670,306647,22,7024,EURO,3323875,3323875,MDA,MDA,WHO,MD,306647,9415,8207,1208,0.1471914219568661,40.46481892369599,1,MDA_WHO
Madagascar,2021-10-11,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,13,27,-14,-0.5185185185185185,0.006744820877740067,1,MDG_WHO
Maldives,2021-10-11,0,85548,0,234,SEARO,390669,390669,MDV,MDV,WHO,MV,85548,441,623,-182,-0.29213483146067415,16.1261835466853,1,MDV_WHO
Mexico,2021-10-11,0,0,0,0,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0,,50168,,,,1,MEX_WHO
Marshall Islands,2021-10-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-10-11,316,194891,14,6831,EURO,2128262,2128262,MKD,MKD,WHO,MK,194891,2413,2595,-182,-0.07013487475915221,16.196985414121272,1,MKD_WHO
Mali,2021-10-11,21,15472,0,553,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15472,184,124,60,0.4838709677419355,0.1305309946236908,1,MLI_WHO
Malta,2021-10-11,24,37347,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,37347,150,107,43,0.40186915887850466,4.649379447325166,1,MLT_WHO
Myanmar,2021-10-11,1197,479848,28,18162,SEARO,57069099,57069099,MMR,MMR,WHO,MM,479848,10066,10346,-280,-0.02706359945872801,2.519752414524715,1,MMR_WHO
Montenegro,2021-10-11,288,135278,3,1983,EURO,607414,607414,MNE,MNE,WHO,ME,135278,2580,3046,-466,-0.15298752462245568,60.6787839219097,1,MNE_WHO
Mongolia,2021-10-11,1348,322455,31,1377,WPRO,3198913,3198913,MNG,MNG,WHO,MN,322455,9884,15610,-5726,-0.3668161434977579,44.13999380414535,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-11,0,277,0,3,WPRO,51659,51659,MNP,MNP,WHO,MP,277,5,6,-1,-0.16666666666666666,1.382693653159593,1,MNP_WHO
Mozambique,2021-10-11,22,150985,0,1922,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150985,181,274,-93,-0.33941605839416056,0.08371249156596648,1,MOZ_WHO
Mauritania,2021-10-11,27,36414,1,785,AFRO,4079284,4079284,MRT,MRT,WHO,MR,36414,251,304,-53,-0.17434210526315788,0.8790057975160067,1,MRT_WHO
Montserrat,2021-10-11,0,0,0,0,AMRO,5387,5387,MSR,MSR,WHO,MS,0,,1,,,,1,MSR_WHO
Martinique,2021-10-11,0,0,0,0,AMRO,0,0,MTQ,MTQ,WHO,MQ,0,,474,,,,1,MTQ_WHO
Mauritius,2021-10-11,0,16291,0,110,AFRO,1386129,1386129,MUS,MUS,WHO,MU,16291,515,385,130,0.33766233766233766,5.307689873844971,1,MUS_WHO
Malawi,2021-10-11,4,61676,2,2290,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61676,64,103,-39,-0.3786407766990291,0.045019850025654985,1,MWI_WHO
Malaysia,2021-10-11,7373,2339594,64,27329,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2339594,62029,79330,-17301,-0.21808899533593848,26.436285041225712,1,MYS_WHO
Mayotte,2021-10-11,0,20385,0,180,AFRO,0,0,MYT,MYT,WHO,YT,20385,62,81,-19,-0.2345679012345679,,1,MYT_WHO
Namibia,2021-10-11,23,128070,0,3524,AFRO,2678191,2678191,NAM,NAM,WHO,NA,128070,314,529,-215,-0.4064272211720227,1.6749045477765723,1,NAM_WHO
New Caledonia,2021-10-11,66,9166,4,200,WPRO,293608,293608,NCL,NCL,WHO,NC,9166,1177,1804,-627,-0.3475609756097561,57.26780508121616,1,NCL_WHO
Niger,2021-10-11,22,6115,0,204,AFRO,23605767,23605767,NER,NER,WHO,NE,6115,73,62,11,0.1774193548387097,0.044178066438474245,1,NER_WHO
Nigeria,2021-10-11,78,207696,2,2747,AFRO,219463862,219463862,NGA,NGA,WHO,NG,207696,1558,1682,-124,-0.07372175980975029,0.10141598099254655,1,NGA_WHO
Nicaragua,2021-10-11,0,0,0,0,AMRO,6243931,6243931,NIC,NIC,WHO,NI,0,,516,,,,1,NIC_WHO
Niue,2021-10-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-10-11,2288,2023691,0,18204,EURO,17337403,17337403,NLD,NLD,WHO,NL,2023691,15742,11557,4185,0.36211819676386603,12.971130352435962,1,NLD_WHO
Norway,2021-10-11,0,192583,0,871,EURO,5509591,5509591,NOR,NOR,WHO,NO,192583,1813,3477,-1664,-0.47857348288754675,4.7008934056992615,1,NOR_WHO
Nepal,2021-10-11,663,802861,12,11243,SEARO,30424878,30424878,NPL,NPL,WHO,NP,802861,4857,5637,-780,-0.1383714741883981,2.28055850497459,1,NPL_WHO
Nauru,2021-10-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-10-11,35,4300,0,28,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,4300,276,188,88,0.46808510638297873,0.7899234615682488,1,NZL_WHO
Oman,2021-10-11,10,303965,1,4102,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303965,140,186,-46,-0.24731182795698925,0.5413078810367671,1,OMN_WHO
Pakistan,2021-10-11,767,1257955,19,28106,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1257955,8097,11190,-3093,-0.2764075067024129,0.48564500132041816,1,PAK_WHO
Panama,2021-10-11,0,0,0,0,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0,,1345,,,,1,PAN_WHO
Pitcairn Islands,2021-10-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-10-11,0,0,0,0,AMRO,32201224,32201224,PER,PER,WHO,PE,0,,5886,,,,1,PER_WHO
Philippines,2021-10-11,12159,2666562,119,39624,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2666562,73270,102434,-29164,-0.28471015483140366,9.445317691945675,1,PHL_WHO
Palau,2021-10-11,0,8,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,8,3,0,3,,1.982933551896676,1,PLW_WHO
Papua New Guinea,2021-10-11,0,23026,0,245,WPRO,7399757,7399757,PNG,PNG,WHO,PG,23026,1994,1509,485,0.3214049039098741,3.84954726022953,1,PNG_WHO
Poland,2021-10-11,903,2923304,0,75869,EURO,38185913,38185913,POL,POL,WHO,PL,2923304,11755,7894,3861,0.48910564986065364,4.397657623861748,1,POL_WHO
Puerto Rico,2021-10-11,0,0,0,0,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0,,1063,,,,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-10-11,499,1075312,7,18041,EURO,10263850,10263850,PRT,PRT,WHO,PT,1075312,4198,4169,29,0.006956104581434397,5.842975937043952,1,PRT_WHO
Paraguay,2021-10-11,0,0,0,0,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0,,243,,,,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-11,550,443766,9,4504,EMRO,4906308,4906308,PSE,PSE,WHO,PS,443766,6758,9906,-3148,-0.31778719967696345,19.677292404565133,1,PSE_WHO
French Polynesia,2021-10-11,0,45359,0,626,WPRO,297154,297154,PYF,PYF,WHO,PF,45359,178,239,-61,-0.25523012552301255,8.557371406264572,1,PYF_WHO
Qatar,2021-10-11,65,237424,0,607,EMRO,2479995,2479995,QAT,QAT,WHO,QA,237424,511,615,-104,-0.16910569105691056,2.9435543216821003,1,QAT_WHO
Réunion,2021-10-11,0,53963,0,369,AFRO,0,0,REU,REU,WHO,RE,53963,722,0,722,,,1,REU_WHO
Romania,2021-10-11,9148,1365788,209,39629,EURO,21230362,21230362,ROU,ROU,WHO,RO,1365788,91669,74358,17311,0.23280615401167326,61.68322249319832,1,ROU_WHO
Russian Federation,2021-10-11,29409,7804774,957,217372,EURO,142320790,142320790,RUS,RUS,WHO,RU,7804774,192457,169168,23289,0.13766788045020334,19.318229713913997,1,RUS_WHO
Rwanda,2021-10-11,98,98697,3,1307,AFRO,12943132,12943132,RWA,RWA,WHO,RW,98697,827,1031,-204,-0.19786614936954414,0.9127841479392865,1,RWA_WHO
Saudi Arabia,2021-10-11,59,547591,2,8745,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547591,329,336,-7,-0.020833333333333332,0.13512053916430017,1,SAU_WHO
Sudan,2021-10-11,0,38827,0,2953,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38827,482,144,338,2.3472222222222223,0.1472843767724544,1,SDN_WHO
Senegal,2021-10-11,2,73837,0,1868,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73837,37,58,-21,-0.3620689655172414,0.032866366225441916,1,SEN_WHO
Singapore,2021-10-11,2809,126966,9,162,WPRO,5866139,5866139,SGP,SGP,WHO,SG,126966,23123,15951,7172,0.4496269826343176,56.31107129042994,1,SGP_WHO
Saint Helena,2021-10-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-10-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-10-11,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6396,0,8,-8,-1,0,1,SLE_WHO
El Salvador,2021-10-11,0,0,0,0,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0,,2324,,,,1,SLV_WHO
San Marino,2021-10-11,4,5470,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5470,26,16,10,0.625,10.77635336491634,1,SMR_WHO
Somalia,2021-10-11,369,21269,28,1180,EMRO,12094640,12094640,SOM,SOM,WHO,SO,21269,692,854,-162,-0.18969555035128804,0.8173632522931055,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-11,0,0,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,0,,0,,,,1,SPM_WHO
Serbia,2021-10-11,4803,1005168,54,8737,EURO,6974289,6974289,SRB,SRB,WHO,RS,1005168,44162,49940,-5778,-0.1156988386063276,90.4587857322394,1,SRB_WHO
South Sudan,2021-10-11,0,12114,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12114,73,93,-20,-0.21505376344086022,0.09494265450661957,1,SSD_WHO
Sao Tome and Principe,2021-10-11,2,3628,0,56,AFRO,213948,213948,STP,STP,WHO,ST,3628,93,191,-98,-0.5130890052356021,6.209786623718981,1,STP_WHO
Suriname,2021-10-11,0,0,0,0,AMRO,614749,614749,SUR,SUR,WHO,SR,0,,2189,,,,1,SUR_WHO
Slovakia,2021-10-11,402,425971,4,12735,EURO,5436066,5436066,SVK,SVK,WHO,SK,425971,9711,7651,2060,0.2692458502156581,25.520030740717907,1,SVK_WHO
Slovenia,2021-10-11,489,301458,0,4943,EURO,2102106,2102106,SVN,SVN,WHO,SI,301458,5591,6190,-599,-0.09676898222940226,37.995909136565224,1,SVN_WHO
Sweden,2021-10-11,0,1157822,0,14905,EURO,10261767,10261767,SWE,SWE,WHO,SE,1157822,3493,4248,-755,-0.1777306967984934,4.862710291512173,1,SWE_WHO
Eswatini,2021-10-11,3,46276,0,1227,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,46276,229,277,-48,-0.17328519855595667,2.938560223546157,1,SWZ_WHO
Sint Maarten,2021-10-11,0,0,0,0,AMRO,44564,44564,SXM,SXM,WHO,SX,0,,113,,,,1,SXM_WHO
Seychelles,2021-10-11,0,21769,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21769,213,182,31,0.17032967032967034,31.569165373516583,1,SYC_WHO
Syrian Arab Republic,2021-10-11,240,36953,9,2341,EMRO,20384316,20384316,SYR,SYR,WHO,SY,36953,2033,1947,86,0.044170518746789934,1.4247648605357737,1,SYR_WHO
Turks and Caicos Islands,2021-10-11,0,0,0,0,AMRO,57196,57196,TCA,TCA,WHO,TC,0,,30,,,,1,TCA_WHO
Chad,2021-10-11,0,5061,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5061,15,12,3,0.25,0.012305293747214285,1,TCD_WHO
Togo,2021-10-11,18,25778,1,236,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25778,243,317,-74,-0.2334384858044164,0.4190932467469439,1,TGO_WHO
Thailand,2021-10-11,10035,1720919,60,17751,SEARO,69480520,69480520,THA,THA,WHO,TH,1720919,73557,75436,-1879,-0.024908531735510896,15.12386904580285,1,THA_WHO
Tajikistan,2021-10-11,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-10-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-10-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-10-11,2,19675,0,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19675,83,194,-111,-0.5721649484536082,0.8385781513413311,1,TLS_WHO
Tonga,2021-10-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-10-11,0,0,0,0,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0,,1262,,,,1,TTO_WHO
Tunisia,2021-10-11,197,709834,11,25028,EMRO,11811335,11811335,TUN,TUN,WHO,TN,709834,1631,2908,-1277,-0.4391334250343879,1.9726813268779524,1,TUN_WHO
Turkey,2021-10-11,28370,7444552,196,66180,EURO,82482383,82482383,TUR,TUR,WHO,TR,7444552,206285,198767,7518,0.03782317990410883,35.72797565061344,1,TUR_WHO
Tuvalu,2021-10-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-10-11,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25957,111,172,-61,-0.3546511627906977,0.025537828567717996,1,TZA_WHO
Uganda,2021-10-11,90,124736,1,3177,AFRO,44712143,44712143,UGA,UGA,WHO,UG,124736,697,,,,0.22269437761332211,1,UGA_WHO
Ukraine,2021-10-11,8832,2550089,207,58700,EURO,43745640,43745640,UKR,UKR,WHO,UA,2550089,90079,64606,25473,0.39428226480512646,29.41648258301529,1,UKR_WHO
Uruguay,2021-10-11,0,0,0,0,AMRO,3398239,3398239,URY,URY,WHO,UY,0,,761,,,,1,URY_WHO
United States of America,2021-10-11,0,0,0,0,AMRO,334998398,334998398,USA,USA,WHO,US,0,,644530,,,,1,USA_WHO
Uzbekistan,2021-10-11,378,178637,2,1271,EURO,30842796,30842796,UZB,UZB,WHO,UZ,178637,2922,3222,-300,-0.0931098696461825,1.3534070368606381,1,UZB_WHO
Holy See,2021-10-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-11,0,0,0,0,AMRO,101145,101145,VCT,VCT,WHO,VC,0,,350,,,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-11,0,0,0,0,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0,,9966,,,,1,VEN_WHO
British Virgin Islands,2021-10-11,0,0,0,0,AMRO,37891,37891,VGB,VGB,WHO,VG,0,,0,,,,1,VGB_WHO
United States Virgin Islands,2021-10-11,0,0,0,0,AMRO,0,0,VIR,VIR,WHO,VI,0,,166,,,,1,VIR_WHO
Viet Nam,2021-10-11,3528,839662,113,20555,WPRO,102789598,102789598,VNM,VNM,WHO,VN,839662,31084,51889,-20805,-0.4009520322226291,4.320059145061963,1,VNM_WHO
Vanuatu,2021-10-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-10-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-10-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-10-11,12,160323,0,2956,EURO,1935259,1935259,XKX,XKX,WHO,XK,160323,173,323,-150,-0.46439628482972134,1.2770531341947366,1,XKX_WHO
Yemen,2021-10-11,24,9369,3,1778,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9369,198,237,-39,-0.16455696202531644,0.09304742978538738,1,YEM_WHO
South Africa,2021-10-11,648,2912145,25,88317,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2912145,5723,9479,-3756,-0.3962443295706298,1.4348736654913348,1,ZAF_WHO
Zambia,2021-10-11,11,209347,1,3654,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209347,184,306,-122,-0.39869281045751637,0.13778156936681998,1,ZMB_WHO
Zimbabwe,2021-10-11,34,131796,1,4637,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,131796,667,1504,-837,-0.5565159574468085,0.6425205083491253,1,ZWE_WHO
Other,2021-10-11,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
