Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Mongolia,2021-04-04,271,9598,1,11,WPRO,3198913,MNG,MNG,WHO,MN,9598,2905,1887,1018,0.539480657127716,12.973156819207025,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-04,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,159,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-04-04,82,68005,4,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,68005,994,1212,-218,-0.17986798679867988,0.459724953682711,1,MOZ_WHO
Mauritania,2021-04-04,13,17917,0,449,AFRO,4079284,MRT,MRT,WHO,MR,17917,172,158,14,0.08860759493670886,0.6023466022818851,1,MRT_WHO
Montserrat,2021-04-04,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-04,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,8163,614,285,329,1.1543859649122807,,1,MTQ_WHO
Mauritius,2021-04-04,0,1034,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1034,164,58,106,1.8275862068965518,1.690215804486554,1,MUS_WHO
Malawi,2021-04-04,0,33639,0,1119,AFRO,20308502,MWI,MWI,WHO,MW,33639,181,242,-61,-0.25206611570247933,0.12732176335380552,1,MWI_WHO
Malaysia,2021-04-04,1638,349610,3,1286,WPRO,33519406,MYS,MYS,WHO,MY,349610,8968,8929,39,0.004367790346063389,3.82209296054607,1,MYS_WHO
Mayotte,2021-04-04,0,19490,0,162,AFRO,0,MYT,MYT,WHO,YT,19490,184,300,-116,-0.38666666666666666,,1,MYT_WHO
Namibia,2021-04-04,0,44581,0,531,AFRO,2678191,NAM,NAM,WHO,NA,44581,1082,1296,-214,-0.16512345679012347,5.771486371637743,1,NAM_WHO
New Caledonia,2021-04-04,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,5,-5,-1,0,1,NCL_WHO
Niger,2021-04-04,5,5033,0,188,AFRO,23605767,NER,NER,WHO,NE,5033,46,69,-23,-0.3333333333333333,0.027838233646161854,1,NER_WHO
Nigeria,2021-04-04,50,163113,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,163113,624,838,-214,-0.2553699284009546,0.04061846735516627,1,NGA_WHO
Nicaragua,2021-04-04,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,5326,38,37,1,0.02702702702702703,0.0869415665959702,1,NIC_WHO
Niue,2021-04-04,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-04,7682,1295324,31,16606,EURO,17337403,NLD,NLD,WHO,NL,1295324,50577,50544,33,6.528964862298196e-4,41.67455595446281,1,NLD_WHO
Norway,2021-04-04,0,96770,0,673,EURO,5509591,NOR,NOR,WHO,NO,96770,5836,6381,-545,-0.08540981037454945,15.132054007534963,1,NOR_WHO
Nepal,2021-04-04,128,277768,1,3032,SEARO,30424878,NPL,NPL,WHO,NP,277768,1018,921,97,0.10532030401737243,0.47799229113941366,1,NPL_WHO
Nauru,2021-04-04,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-04,6,2151,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2151,25,29,-4,-0.13793103448275862,0.07155103818552978,1,NZL_WHO
Oman,2021-04-04,0,160018,0,1681,EMRO,3694755,OMN,OMN,WHO,OM,160018,6180,4703,1477,0.31405485860089305,23.894876462908716,1,OMN_WHO
Pakistan,2021-04-04,4723,682888,84,14697,EMRO,238181034,PAK,PAK,WHO,PK,682888,33064,26689,6375,0.2388624526958672,1.9831253950423993,1,PAK_WHO
Panama,2021-04-04,351,355850,7,6126,AMRO,3928646,PAN,PAN,WHO,PA,355850,2833,2797,36,0.012870933142652842,10.301622638290285,1,PAN_WHO
Pitcairn Islands,2021-04-04,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-04,6622,1568345,170,52331,AMRO,32201224,PER,PER,WHO,PE,1568345,55961,60739,-4778,-0.07866444952995603,24.826474209267857,1,PER_WHO
Philippines,2021-04-04,12576,784043,103,13423,WPRO,110818325,PHL,PHL,WHO,PH,784043,71626,56380,15246,0.27041504079460804,9.233387812246498,1,PHL_WHO
Palau,2021-04-04,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-04,238,6857,1,61,WPRO,7399757,PNG,PNG,WHO,PG,6857,1652,1846,-194,-0.10509209100758396,3.189293918705709,1,PNG_WHO
Poland,2021-04-04,22958,2438542,204,54941,EURO,38185913,POL,POL,WHO,PL,2438542,187551,192441,-4890,-0.02541038552075701,70.16461803597572,1,POL_WHO
Puerto Rico,2021-04-04,881,108861,5,2126,AMRO,3142779,PRI,PRI,WHO,PR,108861,3236,1734,1502,0.8662053056516724,14.709456639671904,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-04,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-04,0,822862,0,16868,EURO,10263850,PRT,PRT,WHO,PT,822862,2820,2962,-142,-0.04794058068872384,3.9250100387003206,1,PRT_WHO
Paraguay,2021-04-04,1608,217886,44,4294,AMRO,7272639,PRY,PRY,WHO,PY,217886,13182,14205,-1023,-0.0720168954593453,25.893528568417285,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-04,1651,277130,24,2941,EMRO,4906308,PSE,PSE,WHO,PS,277130,13910,13799,111,0.008044061163852452,40.5017959969667,1,PSE_WHO
French Polynesia,2021-04-04,0,18633,0,141,WPRO,297154,PYF,PYF,WHO,PF,18633,26,31,-5,-0.16129032258064516,1.2499531267577466,1,PYF_WHO
Qatar,2021-04-04,870,182548,3,301,EMRO,2479995,QAT,QAT,WHO,QA,182548,5413,3929,1484,0.37770425044540595,31.18093844083211,1,QAT_WHO
Réunion,2021-04-04,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,16586,1025,930,95,0.10215053763440861,,1,REU_WHO
Romania,2021-04-04,5498,970224,154,23973,EURO,21230362,ROU,ROU,WHO,RO,970224,38045,39331,-1286,-0.03269685489817192,25.600128721309602,1,ROU_WHO
Russian Federation,2021-04-04,8817,4580894,357,100374,EURO,142320790,RUS,RUS,WHO,RU,4580894,61062,62963,-1901,-0.030192335180979305,6.129211942361237,1,RUS_WHO
Rwanda,2021-04-04,76,22243,1,311,AFRO,12943132,RWA,RWA,WHO,RW,22243,934,548,386,0.7043795620437956,1.0308831852180094,1,RWA_WHO
Saudi Arabia,2021-04-04,684,392009,6,6690,EMRO,34783757,SAU,SAU,WHO,SA,392009,4215,3141,1074,0.3419293218720153,1.731103564065426,1,SAU_WHO
Sudan,2021-04-04,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,180,426,-246,-0.5774647887323944,0.055002464354858484,1,SDN_WHO
Senegal,2021-04-04,64,38953,7,1063,AFRO,16082442,SEN,SEN,WHO,SN,38953,497,763,-266,-0.3486238532110092,0.441475243622828,1,SEN_WHO
Singapore,2021-04-04,18,60468,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60468,180,104,76,0.7307692307692307,0.4383511150057255,1,SGP_WHO
Solomon Islands,2021-04-04,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,1,0,1,,0.02068600587565311,1,SLB_WHO
Sierra Leone,2021-04-04,0,3987,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3987,25,14,11,0.7857142857142857,0.05246486328422616,1,SLE_WHO
El Salvador,2021-04-04,0,64431,4,2021,AMRO,6528135,SLV,SLV,WHO,SV,64431,665,1235,-570,-0.46153846153846156,1.455239513275997,1,SLV_WHO
San Marino,2021-04-04,0,4775,0,84,EURO,34467,SMR,SMR,WHO,SM,4775,149,270,-121,-0.44814814814814813,61.75679428355902,1,SMR_WHO
Somalia,2021-04-04,0,11623,0,546,EMRO,12094640,SOM,SOM,WHO,SO,11623,785,870,-85,-0.09770114942528736,0.9272112038296068,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-04,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-04,4133,614365,38,5422,EURO,6974289,SRB,SRB,WHO,RS,614365,32748,34721,-1973,-0.056824400218887704,67.07903435440822,1,SRB_WHO
South Sudan,2021-04-04,0,10255,0,112,AFRO,10984074,SSD,SSD,WHO,SS,10255,207,199,8,0.04020100502512563,0.26922095182014044,1,SSD_WHO
Sao Tome and Principe,2021-04-04,4,2240,1,35,AFRO,213948,STP,STP,WHO,ST,2240,30,68,-38,-0.5588235294117647,2.00315697539322,1,STP_WHO
Suriname,2021-04-04,7,9137,0,177,AMRO,614749,SUR,SUR,WHO,SR,9137,49,33,16,0.48484848484848486,1.1386761100872063,1,SUR_WHO
Slovakia,2021-04-04,620,365242,77,10025,EURO,5436066,SVK,SVK,WHO,SK,365242,7332,9041,-1709,-0.189027762415662,19.2681356596585,1,SVK_WHO
Slovenia,2021-04-04,1296,219421,0,4365,EURO,2102106,SVN,SVN,WHO,SI,219421,7381,6526,855,0.13101440392277044,50.16058045733999,1,SVN_WHO
Sweden,2021-04-04,0,813191,0,13498,EURO,10261767,SWE,SWE,WHO,SE,813191,26914,36688,-9774,-0.26640863497601397,37.467788372676395,1,SWE_WHO
Eswatini,2021-04-04,0,17347,0,668,AFRO,1113276,SWZ,SWZ,WHO,SZ,17347,29,35,-6,-0.17142857142857143,0.3721320807110854,1,SWZ_WHO
Sint Maarten,2021-04-04,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,2151,33,25,8,0.32,10.578686191288293,1,SXM_WHO
Seychelles,2021-04-04,35,4294,0,22,AFRO,96387,SYC,SYC,WHO,SC,4294,240,438,-198,-0.4520547945205479,35.57089056170882,1,SYC_WHO
Syrian Arab Republic,2021-04-04,120,19284,11,1299,EMRO,20384316,SYR,SYR,WHO,SY,19284,928,1116,-188,-0.16845878136200718,0.650359956014362,1,SYR_WHO
Turks and Caicos Islands,2021-04-04,7,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,2344,19,35,-16,-0.45714285714285713,4.745586604457855,1,TCA_WHO
Chad,2021-04-04,16,4589,0,164,AFRO,17414108,TCD,TCD,WHO,TD,4589,88,91,-3,-0.03296703296703297,0.07219105665032381,1,TCD_WHO
Togo,2021-04-04,216,11064,0,110,AFRO,8283189,TGO,TGO,WHO,TG,11064,1388,837,551,0.6583034647550776,2.3938330308014737,1,TGO_WHO
Thailand,2021-04-04,96,29127,0,95,SEARO,69480520,THA,THA,WHO,TH,29127,393,931,-538,-0.5778732545649838,0.08080373771361692,1,THA_WHO
Tajikistan,2021-04-04,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-04,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-04,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-04,37,714,0,0,SEARO,1413958,TLS,TLS,WHO,TL,714,234,209,25,0.11961722488038277,2.3641841857092945,1,TLS_WHO
Tonga,2021-04-04,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-04,44,8116,0,145,AMRO,1221047,TTO,TTO,WHO,TT,8116,177,118,59,0.5,2.070822358657307,1,TTO_WHO
Tunisia,2021-04-04,1404,258335,41,8931,EMRO,11811335,TUN,TUN,WHO,TN,258335,8632,4298,4334,1.008375988832015,10.440334281796742,1,TUN_WHO
Turkey,2021-04-04,44756,3445052,186,32078,EURO,82482383,TUR,TUR,WHO,TR,3445052,265937,186421,79516,0.42653992844153826,46.05953249435095,1,TUR_WHO
Tuvalu,2021-04-04,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-04,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-04,38,40962,0,335,AFRO,44712143,UGA,UGA,WHO,UG,40962,195,116,79,0.6810344827586207,0.062303305071158985,1,UGA_WHO
Ukraine,2021-04-04,13738,1745709,258,34333,EURO,43745640,UKR,UKR,WHO,UA,1745709,101646,97700,3946,0.040388945752302965,33.19383861536176,1,UKR_WHO
Uruguay,2021-04-04,3380,111568,32,1041,AMRO,3398239,URY,URY,WHO,UY,111568,19225,13942,5283,0.37892698321618135,80.81917050062022,1,URY_WHO
United States of America,2021-04-04,65770,30304462,2655,550539,AMRO,334998398,USA,USA,WHO,US,30304462,444756,421936,22820,0.05408403170149027,18.96623142316383,1,USA_WHO
Uzbekistan,2021-04-04,188,83623,1,631,EURO,30842796,UZB,UZB,WHO,UZ,83623,1283,1001,282,0.2817182817182817,0.5942577783340858,1,UZB_WHO
Holy See,2021-04-04,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-04,1,1755,0,10,AMRO,101145,VCT,VCT,WHO,VC,1755,34,27,7,0.25925925925925924,4.802158146366955,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-04,979,162730,14,1629,AMRO,29069153,VEN,VEN,WHO,VE,162730,7825,5760,2065,0.3585069444444444,3.8455098532012366,1,VEN_WHO
British Virgin Islands,2021-04-04,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,154,0,0,0,,0,1,VGB_WHO
United States Virgin Islands,2021-04-04,24,2931,0,26,AMRO,0,VIR,VIR,WHO,VI,2931,30,87,-57,-0.6551724137931034,,1,VIR_WHO
Viet Nam,2021-04-04,9,2629,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2629,39,18,21,1.1666666666666667,0.005420226053835303,1,VNM_WHO
Vanuatu,2021-04-04,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-04,6,425,0,4,WPRO,15851,WLF,WLF,WHO,WF,425,49,65,-16,-0.24615384615384617,44.161251656046936,1,WLF_WHO
Samoa,2021-04-04,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-04,777,92932,12,1896,EURO,1935259,XKX,XKX,WHO,XK,92932,5908,5675,233,0.04105726872246696,43.61173362325146,1,XKX_WHO
Yemen,2021-04-04,77,4701,16,933,EMRO,30399243,YEM,YEM,WHO,YE,4701,728,691,37,0.053545586107091175,0.34211378224122224,1,YEM_WHO
South Africa,2021-04-04,777,1551501,8,52954,AFRO,56978635,ZAF,ZAF,WHO,ZA,1551501,7035,7665,-630,-0.0821917808219178,1.763819017426444,1,ZAF_WHO
Zambia,2021-04-04,70,88800,0,1215,AFRO,19077816,ZMB,ZMB,WHO,ZM,88800,1073,1454,-381,-0.2620357634112792,0.8034762170141188,1,ZMB_WHO
Zimbabwe,2021-04-04,7,36911,0,1524,AFRO,14829988,ZWE,ZWE,WHO,ZW,36911,93,156,-63,-0.40384615384615385,0.08958681750595,1,ZWE_WHO
Other,2021-04-04,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
