Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-05-16,812,265536,15,4103,EURO,2711566,2711566,LTU,LTU,WHO,LT,265536,7709,8147,-438,-0.053762121026144596,40.614379819105054,1,LTU_WHO
Luxembourg,2021-05-16,0,68922,0,806,EURO,639589,639589,LUX,LUX,WHO,LU,68922,631,894,-263,-0.2941834451901566,14.093872337212982,1,LUX_WHO
Latvia,2021-05-16,544,127597,9,2257,EURO,1862687,1862687,LVA,LVA,WHO,LV,127597,4266,3961,305,0.07700075738449887,32.717712177546275,1,LVA_WHO
Saint Martin,2021-05-16,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,0,28,-28,-1,,1,MAF_WHO
Morocco,2021-05-16,112,514817,6,9098,EMRO,36561813,36561813,MAR,MAR,WHO,MA,514817,1189,2066,-877,-0.4244917715392062,0.46457527381681774,1,MAR_WHO
Monaco,2021-05-16,3,2493,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2493,14,22,-8,-0.36363636363636365,6.4055343817057935,1,MCO_WHO
Republic of Moldova,2021-05-16,169,253736,10,6016,EURO,3323875,3323875,MDA,MDA,WHO,MD,253736,1132,1444,-312,-0.21606648199445982,4.865233671972794,1,MDA_WHO
Madagascar,2021-05-16,117,40005,6,754,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40005,1131,1578,-447,-0.2832699619771863,0.5867994163633858,1,MDG_WHO
Maldives,2021-05-16,1007,43782,3,96,SEARO,390669,390669,MDV,MDV,WHO,MV,43782,9058,4487,4571,1.0187207488299532,331.2266906255679,1,MDV_WHO
Mexico,2021-05-16,2880,2377995,258,220159,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2377995,16121,17119,-998,-0.05829779776856125,1.768717072092639,1,MEX_WHO
Marshall Islands,2021-05-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-16,112,154636,13,5197,EURO,2128262,2128262,MKD,MKD,WHO,MK,154636,745,1310,-565,-0.4312977099236641,5.000726951313862,1,MKD_WHO
Mali,2021-05-16,13,14176,1,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14176,94,186,-92,-0.4946236559139785,0.06668431247079856,1,MLI_WHO
Malta,2021-05-16,4,30478,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30478,40,131,-91,-0.6946564885496184,1.2398345192867108,1,MLT_WHO
Myanmar,2021-05-16,24,143059,0,3212,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143059,112,116,-4,-0.034482758620689655,0.028036188200553154,1,MMR_WHO
Montenegro,2021-05-16,0,98772,0,1557,EURO,607414,607414,MNE,MNE,WHO,ME,98772,413,647,-234,-0.3616692426584235,9.713309209204924,1,MNE_WHO
Mongolia,2021-05-16,553,48101,5,205,WPRO,3198913,3198913,MNG,MNG,WHO,MN,48101,4085,6731,-2646,-0.3931065220621007,18.24280399533931,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-16,1,173,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,173,4,1,3,3,1.1061549225276746,1,MNP_WHO
Mozambique,2021-05-16,49,70410,0,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70410,244,201,43,0.21393034825870647,0.11284998863036363,1,MOZ_WHO
Mauritania,2021-05-16,25,18806,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18806,170,234,-64,-0.27350427350427353,0.5953425720227934,1,MRT_WHO
Montserrat,2021-05-16,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-16,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,0,351,-351,-1,,1,MTQ_WHO
Mauritius,2021-05-16,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,42,40,2,0.05,0.4328601450514346,1,MUS_WHO
Malawi,2021-05-16,4,34210,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34210,44,71,-27,-0.38028169014084506,0.030951146892637803,1,MWI_WHO
Malaysia,2021-05-16,4140,466330,44,1866,WPRO,33519406,33519406,MYS,MYS,WHO,MY,466330,29386,25350,4036,0.15921104536489153,12.524088284858031,1,MYS_WHO
Mayotte,2021-05-16,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,42,40,2,0.05,,1,MYT_WHO
Namibia,2021-05-16,380,51113,6,710,AFRO,2678191,2678191,NAM,NAM,WHO,NA,51113,1220,1239,-19,-0.01533494753833737,6.507590918112796,1,NAM_WHO
New Caledonia,2021-05-16,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-16,4,5330,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5330,11,91,-80,-0.8791208791208791,0.00665696891538653,1,NER_WHO
Nigeria,2021-05-16,41,165702,0,2066,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165702,320,229,91,0.39737991266375544,0.020829983259059624,1,NGA_WHO
Nicaragua,2021-05-16,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5649,74,77,-3,-0.03896103896103896,0.16930726126583673,1,NIC_WHO
Niue,2021-05-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-16,4520,1593728,13,17436,EURO,17337403,17337403,NLD,NLD,WHO,NL,1593728,40561,51382,-10821,-0.21059904246623332,33.42154861041514,1,NLD_WHO
Norway,2021-05-16,0,118275,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,118275,2865,2870,-5,-0.0017421602787456446,7.428604306303576,1,NOR_WHO
Nepal,2021-05-16,8046,447704,187,4856,SEARO,30424878,30424878,NPL,NPL,WHO,NP,447704,61814,56997,4817,0.08451321999403477,29.024180240168683,1,NPL_WHO
Nauru,2021-05-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-16,1,2290,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2290,4,25,-21,-0.84,0.011448166109684766,1,NZL_WHO
Oman,2021-05-16,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,WHO,OM,202713,3369,6091,-2722,-0.446888852405188,13.026187508663343,1,OMN_WHO
Pakistan,2021-05-16,1531,874751,83,19467,EMRO,238181034,238181034,PAK,PAK,WHO,PK,874751,20511,28721,-8210,-0.2858535566310365,1.230216700269618,1,PAK_WHO
Panama,2021-05-16,588,370043,4,6292,AMRO,3928646,3928646,PAN,PAN,WHO,PA,370043,3281,2186,1095,0.5009149130832571,11.93068262486072,1,PAN_WHO
Pitcairn Islands,2021-05-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-16,5733,1879049,292,65608,AMRO,32201224,32201224,PER,PER,WHO,PE,1879049,39584,40020,-436,-0.01089455272363818,17.561000609346845,1,PER_WHO
Philippines,2021-05-16,6739,1138187,93,19051,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1138187,43353,48197,-4844,-0.10050418075813847,5.588683743673002,1,PHL_WHO
Palau,2021-05-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-16,0,13928,0,136,WPRO,7399757,7399757,PNG,PNG,WHO,PG,13928,1702,964,738,0.7655601659751037,3.2858221850103613,1,PNG_WHO
Poland,2021-05-16,2168,2854079,55,71664,EURO,38185913,38185913,POL,POL,WHO,PL,2854079,21027,29819,-8792,-0.2948455682618465,7.866401263882685,1,POL_WHO
Puerto Rico,2021-05-16,227,136426,10,2431,AMRO,3142779,3142779,PRI,PRI,WHO,PR,136426,1538,2932,-1394,-0.47544338335607095,6.99108291465247,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-16,469,841848,7,17006,EURO,10263850,10263850,PRT,PRT,WHO,PT,841848,2590,2311,279,0.12072695802682822,3.604885106465897,1,PRT_WHO
Paraguay,2021-05-16,2181,309638,55,7482,AMRO,7272639,7272639,PRY,PRY,WHO,PY,309638,15405,15156,249,0.016429136975455266,30.260188711611917,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-16,114,332499,8,3691,EMRO,4906308,4906308,PSE,PSE,WHO,PS,332499,2221,4311,-2090,-0.484806309440965,6.466893523311506,1,PSE_WHO
French Polynesia,2021-05-16,0,18815,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18815,25,32,-7,-0.21875,1.2018780064978334,1,PYF_WHO
Qatar,2021-05-16,260,212927,2,526,EMRO,2479995,2479995,QAT,QAT,WHO,QA,212927,2324,4301,-1977,-0.45966054405952106,13.387123764362427,1,QAT_WHO
Réunion,2021-05-16,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,22644,1193,1070,123,0.11495327102803739,,1,REU_WHO
Romania,2021-05-16,729,1071334,72,29485,EURO,21230362,21230362,ROU,ROU,WHO,RO,1071334,6080,8682,-2602,-0.299700529831836,4.091175781983503,1,ROU_WHO
Russian Federation,2021-05-16,8554,4940245,391,115871,EURO,142320790,142320790,RUS,RUS,WHO,RU,4940245,59983,57007,2976,0.05220411528408792,6.0209053083530515,1,RUS_WHO
Rwanda,2021-05-16,0,25934,0,342,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25934,348,361,-13,-0.036011080332409975,0.3840978034859392,1,RWA_WHO
Saudi Arabia,2021-05-16,837,432269,13,7147,EMRO,34783757,34783757,SAU,SAU,WHO,SA,432269,6827,7031,-204,-0.029014364955198407,2.8038538628409646,1,SAU_WHO
Sudan,2021-05-16,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,63,772,-709,-0.9183937823834197,0.019250862524200472,1,SDN_WHO
Senegal,2021-05-16,22,40828,2,1124,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40828,163,277,-114,-0.41155234657039713,0.1447896674255955,1,SEN_WHO
Singapore,2021-05-16,31,61536,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61536,205,152,53,0.34868421052631576,0.49923321431207623,1,SGP_WHO
Saint Helena,2021-05-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-16,7,4103,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4103,35,11,24,2.1818181818181817,0.07345080859791661,1,SLE_WHO
El Salvador,2021-05-16,0,70915,4,2182,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70915,660,1057,-397,-0.37559129612109743,1.4442978628002376,1,SLV_WHO
San Marino,2021-05-16,0,5087,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5087,8,13,-5,-0.38461538461538464,3.315801035358873,1,SMR_WHO
Somalia,2021-05-16,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14486,71,500,-429,-0.858,0.08386241461388799,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-16,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-16,705,705890,18,6664,EURO,6974289,6974289,SRB,SRB,WHO,RS,705890,6316,8643,-2327,-0.2692352192525743,12.937314675169244,1,SRB_WHO
South Sudan,2021-05-16,11,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10652,15,54,-39,-0.7222222222222222,0.01950876462464786,1,SSD_WHO
Sao Tome and Principe,2021-05-16,3,2327,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2327,9,8,1,0.125,0.600947092617966,1,STP_WHO
Suriname,2021-05-16,135,11707,2,223,AMRO,614749,614749,SUR,SUR,WHO,SR,11707,774,570,204,0.35789473684210527,17.986434881785666,1,SUR_WHO
Slovakia,2021-05-16,103,387523,21,12224,EURO,5436066,5436066,SVK,SVK,WHO,SK,387523,2048,2377,-329,-0.1384097602019352,5.382043348469805,1,SVK_WHO
Slovenia,2021-05-16,494,249014,0,4643,EURO,2102106,2102106,SVN,SVN,WHO,SI,249014,3217,4416,-1199,-0.2715126811594203,21.86242884856561,1,SVN_WHO
Sweden,2021-05-16,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,WHO,SE,1037126,24139,34047,-9908,-0.29100948688577555,33.604627462585846,1,SWE_WHO
Eswatini,2021-05-16,8,18519,1,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18519,42,19,23,1.2105263157894737,0.5389499099953651,1,SWZ_WHO
Sint Maarten,2021-05-16,0,2272,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2272,22,20,2,0.1,7.052457460858862,1,SXM_WHO
Seychelles,2021-05-16,0,9184,0,30,AFRO,96387,96387,SYC,SYC,WHO,SC,9184,2373,742,1631,2.19811320754717,351.707180428896,1,SYC_WHO
Syrian Arab Republic,2021-05-16,48,23693,5,1693,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23693,374,501,-127,-0.25349301397205587,0.2621062753764778,1,SYR_WHO
Turks and Caicos Islands,2021-05-16,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2404,2,12,-10,-0.8333333333333334,0.4995354320481952,1,TCA_WHO
Chad,2021-05-16,10,4901,1,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4901,27,50,-23,-0.46,0.022149528744985717,1,TCD_WHO
Togo,2021-05-16,0,13244,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13244,103,149,-46,-0.3087248322147651,0.1776403473865647,1,TGO_WHO
Thailand,2021-05-16,2302,101447,24,589,SEARO,69480520,69480520,THA,THA,WHO,TH,101447,18072,14391,3681,0.2557848655409631,3.7157382899757883,1,THA_WHO
Tajikistan,2021-05-16,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-16,161,4279,0,8,SEARO,1413958,1413958,TLS,TLS,WHO,TL,4279,1314,569,745,1.3093145869947276,13.275803504367577,1,TLS_WHO
Tonga,2021-05-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-16,565,15379,9,265,AMRO,1221047,1221047,TTO,TTO,WHO,TT,15379,2659,1896,763,0.40242616033755274,31.109133625252987,1,TTO_WHO
Tunisia,2021-05-16,552,325832,52,11779,EMRO,11811335,11811335,TUN,TUN,WHO,TN,325832,6320,8778,-2458,-0.28001822738664844,7.643988955161655,1,TUN_WHO
Turkey,2021-05-16,11472,5106862,236,44537,EURO,82482383,82482383,TUR,TUR,WHO,TR,5106862,90721,166733,-76012,-0.4558905555588876,15.712619332473526,1,TUR_WHO
Tuvalu,2021-05-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-16,0,42674,0,347,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42674,366,401,-35,-0.08728179551122195,0.11693851105663686,1,UGA_WHO
Ukraine,2021-05-16,3620,2153864,133,48075,EURO,43745640,43745640,UKR,UKR,WHO,UA,2153864,34354,36330,-1976,-0.05439031103770988,11.21875068170059,1,UKR_WHO
Uruguay,2021-05-16,3305,235206,51,3369,AMRO,3398239,3398239,URY,URY,WHO,UY,235206,19060,17718,1342,0.07574218309064229,80.12553392675274,1,URY_WHO
United States of America,2021-05-16,40431,32574504,680,579664,AMRO,334998398,334998398,USA,USA,WHO,US,32574504,237392,334784,-97392,-0.2909099598547123,10.123374636896877,1,USA_WHO
Uzbekistan,2021-05-16,302,96670,1,668,EURO,30842796,30842796,UZB,UZB,WHO,UZ,96670,2273,2754,-481,-0.1746550472040668,1.05280431032999,1,UZB_WHO
Holy See,2021-05-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-16,0,1932,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1932,20,48,-28,-0.5833333333333334,2.8247989096276207,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-16,1160,212998,14,2366,AMRO,29069153,29069153,VEN,VEN,WHO,VE,212998,7817,7498,319,0.04254467858095492,3.841578341530232,1,VEN_WHO
British Virgin Islands,2021-05-16,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,29,25,4,0.16,10.933617858745198,1,VGB_WHO
United States Virgin Islands,2021-05-16,6,3267,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3267,57,85,-28,-0.32941176470588235,,1,VIR_WHO
Viet Nam,2021-05-16,276,4112,1,36,WPRO,102789598,102789598,VNM,VNM,WHO,VN,4112,867,303,564,1.8613861386138615,0.12049579458141557,1,VNM_WHO
Vanuatu,2021-05-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,1,-1,-1,0,1,WLF_WHO
Samoa,2021-05-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-16,40,106800,3,2213,EURO,1935259,1935259,XKX,XKX,WHO,XK,106800,498,970,-472,-0.4865979381443299,3.6761413920750217,1,XKX_WHO
Yemen,2021-05-16,15,6542,0,1286,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6542,76,137,-61,-0.44525547445255476,0.035715175069138586,1,YEM_WHO
South Africa,2021-05-16,2750,1611143,59,55183,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1611143,16326,11975,4351,0.36334029227557413,4.093263579033991,1,ZAF_WHO
Zambia,2021-05-16,53,92409,0,1260,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92409,352,387,-35,-0.09043927648578812,0.26358213270174263,1,ZMB_WHO
Zimbabwe,2021-05-16,19,38554,0,1582,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38554,140,154,-14,-0.09090909090909091,0.13486187581540862,1,ZWE_WHO
Other,2021-05-16,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,0,0,,,1,OTH_WHO
