Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Israel,2021-08-15,4464,939360,46,6668,EURO,8787045,8787045,ISR,ISR,JHU,IL,939360,38878,24681,14197,0.575219804708075,63.20668666201209,1,ISR_JHU
Italy,2021-08-15,5661,4440669,19,128432,EURO,62390364,62390364,ITA,ITA,JHU,IT,4440669,44252,41069,3183,0.07750371326304512,10.132517075416143,1,ITA_JHU
Jamaica,2021-08-15,656,57945,15,1300,AMRO,2816602,2816602,JAM,JAM,JHU,JM,57945,3086,1622,1464,0.9025893958076449,15.652092232311944,1,JAM_JHU
Jordan,2021-08-15,1238,783448,10,10213,EMRO,10909567,10909567,JOR,JOR,JHU,JO,783448,6284,5411,873,0.16133801515431528,8.228688505366764,1,JOR_JHU
Japan,2021-08-15,17902,1148743,10,15423,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1148743,116663,94732,21931,0.2315057214035384,13.366352301146561,1,JPN_JHU
Kazakhstan,2021-08-15,15103,760241,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,760241,54914,56120,-1206,-0.021489665003563793,40.76141285972027,1,KAZ_JHU
Kenya,2021-08-15,789,220727,21,4340,AFRO,54685051,54685051,KEN,KEN,JHU,KE,220727,8899,8148,751,0.09216985763377517,2.324740840573989,1,KEN_JHU
Kyrgyzstan,2021-08-15,332,172090,7,2446,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172090,3073,5171,-2098,-0.4057242312898859,7.293826050389869,1,KGZ_JHU
Cambodia,2021-08-15,588,85448,17,1683,WPRO,17304363,17304363,KHM,KHM,JHU,KH,85448,3557,3977,-420,-0.1056072416394267,2.9365013733406835,1,KHM_JHU
Kiribati,2021-08-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-15,13,655,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,655,41,20,21,1.05,10.816714726297544,1,KNA_JHU
Republic of Korea,2021-08-15,1553,225481,11,2167,WPRO,51715162,51715162,KOR,KOR,JHU,KR,225481,13033,11446,1587,0.13865105713786477,3.6002152383417902,1,KOR_JHU
Kuwait,2021-08-15,306,406540,3,2389,EMRO,3032065,3032065,KWT,KWT,JHU,KW,406540,3191,4811,-1620,-0.33672833090833504,15.034543878747415,1,KWT_JHU
Lao People's Democratic Republic,2021-08-15,198,10092,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,10092,1700,1826,-126,-0.06900328587075576,3.206307478248221,1,LAO_JHU
Lebanon,2021-08-15,1515,583012,4,7976,EMRO,5261372,5261372,LBN,LBN,JHU,LB,583012,11362,9123,2239,0.24542365449961637,30.850182369595935,1,LBN_JHU
Liberia,2021-08-15,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,63,-63,-1,0,1,LBR_JHU
Libya,2021-08-15,2831,281930,35,3904,EMRO,7017224,7017224,LBY,LBY,JHU,LY,281930,14084,14410,-326,-0.02262317834836919,28.672306883747755,1,LBY_JHU
Saint Lucia,2021-08-15,79,6366,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6366,529,227,302,1.330396475770925,45.35092960832742,1,LCA_JHU
Liechtenstein,2021-08-15,9,3155,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3155,54,16,38,2.375,19.56698976356554,1,LIE_JHU
Sri Lanka,2021-08-15,3435,354968,160,6096,SEARO,23044123,23044123,LKA,LKA,JHU,LK,354968,24974,18645,6329,0.3394475730758917,15.48210051523456,1,LKA_JHU
Lesotho,2021-08-15,0,14243,0,397,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14243,640,0,640,,4.1983235569246755,1,LSO_JHU
Lithuania,2021-08-15,464,289810,5,4451,EURO,2711566,2711566,LTU,LTU,JHU,LT,289810,3707,3087,620,0.20084224165856818,19.53009547145187,1,LTU_JHU
Luxembourg,2021-08-15,0,74595,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,74595,333,392,-59,-0.15051020408163265,7.437812184297817,1,LUX_JHU
Latvia,2021-08-15,73,140122,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,140122,701,522,179,0.342911877394636,5.376257908218458,1,LVA_JHU
Macau,2021-08-15,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,-4,-1,0,1,MAC_JHU
Morocco,2021-08-15,7380,759456,84,11017,EMRO,36561813,36561813,MAR,MAR,JHU,MA,759456,63174,66565,-3391,-0.050942687598587846,24.683833766277246,1,MAR_JHU
Monaco,2021-08-15,1,3059,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3059,85,83,2,0.024096385542168676,38.89074446035661,1,MCO_JHU
Republic of Moldova,2021-08-15,97,262044,4,6308,EURO,3323875,3323875,MDA,MDA,JHU,MD,262044,1414,1081,333,0.3080481036077706,6.0772441803617765,1,MDA_JHU
Madagascar,2021-08-15,0,42811,0,952,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42811,35,111,-76,-0.6846846846846847,0.018159133132377103,1,MDG_JHU
Maldives,2021-08-15,137,79137,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79137,781,809,-28,-0.034610630407911,28.559068820773746,1,MDV_JHU
Mexico,2021-08-15,0,3091971,0,248167,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3091971,120154,116825,3329,0.028495613096511878,13.182707715415852,1,MEX_JHU
Marshall Islands,2021-08-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-15,805,162164,10,5552,EURO,2128262,2128262,MKD,MKD,JHU,MK,162164,4139,1573,2566,1.6312778130959948,27.782562216762518,1,MKD_JHU
Mali,2021-08-15,3,14695,1,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14695,53,55,-2,-0.03636363636363636,0.03759860171225877,1,MLI_JHU
Malta,2021-08-15,51,35337,0,430,EURO,460891,460891,MLT,MLT,JHU,MT,35337,491,471,20,0.04246284501061571,15.218968724244375,1,MLT_JHU
Myanmar,2021-08-15,2674,354279,185,13263,SEARO,57069099,57069099,MMR,MMR,JHU,MM,354279,24763,26851,-2088,-0.07776246694722729,6.198751146520516,1,MMR_JHU
Montenegro,2021-08-15,446,106196,2,1644,EURO,607414,607414,MNE,MNE,JHU,ME,106196,2474,1630,844,0.5177914110429448,58.185779621242084,1,MNE_JHU
Mongolia,2021-08-15,1300,182591,4,876,WPRO,3198913,3198913,MNG,MNG,JHU,MN,182591,7988,10448,-2460,-0.23545176110260338,35.67283190080059,1,MNG_JHU
Mozambique,2021-08-15,405,138749,9,1716,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,138749,6297,8911,-2614,-0.29334530355740096,2.9123622065795076,1,MOZ_JHU
Mauritania,2021-08-15,237,30121,4,640,AFRO,4079284,4079284,MRT,MRT,JHU,MR,30121,1924,2224,-300,-0.13489208633093525,6.737877109246202,1,MRT_JHU
Mauritius,2021-08-15,0,5607,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5607,1015,679,336,0.4948453608247423,10.460786838743003,1,MUS_JHU
Malawi,2021-08-15,187,58083,13,1968,AFRO,20308502,20308502,MWI,MWI,JHU,MW,58083,2163,3289,-1126,-0.342353298875038,1.5215302438358083,1,MWI_JHU
Malaysia,2021-08-15,20546,1404899,282,12510,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1404899,142359,132118,10241,0.07751404047896578,60.672316209899414,1,MYS_JHU
Namibia,2021-08-15,242,122469,6,3277,AFRO,2678191,2678191,NAM,NAM,JHU,NA,122469,1426,1758,-332,-0.18885096700796358,7.606413646908892,1,NAM_JHU
Niger,2021-08-15,2,5724,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5724,37,50,-13,-0.26,0.022391622715391055,1,NER_JHU
Nigeria,2021-08-15,541,182503,0,2219,AFRO,219463862,219463862,NGA,NGA,JHU,NG,182503,4417,3771,646,0.17130734553168922,0.2875188626727074,1,NGA_JHU
Nicaragua,2021-08-15,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,398,383,15,0.0391644908616188,0.9105985132946354,1,NIC_JHU
Netherlands,2021-08-15,2398,1934759,6,18218,EURO,17337403,17337403,NLD,NLD,JHU,NL,1934759,17703,19327,-1624,-0.08402752625860195,14.586959765542739,1,NLD_JHU
Norway,2021-08-15,449,144484,0,808,EURO,5509591,5509591,NOR,NOR,JHU,NO,144484,3648,2983,665,0.2229299363057325,9.458830195251466,1,NOR_JHU
Nepal,2021-08-15,1793,732272,33,10292,SEARO,30424878,30424878,NPL,NPL,JHU,NP,732272,17395,17507,-112,-0.006397441023590564,8.167658059302653,1,NPL_JHU
New Zealand,2021-08-15,7,2927,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2927,36,13,23,1.7692307692307692,0.10303349498716288,1,NZL_JHU
Oman,2021-08-15,552,300194,19,3993,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300194,1488,1871,-383,-0.20470336718332444,5.753329478447924,1,OMN_JHU
Pakistan,2021-08-15,3669,1102079,72,24478,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1102079,30459,31925,-1466,-0.04592012529365701,1.8268816963342738,1,PAK_JHU
Panama,2021-08-15,563,447824,4,6951,AMRO,3928646,3928646,PAN,PAN,JHU,PA,447824,5529,5820,-291,-0.05,20.10507291461595,1,PAN_JHU
Peru,2021-08-15,978,2133812,53,197393,AMRO,32201224,32201224,PER,PER,JHU,PE,2133812,8467,12144,-3677,-0.3027832674571805,3.756290222295366,1,PER_JHU
Philippines,2021-08-15,14385,1741616,270,30340,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1741616,82700,61227,21473,0.35071128750387903,10.66094954447806,1,PHL_JHU
Palau,2021-08-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-15,0,17806,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17806,32,57,-25,-0.43859649122807015,0.06177809043497741,1,PNG_JHU
Poland,2021-08-15,148,2885333,0,75299,EURO,38185913,38185913,POL,POL,JHU,PL,2885333,1235,1069,166,0.15528531337698784,0.4620252799208217,1,POL_JHU
Portugal,2021-08-15,2217,1003335,13,17562,EURO,10263850,10263850,PRT,PRT,JHU,PT,1003335,16368,16030,338,0.021085464753587024,22.781760394839306,1,PRT_JHU
Paraguay,2021-08-15,106,456695,19,15439,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456695,1575,2422,-847,-0.34971098265895956,3.0937875508463986,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-15,0,320034,0,3623,EMRO,4906308,4906308,PSE,PSE,JHU,PS,320034,2035,1138,897,0.7882249560632689,5.925316668139989,1,PSE_JHU
Qatar,2021-08-15,187,229168,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,229168,1479,1299,180,0.13856812933025403,8.519602430074023,1,QAT_JHU
Romania,2021-08-15,323,1087223,6,34348,EURO,21230362,21230362,ROU,ROU,JHU,RO,1087223,2304,1578,726,0.4600760456273764,1.5503402963305908,1,ROU_JHU
Russian Federation,2021-08-15,21010,6511431,800,167595,EURO,142320790,142320790,RUS,RUS,JHU,RU,6511431,148790,155128,-6338,-0.04085658295085349,14.935073284594813,1,RUS_JHU
Rwanda,2021-08-15,418,79702,10,959,AFRO,12943132,12943132,RWA,RWA,JHU,RW,79702,3611,4745,-1134,-0.23898840885142256,3.9855665758268004,1,RWA_JHU
Saudi Arabia,2021-08-15,0,537374,0,8388,EMRO,34783757,34783757,SAU,SAU,JHU,SA,537374,5439,5121,318,0.062097246631517285,2.233801253843856,1,SAU_JHU
Sudan,2021-08-15,0,37543,9,2813,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37543,405,0,405,,0.12375554479843161,1,SDN_JHU
Senegal,2021-08-15,266,70679,13,1600,AFRO,16082442,16082442,SEN,SEN,JHU,SN,70679,3100,4577,-1477,-0.3227004588158182,2.75366852159108,1,SEN_JHU
Singapore,2021-08-15,53,66172,0,44,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66172,408,662,-254,-0.38368580060422963,0.9935958606796444,1,SGP_JHU
Solomon Islands,2021-08-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-15,4,6342,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6342,27,32,-5,-0.15625,0.05666205234696424,1,SLE_JHU
El Salvador,2021-08-15,0,90129,8,2789,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,1758,1751,7,0.003997715591090805,3.8470843072769956,1,SLV_JHU
San Marino,2021-08-15,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,47,17,30,1.7647058823529411,19.48033108273338,1,SMR_JHU
Somalia,2021-08-15,54,16319,5,883,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16319,454,409,45,0.1100244498777506,0.5362469892211993,1,SOM_JHU
Serbia,2021-08-15,817,732044,4,7167,EURO,6974289,6974289,SRB,SRB,JHU,RS,732044,6342,3481,2861,0.8218902614191325,12.990571512020797,1,SRB_JHU
South Sudan,2021-08-15,0,11172,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11172,72,51,21,0.4117647058823529,0.09364207019830972,1,SSD_JHU
Sao Tome and Principe,2021-08-15,0,2488,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2488,18,16,2,0.125,1.201894185235932,1,STP_JHU
Suriname,2021-08-15,54,26593,3,683,AMRO,614749,614749,SUR,SUR,JHU,SR,26593,591,600,-9,-0.015,13.733828184929367,1,SUR_JHU
Slovakia,2021-08-15,74,393529,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393529,489,336,153,0.45535714285714285,1.2850679674813157,1,SVK_JHU
Slovenia,2021-08-15,95,261428,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,261428,1319,836,483,0.5777511961722488,8.963799705084874,1,SVN_JHU
Sweden,2021-08-15,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1110147,5609,4498,1111,0.24699866607381057,7.808457493584822,1,SWE_JHU
Eswatini,2021-08-15,157,36008,10,934,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,36008,4948,4840,108,0.02231404958677686,63.49343225373966,1,SWZ_JHU
Seychelles,2021-08-15,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18895,313,393,-80,-0.2035623409669211,46.390369774228596,1,SYC_JHU
Syrian Arab Republic,2021-08-15,50,26342,2,1937,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26342,245,114,131,1.1491228070175439,0.17170063493913654,1,SYR_JHU
Chad,2021-08-15,0,4982,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4982,4,5,-1,-0.2,0.0032814116659238097,1,TCD_JHU
Togo,2021-08-15,419,18000,0,165,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18000,1126,1004,122,0.12151394422310757,1.9419711762841927,1,TGO_JHU
Thailand,2021-08-15,21882,907157,209,7552,SEARO,69480520,69480520,THA,THA,JHU,TH,907157,150652,141191,9461,0.0670085203731116,30.975177338503347,1,THA_JHU
Tajikistan,2021-08-15,0,16061,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16061,410,569,-159,-0.27943760984182775,0.6514542253781843,1,TJK_JHU
Timor-Leste,2021-08-15,293,12565,1,30,SEARO,1413958,1413958,TLS,TLS,JHU,TL,12565,1036,563,473,0.8401420959147424,10.467071864935168,1,TLS_JHU
Trinidad and Tobago,2021-08-15,190,41866,7,1180,AMRO,1221047,1221047,TTO,TTO,JHU,TT,41866,1633,1303,330,0.25326170376055257,19.105383681849613,1,TTO_JHU
Tunisia,2021-08-15,1678,623940,82,21827,EMRO,11811335,11811335,TUN,TUN,JHU,TN,623940,13280,15128,-1848,-0.12215758857747223,16.062052741225756,1,TUN_JHU
Turkey,2021-08-15,18847,6078623,154,53159,EURO,82482383,82482383,TUR,TUR,JHU,TR,6078623,182782,147906,34876,0.2357984125052398,31.657322856099203,1,TUR_JHU
Taiwan,2021-08-15,9,15852,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,15852,70,94,-24,-0.2553191489361702,0.04242312039698538,1,TWN_JHU
United Republic of Tanzania,2021-08-15,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,350,0,350,,0.08052468467298467,1,TZA_JHU
Uganda,2021-08-15,309,96987,19,2882,AFRO,44712143,44712143,UGA,UGA,JHU,UG,96987,1264,1528,-264,-0.17277486910994763,0.40385321851253825,1,UGA_JHU
Ukraine,2021-08-15,1309,2355317,33,56159,EURO,43745640,43745640,UKR,UKR,JHU,UA,2355317,11057,9827,1230,0.1251653607408161,3.610808822482489,1,UKR_JHU
Uruguay,2021-08-15,80,383292,2,6003,AMRO,3398239,3398239,URY,URY,JHU,UY,383292,786,937,-151,-0.16115261472785486,3.3042324064232766,1,URY_JHU
United States of America,2021-08-15,38482,36678753,382,621635,AMRO,334998398,334998398,USA,USA,JHU,US,36678753,914968,760368,154600,0.2033226016876039,39.01801174754104,1,USA_JHU
Uzbekistan,2021-08-15,917,143041,6,976,EURO,30842796,30842796,UZB,UZB,JHU,UZ,143041,6406,6419,-13,-0.002025237575946409,2.9671202868341027,1,UZB_JHU
Holy See,2021-08-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-15,6,2314,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2314,15,8,7,0.875,2.1185991822207155,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-15,909,319094,10,3799,AMRO,29069153,29069153,VEN,VEN,JHU,VE,319094,6979,5442,1537,0.2824329290701948,3.4297524939925146,1,VEN_JHU
Viet Nam,2021-08-15,9580,275044,337,5774,WPRO,102789598,102789598,VNM,VNM,JHU,VN,275044,59484,58053,1431,0.024649888894630767,8.267095553495876,1,VNM_JHU
Vanuatu,2021-08-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-15,1096,116247,4,2284,EURO,1935259,1935259,XKX,XKX,JHU,XK,116247,6316,1466,4850,3.3083219645293314,46.623512113144244,1,XKX_JHU
Yemen,2021-08-15,20,7293,2,1403,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7293,128,95,33,0.3473684210526316,0.06015187380065446,1,YEM_JHU
South Africa,2021-08-15,10139,2605586,272,77141,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2605586,72120,77282,-5162,-0.06679433762066199,18.081965534725676,1,ZAF_JHU
Zambia,2021-08-15,183,202261,8,3529,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,202261,2212,3756,-1544,-0.4110756123535676,1.6563740839098144,1,ZMB_JHU
Zimbabwe,2021-08-15,235,120088,19,4109,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,120088,3761,6781,-3020,-0.44536204099690313,3.6229679638696553,1,ZWE_JHU
Other,2021-08-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
