Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-27,19,278674,1,4380,EURO,2711566,2711566,LTU,LTU,WHO,LT,278674,295,633,-338,-0.5339652448657188,1.5541888762013218,1,LTU_WHO
Luxembourg,2021-06-27,0,70600,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70600,84,110,-26,-0.23636363636363636,1.8762048753183689,1,LUX_WHO
Latvia,2021-06-27,39,137169,2,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,137169,433,796,-363,-0.45603015075376885,3.3208554554330845,1,LVA_WHO
Saint Martin,2021-06-27,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,0,86,-86,-1,,1,MAF_WHO
Morocco,2021-06-27,493,529224,5,9273,EMRO,36561813,36561813,MAR,MAR,WHO,MA,529224,2861,2743,118,0.04301859278162596,1.1178720423800803,1,MAR_WHO
Monaco,2021-06-27,1,2571,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2571,23,24,-1,-0.041666666666666664,10.523377912802374,1,MCO_WHO
Republic of Moldova,2021-06-27,52,256527,1,6183,EURO,3323875,3323875,MDA,MDA,WHO,MD,256527,424,345,79,0.2289855072463768,1.8223136721876898,1,MDA_WHO
Madagascar,2021-06-27,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,107,193,-86,-0.44559585492227977,0.05551506414755286,1,MDG_WHO
Maldives,2021-06-27,233,73327,0,209,SEARO,390669,390669,MDV,MDV,WHO,MV,73327,1431,1595,-164,-0.10282131661442007,52.32782008006046,1,MDV_WHO
Mexico,2021-06-27,5270,2498357,278,232346,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2498357,26616,22921,3695,0.16120588106976136,2.9201770107820657,1,MEX_WHO
Marshall Islands,2021-06-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-27,6,155669,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155669,53,88,-35,-0.3977272727272727,0.3557564139860868,1,MKD_WHO
Mali,2021-06-27,10,14415,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14415,34,32,2,0.0625,0.024119857702203734,1,MLI_WHO
Malta,2021-06-27,3,30606,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30606,18,7,11,1.5714285714285714,0.5579255336790199,1,MLT_WHO
Myanmar,2021-06-27,804,153160,7,3297,SEARO,57069099,57069099,MMR,MMR,WHO,MM,153160,5138,2419,2719,1.1240181893344356,1.286160133700376,1,MMR_WHO
Montenegro,2021-06-27,0,100159,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,100159,74,130,-56,-0.4307692307692308,1.7403992287679528,1,MNE_WHO
Mongolia,2021-06-27,2362,107262,12,505,WPRO,3198913,3198913,MNG,MNG,WHO,MN,107262,16111,17255,-1144,-0.0662996232975949,71.94854716497225,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-27,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-27,518,74704,2,867,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,74704,2337,906,1431,1.5794701986754967,1.080862391103114,1,MOZ_WHO
Mauritania,2021-06-27,36,20604,0,486,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20604,290,274,16,0.058394160583941604,1.0155843875682946,1,MRT_WHO
Montserrat,2021-06-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-27,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,0,69,-69,-1,,1,MTQ_WHO
Mauritius,2021-06-27,0,1852,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1852,79,201,-122,-0.6069651741293532,0.8141893204538888,1,MUS_WHO
Malawi,2021-06-27,166,35554,2,1181,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35554,722,347,375,1.080691642651297,0.5078801831019203,1,MWI_WHO
Malaysia,2021-06-27,5803,728462,81,4884,WPRO,33519406,33519406,MYS,MYS,WHO,MY,728462,37347,38911,-1564,-0.04019428953252294,15.917005552800413,1,MYS_WHO
Mayotte,2021-06-27,0,19405,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19405,16,16,0,0,,1,MYT_WHO
Namibia,2021-06-27,3435,84705,95,1400,AFRO,2678191,2678191,NAM,NAM,WHO,NA,84705,12944,7556,5388,0.7130757014293276,69.04447282299347,1,NAM_WHO
New Caledonia,2021-06-27,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-06-27,0,5478,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5478,9,23,-14,-0.6086956521739131,0.0054466109307707965,1,NER_WHO
Nigeria,2021-06-27,0,167430,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167430,275,96,179,1.8645833333333333,0.017900766863254362,1,NGA_WHO
Nicaragua,2021-06-27,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,159,158,1,0.006329113924050633,0.3637818181252438,1,NIC_WHO
Niue,2021-06-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-27,569,1682773,0,17740,EURO,17337403,17337403,NLD,NLD,WHO,NL,1682773,4587,6650,-2063,-0.31022556390977446,3.779607097358897,1,NLD_WHO
Norway,2021-06-27,0,130270,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,130270,1372,1222,150,0.12274959083469722,3.557432847556198,1,NOR_WHO
Nepal,2021-06-27,1353,633679,34,9009,SEARO,30424878,30424878,NPL,NPL,WHO,NP,633679,12623,12584,39,0.0030991735537190084,5.927010502016521,1,NPL_WHO
Nauru,2021-06-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-27,1,2372,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2372,11,9,2,0.2222222222222222,0.0314824568016331,1,NZL_WHO
Oman,2021-06-27,1911,260506,35,2925,EMRO,3694755,3694755,OMN,OMN,WHO,OM,260506,17783,9571,8212,0.8580085675478006,68.75770034626305,1,OMN_WHO
Pakistan,2021-06-27,925,953842,36,22188,EMRO,238181034,238181034,PAK,PAK,WHO,PK,953842,6624,7287,-663,-0.09098394400988061,0.39729683694534396,1,PAK_WHO
Panama,2021-06-27,1093,398820,5,6505,AMRO,3928646,3928646,PAN,PAN,WHO,PA,398820,6654,5897,757,0.12837035780905545,24.195904354106442,1,PAN_WHO
Pitcairn Islands,2021-06-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-27,3076,2043262,161,191447,AMRO,32201224,32201224,PER,PER,WHO,PE,2043262,20083,25123,-5040,-0.20061298411813877,8.909599212750424,1,PER_WHO
Philippines,2021-06-27,6856,1391896,92,24244,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1391896,38684,44875,-6191,-0.13796100278551532,4.9867977288825776,1,PHL_WHO
Palau,2021-06-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-27,52,17190,1,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17190,177,286,-109,-0.3811188811188811,0.3417100627184688,1,PNG_WHO
Poland,2021-06-27,69,2879638,5,74979,EURO,38185913,38185913,POL,POL,WHO,PL,2879638,871,1298,-427,-0.3289676425269646,0.3258494079441584,1,POL_WHO
Puerto Rico,2021-06-27,38,139909,1,2546,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139909,240,346,-106,-0.3063583815028902,1.0909362155504503,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-27,1568,873051,2,17083,EURO,10263850,10263850,PRT,PRT,WHO,PT,873051,8942,7369,1573,0.21346179943004479,12.445900626261796,1,PRT_WHO
Paraguay,2021-06-27,1863,415320,129,12215,AMRO,7272639,7272639,PRY,PRY,WHO,PY,415320,11928,15705,-3777,-0.24049665711556828,23.430284385076725,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-27,120,342481,2,3826,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342481,1035,1193,-158,-0.13243922883487008,3.0136131457124757,1,PSE_WHO
French Polynesia,2021-06-27,0,18994,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18994,31,33,-2,-0.06060606060606061,1.4903287280573132,1,PYF_WHO
Qatar,2021-06-27,125,221590,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221590,897,1080,-183,-0.16944444444444445,5.167061108706152,1,QAT_WHO
Réunion,2021-06-27,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,29502,1061,1206,-145,-0.12023217247097844,,1,REU_WHO
Romania,2021-06-27,46,1080630,5,33253,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080630,427,546,-119,-0.21794871794871795,0.2873243517939072,1,ROU_WHO
Russian Federation,2021-06-27,20538,5451291,599,133282,EURO,142320790,142320790,RUS,RUS,WHO,RU,5451291,134465,108139,26326,0.24344593532398118,13.497174737637216,1,RUS_WHO
Rwanda,2021-06-27,1758,35018,7,404,AFRO,12943132,12943132,RWA,RWA,WHO,RW,35018,4970,2388,2582,1.0812395309882747,5.485534722198615,1,RWA_WHO
Saudi Arabia,2021-06-27,1301,482003,17,7760,EMRO,34783757,34783757,SAU,SAU,WHO,SA,482003,8891,8332,559,0.0670907345175228,3.6515401632516498,1,SAU_WHO
Sudan,2021-06-27,11,36601,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36601,171,126,45,0.35714285714285715,0.05225234113711558,1,SDN_WHO
Senegal,2021-06-27,104,42851,2,1163,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42851,518,381,137,0.35958005249343833,0.46012912715618687,1,SEN_WHO
Singapore,2021-06-27,17,62530,1,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62530,127,140,-13,-0.09285714285714286,0.30928106447626186,1,SGP_WHO
Saint Helena,2021-06-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-27,53,5306,6,93,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5306,604,390,214,0.5487179487179488,1.267551096946904,1,SLE_WHO
El Salvador,2021-06-27,0,77484,5,2361,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,787,1346,-559,-0.41530460624071325,1.7222157848845256,1,SLV_WHO
San Marino,2021-06-27,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-27,17,14892,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14892,40,73,-33,-0.4520547945205479,0.0472464307683876,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-27,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-27,66,716238,5,7029,EURO,6974289,6974289,SRB,SRB,WHO,RS,716238,545,940,-395,-0.42021276595744683,1.1163452340036792,1,SRB_WHO
South Sudan,2021-06-27,0,10824,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10824,38,98,-60,-0.6122448979591837,0.049422203715774576,1,SSD_WHO
Sao Tome and Principe,2021-06-27,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2365,3,5,-2,-0.4,0.200315697539322,1,STP_WHO
Suriname,2021-06-27,188,20911,4,494,AMRO,614749,614749,SUR,SUR,WHO,SR,20911,1335,1777,-442,-0.24873382104670794,31.02311442788613,1,SUR_WHO
Slovakia,2021-06-27,20,391551,0,12505,EURO,5436066,5436066,SVK,SVK,WHO,SK,391551,226,299,-73,-0.24414715719063546,0.593916892946375,1,SVK_WHO
Slovenia,2021-06-27,11,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,257221,264,599,-335,-0.5592654424040067,1.7941191221701338,1,SVN_WHO
Sweden,2021-06-27,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088896,1545,3437,-1892,-0.5504800698283386,2.1508409391314935,1,SWE_WHO
Eswatini,2021-06-27,29,19018,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19018,207,79,128,1.620253164556962,2.6562531278342987,1,SWZ_WHO
Sint Maarten,2021-06-27,0,2594,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2594,33,50,-17,-0.34,10.578686191288293,1,SXM_WHO
Seychelles,2021-06-27,0,15111,0,55,AFRO,96387,96387,SYC,SYC,WHO,SC,15111,697,1000,-303,-0.303,103.30379467296271,1,SYC_WHO
Syrian Arab Republic,2021-06-27,37,25365,2,1864,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25365,289,287,2,0.006968641114982578,0.20253666733636921,1,SYR_WHO
Turks and Caicos Islands,2021-06-27,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,1,2,-1,-0.5,0.2497677160240976,1,TCA_WHO
Chad,2021-06-27,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,5,4,1,0.25,0.004101764582404762,1,TCD_WHO
Togo,2021-06-27,0,13788,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13788,73,118,-45,-0.3813559322033898,0.12590044038076914,1,TGO_WHO
Thailand,2021-06-27,3995,244447,42,1912,SEARO,69480520,69480520,THA,THA,WHO,TH,244447,26316,22222,4094,0.18423184231842318,5.4107663146858584,1,THA_WHO
Tajikistan,2021-06-27,0,13821,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13821,107,0,107,,0.17001366369625787,1,TJK_WHO
Tokelau,2021-06-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-27,56,9035,0,21,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9035,328,422,-94,-0.22274881516587677,3.313899200481405,1,TLS_WHO
Tonga,2021-06-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-27,346,31775,16,791,AMRO,1221047,1221047,TTO,TTO,WHO,TT,31775,1592,2077,-485,-0.23350987000481463,18.625701666567412,1,TTO_WHO
Tunisia,2021-06-27,4664,403493,90,14579,EMRO,11811335,11811335,TUN,TUN,WHO,TN,403493,22318,14128,8190,0.5796998867497168,26.993440743876235,1,TUN_WHO
Turkey,2021-06-27,5266,5404144,51,49524,EURO,82482383,82482383,TUR,TUR,WHO,TR,5404144,38936,39773,-837,-0.021044427123928292,6.743604527388247,1,TUR_WHO
Tuvalu,2021-06-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-27,943,77505,38,868,AFRO,44712143,44712143,UGA,UGA,WHO,UG,77505,7329,9926,-2597,-0.2616361071932299,2.341645758289868,1,UGA_WHO
Ukraine,2021-06-27,450,2233996,17,52286,EURO,43745640,43745640,UKR,UKR,WHO,UA,2233996,4473,5965,-1492,-0.2501257334450964,1.460716999454117,1,UKR_WHO
Uruguay,2021-06-27,1586,363580,34,5447,AMRO,3398239,3398239,URY,URY,WHO,UY,363580,12202,17894,-5692,-0.31809545098915837,51.295475602006135,1,URY_WHO
United States of America,2021-06-27,12370,33285377,361,598504,AMRO,334998398,334998398,USA,USA,WHO,US,33285377,85396,79358,6038,0.07608558683434562,3.641637883721632,1,USA_WHO
Uzbekistan,2021-06-27,493,109223,2,729,EURO,30842796,30842796,UZB,UZB,WHO,UZ,109223,3198,2515,683,0.27157057654075545,1.4812442518413145,1,UZB_WHO
Holy See,2021-06-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-27,2,2218,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2218,26,91,-65,-0.7142857142857143,3.672238582515907,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-27,1310,266952,15,3038,AMRO,29069153,29069153,VEN,VEN,WHO,VE,266952,8812,9320,-508,-0.054506437768240344,4.330560105611411,1,VEN_WHO
British Virgin Islands,2021-06-27,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,298,3,0,3,,1.1310639164219172,1,VGB_WHO
United States Virgin Islands,2021-06-27,9,3844,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3844,76,78,-2,-0.02564102564102564,,1,VIR_WHO
Viet Nam,2021-06-27,210,15325,0,74,WPRO,102789598,102789598,VNM,VNM,WHO,VN,15325,2347,2641,-294,-0.1113214691404771,0.326186424316704,1,VNM_WHO
Vanuatu,2021-06-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-27,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-27,11,107682,1,2247,EURO,1935259,1935259,XKX,XKX,WHO,XK,107682,80,74,6,0.08108108108108109,0.5905448019397626,1,XKX_WHO
Yemen,2021-06-27,1,6906,1,1358,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6906,29,20,9,0.45,0.013628158907960777,1,YEM_WHO
South Africa,2021-06-27,17956,1913861,157,59778,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1913861,103697,70739,32958,0.46590989411781336,25.998968109462684,1,ZAF_WHO
Zambia,2021-06-27,2816,146031,52,1967,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,146031,19058,16641,2417,0.14524367525990026,14.270875809743782,1,ZMB_WHO
Zimbabwe,2021-06-27,801,46018,4,1725,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,46018,4390,1776,2614,1.4718468468468469,4.228883105926028,1,ZWE_WHO
Other,2021-06-27,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
