Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-09-08,0,3457,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3457,54,39,15,0.38461538461538464,19.56698976356554,1,LIE_WHO
Sri Lanka,2021-09-08,0,471863,0,10504,SEARO,23044123,23044123,LKA,LKA,WHO,LK,471863,27733,36362,-8629,-0.23730817886804906,17.19248392684392,1,LKA_WHO
Lesotho,2021-09-08,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,13,-13,-1,0,1,LSO_WHO
Lithuania,2021-09-08,908,304600,7,4630,EURO,2711566,2711566,LTU,LTU,WHO,LT,304600,5068,4159,909,0.21856215436402981,26.70043804945187,1,LTU_WHO
Luxembourg,2021-09-08,113,76358,0,832,EURO,639589,639589,LUX,LUX,WHO,LU,76358,598,544,54,0.09926470588235294,13.356791850480766,1,LUX_WHO
Latvia,2021-09-08,459,145402,3,2595,EURO,1862687,1862687,LVA,LVA,WHO,LV,145402,2296,1570,726,0.4624203821656051,17.608970267146333,1,LVA_WHO
Saint Martin,2021-09-08,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,3544,188,209,-21,-0.10047846889952153,,1,MAF_WHO
Morocco,2021-09-08,3524,889532,79,13224,EMRO,36561813,36561813,MAR,MAR,WHO,MA,889532,28584,39819,-11235,-0.2821517366081519,11.168561502758552,1,MAR_WHO
Monaco,2021-09-08,13,3253,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3253,52,45,7,0.15555555555555556,23.791984846335804,1,MCO_WHO
Republic of Moldova,2021-09-08,850,271535,1,6446,EURO,3323875,3323875,MDA,MDA,WHO,MD,271535,4009,2268,1741,0.767636684303351,17.230319603302945,1,MDA_WHO
Madagascar,2021-09-08,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,4,22,-18,-0.8181818181818182,0.0020753295008430974,1,MDG_WHO
Maldives,2021-09-08,0,82264,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82264,963,973,-10,-0.010277492291880781,35.21431917337402,1,MDV_WHO
Mexico,2021-09-08,5127,3433511,330,263470,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3433511,92247,109648,-17401,-0.15869874507514958,10.120888514938878,1,MEX_WHO
Marshall Islands,2021-09-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-08,676,180919,32,6129,EURO,2128262,2128262,MKD,MKD,WHO,MK,180919,4425,6082,-1657,-0.27244327523840844,29.702304375253473,1,MKD_WHO
Mali,2021-09-08,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14910,36,95,-59,-0.6210526315789474,0.025538672861156898,1,MLI_WHO
Malta,2021-09-08,41,36553,0,445,EURO,460891,460891,MLT,MLT,WHO,MT,36553,382,305,77,0.25245901639344265,11.84041965918809,1,MLT_WHO
Myanmar,2021-09-08,0,420402,0,16082,SEARO,57069099,57069099,MMR,MMR,WHO,MM,420402,17762,21761,-3999,-0.18376912825697347,4.44623906087701,1,MMR_WHO
Montenegro,2021-09-08,606,119069,17,1774,EURO,607414,607414,MNE,MNE,WHO,ME,119069,3681,4349,-668,-0.1535985283973327,86.5731021769572,1,MNE_WHO
Mongolia,2021-09-08,4163,240938,8,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,240938,26923,17174,9749,0.5676604169092815,120.23280586695721,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-08,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,248,5,14,-9,-0.6428571428571429,1.382693653159593,1,MNP_WHO
Mozambique,2021-09-08,0,148054,0,1881,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,148054,1738,2661,-923,-0.3468620819240887,0.8038249190146394,1,MOZ_WHO
Mauritania,2021-09-08,0,34297,0,737,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34297,717,1360,-643,-0.4727941176470588,2.5109448478843697,1,MRT_WHO
Montserrat,2021-09-08,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,31,2,4,-2,-0.5,5.303773634941261,1,MSR_WHO
Martinique,2021-09-08,170,38786,28,527,AMRO,0,0,MTQ,MTQ,WHO,MQ,38786,1594,2470,-876,-0.35465587044534413,,1,MTQ_WHO
Mauritius,2021-09-08,0,12616,0,34,AFRO,1386129,1386129,MUS,MUS,WHO,MU,12616,1940,2009,-69,-0.03434544549527128,19.99401622380436,1,MUS_WHO
Malawi,2021-09-08,0,60852,0,2217,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60852,358,707,-349,-0.49363507779349364,0.25182978608100753,1,MWI_WHO
Malaysia,2021-09-08,18547,1880734,311,18802,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1880734,134480,152652,-18172,-0.11904200403532217,57.31434671434384,1,MYS_WHO
Mayotte,2021-09-08,22,19947,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19947,120,110,10,0.09090909090909091,,1,MYT_WHO
Namibia,2021-09-08,0,125659,0,3412,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125659,613,1014,-401,-0.39546351084812625,3.2697977318058564,1,NAM_WHO
New Caledonia,2021-09-08,7,143,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,143,7,1,6,6,0.3405901746546416,1,NCL_WHO
Niger,2021-09-08,0,5888,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5888,31,87,-56,-0.6436781609195402,0.018760548761543858,1,NER_WHO
Nigeria,2021-09-08,0,193644,0,2488,AFRO,219463862,219463862,NGA,NGA,WHO,NG,193644,1839,3562,-1723,-0.4837170129140932,0.1197073100419083,1,NGA_WHO
Nicaragua,2021-09-08,449,9732,1,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,449,416,33,0.07932692307692307,1.0272832474102795,1,NIC_WHO
Niue,2021-09-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-08,2501,1958804,8,18048,EURO,17337403,17337403,NLD,NLD,WHO,NL,1958804,17890,17452,438,0.025097410038964017,14.741044467353536,1,NLD_WHO
Norway,2021-09-08,0,168464,0,823,EURO,5509591,5509591,NOR,NOR,WHO,NO,168464,6802,9632,-2830,-0.29381229235880396,17.636777134895958,1,NOR_WHO
Nepal,2021-09-08,1347,773529,10,10889,SEARO,30424878,30424878,NPL,NPL,WHO,NP,773529,9234,11432,-2198,-0.19226731980405878,4.335737540649652,1,NPL_WHO
Nauru,2021-09-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-08,16,3473,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3473,186,484,-298,-0.6157024793388429,0.5323397241003416,1,NZL_WHO
Oman,2021-09-08,67,302815,3,4081,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302815,515,730,-215,-0.2945205479452055,1.9912397052423927,1,OMN_WHO
Pakistan,2021-09-08,3316,1186234,98,26330,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1186234,26115,28460,-2345,-0.08239634574841884,1.5663355822505522,1,PAK_WHO
Panama,2021-09-08,229,460073,9,7095,AMRO,3928646,3928646,PAN,PAN,WHO,PA,460073,3036,4051,-1015,-0.2505554184152061,11.039790444705014,1,PAN_WHO
Pitcairn Islands,2021-09-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-08,474,2155508,35,198523,AMRO,32201224,32201224,PER,PER,WHO,PE,2155508,5917,7026,-1109,-0.1578423000284657,2.6250111308989816,1,PER_WHO
Philippines,2021-09-08,18012,2121308,161,34498,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2121308,131569,120224,11345,0.09436551770029279,16.960707020767035,1,PHL_WHO
Palau,2021-09-08,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-09-08,20,18296,0,194,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18296,104,227,-123,-0.5418502202643172,0.2007787939136766,1,PNG_WHO
Poland,2021-09-08,531,2891602,11,75403,EURO,38185913,38185913,POL,POL,WHO,PL,2891602,2566,1766,800,0.45300113250283125,0.9599650755277963,1,POL_WHO
Puerto Rico,2021-09-08,58,174448,5,2928,AMRO,3142779,3142779,PRI,PRI,WHO,PR,174448,3996,5465,-1469,-0.26880146386093323,18.164087988914996,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-08,1231,1048941,6,17816,EURO,10263850,10263850,PRT,PRT,WHO,PT,1048941,11014,15120,-4106,-0.27156084656084656,15.329808711434515,1,PRT_WHO
Paraguay,2021-09-08,38,458922,8,16003,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458922,467,617,-150,-0.24311183144246354,0.9173325626954083,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-08,2762,388649,11,4023,EMRO,4906308,4906308,PSE,PSE,WHO,PS,388649,17067,13137,3930,0.2991550582324732,49.69404401727036,1,PSE_WHO
French Polynesia,2021-09-08,0,42109,9,522,WPRO,297154,297154,PYF,PYF,WHO,PF,42109,1931,0,1931,,92.83305722189264,1,PYF_WHO
Qatar,2021-09-08,172,233928,1,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,233928,1184,1401,-217,-0.15488936473947182,6.82029024828103,1,QAT_WHO
Réunion,2021-09-08,1305,51651,12,354,AFRO,0,0,REU,REU,WHO,RE,51651,1305,1663,-358,-0.2152736019242333,,1,REU_WHO
Romania,2021-09-08,2079,1111155,30,34792,EURO,21230362,21230362,ROU,ROU,WHO,RO,1111155,10947,7237,3710,0.512643360508498,7.366135079831154,1,ROU_WHO
Russian Federation,2021-09-08,18024,7065904,797,189582,EURO,142320790,142320790,RUS,RUS,WHO,RU,7065904,128571,132423,-3852,-0.029088602433112072,12.905553513499829,1,RUS_WHO
Rwanda,2021-09-08,0,88682,0,1105,AFRO,12943132,12943132,RWA,RWA,WHO,RW,88682,1551,3004,-1453,-0.4836884154460719,1.711884175881298,1,RWA_WHO
Saudi Arabia,2021-09-08,138,545505,6,8591,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545505,1056,1742,-686,-0.39380022962112515,0.4336999676519786,1,SAU_WHO
Sudan,2021-09-08,0,37877,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37877,168,47,121,2.574468085106383,0.051335633397867925,1,SDN_WHO
Senegal,2021-09-08,0,73227,0,1808,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73227,422,719,-297,-0.41307371349095967,0.37485423100368886,1,SEN_WHO
Singapore,2021-09-08,332,69233,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,69233,1613,928,685,0.7381465517241379,3.928113047245751,1,SGP_WHO
Saint Helena,2021-09-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-08,0,6374,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6374,7,10,-3,-0.3,0.014690161719583324,1,SLE_WHO
El Salvador,2021-09-08,0,96067,8,2977,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,2007,1374,633,0.4606986899563319,4.391978500969813,1,SLV_WHO
San Marino,2021-09-08,7,5358,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5358,27,39,-12,-0.3076923076923077,11.190828494336197,1,SMR_WHO
Somalia,2021-09-08,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17947,481,574,-93,-0.16202090592334495,0.5681383299898609,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-08,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-09-08,5069,788895,23,7421,EURO,6974289,6974289,SRB,SRB,WHO,RS,788895,25962,16567,9395,0.5670912054083419,53.178999936153254,1,SRB_WHO
South Sudan,2021-09-08,0,11534,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11534,88,109,-21,-0.1926605504587156,0.11445141913126743,1,SSD_WHO
Sao Tome and Principe,2021-09-08,0,2634,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2634,41,47,-6,-0.1276595744680851,2.7376478663707338,1,STP_WHO
Suriname,2021-09-08,157,31012,2,740,AMRO,614749,614749,SUR,SUR,WHO,SR,31012,2045,1393,652,0.4680545585068198,47.52229888017014,1,SUR_WHO
Slovakia,2021-09-08,417,396904,1,12553,EURO,5436066,5436066,SVK,SVK,WHO,SK,396904,1782,837,945,1.1290322580645162,4.683008421373629,1,SVK_WHO
Slovenia,2021-09-08,1093,272512,1,4786,EURO,2102106,2102106,SVN,SVN,WHO,SI,272512,4541,3320,1221,0.3677710843373494,30.86020808247946,1,SVN_WHO
Sweden,2021-09-08,2036,1133449,0,14699,EURO,10261767,10261767,SWE,SWE,WHO,SE,1133449,6850,7283,-433,-0.0594535219003158,9.536090895178466,1,SWE_WHO
Eswatini,2021-09-08,0,44234,0,1156,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44234,863,2142,-1279,-0.5971055088702147,11.074137436333332,1,SWZ_WHO
Sint Maarten,2021-09-08,25,3849,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3849,170,207,-37,-0.178743961352657,54.49626219754574,1,SXM_WHO
Seychelles,2021-09-08,0,20281,0,103,AFRO,96387,96387,SYC,SYC,WHO,SC,20281,153,358,-205,-0.5726256983240223,22.676442733089374,1,SYC_WHO
Syrian Arab Republic,2021-09-08,136,28814,5,2049,EMRO,20384316,20384316,SYR,SYR,WHO,SY,28814,899,800,99,0.12375,0.6300362073889133,1,SYR_WHO
Turks and Caicos Islands,2021-09-08,0,2697,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2697,47,37,10,0.2702702702702703,11.739082653132588,1,TCA_WHO
Chad,2021-09-08,0,4998,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4998,4,7,-3,-0.42857142857142855,0.0032814116659238097,1,TCD_WHO
Togo,2021-09-08,0,21980,0,190,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21980,719,1298,-579,-0.4460708782742681,1.2400331045722333,1,TGO_WHO
Thailand,2021-09-08,14176,1322519,228,13511,SEARO,69480520,69480520,THA,THA,WHO,TH,1322519,102988,117163,-14175,-0.12098529399213062,21.175102645419795,1,THA_WHO
Tajikistan,2021-09-08,19,17424,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17424,172,290,-118,-0.4068965517241379,0.2732929921098724,1,TJK_WHO
Tokelau,2021-09-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-08,158,18046,1,86,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18046,1105,1645,-540,-0.3282674772036474,11.164203099182782,1,TLS_WHO
Tonga,2021-09-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-08,110,45824,6,1336,AMRO,1221047,1221047,TTO,TTO,WHO,TT,45824,1218,1461,-243,-0.16632443531827515,14.250065722285873,1,TTO_WHO
Tunisia,2021-09-08,0,675771,0,23901,EMRO,11811335,11811335,TUN,TUN,WHO,TN,675771,9603,18685,-9082,-0.48605833556328604,11.614750939306546,1,TUN_WHO
Turkey,2021-09-08,23638,6542654,274,58651,EURO,82482383,82482383,TUR,TUR,WHO,TR,6542654,154323,134620,19703,0.1463601247957213,26.72830494863716,1,TUR_WHO
Tuvalu,2021-09-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-08,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-08,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,293,1015,-722,-0.7113300492610838,0.0936147096710235,1,UGA_WHO
Ukraine,2021-09-08,2772,2303276,60,54114,EURO,43745640,43745640,UKR,UKR,WHO,UA,2303276,14905,11781,3124,0.26517273576097106,4.867423849064076,1,UKR_WHO
Uruguay,2021-09-08,120,385780,0,6034,AMRO,3398239,3398239,URY,URY,WHO,UY,385780,1002,597,405,0.678391959798995,4.212265739486162,1,URY_WHO
United States of America,2021-09-08,98379,39893580,561,644318,AMRO,334998398,334998398,USA,USA,WHO,US,39893580,956426,1120915,-164489,-0.14674529290802604,40.785951971712336,1,USA_WHO
Uzbekistan,2021-09-08,660,161768,7,1132,EURO,30842796,30842796,UZB,UZB,WHO,UZ,161768,4632,5619,-987,-0.17565403096636412,2.145441955762654,1,UZB_WHO
Holy See,2021-09-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-08,6,2385,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2385,49,16,33,2.0625,6.920757328587672,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-08,1127,341314,17,4115,AMRO,29069153,29069153,VEN,VEN,WHO,VE,341314,6971,7821,-850,-0.10868175425137451,3.4258209823215107,1,VEN_WHO
British Virgin Islands,2021-09-08,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2640,72,0,72,,27.14553399412601,1,VGB_WHO
United States Virgin Islands,2021-09-08,45,6071,2,62,AMRO,0,0,VIR,VIR,WHO,VI,6071,207,226,-19,-0.084070796460177,,1,VIR_WHO
Viet Nam,2021-09-08,14208,550996,316,13701,WPRO,102789598,102789598,VNM,VNM,WHO,VN,550996,88904,92825,-3921,-0.04224077565311069,12.355891720260866,1,VNM_WHO
Vanuatu,2021-09-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-08,920,153535,28,2675,EURO,1935259,1935259,XKX,XKX,WHO,XK,153535,8531,12770,-4239,-0.33194988253719654,62.97422131685142,1,XKX_WHO
Yemen,2021-09-08,39,8181,4,1534,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8181,312,289,23,0.07958477508650519,0.14662019238909527,1,YEM_WHO
South Africa,2021-09-08,0,2824063,0,83617,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2824063,46404,68708,-22304,-0.32462013157128716,11.634436060363429,1,ZAF_WHO
Zambia,2021-09-08,0,207167,0,3617,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207167,840,1350,-510,-0.37777777777777777,0.6290028166746131,1,ZMB_WHO
Zimbabwe,2021-09-08,0,125671,0,4493,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,125671,898,1453,-555,-0.38196834136269786,0.8650426034445496,1,ZWE_WHO
Other,2021-09-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
