Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Italy,2021-07-25,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,JHU,IT,4317415,29957,16182,13775,0.8512544802867383,6.859346787224111,1,ITA_JHU
Jamaica,2021-07-25,298,51984,8,1176,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51984,849,415,434,1.0457831325301206,4.30610055257059,1,JAM_JHU
Jordan,2021-07-25,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,JHU,JO,764983,3758,4302,-544,-0.12645281264528127,4.920975716608577,1,JOR_JHU
Japan,2021-07-25,5035,871360,4,15072,WPRO,124687293,124687293,JPN,JPN,JHU,JP,871360,29342,20935,8407,0.4015763076188202,3.361781449304771,1,JPN_JHU
Kazakhstan,2021-07-25,13564,595577,208,5452,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,595577,48067,30886,17181,0.5562714498478275,35.679040534803036,1,KAZ_JHU
Kenya,2021-07-25,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,JHU,KE,197409,4651,4004,647,0.16158841158841158,1.2150095122496483,1,KEN_JHU
Kyrgyzstan,2021-07-25,995,157147,11,2249,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,157147,8118,9381,-1263,-0.13463383434601855,19.268232957066374,1,KGZ_JHU
Cambodia,2021-07-25,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,JHU,KH,72923,5742,6222,-480,-0.07714561234329798,4.7403404233124,1,KHM_JHU
Kiribati,2021-07-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-25,1,565,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,565,15,20,-5,-0.25,3.957334655962516,1,KNA_JHU
Republic of Korea,2021-07-25,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,190166,10963,10057,906,0.09008650691060953,3.0284017231597518,1,KOR_JHU
Kuwait,2021-07-25,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,JHU,KW,392617,6855,10168,-3313,-0.32582612116443743,32.29764910335742,1,KWT_JHU
Lao People's Democratic Republic,2021-07-25,142,4762,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4762,1336,707,629,0.8896746817538896,2.519780465258602,1,LAO_JHU
Lebanon,2021-07-25,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,JHU,LB,555302,4360,3131,1229,0.39252634940913445,11.838302687153519,1,LBN_JHU
Liberia,2021-07-25,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,0,294,-294,-1,0,1,LBR_JHU
Libya,2021-07-25,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,JHU,LY,233449,11954,17405,-5451,-0.3131858661304223,24.33603780803186,1,LBY_JHU
Saint Lucia,2021-07-25,4,5520,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5520,40,81,-41,-0.5061728395061729,3.4291818229359112,1,LCA_JHU
Liechtenstein,2021-07-25,0,3075,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3075,14,4,10,2.5,5.07292327203551,1,LIE_JHU
Sri Lanka,2021-07-25,1666,296516,45,4099,SEARO,23044123,23044123,LKA,LKA,JHU,LK,296516,11584,10394,1190,0.11448912834327496,7.181254599522589,1,LKA_JHU
Lesotho,2021-07-25,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12880,482,495,-13,-0.026262626262626262,3.1618624288088957,1,LSO_JHU
Lithuania,2021-07-25,192,280966,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,280966,1221,553,668,1.2079566003616637,6.43276141641293,1,LTU_JHU
Luxembourg,2021-07-25,0,73412,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73412,653,749,-96,-0.12817089452603472,14.585259328367794,1,LUX_JHU
Latvia,2021-07-25,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138481,322,260,62,0.23846153846153847,2.4695507081973513,1,LVA_JHU
Macau,2021-07-25,1,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,4,0,4,,0.0906459703787098,1,MAC_JHU
Morocco,2021-07-25,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,JHU,MA,579272,21640,15170,6470,0.42649967040210945,8.455348129012561,1,MAR_JHU
Monaco,2021-07-25,6,2785,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2785,103,60,43,0.7166666666666667,47.126431522549765,1,MCO_JHU
Republic of Moldova,2021-07-25,43,258624,1,6243,EURO,3323875,3323875,MDA,MDA,JHU,MD,258624,678,479,199,0.4154488517745303,2.913982711658617,1,MDA_JHU
Madagascar,2021-07-25,9,42599,0,939,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42599,63,144,-81,-0.5625,0.03268643963827879,1,MDG_JHU
Maldives,2021-07-25,123,76750,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,76750,871,808,63,0.07797029702970297,31.85012668744421,1,MDV_JHU
Mexico,2021-07-25,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2748518,89381,68637,20744,0.3022276614653904,9.806445048118118,1,MEX_JHU
Marshall Islands,2021-07-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-25,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,156078,156,125,31,0.248,1.0471320864496139,1,MKD_JHU
Mali,2021-07-25,2,14542,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14542,29,50,-21,-0.42,0.020572819804820834,1,MLI_JHU
Malta,2021-07-25,127,33668,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,33668,1198,1409,-211,-0.1497515968772179,37.13304385263699,1,MLT_JHU
Myanmar,2021-07-25,4998,269525,355,7111,SEARO,57069099,57069099,MMR,MMR,JHU,MM,269525,40004,37308,2696,0.07226332153961616,10.013925649776148,1,MMR_JHU
Montenegro,2021-07-25,69,101130,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,101130,468,184,284,1.5434782608695652,11.006849176532457,1,MNE_JHU
Mongolia,2021-07-25,2750,157974,15,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,157974,9550,10636,-1086,-0.1021060549078601,42.64841570513841,1,MNG_JHU
Mozambique,2021-07-25,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,110288,10876,10544,332,0.03148710166919575,5.030149493212439,1,MOZ_JHU
Mauritania,2021-07-25,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,JHU,MR,23755,1118,965,153,0.15854922279792746,3.9152529148322524,1,MRT_JHU
Mauritius,2021-07-25,0,3388,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3388,853,404,449,1.1113861386138615,8.791183422116042,1,MUS_JHU
Malawi,2021-07-25,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,JHU,MW,48637,5167,4284,883,0.2061157796451914,3.6346494544149897,1,MWI_JHU
Malaysia,2021-07-25,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1013438,96877,80265,16612,0.20696443032454992,41.28823592092124,1,MYS_JHU
Namibia,2021-07-25,810,116603,51,2811,AFRO,2678191,2678191,NAM,NAM,JHU,NA,116603,4443,6565,-2122,-0.32322924600152325,23.699365941946848,1,NAM_JHU
Niger,2021-07-25,1,5599,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5599,12,49,-37,-0.7551020408163265,0.007262147907694397,1,NER_JHU
Nigeria,2021-07-25,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,JHU,NG,171111,1579,980,599,0.6112244897959184,0.10278294864392233,1,NGA_JHU
Nicaragua,2021-07-25,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,341,306,35,0.11437908496732026,0.7801861634006799,1,NIC_JHU
Netherlands,2021-07-25,4648,1872555,4,18086,EURO,17337403,17337403,NLD,NLD,JHU,NL,1872555,45639,70623,-24984,-0.35376577035809864,37.605731047822694,1,NLD_JHU
Norway,2021-07-25,136,135767,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,135767,1428,1142,286,0.2504378283712785,3.702634188272777,1,NOR_JHU
Nepal,2021-07-25,1539,680556,18,9713,SEARO,30424878,30424878,NPL,NPL,JHU,NP,680556,13447,11660,1787,0.1532590051457976,6.313911924314043,1,NPL_JHU
New Zealand,2021-07-25,1,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2864,46,49,-3,-0.061224489795918366,0.13165391026137477,1,NZL_JHU
Oman,2021-07-25,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,0,4137,-4137,-1,0,1,OMN_JHU
Pakistan,2021-07-25,3752,1008446,32,23048,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1008446,16719,16635,84,0.005049594229035167,1.0027786559313414,1,PAK_JHU
Panama,2021-07-25,866,429949,9,6759,AMRO,3928646,3928646,PAN,PAN,JHU,PA,429949,7271,7198,73,0.010141706029452626,26.43949813025367,1,PAN_JHU
Peru,2021-07-25,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,2320,11348,-9028,-0.7955586887557279,1.0292421537410237,1,PER_JHU
Philippines,2021-07-25,5474,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1548755,41000,34730,6270,0.18053556003455226,5.285355880575579,1,PHL_JHU
Palau,2021-07-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-25,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17637,297,0,297,,0.5733779018496341,1,PNG_JHU
Poland,2021-07-25,80,2882146,1,75242,EURO,38185913,38185913,POL,POL,JHU,PL,2882146,722,603,119,0.19734660033167495,0.2701070867229419,1,POL_JHU
Portugal,2021-07-25,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,JHU,PT,953059,22374,22711,-337,-0.01483862445510986,31.141196668752116,1,PRT_JHU
Paraguay,2021-07-25,423,449341,60,14653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,449341,4349,7273,-2924,-0.4020349236903616,8.542782259448247,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-25,120,316088,3,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316088,447,481,-34,-0.07068607068607069,1.301531474525098,1,PSE_JHU
Qatar,2021-07-25,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225198,920,920,0,0,5.2995498550832325,1,QAT_JHU
Romania,2021-07-25,109,1082292,1,34268,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082292,660,396,264,0.6666666666666666,0.4441078973863672,1,ROU_JHU
Russian Federation,2021-07-25,23517,6049215,769,151352,EURO,142320790,142320790,RUS,RUS,JHU,RU,6049215,164622,171242,-6620,-0.03865874026231882,16.524239762460965,1,RUS_JHU
Rwanda,2021-07-25,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,JHU,RW,62946,5624,9078,-3454,-0.38048028200044065,6.207373697715294,1,RWA_JHU
Saudi Arabia,2021-07-25,4859,518143,52,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,518143,10720,6228,4492,0.7212588310854207,4.402711792830692,1,SAU_JHU
Sudan,2021-07-25,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,152,181,-29,-0.16022099447513813,0.04644652545521384,1,SDN_JHU
Senegal,2021-07-25,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,JHU,SN,57263,5167,5921,-754,-0.12734335416314813,4.589743629374551,1,SEN_JHU
Singapore,2021-07-25,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64179,1106,381,725,1.9028871391076116,2.6934240733129577,1,SGP_JHU
Solomon Islands,2021-07-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-25,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6228,42,155,-113,-0.7290322580645161,0.08814097031749993,1,SLE_JHU
El Salvador,2021-07-25,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84691,1839,1208,631,0.5223509933774835,4.024339044984298,1,SLV_JHU
San Marino,2021-07-25,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,5,2,3,1.5,2.0723756470992956,1,SMR_JHU
Somalia,2021-07-25,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15230,107,87,20,0.22988505747126436,0.12638420230543682,1,SOM_JHU
Serbia,2021-07-25,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,JHU,RS,720112,1522,1041,481,0.4620557156580211,3.1175732956946782,1,SRB_JHU
South Sudan,2021-07-25,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,0,26,-26,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-07-25,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2424,14,18,-4,-0.2222222222222222,0.9348065885168358,1,STP_JHU
Suriname,2021-07-25,78,24875,3,631,AMRO,614749,614749,SUR,SUR,JHU,SR,24875,603,889,-286,-0.3217097862767154,14.012687640460925,1,SUR_JHU
Slovakia,2021-07-25,89,392348,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392348,248,182,66,0.3626373626373626,0.6517318117287654,1,SVK_JHU
Slovenia,2021-07-25,32,258651,1,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258651,461,327,134,0.40978593272171254,3.132912558031938,1,SVN_JHU
Sweden,2021-07-25,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1096799,2512,1747,765,0.4378935317687464,3.497030704918002,1,SWE_JHU
Eswatini,2021-07-25,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,23005,1873,1214,659,0.542833607907743,24.034599557650445,1,SWZ_JHU
Seychelles,2021-07-25,0,17747,0,89,AFRO,96387,96387,SYC,SYC,JHU,SC,17747,513,555,-42,-0.07567567567567568,76.03277857565263,1,SYC_JHU
Syrian Arab Republic,2021-07-25,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25877,43,49,-6,-0.12244897959183673,0.03013521347911376,1,SYR_JHU
Chad,2021-07-25,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4969,5,10,-5,-0.5,0.004101764582404762,1,TCD_JHU
Togo,2021-07-25,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15149,500,379,121,0.31926121372031663,0.8623317834299256,1,TGO_JHU
Thailand,2021-07-25,15335,497302,129,4059,SEARO,69480520,69480520,THA,THA,JHU,TH,497302,93916,67015,26901,0.40141759307617697,19.30983163132836,1,THA_JHU
Tajikistan,2021-07-25,87,14592,1,117,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14592,514,244,270,1.1065573770491803,0.8167011508399676,1,TJK_JHU
Timor-Leste,2021-07-25,11,10348,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10348,220,305,-85,-0.2786885245901639,2.2227372686155764,1,TLS_JHU
Trinidad and Tobago,2021-07-25,189,37554,7,1039,AMRO,1221047,1221047,TTO,TTO,JHU,TT,37554,1537,1252,285,0.22763578274760382,17.982225792408364,1,TTO_JHU
Tunisia,2021-07-25,5359,569289,231,18600,EMRO,11811335,11811335,TUN,TUN,JHU,TN,569289,23056,48620,-25564,-0.5257918552036199,27.88604578326062,1,TUN_JHU
Turkey,2021-07-25,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,JHU,TR,5601608,79569,40484,39085,0.9654431380298389,13.781124631183364,1,TUR_JHU
Taiwan,2021-07-25,13,15571,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,15571,163,159,4,0.025157232704402517,0.09878526606726597,1,TWN_JHU
United Republic of Tanzania,2021-07-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-25,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,JHU,UG,92490,2099,3114,-1015,-0.32594733461785486,0.6706391658685268,1,UGA_JHU
Ukraine,2021-07-25,841,2325776,22,55369,EURO,43745640,43745640,UKR,UKR,JHU,UA,2325776,7741,7010,731,0.1042796005706134,2.527925395209998,1,UKR_JHU
Uruguay,2021-07-25,120,380431,4,5931,AMRO,3398239,3398239,URY,URY,JHU,UY,380431,1556,2296,-740,-0.32229965156794427,6.541203084471524,1,URY_JHU
United States of America,2021-07-25,15711,34443761,56,610891,AMRO,334998398,334998398,USA,USA,JHU,US,34443761,363801,226012,137789,0.6096534697272711,15.513976108199609,1,USA_JHU
Uzbekistan,2021-07-25,731,124290,6,832,EURO,30842796,30842796,UZB,UZB,JHU,UZ,124290,4902,3425,1477,0.4312408759124088,2.2705001008524466,1,UZB_JHU
Holy See,2021-07-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-25,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2271,11,18,-7,-0.3888888888888889,1.5536394002951917,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-25,1018,299822,17,3492,AMRO,29069153,29069153,VEN,VEN,JHU,VE,299822,7043,9037,-1994,-0.22064844528051344,3.4612045873605504,1,VEN_JHU
Viet Nam,2021-07-25,6260,101173,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,101173,45328,25367,19961,0.7868884771553594,6.299692476108888,1,VNM_JHU
Vanuatu,2021-07-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-25,25,108017,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108017,114,49,65,1.3265306122448979,0.8415263427641615,1,XKX_JHU
Yemen,2021-07-25,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7012,31,33,-2,-0.06060606060606061,0.014568031936096,1,YEM_JHU
South Africa,2021-07-25,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2377823,82728,99496,-16768,-0.16852938811610518,20.741609050981502,1,ZAF_JHU
Zambia,2021-07-25,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,192071,6422,9920,-3498,-0.35262096774193546,4.808876296052816,1,ZMB_JHU
Zimbabwe,2021-07-25,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,97894,14275,15854,-1579,-0.09959631638703166,13.751094837606843,1,ZWE_JHU
Other,2021-07-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
