Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-05-19,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10790,16,41,-25,-0.6097560975609756,0.1049580889231169,1,LSO_WHO
Lithuania,2021-05-19,0,266795,0,4126,EURO,2711566,2711566,LTU,LTU,WHO,LT,266795,5667,8429,-2762,-0.3276782536481196,29.85623173367082,1,LTU_WHO
Luxembourg,2021-05-19,49,69239,0,808,EURO,639589,639589,LUX,LUX,WHO,LU,69239,687,910,-223,-0.24505494505494504,15.344675587425227,1,LUX_WHO
Latvia,2021-05-19,563,128688,11,2280,EURO,1862687,1862687,LVA,LVA,WHO,LV,128688,3728,4582,-854,-0.18638149279790484,28.591568447701015,1,LVA_WHO
Saint Martin,2021-05-19,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1839,62,28,34,1.2142857142857142,,1,MAF_WHO
Morocco,2021-05-19,397,515420,1,9105,EMRO,36561813,36561813,MAR,MAR,WHO,MA,515420,1256,1879,-623,-0.3315593400745077,0.4907540318872355,1,MAR_WHO
Monaco,2021-05-19,1,2495,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2495,9,18,-9,-0.5,4.117843531096582,1,MCO_WHO
Republic of Moldova,2021-05-19,121,254075,9,6043,EURO,3323875,3323875,MDA,MDA,WHO,MD,254075,1126,1445,-319,-0.22076124567474048,4.839446214347497,1,MDA_WHO
Madagascar,2021-05-19,122,40326,3,774,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40326,975,1362,-387,-0.2841409691629956,0.505861565830505,1,MDG_WHO
Maldives,2021-05-19,1465,47421,4,105,SEARO,390669,390669,MDV,MDV,WHO,MV,47421,8901,6589,2312,0.35088784337532253,325.4856230137094,1,MDV_WHO
Mexico,2021-05-19,822,2382745,56,220493,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2382745,16249,16596,-347,-0.020908652687394554,1.782760604455883,1,MEX_WHO
Marshall Islands,2021-05-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-19,79,154804,2,5232,EURO,2128262,2128262,MKD,MKD,WHO,MK,154804,582,1408,-826,-0.5866477272727273,3.9066081686774066,1,MKD_WHO
Mali,2021-05-19,13,14207,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14207,74,164,-90,-0.5487804878048781,0.052496160881266955,1,MLI_WHO
Malta,2021-05-19,2,30486,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30486,22,83,-61,-0.7349397590361446,0.6819089856076909,1,MLT_WHO
Myanmar,2021-05-19,34,143131,0,3213,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143131,157,116,41,0.35344827586206895,0.039300728102561126,1,MMR_WHO
Montenegro,2021-05-19,0,98963,0,1562,EURO,607414,607414,MNE,MNE,WHO,ME,98963,350,577,-227,-0.3934142114384749,8.231617973902479,1,MNE_WHO
Mongolia,2021-05-19,349,49524,7,221,WPRO,3198913,3198913,MNG,MNG,WHO,MN,49524,3588,5540,-1952,-0.3523465703971119,16.023300057595456,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-19,1,174,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,174,4,2,2,1,1.1061549225276746,1,MNP_WHO
Mozambique,2021-05-19,22,70485,0,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70485,218,236,-18,-0.07627118644067797,0.10082498984188228,1,MOZ_WHO
Mauritania,2021-05-19,47,18905,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18905,181,221,-40,-0.18099547511312217,0.6338647384477976,1,MRT_WHO
Montserrat,2021-05-19,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-19,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,11669,179,351,-172,-0.49002849002849,,1,MTQ_WHO
Mauritius,2021-05-19,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,0,47,-47,-1,0,1,MUS_WHO
Malawi,2021-05-19,15,34231,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34231,48,60,-12,-0.2,0.03376488751924124,1,MWI_WHO
Malaysia,2021-05-19,4865,479421,47,1994,WPRO,33519406,33519406,MYS,MYS,WHO,MY,479421,30964,27825,3139,0.11281221922731356,13.196619807130745,1,MYS_WHO
Mayotte,2021-05-19,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,0,82,-82,-1,,1,MYT_WHO
Namibia,2021-05-19,246,51636,10,733,AFRO,2678191,2678191,NAM,NAM,WHO,NA,51636,1335,1098,237,0.21584699453551912,7.121011373508674,1,NAM_WHO
New Caledonia,2021-05-19,1,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,125,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-05-19,0,5339,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5339,15,38,-23,-0.6052631578947368,0.009077684884617994,1,NER_WHO
Nigeria,2021-05-19,29,165807,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165807,292,282,10,0.03546099290780142,0.019007359723891906,1,NGA_WHO
Nicaragua,2021-05-19,82,5731,1,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5731,82,74,8,0.10810810810810811,0.1876107489702515,1,NIC_WHO
Niue,2021-05-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-19,5396,1606319,17,17473,EURO,17337403,17337403,NLD,NLD,WHO,NL,1606319,35142,46992,-11850,-0.252170582226762,28.956388187352598,1,NLD_WHO
Norway,2021-05-19,201,119458,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,119458,2437,3071,-634,-0.20644741126668836,6.318851202255432,1,NOR_WHO
Nepal,2021-05-19,8136,472354,196,5411,SEARO,30424878,30424878,NPL,NPL,WHO,NP,472354,59243,62106,-2863,-0.04609860560976395,27.81699145773309,1,NPL_WHO
Nauru,2021-05-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-19,6,2302,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2302,15,14,1,0.07142857142857142,0.04293062291131787,1,NZL_WHO
Oman,2021-05-19,812,207109,13,2219,EMRO,3694755,3694755,OMN,OMN,WHO,OM,207109,4396,4911,-515,-0.1048666259417634,16.997067464554483,1,OMN_WHO
Pakistan,2021-05-19,2566,882928,135,19752,EMRO,238181034,238181034,PAK,PAK,WHO,PK,882928,18371,27034,-8663,-0.3204483243323223,1.1018629516187974,1,PAK_WHO
Panama,2021-05-19,268,371145,1,6297,AMRO,3928646,3928646,PAN,PAN,WHO,PA,371145,3237,2609,628,0.2407052510540437,11.770685661893982,1,PAN_WHO
Pitcairn Islands,2021-05-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-19,4282,1893334,251,66471,AMRO,32201224,32201224,PER,PER,WHO,PE,1893334,39964,39243,721,0.01837270341207349,17.729583375907875,1,PER_WHO
Philippines,2021-05-19,4470,1154371,110,19372,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1154371,40854,45647,-4793,-0.10500142397090718,5.2665348571959685,1,PHL_WHO
Palau,2021-05-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-19,298,14639,2,141,WPRO,7399757,7399757,PNG,PNG,WHO,PG,14639,1397,1835,-438,-0.23869209809264305,2.6969997605519827,1,PNG_WHO
Poland,2021-05-19,2337,2859261,330,72250,EURO,38185913,38185913,POL,POL,WHO,PL,2859261,16922,30388,-13466,-0.44313544820323814,6.3306816087612505,1,POL_WHO
Puerto Rico,2021-05-19,97,137060,7,2445,AMRO,3142779,3142779,PRI,PRI,WHO,PR,137060,1334,2219,-885,-0.3988283010365029,6.063787131434586,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-19,386,842767,2,17011,EURO,10263850,10263850,PRT,PRT,WHO,PT,842767,2759,2293,466,0.20322721325774096,3.840107339281626,1,PRT_WHO
Paraguay,2021-05-19,2020,315547,96,7692,AMRO,7272639,7272639,PRY,PRY,WHO,PY,315547,15863,15231,632,0.041494320793119294,31.159842488302488,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-19,253,333168,6,3711,EMRO,4906308,4906308,PSE,PSE,WHO,PS,333168,1550,3856,-2306,-0.5980290456431535,4.513140459762645,1,PSE_WHO
French Polynesia,2021-05-19,12,18828,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18828,31,26,5,0.19230769230769232,1.4903287280573132,1,PYF_WHO
Qatar,2021-05-19,370,213855,4,536,EMRO,2479995,2479995,QAT,QAT,WHO,QA,213855,2123,3500,-1377,-0.3934285714285714,12.229287328632287,1,QAT_WHO
Réunion,2021-05-19,922,23566,7,176,AFRO,0,0,REU,REU,WHO,RE,23566,922,1193,-271,-0.22715842414082146,,1,REU_WHO
Romania,2021-05-19,681,1072972,91,29662,EURO,21230362,21230362,ROU,ROU,WHO,RO,1072972,5085,8556,-3471,-0.4056802244039271,3.421649482135874,1,ROU_WHO
Russian Federation,2021-05-19,0,4957756,0,116575,EURO,142320790,142320790,RUS,RUS,WHO,RU,4957756,52697,57570,-4873,-0.08464478026750043,5.289559492427535,1,RUS_WHO
Rwanda,2021-05-19,129,26344,1,346,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26344,571,422,149,0.35308056872037913,0.6302294419266417,1,RWA_WHO
Saudi Arabia,2021-05-19,1047,435027,14,7188,EMRO,34783757,34783757,SAU,SAU,WHO,SA,435027,6658,7069,-411,-0.05814117979912293,2.73444543998757,1,SAU_WHO
Sudan,2021-05-19,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,255,-255,-1,0,1,SDN_WHO
Senegal,2021-05-19,24,40896,1,1128,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40896,167,237,-70,-0.29535864978902954,0.1483427880986162,1,SEN_WHO
Singapore,2021-05-19,38,61651,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61651,248,151,97,0.6423841059602649,0.6039504251189997,1,SGP_WHO
Saint Helena,2021-05-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-19,2,4111,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4111,22,21,1,0.047619047619047616,0.04616907969011901,1,SLE_WHO
El Salvador,2021-05-19,0,71479,4,2195,AMRO,6528135,6528135,SLV,SLV,WHO,SV,71479,1099,653,446,0.6830015313935681,2.404974774571911,1,SLV_WHO
San Marino,2021-05-19,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,3,10,-7,-0.7,1.2434253882595776,1,SMR_WHO
Somalia,2021-05-19,89,14575,9,762,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14575,89,365,-276,-0.7561643835616438,0.1051233084596624,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-19,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-19,686,707719,14,6710,EURO,6974289,6974289,SRB,SRB,WHO,RS,707719,5268,7978,-2710,-0.3396841313612434,10.79065448207593,1,SRB_WHO
South Sudan,2021-05-19,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10652,11,28,-17,-0.6071428571428571,0.014306427391408428,1,SSD_WHO
Sao Tome and Principe,2021-05-19,1,2331,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2331,11,9,2,0.2222222222222222,0.734490890977514,1,STP_WHO
Suriname,2021-05-19,157,12107,2,230,AMRO,614749,614749,SUR,SUR,WHO,SR,12107,894,670,224,0.33432835820895523,20.775029437101278,1,SUR_WHO
Slovakia,2021-05-19,246,388138,14,12262,EURO,5436066,5436066,SVK,SVK,WHO,SK,388138,1598,2223,-625,-0.2811515969410706,4.199465464284545,1,SVK_WHO
Slovenia,2021-05-19,497,249921,1,4656,EURO,2102106,2102106,SVN,SVN,WHO,SI,249921,3197,3874,-677,-0.17475477542591636,21.72651073324969,1,SVN_WHO
Sweden,2021-05-19,2103,1047143,0,14301,EURO,10261767,10261767,SWE,SWE,WHO,SE,1047143,25580,33095,-7515,-0.22707357606889259,35.61068687571754,1,SWE_WHO
Eswatini,2021-05-19,2,18525,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18525,38,26,12,0.46153846153846156,0.4876213471386636,1,SWZ_WHO
Sint Maarten,2021-05-19,10,2292,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2292,29,23,6,0.2608695652173913,9.296421198404863,1,SXM_WHO
Seychelles,2021-05-19,159,10003,0,35,AFRO,96387,96387,SYC,SYC,WHO,SC,10003,1204,2344,-1140,-0.4863481228668942,178.44730098457262,1,SYC_WHO
Syrian Arab Republic,2021-05-19,42,23830,5,1710,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23830,340,439,-99,-0.2255125284738041,0.23827843216043437,1,SYR_WHO
Turks and Caicos Islands,2021-05-19,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2404,2,9,-7,-0.7777777777777778,0.4995354320481952,1,TCA_WHO
Chad,2021-05-19,1,4905,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4905,17,60,-43,-0.7166666666666667,0.01394599958017619,1,TCD_WHO
Togo,2021-05-19,7,13286,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13286,119,130,-11,-0.08461538461538462,0.2052349644563223,1,TGO_WHO
Thailand,2021-05-19,3394,116949,29,678,SEARO,69480520,69480520,THA,THA,WHO,TH,116949,28042,14007,14035,1.00199900049975,5.76564481670546,1,THA_WHO
Tajikistan,2021-05-19,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-19,176,4765,0,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,4765,1272,840,432,0.5142857142857142,12.851462753086423,1,TLS_WHO
Tonga,2021-05-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-19,294,16549,9,294,AMRO,1221047,1221047,TTO,TTO,WHO,TT,16549,3095,1983,1112,0.5607665153807363,36.210142373132,1,TTO_WHO
Tunisia,2021-05-19,1055,328528,72,11971,EMRO,11811335,11811335,TUN,TUN,WHO,TN,328528,5530,8846,-3316,-0.37485869319466425,6.688490335766447,1,TUN_WHO
Turkey,2021-05-19,11937,5139485,203,45186,EURO,82482383,82482383,TUR,TUR,WHO,TR,5139485,80052,130315,-50263,-0.3857038713885585,13.864778858292686,1,TUR_WHO
Tuvalu,2021-05-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-19,71,42930,2,349,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42930,503,395,108,0.27341772151898736,0.16071057667073319,1,UGA_WHO
Ukraine,2021-05-19,5138,2165233,227,48696,EURO,43745640,43745640,UKR,UKR,WHO,UA,2165233,36160,38087,-1927,-0.0505946911019508,11.808523742513051,1,UKR_WHO
Uruguay,2021-05-19,2394,242906,62,3521,AMRO,3398239,3398239,URY,URY,WHO,UY,242906,20036,18750,1286,0.06858666666666667,84.22849935762947,1,URY_WHO
United States of America,2021-05-19,23942,32647162,515,580983,AMRO,334998398,334998398,USA,USA,WHO,US,32647162,220445,267199,-46754,-0.1749781997687117,9.40068461376429,1,USA_WHO
Uzbekistan,2021-05-19,212,97280,2,674,EURO,30842796,30842796,UZB,UZB,WHO,UZ,97280,1813,2743,-930,-0.33904484141450963,0.8397422853621961,1,UZB_WHO
Holy See,2021-05-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-19,0,1947,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1947,25,40,-15,-0.375,3.5309986370345254,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-19,1114,216415,15,2411,AMRO,29069153,29069153,VEN,VEN,WHO,VE,216415,7253,8231,-978,-0.11881909852994776,3.5644067687244183,1,VEN_WHO
British Virgin Islands,2021-05-19,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,29,3,26,8.666666666666666,10.933617858745198,1,VGB_WHO
United States Virgin Islands,2021-05-19,18,3288,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3288,55,81,-26,-0.32098765432098764,,1,VIR_WHO
Viet Nam,2021-05-19,165,4543,0,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,4543,972,575,397,0.6904347826086956,0.13508871088020294,1,VNM_WHO
Vanuatu,2021-05-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,1,-1,-1,0,1,WLF_WHO
Samoa,2021-05-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-19,64,106960,1,2217,EURO,1935259,1935259,XKX,XKX,WHO,XK,106960,465,827,-362,-0.437726723095526,3.4325416612748696,1,XKX_WHO
Yemen,2021-05-19,18,6590,3,1298,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6590,94,102,-8,-0.0784313725490196,0.04417403232235562,1,YEM_WHO
South Africa,2021-05-19,2355,1617840,80,55340,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1617840,18568,13124,5444,0.4148125571472112,4.655379035618226,1,ZAF_WHO
Zambia,2021-05-19,60,92520,2,1263,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92520,368,348,20,0.05747126436781609,0.27556313873363997,1,ZMB_WHO
Zimbabwe,2021-05-19,23,38595,1,1583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38595,147,121,26,0.21487603305785125,0.14160496960617905,1,ZWE_WHO
Other,2021-05-19,0,760,0,13,Other,0,0,OTH,OTH,WHO,OT,760,2,0,2,,,1,OTH_WHO
