Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Mongolia,2021-04-14,885,16603,2,27,WPRO,3198913,MNG,MNG,WHO,MN,16603,4952,3581,1371,0.3828539514102206,22.114654928989047,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-14,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,160,0,1,-1,-1,0,1,MNP_WHO
Mozambique,2021-04-14,78,68870,3,794,AFRO,30888034,MOZ,MOZ,WHO,MZ,68870,643,761,-118,-0.15505913272010513,0.29738747003821236,1,MOZ_WHO
Mauritania,2021-04-14,17,18052,1,451,AFRO,4079284,MRT,MRT,WHO,MR,18052,97,131,-34,-0.2595419847328244,0.3396954675659468,1,MRT_WHO
Montserrat,2021-04-14,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-14,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,8887,724,614,110,0.1791530944625407,,1,MTQ_WHO
Mauritius,2021-04-14,22,1198,3,15,AFRO,1386129,MUS,MUS,WHO,MU,1198,86,149,-63,-0.4228187919463087,0.8863326779624613,1,MUS_WHO
Malawi,2021-04-14,13,33872,1,1133,AFRO,20308502,MWI,MWI,WHO,MW,33872,187,160,27,0.16875,0.13154237429371066,1,MWI_WHO
Malaysia,2021-04-14,1767,363940,12,1345,WPRO,33519406,MYS,MYS,WHO,MY,363940,10611,9311,1300,0.13961980453227366,4.522326985320512,1,MYS_WHO
Mayotte,2021-04-14,0,19706,0,167,AFRO,0,MYT,MYT,WHO,YT,19706,216,82,134,1.6341463414634145,,1,MYT_WHO
Namibia,2021-04-14,162,45949,11,586,AFRO,2678191,NAM,NAM,WHO,NA,45949,941,957,-16,-0.01671891327063741,5.019379552413231,1,NAM_WHO
New Caledonia,2021-04-14,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,0,0,,0,1,NCL_WHO
Niger,2021-04-14,34,5108,1,190,AFRO,23605767,NER,NER,WHO,NE,5108,66,39,27,0.6923076923076923,0.03994181349231918,1,NER_WHO
Nigeria,2021-04-14,44,163837,1,2061,AFRO,219463862,NGA,NGA,WHO,NG,163837,507,568,-61,-0.1073943661971831,0.033002504726072586,1,NGA_WHO
Nicaragua,2021-04-14,41,5407,1,180,AMRO,6243931,NIC,NIC,WHO,NI,5407,41,40,1,0.025,0.09380537448512576,1,NIC_WHO
Niue,2021-04-14,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-14,6797,1364025,31,16822,EURO,17337403,NLD,NLD,WHO,NL,1364025,51240,48067,3173,0.06601202488193564,42.220856260882904,1,NLD_WHO
Norway,2021-04-14,648,104268,1,688,EURO,5509591,NOR,NOR,WHO,NO,104268,5019,5111,-92,-0.01800039131285463,13.013670161723438,1,NOR_WHO
Nepal,2021-04-14,460,280984,5,3058,SEARO,30424878,NPL,NPL,WHO,NP,280984,2514,1323,1191,0.9002267573696145,1.180424970456273,1,NPL_WHO
Nauru,2021-04-14,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-14,2,2233,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2233,58,35,23,0.6571428571428571,0.1659984085904291,1,NZL_WHO
Oman,2021-04-14,1335,174364,9,1798,EMRO,3694755,OMN,OMN,WHO,OM,174364,8884,7424,1460,0.1966594827586207,34.349851536647414,1,OMN_WHO
Pakistan,2021-04-14,4318,729920,118,15619,EMRO,238181034,PAK,PAK,WHO,PK,729920,33736,32984,752,0.022798932815910746,2.023430871254246,1,PAK_WHO
Panama,2021-04-14,181,358792,4,6167,AMRO,3928646,PAN,PAN,WHO,PA,358792,2236,2471,-235,-0.09510319708619992,8.130754754400662,1,PAN_WHO
Pitcairn Islands,2021-04-14,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-14,5626,1653320,327,55230,AMRO,32201224,PER,PER,WHO,PE,1653320,63111,57088,6023,0.10550378363228699,27.99849205377144,1,PER_WHO
Philippines,2021-04-14,8571,884783,137,15286,WPRO,110818325,PHL,PHL,WHO,PH,884783,72033,71590,443,0.006188015085905853,9.28585463769514,1,PHL_WHO
Palau,2021-04-14,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-14,163,8984,2,71,WPRO,7399757,PNG,PNG,WHO,PG,8984,1350,1643,-293,-0.1783323189287888,2.6062631902256097,1,PNG_WHO
Poland,2021-04-14,21266,2621116,804,59930,EURO,38185913,POL,POL,WHO,PL,2621116,149499,149900,-401,-0.002675116744496331,55.92900188087685,1,POL_WHO
Puerto Rico,2021-04-14,1079,116378,7,2162,AMRO,3142779,PRI,PRI,WHO,PR,116378,6356,3087,3269,1.0589569160997732,28.89162744182776,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-14,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-14,408,828173,7,16923,EURO,10263850,PRT,PRT,WHO,PT,828173,3805,3263,542,0.16610481152313822,5.295979857182525,1,PRT_WHO
Paraguay,2021-04-14,2250,237542,62,4889,AMRO,7272639,PRY,PRY,WHO,PY,237542,14879,12238,2641,0.21580323582284688,29.226961885107023,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-14,1911,301547,18,3168,EMRO,4906308,PSE,PSE,WHO,PS,301547,16384,16573,-189,-0.011404090991371508,47.70535051145237,1,PSE_WHO
French Polynesia,2021-04-14,12,18678,0,141,WPRO,297154,PYF,PYF,WHO,PF,18678,38,18,20,1.1111111111111112,1.8268545698767067,1,PYF_WHO
Qatar,2021-04-14,981,191979,5,340,EMRO,2479995,QAT,QAT,WHO,QA,191979,6718,6077,641,0.10547967747243706,38.69823470266213,1,QAT_WHO
Réunion,2021-04-14,0,18425,0,135,AFRO,0,REU,REU,WHO,RE,18425,917,922,-5,-0.005422993492407809,,1,REU_WHO
Romania,2021-04-14,3883,1012373,193,25441,EURO,21230362,ROU,ROU,WHO,RO,1012373,29156,36570,-7414,-0.20273448181569592,19.618802812419577,1,ROU_WHO
Russian Federation,2021-04-14,8326,4666209,399,104000,EURO,142320790,RUS,RUS,WHO,RU,4666209,60047,61067,-1020,-0.016702965595165965,6.027329427515725,1,RUS_WHO
Rwanda,2021-04-14,68,23603,0,316,AFRO,12943132,RWA,RWA,WHO,RW,23603,741,1217,-476,-0.39112571898110104,0.8178634263881637,1,RWA_WHO
Saudi Arabia,2021-04-14,951,400228,8,6773,EMRO,34783757,SAU,SAU,WHO,SA,400228,6059,4747,1312,0.27638508531704237,2.4884357045486163,1,SAU_WHO
Sudan,2021-04-14,45,32932,3,2179,EMRO,46751152,SDN,SDN,WHO,SD,32932,380,633,-253,-0.39968404423380727,0.11611631363803461,1,SDN_WHO
Senegal,2021-04-14,30,39495,2,1081,AFRO,16082442,SEN,SEN,WHO,SN,39495,368,509,-141,-0.2770137524557957,0.3268871019179088,1,SEN_WHO
Singapore,2021-04-14,14,60692,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60692,173,172,1,0.005813953488372093,0.4213041271999473,1,SGP_WHO
Solomon Islands,2021-04-14,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-14,1,4009,0,79,AFRO,6807277,SLE,SLE,WHO,SL,4009,19,20,-1,-0.05,0.039873296096011875,1,SLE_WHO
El Salvador,2021-04-14,327,66816,3,2057,AMRO,6528135,SLV,SLV,WHO,SV,66816,1325,1060,265,0.25,2.899537376076234,1,SLV_WHO
San Marino,2021-04-14,23,4985,0,86,EURO,34467,SMR,SMR,WHO,SM,4985,121,132,-11,-0.08333333333333333,50.15149065980296,1,SMR_WHO
Somalia,2021-04-14,0,12566,0,624,EMRO,12094640,SOM,SOM,WHO,SO,12566,588,814,-226,-0.27764127764127766,0.6945225322952977,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-14,0,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,25,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-04-14,3572,648745,35,5808,EURO,6974289,SRB,SRB,WHO,RS,648745,22972,30284,-7312,-0.24144762911108175,47.0544636982248,1,SRB_WHO
South Sudan,2021-04-14,6,10387,0,114,AFRO,10984074,SSD,SSD,WHO,SS,10387,101,167,-66,-0.39520958083832336,0.13135901513929557,1,SSD_WHO
Sao Tome and Principe,2021-04-14,2,2268,0,35,AFRO,213948,STP,STP,WHO,ST,2268,20,27,-7,-0.25925925925925924,1.3354379835954797,1,STP_WHO
Suriname,2021-04-14,14,9316,0,182,AMRO,614749,SUR,SUR,WHO,SR,9316,142,70,72,1.0285714285714285,3.2998368904568016,1,SUR_WHO
Slovakia,2021-04-14,1069,373107,82,10798,EURO,5436066,SVK,SVK,WHO,SK,373107,6213,5709,504,0.0882816605359958,16.32745865431782,1,SVK_WHO
Slovenia,2021-04-14,1049,227838,2,4416,EURO,2102106,SVN,SVN,WHO,SI,227838,7137,6652,485,0.07291040288634996,48.50237945048578,1,SVN_WHO
Sweden,2021-04-14,3471,876506,0,13660,EURO,10261767,SWE,SWE,WHO,SE,876506,41534,38562,2972,0.07707069135418287,57.82072981610839,1,SWE_WHO
Eswatini,2021-04-14,8,18402,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,18402,1044,25,1019,40.76,13.396754905599074,1,SWZ_WHO
Sint Maarten,2021-04-14,3,2188,0,27,AMRO,44564,SXM,SXM,WHO,SX,2188,37,17,20,1.1764705882352942,11.860951184171721,1,SXM_WHO
Seychelles,2021-04-14,0,4563,0,24,AFRO,96387,SYC,SYC,WHO,SC,4563,208,241,-33,-0.13692946058091288,30.828105153480983,1,SYC_WHO
Syrian Arab Republic,2021-04-14,104,20435,7,1392,EMRO,20384316,SYR,SYR,WHO,SY,20435,794,866,-72,-0.08314087759815242,0.5564502209864262,1,SYR_WHO
Turks and Caicos Islands,2021-04-14,0,2357,0,17,AMRO,57196,TCA,TCA,WHO,TC,2357,13,17,-4,-0.23529411764705882,3.2469803083132684,1,TCA_WHO
Chad,2021-04-14,11,4652,0,167,AFRO,17414108,TCD,TCD,WHO,TD,4652,49,80,-31,-0.3875,0.04019729290756667,1,TCD_WHO
Togo,2021-04-14,0,12034,0,116,AFRO,8283189,TGO,TGO,WHO,TG,12034,724,1061,-337,-0.3176248821866164,1.2486564224065324,1,TGO_WHO
Thailand,2021-04-14,1335,35910,0,97,SEARO,69480520,THA,THA,WHO,TH,35910,6005,1042,4963,4.762955854126679,1.2346728879650626,1,THA_WHO
Tajikistan,2021-04-14,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-14,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-14,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-14,12,1086,0,2,SEARO,1413958,TLS,TLS,WHO,TL,1086,307,216,91,0.4212962962962963,3.101728824840827,1,TLS_WHO
Tonga,2021-04-14,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-14,37,8441,0,146,AMRO,1221047,TTO,TTO,WHO,TT,8441,249,206,43,0.2087378640776699,2.9131907757382454,1,TTO_WHO
Tunisia,2021-04-14,1664,274604,64,9396,EMRO,11811335,TUN,TUN,WHO,TN,274604,11561,10872,689,0.063373804267844,13.982936125098716,1,TUN_WHO
Turkey,2021-04-14,59187,3962760,273,34455,EURO,82482383,TUR,TUR,WHO,TR,3962760,383575,301305,82270,0.27304558503841625,66.43409971730397,1,TUR_WHO
Tuvalu,2021-04-14,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-14,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-14,30,41204,0,337,AFRO,44712143,UGA,UGA,WHO,UG,41204,181,184,-3,-0.016304347826086956,0.05783024727117834,1,UGA_WHO
Ukraine,2021-04-14,14553,1887338,467,38225,EURO,43745640,UKR,UKR,WHO,UA,1887338,102759,110411,-7652,-0.06930468884440862,33.55730340865317,1,UKR_WHO
Uruguay,2021-04-14,2531,147173,71,1533,AMRO,3398239,URY,URY,WHO,UY,147173,27215,20374,6841,0.33577108078924117,114.40799610790008,1,URY_WHO
United States of America,2021-04-14,60731,30949496,562,557415,AMRO,334998398,USA,USA,WHO,US,30949496,473622,442811,30811,0.06958047564310733,20.19719679802341,1,USA_WHO
Uzbekistan,2021-04-14,212,85503,0,634,EURO,30842796,UZB,UZB,WHO,UZ,85503,1376,1258,118,0.09379968203497616,0.637333361642792,1,UZB_WHO
Holy See,2021-04-14,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-14,0,1806,0,10,AMRO,101145,VCT,VCT,WHO,VC,1806,41,26,15,0.5769230769230769,5.790837764736623,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-14,925,175812,17,1795,AMRO,29069153,VEN,VEN,WHO,VE,175812,8264,9605,-1341,-0.13961478396668403,4.061251556147607,1,VEN_WHO
British Virgin Islands,2021-04-14,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,178,0,24,-24,-1,0,1,VGB_WHO
United States Virgin Islands,2021-04-14,17,3005,0,26,AMRO,0,VIR,VIR,WHO,VI,3005,60,38,22,0.5789473684210527,,1,VIR_WHO
Viet Nam,2021-04-14,10,2717,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2717,69,54,15,0.2777777777777778,0.009589630710631689,1,VNM_WHO
Vanuatu,2021-04-14,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-14,0,446,0,5,WPRO,15851,WLF,WLF,WHO,WF,446,15,30,-15,-0.5,13.518750506953143,1,WLF_WHO
Samoa,2021-04-14,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-14,494,98792,12,1998,EURO,1935259,XKX,XKX,WHO,XK,98792,4179,5149,-970,-0.18838609438725967,30.848584091328345,1,XKX_WHO
Yemen,2021-04-14,61,5511,5,1074,EMRO,30399243,YEM,YEM,WHO,YE,5511,532,728,-196,-0.2692307692307692,0.2500062254839701,1,YEM_WHO
South Africa,2021-04-14,847,1559960,67,53423,AFRO,56978635,ZAF,ZAF,WHO,ZA,1559960,7107,6118,989,0.16165413533834586,1.781870896496054,1,ZAF_WHO
Zambia,2021-04-14,154,90218,2,1229,AFRO,19077816,ZMB,ZMB,WHO,ZM,90218,1147,872,275,0.31536697247706424,0.8588883699116443,1,ZMB_WHO
Zimbabwe,2021-04-14,23,37330,1,1543,AFRO,14829988,ZWE,ZWE,WHO,ZW,37330,364,108,256,2.3703703703703702,0.3506408771200624,1,ZWE_WHO
Other,2021-04-14,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
