Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-17,27,10950,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10950,111,8,103,12.875,0.7281467419041234,1,LSO_WHO
Lithuania,2021-06-17,109,278177,5,4357,EURO,2711566,2711566,LTU,LTU,WHO,LT,278177,955,1677,-722,-0.43053070960047707,5.031357209397501,1,LTU_WHO
Luxembourg,2021-06-17,19,70485,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70485,142,316,-174,-0.5506329113924051,3.1716796701810512,1,LUX_WHO
Latvia,2021-06-17,156,136403,11,2475,EURO,1862687,1862687,LVA,LVA,WHO,LV,136403,1015,1522,-507,-0.3331143232588699,7.784453319317739,1,LVA_WHO
Saint Martin,2021-06-17,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,115,104,11,0.10576923076923077,,1,MAF_WHO
Morocco,2021-06-17,500,524975,4,9221,EMRO,36561813,36561813,MAR,MAR,WHO,MA,524975,2586,2361,225,0.09529860228716645,1.0104219159716492,1,MAR_WHO
Monaco,2021-06-17,7,2539,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2539,25,6,19,3.1666666666666665,11.43845425304606,1,MCO_WHO
Republic of Moldova,2021-06-17,59,255937,3,6159,EURO,3323875,3323875,MDA,MDA,WHO,MD,255937,336,316,20,0.06329113924050633,1.44409762701666,1,MDA_WHO
Madagascar,2021-06-17,32,41998,1,892,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41998,212,367,-155,-0.4223433242506812,0.10999246354468416,1,MDG_WHO
Maldives,2021-06-17,218,71356,1,201,SEARO,390669,390669,MDV,MDV,WHO,MV,71356,1820,3020,-1200,-0.3973509933774834,66.55250352600284,1,MDV_WHO
Mexico,2021-06-17,4250,2459601,241,230428,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2459601,21590,17352,4238,0.2442369755647764,2.36874893533156,1,MEX_WHO
Marshall Islands,2021-06-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-17,15,155583,0,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,155583,114,124,-10,-0.08064516129032258,0.7652119093285641,1,MKD_WHO
Mali,2021-06-17,3,14360,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14360,32,47,-15,-0.3191489361702128,0.022701042543250578,1,MLI_WHO
Malta,2021-06-17,3,30585,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30585,12,20,-8,-0.4,0.37195035578601326,1,MLT_WHO
Myanmar,2021-06-17,362,146768,0,3250,SEARO,57069099,57069099,MMR,MMR,WHO,MM,146768,1892,931,961,1.0322234156820622,0.4736113221022016,1,MMR_WHO
Montenegro,2021-06-17,0,99992,0,1602,EURO,607414,607414,MNE,MNE,WHO,ME,99992,87,155,-68,-0.43870967741935485,2.0461450392271874,1,MNE_WHO
Mongolia,2021-06-17,2395,83128,9,389,WPRO,3198913,3198913,MNG,MNG,WHO,MN,83128,14106,8650,5456,0.6307514450867052,62.994612768239,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-17,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-17,113,71764,2,844,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71764,525,316,209,0.6613924050632911,0.2428124755366431,1,MOZ_WHO
Mauritania,2021-06-17,48,20199,2,479,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20199,276,273,3,0.01098901098901099,0.9665561757546526,1,MRT_WHO
Montserrat,2021-06-17,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-17,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,70,81,-11,-0.13580246913580246,,1,MTQ_WHO
Mauritius,2021-06-17,0,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1729,210,74,136,1.837837837837838,2.1643007252571733,1,MUS_WHO
Malawi,2021-06-17,62,34650,1,1163,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34650,218,72,146,2.0277777777777777,0.1533488641498873,1,MWI_WHO
Malaysia,2021-06-17,5150,673026,73,4142,WPRO,33519406,33519406,MYS,MYS,WHO,MY,673026,39135,46726,-7591,-0.16245773231177502,16.679037467771014,1,MYS_WHO
Mayotte,2021-06-17,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19378,23,22,1,0.045454545454545456,,1,MYT_WHO
Namibia,2021-06-17,0,67021,0,1040,AFRO,2678191,2678191,NAM,NAM,WHO,NA,67021,6692,4065,2627,0.6462484624846249,35.69573641312363,1,NAM_WHO
New Caledonia,2021-06-17,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,,0,1,NCL_WHO
Niger,2021-06-17,3,5455,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5455,13,26,-13,-0.5,0.007867326900002263,1,NER_WHO
Nigeria,2021-06-17,0,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167095,113,422,-309,-0.7322274881516587,0.007355587838355429,1,NGA_WHO
Nicaragua,2021-06-17,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,158,136,22,0.16176470588235295,0.3614938821621919,1,NIC_WHO
Niue,2021-06-17,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-17,1040,1675644,4,17719,EURO,17337403,17337403,NLD,NLD,WHO,NL,1675644,8250,13537,-5287,-0.3905592080963286,6.797854491652692,1,NLD_WHO
Norway,2021-06-17,223,128498,1,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,128498,1244,1724,-480,-0.27842227378190254,3.2255440687754446,1,NOR_WHO
Nepal,2021-06-17,1768,615984,39,8597,SEARO,30424878,30424878,NPL,NPL,WHO,NP,615984,14297,24751,-10454,-0.42236677305967435,6.713021401198622,1,NPL_WHO
Nauru,2021-06-17,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-17,2,2357,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2357,16,16,0,0,0.04579266443873906,1,NZL_WHO
Oman,2021-06-17,2142,240708,26,2591,EMRO,3694755,3694755,OMN,OMN,WHO,OM,240708,12129,9050,3079,0.3402209944751381,46.896594922106765,1,OMN_WHO
Pakistan,2021-06-17,1038,944065,46,21828,EMRO,238181034,238181034,PAK,PAK,WHO,PK,944065,7934,11464,-3530,-0.30792044661549195,0.4758685242035566,1,PAK_WHO
Panama,2021-06-17,848,389173,1,6452,AMRO,3928646,3928646,PAN,PAN,WHO,PA,389173,5440,4905,535,0.109072375127421,19.78144269406959,1,PAN_WHO
Pitcairn Islands,2021-06-17,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-17,3225,2007477,340,189261,AMRO,32201224,32201224,PER,PER,WHO,PE,2007477,19544,26846,-7302,-0.2719958280563212,8.670477867549382,1,PER_WHO
Philippines,2021-06-17,5402,1332820,158,23121,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1332820,46618,45520,1098,0.02412126537785589,6.009578547333472,1,PHL_WHO
Palau,2021-06-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-17,62,16861,6,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16861,240,436,-196,-0.44954128440366975,0.4633356782623306,1,PNG_WHO
Poland,2021-06-17,215,2878276,46,74734,EURO,38185913,38185913,POL,POL,WHO,PL,2878276,1609,2575,-966,-0.37514563106796117,0.6019422472814592,1,POL_WHO
Puerto Rico,2021-06-17,11,139460,2,2538,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139460,318,371,-53,-0.14285714285714285,1.4454904856043465,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-17,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-17,1350,860395,6,17055,EURO,10263850,10263850,PRT,PRT,WHO,PT,860395,5873,4260,1613,0.3786384976525822,8.174320552229426,1,PRT_WHO
Paraguay,2021-06-17,2667,396149,115,11069,AMRO,7272639,7272639,PRY,PRY,WHO,PY,396149,17018,20887,-3869,-0.1852348350648729,33.428620025589844,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-17,216,341005,2,3812,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341005,1374,1754,-380,-0.21664766248574688,4.0006806398154025,1,PSE_WHO
French Polynesia,2021-06-17,5,18952,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18952,38,35,3,0.08571428571428572,1.8268545698767067,1,PYF_WHO
Qatar,2021-06-17,165,220198,0,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220198,1060,1256,-196,-0.15605095541401273,6.106003093900247,1,QAT_WHO
Réunion,2021-06-17,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,28441,1206,1160,46,0.039655172413793106,,1,REU_WHO
Romania,2021-06-17,104,1079983,18,32028,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079983,689,1152,-463,-0.4019097222222222,0.46362172924122264,1,ROU_WHO
Russian Federation,2021-06-17,14057,5264047,416,127992,EURO,142320790,142320790,RUS,RUS,WHO,RU,5264047,96098,68767,27331,0.39744354123344044,9.646015676476862,1,RUS_WHO
Rwanda,2021-06-17,263,29175,4,376,AFRO,12943132,12943132,RWA,RWA,WHO,RW,29175,1741,411,1330,3.236009732360097,1.9215927467500582,1,RWA_WHO
Saudi Arabia,2021-06-17,1239,469414,15,7621,EMRO,34783757,34783757,SAU,SAU,WHO,SA,469414,8172,8286,-114,-0.013758146270818247,3.356246340579516,1,SAU_WHO
Sudan,2021-06-17,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36347,120,312,-192,-0.6153846153846154,0.03666830956990567,1,SDN_WHO
Senegal,2021-06-17,68,42118,0,1156,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42118,322,302,20,0.06622516556291391,0.2860262141781702,1,SEN_WHO
Singapore,2021-06-17,24,62339,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62339,116,123,-7,-0.056910569105691054,0.2824929407814675,1,SGP_WHO
Saint Helena,2021-06-17,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-17,56,4505,0,174,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4505,254,95,159,1.6736842105263159,0.5330430109677377,1,SLE_WHO
El Salvador,2021-06-17,946,76297,5,2310,AMRO,6528135,6528135,SLV,SLV,WHO,SV,76297,1314,1281,33,0.02576112412177986,2.875465745029564,1,SLV_WHO
San Marino,2021-06-17,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-17,4,14827,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14827,48,88,-40,-0.45454545454545453,0.056695716922065126,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-17,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-06-17,160,715307,4,6980,EURO,6974289,6974289,SRB,SRB,WHO,RS,715307,1055,1263,-208,-0.16468725257323832,2.1609985722456537,1,SRB_WHO
South Sudan,2021-06-17,76,10764,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10764,76,0,76,,0.09884440743154915,1,SSD_WHO
Sao Tome and Principe,2021-06-17,0,2358,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2358,4,7,-3,-0.42857142857142855,0.267087596719096,1,STP_WHO
Suriname,2021-06-17,226,18825,6,418,AMRO,614749,614749,SUR,SUR,WHO,SR,18825,1784,1913,-129,-0.06743335075797177,41.4571057223587,1,SUR_WHO
Slovakia,2021-06-17,61,391210,8,12464,EURO,5436066,5436066,SVK,SVK,WHO,SK,391210,401,680,-279,-0.4102941176470588,1.0538082923517538,1,SVK_WHO
Slovenia,2021-06-17,118,256701,0,4729,EURO,2102106,2102106,SVN,SVN,WHO,SI,256701,789,1487,-698,-0.4694014794889038,5.361969649213013,1,SVN_WHO
Sweden,2021-06-17,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,2750,6090,-3340,-0.548440065681445,3.8283576586482897,1,SWE_WHO
Eswatini,2021-06-17,14,18768,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18768,74,76,-2,-0.02631578947368421,0.9495784128489765,1,SWZ_WHO
Sint Maarten,2021-06-17,11,2543,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2543,48,70,-22,-0.3142857142857143,15.387179914601152,1,SXM_WHO
Seychelles,2021-06-17,234,13965,5,51,AFRO,96387,96387,SYC,SYC,WHO,SC,13965,1152,925,227,0.2454054054054054,170.74027469620236,1,SYC_WHO
Syrian Arab Republic,2021-06-17,42,24946,5,1826,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24946,223,164,59,0.3597560975609756,0.1562826187405202,1,SYR_WHO
Turks and Caicos Islands,2021-06-17,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2423,2,4,-2,-0.5,0.4995354320481952,1,TCA_WHO
Chad,2021-06-17,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4943,1,7,-6,-0.8571428571428571,8.203529164809524e-4,1,TCD_WHO
Togo,2021-06-17,18,13669,1,127,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13669,106,67,39,0.582089552238806,0.18281433808714426,1,TGO_WHO
Thailand,2021-06-17,3129,207724,30,1555,SEARO,69480520,69480520,THA,THA,WHO,TH,207724,20186,18190,1996,0.1097306212204508,4.1503924923335145,1,THA_WHO
Tajikistan,2021-06-17,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-17,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-17,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-17,26,8504,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8504,391,691,-300,-0.4341534008683068,3.9504103274031377,1,TLS_WHO
Tonga,2021-06-17,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-17,327,29309,9,686,AMRO,1221047,1221047,TTO,TTO,WHO,TT,29309,2230,2765,-535,-0.19349005424954793,26.090021806812395,1,TTO_WHO
Tunisia,2021-06-17,2091,374312,65,13721,EMRO,11811335,11811335,TUN,TUN,WHO,TN,374312,14027,11374,2653,0.23325127483734834,16.965543207919705,1,TUN_WHO
Turkey,2021-06-17,6221,5348249,71,48950,EURO,82482383,82482383,TUR,TUR,WHO,TR,5348249,41559,42993,-1434,-0.03335426697369339,7.197900671710711,1,TUR_WHO
Tuvalu,2021-06-17,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-17,1110,65631,49,508,AFRO,44712143,44712143,UGA,UGA,WHO,UG,65631,10120,6835,3285,0.4806144842721288,3.2333817811288665,1,UGA_WHO
Ukraine,2021-06-17,1188,2227225,55,51902,EURO,43745640,43745640,UKR,UKR,WHO,UA,2227225,7401,10407,-3006,-0.288844047275872,2.416893921967342,1,UKR_WHO
Uruguay,2021-06-17,2797,343615,53,5089,AMRO,3398239,3398239,URY,URY,WHO,UY,343615,20637,24972,-4335,-0.17359442575684766,86.7550180297165,1,URY_WHO
United States of America,2021-06-17,11954,33163632,368,595256,AMRO,334998398,334998398,USA,USA,WHO,US,33163632,90720,109594,-18874,-0.1722174571600635,3.8686752167692458,1,USA_WHO
Uzbekistan,2021-06-17,371,104834,2,713,EURO,30842796,30842796,UZB,UZB,WHO,UZ,104834,2229,1608,621,0.38619402985074625,1.0324244644635054,1,UZB_WHO
Holy See,2021-06-17,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-17,14,2172,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2172,80,48,32,0.6666666666666666,11.299195638510483,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-17,1233,254116,20,2865,AMRO,29069153,29069153,VEN,VEN,WHO,VE,254116,8816,9733,-917,-0.09421555532723723,4.332525861446913,1,VEN_WHO
British Virgin Islands,2021-06-17,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,5,1,4,4,1.8851065273698617,1,VGB_WHO
United States Virgin Islands,2021-06-17,12,3729,1,30,AMRO,0,0,VIR,VIR,WHO,VI,3729,111,106,5,0.04716981132075472,,1,VIR_WHO
Viet Nam,2021-06-17,490,11794,0,61,WPRO,102789598,102789598,VNM,VNM,WHO,VN,11794,2159,1765,394,0.22322946175637393,0.3000581551341133,1,VNM_WHO
Vanuatu,2021-06-17,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-17,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-17,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-17,15,107567,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,107567,77,86,-9,-0.10465116279069768,0.5683993718670214,1,XKX_WHO
Yemen,2021-06-17,3,6867,1,1351,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6867,35,73,-38,-0.5205479452054794,0.016447777992366453,1,YEM_WHO
South Africa,2021-06-17,13246,1774312,77,58118,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1774312,61373,37926,23447,0.6182302378315667,15.387471863043803,1,ZAF_WHO
Zambia,2021-06-17,3026,118850,48,1492,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,118850,15087,7200,7887,1.0954166666666667,11.297339875202248,1,ZMB_WHO
Zimbabwe,2021-06-17,238,40556,3,1640,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,40556,1124,401,723,1.8029925187032418,1.0827482029751379,1,ZWE_WHO
Other,2021-06-17,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
