Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-06-29,42,70642,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70642,107,90,17,0.18888888888888888,2.389927638798398,1,LUX_WHO
Latvia,2021-06-29,30,137240,0,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,137240,390,746,-356,-0.4772117962466488,2.9910707335309534,1,LVA_WHO
Saint Martin,2021-06-29,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,2367,53,86,-33,-0.38372093023255816,,1,MAF_WHO
Morocco,2021-06-29,219,529895,6,9283,EMRO,36561813,36561813,MAR,MAR,WHO,MA,529895,3158,2738,420,0.15339663988312638,1.2339181789011864,1,MAR_WHO
Monaco,2021-06-29,4,2575,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2575,26,23,3,0.13043478260869565,11.895992423167902,1,MCO_WHO
Republic of Moldova,2021-06-29,55,256614,3,6187,EURO,3323875,3323875,MDA,MDA,WHO,MD,256614,427,357,70,0.19607843137254902,1.8352074010003383,1,MDA_WHO
Madagascar,2021-06-29,0,42194,3,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,57,189,-132,-0.6984126984126984,0.029573445387014136,1,MDG_WHO
Maldives,2021-06-29,178,73660,1,210,SEARO,390669,390669,MDV,MDV,WHO,MV,73660,1366,1397,-31,-0.02219040801717967,49.9509449541318,1,MDV_WHO
Mexico,2021-06-29,2384,2505792,43,232564,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2505792,28509,23107,5402,0.2337819708313498,3.1278676886228545,1,MEX_WHO
Marshall Islands,2021-06-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-29,3,155676,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155676,49,87,-38,-0.4367816091954023,0.3289068733078916,1,MKD_WHO
Mali,2021-06-29,2,14420,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14420,34,33,1,0.030303030303030304,0.024119857702203734,1,MLI_WHO
Malta,2021-06-29,6,30618,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30618,28,8,20,2.5,0.8678841635006976,1,MLT_WHO
Myanmar,2021-06-29,1312,155697,11,3320,SEARO,57069099,57069099,MMR,MMR,WHO,MM,155697,6450,3196,3254,1.018147684605757,1.6145840526211415,1,MMR_WHO
Montenegro,2021-06-29,0,100195,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,100195,87,116,-29,-0.25,2.0461450392271874,1,MNE_WHO
Mongolia,2021-06-29,1811,111505,15,533,WPRO,3198913,3198913,MNG,MNG,WHO,MN,111505,15686,17472,-1786,-0.10222069597069597,70.05058102102629,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-29,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-29,284,75422,1,869,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,75422,2845,1009,1836,1.819623389494549,1.315812367431904,1,MOZ_WHO
Mauritania,2021-06-29,41,20676,1,487,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20676,311,256,55,0.21484375,1.0891267052887574,1,MRT_WHO
Montserrat,2021-06-29,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-29,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12286,87,69,18,0.2608695652173913,,1,MTQ_WHO
Mauritius,2021-06-29,18,1898,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1898,78,91,-13,-0.14285714285714285,0.8038831265240929,1,MUS_WHO
Malawi,2021-06-29,80,35709,5,1187,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35709,795,350,445,1.2714285714285714,0.559230949537433,1,MWI_WHO
Malaysia,2021-06-29,5218,739266,57,5001,WPRO,33519406,33519406,MYS,MYS,WHO,MY,739266,38247,38562,-315,-0.008168663451065816,16.300578664362796,1,MYS_WHO
Mayotte,2021-06-29,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,23,11,12,1.0909090909090908,,1,MYT_WHO
Namibia,2021-06-29,1944,86649,45,1445,AFRO,2678191,2678191,NAM,NAM,WHO,NA,86649,10883,9951,932,0.0936589287508793,58.05091144411603,1,NAM_WHO
New Caledonia,2021-06-29,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-06-29,1,5480,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5480,11,17,-6,-0.35294117647058826,0.00665696891538653,1,NER_WHO
Nigeria,2021-06-29,0,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167467,89,300,-211,-0.7033333333333334,0.005793339093925958,1,NGA_WHO
Nicaragua,2021-06-29,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,159,158,1,0.006329113924050633,0.3637818181252438,1,NIC_WHO
Niue,2021-06-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-29,580,1683828,0,17741,EURO,17337403,17337403,NLD,NLD,WHO,NL,1683828,4368,6007,-1639,-0.27284834359913435,3.599154959944116,1,NLD_WHO
Norway,2021-06-29,193,130812,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,130812,1267,1466,-199,-0.13574351978171897,3.285180333712611,1,NOR_WHO
Nepal,2021-06-29,1728,636916,20,9071,SEARO,30424878,30424878,NPL,NPL,WHO,NP,636916,10573,14141,-3568,-0.2523159606817057,4.964452351883125,1,NPL_WHO
Nauru,2021-06-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-29,4,2385,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2385,22,10,12,1.2,0.0629649136032662,1,NZL_WHO
Oman,2021-06-29,2243,264302,46,3013,EMRO,3694755,3694755,OMN,OMN,WHO,OM,264302,13730,14132,-402,-0.028446079818850833,53.086837190248644,1,OMN_WHO
Pakistan,2021-06-29,914,955657,20,22231,EMRO,238181034,238181034,PAK,PAK,WHO,PK,955657,6482,6986,-504,-0.07214428857715431,0.3887799059601026,1,PAK_WHO
Panama,2021-06-29,789,400666,10,6524,AMRO,3928646,3928646,PAN,PAN,WHO,PA,400666,6939,5885,1054,0.17909940526762957,25.23224831877737,1,PAN_WHO
Pitcairn Islands,2021-06-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-29,2058,2048115,315,191899,AMRO,32201224,32201224,PER,PER,WHO,PE,2048115,18490,26000,-7510,-0.28884615384615386,8.202882509772211,1,PER_WHO
Philippines,2021-06-29,5595,1403579,84,24456,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1403579,39351,42186,-2835,-0.06720238941829043,5.07278144528121,1,PHL_WHO
Palau,2021-06-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-29,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17190,149,250,-101,-0.404,0.28765423358786363,1,PNG_WHO
Poland,2021-06-29,122,2879811,26,75005,EURO,38185913,38185913,POL,POL,WHO,PL,2879811,781,1211,-430,-0.3550784475639967,0.29217954948839003,1,POL_WHO
Puerto Rico,2021-06-29,53,140009,1,2547,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140009,256,330,-74,-0.22424242424242424,1.163665296587147,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-29,902,875449,2,17086,EURO,10263850,10263850,PRT,PRT,WHO,PT,875449,9643,7734,1909,0.24683216964054822,13.42158574581106,1,PRT_WHO
Paraguay,2021-06-29,1487,418330,152,12517,AMRO,7272639,7272639,PRY,PRY,WHO,PY,418330,12110,14784,-2674,-0.18087121212121213,23.78778872428564,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-29,130,342692,2,3829,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342692,836,1325,-489,-0.3690566037735849,2.4341841447494006,1,PSE_WHO
French Polynesia,2021-06-29,9,19003,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,19003,31,33,-2,-0.06060606060606061,1.4903287280573132,1,PYF_WHO
Qatar,2021-06-29,118,221810,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221810,880,1043,-163,-0.15627996164908917,5.0691346439926575,1,QAT_WHO
Réunion,2021-06-29,1081,30583,11,237,AFRO,0,0,REU,REU,WHO,RE,30583,2142,1206,936,0.7761194029850746,,1,REU_WHO
Romania,2021-06-29,73,1080740,6,33605,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080740,417,547,-130,-0.2376599634369287,0.2805954442577502,1,ROU_WHO
Russian Federation,2021-06-29,20616,5493557,652,134545,EURO,142320790,142320790,RUS,RUS,WHO,RU,5493557,142638,114326,28312,0.24764270594615398,14.3175548300829,1,RUS_WHO
Rwanda,2021-06-29,757,37384,7,427,AFRO,12943132,12943132,RWA,RWA,WHO,RW,37384,6571,2440,4131,1.693032786885246,7.252605364098008,1,RWA_WHO
Saudi Arabia,2021-06-29,1318,484539,14,7789,EMRO,34783757,34783757,SAU,SAU,WHO,SA,484539,9136,8497,639,0.07520301282805696,3.7521618413527245,1,SAU_WHO
Sudan,2021-06-29,18,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36658,136,175,-39,-0.22285714285714286,0.04155741751255975,1,SDN_WHO
Senegal,2021-06-29,25,42929,0,1164,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42929,492,414,78,0.18840579710144928,0.43703384278155194,1,SEN_WHO
Singapore,2021-06-29,9,62553,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62553,123,129,-6,-0.046511627906976744,0.29953992858724576,1,SGP_WHO
Saint Helena,2021-06-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-29,62,5443,3,97,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5443,564,446,118,0.2645739910313901,1.183607315692142,1,SLE_WHO
El Salvador,2021-06-29,1282,78766,4,2371,AMRO,6528135,6528135,SLV,SLV,WHO,SV,78766,1282,2133,-851,-0.3989685888420066,2.8054391819847035,1,SLV_WHO
San Marino,2021-06-29,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-29,41,14933,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14933,66,50,16,0.32,0.07795661076783955,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-29,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-29,84,716385,8,7039,EURO,6974289,6974289,SRB,SRB,WHO,RS,716385,544,826,-282,-0.3414043583535109,1.1142968941247733,1,SRB_WHO
South Sudan,2021-06-29,10,10834,1,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10834,48,98,-50,-0.5102040816326531,0.062428046798873135,1,SSD_WHO
Sao Tome and Principe,2021-06-29,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2365,3,5,-2,-0.4,0.200315697539322,1,STP_WHO
Suriname,2021-06-29,189,21249,8,507,AMRO,614749,614749,SUR,SUR,WHO,SR,21249,1224,1653,-429,-0.2595281306715064,28.443664464219196,1,SUR_WHO
Slovakia,2021-06-29,43,391609,1,12510,EURO,5436066,5436066,SVK,SVK,WHO,SK,391609,224,298,-74,-0.24832214765100671,0.5886609912388848,1,SVK_WHO
Slovenia,2021-06-29,0,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,257221,219,529,-310,-0.5860113421550095,1.4883033627093156,1,SVN_WHO
Sweden,2021-06-29,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088896,1545,2752,-1207,-0.43859011627906974,2.1508409391314935,1,SWE_WHO
Eswatini,2021-06-29,49,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19084,253,85,168,1.9764705882352942,3.2465316006863656,1,SWZ_WHO
Sint Maarten,2021-06-29,7,2601,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2601,31,48,-17,-0.3541666666666667,9.937553694846576,1,SXM_WHO
Seychelles,2021-06-29,468,15579,13,68,AFRO,96387,96387,SYC,SYC,WHO,SC,15579,959,990,-31,-0.031313131313131314,142.13535020282816,1,SYC_WHO
Syrian Arab Republic,2021-06-29,38,25442,3,1870,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25442,284,298,-14,-0.04697986577181208,0.1990325727457746,1,SYR_WHO
Turks and Caicos Islands,2021-06-29,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,0,1,-1,-1,0,1,TCA_WHO
Chad,2021-06-29,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,4,4,0,0,0.0032814116659238097,1,TCD_WHO
Togo,2021-06-29,9,13846,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13846,115,104,11,0.10576923076923077,0.19833631018888292,1,TGO_WHO
Thailand,2021-06-29,4662,254515,36,1970,SEARO,69480520,69480520,THA,THA,WHO,TH,254515,29150,23101,6049,0.2618501363577334,5.9934578991143335,1,THA_WHO
Tajikistan,2021-06-29,0,13866,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13866,120,32,88,2.75,0.19066952937898077,1,TJK_WHO
Tokelau,2021-06-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-29,63,9118,1,22,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9118,337,369,-32,-0.08672086720867209,3.404829361470224,1,TLS_WHO
Tonga,2021-06-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-29,129,32198,17,817,AMRO,1221047,1221047,TTO,TTO,WHO,TT,32198,1579,1896,-317,-0.16719409282700423,18.473607369038913,1,TTO_WHO
Tunisia,2021-06-29,1914,408931,83,14737,EMRO,11811335,11811335,TUN,TUN,WHO,TN,408931,23503,15204,8299,0.5458431991581163,28.426688672969046,1,TUN_WHO
Turkey,2021-06-29,5283,5414310,58,49634,EURO,82482383,82482383,TUR,TUR,WHO,TR,5414310,38717,39520,-803,-0.020318825910931173,6.705674349879052,1,TUR_WHO
Tuvalu,2021-06-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-29,695,79089,53,956,AFRO,44712143,44712143,UGA,UGA,WHO,UG,79089,6410,9580,-3170,-0.33089770354906056,2.0480214641339956,1,UGA_WHO
Ukraine,2021-06-29,182,2234463,5,52300,EURO,43745640,43745640,UKR,UKR,WHO,UA,2234463,4321,5150,-829,-0.16097087378640776,1.411079399651518,1,UKR_WHO
Uruguay,2021-06-29,1007,365866,20,5494,AMRO,3398239,3398239,URY,URY,WHO,UY,365866,11001,16352,-5351,-0.32723825831702547,46.24664211585555,1,URY_WHO
United States of America,2021-06-29,5558,33299361,109,598787,AMRO,334998398,334998398,USA,USA,WHO,US,33299361,82496,76367,6129,0.08025717914806134,3.51796991493161,1,USA_WHO
Uzbekistan,2021-06-29,498,110190,2,733,EURO,30842796,30842796,UZB,UZB,WHO,UZ,110190,3343,2734,609,0.22275054864667154,1.5484051075376843,1,UZB_WHO
Holy See,2021-06-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-29,0,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2219,24,48,-24,-0.5,3.389758691553145,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-29,1286,269635,13,3068,AMRO,29069153,29069153,VEN,VEN,WHO,VE,269635,8895,9054,-159,-0.01756129887342611,4.371349539198083,1,VEN_WHO
British Virgin Islands,2021-06-29,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,298,3,0,3,,1.1310639164219172,1,VGB_WHO
United States Virgin Islands,2021-06-29,6,3850,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3850,82,66,16,0.24242424242424243,,1,VIR_WHO
Viet Nam,2021-06-29,396,16136,2,78,WPRO,102789598,102789598,VNM,VNM,WHO,VN,16136,2606,2649,-43,-0.016232540581351453,0.3621822845203794,1,VNM_WHO
Vanuatu,2021-06-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-29,4,107700,0,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,107700,88,72,16,0.2222222222222222,0.6495992821337387,1,XKX_WHO
Yemen,2021-06-29,1,6909,1,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6909,20,26,-6,-0.23076923076923078,0.00939873028135226,1,YEM_WHO
South Africa,2021-06-29,12222,1941119,138,60038,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1941119,108640,79849,28791,0.3605680722363461,27.238279751699917,1,ZAF_WHO
Zambia,2021-06-29,1093,149661,69,2091,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,149661,19030,17497,1533,0.08761501971766589,14.24990904918796,1,ZMB_WHO
Zimbabwe,2021-06-29,842,47284,13,1749,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,47284,5089,2118,2971,1.402738432483475,4.9022291858901035,1,ZWE_WHO
Other,2021-06-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
