Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-07-01,40,278809,1,4384,EURO,2711566,2711566,LTU,LTU,WHO,LT,278809,219,413,-194,-0.46973365617433416,1.1537876741969137,1,LTU_WHO
Luxembourg,2021-07-01,92,70787,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70787,240,62,178,2.870967741935484,5.360585358052481,1,LUX_WHO
Latvia,2021-07-01,100,137429,5,2513,EURO,1862687,1862687,LVA,LVA,WHO,LV,137429,352,674,-322,-0.47774480712166173,2.699633072315117,1,LVA_WHO
Saint Martin,2021-07-01,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,2367,53,86,-33,-0.38372093023255816,,1,MAF_WHO
Morocco,2021-07-01,776,531361,4,9296,EMRO,36561813,36561813,MAR,MAR,WHO,MA,531361,3665,2721,944,0.3469312752664462,1.432017139225094,1,MAR_WHO
Monaco,2021-07-01,1,2577,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2577,20,18,2,0.1111111111111111,9.150763402436848,1,MCO_WHO
Republic of Moldova,2021-07-01,65,256734,3,6194,EURO,3323875,3323875,MDA,MDA,WHO,MD,256734,410,387,23,0.059431524547803614,1.7621429377286624,1,MDA_WHO
Madagascar,2021-07-01,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,33,163,-130,-0.7975460122699386,0.017121468381955555,1,MDG_WHO
Maldives,2021-07-01,133,73931,3,213,SEARO,390669,390669,MDV,MDV,WHO,MV,73931,1253,1322,-69,-0.05219364599092285,45.81883896597888,1,MDV_WHO
Mexico,2021-07-01,5711,2513164,195,232803,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2513164,30380,23183,7197,0.31044299702368117,3.333144634338712,1,MEX_WHO
Marshall Islands,2021-07-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-01,2,155684,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155684,39,62,-23,-0.3709677419354839,0.26178302161240347,1,MKD_WHO
Mali,2021-07-01,4,14427,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14427,35,32,3,0.09375,0.024829265281680318,1,MLI_WHO
Malta,2021-07-01,4,30627,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30627,32,10,22,2.2,0.9918676154293686,1,MLT_WHO
Myanmar,2021-07-01,2070,159347,13,3347,SEARO,57069099,57069099,MMR,MMR,WHO,MM,159347,8633,3946,4687,1.1877850988342626,2.161039399422995,1,MMR_WHO
Montenegro,2021-07-01,0,100243,0,1610,EURO,607414,607414,MNE,MNE,WHO,ME,100243,107,109,-2,-0.01834862385321101,2.516523209164472,1,MNE_WHO
Mongolia,2021-07-01,2246,115478,15,563,WPRO,3198913,3198913,MNG,MNG,WHO,MN,115478,15215,17135,-1920,-0.11205135687189963,67.94718795326501,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-01,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-07-01,576,76404,6,878,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,76404,3193,1447,1746,1.2066344160331721,1.4767623512161931,1,MOZ_WHO
Mauritania,2021-07-01,61,20808,2,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20808,393,216,177,0.8194444444444444,1.3762919459115164,1,MRT_WHO
Montserrat,2021-07-01,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-01,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12286,87,69,18,0.2608695652173913,,1,MTQ_WHO
Mauritius,2021-07-01,0,1898,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1898,53,116,-63,-0.5431034482758621,0.5462282782791912,1,MUS_WHO
Malawi,2021-07-01,229,36126,2,1196,AFRO,20308502,20308502,MWI,MWI,WHO,MW,36126,1011,465,546,1.1741935483870967,0.7111729433740185,1,MWI_WHO
Malaysia,2021-07-01,6276,751979,62,5170,WPRO,33519406,33519406,MYS,MYS,WHO,MY,751979,40973,37980,2993,0.07880463401790416,17.462379000050642,1,MYS_WHO
Mayotte,2021-07-01,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,10,24,-14,-0.5833333333333334,,1,MYT_WHO
Namibia,2021-07-01,1364,89917,54,1521,AFRO,2678191,2678191,NAM,NAM,WHO,NA,89917,12584,10312,2272,0.22032583397982933,67.12420009305855,1,NAM_WHO
New Caledonia,2021-07-01,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-07-01,1,5489,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5489,17,17,0,0,0.010288042869233727,1,NER_WHO
Nigeria,2021-07-01,75,167618,0,2120,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167618,287,236,51,0.21610169491525424,0.018681891235469098,1,NGA_WHO
Nicaragua,2021-07-01,0,6604,0,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6604,202,159,43,0.27044025157232704,0.46216306453647327,1,NIC_WHO
Niue,2021-07-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-01,657,1685000,0,17745,EURO,17337403,17337403,NLD,NLD,WHO,NL,1685000,4178,5304,-1126,-0.21229260935143288,3.442598311045448,1,NLD_WHO
Norway,2021-07-01,279,131315,0,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,131315,1549,1268,281,0.221608832807571,4.016372799463959,1,NOR_WHO
Nepal,2021-07-01,1857,640662,33,9145,SEARO,30424878,30424878,NPL,NPL,WHO,NP,640662,11231,13447,-2216,-0.16479512158845838,5.273410041047893,1,NPL_WHO
Nauru,2021-07-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-01,0,2383,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2383,16,10,6,0.6,0.04579266443873906,1,NZL_WHO
Oman,2021-07-01,2009,268545,44,3100,EMRO,3694755,3694755,OMN,OMN,WHO,OM,268545,13889,13948,-59,-0.0042299971322053345,53.701608283711835,1,OMN_WHO
Pakistan,2021-07-01,979,957371,27,22281,EMRO,238181034,238181034,PAK,PAK,WHO,PK,957371,6603,6703,-100,-0.01491869312248247,0.3960372908137238,1,PAK_WHO
Panama,2021-07-01,1249,402581,7,6536,AMRO,3928646,3928646,PAN,PAN,WHO,PA,402581,7132,6276,856,0.13639260675589548,25.93405317906329,1,PAN_WHO
Pitcairn Islands,2021-07-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-01,2498,2052065,168,192331,AMRO,32201224,32201224,PER,PER,WHO,PE,2052065,18459,26129,-7670,-0.29354357227601513,8.189129705131707,1,PER_WHO
Philippines,2021-07-01,4492,1412542,105,24662,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1412542,40325,39397,928,0.023555093027387872,5.198340875224639,1,PHL_WHO
Palau,2021-07-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-01,38,17228,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17228,130,237,-107,-0.45147679324894513,0.2509734923920957,1,PNG_WHO
Poland,2021-07-01,98,2880010,23,75044,EURO,38185913,38185913,POL,POL,WHO,PL,2880010,674,1060,-386,-0.3641509433962264,0.2521498288798654,1,POL_WHO
Puerto Rico,2021-07-01,5,140026,2,2549,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140026,245,321,-76,-0.2367601246105919,1.113664053374418,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-01,2362,879557,4,17096,EURO,10263850,10263850,PRT,PRT,WHO,PT,879557,11234,7928,3306,0.4170030272452069,15.636015168354398,1,PRT_WHO
Paraguay,2021-07-01,1825,421589,122,12763,AMRO,7272639,7272639,PRY,PRY,WHO,PY,421589,12122,13318,-1196,-0.08980327376482955,23.811360438958754,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-01,153,343008,1,3831,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343008,976,1027,-51,-0.04965920155793573,2.8418226378892526,1,PSE_WHO
French Polynesia,2021-07-01,4,19007,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,19007,16,39,-23,-0.5897435897435898,0.7692019241586133,1,PYF_WHO
Qatar,2021-07-01,118,222071,2,590,EMRO,2479995,2479995,QAT,QAT,WHO,QA,222071,798,1075,-277,-0.2576744186046512,4.596783461256978,1,QAT_WHO
Réunion,2021-07-01,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,30583,1081,1061,20,0.01885014137606032,,1,REU_WHO
Romania,2021-07-01,31,1080823,5,33861,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080823,366,474,-108,-0.22784810126582278,0.24627801582334907,1,ROU_WHO
Russian Federation,2021-07-01,23543,5538142,672,135886,EURO,142320790,142320790,RUS,RUS,WHO,RU,5538142,149447,124648,24799,0.19895224953468968,15.001020882874126,1,RUS_WHO
Rwanda,2021-07-01,0,37384,0,427,AFRO,12943132,12943132,RWA,RWA,WHO,RW,37384,4124,4085,39,0.009547123623011015,4.551779717172453,1,RWA_WHO
Saudi Arabia,2021-07-01,1486,487592,15,7819,EMRO,34783757,34783757,SAU,SAU,WHO,SA,487592,9457,8721,736,0.08439399151473455,3.883996774701479,1,SAU_WHO
Sudan,2021-07-01,0,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36658,84,191,-107,-0.5602094240837696,0.025667816698933962,1,SDN_WHO
Senegal,2021-07-01,171,43128,0,1166,AFRO,16082442,16082442,SEN,SEN,WHO,SN,43128,538,472,66,0.13983050847457626,0.4778947305212906,1,SEN_WHO
Singapore,2021-07-01,16,62579,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62579,109,131,-22,-0.16793893129770993,0.2654459529756893,1,SGP_WHO
Saint Helena,2021-07-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-01,80,5575,2,100,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5575,523,547,-24,-0.043875685557586835,1.097564939906011,1,SLE_WHO
El Salvador,2021-07-01,0,78766,5,2381,AMRO,6528135,6528135,SLV,SLV,WHO,SV,78766,1282,1187,95,0.08003369839932603,2.8054391819847035,1,SLV_WHO
San Marino,2021-07-01,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-07-01,13,14946,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14946,78,41,37,0.9024390243902439,0.09213053999835583,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-01,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-01,104,716562,4,7047,EURO,6974289,6974289,SRB,SRB,WHO,RS,716562,546,709,-163,-0.229901269393512,1.118393573882585,1,SRB_WHO
South Sudan,2021-07-01,12,10846,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10846,34,48,-14,-0.2916666666666667,0.04421986648253515,1,SSD_WHO
Sao Tome and Principe,2021-07-01,0,2366,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2366,3,5,-2,-0.4,0.200315697539322,1,STP_WHO
Suriname,2021-07-01,159,21519,4,516,AMRO,614749,614749,SUR,SUR,WHO,SR,21519,1221,1473,-252,-0.1710794297352342,28.37394960033631,1,SUR_WHO
Slovakia,2021-07-01,17,391659,1,12511,EURO,5436066,5436066,SVK,SVK,WHO,SK,391659,203,246,-43,-0.17479674796747968,0.5334740233102394,1,SVK_WHO
Slovenia,2021-07-01,47,257334,0,4748,EURO,2102106,2102106,SVN,SVN,WHO,SI,257334,212,418,-206,-0.49282296650717705,1.4407320223487439,1,SVN_WHO
Sweden,2021-07-01,245,1089990,0,14629,EURO,10261767,10261767,SWE,SWE,WHO,SE,1089990,1485,3913,-2428,-0.6204957832864809,2.0673131356700765,1,SWE_WHO
Eswatini,2021-07-01,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19084,186,130,56,0.4307692307692308,2.3867781728366166,1,SWZ_WHO
Sint Maarten,2021-07-01,1,2614,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2614,32,39,-7,-0.1794871794871795,10.258119943067435,1,SXM_WHO
Seychelles,2021-07-01,0,15579,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,15579,626,988,-362,-0.36639676113360325,92.78073954845719,1,SYC_WHO
Syrian Arab Republic,2021-07-01,36,25515,3,1876,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25515,267,302,-35,-0.11589403973509933,0.1871186511377529,1,SYR_WHO
Turks and Caicos Islands,2021-07-01,1,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2425,1,1,0,0,0.2497677160240976,1,TCA_WHO
Chad,2021-07-01,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,0,8,-8,-1,0,1,TCD_WHO
Togo,2021-07-01,36,13917,0,129,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13917,168,80,88,1.1,0.289743479232455,1,TGO_WHO
Thailand,2021-07-01,5533,264834,57,2080,SEARO,69480520,69480520,THA,THA,WHO,TH,264834,32187,24923,7264,0.2914576896842274,6.617887800987755,1,THA_WHO
Tajikistan,2021-07-01,0,13905,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13905,128,63,65,1.0317460317460319,0.2033808313375795,1,TJK_WHO
Tokelau,2021-07-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-01,56,9278,1,24,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9278,389,385,4,0.01038961038961039,3.9302036249611776,1,TLS_WHO
Tonga,2021-07-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-01,185,32528,11,833,AMRO,1221047,1221047,TTO,TTO,WHO,TT,32528,1546,1673,-127,-0.07591153616258219,18.08752184454348,1,TTO_WHO
Tunisia,2021-07-01,5921,420103,116,14959,EMRO,11811335,11811335,TUN,TUN,WHO,TN,420103,28692,17099,11593,0.6779928650798293,34.702742262895285,1,TUN_WHO
Turkey,2021-07-01,5496,5425652,45,49732,EURO,82482383,82482383,TUR,TUR,WHO,TR,5425652,38107,39296,-1189,-0.030257532573289902,6.600024083757549,1,TUR_WHO
Tuvalu,2021-07-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-01,543,79977,34,1023,AFRO,44712143,44712143,UGA,UGA,WHO,UG,79977,5717,8629,-2912,-0.33746668211843783,1.8266051030349533,1,UGA_WHO
Ukraine,2021-07-01,705,2235801,51,52391,EURO,43745640,43745640,UKR,UKR,WHO,UA,2235801,3887,4689,-802,-0.17103860098101942,1.2693509896888338,1,UKR_WHO
Uruguay,2021-07-01,1263,368178,34,5558,AMRO,3398239,3398239,URY,URY,WHO,UY,368178,9717,14846,-5129,-0.34548026404418697,40.84888841375951,1,URY_WHO
United States of America,2021-07-01,15199,33333002,323,599412,AMRO,334998398,334998398,USA,USA,WHO,US,33333002,89473,79897,9576,0.11985431242725009,3.815497990189536,1,USA_WHO
Uzbekistan,2021-07-01,476,111153,4,740,EURO,30842796,30842796,UZB,UZB,WHO,UZ,111153,3445,2874,571,0.19867780097425192,1.5956492956827166,1,UZB_WHO
Holy See,2021-07-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-01,6,2225,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2225,18,35,-17,-0.4857142857142857,2.5423190186648585,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-01,1025,271679,17,3101,AMRO,29069153,29069153,VEN,VEN,WHO,VE,271679,8307,9256,-949,-0.10252808988764045,4.082383431379255,1,VEN_WHO
British Virgin Islands,2021-07-01,15,313,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,313,18,0,18,,6.786383498531502,1,VGB_WHO
United States Virgin Islands,2021-07-01,8,3858,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3858,48,81,-33,-0.4074074074074074,,1,VIR_WHO
Viet Nam,2021-07-01,545,17052,1,81,WPRO,102789598,102789598,VNM,VNM,WHO,VN,17052,3063,2195,868,0.3954441913439636,0.4256962154589111,1,VNM_WHO
Vanuatu,2021-07-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-01,9,107715,0,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,107715,65,83,-18,-0.21686746987951808,0.479817651576057,1,XKX_WHO
Yemen,2021-07-01,2,6920,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6920,22,31,-9,-0.2903225806451613,0.010338603309487486,1,YEM_WHO
South Africa,2021-07-01,19506,1973972,383,60647,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1973972,112907,86753,26154,0.3014766059963344,28.30810430711692,1,ZAF_WHO
Zambia,2021-07-01,2892,154948,61,2199,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,154948,17922,18176,-254,-0.013974471830985916,13.420224381479066,1,ZMB_WHO
Zimbabwe,2021-07-01,1331,49864,28,1789,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,49864,6384,2924,3460,1.183310533515732,6.149701537182633,1,ZWE_WHO
Other,2021-07-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
