Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-07-26,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12880,482,495,-13,-0.026262626262626262,3.1618624288088957,1,LSO_WHO
Lithuania,2021-07-26,97,281063,0,4410,EURO,2711566,2711566,LTU,LTU,WHO,LT,281063,1250,596,654,1.0973154362416107,6.585546085598823,1,LTU_WHO
Luxembourg,2021-07-26,0,73412,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73412,434,729,-295,-0.4046639231824417,9.693725189144905,1,LUX_WHO
Latvia,2021-07-26,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,WHO,LV,138481,322,260,62,0.23846153846153847,2.4695507081973513,1,LVA_WHO
Saint Martin,2021-07-26,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,56,51,5,0.09803921568627451,,1,MAF_WHO
Morocco,2021-07-26,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,WHO,MA,579272,21640,15170,6470,0.42649967040210945,8.455348129012561,1,MAR_WHO
Monaco,2021-07-26,6,2785,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2785,103,60,43,0.7166666666666667,47.126431522549765,1,MCO_WHO
Republic of Moldova,2021-07-26,43,258624,2,6244,EURO,3323875,3323875,MDA,MDA,WHO,MD,258624,678,479,199,0.4154488517745303,2.913982711658617,1,MDA_WHO
Madagascar,2021-07-26,9,42669,0,943,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42669,63,124,-61,-0.49193548387096775,0.03268643963827879,1,MDG_WHO
Maldives,2021-07-26,0,76750,0,219,SEARO,390669,390669,MDV,MDV,WHO,MV,76750,731,857,-126,-0.147024504084014,26.73070333929015,1,MDV_WHO
Mexico,2021-07-26,15823,2741983,362,238316,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2741983,87284,67978,19306,0.2840036482391362,9.576372490573409,1,MEX_WHO
Marshall Islands,2021-07-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-26,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,WHO,MK,156078,156,125,31,0.248,1.0471320864496139,1,MKD_WHO
Mali,2021-07-26,2,14543,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14543,29,50,-21,-0.42,0.020572819804820834,1,MLI_WHO
Malta,2021-07-26,127,33668,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,33668,1198,1409,-211,-0.1497515968772179,37.13304385263699,1,MLT_WHO
Myanmar,2021-07-26,4630,274155,396,7507,SEARO,57069099,57069099,MMR,MMR,WHO,MM,274155,39445,37483,1962,0.05234372915721794,9.873995031882314,1,MMR_WHO
Montenegro,2021-07-26,0,101119,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,101119,375,236,139,0.5889830508474576,8.819590686324084,1,MNE_WHO
Mongolia,2021-07-26,1513,156737,7,774,WPRO,3198913,3198913,MNG,MNG,WHO,MN,156737,9484,9465,19,0.002007395668251453,42.353672727490334,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-26,2,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,3,2,1,0.5,0.829616191895756,1,MNP_WHO
Mozambique,2021-07-26,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,110288,10876,10544,332,0.03148710166919575,5.030149493212439,1,MOZ_WHO
Mauritania,2021-07-26,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,WHO,MR,23755,1118,965,153,0.15854922279792746,3.9152529148322524,1,MRT_WHO
Montserrat,2021-07-26,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-26,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,17215,2251,2157,94,0.04357904496986555,,1,MTQ_WHO
Mauritius,2021-07-26,56,3785,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3785,1250,404,846,2.094059405940594,12.882742412245076,1,MUS_WHO
Malawi,2021-07-26,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,WHO,MW,48637,5167,4284,883,0.2061157796451914,3.6346494544149897,1,MWI_WHO
Malaysia,2021-07-26,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1013438,96877,80265,16612,0.20696443032454992,41.28823592092124,1,MYS_WHO
Mayotte,2021-07-26,9,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19474,14,10,4,0.4,,1,MYT_WHO
Namibia,2021-07-26,1171,116964,74,2834,AFRO,2678191,2678191,NAM,NAM,WHO,NA,116964,4140,7229,-3089,-0.4273066814220501,22.08313639425162,1,NAM_WHO
New Caledonia,2021-07-26,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,2,0,2,,0.09731147847275472,1,NCL_WHO
Niger,2021-07-26,1,5599,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5599,12,49,-37,-0.7551020408163265,0.007262147907694397,1,NER_WHO
Nigeria,2021-07-26,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,WHO,NG,171111,1579,980,599,0.6112244897959184,0.10278294864392233,1,NGA_WHO
Nicaragua,2021-07-26,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,269,225,44,0.19555555555555557,0.615454774060947,1,NIC_WHO
Niue,2021-07-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-26,4665,1843521,4,17800,EURO,17337403,17337403,NLD,NLD,WHO,NL,1843521,45175,70225,-25050,-0.3567105731577074,37.22340323156489,1,NLD_WHO
Norway,2021-07-26,0,135234,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,135234,897,1142,-245,-0.21453590192644484,2.3258143325494967,1,NOR_WHO
Nepal,2021-07-26,2391,682947,25,9738,SEARO,30424878,30424878,NPL,NPL,WHO,NP,682947,14196,11612,2584,0.22252841887702376,6.665597804533513,1,NPL_WHO
Nauru,2021-07-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-26,3,2507,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2507,47,48,-1,-0.020833333333333332,0.134515951788796,1,NZL_WHO
Oman,2021-07-26,4912,293954,255,3753,EMRO,3694755,3694755,OMN,OMN,WHO,OM,293954,4912,4137,775,0.18733381677544114,18.992173654661425,1,OMN_WHO
Pakistan,2021-07-26,2819,1004694,45,23016,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1004694,15419,15991,-572,-0.03577012069288975,0.924806752545329,1,PAK_WHO
Panama,2021-07-26,1096,429083,7,6750,AMRO,3928646,3928646,PAN,PAN,WHO,PA,429083,7126,7310,-184,-0.025170998632010944,25.91223541138601,1,PAN_WHO
Pitcairn Islands,2021-07-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-26,1765,2102904,99,195795,AMRO,32201224,32201224,PER,PER,WHO,PE,2102904,10779,13310,-2531,-0.19015777610818932,4.78198326516142,1,PER_WHO
Philippines,2021-07-26,5479,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1548755,41010,34882,6128,0.17567800011467233,5.2866449917659635,1,PHL_WHO
Palau,2021-07-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-26,113,17637,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17637,173,130,43,0.33076923076923076,0.3339878014140966,1,PNG_WHO
Poland,2021-07-26,74,2882220,0,75242,EURO,38185913,38185913,POL,POL,WHO,PL,2882220,729,626,103,0.1645367412140575,0.27272585349172385,1,POL_WHO
Puerto Rico,2021-07-26,427,143926,1,2568,AMRO,3142779,3142779,PRI,PRI,WHO,PR,143926,2258,960,1298,1.3520833333333333,10.26389156130382,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-26,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,WHO,PT,953059,22374,22711,-337,-0.01483862445510986,31.141196668752116,1,PRT_WHO
Paraguay,2021-07-26,410,448918,43,14593,AMRO,7272639,7272639,PRY,PRY,WHO,PY,448918,4491,7803,-3312,-0.4244521337946944,8.821714216413444,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-26,57,344929,2,3867,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344929,408,518,-110,-0.21235521235521235,1.1879750371504254,1,PSE_WHO
French Polynesia,2021-07-26,0,19285,0,145,WPRO,297154,297154,PYF,PYF,WHO,PF,19285,200,59,141,2.389830508474576,9.615024051982667,1,PYF_WHO
Qatar,2021-07-26,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,225198,920,920,0,0,5.2995498550832325,1,QAT_WHO
Réunion,2021-07-26,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,34615,1320,1450,-130,-0.0896551724137931,,1,REU_WHO
Romania,2021-07-26,84,1082376,2,34270,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082376,698,403,295,0.7320099255583127,0.469677746023764,1,ROU_WHO
Russian Federation,2021-07-26,23239,6149780,727,154601,EURO,142320790,142320790,RUS,RUS,WHO,RU,6149780,167014,174293,-7279,-0.04176300826768717,16.76434121616586,1,RUS_WHO
Rwanda,2021-07-26,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,WHO,RW,62946,5624,9078,-3454,-0.38048028200044065,6.207373697715294,1,RWA_WHO
Saudi Arabia,2021-07-26,1194,518143,12,8167,EMRO,34783757,34783757,SAU,SAU,WHO,SA,518143,8567,8381,186,0.02219305572127431,3.518473127722065,1,SAU_WHO
Sudan,2021-07-26,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,152,-152,-1,0,1,SDN_WHO
Senegal,2021-07-26,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,WHO,SN,57263,5167,5921,-754,-0.12734335416314813,4.589743629374551,1,SEN_WHO
Singapore,2021-07-26,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,64179,1106,381,725,1.9028871391076116,2.6934240733129577,1,SGP_WHO
Saint Helena,2021-07-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-26,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6228,42,155,-113,-0.7290322580645161,0.08814097031749993,1,SLE_WHO
El Salvador,2021-07-26,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,WHO,SV,84691,1839,1920,-81,-0.0421875,4.024339044984298,1,SLV_WHO
San Marino,2021-07-26,8,5116,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5116,20,4,16,4,8.289502588397182,1,SMR_WHO
Somalia,2021-07-26,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15230,107,87,20,0.22988505747126436,0.12638420230543682,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-26,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-07-26,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,WHO,RS,720112,1522,1041,481,0.4620557156580211,3.1175732956946782,1,SRB_WHO
South Sudan,2021-07-26,97,11014,1,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11014,97,26,71,2.730769230769231,0.12615667790605614,1,SSD_WHO
Sao Tome and Principe,2021-07-26,0,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2424,14,18,-4,-0.2222222222222222,0.9348065885168358,1,STP_WHO
Suriname,2021-07-26,108,24797,1,628,AMRO,614749,614749,SUR,SUR,WHO,SR,24797,621,883,-262,-0.29671574178935445,14.43097682375827,1,SUR_WHO
Slovakia,2021-07-26,7,392355,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392355,251,179,72,0.4022346368715084,0.6596156642900004,1,SVK_WHO
Slovenia,2021-07-26,32,258652,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258652,461,378,83,0.21957671957671956,3.132912558031938,1,SVN_WHO
Sweden,2021-07-26,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1096799,2186,1853,333,0.1797085806799784,3.0431963061109677,1,SWE_WHO
Eswatini,2021-07-26,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,23005,1873,1214,659,0.542833607907743,24.034599557650445,1,SWZ_WHO
Sint Maarten,2021-07-26,0,2698,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2698,39,26,13,0.5,12.502083680613437,1,SXM_WHO
Seychelles,2021-07-26,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,41,543,-502,-0.9244935543278084,6.076693804291924,1,SYC_WHO
Syrian Arab Republic,2021-07-26,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25877,43,49,-6,-0.12244897959183673,0.03013521347911376,1,SYR_WHO
Turks and Caicos Islands,2021-07-26,0,2462,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2462,9,17,-8,-0.47058823529411764,2.2479094442168783,1,TCA_WHO
Chad,2021-07-26,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4969,5,10,-5,-0.5,0.004101764582404762,1,TCD_WHO
Togo,2021-07-26,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15149,500,379,121,0.31926121372031663,0.8623317834299256,1,TGO_WHO
Thailand,2021-07-26,15376,512678,87,4146,SEARO,69480520,69480520,THA,THA,WHO,TH,512678,97508,70143,27365,0.390131588326704,20.04837368188132,1,THA_WHO
Tajikistan,2021-07-26,0,15004,0,118,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15004,425,305,120,0.39344262295081966,0.6752879165505569,1,TJK_WHO
Tokelau,2021-07-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-26,6,10354,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10354,212,280,-68,-0.24285714285714285,2.141910458847737,1,TLS_WHO
Tonga,2021-07-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-26,300,37365,6,1032,AMRO,1221047,1221047,TTO,TTO,WHO,TT,37365,1451,1337,114,0.08526551982049364,16.976063516450576,1,TTO_WHO
Tunisia,2021-07-26,0,569289,0,18600,EMRO,11811335,11811335,TUN,TUN,WHO,TN,569289,23056,48620,-25564,-0.5257918552036199,27.88604578326062,1,TUN_WHO
Turkey,2021-07-26,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,WHO,TR,5601608,71889,48164,23725,0.4925878249314841,12.450970460997887,1,TUR_WHO
Tuvalu,2021-07-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-26,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,609,100,0,100,,0.023007052763709904,1,TZA_WHO
Uganda,2021-07-26,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,WHO,UG,92490,1834,3379,-1545,-0.45723586860017756,0.5859705717974645,1,UGA_WHO
Ukraine,2021-07-26,213,2248663,2,52849,EURO,43745640,43745640,UKR,UKR,WHO,UA,2248663,3986,3460,526,0.15202312138728324,1.3016807421918424,1,UKR_WHO
Uruguay,2021-07-26,160,380311,8,5927,AMRO,3398239,3398239,URY,URY,WHO,UY,380311,1578,2452,-874,-0.3564437194127243,6.633687960987189,1,URY_WHO
United States of America,2021-07-26,0,34223487,0,605656,AMRO,334998398,334998398,USA,USA,WHO,US,34223487,488918,219623,269295,1.226169390273332,20.849481367200024,1,USA_WHO
Uzbekistan,2021-07-26,705,124995,7,839,EURO,30842796,30842796,UZB,UZB,WHO,UZ,124995,5022,3552,1470,0.41385135135135137,2.3260814986701317,1,UZB_WHO
Holy See,2021-07-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-26,8,2279,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2279,16,21,-5,-0.23809523809523808,2.2598391277020964,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-26,1022,298804,17,3475,AMRO,29069153,29069153,VEN,VEN,WHO,VE,298804,7088,7974,-886,-0.1111111111111111,3.4833193405099507,1,VEN_WHO
British Virgin Islands,2021-07-26,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,2389,365,877,-512,-0.5838084378563284,137.6127764979999,1,VGB_WHO
United States Virgin Islands,2021-07-26,39,4375,0,35,AMRO,0,0,VIR,VIR,WHO,VI,4375,189,153,36,0.23529411764705882,,1,VIR_WHO
Viet Nam,2021-07-26,4546,99459,0,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,99459,43614,25367,18247,0.7193203768675839,6.061480490050587,1,VNM_WHO
Vanuatu,2021-07-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-26,25,107974,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107974,114,49,65,1.3265306122448979,0.8415263427641615,1,XKX_WHO
Yemen,2021-07-26,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7012,31,33,-2,-0.06060606060606061,0.014568031936096,1,YEM_WHO
South Africa,2021-07-26,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2377823,82728,99496,-16768,-0.16852938811610518,20.741609050981502,1,ZAF_WHO
Zambia,2021-07-26,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,192071,6422,9920,-3498,-0.35262096774193546,4.808876296052816,1,ZMB_WHO
Zimbabwe,2021-07-26,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,97894,14275,15854,-1579,-0.09959631638703166,13.751094837606843,1,ZWE_WHO
Other,2021-07-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
