Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-09-09,0,3464,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3464,50,44,6,0.13636363636363635,18.117583114412536,1,LIE_WHO
Sri Lanka,2021-09-09,0,474780,0,10689,SEARO,23044123,23044123,LKA,LKA,WHO,LK,474780,27023,35387,-8364,-0.23635798457060503,16.75233451682484,1,LKA_WHO
Lesotho,2021-09-09,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,7,-7,-1,0,1,LSO_WHO
Lithuania,2021-09-09,1005,305605,11,4641,EURO,2711566,2711566,LTU,LTU,WHO,LT,305605,5266,4243,1023,0.2411029931652133,27.74358854941072,1,LTU_WHO
Luxembourg,2021-09-09,97,76455,1,833,EURO,639589,639589,LUX,LUX,WHO,LU,76455,551,592,-41,-0.06925675675675676,12.30701055119549,1,LUX_WHO
Latvia,2021-09-09,490,145892,3,2598,EURO,1862687,1862687,LVA,LVA,WHO,LV,145892,2446,1760,686,0.38977272727272727,18.759382087735162,1,LVA_WHO
Saint Martin,2021-09-09,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,3544,188,209,-21,-0.10047846889952153,,1,MAF_WHO
Morocco,2021-09-09,3930,893462,72,13296,EMRO,36561813,36561813,MAR,MAR,WHO,MA,893462,26494,37831,-11337,-0.2996748698157596,10.351940542054473,1,MAR_WHO
Monaco,2021-09-09,7,3260,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3260,49,48,1,0.020833333333333332,22.419370335970278,1,MCO_WHO
Republic of Moldova,2021-09-09,790,272325,11,6466,EURO,3323875,3323875,MDA,MDA,WHO,MD,272325,4220,2288,1932,0.8444055944055944,18.13717852979257,1,MDA_WHO
Madagascar,2021-09-09,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,23,-23,-1,0,1,MDG_WHO
Maldives,2021-09-09,0,82364,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82364,890,1038,-148,-0.14258188824662812,32.54490557040798,1,MDV_WHO
Mexico,2021-09-09,15784,3449295,1071,264541,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3449295,96885,102532,-5647,-0.055075488627940546,10.629747132913302,1,MEX_WHO
Marshall Islands,2021-09-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-09,701,181620,24,6153,EURO,2128262,2128262,MKD,MKD,WHO,MK,181620,4221,5823,-1602,-0.2751159196290572,28.33297780066552,1,MKD_WHO
Mali,2021-09-09,52,14962,3,542,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14962,88,78,10,0.1282051282051282,0.06242786699393908,1,MLI_WHO
Malta,2021-09-09,53,36606,1,446,EURO,460891,460891,MLT,MLT,WHO,MT,36606,359,339,20,0.058997050147492625,11.12751481059823,1,MLT_WHO
Myanmar,2021-09-09,2310,425414,92,16265,SEARO,57069099,57069099,MMR,MMR,WHO,MM,425414,19315,22585,-3270,-0.1447863626300642,4.834990849050752,1,MMR_WHO
Montenegro,2021-09-09,534,119602,10,1780,EURO,607414,607414,MNE,MNE,WHO,ME,119602,3646,4218,-572,-0.13560929350403034,85.74994037956697,1,MNE_WHO
Mongolia,2021-09-09,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,240938,23197,18467,4730,0.25613256078410135,103.59322503791577,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-09,1,249,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,249,6,11,-5,-0.45454545454545453,1.659232383791512,1,MNP_WHO
Mozambique,2021-09-09,498,148552,7,1888,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,148552,1798,2722,-924,-0.33945628214548124,0.8315749162188273,1,MOZ_WHO
Mauritania,2021-09-09,207,34504,6,743,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34504,779,1239,-460,-0.37126715092816787,2.7280697859162117,1,MRT_WHO
Montserrat,2021-09-09,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,31,2,4,-2,-0.5,5.303773634941261,1,MSR_WHO
Martinique,2021-09-09,220,39006,1,528,AMRO,0,0,MTQ,MTQ,WHO,MQ,39006,1295,2172,-877,-0.4037753222836096,,1,MTQ_WHO
Mauritius,2021-09-09,0,12783,0,37,AFRO,1386129,1386129,MUS,MUS,WHO,MU,12783,2107,2009,98,0.04878048780487805,21.715150610080304,1,MUS_WHO
Malawi,2021-09-09,113,60965,12,2229,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60965,382,629,-247,-0.39268680445151033,0.26871222984062815,1,MWI_WHO
Malaysia,2021-09-09,19733,1900467,361,19163,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1900467,135451,148772,-13321,-0.08953969833033097,57.72817948248504,1,MYS_WHO
Mayotte,2021-09-09,0,19947,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19947,120,101,19,0.18811881188118812,,1,MYT_WHO
Namibia,2021-09-09,238,125897,5,3417,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125897,761,1053,-292,-0.27730294396961064,4.0592431874457695,1,NAM_WHO
New Caledonia,2021-09-09,9,152,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,152,16,1,15,15,0.7784918277820377,1,NCL_WHO
Niger,2021-09-09,8,5896,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5896,33,56,-23,-0.4107142857142857,0.01997090674615959,1,NER_WHO
Nigeria,2021-09-09,3402,197046,90,2578,AFRO,219463862,219463862,NGA,NGA,WHO,NG,197046,5241,2925,2316,0.7917948717948718,0.3411560695647859,1,NGA_WHO
Nicaragua,2021-09-09,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,449,416,33,0.07932692307692307,1.0272832474102795,1,NIC_WHO
Niue,2021-09-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-09,2843,1961585,7,18055,EURO,17337403,17337403,NLD,NLD,WHO,NL,1961585,17903,17427,476,0.02731393814196362,14.751756238067653,1,NLD_WHO
Norway,2021-09-09,1551,171716,4,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,171716,8444,9829,-1385,-0.14090955336249872,21.89428787519281,1,NOR_WHO
Nepal,2021-09-09,1058,774587,14,10903,SEARO,30424878,30424878,NPL,NPL,WHO,NP,774587,8673,10999,-2326,-0.21147377034275844,4.07232528590583,1,NPL_WHO
Nauru,2021-09-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-09,18,3491,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3491,151,469,-318,-0.6780383795309168,0.4321682706405998,1,NZL_WHO
Oman,2021-09-09,52,302867,2,4083,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302867,474,710,-236,-0.3323943661971831,1.8327138257959115,1,OMN_WHO
Pakistan,2021-09-09,3902,1190136,83,26413,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1190136,26458,27820,-1362,-0.048957584471603165,1.5869081690670155,1,PAK_WHO
Panama,2021-09-09,426,460499,4,7099,AMRO,3928646,3928646,PAN,PAN,WHO,PA,460499,3012,4021,-1009,-0.2509326038298931,10.952519373995884,1,PAN_WHO
Pitcairn Islands,2021-09-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-09,943,2156451,45,198568,AMRO,32201224,32201224,PER,PER,WHO,PE,2156451,6445,6315,130,0.02058590657165479,2.859252448646939,1,PER_WHO
Philippines,2021-09-09,12697,2134005,174,34672,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2134005,130050,121068,8982,0.07418971156705323,16.76489103094766,1,PHL_WHO
Palau,2021-09-09,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-09-09,43,18339,0,194,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18339,136,228,-92,-0.40350877192982454,0.262556884348654,1,PNG_WHO
Poland,2021-09-09,511,2892113,6,75409,EURO,38185913,38185913,POL,POL,WHO,PL,2892113,2701,1927,774,0.40166061235080436,1.0104698632114488,1,POL_WHO
Puerto Rico,2021-09-09,362,174810,21,2949,AMRO,3142779,3142779,PRI,PRI,WHO,PR,174810,3828,5083,-1255,-0.2469014361597482,17.40043263802968,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-09,1778,1050719,10,17826,EURO,10263850,10263850,PRT,PRT,WHO,PT,1050719,11227,13623,-2396,-0.1758790281142186,15.62627223563422,1,PRT_WHO
Paraguay,2021-09-09,55,458977,5,16008,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458977,449,557,-108,-0.19389587073608616,0.8819749906857351,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-09,2645,391294,14,4037,EMRO,4906308,4906308,PSE,PSE,WHO,PS,391294,17037,14136,2901,0.2052207130730051,49.606692911597534,1,PSE_WHO
French Polynesia,2021-09-09,0,42109,13,535,WPRO,297154,297154,PYF,PYF,WHO,PF,42109,0,1931,-1931,-1,0,1,PYF_WHO
Qatar,2021-09-09,0,233928,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,233928,1018,1351,-333,-0.2464840858623242,5.864067122255143,1,QAT_WHO
Réunion,2021-09-09,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,51651,1305,1663,-358,-0.2152736019242333,,1,REU_WHO
Romania,2021-09-09,2226,1113381,39,34871,EURO,21230362,21230362,ROU,ROU,WHO,RO,1113381,11703,7754,3949,0.509285530049007,7.87484048956463,1,ROU_WHO
Russian Federation,2021-09-09,18380,7084284,794,190376,EURO,142320790,142320790,RUS,RUS,WHO,RU,7084284,127966,131778,-3812,-0.028927438570929897,12.844825512040192,1,RUS_WHO
Rwanda,2021-09-09,2399,91081,42,1147,AFRO,12943132,12943132,RWA,RWA,WHO,RW,91081,3950,2500,1450,0.58,4.359730815429482,1,RWA_WHO
Saudi Arabia,2021-09-09,119,545624,7,8598,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545624,990,1606,-616,-0.3835616438356164,0.40659371967373,1,SAU_WHO
Sudan,2021-09-09,0,37931,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37931,220,13,207,15.923076923076923,0.0672252342114937,1,SDN_WHO
Senegal,2021-09-09,83,73310,8,1816,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73310,390,705,-315,-0.44680851063829785,0.3464292656195229,1,SEN_WHO
Singapore,2021-09-09,349,69582,1,56,WPRO,5866139,5866139,SGP,SGP,WHO,SG,69582,1782,988,794,0.8036437246963563,4.339676038556682,1,SGP_WHO
Saint Helena,2021-09-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-09,0,6376,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6376,8,10,-2,-0.2,0.01678875625095237,1,SLE_WHO
El Salvador,2021-09-09,0,96067,9,2986,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,0,2007,-2007,-1,0,1,SLV_WHO
San Marino,2021-09-09,8,5366,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5366,21,40,-19,-0.475,8.703977717817043,1,SMR_WHO
Somalia,2021-09-09,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17947,481,450,31,0.06888888888888889,0.5681383299898609,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-09,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-09-09,5633,794528,24,7445,EURO,6974289,6974289,SRB,SRB,WHO,RS,794528,28249,17586,10663,0.6063345843284431,57.86355323921089,1,SRB_WHO
South Sudan,2021-09-09,37,11571,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11571,115,109,6,0.05504587155963303,0.14956719545563357,1,SSD_WHO
Sao Tome and Principe,2021-09-09,75,2709,1,38,AFRO,213948,213948,STP,STP,WHO,ST,2709,116,38,78,2.0526315789473686,7.745540304853783,1,STP_WHO
Suriname,2021-09-09,380,31392,3,743,AMRO,614749,614749,SUR,SUR,WHO,SR,31392,2099,1517,582,0.38365194462755436,48.77716643006217,1,SUR_WHO
Slovakia,2021-09-09,478,397382,3,12556,EURO,5436066,5436066,SVK,SVK,WHO,SK,397382,2082,854,1228,1.4379391100702577,5.471393677497135,1,SVK_WHO
Slovenia,2021-09-09,1093,272512,1,4786,EURO,2102106,2102106,SVN,SVN,WHO,SI,272512,4541,3320,1221,0.3677710843373494,30.86020808247946,1,SVN_WHO
Sweden,2021-09-09,1352,1135160,1,14700,EURO,10261767,10261767,SWE,SWE,WHO,SE,1135160,7462,7086,376,0.053062376517075925,10.388074490484925,1,SWE_WHO
Eswatini,2021-09-09,266,44500,7,1163,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44500,874,1946,-1072,-0.5508735868448099,11.215290984189263,1,SWZ_WHO
Sint Maarten,2021-09-09,39,3888,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3888,169,199,-30,-0.1507537688442211,54.17569594932488,1,SXM_WHO
Seychelles,2021-09-09,312,20593,3,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,413,374,39,0.10427807486631016,61.2115741749406,1,SYC_WHO
Syrian Arab Republic,2021-09-09,0,28814,0,2049,EMRO,20384316,20384316,SYR,SYR,WHO,SY,28814,769,824,-55,-0.06674757281553398,0.5389297480334531,1,SYR_WHO
Turks and Caicos Islands,2021-09-09,19,2716,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2716,63,37,26,0.7027027027027027,15.735366109518147,1,TCA_WHO
Chad,2021-09-09,15,5013,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5013,17,9,8,0.8888888888888888,0.01394599958017619,1,TCD_WHO
Togo,2021-09-09,1038,23018,13,203,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23018,1757,1017,740,0.727630285152409,3.0302338869727588,1,TGO_WHO
Thailand,2021-09-09,16031,1338550,220,13731,SEARO,69480520,69480520,THA,THA,WHO,TH,1338550,104063,113618,-9555,-0.08409759017057157,21.396130681150424,1,THA_WHO
Tajikistan,2021-09-09,18,17442,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17442,158,277,-119,-0.4296028880866426,0.2510482136823247,1,TJK_WHO
Tokelau,2021-09-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-09,165,18211,2,88,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18211,1028,1580,-552,-0.3493670886075949,10.386245055167329,1,TLS_WHO
Tonga,2021-09-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-09,189,46013,6,1342,AMRO,1221047,1221047,TTO,TTO,WHO,TT,46013,1166,1503,-337,-0.22421823020625417,13.641688532171862,1,TTO_WHO
Tunisia,2021-09-09,1711,680074,48,24041,EMRO,11811335,11811335,TUN,TUN,WHO,TN,680074,13906,15133,-1227,-0.08108108108108109,16.819194685202213,1,TUN_WHO
Turkey,2021-09-09,23914,6566568,262,58913,EURO,82482383,82482383,TUR,TUR,WHO,TR,6566568,154291,138596,15695,0.1132428064302,26.722762639594723,1,TUR_WHO
Tuvalu,2021-09-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-09,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-09,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,133,1038,-905,-0.871868978805395,0.042494049099816134,1,UGA_WHO
Ukraine,2021-09-09,3663,2306939,61,54175,EURO,43745640,43745640,UKR,UKR,WHO,UA,2306939,16091,12677,3414,0.26930661828508323,5.254727752786988,1,UKR_WHO
Uruguay,2021-09-09,146,385926,3,6037,AMRO,3398239,3398239,URY,URY,WHO,UY,385926,992,647,345,0.5332302936630603,4.170227159251769,1,URY_WHO
United States of America,2021-09-09,109500,40152521,1005,646131,AMRO,334998398,334998398,USA,USA,WHO,US,40152521,1061308,1102230,-40922,-0.03712655253440752,45.25855331744857,1,USA_WHO
Uzbekistan,2021-09-09,653,162421,5,1137,EURO,30842796,30842796,UZB,UZB,WHO,UZ,162421,4549,5509,-960,-0.17426030132510437,2.106998155605422,1,UZB_WHO
Holy See,2021-09-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-09,4,2389,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2389,41,27,14,0.5185185185185185,5.790837764736623,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-09,834,342148,18,4133,AMRO,29069153,29069153,VEN,VEN,WHO,VE,342148,6915,7783,-868,-0.11152511884877296,3.3983004006244797,1,VEN_WHO
British Virgin Islands,2021-09-09,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2640,72,0,72,,27.14553399412601,1,VGB_WHO
United States Virgin Islands,2021-09-09,31,6102,1,63,AMRO,0,0,VIR,VIR,WHO,VI,6102,178,240,-62,-0.25833333333333336,,1,VIR_WHO
Viet Nam,2021-09-09,12680,563676,434,14135,WPRO,102789598,102789598,VNM,VNM,WHO,VN,563676,90146,92167,-2021,-0.021927587965323816,12.528505073052237,1,VNM_WHO
Vanuatu,2021-09-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-09,1029,154564,24,2699,EURO,1935259,1935259,XKX,XKX,WHO,XK,154564,7666,12123,-4457,-0.36764827187989774,56.588955645877746,1,XKX_WHO
Yemen,2021-09-09,0,8181,0,1534,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8181,281,275,6,0.02181818181818182,0.13205216045299925,1,YEM_WHO
South Africa,2021-09-09,12710,2836773,535,84152,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2836773,49570,65001,-15431,-0.2373963477484962,12.428217298340986,1,ZAF_WHO
Zambia,2021-09-09,275,207442,5,3622,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207442,920,1415,-495,-0.3498233215547703,0.6889078468341,1,ZMB_WHO
Zimbabwe,2021-09-09,260,125931,24,4517,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,125931,971,1249,-278,-0.22257806244995998,0.9353634386911555,1,ZWE_WHO
Other,2021-09-09,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
