Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-02,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10831,9,32,-23,-0.71875,0.059038925019253244,1,LSO_WHO
Lithuania,2021-06-02,422,275198,7,4283,EURO,2711566,2711566,LTU,LTU,WHO,LT,275198,2967,4412,-1445,-0.3275158658204896,15.631452188777367,1,LTU_WHO
Luxembourg,2021-06-02,51,69983,2,817,EURO,639589,639589,LUX,LUX,WHO,LU,69983,404,340,64,0.18823529411764706,9.023652019388345,1,LUX_WHO
Latvia,2021-06-02,319,133518,175,2551,EURO,1862687,1862687,LVA,LVA,WHO,LV,133518,2004,2826,-822,-0.2908704883227176,15.369501923066748,1,LVA_WHO
Saint Martin,2021-06-02,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,2009,114,56,58,1.0357142857142858,,1,MAF_WHO
Morocco,2021-06-02,394,519610,7,9154,EMRO,36561813,36561813,MAR,MAR,WHO,MA,519610,2187,2003,184,0.09186220668996506,0.854521550746325,1,MAR_WHO
Monaco,2021-06-02,2,2506,1,33,EURO,31223,31223,MCO,MCO,WHO,MC,2506,4,7,-3,-0.42857142857142855,1.8301526804873698,1,MCO_WHO
Republic of Moldova,2021-06-02,55,255241,7,6114,EURO,3323875,3323875,MDA,MDA,WHO,MD,255241,427,739,-312,-0.42219215155615697,1.8352074010003383,1,MDA_WHO
Madagascar,2021-06-02,24,41366,2,841,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41366,367,673,-306,-0.45468053491827637,0.19041148170235417,1,MDG_WHO
Maldives,2021-06-02,768,65164,8,169,SEARO,390669,390669,MDV,MDV,WHO,MV,65164,6819,10924,-4105,-0.37577810325887956,249.35248436473262,1,MDV_WHO
Mexico,2021-06-02,932,2413742,61,223568,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2413742,16435,14562,1873,0.12862244197225656,1.8031676124212221,1,MEX_WHO
Marshall Islands,2021-06-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-02,32,155304,10,5423,EURO,2128262,2128262,MKD,MKD,WHO,MK,155304,233,267,-34,-0.12734082397003746,1.5639857445048724,1,MKD_WHO
Mali,2021-06-02,6,14271,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14271,19,45,-26,-0.5777777777777777,0.013478744010055029,1,MLI_WHO
Malta,2021-06-02,8,30543,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30543,34,23,11,0.4782608695652174,1.0538593413937043,1,MLT_WHO
Myanmar,2021-06-02,122,143751,0,3217,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143751,455,165,290,1.7575757575757576,0.11389701456474723,1,MMR_WHO
Montenegro,2021-06-02,0,99643,0,1584,EURO,607414,607414,MNE,MNE,WHO,ME,99643,173,380,-207,-0.5447368421052632,4.06877116995751,1,MNE_WHO
Mongolia,2021-06-02,790,59229,7,283,WPRO,3198913,3198913,MNG,MNG,WHO,MN,59229,5495,4210,1285,0.30522565320665085,24.539585790548227,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-02,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,7,-5,-0.7142857142857143,0.5530774612638373,1,MNP_WHO
Mozambique,2021-06-02,55,70850,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70850,214,151,63,0.41721854304635764,0.09897499002826976,1,MOZ_WHO
Mauritania,2021-06-02,104,19598,0,463,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19598,347,346,1,0.002890173410404624,1.2151992499524078,1,MRT_WHO
Montserrat,2021-06-02,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-02,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,11979,190,120,70,0.5833333333333334,,1,MTQ_WHO
Mauritius,2021-06-02,5,1416,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1416,94,34,60,1.7647058823529411,0.9687822294008298,1,MUS_WHO
Malawi,2021-06-02,8,34346,1,1156,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34346,51,64,-13,-0.203125,0.03587519298919382,1,MWI_WHO
Malaysia,2021-06-02,7105,579462,71,2867,WPRO,33519406,33519406,MYS,MYS,WHO,MY,579462,53573,46468,7105,0.152900921063958,22.832402561924024,1,MYS_WHO
Mayotte,2021-06-02,0,19325,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19325,24,,,,,1,MYT_WHO
Namibia,2021-06-02,263,55812,24,854,AFRO,2678191,2678191,NAM,NAM,WHO,NA,55812,2380,1796,584,0.32516703786191536,12.69513638123644,1,NAM_WHO
New Caledonia,2021-06-02,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,2,1,1,1,0.09731147847275472,1,NCL_WHO
Niger,2021-06-02,4,5414,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5414,25,50,-25,-0.5,0.01512947480769666,1,NER_WHO
Nigeria,2021-06-02,17,166535,0,2099,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166535,437,291,146,0.5017182130584192,0.0284459458881533,1,NGA_WHO
Nicaragua,2021-06-02,116,5949,1,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5949,116,102,14,0.13725490196078433,0.2654005717140143,1,NIC_WHO
Niue,2021-06-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-02,2530,1651780,9,17632,EURO,17337403,17337403,NLD,NLD,WHO,NL,1651780,20608,25169,-4561,-0.18121498668997577,16.980628528967113,1,NLD_WHO
Norway,2021-06-02,125,124905,1,784,EURO,5509591,5509591,NOR,NOR,WHO,NO,124905,2295,3152,-857,-0.2718908629441624,5.950662088295536,1,NOR_WHO
Nepal,2021-06-02,5285,566587,68,7454,SEARO,30424878,30424878,NPL,NPL,WHO,NP,566587,37739,56494,-18755,-0.33198215739724574,17.71999123311428,1,NPL_WHO
Nauru,2021-06-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-02,6,2323,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2323,10,11,-1,-0.09090909090909091,0.02862041527421191,1,NZL_WHO
Oman,2021-06-02,1047,218271,11,2356,EMRO,3694755,3694755,OMN,OMN,WHO,OM,218271,6233,4929,1304,0.26455670521403934,24.099800160729778,1,OMN_WHO
Pakistan,2021-06-02,1771,922824,71,20850,EMRO,238181034,238181034,PAK,PAK,WHO,PK,922824,16972,22924,-5952,-0.25964055138719244,1.017953187898004,1,PAK_WHO
Panama,2021-06-02,321,378097,1,6371,AMRO,3928646,3928646,PAN,PAN,WHO,PA,378097,3741,3211,530,0.165057614450327,13.603378146785722,1,PAN_WHO
Pitcairn Islands,2021-06-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-02,0,1955469,0,69342,AMRO,32201224,32201224,PER,PER,WHO,PE,1955469,28546,33589,-5043,-0.1501384381791658,12.664114879608304,1,PER_WHO
Philippines,2021-06-02,5177,1235467,46,21012,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1235467,46801,34295,12506,0.36465957136608834,6.0331692821175045,1,PHL_WHO
Palau,2021-06-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-02,0,15938,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15938,523,776,-253,-0.32603092783505155,1.009685665546662,1,PNG_WHO
Poland,2021-06-02,659,2873527,128,73984,EURO,38185913,38185913,POL,POL,WHO,PL,2873527,5077,9189,-4112,-0.44749156600282947,1.8993541264437344,1,POL_WHO
Puerto Rico,2021-06-02,67,138757,3,2505,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138757,674,1023,-349,-0.3411534701857282,3.063712538670848,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-02,445,849538,0,17025,EURO,10263850,10263850,PRT,PRT,WHO,PT,849538,3698,3073,625,0.20338431500162707,5.147052171316945,1,PRT_WHO
Paraguay,2021-06-02,2696,355384,103,9186,AMRO,7272639,7272639,PRY,PRY,WHO,PY,355384,19693,20144,-451,-0.02238880063542494,38.683148088138495,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-02,382,337573,6,3771,EMRO,4906308,4906308,PSE,PSE,WHO,PS,337573,2398,2007,391,0.1948181365221724,6.982265046781176,1,PSE_WHO
French Polynesia,2021-06-02,5,18875,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18875,22,25,-3,-0.12,1.0576526457180933,1,PYF_WHO
Qatar,2021-06-02,230,217688,4,560,EMRO,2479995,2479995,QAT,QAT,WHO,QA,217688,1597,2236,-639,-0.28577817531305905,9.19932730279122,1,QAT_WHO
Réunion,2021-06-02,1174,26075,14,203,AFRO,0,0,REU,REU,WHO,RE,26075,1174,1335,-161,-0.12059925093632959,,1,REU_WHO
Romania,2021-06-02,241,1077978,41,30353,EURO,21230362,21230362,ROU,ROU,WHO,RO,1077978,1824,3182,-1358,-0.42677561282212445,1.2273527345950512,1,ROU_WHO
Russian Federation,2021-06-02,8832,5090249,394,122267,EURO,142320790,142320790,RUS,RUS,WHO,RU,5090249,64081,60492,3589,0.05933015935991536,6.432249688487937,1,RUS_WHO
Rwanda,2021-06-02,60,27023,4,357,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27023,243,436,-193,-0.4426605504587156,0.2682062248479403,1,RWA_WHO
Saudi Arabia,2021-06-02,1251,451687,15,7377,EMRO,34783757,34783757,SAU,SAU,WHO,SA,451687,8227,8433,-206,-0.024427842997746946,3.3788348805613904,1,SAU_WHO
Sudan,2021-06-02,25,35537,3,2634,EMRO,46751152,46751152,SDN,SDN,WHO,SD,35537,248,400,-152,-0.38,0.07578117311113837,1,SDN_WHO
Senegal,2021-06-02,17,41433,1,1140,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41433,275,262,13,0.04961832061068702,0.2442770462701764,1,SEN_WHO
Singapore,2021-06-02,18,62069,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62069,179,239,-60,-0.2510460251046025,0.4359158310334715,1,SGP_WHO
Saint Helena,2021-06-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-02,1,4148,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4148,27,10,17,1.7,0.05666205234696424,1,SLE_WHO
El Salvador,2021-06-02,456,73702,3,2252,AMRO,6528135,6528135,SLV,SLV,WHO,SV,73702,881,1342,-461,-0.3435171385991058,1.927918813828802,1,SLV_WHO
San Marino,2021-06-02,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-02,5,14667,0,769,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14667,35,57,-22,-0.38596491228070173,0.041340626922339155,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-02,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-02,230,712702,7,6872,EURO,6974289,6974289,SRB,SRB,WHO,RS,712702,1973,3010,-1037,-0.3445182724252492,4.041374581081209,1,SRB_WHO
South Sudan,2021-06-02,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,2,34,-32,-0.9411764705882353,0.002601168616619714,1,SSD_WHO
Sao Tome and Principe,2021-06-02,0,2345,3,40,AFRO,213948,213948,STP,STP,WHO,ST,2345,8,6,2,0.3333333333333333,0.534175193438192,1,STP_WHO
Suriname,2021-06-02,190,14954,10,302,AMRO,614749,614749,SUR,SUR,WHO,SR,14954,1652,1195,457,0.38242677824267785,38.389651711511526,1,SUR_WHO
Slovakia,2021-06-02,124,389990,13,12366,EURO,5436066,5436066,SVK,SVK,WHO,SK,389990,814,1038,-224,-0.21579961464354527,2.1391519949484477,1,SVK_WHO
Slovenia,2021-06-02,323,254045,0,4694,EURO,2102106,2102106,SVN,SVN,WHO,SI,254045,1952,2172,-220,-0.10128913443830571,13.265608054833717,1,SVN_WHO
Sweden,2021-06-02,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,1068473,4105,17271,-13166,-0.7623183370968676,5.714693886818629,1,SWE_WHO
Eswatini,2021-06-02,6,18601,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18601,31,45,-14,-0.3111111111111111,0.3977963621394361,1,SWZ_WHO
Sint Maarten,2021-06-02,0,2414,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2414,44,78,-34,-0.4358974358974359,14.104914921717723,1,SXM_WHO
Seychelles,2021-06-02,86,11698,0,40,AFRO,96387,96387,SYC,SYC,WHO,SC,11698,908,700,208,0.29714285714285715,134.57653595846506,1,SYC_WHO
Syrian Arab Republic,2021-06-02,34,24529,4,1774,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24529,277,422,-145,-0.34360189573459715,0.19412684031894215,1,SYR_WHO
Turks and Caicos Islands,2021-06-02,0,2417,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2417,8,5,3,0.6,1.998141728192781,1,TCA_WHO
Chad,2021-06-02,5,4934,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4934,10,19,-9,-0.47368421052631576,0.008203529164809525,1,TCD_WHO
Togo,2021-06-02,24,13481,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13481,97,98,-1,-0.01020408163265306,0.1672923659854056,1,TGO_WHO
Thailand,2021-06-02,3440,165462,38,1107,SEARO,69480520,69480520,THA,THA,WHO,TH,165462,27568,20945,6623,0.31620911912150873,5.668186873508883,1,THA_WHO
Tajikistan,2021-06-02,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-02,167,7161,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7161,1147,1249,-102,-0.08166533226581266,11.588543850463935,1,TLS_WHO
Tonga,2021-06-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-02,271,23909,16,495,AMRO,1221047,1221047,TTO,TTO,WHO,TT,23909,3642,3718,-76,-0.020441097364174286,42.60980243067747,1,TTO_WHO
Tunisia,2021-06-02,1512,346986,66,12720,EMRO,11811335,11811335,TUN,TUN,WHO,TN,346986,9457,9001,456,0.05066103766248194,11.438165118506927,1,TUN_WHO
Turkey,2021-06-02,7112,5256516,129,47656,EURO,82482383,82482383,TUR,TUR,WHO,TR,5256516,53131,63900,-10769,-0.16852895148669797,9.20213817918289,1,TUR_WHO
Tuvalu,2021-06-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-02,614,47761,0,362,AFRO,44712143,44712143,UGA,UGA,WHO,UG,47761,3687,1144,2543,2.222902097902098,1.17801172203776,1,UGA_WHO
Ukraine,2021-06-02,2205,2206836,158,50857,EURO,43745640,43745640,UKR,UKR,WHO,UA,2206836,16978,24625,-7647,-0.31053807106598985,5.544389272687681,1,UKR_WHO
Uruguay,2021-06-02,3015,294503,63,4276,AMRO,3398239,3398239,URY,URY,WHO,UY,294503,26615,24982,1633,0.06536706428628612,111.88568129383651,1,URY_WHO
United States of America,2021-06-02,3678,32942677,110,588866,AMRO,334998398,334998398,USA,USA,WHO,US,32942677,122565,172950,-50385,-0.29132697311361666,5.226677446465196,1,USA_WHO
Uzbekistan,2021-06-02,231,100726,1,691,EURO,30842796,30842796,UZB,UZB,WHO,UZ,100726,1662,1784,-122,-0.06838565022421525,0.769802359774942,1,UZB_WHO
Holy See,2021-06-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-02,0,2035,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2035,46,42,4,0.09523809523809523,6.497037492143528,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-02,1365,234165,17,2646,AMRO,29069153,29069153,VEN,VEN,WHO,VE,234165,9346,8404,942,0.11208948119942884,4.59298850965096,1,VEN_WHO
British Virgin Islands,2021-06-02,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,41,0,41,,15.457873524432866,1,VGB_WHO
United States Virgin Islands,2021-06-02,0,3465,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3465,82,95,-13,-0.1368421052631579,,1,VIR_WHO
Viet Nam,2021-06-02,193,7625,1,48,WPRO,102789598,102789598,VNM,VNM,WHO,VN,7625,1694,1388,306,0.22046109510086456,0.2354323829537693,1,VNM_WHO
Vanuatu,2021-06-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-02,62,107429,10,2243,EURO,1935259,1935259,XKX,XKX,WHO,XK,107429,203,266,-63,-0.23684210526315788,1.4985074349221474,1,XKX_WHO
Yemen,2021-06-02,9,6751,1,1322,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6751,77,84,-7,-0.08333333333333333,0.0361851115832062,1,YEM_WHO
South Africa,2021-06-02,3614,1669231,95,56601,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1669231,28299,23092,5207,0.22548934695998615,7.095140635984498,1,ZAF_WHO
Zambia,2021-06-02,558,95821,1,1282,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,95821,2393,908,1485,1.6354625550660793,1.7919092146456537,1,ZMB_WHO
Zimbabwe,2021-06-02,37,38998,3,1599,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38998,292,111,181,1.6306306306306306,0.28128334098642366,1,ZWE_WHO
Other,2021-06-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,3,-3,-1,,1,OTH_WHO
