Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Iraq,2021-10-03,2451,2009678,21,22365,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2009678,15911,18547,-2636,-0.14212541111770097,5.732639817584526,1,IRQ_JHU
Iceland,2021-10-03,0,11839,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11839,207,228,-21,-0.09210526315789473,8.347992731197053,1,ISL_JHU
Israel,2021-10-03,2152,1290129,43,7821,EURO,8787045,8787045,ISR,ISR,JHU,IL,1290129,23923,38077,-14154,-0.3717204611707855,38.8932960804392,1,ISR_JHU
Italy,2021-10-03,2967,4682034,33,131031,EURO,62390364,62390364,ITA,ITA,JHU,IT,4682034,21720,24203,-2483,-0.10259058794364335,4.9732954641154885,1,ITA_JHU
Jamaica,2021-10-03,284,84701,25,1909,AMRO,2816602,2816602,JAM,JAM,JHU,JM,84701,1923,3105,-1182,-0.38067632850241545,9.75339383108745,1,JAM_JHU
Jordan,2021-10-03,1037,826282,6,10742,EMRO,10909567,10909567,JOR,JOR,JHU,JO,826282,6499,6182,317,0.05127790359107085,8.510223837743254,1,JOR_JHU
Japan,2021-10-03,961,1705919,17,17747,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1705919,10095,17732,-7637,-0.430690277464471,1.1566077203575647,1,JPN_JHU
Kazakhstan,2021-10-03,1763,968975,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,968975,14680,17341,-2661,-0.15345135805316878,10.896630017494509,1,KAZ_JHU
Kenya,2021-10-03,91,250114,9,5140,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250114,1653,1931,-278,-0.14396685655100985,0.4318234194256436,1,KEN_JHU
Kyrgyzstan,2021-10-03,60,178740,0,2607,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178740,482,536,-54,-0.10074626865671642,1.144036497327666,1,KGZ_JHU
Cambodia,2021-10-03,199,113256,23,2383,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113256,4169,4993,-824,-0.16503104346084518,3.4417414184586197,1,KHM_JHU
Kiribati,2021-10-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-10-03,0,1994,0,13,AMRO,54149,54149,KNA,KNA,JHU,KN,1994,159,203,-44,-0.21674876847290642,41.94774735320267,1,KNA_JHU
Republic of Korea,2021-10-03,1672,319777,6,2513,WPRO,51715162,51715162,KOR,KOR,JHU,KR,319777,16224,16017,207,0.012923768495973029,4.48169201464415,1,KOR_JHU
Kuwait,2021-10-03,72,411803,1,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411803,319,304,15,0.049342105263157895,1.5029832332561661,1,KWT_JHU
Lao People's Democratic Republic,2021-10-03,301,25217,1,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,25217,3398,2634,764,0.2900531511009871,6.408842830051445,1,LAO_JHU
Lebanon,2021-10-03,529,625974,7,8348,EMRO,5261372,5261372,LBN,LBN,JHU,LB,625974,3739,3957,-218,-0.05509224159716957,10.152159116345643,1,LBN_JHU
Liberia,2021-10-03,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,7,,,,0.01917902275207469,1,LBR_JHU
Libya,2021-10-03,748,341839,22,4686,EMRO,7017224,7017224,LBY,LBY,JHU,LY,341839,4859,6035,-1176,-0.1948632974316487,9.891986591034533,1,LBY_JHU
Saint Lucia,2021-10-03,57,11693,2,209,AMRO,166637,166637,LCA,LCA,JHU,LC,11693,549,624,-75,-0.1201923076923077,47.06552051979538,1,LCA_JHU
Liechtenstein,2021-10-03,1,3450,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3450,11,34,-23,-0.6764705882352942,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-10-03,802,520432,40,13059,SEARO,23044123,23044123,LKA,LKA,JHU,LK,520432,6823,9118,-2295,-0.25169993419609565,4.229773837408721,1,LKA_JHU
Lesotho,2021-10-03,22,21360,16,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21360,6965,0,6965,,45.68956808434432,1,LSO_JHU
Lithuania,2021-10-03,1615,337416,22,5063,EURO,2711566,2711566,LTU,LTU,JHU,LT,337416,11810,9657,2153,0.22294708501605054,62.22023941673767,1,LTU_JHU
Luxembourg,2021-10-03,0,78326,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78326,564,573,-9,-0.015706806282722512,12.597375591423331,1,LUX_JHU
Latvia,2021-10-03,1033,161641,10,2741,EURO,1862687,1862687,LVA,LVA,JHU,LV,161641,6855,4226,2629,0.6221012778040701,52.57382020090945,1,LVA_JHU
Macau,2021-10-03,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,5,3,2,0.6666666666666666,0.11330746297338724,1,MAC_JHU
Morocco,2021-10-03,504,935332,24,14339,EMRO,36561813,36561813,MAR,MAR,JHU,MA,935332,6027,9624,-3597,-0.37375311720698257,2.354916043140421,1,MAR_JHU
Monaco,2021-10-03,0,3314,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3314,11,13,-2,-0.15384615384615385,5.032919871340266,1,MCO_JHU
Republic of Moldova,2021-10-03,560,297232,25,6854,EURO,3323875,3323875,MDA,MDA,JHU,MD,297232,8207,7325,882,0.12040955631399318,35.27294412180275,1,MDA_JHU
Madagascar,2021-10-03,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,0,0,,0,1,MDG_JHU
Maldives,2021-10-03,0,84971,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84971,609,786,-177,-0.22519083969465647,22.269491564470176,1,MDV_JHU
Mexico,2021-10-03,0,3678980,0,278592,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3678980,46180,63123,-16943,-0.2684124645533324,5.066643160426652,1,MEX_JHU
Marshall Islands,2021-10-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-10-03,658,192478,21,6704,EURO,2128262,2128262,MKD,MKD,JHU,MK,192478,2591,2973,-382,-0.12848974100235452,17.391789974300963,1,MKD_JHU
Mali,2021-10-03,9,15287,0,549,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15287,124,95,29,0.30526315789473685,0.08796653985509598,1,MLI_JHU
Malta,2021-10-03,10,37197,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37197,107,118,-11,-0.09322033898305085,3.3165573390919514,1,MLT_JHU
Myanmar,2021-10-03,1194,468463,48,17883,SEARO,57069099,57069099,MMR,MMR,JHU,MM,468463,10309,11581,-1272,-0.10983507469130473,2.580580929995558,1,MMR_JHU
Montenegro,2021-10-03,336,132696,2,1934,EURO,607414,607414,MNE,MNE,JHU,ME,132696,3048,3389,-341,-0.1006196518146946,71.68563309844215,1,MNE_JHU
Mongolia,2021-10-03,1501,312376,14,1347,WPRO,3198913,3198913,MNG,MNG,JHU,MN,312376,17601,16778,823,0.0490523304327095,78.60259317551217,1,MNG_JHU
Mozambique,2021-10-03,14,150804,0,1918,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150804,274,512,-238,-0.46484375,0.1267249872324575,1,MOZ_JHU
Mauritania,2021-10-03,49,36163,1,778,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36163,304,397,-93,-0.23425692695214106,1.0646125993819364,1,MRT_JHU
Mauritius,2021-10-03,0,15695,0,84,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15695,534,918,-384,-0.41830065359477125,5.503507558511097,1,MUS_JHU
Malawi,2021-10-03,3,61612,1,2284,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61612,103,146,-43,-0.2945205479452055,0.07245382113503848,1,MWI_JHU
Malaysia,2021-10-03,9066,2277565,118,26683,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2277565,79330,100405,-21075,-0.20989990538319805,33.80983882249328,1,MYS_JHU
Namibia,2021-10-03,48,127804,1,3516,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127804,543,450,93,0.20666666666666667,2.896411367651843,1,NAM_JHU
Niger,2021-10-03,7,6042,0,203,AFRO,23605767,23605767,NER,NER,JHU,NE,6042,62,23,39,1.6956521739130435,0.037521097523087715,1,NER_JHU
Nigeria,2021-10-03,74,206138,0,2724,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206138,1682,2658,-976,-0.3671933784800602,0.10948759950543215,1,NGA_JHU
Nicaragua,2021-10-03,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,718,705,13,0.018439716312056736,1.6427380214712268,1,NIC_JHU
Netherlands,2021-10-03,1652,2046631,2,18598,EURO,17337403,17337403,NLD,NLD,JHU,NL,2046631,12112,12236,-124,-0.010134030728996404,9.980074376108776,1,NLD_JHU
Norway,2021-10-03,309,190533,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,190533,3598,4696,-1098,-0.2338160136286201,9.329186141040234,1,NOR_JHU
Nepal,2021-10-03,574,797192,7,11164,SEARO,30424878,30424878,NPL,NPL,JHU,NP,797192,5800,6826,-1026,-0.15030764723117493,2.7233352540359523,1,NPL_JHU
New Zealand,2021-10-03,30,4383,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4383,188,112,76,0.6785714285714286,0.538063807155184,1,NZL_JHU
Oman,2021-10-03,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303769,130,216,-86,-0.39814814814814814,0.5026430323912836,1,OMN_JHU
Pakistan,2021-10-03,1490,1251348,27,27893,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1251348,10923,14417,-3494,-0.24235277797045154,0.6551439236041655,1,PAK_JHU
Panama,2021-10-03,175,467740,2,7238,AMRO,3928646,3928646,PAN,PAN,JHU,PA,467740,1562,1890,-328,-0.17354497354497356,5.679892185319246,1,PAN_JHU
Peru,2021-10-03,0,2177283,0,199423,AMRO,32201224,32201224,PER,PER,JHU,PE,2177283,4249,6026,-1777,-0.2948888151344175,1.8850215134679351,1,PER_JHU
Philippines,2021-10-03,13226,2593399,112,38768,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2593399,102541,124109,-21568,-0.1737827232513355,13.21867505731952,1,PHL_JHU
Palau,2021-10-03,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-10-03,0,20672,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,20672,1149,981,168,0.1712538226299694,2.218219559680908,1,PNG_JHU
Poland,2021-10-03,1090,2910866,6,75695,EURO,38185913,38185913,POL,POL,JHU,PL,2910866,7632,5299,2333,0.44027174938667674,2.8552039970491587,1,POL_JHU
Portugal,2021-10-03,449,1071114,7,17993,EURO,10263850,10263850,PRT,PRT,JHU,PT,1071114,4169,4897,-728,-0.1486624463957525,5.8026123586317855,1,PRT_JHU
Paraguay,2021-10-03,25,460022,0,16200,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460022,218,182,36,0.1978021978021978,0.42821948322826336,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-03,872,406652,12,4144,EMRO,4906308,4906308,PSE,PSE,JHU,PS,406652,9906,12356,-2450,-0.19828423438005827,28.843335093166942,1,PSE_JHU
Qatar,2021-10-03,79,236913,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236913,615,811,-196,-0.24167694204685575,3.542633870517596,1,QAT_JHU
Romania,2021-10-03,8682,1265827,150,37544,EURO,21230362,21230362,ROU,ROU,JHU,RO,1265827,71721,45396,26325,0.5798969072164949,48.26039774007218,1,ROU_JHU
Russian Federation,2021-10-03,25161,7474850,882,206179,EURO,142320790,142320790,RUS,RUS,JHU,RU,7474850,161738,143043,18695,0.13069496584942988,16.234752892693027,1,RUS_JHU
Rwanda,2021-10-03,89,97870,2,1283,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97870,1031,1582,-551,-0.34829329962073324,1.1379449292931132,1,RWA_JHU
Saudi Arabia,2021-10-03,0,547134,0,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547134,208,515,-307,-0.596116504854369,0.08542575120417761,1,SAU_JHU
Sudan,2021-10-03,0,38283,2,2906,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38283,206,82,124,1.5121951219512195,0.06294726476167138,1,SDN_JHU
Senegal,2021-10-03,7,73800,1,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73800,58,97,-39,-0.4020618556701031,0.051520249758800846,1,SEN_JHU
Singapore,2021-10-03,2057,103843,6,113,WPRO,5866139,5866139,SGP,SGP,JHU,SG,103843,15951,10088,5863,0.5811855670103093,38.845214641424036,1,SGP_JHU
Solomon Islands,2021-10-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-10-03,2,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,3,1,2,2,0.006295783594107138,1,SLE_JHU
El Salvador,2021-10-03,0,104348,15,3277,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_JHU
San Marino,2021-10-03,0,5440,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5440,13,15,-2,-0.13333333333333333,5.38817668245817,1,SMR_JHU
Somalia,2021-10-03,597,20577,26,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20577,854,719,135,0.18776077885952713,1.0087112969050753,1,SOM_JHU
Serbia,2021-10-03,5334,961006,49,8380,EURO,6974289,6974289,SRB,SRB,JHU,RS,961006,49940,45380,4560,0.1004847950639048,102.29409355255731,1,SRB_JHU
South Sudan,2021-10-03,6,12041,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12041,93,134,-41,-0.30597014925373134,0.1209543406728167,1,SSD_JHU
Sao Tome and Principe,2021-10-03,4,3535,1,53,AFRO,213948,213948,STP,STP,JHU,ST,3535,191,301,-110,-0.3654485049833887,12.753432743336832,1,STP_JHU
Suriname,2021-10-03,188,42285,7,908,AMRO,614749,614749,SUR,SUR,JHU,SR,42285,2377,3162,-785,-0.2482605945604048,55.237410483209985,1,SUR_JHU
Slovakia,2021-10-03,2270,415993,19,12668,EURO,5436066,5436066,SVK,SVK,JHU,SK,415993,7505,5680,1825,0.32130281690140844,19.72277115735639,1,SVK_JHU
Slovenia,2021-10-03,530,295858,5,4574,EURO,2102106,2102106,SVN,SVN,JHU,SI,295858,6188,6191,-3,-4.8457438216766274e-4,42.05306487874541,1,SVN_JHU
Sweden,2021-10-03,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,JHU,SE,1153655,4248,4425,-177,-0.04,5.91376848506834,1,SWE_JHU
Eswatini,2021-10-03,42,46047,0,1224,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46047,277,390,-113,-0.28974358974358977,3.554502977826574,1,SWZ_JHU
Seychelles,2021-10-03,0,21507,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21507,226,688,-462,-0.6715116279069767,33.49592194560915,1,SYC_JHU
Syrian Arab Republic,2021-10-03,224,34920,0,2265,EMRO,20384316,20384316,SYR,SYR,JHU,SY,34920,1947,2264,-317,-0.14001766784452296,1.3644944335775464,1,SYR_JHU
Chad,2021-10-03,2,5044,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5044,12,3,9,3,0.00984423499777143,1,TCD_JHU
Togo,2021-10-03,48,25535,3,233,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25535,317,619,-302,-0.4878836833602585,0.546718350694573,1,TGO_JHU
Thailand,2021-10-03,10828,1637432,77,17014,SEARO,69480520,69480520,THA,THA,JHU,TH,1637432,75794,85161,-9367,-0.10999166285036578,15.583812967597657,1,THA_JHU
Tajikistan,2021-10-03,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-10-03,19,19582,0,118,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19582,200,349,-149,-0.4269340974212034,2.020670244195978,1,TLS_JHU
Trinidad and Tobago,2021-10-03,159,51243,5,1505,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51243,1294,1426,-132,-0.09256661991584852,15.139232384760199,1,TTO_JHU
Tunisia,2021-10-03,0,707983,0,24921,EMRO,11811335,11811335,TUN,TUN,JHU,TN,707983,3069,4986,-1917,-0.3844765342960289,3.7119307125618857,1,TUN_JHU
Turkey,2021-10-03,27351,7208851,194,64434,EURO,82482383,82482383,TUR,TUR,JHU,TR,7208851,169381,192241,-22860,-0.1189132391113238,29.336307747420097,1,TUR_JHU
Taiwan,2021-10-03,6,16250,0,843,Other,23572052,23572052,TWN,TWN,JHU,TW,16250,61,48,13,0.2708333333333333,0.03696871920308725,1,TWN_JHU
United Republic of Tanzania,2021-10-03,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25846,24479,0,24479,,5.631896446028548,1,TZA_JHU
Uganda,2021-10-03,119,123976,1,3160,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123976,795,969,-174,-0.17956656346749225,0.25400578221318665,1,UGA_JHU
Ukraine,2021-10-03,8575,2566875,134,60514,EURO,43745640,43745640,UKR,UKR,JHU,UA,2566875,66677,46958,19719,0.41992844669704843,21.774251592354606,1,UKR_JHU
Uruguay,2021-10-03,61,389185,0,6057,AMRO,3398239,3398239,URY,URY,JHU,UY,389185,683,875,-192,-0.21942857142857142,2.8712350300090304,1,URY_JHU
United States of America,2021-10-03,25215,43683048,237,701169,AMRO,334998398,334998398,USA,USA,JHU,US,43683048,751187,837213,-86026,-0.10275282395280531,32.033713955679445,1,USA_JHU
Uzbekistan,2021-10-03,388,175267,2,1247,EURO,30842796,30842796,UZB,UZB,JHU,UZ,175267,3177,3653,-476,-0.1303038598412264,1.4715175072232194,1,UZB_JHU
Holy See,2021-10-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-03,113,3676,2,28,AMRO,101145,101145,VCT,VCT,JHU,VC,3676,338,547,-209,-0.3820840950639854,47.73910157270679,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-03,2964,373332,27,4510,AMRO,29069153,29069153,VEN,VEN,JHU,VE,373332,11292,7801,3491,0.44750672990642226,5.549328723622795,1,VEN_JHU
Viet Nam,2021-10-03,5376,808578,114,19715,WPRO,102789598,102789598,VNM,VNM,JHU,VN,808578,51889,69626,-17737,-0.25474678999224426,7.211541274550257,1,VNM_JHU
Vanuatu,2021-10-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-10-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-10-03,23,160193,2,2961,EURO,1935259,1935259,XKX,XKX,JHU,XK,160193,323,763,-440,-0.5766710353866317,2.384324637831791,1,XKX_JHU
Yemen,2021-10-03,0,9139,0,1734,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9139,205,267,-62,-0.23220973782771537,0.09633698538386067,1,YEM_JHU
South Africa,2021-10-03,809,2906422,27,87780,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2906422,9479,14313,-4834,-0.3377349262907846,2.3765800236226386,1,ZAF_JHU
Zambia,2021-10-03,21,209163,0,3649,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209163,306,388,-82,-0.211340206185567,0.22913674036003764,1,ZMB_JHU
Zimbabwe,2021-10-03,35,131129,2,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131129,1504,1687,-183,-0.1084765856550089,1.4488018659026753,1,ZWE_JHU
Other,2021-10-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
