Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-23,60,278526,0,4371,EURO,2711566,2711566,LTU,LTU,WHO,LT,278526,458,1066,-608,-0.5703564727954972,2.4129440857634084,1,LTU_WHO
Luxembourg,2021-06-23,12,70547,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70547,81,175,-94,-0.5371428571428571,1.8091975583427122,1,LUX_WHO
Latvia,2021-06-23,125,136975,1,2497,EURO,1862687,1862687,LVA,LVA,WHO,LV,136975,728,1103,-375,-0.3399818676337262,5.583332035924447,1,LVA_WHO
Saint Martin,2021-06-23,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,86,115,-29,-0.25217391304347825,,1,MAF_WHO
Morocco,2021-06-23,437,527174,3,9247,EMRO,36561813,36561813,MAR,MAR,WHO,MA,527174,2699,2472,227,0.0918284789644013,1.0545741497322043,1,MAR_WHO
Monaco,2021-06-23,5,2554,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2554,22,21,1,0.047619047619047616,10.065839742680533,1,MCO_WHO
Republic of Moldova,2021-06-23,45,256232,2,6175,EURO,3323875,3323875,MDA,MDA,WHO,MD,256232,354,337,17,0.050445103857566766,1.5214599998925524,1,MDA_WHO
Madagascar,2021-06-23,0,42137,0,903,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42137,171,208,-37,-0.1778846153846154,0.08872033616104241,1,MDG_WHO
Maldives,2021-06-23,0,72294,0,207,SEARO,390669,390669,MDV,MDV,WHO,MV,72294,1156,1925,-769,-0.3994805194805195,42.2718099319007,1,MDV_WHO
Mexico,2021-06-23,1268,2478551,57,231244,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2478551,23200,20789,2411,0.1159747943624032,2.5453902408379894,1,MEX_WHO
Marshall Islands,2021-06-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-23,13,155640,0,5477,EURO,2128262,2128262,MKD,MKD,WHO,MK,155640,72,127,-55,-0.4330708661417323,0.4832917322075142,1,MKD_WHO
Mali,2021-06-23,0,14386,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14386,29,33,-4,-0.12121212121212122,0.020572819804820834,1,MLI_WHO
Malta,2021-06-23,5,30595,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30595,13,10,3,0.3,0.40294621876818104,1,MLT_WHO
Myanmar,2021-06-23,680,149927,2,3269,SEARO,57069099,57069099,MMR,MMR,WHO,MM,149927,3521,1691,1830,1.0821998817267888,0.88138766655489,1,MMR_WHO
Montenegro,2021-06-23,0,100095,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,100095,84,130,-46,-0.35384615384615387,1.975588313736595,1,MNE_WHO
Mongolia,2021-06-23,2231,98050,12,459,WPRO,3198913,3198913,MNG,MNG,WHO,MN,98050,17317,13023,4294,0.3297243338708439,77.33430521108711,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-23,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-23,198,72775,4,852,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,72775,1124,486,638,1.3127572016460904,0.5198499476251178,1,MOZ_WHO
Mauritania,2021-06-23,50,20415,1,482,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20415,264,256,8,0.03125,0.9245319942001028,1,MRT_WHO
Montserrat,2021-06-23,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-23,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,69,70,-1,-0.014285714285714285,,1,MTQ_WHO
Mauritius,2021-06-23,16,1836,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1836,107,210,-103,-0.49047619047619045,1.1027627504881785,1,MUS_WHO
Malawi,2021-06-23,82,34996,2,1173,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34996,408,178,230,1.2921348314606742,0.28700154391355054,1,MWI_WHO
Malaysia,2021-06-23,4743,705762,77,4554,WPRO,33519406,33519406,MYS,MYS,WHO,MY,705762,37886,40224,-2338,-0.05812450278440732,16.14672322739166,1,MYS_WHO
Mayotte,2021-06-23,13,19402,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19402,24,23,1,0.043478260869565216,,1,MYT_WHO
Namibia,2021-06-23,0,75766,0,1179,AFRO,2678191,2678191,NAM,NAM,WHO,NA,75766,8745,7207,1538,0.21340363535451645,46.64662506466918,1,NAM_WHO
New Caledonia,2021-06-23,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-06-23,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5469,17,13,4,0.3076923076923077,0.010288042869233727,1,NER_WHO
Nigeria,2021-06-23,0,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167331,236,177,59,0.3333333333333333,0.015362112653556475,1,NGA_WHO
Nicaragua,2021-06-23,159,6402,1,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,159,158,1,0.006329113924050633,0.3637818181252438,1,NIC_WHO
Niue,2021-06-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-23,724,1680228,3,17730,EURO,17337403,17337403,NLD,NLD,WHO,NL,1680228,5714,8935,-3221,-0.3604924454392837,4.708235220036785,1,NLD_WHO
Norway,2021-06-23,0,129545,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,129545,1270,1212,58,0.04785478547854786,3.2929589769652847,1,NOR_WHO
Nepal,2021-06-23,1511,627854,81,8894,SEARO,30424878,30424878,NPL,NPL,WHO,NP,627854,13638,15403,-1765,-0.11458806725962475,6.403594171472814,1,NPL_WHO
Nauru,2021-06-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-23,4,2367,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2367,12,15,-3,-0.2,0.0343444983290543,1,NZL_WHO
Oman,2021-06-23,2037,252609,41,2782,EMRO,3694755,3694755,OMN,OMN,WHO,OM,252609,14043,11882,2161,0.18187173876451776,54.29704695285228,1,OMN_WHO
Pakistan,2021-06-23,663,949838,27,22034,EMRO,238181034,238181034,PAK,PAK,WHO,PK,949838,6811,8014,-1203,-0.15011230346892937,0.40851279535548574,1,PAK_WHO
Panama,2021-06-23,514,394241,2,6477,AMRO,3928646,3928646,PAN,PAN,WHO,PA,394241,5916,5474,442,0.08074534161490683,21.512318929800678,1,PAN_WHO
Pitcairn Islands,2021-06-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-23,986,2030611,220,190645,AMRO,32201224,32201224,PER,PER,WHO,PE,2030611,26359,19253,7106,0.36908533735002336,11.69387669416364,1,PER_WHO
Philippines,2021-06-23,3666,1367894,60,23809,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1367894,40476,46663,-6187,-0.13258898913486059,5.217806454199442,1,PHL_WHO
Palau,2021-06-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-23,0,17038,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17038,239,219,20,0.091324200913242,0.46140511293623754,1,PNG_WHO
Poland,2021-06-23,162,2879192,35,74893,EURO,38185913,38185913,POL,POL,WHO,PL,2879192,1131,1772,-641,-0.36173814898419865,0.42311788792748933,1,POL_WHO
Puerto Rico,2021-06-23,29,139782,3,2543,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139782,333,317,16,0.050473186119873815,1.5136739990762498,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-23,1020,866826,6,17074,EURO,10263850,10263850,PRT,PRT,WHO,PT,866826,7781,5413,2368,0.4374653611675596,10.829965642243685,1,PRT_WHO
Paraguay,2021-06-23,1501,407721,110,11743,AMRO,7272639,7272639,PRY,PRY,WHO,PY,407721,14239,17486,-3247,-0.185691410271074,27.96980376920753,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-23,0,341856,0,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341856,1067,1404,-337,-0.24002849002849003,3.1067876584301564,1,PSE_WHO
French Polynesia,2021-06-23,9,18981,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18981,34,45,-11,-0.24444444444444444,1.6345540888370533,1,PYF_WHO
Qatar,2021-06-23,189,221119,1,584,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221119,1086,1053,33,0.03133903133903134,6.255772981109121,1,QAT_WHO
Réunion,2021-06-23,1061,29502,6,226,AFRO,0,0,REU,REU,WHO,RE,29502,1061,1206,-145,-0.12023217247097844,,1,REU_WHO
Romania,2021-06-23,66,1080389,11,32626,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080389,510,725,-215,-0.296551724137931,0.343174284344011,1,ROU_WHO
Russian Federation,2021-06-23,17594,5368513,548,130895,EURO,142320790,142320790,RUS,RUS,WHO,RU,5368513,118523,93740,24783,0.26438020055472583,11.896966804960218,1,RUS_WHO
Rwanda,2021-06-23,1483,32296,10,392,AFRO,12943132,12943132,RWA,RWA,WHO,RW,32296,3384,1605,1779,1.108411214953271,3.7350200201046504,1,RWA_WHO
Saudi Arabia,2021-06-23,1479,476882,12,7703,EMRO,34783757,34783757,SAU,SAU,WHO,SA,476882,8707,8207,500,0.06092360180333861,3.575971229494108,1,SAU_WHO
Sudan,2021-06-23,0,36522,0,2748,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36522,161,158,3,0.0189873417721519,0.04919664867295677,1,SDN_WHO
Senegal,2021-06-23,35,42472,1,1159,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42472,422,325,97,0.29846153846153844,0.37485423100368886,1,SEN_WHO
Singapore,2021-06-23,18,62448,0,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62448,133,96,37,0.3854166666666667,0.32389276830978603,1,SGP_WHO
Saint Helena,2021-06-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-23,84,4963,2,84,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4963,514,241,273,1.1327800829875518,1.0786775891236897,1,SLE_WHO
El Salvador,2021-06-23,0,77484,5,2341,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,2133,1210,923,0.7628099173553718,4.667708092958949,1,SLV_WHO
San Marino,2021-06-23,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-23,1,14868,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14868,45,47,-2,-0.0425531914893617,0.05315223461443606,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-23,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-06-23,72,715913,6,7010,EURO,6974289,6974289,SRB,SRB,WHO,RS,715913,766,1093,-327,-0.2991765782250686,1.5690283472418685,1,SRB_WHO
South Sudan,2021-06-23,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10786,98,0,98,,0.127457262214366,1,SSD_WHO
Sao Tome and Principe,2021-06-23,1,2363,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2363,5,5,0,0,0.33385949589886993,1,STP_WHO
Suriname,2021-06-23,116,20141,7,467,AMRO,614749,614749,SUR,SUR,WHO,SR,20141,1542,1813,-271,-0.14947600661886376,35.83344003580555,1,SUR_WHO
Slovakia,2021-06-23,35,391420,0,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,391420,271,456,-185,-0.4057017543859649,0.7121746813649009,1,SVK_WHO
Slovenia,2021-06-23,65,257066,0,4742,EURO,2102106,2102106,SVN,SVN,WHO,SI,257066,481,926,-445,-0.48056155507559395,3.2688306733478574,1,SVN_WHO
Sweden,2021-06-23,661,1088014,0,14608,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088014,3413,3912,-499,-0.1275562372188139,4.75133988689695,1,SWE_WHO
Eswatini,2021-06-23,23,18854,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18854,100,74,26,0.35135135135135137,1.2832140714175357,1,SWZ_WHO
Sint Maarten,2021-06-23,5,2575,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2575,43,48,-5,-0.10416666666666667,13.784348673496865,1,SXM_WHO
Seychelles,2021-06-23,135,14755,1,53,AFRO,96387,96387,SYC,SYC,WHO,SC,14755,1024,1120,-96,-0.08571428571428572,151.76913306329098,1,SYC_WHO
Syrian Arab Republic,2021-06-23,47,25205,3,1851,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25205,301,214,87,0.40654205607476634,0.2109464943537963,1,SYR_WHO
Turks and Caicos Islands,2021-06-23,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,1,2,-1,-0.5,0.2497677160240976,1,TCA_WHO
Chad,2021-06-23,1,4948,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4948,5,1,4,4,0.004101764582404762,1,TCD_WHO
Togo,2021-06-23,4,13735,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13735,84,100,-16,-0.16,0.1448717396162275,1,TGO_WHO
Thailand,2021-06-23,3174,228539,51,1744,SEARO,69480520,69480520,THA,THA,WHO,TH,228539,23944,19367,4577,0.23632983941756597,4.923065383752782,1,THA_WHO
Tajikistan,2021-06-23,0,13746,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13746,32,0,32,,0.050845207834394876,1,TJK_WHO
Tokelau,2021-06-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-23,62,8843,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8843,365,537,-172,-0.3202979515828678,3.687723195657661,1,TLS_WHO
Tonga,2021-06-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-23,148,30767,10,747,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30767,1785,2183,-398,-0.18231791113147044,20.883717006798264,1,TTO_WHO
Tunisia,2021-06-23,2345,387773,105,14223,EMRO,11811335,11811335,TUN,TUN,WHO,TN,387773,15552,14038,1514,0.10785012109987177,18.81001839092944,1,TUN_WHO
Turkey,2021-06-23,6143,5381736,57,49293,EURO,82482383,82482383,TUR,TUR,WHO,TR,5381736,39708,41792,-2084,-0.049866003062787136,6.8773127330371,1,TUR_WHO
Tuvalu,2021-06-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-23,722,73401,34,714,AFRO,44712143,44712143,UGA,UGA,WHO,UG,73401,8880,9852,-972,-0.09866017052375152,2.8371966617020092,1,UGA_WHO
Ukraine,2021-06-23,835,2230977,70,52123,EURO,43745640,43745640,UKR,UKR,WHO,UA,2230977,4940,7998,-3058,-0.38234558639659916,1.6132219935844707,1,UKR_WHO
Uruguay,2021-06-23,1517,356382,45,5316,AMRO,3398239,3398239,URY,URY,WHO,UY,356382,15564,22035,-6471,-0.29366916269571136,65.428846276809,1,URY_WHO
United States of America,2021-06-23,13790,33230655,394,597037,AMRO,334998398,334998398,USA,USA,WHO,US,33230655,78977,95317,-16340,-0.1714279719252599,3.3679052314239937,1,USA_WHO
Uzbekistan,2021-06-23,419,107266,2,722,EURO,30842796,30842796,UZB,UZB,WHO,UZ,107266,2803,2101,702,0.3341266063779153,1.2982888173581002,1,UZB_WHO
Holy See,2021-06-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-23,1,2196,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2196,38,73,-35,-0.4794520547945205,5.36711792829248,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-23,1298,262038,15,2973,AMRO,29069153,29069153,VEN,VEN,WHO,VE,262038,9155,9262,-107,-0.011552580436190887,4.499123668505728,1,VEN_WHO
British Virgin Islands,2021-06-23,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,0,5,-5,-1,0,1,VGB_WHO
United States Virgin Islands,2021-06-23,4,3772,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3772,55,109,-54,-0.4954128440366973,,1,VIR_WHO
Viet Nam,2021-06-23,252,13782,0,69,WPRO,102789598,102789598,VNM,VNM,WHO,VN,13782,2478,2082,396,0.19020172910662825,0.34439282465138155,1,VNM_WHO
Vanuatu,2021-06-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-23,18,107630,1,2243,EURO,1935259,1935259,XKX,XKX,WHO,XK,107630,78,83,-5,-0.060240963855421686,0.5757811818912685,1,XKX_WHO
Yemen,2021-06-23,3,6892,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6892,28,41,-13,-0.3170731707317073,0.013158222393893164,1,YEM_WHO
South Africa,2021-06-23,11093,1843572,297,59092,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1843572,82506,57008,25498,0.4472705585181027,20.68594909051687,1,ZAF_WHO
Zambia,2021-06-23,3028,133659,53,1744,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,133659,17835,13828,4007,0.2897743708417703,13.355077661180625,1,ZMB_WHO
Zimbabwe,2021-06-23,519,42714,6,1691,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,42714,2396,997,1399,1.40320962888666,2.3080646746694216,1,ZWE_WHO
Other,2021-06-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
