Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Libya,2021-09-30,693,339269,11,4636,EMRO,7017224,7017224,LBY,LBY,WHO,LY,339269,5220,6246,-1026,-0.1642651296829971,10.626912946120656,1,LBY_WHO
Saint Lucia,2021-09-30,70,11320,7,193,AMRO,166637,166637,LCA,LCA,WHO,LC,11320,593,645,-52,-0.08062015503875969,50.83762052502488,1,LCA_WHO
Liechtenstein,2021-09-30,0,3557,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3557,10,34,-24,-0.7058823529411765,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-09-30,0,516465,0,12847,SEARO,23044123,23044123,LKA,LKA,WHO,LK,516465,6425,11346,-4921,-0.43372113520183325,3.983042196299433,1,LKA_WHO
Lesotho,2021-09-30,6855,21250,229,632,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21250,6855,0,6855,,44.96798122299789,1,LSO_WHO
Lithuania,2021-09-30,1814,331683,28,4993,EURO,2711566,2711566,LTU,LTU,WHO,LT,331683,10440,8762,1678,0.1915087879479571,55.00248090692137,1,LTU_WHO
Luxembourg,2021-09-30,132,78130,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78130,578,556,22,0.039568345323741004,12.910076403976394,1,LUX_WHO
Latvia,2021-09-30,1208,158291,11,2717,EURO,1862687,1862687,LVA,LVA,WHO,LV,158291,5598,3612,1986,0.5498338870431894,42.93336914437507,1,LVA_WHO
Saint Martin,2021-09-30,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3795,55,81,-26,-0.32098765432098764,,1,MAF_WHO
Morocco,2021-09-30,1082,931973,23,14248,EMRO,36561813,36561813,MAR,MAR,WHO,MA,931973,8049,15575,-7526,-0.48321027287319424,3.1449675180416867,1,MAR_WHO
Monaco,2021-09-30,1,3313,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3313,14,14,0,0,6.4055343817057935,1,MCO_WHO
Republic of Moldova,2021-09-30,1587,292839,21,6753,EURO,3323875,3323875,MDA,MDA,WHO,MD,292839,7518,7467,51,0.006830052229811169,32.31168440449776,1,MDA_WHO
Madagascar,2021-09-30,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43597,27,697,-670,-0.9612625538020086,0.014008474130690906,1,MDG_WHO
Maldives,2021-09-30,0,84720,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84720,617,855,-238,-0.2783625730994152,22.562030041507555,1,MDV_WHO
Mexico,2021-09-30,9792,3645599,700,276376,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3645599,60034,56593,3441,0.060802572756347956,6.586636108554649,1,MEX_WHO
Marshall Islands,2021-09-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-30,452,190915,9,6646,EURO,2128262,2128262,MKD,MKD,WHO,MK,190915,2806,3220,-414,-0.12857142857142856,18.834952785753956,1,MKD_WHO
Mali,2021-09-30,11,15195,0,548,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15195,91,101,-10,-0.09900990099009901,0.06455608973236882,1,MLI_WHO
Malta,2021-09-30,8,37127,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37127,91,161,-70,-0.43478260869565216,2.820623531377267,1,MLT_WHO
Myanmar,2021-09-30,1468,464076,53,17735,SEARO,57069099,57069099,MMR,MMR,WHO,MM,464076,10669,12666,-1997,-0.15766619295752407,2.670697249211622,1,MMR_WHO
Montenegro,2021-09-30,479,131499,9,1923,EURO,607414,607414,MNE,MNE,WHO,ME,131499,3118,3885,-767,-0.19742599742599742,73.33195669322265,1,MNE_WHO
Mongolia,2021-09-30,2650,304279,19,1204,WPRO,3198913,3198913,MNG,MNG,WHO,MN,304279,16767,20637,-3870,-0.18752725686873092,74.87811373068645,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-30,1,269,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,269,4,7,-3,-0.42857142857142855,1.1061549225276746,1,MNP_WHO
Mozambique,2021-09-30,90,150662,3,1915,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150662,382,609,-227,-0.3727422003284072,0.17667498219999556,1,MOZ_WHO
Mauritania,2021-09-30,47,35989,1,774,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35989,328,519,-191,-0.36801541425818884,1.1486609624910367,1,MRT_WHO
Montserrat,2021-09-30,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,34,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-30,80,41206,0,626,AMRO,0,0,MTQ,MTQ,WHO,MQ,41206,521,739,-218,-0.29499323410013534,,1,MTQ_WHO
Mauritius,2021-09-30,88,15695,2,84,AFRO,1386129,1386129,MUS,MUS,WHO,MU,15695,639,983,-344,-0.34994913530010174,6.585657921139684,1,MUS_WHO
Malawi,2021-09-30,24,61552,2,2281,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61552,119,226,-107,-0.47345132743362833,0.08370878364145223,1,MWI_WHO
Malaysia,2021-09-30,12434,2232960,208,26143,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2232960,90036,111989,-21953,-0.1960281813392387,38.37265408070093,1,MYS_WHO
Mayotte,2021-09-30,0,20274,0,178,AFRO,0,0,MYT,MYT,WHO,YT,20274,69,138,-69,-0.5,,1,MYT_WHO
Namibia,2021-09-30,0,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127493,493,502,-9,-0.017928286852589643,2.629706821827548,1,NAM_WHO
New Caledonia,2021-09-30,0,7176,0,114,WPRO,293608,293608,NCL,NCL,WHO,NC,7176,2449,3379,-930,-0.27522935779816515,119.15790538988819,1,NCL_WHO
Niger,2021-09-30,12,6008,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,6008,37,42,-5,-0.11904761904761904,0.022391622715391055,1,NER_WHO
Nigeria,2021-09-30,437,205484,6,2702,AFRO,219463862,219463862,NGA,NGA,WHO,NG,205484,2403,2725,-322,-0.1181651376146789,0.15642015553600086,1,NGA_WHO
Nicaragua,2021-09-30,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11273,516,512,4,0.0078125,1.1805749569347534,1,NIC_WHO
Niue,2021-09-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-30,1776,2001347,6,18168,EURO,17337403,17337403,NLD,NLD,WHO,NL,2001347,11618,12818,-1200,-0.0936183491964425,9.573027088972239,1,NLD_WHO
Norway,2021-09-30,256,188849,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,188849,3765,4894,-1129,-0.2306906416019616,9.762197282105747,1,NOR_WHO
Nepal,2021-09-30,898,795061,12,11135,SEARO,30424878,30424878,NPL,NPL,WHO,NP,795061,6292,6780,-488,-0.071976401179941,2.954349210067968,1,NPL_WHO
Nauru,2021-09-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-30,25,3917,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3917,139,136,3,0.022058823529411766,0.3978237723115456,1,NZL_WHO
Oman,2021-09-30,33,303738,1,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303738,226,244,-18,-0.07377049180327869,0.8738255793879238,1,OMN_WHO
Pakistan,2021-09-30,1560,1243385,52,27690,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1243385,13147,17429,-4282,-0.24568248321762579,0.788535856781467,1,PAK_WHO
Panama,2021-09-30,232,466589,3,7219,AMRO,3928646,3928646,PAN,PAN,WHO,PA,466589,1808,2011,-203,-0.1009448035803083,6.574420660087833,1,PAN_WHO
Pitcairn Islands,2021-09-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-30,865,2174219,15,199329,AMRO,32201224,32201224,PER,PER,WHO,PE,2174219,5788,6137,-349,-0.0568681766335343,2.5677817180401057,1,PER_WHO
Philippines,2021-09-30,12805,2535732,478,38164,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2535732,118390,134411,-16021,-0.11919411357701379,15.26178738295958,1,PHL_WHO
Palau,2021-09-30,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-09-30,318,20221,2,229,WPRO,7399757,7399757,PNG,PNG,WHO,PG,20221,1039,640,399,0.6234375,2.005857373810673,1,PNG_WHO
Poland,2021-09-30,1205,2907071,27,75650,EURO,38185913,38185913,POL,POL,WHO,PL,2907071,6209,4915,1294,0.26327568667344864,2.322846123909621,1,POL_WHO
Puerto Rico,2021-09-30,251,181002,6,3148,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181002,1409,2133,-724,-0.3394280356305673,6.404704698794102,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-30,755,1068530,6,17968,EURO,10263850,10263850,PRT,PRT,WHO,PT,1068530,4505,5678,-1173,-0.20658682634730538,6.270273129200335,1,PRT_WHO
Paraguay,2021-09-30,44,459899,2,16193,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459899,204,304,-100,-0.32894736842105265,0.40071914944296205,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-30,1606,432611,17,4348,EMRO,4906308,4906308,PSE,PSE,WHO,PS,432611,12384,13235,-851,-0.06429920664903664,36.058536421742325,1,PSE_WHO
French Polynesia,2021-09-30,239,45181,3,620,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,239,330,-91,-0.27575757575757576,11.489953742119287,1,PYF_WHO
Qatar,2021-09-30,76,236558,0,605,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236558,651,1012,-361,-0.3567193675889328,3.7500075604991134,1,QAT_WHO
Réunion,2021-09-30,0,53241,0,366,AFRO,0,0,REU,REU,WHO,RE,53241,0,598,-598,-1,,1,REU_WHO
Romania,2021-09-30,12032,1233668,176,37041,EURO,21230362,21230362,ROU,ROU,WHO,RO,1233668,60687,37954,22733,0.5989619012488803,40.83572116467646,1,ROU_WHO
Russian Federation,2021-09-30,23888,7511026,867,207255,EURO,142320790,142320790,RUS,RUS,WHO,RU,7511026,156031,140475,15556,0.11073856558106425,15.661902141734076,1,RUS_WHO
Rwanda,2021-09-30,168,97358,4,1264,AFRO,12943132,12943132,RWA,RWA,WHO,RW,97358,1335,1968,-633,-0.32164634146341464,1.473478642683129,1,RWA_WHO
Saudi Arabia,2021-09-30,55,547090,4,8713,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547090,355,484,-129,-0.2665289256198347,0.14579875806482237,1,SAU_WHO
Sudan,2021-09-30,38,38283,0,2842,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38283,206,82,124,1.5121951219512195,0.06294726476167138,1,SDN_WHO
Senegal,2021-09-30,7,73764,3,1858,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73764,72,153,-81,-0.5294117647058824,0.06395617211437346,1,SEN_WHO
Singapore,2021-09-30,2268,94043,8,93,WPRO,5866139,5866139,SGP,SGP,WHO,SG,94043,12687,7418,5269,0.7102992720409814,30.896447755986884,1,SGP_WHO
Saint Helena,2021-09-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-30,6,6394,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6394,6,0,6,,0.012591567188214275,1,SLE_WHO
El Salvador,2021-09-30,0,104348,11,3222,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_WHO
San Marino,2021-09-30,2,5440,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5440,14,18,-4,-0.2222222222222222,5.802651811878029,1,SMR_WHO
Somalia,2021-09-30,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19980,746,666,80,0.12012012012012012,0.8811459338304288,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-30,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-30,8171,934440,45,8187,EURO,6974289,6974289,SRB,SRB,WHO,RS,934440,47897,48031,-134,-0.002789864878932356,98.1093351799527,1,SRB_WHO
South Sudan,2021-09-30,14,11995,0,128,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11995,134,94,40,0.425531914893617,0.17427829731352085,1,SSD_WHO
Sao Tome and Principe,2021-09-30,0,3408,0,50,AFRO,213948,213948,STP,STP,WHO,ST,3408,216,299,-83,-0.27759197324414714,14.422730222831182,1,STP_WHO
Suriname,2021-09-30,513,40989,9,870,AMRO,614749,614749,SUR,SUR,WHO,SR,40989,2852,3500,-648,-0.18514285714285714,66.2755972646676,1,SUR_WHO
Slovakia,2021-09-30,1427,412507,17,12637,EURO,5436066,5436066,SVK,SVK,WHO,SK,412507,6576,5583,993,0.17786136485760343,17.281404814227265,1,SVK_WHO
Slovenia,2021-09-30,1339,292333,1,4869,EURO,2102106,2102106,SVN,SVN,WHO,SI,292333,6063,7049,-986,-0.13987799687898994,41.20357665802092,1,SVN_WHO
Sweden,2021-09-30,854,1152027,0,14856,EURO,10261767,10261767,SWE,SWE,WHO,SE,1152027,4155,5087,-932,-0.18321210929821113,5.7843003897031435,1,SWE_WHO
Eswatini,2021-09-30,34,45904,1,1217,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45904,326,400,-74,-0.185,4.183277872821167,1,SWZ_WHO
Sint Maarten,2021-09-30,28,4263,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,4263,117,125,-8,-0.064,37.50625104184031,1,SXM_WHO
Seychelles,2021-09-30,0,21473,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21473,293,219,74,0.3378995433789954,43.42612889408619,1,SYC_WHO
Syrian Arab Republic,2021-09-30,293,33933,11,2238,EMRO,20384316,20384316,SYR,SYR,WHO,SY,33933,2507,1621,886,0.5465761875385564,1.7569530277241439,1,SYR_WHO
Turks and Caicos Islands,2021-09-30,2,2836,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2836,23,39,-16,-0.41025641025641024,5.744657468554244,1,TCA_WHO
Chad,2021-09-30,1,5039,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5039,7,9,-2,-0.2222222222222222,0.005742470415366667,1,TCD_WHO
Togo,2021-09-30,45,25368,1,228,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25368,466,809,-343,-0.42398022249690975,0.8036932221566907,1,TGO_WHO
Thailand,2021-09-30,11646,1603475,107,16727,SEARO,69480520,69480520,THA,THA,WHO,TH,1603475,78862,90376,-11514,-0.1274010799327255,16.214616701199127,1,THA_WHO
Tajikistan,2021-09-30,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-09-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-30,43,19498,2,117,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19498,234,408,-174,-0.4264705882352941,2.3641841857092945,1,TLS_WHO
Tonga,2021-09-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-30,174,50229,2,1466,AMRO,1221047,1221047,TTO,TTO,WHO,TT,50229,1403,1463,-60,-0.04101161995898838,16.41448457172995,1,TTO_WHO
Tunisia,2021-09-30,0,706314,0,24842,EMRO,11811335,11811335,TUN,TUN,WHO,TN,706314,3811,5082,-1271,-0.2500983864620228,4.609373719639409,1,TUN_WHO
Turkey,2021-09-30,29386,7124966,227,63838,EURO,82482383,82482383,TUR,TUR,WHO,TR,7124966,192513,193563,-1050,-0.005424590443421522,33.34270439647354,1,TUR_WHO
Tuvalu,2021-09-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-30,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25846,172,24307,-24135,-0.992923849096968,0.039572130753581035,1,TZA_WHO
Uganda,2021-09-30,127,123572,4,3158,AFRO,44712143,44712143,UGA,UGA,WHO,UG,123572,,28788,,,,1,UGA_WHO
Ukraine,2021-09-30,11757,2423379,194,56274,EURO,43745640,43745640,UKR,UKR,WHO,UA,2423379,52954,38885,14069,0.3618104667609618,17.29282539438706,1,UKR_WHO
Uruguay,2021-09-30,128,388700,0,6053,AMRO,3398239,3398239,URY,URY,WHO,UY,388700,778,894,-116,-0.1297539149888143,3.270601542235762,1,URY_WHO
United States of America,2021-09-30,107399,42966938,1841,688099,AMRO,334998398,334998398,USA,USA,WHO,US,42966938,787380,940869,-153489,-0.1631353567818687,33.57713285030609,1,USA_WHO
Uzbekistan,2021-09-30,486,173895,5,1239,EURO,30842796,30842796,UZB,UZB,WHO,UZ,173895,3375,3876,-501,-0.12925696594427244,1.5632268136224003,1,UZB_WHO
Holy See,2021-09-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-30,65,3424,1,19,AMRO,101145,101145,VCT,VCT,WHO,VC,3424,460,405,55,0.13580246913580246,64.97037492143528,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-30,1392,366150,16,4443,AMRO,29069153,29069153,VEN,VEN,WHO,VE,366150,8828,7591,1237,0.16295613226188907,4.338423128953421,1,VEN_WHO
British Virgin Islands,2021-09-30,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,0,34,-34,-1,0,1,VGB_WHO
United States Virgin Islands,2021-09-30,20,6699,1,71,AMRO,0,0,VIR,VIR,WHO,VI,6699,142,259,-117,-0.4517374517374517,,1,VIR_WHO
Viet Nam,2021-09-30,8758,779398,162,19098,WPRO,102789598,102789598,VNM,VNM,WHO,VN,779398,60435,73323,-12888,-0.17577022216766908,8.399265681116322,1,VNM_WHO
Vanuatu,2021-09-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-30,66,159984,2,2939,EURO,1935259,1935259,XKX,XKX,WHO,XK,159984,539,1460,-921,-0.6308219178082192,3.97879560306915,1,XKX_WHO
Yemen,2021-09-30,23,9039,6,1715,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9039,250,262,-12,-0.04580152671755725,0.11748412851690325,1,YEM_WHO
South Africa,2021-09-30,2106,2900994,108,87525,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2900994,11696,20097,-8401,-0.4180225904363835,2.932427466641036,1,ZAF_WHO
Zambia,2021-09-30,90,209002,1,3648,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209002,326,515,-189,-0.36699029126213595,0.24411299789990934,1,ZMB_WHO
Zimbabwe,2021-09-30,213,130485,1,4616,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,130485,1681,1721,-40,-0.023242300987797792,1.6193058088978705,1,ZWE_WHO
Other,2021-09-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
