Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-09-12,124,9527,4,132,AMRO,166637,166637,LCA,LCA,WHO,LC,9527,640,1018,-378,-0.3713163064833006,54.86690916697458,1,LCA_WHO
Liechtenstein,2021-09-12,0,3483,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3483,40,64,-24,-0.375,14.49406649153003,1,LIE_WHO
Sri Lanka,2021-09-12,2642,485922,144,11296,SEARO,23044123,23044123,LKA,LKA,WHO,LK,485922,23155,31248,-8093,-0.25899257552483357,14.354450125340604,1,LKA_WHO
Lesotho,2021-09-12,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-12,842,308464,19,4688,EURO,2711566,2711566,LTU,LTU,WHO,LT,308464,5840,4847,993,0.2048689911285331,30.767671311917706,1,LTU_WHO
Luxembourg,2021-09-12,0,76632,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76632,474,553,-79,-0.14285714285714285,10.58715608215365,1,LUX_WHO
Latvia,2021-09-12,419,146800,5,2607,EURO,1862687,1862687,LVA,LVA,WHO,LV,146800,2282,2199,83,0.03774442928603911,17.50159849722471,1,LVA_WHO
Saint Martin,2021-09-12,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,3544,0,188,-188,-1,,1,MAF_WHO
Morocco,2021-09-12,3113,902694,52,13488,EMRO,36561813,36561813,MAR,MAR,WHO,MA,902694,21652,31510,-9858,-0.31285306251983497,8.460036861801292,1,MAR_WHO
Monaco,2021-09-12,2,3275,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3275,43,49,-6,-0.12244897959183673,19.674141315239222,1,MCO_WHO
Republic of Moldova,2021-09-12,681,274599,15,6507,EURO,3323875,3323875,MDA,MDA,WHO,MD,274599,4613,3202,1411,0.4406620861961274,19.82625700424956,1,MDA_WHO
Madagascar,2021-09-12,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,11,-11,-1,0,1,MDG_WHO
Maldives,2021-09-12,138,82822,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82822,843,1188,-345,-0.2904040404040404,30.8262420178134,1,MDV_WHO
Mexico,2021-09-12,14233,3494232,699,266849,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3494232,88938,93977,-5039,-0.053619502644264024,9.757841260329702,1,MEX_WHO
Marshall Islands,2021-09-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-12,609,183059,22,6236,EURO,2128262,2128262,MKD,MKD,WHO,MK,183059,3472,4920,-1448,-0.2943089430894309,23.305401308673463,1,MKD_WHO
Mali,2021-09-12,4,14982,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14982,72,63,9,0.14285714285714285,0.051077345722313795,1,MLI_WHO
Malta,2021-09-12,34,36708,1,447,EURO,460891,460891,MLT,MLT,WHO,MT,36708,282,387,-105,-0.2713178294573643,8.740833360971312,1,MLT_WHO
Myanmar,2021-09-12,1953,431833,79,16530,SEARO,57069099,57069099,MMR,MMR,WHO,MM,431833,16417,23116,-6699,-0.28979927323066274,4.10955447936144,1,MMR_WHO
Montenegro,2021-09-12,628,121348,7,1792,EURO,607414,607414,MNE,MNE,WHO,ME,121348,3709,3822,-113,-0.02956567242281528,87.23163161486941,1,MNE_WHO
Mongolia,2021-09-12,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,240938,12058,22228,-10170,-0.45753104192909844,53.84864885576533,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-12,1,251,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,251,3,12,-9,-0.75,0.829616191895756,1,MNP_WHO
Mozambique,2021-09-12,187,149088,0,1892,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149088,1303,2061,-758,-0.3677826297913634,0.6026374392842779,1,MOZ_WHO
Mauritania,2021-09-12,79,34771,2,749,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34771,660,953,-293,-0.3074501573976915,2.3113299855002567,1,MRT_WHO
Montserrat,2021-09-12,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,5,-4,-0.8,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-12,0,39373,0,556,AMRO,0,0,MTQ,MTQ,WHO,MQ,39373,1175,2245,-1070,-0.4766146993318486,,1,MTQ_WHO
Mauritius,2021-09-12,0,13289,0,43,AFRO,1386129,1386129,MUS,MUS,WHO,MU,13289,1545,1548,-3,-0.001937984496124031,15.923069621534918,1,MUS_WHO
Malawi,2021-09-12,46,61098,4,2236,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61098,360,425,-65,-0.15294117647058825,0.25323665639430926,1,MWI_WHO
Malaysia,2021-09-12,19550,1960500,592,20419,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1960500,136061,138929,-2868,-0.02064363811731172,57.98815681365509,1,MYS_WHO
Mayotte,2021-09-12,0,20015,0,175,AFRO,0,0,MYT,MYT,WHO,YT,20015,140,136,4,0.029411764705882353,,1,MYT_WHO
Namibia,2021-09-12,178,126203,5,3431,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126203,709,876,-167,-0.1906392694063927,3.7818704597885024,1,NAM_WHO
New Caledonia,2021-09-12,300,701,0,1,WPRO,293608,293608,NCL,NCL,WHO,NC,701,565,0,565,,27.49049266855321,1,NCL_WHO
Niger,2021-09-12,0,5912,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5912,38,41,-3,-0.07317073170731707,0.02299680170769892,1,NER_WHO
Nigeria,2021-09-12,466,198705,3,2591,AFRO,219463862,219463862,NGA,NGA,WHO,NG,198705,5061,2661,2400,0.9019165727170236,0.32943920398156484,1,NGA_WHO
Nicaragua,2021-09-12,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,449,416,33,0.07932692307692307,1.0272832474102795,1,NIC_WHO
Niue,2021-09-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-12,2245,1968832,6,18068,EURO,17337403,17337403,NLD,NLD,WHO,NL,1968832,17083,17633,-550,-0.031191515907673113,14.07609070071551,1,NLD_WHO
Norway,2021-09-12,0,173344,0,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,173344,6026,10060,-4034,-0.40099403578528825,15.624701413537645,1,NOR_WHO
Nepal,2021-09-12,838,777163,13,10949,SEARO,30424878,30424878,NPL,NPL,WHO,NP,777163,7892,10049,-2157,-0.21464822370385114,3.705614107733058,1,NPL_WHO
Nauru,2021-09-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-12,23,3557,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3557,145,304,-159,-0.5230263157894737,0.41499602147607273,1,NZL_WHO
Oman,2021-09-12,51,303036,1,4087,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303036,437,815,-378,-0.4638036809815951,1.6896538858076229,1,OMN_WHO
Pakistan,2021-09-12,3480,1201367,82,26662,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1201367,25819,26976,-1157,-0.04288997627520759,1.5485819796334295,1,PAK_WHO
Panama,2021-09-12,360,461590,10,7122,AMRO,3928646,3928646,PAN,PAN,WHO,PA,461590,2513,3550,-1037,-0.292112676056338,9.138008362168545,1,PAN_WHO
Pitcairn Islands,2021-09-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-12,813,2159306,52,198673,AMRO,32201224,32201224,PER,PER,WHO,PE,2159306,6214,5807,407,0.07008782503874635,2.756771872132208,1,PER_WHO
Philippines,2021-09-12,26238,2205956,79,34978,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2205956,144991,125470,19521,0.15558300789033236,18.690952060500823,1,PHL_WHO
Palau,2021-09-12,1,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,3,1,0,1,,0.6609778506322254,1,PLW_WHO
Papua New Guinea,2021-09-12,23,18404,0,196,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18404,163,242,-79,-0.32644628099173556,0.3146821481531662,1,PNG_WHO
Poland,2021-09-12,476,2893649,0,75425,EURO,38185913,38185913,POL,POL,WHO,PL,2893649,3165,2253,912,0.4047936085219707,1.1840566890278545,1,POL_WHO
Puerto Rico,2021-09-12,432,176328,11,2995,AMRO,3142779,3142779,PRI,PRI,WHO,PR,176328,3029,4411,-1382,-0.31330763999093175,13.768524153759643,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-12,1223,1054673,10,17853,EURO,10263850,10263850,PRT,PRT,WHO,PT,1054673,8816,12692,-3876,-0.30538922155688625,12.27052783729859,1,PRT_WHO
Paraguay,2021-09-12,74,459207,5,16033,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459207,408,570,-162,-0.28421052631578947,0.8014382988859241,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-12,1485,397573,14,4067,EMRO,4906308,4906308,PSE,PSE,WHO,PS,397573,16351,16213,138,0.008511688151483378,47.609264295212256,1,PSE_WHO
French Polynesia,2021-09-12,0,43711,0,551,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,1602,1931,-329,-0.170378042465044,77.01634265638117,1,PYF_WHO
Qatar,2021-09-12,147,234344,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234344,907,1250,-343,-0.2744,5.224664911478796,1,QAT_WHO
Réunion,2021-09-12,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,51651,1305,1663,-358,-0.2152736019242333,,1,REU_WHO
Romania,2021-09-12,2255,1120804,29,34990,EURO,21230362,21230362,ROU,ROU,WHO,RO,1120804,14796,9255,5541,0.5987034035656402,9.956091590498014,1,ROU_WHO
Russian Federation,2021-09-12,18554,7140070,788,192749,EURO,142320790,142320790,RUS,RUS,WHO,RU,7140070,127471,129772,-2301,-0.01773109761735968,12.795138965391393,1,RUS_WHO
Rwanda,2021-09-12,368,92393,6,1164,AFRO,12943132,12943132,RWA,RWA,WHO,RW,92393,3711,2440,1271,0.5209016393442623,4.095939507862989,1,RWA_WHO
Saudi Arabia,2021-09-12,83,545912,7,8617,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545912,789,1327,-538,-0.4054257724189902,0.3240428735581545,1,SAU_WHO
Sudan,2021-09-12,0,37937,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37937,225,5,220,44,0.06875308044357312,1,SDN_WHO
Senegal,2021-09-12,49,73440,2,1828,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73440,336,486,-150,-0.30864197530864196,0.2984621365337428,1,SEN_WHO
Singapore,2021-09-12,555,71167,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,71167,2698,1298,1400,1.078582434514638,6.570396157141374,1,SGP_WHO
Saint Helena,2021-09-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-12,0,6379,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6379,7,9,-2,-0.2222222222222222,0.014690161719583324,1,SLE_WHO
El Salvador,2021-09-12,0,98122,8,3013,AMRO,6528135,6528135,SLV,SLV,WHO,SV,98122,2055,2007,48,0.02391629297458894,4.497018345537103,1,SLV_WHO
San Marino,2021-09-12,0,5373,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5373,28,31,-3,-0.0967741935483871,11.605303623756058,1,SMR_WHO
Somalia,2021-09-12,100,18373,6,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18373,647,516,131,0.25387596899224807,0.7642110176786694,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-12,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-09-12,5461,811909,27,7520,EURO,6974289,6974289,SRB,SRB,WHO,RS,811909,34986,21028,13958,0.6637816245006658,71.66321900339949,1,SRB_WHO
South Sudan,2021-09-12,4,11610,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11610,93,100,-7,-0.07,0.1209543406728167,1,SSD_WHO
Sao Tome and Principe,2021-09-12,27,2814,0,39,AFRO,213948,213948,STP,STP,WHO,ST,2814,180,44,136,3.090909090909091,12.018941852359317,1,STP_WHO
Suriname,2021-09-12,575,32764,4,756,AMRO,614749,614749,SUR,SUR,WHO,SR,32764,2644,1658,986,0.594692400482509,61.44203336878722,1,SUR_WHO
Slovakia,2021-09-12,412,398690,0,12558,EURO,5436066,5436066,SVK,SVK,WHO,SK,398690,2610,1338,1272,0.9506726457399103,6.858951728274507,1,SVK_WHO
Slovenia,2021-09-12,559,276174,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,276174,5867,3789,2078,0.5484296648192135,39.8715791279249,1,SVN_WHO
Sweden,2021-09-12,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1138017,6468,7234,-766,-0.10588885816975394,9.004297213140777,1,SWE_WHO
Eswatini,2021-09-12,54,44831,2,1169,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44831,697,1415,-718,-0.5074204946996467,8.944002077780222,1,SWZ_WHO
Sint Maarten,2021-09-12,0,3947,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3947,172,195,-23,-0.11794871794871795,55.13739469398746,1,SXM_WHO
Seychelles,2021-09-12,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,363,320,43,0.134375,53.800971974584606,1,SYC_WHO
Syrian Arab Republic,2021-09-12,137,29220,5,2065,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29220,797,884,-87,-0.09841628959276018,0.558552677740783,1,SYR_WHO
Turks and Caicos Islands,2021-09-12,0,2736,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2736,44,55,-11,-0.2,10.989779505060293,1,TCA_WHO
Chad,2021-09-12,2,5016,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5016,19,5,14,2.8,0.015586705413138096,1,TCD_WHO
Togo,2021-09-12,168,23618,1,205,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23618,1638,1282,356,0.27769110764430577,2.8249989225164365,1,TGO_WHO
Thailand,2021-09-12,14029,1382173,180,14353,SEARO,69480520,69480520,THA,THA,WHO,TH,1382173,101639,106443,-4804,-0.04513213644861569,20.89773816151224,1,THA_WHO
Tajikistan,2021-09-12,0,17464,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17464,101,225,-124,-0.5511111111111111,0.1604801872273088,1,TJK_WHO
Tokelau,2021-09-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-12,133,18515,5,95,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18515,897,1216,-319,-0.2623355263157895,9.062706045218963,1,TLS_WHO
Tonga,2021-09-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-12,182,46735,9,1359,AMRO,1221047,1221047,TTO,TTO,WHO,TT,46735,1435,1301,134,0.10299769408147579,16.788870534877038,1,TTO_WHO
Tunisia,2021-09-12,1319,685019,47,24205,EMRO,11811335,11811335,TUN,TUN,WHO,TN,685019,12855,11577,1278,0.1103912930811091,15.5480186738296,1,TUN_WHO
Turkey,2021-09-12,22923,6636899,259,59643,EURO,82482383,82482383,TUR,TUR,WHO,TR,6636899,158236,149114,9122,0.061174671727671444,27.40602542623296,1,TUR_WHO
Tuvalu,2021-09-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-12,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,0,664,-664,-1,0,1,UGA_WHO
Ukraine,2021-09-12,2196,2316619,22,54342,EURO,43745640,43745640,UKR,UKR,WHO,UA,2316619,19085,13343,5742,0.43033800494641383,6.232457843635552,1,UKR_WHO
Uruguay,2021-09-12,152,386410,0,6037,AMRO,3398239,3398239,URY,URY,WHO,UY,386410,987,892,95,0.10650224215246637,4.149207869134573,1,URY_WHO
United States of America,2021-09-12,166721,40675578,1895,653099,AMRO,334998398,334998398,USA,USA,WHO,US,40675578,1034836,1297399,-262563,-0.20237644702978805,44.12967798303151,1,USA_WHO
Uzbekistan,2021-09-12,594,164364,5,1153,EURO,30842796,30842796,UZB,UZB,WHO,UZ,164364,4493,5027,-534,-0.10622637756116968,2.0810601699571687,1,UZB_WHO
Holy See,2021-09-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-12,0,2421,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2421,60,30,30,1,8.474396728882862,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-12,1263,345560,12,4179,AMRO,29069153,29069153,VEN,VEN,WHO,VE,345560,7260,7188,72,0.01001669449081803,3.567846841436547,1,VEN_WHO
British Virgin Islands,2021-09-12,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,2,72,-70,-0.9722222222222222,0.7540426109479447,1,VGB_WHO
United States Virgin Islands,2021-09-12,0,6182,0,63,AMRO,0,0,VIR,VIR,WHO,VI,6182,209,199,10,0.05025125628140704,,1,VIR_WHO
Viet Nam,2021-09-12,11932,601349,273,15018,WPRO,102789598,102789598,VNM,VNM,WHO,VN,601349,90179,88701,1478,0.01666272082614627,12.533091418174712,1,VNM_WHO
Vanuatu,2021-09-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-12,583,156535,14,2762,EURO,1935259,1935259,XKX,XKX,WHO,XK,156535,5299,10177,-4878,-0.4793161049425174,39.11621131848502,1,XKX_WHO
Yemen,2021-09-12,52,8309,8,1562,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8309,253,305,-52,-0.17049180327868851,0.1188939380591061,1,YEM_WHO
South Africa,2021-09-12,5309,2854234,143,84751,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2854234,40220,56823,-16603,-0.29218802245569575,10.083980224718063,1,ZAF_WHO
Zambia,2021-09-12,140,207836,3,3629,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207836,808,1135,-327,-0.28810572687224667,0.6050408046108183,1,ZMB_WHO
Zimbabwe,2021-09-12,57,126220,4,4536,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,126220,795,1058,-263,-0.2485822306238185,0.7658227948089275,1,ZWE_WHO
Other,2021-09-12,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
